"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423493, SEN S/N: 20423493)"	"Coupleur détaché (LGR S/N: 20423493, SEN S/N: 20423493)"	"Coupleur attaché (LGR S/N: 20423493, SEN S/N: 20423493)"	"Hôte connecté (LGR S/N: 20423493, SEN S/N: 20423493)"	"Arrêté (LGR S/N: 20423493, SEN S/N: 20423493)"	"Fin de fichier (LGR S/N: 20423493, SEN S/N: 20423493)"
95	28/10/19	14:00:00	21.151					
96	28/10/19	15:00:00	21.199					
97	28/10/19	16:00:00	21.079					
98	28/10/19	17:00:00	21.127					
99	28/10/19	18:00:00	21.127					
100	28/10/19	19:00:00	21.103					
101	28/10/19	20:00:00	21.103					
102	28/10/19	21:00:00	21.199					
103	28/10/19	22:00:00	21.246					
104	28/10/19	23:00:00	21.246					
105	29/10/19	00:00:00	21.223					
106	29/10/19	01:00:00	21.246					
107	29/10/19	02:00:00	21.223					
108	29/10/19	03:00:00	21.175					
109	29/10/19	04:00:00	21.151					
110	29/10/19	05:00:00	21.175					
111	29/10/19	06:00:00	21.151					
112	29/10/19	07:00:00	21.151					
113	29/10/19	08:00:00	21.223					
114	29/10/19	09:00:00	21.294					
115	29/10/19	10:00:00	21.294					
116	29/10/19	11:00:00	21.437					
117	29/10/19	12:00:00	21.485					
118	29/10/19	13:00:00	21.533					
119	29/10/19	14:00:00	21.485					
120	29/10/19	15:00:00	21.437					
121	29/10/19	16:00:00	21.390					
122	29/10/19	17:00:00	21.390					
123	29/10/19	18:00:00	21.342					
124	29/10/19	19:00:00	21.342					
125	29/10/19	20:00:00	21.342					
126	29/10/19	21:00:00	21.366					
127	29/10/19	22:00:00	21.318					
128	29/10/19	23:00:00	21.294					
129	30/10/19	00:00:00	21.270					
130	30/10/19	01:00:00	21.246					
131	30/10/19	02:00:00	21.223					
132	30/10/19	03:00:00	21.175					
133	30/10/19	04:00:00	21.151					
134	30/10/19	05:00:00	21.151					
135	30/10/19	06:00:00	21.151					
136	30/10/19	07:00:00	21.151					
137	30/10/19	08:00:00	21.199					
138	30/10/19	09:00:00	21.223					
139	30/10/19	10:00:00	21.366					
140	30/10/19	11:00:00	21.413					
141	30/10/19	12:00:00	21.652					
142	30/10/19	13:00:00	21.509					
143	30/10/19	14:00:00	21.413					
144	30/10/19	15:00:00	21.294					
145	30/10/19	16:00:00	21.437					
146	30/10/19	17:00:00	21.413					
147	30/10/19	18:00:00	21.413					
148	30/10/19	19:00:00	21.390					
149	30/10/19	20:00:00	21.366					
150	30/10/19	21:00:00	21.366					
151	30/10/19	22:00:00	21.366					
152	30/10/19	23:00:00	21.342					
153	31/10/19	00:00:00	21.342					
154	31/10/19	01:00:00	21.366					
155	31/10/19	02:00:00	21.342					
156	31/10/19	03:00:00	21.342					
157	31/10/19	04:00:00	21.342					
158	31/10/19	05:00:00	21.342					
159	31/10/19	06:00:00	21.294					
160	31/10/19	07:00:00	21.199					
161	31/10/19	08:00:00	21.270					
162	31/10/19	09:00:00	21.318					
163	31/10/19	10:00:00	21.413					
164	31/10/19	11:00:00	21.533					
165	31/10/19	12:00:00	21.437					
166	31/10/19	13:00:00	21.485					
167	31/10/19	14:00:00	21.533					
168	31/10/19	15:00:00	21.485					
169	31/10/19	16:00:00	21.342					
170	31/10/19	17:00:00	21.390					
171	31/10/19	18:00:00	21.342					
172	31/10/19	19:00:00	21.342					
173	31/10/19	20:00:00	21.199					
174	31/10/19	21:00:00	21.223					
175	31/10/19	22:00:00	21.223					
176	31/10/19	23:00:00	21.199					
177	01/11/19	00:00:00	21.079					
178	01/11/19	01:00:00	21.103					
179	01/11/19	02:00:00	20.984					
180	01/11/19	03:00:00	21.056					
181	01/11/19	04:00:00	20.960					
182	01/11/19	05:00:00	20.936					
183	01/11/19	06:00:00	21.008					
184	01/11/19	07:00:00	20.960					
185	01/11/19	08:00:00	21.103					
186	01/11/19	09:00:00	21.127					
187	01/11/19	10:00:00	21.294					
188	01/11/19	11:00:00	21.509					
189	01/11/19	12:00:00	21.485					
190	01/11/19	13:00:00	21.366					
191	01/11/19	14:00:00	21.509					
192	01/11/19	15:00:00	21.437					
193	01/11/19	16:00:00	21.413					
194	01/11/19	17:00:00	21.390					
195	01/11/19	18:00:00	21.342					
196	01/11/19	19:00:00	21.318					
197	01/11/19	20:00:00	21.342					
198	01/11/19	21:00:00	21.318					
199	01/11/19	22:00:00	21.294					
200	01/11/19	23:00:00	21.294					
201	02/11/19	00:00:00	21.294					
202	02/11/19	01:00:00	21.270					
203	02/11/19	02:00:00	21.270					
204	02/11/19	03:00:00	21.246					
205	02/11/19	04:00:00	21.246					
206	02/11/19	05:00:00	21.246					
207	02/11/19	06:00:00	21.246					
208	02/11/19	07:00:00	21.270					
209	02/11/19	08:00:00	21.270					
210	02/11/19	09:00:00	21.270					
211	02/11/19	10:00:00	21.390					
212	02/11/19	11:00:00	21.437					
213	02/11/19	12:00:00	21.485					
214	02/11/19	13:00:00	21.413					
215	02/11/19	14:00:00	21.461					
216	02/11/19	15:00:00	21.413					
217	02/11/19	16:00:00	21.390					
218	02/11/19	17:00:00	21.413					
219	02/11/19	18:00:00	21.390					
220	02/11/19	19:00:00	21.366					
221	02/11/19	20:00:00	21.366					
222	02/11/19	21:00:00	21.318					
223	02/11/19	22:00:00	21.318					
224	02/11/19	23:00:00	21.294					
225	03/11/19	00:00:00	21.294					
226	03/11/19	01:00:00	21.270					
227	03/11/19	02:00:00	21.246					
228	03/11/19	03:00:00	21.223					
229	03/11/19	04:00:00	21.175					
230	03/11/19	05:00:00	21.151					
231	03/11/19	06:00:00	21.103					
232	03/11/19	07:00:00	21.056					
233	03/11/19	08:00:00	20.984					
234	03/11/19	09:00:00	20.936					
235	03/11/19	10:00:00	20.984					
236	03/11/19	11:00:00	20.984					
237	03/11/19	12:00:00	21.008					
238	03/11/19	13:00:00	20.984					
239	03/11/19	14:00:00	21.008					
240	03/11/19	15:00:00	20.889					
241	03/11/19	16:00:00	20.817					
242	03/11/19	17:00:00	20.770					
243	03/11/19	18:00:00	20.650					
244	03/11/19	19:00:00	20.627					
245	03/11/19	20:00:00	20.650					
246	03/11/19	21:00:00	20.603					
247	03/11/19	22:00:00	20.531					
248	03/11/19	23:00:00	20.555					
249	04/11/19	00:00:00	20.770					
250	04/11/19	01:00:00	20.817					
251	04/11/19	02:00:00	20.817					
252	04/11/19	03:00:00	20.793					
253	04/11/19	04:00:00	20.770					
254	04/11/19	05:00:00	20.698					
255	04/11/19	06:00:00	20.698					
256	04/11/19	07:00:00	20.650					
257	04/11/19	08:00:00	20.627					
258	04/11/19	09:00:00	20.627					
259	04/11/19	10:00:00	20.627					
260	04/11/19	11:00:00	20.627					
261	04/11/19	12:00:00	20.484					
262	04/11/19	13:00:00	20.317					
263	04/11/19	14:00:00	20.222					
264	04/11/19	15:00:00	20.150					
265	04/11/19	16:00:00	20.198					
266	04/11/19	17:00:00	20.126					
267	04/11/19	18:00:00	20.055					
268	04/11/19	19:00:00	19.984					
269	04/11/19	20:00:00	20.055					
270	04/11/19	21:00:00	20.031					
271	04/11/19	22:00:00	20.055					
272	04/11/19	23:00:00	19.936					
273	05/11/19	00:00:00	19.912					
274	05/11/19	01:00:00	19.984					
275	05/11/19	02:00:00	19.936					
276	05/11/19	03:00:00	19.912					
277	05/11/19	04:00:00	19.912					
278	05/11/19	05:00:00	19.912					
279	05/11/19	06:00:00	19.912					
280	05/11/19	07:00:00	19.770					
281	05/11/19	08:00:00	19.627					
282	05/11/19	09:00:00	19.555					
283	05/11/19	10:00:00	19.627					
284	05/11/19	11:00:00	19.746					
285	05/11/19	12:00:00	19.651					
286	05/11/19	13:00:00	19.793					
287	05/11/19	14:00:00	19.817					
288	05/11/19	15:00:00	19.912					
289	05/11/19	16:00:00	19.865					
290	05/11/19	17:00:00	19.841					
291	05/11/19	18:00:00	19.674					
292	05/11/19	19:00:00	19.651					
293	05/11/19	20:00:00	19.627					
294	05/11/19	21:00:00	19.651					
295	05/11/19	22:00:00	19.674					
296	05/11/19	23:00:00	19.674					
297	06/11/19	00:00:00	19.651					
298	06/11/19	01:00:00	19.651					
299	06/11/19	02:00:00	19.460					
300	06/11/19	03:00:00	19.318					
301	06/11/19	04:00:00	19.246					
302	06/11/19	05:00:00	19.222					
303	06/11/19	06:00:00	19.246					
304	06/11/19	07:00:00	19.222					
305	06/11/19	08:00:00	19.318					
306	06/11/19	09:00:00	19.270					
307	06/11/19	10:00:00	19.389					
308	06/11/19	11:00:00	19.508					
309	06/11/19	12:00:00	19.532					
310	06/11/19	13:00:00	19.484					
311	06/11/19	14:00:00	19.555					
312	06/11/19	15:00:00	19.508					
313	06/11/19	16:00:00	19.460					
314	06/11/19	17:00:00	19.413					
315	06/11/19	18:00:00	19.389					
316	06/11/19	19:00:00	19.341					
317	06/11/19	20:00:00	19.294					
318	06/11/19	21:00:00	19.270					
319	06/11/19	22:00:00	19.246					
320	06/11/19	23:00:00	19.151					
321	07/11/19	00:00:00	19.199					
322	07/11/19	01:00:00	19.199					
323	07/11/19	02:00:00	19.080					
324	07/11/19	03:00:00	19.008					
325	07/11/19	04:00:00	19.127					
326	07/11/19	05:00:00	19.151					
327	07/11/19	06:00:00	19.127					
328	07/11/19	07:00:00	19.103					
329	07/11/19	08:00:00	19.103					
330	07/11/19	09:00:00	19.246					
331	07/11/19	10:00:00	19.270					
332	07/11/19	11:00:00	19.341					
333	07/11/19	12:00:00	19.246					
334	07/11/19	13:00:00	19.294					
335	07/11/19	14:00:00	19.246					
336	07/11/19	15:00:00	19.222					
337	07/11/19	16:00:00	19.175					
338	07/11/19	17:00:00	19.056					
339	07/11/19	18:00:00	18.771					
340	07/11/19	19:00:00	18.771					
341	07/11/19	20:00:00	18.723					
342	07/11/19	21:00:00	18.675					
343	07/11/19	22:00:00	18.794					
344	07/11/19	23:00:00	18.913					
345	08/11/19	00:00:00	18.889					
346	08/11/19	01:00:00	18.889					
347	08/11/19	02:00:00	18.771					
348	08/11/19	03:00:00	18.842					
349	08/11/19	04:00:00	18.866					
350	08/11/19	05:00:00	18.866					
351	08/11/19	06:00:00	18.866					
352	08/11/19	07:00:00	18.818					
353	08/11/19	08:00:00	18.794					
354	08/11/19	09:00:00	18.699					
355	08/11/19	10:00:00	18.675					
356	08/11/19	11:00:00	18.628					
357	08/11/19	12:00:00	18.675					
358	08/11/19	13:00:00	18.675					
359	08/11/19	14:00:00	18.461					
360	08/11/19	15:00:00	18.414					
361	08/11/19	16:00:00	18.580					
362	08/11/19	17:00:00	18.675					
363	08/11/19	18:00:00	18.628					
364	08/11/19	19:00:00	18.557					
365	08/11/19	20:00:00	18.390					
366	08/11/19	21:00:00	18.438					
367	08/11/19	22:00:00	18.438					
368	08/11/19	23:00:00	18.438					
369	09/11/19	00:00:00	18.438					
370	09/11/19	01:00:00	18.485					
371	09/11/19	02:00:00	18.438					
372	09/11/19	03:00:00	18.271					
373	09/11/19	04:00:00	18.247					
374	09/11/19	05:00:00	18.176					
375	09/11/19	06:00:00	18.152					
376	09/11/19	07:00:00	18.129					
377	09/11/19	08:00:00	18.105					
378	09/11/19	09:00:00	18.033					
379	09/11/19	10:00:00	18.033					
380	09/11/19	11:00:00	18.105					
381	09/11/19	12:00:00	18.295					
382	09/11/19	13:00:00	18.343					
383	09/11/19	14:00:00	18.390					
384	09/11/19	15:00:00	18.509					
385	09/11/19	16:00:00	18.533					
386	09/11/19	17:00:00	18.509					
387	09/11/19	18:00:00	18.224					
388	09/11/19	19:00:00	18.176					
389	09/11/19	20:00:00	18.247					
390	09/11/19	21:00:00	18.152					
391	09/11/19	22:00:00	18.105					
392	09/11/19	23:00:00	18.105					
393	10/11/19	00:00:00	18.105					
394	10/11/19	01:00:00	18.105					
395	10/11/19	02:00:00	17.867					
396	10/11/19	03:00:00	17.796					
397	10/11/19	04:00:00	17.677					
398	10/11/19	05:00:00	17.962					
399	10/11/19	06:00:00	17.962					
400	10/11/19	07:00:00	18.033					
401	10/11/19	08:00:00	18.010					
402	10/11/19	09:00:00	17.938					
403	10/11/19	10:00:00	18.010					
404	10/11/19	11:00:00	18.247					
405	10/11/19	12:00:00	18.390					
406	10/11/19	13:00:00	18.509					
407	10/11/19	14:00:00	18.699					
408	10/11/19	15:00:00	18.699					
409	10/11/19	16:00:00	18.628					
410	10/11/19	17:00:00	18.580					
411	10/11/19	18:00:00	18.557					
412	10/11/19	19:00:00	18.509					
413	10/11/19	20:00:00	18.509					
414	10/11/19	21:00:00	18.533					
415	10/11/19	22:00:00	18.533					
416	10/11/19	23:00:00	18.485					
417	11/11/19	00:00:00	18.366					
418	11/11/19	01:00:00	18.343					
419	11/11/19	02:00:00	18.366					
420	11/11/19	03:00:00	18.390					
421	11/11/19	04:00:00	18.390					
422	11/11/19	05:00:00	18.366					
423	11/11/19	06:00:00	18.366					
424	11/11/19	07:00:00	18.343					
425	11/11/19	08:00:00	18.295					
426	11/11/19	09:00:00	18.319					
427	11/11/19	10:00:00	18.509					
428	11/11/19	11:00:00	18.628					
429	11/11/19	12:00:00	18.628					
430	11/11/19	13:00:00	18.628					
431	11/11/19	14:00:00	18.628					
432	11/11/19	15:00:00	18.533					
433	11/11/19	16:00:00	18.485					
434	11/11/19	17:00:00	18.438					
435	11/11/19	18:00:00	18.438					
436	11/11/19	19:00:00	18.438					
437	11/11/19	20:00:00	18.509					
438	11/11/19	21:00:00	18.533					
439	11/11/19	22:00:00	18.509					
440	11/11/19	23:00:00	18.438					
441	12/11/19	00:00:00	18.438					
442	12/11/19	01:00:00	18.343					
443	12/11/19	02:00:00	18.295					
444	12/11/19	03:00:00	18.129					
445	12/11/19	04:00:00	18.152					
446	12/11/19	05:00:00	18.152					
447	12/11/19	06:00:00	18.176					
448	12/11/19	07:00:00	18.152					
449	12/11/19	08:00:00	18.105					
450	12/11/19	09:00:00	18.057					
451	12/11/19	10:00:00	18.129					
452	12/11/19	11:00:00	18.152					
453	12/11/19	12:00:00	18.129					
454	12/11/19	13:00:00	18.152					
455	12/11/19	14:00:00	18.200					
456	12/11/19	15:00:00	18.200					
457	12/11/19	16:00:00	18.105					
458	12/11/19	17:00:00	18.057					
459	12/11/19	18:00:00	18.057					
460	12/11/19	19:00:00	18.057					
461	12/11/19	20:00:00	18.105					
462	12/11/19	21:00:00	18.081					
463	12/11/19	22:00:00	18.057					
464	12/11/19	23:00:00	18.033					
465	13/11/19	00:00:00	18.010					
466	13/11/19	01:00:00	17.986					
467	13/11/19	02:00:00	17.986					
468	13/11/19	03:00:00	17.938					
469	13/11/19	04:00:00	17.938					
470	13/11/19	05:00:00	17.915					
471	13/11/19	06:00:00	17.938					
472	13/11/19	07:00:00	17.986					
473	13/11/19	08:00:00	17.962					
474	13/11/19	09:00:00	17.962					
475	13/11/19	10:00:00	18.010					
476	13/11/19	11:00:00	18.010					
477	13/11/19	12:00:00	18.081					
478	13/11/19	13:00:00	18.129					
479	13/11/19	14:00:00	18.105					
480	13/11/19	15:00:00	18.057					
481	13/11/19	16:00:00	18.010					
482	13/11/19	17:00:00	17.986					
483	13/11/19	18:00:00	17.962					
484	13/11/19	19:00:00	17.938					
485	13/11/19	20:00:00	17.938					
486	13/11/19	21:00:00	17.938					
487	13/11/19	22:00:00	17.891					
488	13/11/19	23:00:00	17.867					
489	14/11/19	00:00:00	17.867					
490	14/11/19	01:00:00	17.915					
491	14/11/19	02:00:00	17.891					
492	14/11/19	03:00:00	17.843					
493	14/11/19	04:00:00	17.843					
494	14/11/19	05:00:00	17.843					
495	14/11/19	06:00:00	17.819					
496	14/11/19	07:00:00	17.772					
497	14/11/19	08:00:00	17.772					
498	14/11/19	09:00:00	17.748					
499	14/11/19	10:00:00	17.938					
500	14/11/19	11:00:00	17.962					
501	14/11/19	12:00:00	17.962					
502	14/11/19	13:00:00	17.962					
503	14/11/19	14:00:00	17.962					
504	14/11/19	15:00:00	17.938					
505	14/11/19	16:00:00	17.938					
506	14/11/19	17:00:00	17.915					
507	14/11/19	18:00:00	17.891					
508	14/11/19	19:00:00	17.867					
509	14/11/19	20:00:00	17.819					
510	14/11/19	21:00:00	17.772					
511	14/11/19	22:00:00	17.748					
512	14/11/19	23:00:00	17.748					
513	15/11/19	00:00:00	17.748					
514	15/11/19	01:00:00	17.724					
515	15/11/19	02:00:00	17.701					
516	15/11/19	03:00:00	17.701					
517	15/11/19	04:00:00	17.724					
518	15/11/19	05:00:00	17.724					
519	15/11/19	06:00:00	17.724					
520	15/11/19	07:00:00	17.724					
521	15/11/19	08:00:00	17.724					
522	15/11/19	09:00:00	17.701					
523	15/11/19	10:00:00	17.748					
524	15/11/19	11:00:00	17.796					
525	15/11/19	12:00:00	17.796					
526	15/11/19	13:00:00	17.819					
527	15/11/19	14:00:00	17.796					
528	15/11/19	15:00:00	17.772					
529	15/11/19	16:00:00	17.772					
530	15/11/19	17:00:00	17.772					
531	15/11/19	18:00:00	17.772					
532	15/11/19	19:00:00	17.748					
533	15/11/19	20:00:00	17.677					
534	15/11/19	21:00:00	17.701					
535	15/11/19	22:00:00	17.701					
536	15/11/19	23:00:00	17.701					
537	16/11/19	00:00:00	17.724					
538	16/11/19	01:00:00	17.701					
539	16/11/19	02:00:00	17.677					
540	16/11/19	03:00:00	17.677					
541	16/11/19	04:00:00	17.653					
542	16/11/19	05:00:00	17.629					
543	16/11/19	06:00:00	17.629					
544	16/11/19	07:00:00	17.629					
545	16/11/19	08:00:00	17.629					
546	16/11/19	09:00:00	17.629					
547	16/11/19	10:00:00	17.701					
548	16/11/19	11:00:00	17.724					
549	16/11/19	12:00:00	17.748					
550	16/11/19	13:00:00	17.748					
551	16/11/19	14:00:00	17.724					
552	16/11/19	15:00:00	17.701					
553	16/11/19	16:00:00	17.629					
554	16/11/19	17:00:00	17.558					
555	16/11/19	18:00:00	17.582					
556	16/11/19	19:00:00	17.582					
557	16/11/19	20:00:00	17.558					
558	16/11/19	21:00:00	17.558					
559	16/11/19	22:00:00	17.558					
560	16/11/19	23:00:00	17.558					
561	17/11/19	00:00:00	17.558					
562	17/11/19	01:00:00	17.558					
563	17/11/19	02:00:00	17.558					
564	17/11/19	03:00:00	17.534					
565	17/11/19	04:00:00	17.534					
566	17/11/19	05:00:00	17.510					
567	17/11/19	06:00:00	17.486					
568	17/11/19	07:00:00	17.486					
569	17/11/19	08:00:00	17.486					
570	17/11/19	09:00:00	17.486					
571	17/11/19	10:00:00	17.510					
572	17/11/19	11:00:00	17.534					
573	17/11/19	12:00:00	17.534					
574	17/11/19	13:00:00	17.582					
575	17/11/19	14:00:00	17.558					
576	17/11/19	15:00:00	17.534					
577	17/11/19	16:00:00	17.510					
578	17/11/19	17:00:00	17.486					
579	17/11/19	18:00:00	17.486					
580	17/11/19	19:00:00	17.486					
581	17/11/19	20:00:00	17.463					
582	17/11/19	21:00:00	17.486					
583	17/11/19	22:00:00	17.510					
584	17/11/19	23:00:00	17.510					
585	18/11/19	00:00:00	17.510					
586	18/11/19	01:00:00	17.534					
587	18/11/19	02:00:00	17.534					
588	18/11/19	03:00:00	17.510					
589	18/11/19	04:00:00	17.510					
590	18/11/19	05:00:00	17.534					
591	18/11/19	06:00:00	17.510					
592	18/11/19	07:00:00	17.486					
593	18/11/19	08:00:00	17.486					
594	18/11/19	09:00:00	17.510					
595	18/11/19	10:00:00	17.510					
596	18/11/19	11:00:00	17.510					
597	18/11/19	12:00:00	17.582					
598	18/11/19	13:00:00	17.582					
599	18/11/19	14:00:00	17.534					
600	18/11/19	15:00:00	17.510					
601	18/11/19	16:00:00	17.463					
602	18/11/19	17:00:00	17.439					
603	18/11/19	18:00:00	17.439					
604	18/11/19	19:00:00	17.415					
605	18/11/19	20:00:00	17.415					
606	18/11/19	21:00:00	17.368					
607	18/11/19	22:00:00	17.344					
608	18/11/19	23:00:00	17.368					
609	19/11/19	00:00:00	17.344					
610	19/11/19	01:00:00	17.344					
611	19/11/19	02:00:00	17.225					
612	19/11/19	03:00:00	17.153					
613	19/11/19	04:00:00	17.034					
614	19/11/19	05:00:00	16.987					
615	19/11/19	06:00:00	16.939					
616	19/11/19	07:00:00	17.177					
617	19/11/19	08:00:00	17.153					
618	19/11/19	09:00:00	17.177					
619	19/11/19	10:00:00	17.249					
620	19/11/19	11:00:00	17.249					
621	19/11/19	12:00:00	17.249					
622	19/11/19	13:00:00	17.130					
623	19/11/19	14:00:00	17.058					
624	19/11/19	15:00:00	17.082					
625	19/11/19	16:00:00	17.034					
626	19/11/19	17:00:00	16.963					
627	19/11/19	18:00:00	16.963					
628	19/11/19	19:00:00	16.939					
629	19/11/19	20:00:00	16.915					
630	19/11/19	21:00:00	16.915					
631	19/11/19	22:00:00	16.939					
632	19/11/19	23:00:00	17.011					
633	20/11/19	00:00:00	16.963					
634	20/11/19	01:00:00	16.963					
635	20/11/19	02:00:00	17.082					
636	20/11/19	03:00:00	17.082					
637	20/11/19	04:00:00	16.987					
638	20/11/19	05:00:00	16.987					
639	20/11/19	06:00:00	17.011					
640	20/11/19	07:00:00	17.034					
641	20/11/19	08:00:00	17.058					
642	20/11/19	09:00:00	17.058					
643	20/11/19	10:00:00	17.058					
644	20/11/19	11:00:00	17.130					
645	20/11/19	12:00:00	17.082					
646	20/11/19	13:00:00	17.130					
647	20/11/19	14:00:00	17.082					
648	20/11/19	15:00:00	16.987					
649	20/11/19	16:00:00	16.987					
650	20/11/19	17:00:00	16.915					
651	20/11/19	18:00:00	16.915					
652	20/11/19	19:00:00	16.987					
653	20/11/19	20:00:00	16.987					
654	20/11/19	21:00:00	16.963					
655	20/11/19	22:00:00	16.963					
656	20/11/19	23:00:00	16.963					
657	21/11/19	00:00:00	17.034					
658	21/11/19	01:00:00	17.058					
659	21/11/19	02:00:00	17.034					
660	21/11/19	03:00:00	16.987					
661	21/11/19	04:00:00	16.939					
662	21/11/19	05:00:00	16.915					
663	21/11/19	06:00:00	16.939					
664	21/11/19	07:00:00	16.939					
665	21/11/19	08:00:00	16.915					
666	21/11/19	09:00:00	16.915					
667	21/11/19	10:00:00	16.963					
668	21/11/19	11:00:00	16.987					
669	21/11/19	12:00:00	16.939					
670	21/11/19	13:00:00	16.963					
671	21/11/19	14:00:00	16.915					
672	21/11/19	15:00:00	16.892					
673	21/11/19	16:00:00	16.868					
674	21/11/19	17:00:00	16.868					
675	21/11/19	18:00:00	16.915					
676	21/11/19	19:00:00	16.915					
677	21/11/19	20:00:00	16.915					
678	21/11/19	21:00:00	16.915					
679	21/11/19	22:00:00	16.892					
680	21/11/19	23:00:00	16.892					
681	22/11/19	00:00:00	16.892					
682	22/11/19	01:00:00	16.892					
683	22/11/19	02:00:00	16.892					
684	22/11/19	03:00:00	16.892					
685	22/11/19	04:00:00	16.892					
686	22/11/19	05:00:00	16.892					
687	22/11/19	06:00:00	16.892					
688	22/11/19	07:00:00	16.892					
689	22/11/19	08:00:00	16.892					
690	22/11/19	09:00:00	16.915					
691	22/11/19	10:00:00	16.963					
692	22/11/19	11:00:00	16.939					
693	22/11/19	12:00:00	16.987					
694	22/11/19	13:00:00	17.011					
695	22/11/19	14:00:00	16.963					
696	22/11/19	15:00:00	16.939					
697	22/11/19	16:00:00	16.987					
698	22/11/19	17:00:00	17.011					
699	22/11/19	18:00:00	17.011					
700	22/11/19	19:00:00	17.011					
701	22/11/19	20:00:00	17.011					
702	22/11/19	21:00:00	16.963					
703	22/11/19	22:00:00	16.963					
704	22/11/19	23:00:00	16.963					
705	23/11/19	00:00:00	16.963					
706	23/11/19	01:00:00	16.963					
707	23/11/19	02:00:00	16.868					
708	23/11/19	03:00:00	16.844					
709	23/11/19	04:00:00	16.844					
710	23/11/19	05:00:00	16.939					
711	23/11/19	06:00:00	16.963					
712	23/11/19	07:00:00	16.987					
