"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20586684, SEN S/N: 20586684)"	"Coupleur détaché (LGR S/N: 20586684, SEN S/N: 20586684)"	"Coupleur attaché (LGR S/N: 20586684, SEN S/N: 20586684)"	"Hôte connecté (LGR S/N: 20586684, SEN S/N: 20586684)"	"Arrêté (LGR S/N: 20586684, SEN S/N: 20586684)"	"Fin de fichier (LGR S/N: 20586684, SEN S/N: 20586684)"
298	03/11/20	15:30:00	18.295					
299	03/11/20	16:00:00	18.295					
300	03/11/20	16:30:00	18.343					
301	03/11/20	17:00:00	18.343					
302	03/11/20	17:30:00	18.390					
303	03/11/20	18:00:00	18.414					
304	03/11/20	18:30:00	18.438					
305	03/11/20	19:00:00	18.438					
306	03/11/20	19:30:00	18.390					
307	03/11/20	20:00:00	18.390					
308	03/11/20	20:30:00	18.414					
309	03/11/20	21:00:00	18.366					
310	03/11/20	21:30:00	18.414					
311	03/11/20	22:00:00	18.366					
312	03/11/20	22:30:00	18.390					
313	03/11/20	23:00:00	18.366					
314	03/11/20	23:30:00	18.366					
315	04/11/20	00:00:00	18.343					
316	04/11/20	00:30:00	18.343					
317	04/11/20	01:00:00	18.366					
318	04/11/20	01:30:00	18.247					
319	04/11/20	02:00:00	18.200					
320	04/11/20	02:30:00	18.129					
321	04/11/20	03:00:00	18.057					
322	04/11/20	03:30:00	18.033					
323	04/11/20	04:00:00	17.962					
324	04/11/20	04:30:00	18.105					
325	04/11/20	05:00:00	18.057					
326	04/11/20	05:30:00	18.057					
327	04/11/20	06:00:00	18.033					
328	04/11/20	06:30:00	18.033					
329	04/11/20	07:00:00	18.010					
330	04/11/20	07:30:00	18.033					
331	04/11/20	08:00:00	18.033					
332	04/11/20	08:30:00	18.105					
333	04/11/20	09:00:00	18.129					
334	04/11/20	09:30:00	18.057					
335	04/11/20	10:00:00	18.057					
336	04/11/20	10:30:00	18.200					
337	04/11/20	11:00:00	18.176					
338	04/11/20	11:30:00	18.200					
339	04/11/20	12:00:00	18.247					
340	04/11/20	12:30:00	18.271					
341	04/11/20	13:00:00	18.295					
342	04/11/20	13:30:00	18.319					
343	04/11/20	14:00:00	18.319					
344	04/11/20	14:30:00	18.319					
345	04/11/20	15:00:00	18.319					
346	04/11/20	15:30:00	18.295					
347	04/11/20	16:00:00	18.319					
348	04/11/20	16:30:00	18.295					
349	04/11/20	17:00:00	18.343					
350	04/11/20	17:30:00	18.366					
351	04/11/20	18:00:00	18.366					
352	04/11/20	18:30:00	18.343					
353	04/11/20	19:00:00	18.343					
354	04/11/20	19:30:00	18.319					
355	04/11/20	20:00:00	18.200					
356	04/11/20	20:30:00	18.057					
357	04/11/20	21:00:00	18.129					
358	04/11/20	21:30:00	18.224					
359	04/11/20	22:00:00	18.319					
360	04/11/20	22:30:00	18.200					
361	04/11/20	23:00:00	18.271					
362	04/11/20	23:30:00	18.295					
363	05/11/20	00:00:00	18.343					
364	05/11/20	00:30:00	18.343					
365	05/11/20	01:00:00	18.295					
366	05/11/20	01:30:00	18.319					
367	05/11/20	02:00:00	18.295					
368	05/11/20	02:30:00	18.271					
369	05/11/20	03:00:00	18.295					
370	05/11/20	03:30:00	18.319					
371	05/11/20	04:00:00	18.200					
372	05/11/20	04:30:00	18.295					
373	05/11/20	05:00:00	18.295					
374	05/11/20	05:30:00	18.343					
375	05/11/20	06:00:00	18.343					
376	05/11/20	06:30:00	18.343					
377	05/11/20	07:00:00	18.295					
378	05/11/20	07:30:00	18.295					
379	05/11/20	08:00:00	18.319					
380	05/11/20	08:30:00	18.319					
381	05/11/20	09:00:00	18.343					
382	05/11/20	09:30:00	18.343					
383	05/11/20	10:00:00	18.343					
384	05/11/20	10:30:00	18.343					
385	05/11/20	11:00:00	18.343					
386	05/11/20	11:30:00	18.343					
387	05/11/20	12:00:00	18.366					
388	05/11/20	12:30:00	18.343					
389	05/11/20	13:00:00	18.366					
390	05/11/20	13:30:00	18.390					
391	05/11/20	14:00:00	18.390					
392	05/11/20	14:30:00	18.414					
393	05/11/20	15:00:00	18.438					
394	05/11/20	15:30:00	18.461					
395	05/11/20	16:00:00	18.485					
396	05/11/20	16:30:00	18.557					
397	05/11/20	17:00:00	18.580					
398	05/11/20	17:30:00	18.461					
399	05/11/20	18:00:00	18.390					
400	05/11/20	18:30:00	18.390					
401	05/11/20	19:00:00	18.414					
402	05/11/20	19:30:00	18.414					
403	05/11/20	20:00:00	18.390					
404	05/11/20	20:30:00	18.414					
405	05/11/20	21:00:00	18.390					
406	05/11/20	21:30:00	18.366					
407	05/11/20	22:00:00	18.343					
408	05/11/20	22:30:00	18.343					
409	05/11/20	23:00:00	18.366					
410	05/11/20	23:30:00	18.366					
411	06/11/20	00:00:00	18.343					
412	06/11/20	00:30:00	18.366					
413	06/11/20	01:00:00	18.343					
414	06/11/20	01:30:00	18.343					
415	06/11/20	02:00:00	18.343					
416	06/11/20	02:30:00	18.414					
417	06/11/20	03:00:00	18.414					
418	06/11/20	03:30:00	18.366					
419	06/11/20	04:00:00	18.485					
420	06/11/20	04:30:00	18.509					
421	06/11/20	05:00:00	18.509					
422	06/11/20	05:30:00	18.509					
423	06/11/20	06:00:00	18.557					
424	06/11/20	06:30:00	18.557					
425	06/11/20	07:00:00	18.604					
426	06/11/20	07:30:00	18.628					
427	06/11/20	08:00:00	18.652					
428	06/11/20	08:30:00	18.675					
429	06/11/20	09:00:00	18.652					
430	06/11/20	09:30:00	18.652					
431	06/11/20	10:00:00	18.675					
432	06/11/20	10:30:00	18.699					
433	06/11/20	11:00:00	18.723					
434	06/11/20	11:30:00	18.699					
435	06/11/20	12:00:00	18.652					
436	06/11/20	12:30:00	18.723					
437	06/11/20	13:00:00	18.747					
438	06/11/20	13:30:00	18.771					
439	06/11/20	14:00:00	18.771					
440	06/11/20	14:30:00	18.794					
441	06/11/20	15:00:00	18.794					
442	06/11/20	15:30:00	18.794					
443	06/11/20	16:00:00	18.771					
444	06/11/20	16:30:00	18.771					
445	06/11/20	17:00:00	18.771					
446	06/11/20	17:30:00	18.771					
447	06/11/20	18:00:00	18.771					
448	06/11/20	18:30:00	18.771					
449	06/11/20	19:00:00	18.794					
450	06/11/20	19:30:00	18.818					
451	06/11/20	20:00:00	18.818					
452	06/11/20	20:30:00	18.794					
453	06/11/20	21:00:00	18.794					
454	06/11/20	21:30:00	18.794					
455	06/11/20	22:00:00	18.794					
456	06/11/20	22:30:00	18.771					
457	06/11/20	23:00:00	18.771					
458	06/11/20	23:30:00	18.747					
459	07/11/20	00:00:00	18.747					
460	07/11/20	00:30:00	18.747					
461	07/11/20	01:00:00	18.747					
462	07/11/20	01:30:00	18.747					
463	07/11/20	02:00:00	18.747					
464	07/11/20	02:30:00	18.723					
465	07/11/20	03:00:00	18.699					
466	07/11/20	03:30:00	18.723					
467	07/11/20	04:00:00	18.723					
468	07/11/20	04:30:00	18.699					
469	07/11/20	05:00:00	18.699					
470	07/11/20	05:30:00	18.699					
471	07/11/20	06:00:00	18.699					
472	07/11/20	06:30:00	18.699					
473	07/11/20	07:00:00	18.699					
474	07/11/20	07:30:00	18.699					
475	07/11/20	08:00:00	18.699					
476	07/11/20	08:30:00	18.699					
477	07/11/20	09:00:00	18.699					
478	07/11/20	09:30:00	18.699					
479	07/11/20	10:00:00	18.699					
480	07/11/20	10:30:00	18.699					
481	07/11/20	11:00:00	18.723					
482	07/11/20	11:30:00	18.723					
483	07/11/20	12:00:00	18.723					
484	07/11/20	12:30:00	18.723					
485	07/11/20	13:00:00	18.723					
486	07/11/20	13:30:00	18.723					
487	07/11/20	14:00:00	18.723					
488	07/11/20	14:30:00	18.699					
489	07/11/20	15:00:00	18.723					
490	07/11/20	15:30:00	18.723					
491	07/11/20	16:00:00	18.723					
492	07/11/20	16:30:00	18.699					
493	07/11/20	17:00:00	18.699					
494	07/11/20	17:30:00	18.699					
495	07/11/20	18:00:00	18.699					
496	07/11/20	18:30:00	18.699					
497	07/11/20	19:00:00	18.699					
498	07/11/20	19:30:00	18.675					
499	07/11/20	20:00:00	18.699					
500	07/11/20	20:30:00	18.699					
501	07/11/20	21:00:00	18.699					
502	07/11/20	21:30:00	18.675					
503	07/11/20	22:00:00	18.675					
504	07/11/20	22:30:00	18.675					
505	07/11/20	23:00:00	18.485					
506	07/11/20	23:30:00	18.675					
507	08/11/20	00:00:00	18.652					
508	08/11/20	00:30:00	18.675					
509	08/11/20	01:00:00	18.652					
510	08/11/20	01:30:00	18.652					
511	08/11/20	02:00:00	18.652					
512	08/11/20	02:30:00	18.652					
513	08/11/20	03:00:00	18.652					
514	08/11/20	03:30:00	18.652					
515	08/11/20	04:00:00	18.652					
516	08/11/20	04:30:00	18.652					
517	08/11/20	05:00:00	18.628					
518	08/11/20	05:30:00	18.652					
519	08/11/20	06:00:00	18.628					
520	08/11/20	06:30:00	18.628					
521	08/11/20	07:00:00	18.628					
522	08/11/20	07:30:00	18.628					
523	08/11/20	08:00:00	18.628					
524	08/11/20	08:30:00	18.628					
525	08/11/20	09:00:00	18.628					
526	08/11/20	09:30:00	18.628					
527	08/11/20	10:00:00	18.628					
528	08/11/20	10:30:00	18.628					
529	08/11/20	11:00:00	18.628					
530	08/11/20	11:30:00	18.628					
531	08/11/20	12:00:00	18.628					
532	08/11/20	12:30:00	18.652					
533	08/11/20	13:00:00	18.628					
534	08/11/20	13:30:00	18.652					
535	08/11/20	14:00:00	18.628					
536	08/11/20	14:30:00	18.652					
537	08/11/20	15:00:00	18.675					
538	08/11/20	15:30:00	18.652					
539	08/11/20	16:00:00	18.652					
540	08/11/20	16:30:00	18.675					
541	08/11/20	17:00:00	18.628					
542	08/11/20	17:30:00	18.628					
543	08/11/20	18:00:00	18.628					
544	08/11/20	18:30:00	18.652					
545	08/11/20	19:00:00	18.652					
546	08/11/20	19:30:00	18.604					
547	08/11/20	20:00:00	18.652					
548	08/11/20	20:30:00	18.675					
549	08/11/20	21:00:00	18.675					
550	08/11/20	21:30:00	18.675					
551	08/11/20	22:00:00	18.675					
552	08/11/20	22:30:00	18.675					
553	08/11/20	23:00:00	18.675					
554	08/11/20	23:30:00	18.675					
555	09/11/20	00:00:00	18.675					
556	09/11/20	00:30:00	18.675					
557	09/11/20	01:00:00	18.675					
558	09/11/20	01:30:00	18.675					
559	09/11/20	02:00:00	18.675					
560	09/11/20	02:30:00	18.675					
561	09/11/20	03:00:00	18.675					
562	09/11/20	03:30:00	18.675					
563	09/11/20	04:00:00	18.675					
564	09/11/20	04:30:00	18.652					
565	09/11/20	05:00:00	18.652					
566	09/11/20	05:30:00	18.652					
567	09/11/20	06:00:00	18.675					
568	09/11/20	06:30:00	18.652					
569	09/11/20	07:00:00	18.652					
570	09/11/20	07:30:00	18.652					
571	09/11/20	08:00:00	18.628					
572	09/11/20	08:30:00	18.628					
573	09/11/20	09:00:00	18.628					
574	09/11/20	09:30:00	18.628					
575	09/11/20	10:00:00	18.628					
576	09/11/20	10:30:00	18.628					
577	09/11/20	11:00:00	18.628					
578	09/11/20	11:30:00	18.628					
579	09/11/20	12:00:00	18.628					
580	09/11/20	12:30:00	18.628					
581	09/11/20	13:00:00	18.628					
582	09/11/20	13:30:00	18.628					
583	09/11/20	14:00:00	18.628					
584	09/11/20	14:30:00	18.628					
585	09/11/20	15:00:00	18.628					
586	09/11/20	15:30:00	18.628					
587	09/11/20	16:00:00	18.628					
588	09/11/20	16:30:00	18.652					
589	09/11/20	17:00:00	18.699					
590	09/11/20	17:30:00	18.699					
591	09/11/20	18:00:00	18.723					
592	09/11/20	18:30:00	18.747					
593	09/11/20	19:00:00	18.723					
594	09/11/20	19:30:00	18.723					
595	09/11/20	20:00:00	18.723					
596	09/11/20	20:30:00	18.723					
597	09/11/20	21:00:00	18.747					
598	09/11/20	21:30:00	18.723					
599	09/11/20	22:00:00	18.723					
600	09/11/20	22:30:00	18.723					
601	09/11/20	23:00:00	18.723					
602	09/11/20	23:30:00	18.699					
603	10/11/20	00:00:00	18.675					
604	10/11/20	00:30:00	18.699					
605	10/11/20	01:00:00	18.628					
606	10/11/20	01:30:00	18.580					
607	10/11/20	02:00:00	18.580					
608	10/11/20	02:30:00	18.533					
609	10/11/20	03:00:00	18.604					
610	10/11/20	03:30:00	18.580					
611	10/11/20	04:00:00	18.580					
612	10/11/20	04:30:00	18.604					
613	10/11/20	05:00:00	18.580					
614	10/11/20	05:30:00	18.580					
615	10/11/20	06:00:00	18.580					
616	10/11/20	06:30:00	18.580					
617	10/11/20	07:00:00	18.580					
618	10/11/20	07:30:00	18.580					
619	10/11/20	08:00:00	18.557					
620	10/11/20	08:30:00	18.557					
621	10/11/20	09:00:00	18.533					
622	10/11/20	09:30:00	18.557					
623	10/11/20	10:00:00	18.533					
624	10/11/20	10:30:00	18.557					
625	10/11/20	11:00:00	18.557					
626	10/11/20	11:30:00	18.533					
627	10/11/20	12:00:00	18.557					
628	10/11/20	12:30:00	18.557					
629	10/11/20	13:00:00	18.557					
630	10/11/20	13:30:00	18.557					
631	10/11/20	14:00:00	18.533					
632	10/11/20	14:30:00	18.533					
633	10/11/20	15:00:00	18.533					
634	10/11/20	15:30:00	18.533					
635	10/11/20	16:00:00	18.533					
636	10/11/20	16:30:00	18.533					
637	10/11/20	17:00:00	18.533					
638	10/11/20	17:30:00	18.509					
639	10/11/20	18:00:00	18.509					
640	10/11/20	18:30:00	18.557					
641	10/11/20	19:00:00	18.557					
642	10/11/20	19:30:00	18.509					
643	10/11/20	20:00:00	18.557					
644	10/11/20	20:30:00	18.557					
645	10/11/20	21:00:00	18.533					
646	10/11/20	21:30:00	18.533					
647	10/11/20	22:00:00	18.509					
648	10/11/20	22:30:00	18.509					
649	10/11/20	23:00:00	18.509					
650	10/11/20	23:30:00	18.509					
651	11/11/20	00:00:00	18.485					
652	11/11/20	00:30:00	18.533					
653	11/11/20	01:00:00	18.438					
654	11/11/20	01:30:00	18.461					
655	11/11/20	02:00:00	18.461					
656	11/11/20	02:30:00	18.485					
657	11/11/20	03:00:00	18.461					
658	11/11/20	03:30:00	18.461					
659	11/11/20	04:00:00	18.461					
660	11/11/20	04:30:00	18.485					
661	11/11/20	05:00:00	18.485					
662	11/11/20	05:30:00	18.485					
663	11/11/20	06:00:00	18.485					
664	11/11/20	06:30:00	18.485					
665	11/11/20	07:00:00	18.461					
666	11/11/20	07:30:00	18.438					
667	11/11/20	08:00:00	18.438					
668	11/11/20	08:30:00	18.438					
669	11/11/20	09:00:00	18.438					
670	11/11/20	09:30:00	18.414					
671	11/11/20	10:00:00	18.438					
672	11/11/20	10:30:00	18.438					
673	11/11/20	11:00:00	18.461					
674	11/11/20	11:30:00	18.461					
675	11/11/20	12:00:00	18.438					
676	11/11/20	12:30:00	18.438					
677	11/11/20	13:00:00	18.461					
678	11/11/20	13:30:00	18.438					
679	11/11/20	14:00:00	18.438					
680	11/11/20	14:30:00	18.461					
681	11/11/20	15:00:00	18.461					
682	11/11/20	15:30:00	18.461					
683	11/11/20	16:00:00	18.461					
684	11/11/20	16:30:00	18.438					
685	11/11/20	17:00:00	18.438					
686	11/11/20	17:30:00	18.438					
687	11/11/20	18:00:00	18.461					
688	11/11/20	18:30:00	18.461					
689	11/11/20	19:00:00	18.461					
690	11/11/20	19:30:00	18.438					
691	11/11/20	20:00:00	18.438					
692	11/11/20	20:30:00	18.438					
693	11/11/20	21:00:00	18.414					
694	11/11/20	21:30:00	18.414					
695	11/11/20	22:00:00	18.414					
696	11/11/20	22:30:00	18.414					
697	11/11/20	23:00:00	18.438					
698	11/11/20	23:30:00	18.438					
699	12/11/20	00:00:00	18.438					
700	12/11/20	00:30:00	18.438					
701	12/11/20	01:00:00	18.438					
702	12/11/20	01:30:00	18.438					
703	12/11/20	02:00:00	18.438					
704	12/11/20	02:30:00	18.414					
705	12/11/20	03:00:00	18.438					
706	12/11/20	03:30:00	18.414					
707	12/11/20	04:00:00	18.414					
708	12/11/20	04:30:00	18.414					
709	12/11/20	05:00:00	18.414					
710	12/11/20	05:30:00	18.414					
711	12/11/20	06:00:00	18.414					
712	12/11/20	06:30:00	18.414					
