#	Date	Heure	Temp
181	04/08/2016	12:00:00	17.463
182	04/08/2016	14:00:00	17.344
183	04/08/2016	16:00:00	17.701
184	04/08/2016	18:00:00	17.843
185	04/08/2016	20:00:00	17.962
186	04/08/2016	22:00:00	18.081
187	05/08/2016	00:00:00	17.938
188	05/08/2016	02:00:00	17.629
189	05/08/2016	04:00:00	17.344
190	05/08/2016	06:00:00	17.034
191	05/08/2016	08:00:00	17.272
192	05/08/2016	10:00:00	17.058
193	05/08/2016	12:00:00	17.082
194	05/08/2016	14:00:00	16.796
195	05/08/2016	16:00:00	16.106
196	05/08/2016	18:00:00	15.557
197	05/08/2016	20:00:00	15.247
198	05/08/2016	22:00:00	15.079
199	06/08/2016	00:00:00	15.055
200	06/08/2016	02:00:00	15.031
201	06/08/2016	04:00:00	15.031
202	06/08/2016	06:00:00	15.055
203	06/08/2016	08:00:00	15.103
204	06/08/2016	10:00:00	15.127
205	06/08/2016	12:00:00	15.055
206	06/08/2016	14:00:00	15.175
207	06/08/2016	16:00:00	15.27
208	06/08/2016	18:00:00	15.629
209	06/08/2016	20:00:00	15.986
210	06/08/2016	22:00:00	15.939
211	07/08/2016	00:00:00	15.891
212	07/08/2016	02:00:00	15.819
213	07/08/2016	04:00:00	15.796
214	07/08/2016	06:00:00	15.939
215	07/08/2016	08:00:00	15.986
216	07/08/2016	10:00:00	16.368
217	07/08/2016	12:00:00	16.558
218	07/08/2016	14:00:00	16.368
219	07/08/2016	16:00:00	16.225
220	07/08/2016	18:00:00	16.177
221	07/08/2016	20:00:00	16.272
222	07/08/2016	22:00:00	15.939
223	08/08/2016	00:00:00	16.177
224	08/08/2016	02:00:00	16.177
225	08/08/2016	04:00:00	16.058
226	08/08/2016	06:00:00	15.819
227	08/08/2016	08:00:00	16.296
228	08/08/2016	10:00:00	16.511
229	08/08/2016	12:00:00	16.177
230	08/08/2016	14:00:00	16.392
231	08/08/2016	16:00:00	16.606
232	08/08/2016	18:00:00	16.63
233	08/08/2016	20:00:00	16.582
234	08/08/2016	22:00:00	16.582
235	09/08/2016	00:00:00	16.63
236	09/08/2016	02:00:00	16.796
237	09/08/2016	04:00:00	16.63
238	09/08/2016	06:00:00	16.987
239	09/08/2016	08:00:00	16.63
240	09/08/2016	10:00:00	16.249
241	09/08/2016	12:00:00	16.439
242	09/08/2016	14:00:00	16.392
243	09/08/2016	16:00:00	16.106
244	09/08/2016	18:00:00	15.986
245	09/08/2016	20:00:00	15.915
246	09/08/2016	22:00:00	16.034
247	10/08/2016	00:00:00	16.249
248	10/08/2016	02:00:00	16.32
249	10/08/2016	04:00:00	15.939
250	10/08/2016	06:00:00	15.724
251	10/08/2016	08:00:00	15.652
252	10/08/2016	10:00:00	15.509
253	10/08/2016	12:00:00	15.223
254	10/08/2016	14:00:00	15.008
255	10/08/2016	16:00:00	15.103
256	10/08/2016	18:00:00	14.768
257	10/08/2016	20:00:00	14.577
258	10/08/2016	22:00:00	14.553
259	11/08/2016	00:00:00	14.505
260	11/08/2016	02:00:00	14.505
261	11/08/2016	04:00:00	14.505
262	11/08/2016	06:00:00	14.481
263	11/08/2016	08:00:00	14.529
264	11/08/2016	10:00:00	14.601
265	11/08/2016	12:00:00	14.625
266	11/08/2016	14:00:00	14.625
267	11/08/2016	16:00:00	14.649
268	11/08/2016	18:00:00	14.697
269	11/08/2016	20:00:00	14.768
270	11/08/2016	22:00:00	14.816
271	12/08/2016	00:00:00	14.84
272	12/08/2016	02:00:00	15.031
273	12/08/2016	04:00:00	15.151
274	12/08/2016	06:00:00	15.103
275	12/08/2016	08:00:00	15.151
276	12/08/2016	10:00:00	15.223
277	12/08/2016	12:00:00	15.294
278	12/08/2016	14:00:00	15.27
279	12/08/2016	16:00:00	15.27
280	12/08/2016	18:00:00	15.247
281	12/08/2016	20:00:00	15.247
282	12/08/2016	22:00:00	15.175
283	13/08/2016	00:00:00	15.127
284	13/08/2016	02:00:00	15.079
285	13/08/2016	04:00:00	15.151
286	13/08/2016	06:00:00	15.223
287	13/08/2016	08:00:00	15.294
288	13/08/2016	10:00:00	15.342
289	13/08/2016	12:00:00	15.414
290	13/08/2016	14:00:00	15.39
291	13/08/2016	16:00:00	15.557
292	13/08/2016	18:00:00	15.629
293	13/08/2016	20:00:00	15.7
294	13/08/2016	22:00:00	15.676
295	14/08/2016	00:00:00	15.724
296	14/08/2016	02:00:00	15.748
297	14/08/2016	04:00:00	15.724
298	14/08/2016	06:00:00	15.748
299	14/08/2016	08:00:00	15.939
300	14/08/2016	10:00:00	16.129
301	14/08/2016	12:00:00	16.177
302	14/08/2016	14:00:00	16.01
303	14/08/2016	16:00:00	15.796
304	14/08/2016	18:00:00	16.392
305	14/08/2016	20:00:00	16.868
306	14/08/2016	22:00:00	17.106
307	15/08/2016	00:00:00	17.486
308	15/08/2016	02:00:00	17.629
309	15/08/2016	04:00:00	17.867
310	15/08/2016	06:00:00	17.534
311	15/08/2016	08:00:00	16.987
312	15/08/2016	10:00:00	17.344
313	15/08/2016	12:00:00	18.699
314	15/08/2016	14:00:00	17.915
315	15/08/2016	16:00:00	19.603
316	15/08/2016	18:00:00	18.152
317	15/08/2016	20:00:00	19.722
318	15/08/2016	22:00:00	18.794
319	16/08/2016	00:00:00	18.652
320	16/08/2016	02:00:00	19.151
321	16/08/2016	04:00:00	19.532
322	16/08/2016	06:00:00	19.936
323	16/08/2016	08:00:00	20.65
324	16/08/2016	10:00:00	20.507
325	16/08/2016	12:00:00	20.174
326	16/08/2016	14:00:00	19.484
327	16/08/2016	16:00:00	19.936
328	16/08/2016	18:00:00	20.484
329	16/08/2016	20:00:00	20.055
330	16/08/2016	22:00:00	19.413
331	17/08/2016	00:00:00	19.508
332	17/08/2016	02:00:00	19.484
333	17/08/2016	04:00:00	19.793
334	17/08/2016	06:00:00	19.96
335	17/08/2016	08:00:00	20.222
336	17/08/2016	10:00:00	20.46
337	17/08/2016	12:00:00	20.603
338	17/08/2016	14:00:00	20.555
339	17/08/2016	16:00:00	20.269
340	17/08/2016	18:00:00	19.817
341	17/08/2016	20:00:00	19.413
342	17/08/2016	22:00:00	19.555
343	18/08/2016	00:00:00	19.603
344	18/08/2016	02:00:00	19.698
345	18/08/2016	04:00:00	19.508
346	18/08/2016	06:00:00	18.723
347	18/08/2016	08:00:00	19.603
348	18/08/2016	10:00:00	20.936
349	18/08/2016	12:00:00	19.888
350	18/08/2016	14:00:00	20.007
351	18/08/2016	16:00:00	20.007
352	18/08/2016	18:00:00	19.793
353	18/08/2016	20:00:00	19.579
354	18/08/2016	22:00:00	19.032
355	19/08/2016	00:00:00	18.937
356	19/08/2016	02:00:00	18.889
357	19/08/2016	04:00:00	19.199
358	19/08/2016	06:00:00	19.413
359	19/08/2016	08:00:00	19.199
360	19/08/2016	10:00:00	19.389
361	19/08/2016	12:00:00	20.269
362	19/08/2016	14:00:00	19.151
363	19/08/2016	16:00:00	18.961
364	19/08/2016	18:00:00	19.032
365	19/08/2016	20:00:00	18.937
366	19/08/2016	22:00:00	18.866
367	20/08/2016	00:00:00	18.985
368	20/08/2016	02:00:00	18.438
369	20/08/2016	04:00:00	18.557
370	20/08/2016	06:00:00	18.461
371	20/08/2016	08:00:00	18.747
372	20/08/2016	10:00:00	19.698
373	20/08/2016	12:00:00	19.46
374	20/08/2016	14:00:00	19.841
375	20/08/2016	16:00:00	20.293
376	20/08/2016	18:00:00	19.603
377	20/08/2016	20:00:00	19.151
378	20/08/2016	22:00:00	18.39
379	21/08/2016	00:00:00	18.01
380	21/08/2016	02:00:00	17.724
381	21/08/2016	04:00:00	17.843
382	21/08/2016	06:00:00	17.486
383	21/08/2016	08:00:00	17.344
384	21/08/2016	10:00:00	17.106
385	21/08/2016	12:00:00	17.13
386	21/08/2016	14:00:00	16.725
387	21/08/2016	16:00:00	16.63
388	21/08/2016	18:00:00	16.463
389	21/08/2016	20:00:00	16.677
390	21/08/2016	22:00:00	16.392
391	22/08/2016	00:00:00	16.106
392	22/08/2016	02:00:00	15.939
393	22/08/2016	04:00:00	15.867
394	22/08/2016	06:00:00	15.7
395	22/08/2016	08:00:00	15.366
396	22/08/2016	10:00:00	15.294
397	22/08/2016	12:00:00	15.796
398	22/08/2016	14:00:00	15.986
399	22/08/2016	16:00:00	16.296
400	22/08/2016	18:00:00	16.511
401	22/08/2016	20:00:00	16.368
402	22/08/2016	22:00:00	16.32
403	23/08/2016	00:00:00	16.225
404	23/08/2016	02:00:00	16.177
405	23/08/2016	04:00:00	16.439
406	23/08/2016	06:00:00	16.534
407	23/08/2016	08:00:00	16.582
408	23/08/2016	10:00:00	16.654
409	23/08/2016	12:00:00	16.439
410	23/08/2016	14:00:00	16.558
411	23/08/2016	16:00:00	16.487
412	23/08/2016	18:00:00	16.773
413	23/08/2016	20:00:00	16.534
414	23/08/2016	22:00:00	16.153
415	24/08/2016	00:00:00	16.415
416	24/08/2016	02:00:00	16.749
417	24/08/2016	04:00:00	16.868
418	24/08/2016	06:00:00	16.844
419	24/08/2016	08:00:00	16.534
420	24/08/2016	10:00:00	16.82
421	24/08/2016	12:00:00	16.868
422	24/08/2016	14:00:00	16.415
423	24/08/2016	16:00:00	16.677
424	24/08/2016	18:00:00	16.939
425	24/08/2016	20:00:00	17.106
426	24/08/2016	22:00:00	17.463
427	25/08/2016	00:00:00	17.13
428	25/08/2016	02:00:00	16.701
429	25/08/2016	04:00:00	17.938
430	25/08/2016	06:00:00	17.772
431	25/08/2016	08:00:00	18.438
432	25/08/2016	10:00:00	18.747
433	25/08/2016	12:00:00	18.176
434	25/08/2016	14:00:00	19.365
435	25/08/2016	16:00:00	19.651
436	25/08/2016	18:00:00	18.961
437	25/08/2016	20:00:00	18.366
438	25/08/2016	22:00:00	18.628
439	26/08/2016	00:00:00	18.889
440	26/08/2016	02:00:00	19.127
441	26/08/2016	04:00:00	20.198
442	26/08/2016	06:00:00	19.793
443	26/08/2016	08:00:00	19.865
444	26/08/2016	10:00:00	19.77
445	26/08/2016	12:00:00	19.936
446	26/08/2016	14:00:00	21.652
447	26/08/2016	16:00:00	20.079
448	26/08/2016	18:00:00	19.96
449	26/08/2016	20:00:00	21.056
450	26/08/2016	22:00:00	21.509
451	27/08/2016	00:00:00	21.509
452	27/08/2016	02:00:00	21.27
453	27/08/2016	04:00:00	21.199
454	27/08/2016	06:00:00	21.175
455	27/08/2016	08:00:00	21.175
456	27/08/2016	10:00:00	21.318
457	27/08/2016	12:00:00	21.748
458	27/08/2016	14:00:00	21.795
459	27/08/2016	16:00:00	21.795
460	27/08/2016	18:00:00	21.987
461	27/08/2016	20:00:00	22.106
462	27/08/2016	22:00:00	22.082
463	28/08/2016	00:00:00	21.939
464	28/08/2016	02:00:00	22.106
465	28/08/2016	04:00:00	22.561
466	28/08/2016	06:00:00	22.178
467	28/08/2016	08:00:00	22.345
468	28/08/2016	10:00:00	22.944
469	28/08/2016	12:00:00	23.136
470	28/08/2016	14:00:00	22.968
471	28/08/2016	16:00:00	23.352
472	28/08/2016	18:00:00	22.872
473	28/08/2016	20:00:00	22.609
474	28/08/2016	22:00:00	22.417
475	29/08/2016	00:00:00	22.465
476	29/08/2016	02:00:00	22.489
477	29/08/2016	04:00:00	22.489
478	29/08/2016	06:00:00	22.489
479	29/08/2016	08:00:00	22.753
480	29/08/2016	10:00:00	22.705
481	29/08/2016	12:00:00	22.944
482	29/08/2016	14:00:00	22.537
483	29/08/2016	16:00:00	22.393
484	29/08/2016	18:00:00	22.321
485	29/08/2016	20:00:00	22.034
486	29/08/2016	22:00:00	21.819
487	30/08/2016	00:00:00	21.342
488	30/08/2016	02:00:00	20.222
489	30/08/2016	04:00:00	19.294
490	30/08/2016	06:00:00	19.151
491	30/08/2016	08:00:00	19.817
492	30/08/2016	10:00:00	20.627
493	30/08/2016	12:00:00	20.031
494	30/08/2016	14:00:00	20.293
495	30/08/2016	16:00:00	20.746
496	30/08/2016	18:00:00	20.412
497	30/08/2016	20:00:00	20.531
498	30/08/2016	22:00:00	20.174
499	31/08/2016	00:00:00	19.865
500	31/08/2016	02:00:00	20.15
501	31/08/2016	04:00:00	19.08
502	31/08/2016	06:00:00	19.318
503	31/08/2016	08:00:00	17.819
504	31/08/2016	10:00:00	17.724
505	31/08/2016	12:00:00	18.557
506	31/08/2016	14:00:00	18.675
507	31/08/2016	16:00:00	19.888
508	31/08/2016	18:00:00	18.747
509	31/08/2016	20:00:00	19.318
510	31/08/2016	22:00:00	19.484
511	01/09/2016	00:00:00	19.46
512	01/09/2016	02:00:00	19.555
513	01/09/2016	04:00:00	19.817
514	01/09/2016	06:00:00	20.031
515	01/09/2016	08:00:00	21.581
516	01/09/2016	10:00:00	21.413
517	01/09/2016	12:00:00	21.652
518	01/09/2016	14:00:00	22.106
519	01/09/2016	16:00:00	21.581
520	01/09/2016	18:00:00	21.772
521	01/09/2016	20:00:00	21.461
522	01/09/2016	22:00:00	21.127
523	02/09/2016	00:00:00	20.865
524	02/09/2016	02:00:00	21.294
525	02/09/2016	04:00:00	21.628
526	02/09/2016	06:00:00	21.175
527	02/09/2016	08:00:00	22.944
528	02/09/2016	10:00:00	20.531
529	02/09/2016	12:00:00	21.127
530	02/09/2016	14:00:00	21.342
531	02/09/2016	16:00:00	21.581
532	02/09/2016	18:00:00	22.154
533	02/09/2016	20:00:00	21.342
534	02/09/2016	22:00:00	21.032
535	03/09/2016	00:00:00	21.772
536	03/09/2016	02:00:00	22.082
537	03/09/2016	04:00:00	21.127
538	03/09/2016	06:00:00	21.27
539	03/09/2016	08:00:00	21.748
540	03/09/2016	10:00:00	21.939
541	03/09/2016	12:00:00	21.963
542	03/09/2016	14:00:00	22.753
543	03/09/2016	16:00:00	21.963
544	03/09/2016	18:00:00	22.25
545	03/09/2016	20:00:00	22.465
546	03/09/2016	22:00:00	22.896
547	04/09/2016	00:00:00	22.992
548	04/09/2016	02:00:00	23.16
549	04/09/2016	04:00:00	23.665
550	04/09/2016	06:00:00	23.881
551	04/09/2016	08:00:00	23.93
552	04/09/2016	10:00:00	22.968
553	04/09/2016	12:00:00	22.8
554	04/09/2016	14:00:00	22.848
555	04/09/2016	16:00:00	22.609
556	04/09/2016	18:00:00	22.537
557	04/09/2016	20:00:00	22.729
558	04/09/2016	22:00:00	22.729
559	05/09/2016	00:00:00	22.776
560	05/09/2016	02:00:00	22.753
561	05/09/2016	04:00:00	22.609
562	05/09/2016	06:00:00	22.633
563	05/09/2016	08:00:00	22.489
564	05/09/2016	10:00:00	22.321
565	05/09/2016	12:00:00	22.441
566	05/09/2016	14:00:00	21.437
567	05/09/2016	16:00:00	19.603
568	05/09/2016	18:00:00	19.532
569	05/09/2016	20:00:00	19.008
570	05/09/2016	22:00:00	18.414
571	06/09/2016	00:00:00	18.129
572	06/09/2016	02:00:00	16.868
573	06/09/2016	04:00:00	16.272
574	06/09/2016	06:00:00	15.748
575	06/09/2016	08:00:00	16.272
576	06/09/2016	10:00:00	17.13
577	06/09/2016	12:00:00	17.986
578	06/09/2016	14:00:00	17.796
579	06/09/2016	16:00:00	17.582
580	06/09/2016	18:00:00	17.843
581	06/09/2016	20:00:00	17.819
582	06/09/2016	22:00:00	16.654
583	07/09/2016	00:00:00	16.487
584	07/09/2016	02:00:00	17.558
585	07/09/2016	04:00:00	17.677
586	07/09/2016	06:00:00	18.937
587	07/09/2016	08:00:00	17.986
588	07/09/2016	10:00:00	17.867
589	07/09/2016	12:00:00	18.652
590	07/09/2016	14:00:00	18.129
591	07/09/2016	16:00:00	17.653
592	07/09/2016	18:00:00	17.177
593	07/09/2016	20:00:00	17.677
594	07/09/2016	22:00:00	17.891
595	08/09/2016	00:00:00	18.129
596	08/09/2016	02:00:00	19.389
597	08/09/2016	04:00:00	18.319
598	08/09/2016	06:00:00	20.269
599	08/09/2016	08:00:00	19.96
600	08/09/2016	10:00:00	19.651
601	08/09/2016	12:00:00	20.246
602	08/09/2016	14:00:00	20.793
603	08/09/2016	16:00:00	21.103
604	08/09/2016	18:00:00	20.674
605	08/09/2016	20:00:00	20.103
606	08/09/2016	22:00:00	19.746
607	09/09/2016	00:00:00	20.198
608	09/09/2016	02:00:00	20.507
609	09/09/2016	04:00:00	20.365
610	09/09/2016	06:00:00	20.031
611	09/09/2016	08:00:00	19.698
612	09/09/2016	10:00:00	19.865
613	09/09/2016	12:00:00	20.293
614	09/09/2016	14:00:00	20.246
615	09/09/2016	16:00:00	20.627
616	09/09/2016	18:00:00	19.936
617	09/09/2016	20:00:00	20.698
618	09/09/2016	22:00:00	20.793
619	10/09/2016	00:00:00	21.127
620	10/09/2016	02:00:00	21.342
621	10/09/2016	04:00:00	21.342
622	10/09/2016	06:00:00	21.7
623	10/09/2016	08:00:00	21.628
624	10/09/2016	10:00:00	21.461
625	10/09/2016	12:00:00	21.557
626	10/09/2016	14:00:00	21.676
627	10/09/2016	16:00:00	21.557
628	10/09/2016	18:00:00	21.509
629	10/09/2016	20:00:00	21.604
630	10/09/2016	22:00:00	21.772
631	11/09/2016	00:00:00	21.843
632	11/09/2016	02:00:00	21.891
633	11/09/2016	04:00:00	21.939
634	11/09/2016	06:00:00	21.891
635	11/09/2016	08:00:00	21.795
636	11/09/2016	10:00:00	21.891
637	11/09/2016	12:00:00	22.13
638	11/09/2016	14:00:00	22.298
639	11/09/2016	16:00:00	22.369
640	11/09/2016	18:00:00	22.345
641	11/09/2016	20:00:00	21.987
642	11/09/2016	22:00:00	22.274
643	12/09/2016	00:00:00	22.585
644	12/09/2016	02:00:00	22.226
645	12/09/2016	04:00:00	21.795
646	12/09/2016	06:00:00	21.819
647	12/09/2016	08:00:00	22.082
648	12/09/2016	10:00:00	22.274
649	12/09/2016	12:00:00	22.513
650	12/09/2016	14:00:00	22.657
651	12/09/2016	16:00:00	22.657
652	12/09/2016	18:00:00	22.609
653	12/09/2016	20:00:00	22.824
654	12/09/2016	22:00:00	22.585
655	13/09/2016	00:00:00	22.465
656	13/09/2016	02:00:00	22.513
657	13/09/2016	04:00:00	22.657
658	13/09/2016	06:00:00	23.04
659	13/09/2016	08:00:00	23.136
660	13/09/2016	10:00:00	22.872
661	13/09/2016	12:00:00	23.016
662	13/09/2016	14:00:00	23.016
663	13/09/2016	16:00:00	23.28
664	13/09/2016	18:00:00	23.352
665	13/09/2016	20:00:00	23.761
666	13/09/2016	22:00:00	24.122
667	14/09/2016	00:00:00	24.195
668	14/09/2016	02:00:00	24.243
669	14/09/2016	04:00:00	23.857
670	14/09/2016	06:00:00	24.315
671	14/09/2016	08:00:00	24.219
672	14/09/2016	10:00:00	24.315
673	14/09/2016	12:00:00	24.291
674	14/09/2016	14:00:00	24.315
675	14/09/2016	16:00:00	24.291
676	14/09/2016	18:00:00	24.388
677	14/09/2016	20:00:00	24.388
678	14/09/2016	22:00:00	24.315
679	15/09/2016	00:00:00	24.412
680	15/09/2016	02:00:00	24.388
681	15/09/2016	04:00:00	24.146
682	15/09/2016	06:00:00	24.05
683	15/09/2016	08:00:00	23.881
684	15/09/2016	10:00:00	24.026
685	15/09/2016	12:00:00	24.074
686	15/09/2016	14:00:00	24.098
687	15/09/2016	16:00:00	24.098
688	15/09/2016	18:00:00	24.219
689	15/09/2016	20:00:00	24.243
690	15/09/2016	22:00:00	24.195
691	16/09/2016	00:00:00	24.122
692	16/09/2016	02:00:00	24.074
693	16/09/2016	04:00:00	24.05
694	16/09/2016	06:00:00	24.002
695	16/09/2016	08:00:00	23.881
696	16/09/2016	10:00:00	23.809
697	16/09/2016	12:00:00	23.93
698	16/09/2016	14:00:00	23.978
699	16/09/2016	16:00:00	23.978
700	16/09/2016	18:00:00	23.978
701	16/09/2016	20:00:00	23.954
702	16/09/2016	22:00:00	23.93
703	17/09/2016	00:00:00	23.905
704	17/09/2016	02:00:00	23.857
705	17/09/2016	04:00:00	23.761
706	17/09/2016	06:00:00	23.569
707	17/09/2016	08:00:00	22.705
708	17/09/2016	10:00:00	22.489
709	17/09/2016	12:00:00	22.465
710	17/09/2016	14:00:00	22.298
711	17/09/2016	16:00:00	22.561
712	17/09/2016	18:00:00	22.058
713	17/09/2016	20:00:00	21.843
714	17/09/2016	22:00:00	21.533
715	18/09/2016	00:00:00	21.175
716	18/09/2016	02:00:00	20.841
717	18/09/2016	04:00:00	19.841
718	18/09/2016	06:00:00	18.557
719	18/09/2016	08:00:00	16.987
720	18/09/2016	10:00:00	16.392
721	18/09/2016	12:00:00	16.415
722	18/09/2016	14:00:00	16.058
723	18/09/2016	16:00:00	15.485
724	18/09/2016	18:00:00	15.318
725	18/09/2016	20:00:00	15.318
726	18/09/2016	22:00:00	15.318
727	19/09/2016	00:00:00	15.342
728	19/09/2016	02:00:00	15.485
729	19/09/2016	04:00:00	15.605
730	19/09/2016	06:00:00	15.652
731	19/09/2016	08:00:00	15.605
732	19/09/2016	10:00:00	15.294
733	19/09/2016	12:00:00	15.199
734	19/09/2016	14:00:00	14.984
735	19/09/2016	16:00:00	14.96
