"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
85	17/09/20	12:24:00	15.557		
86	17/09/20	12:25:00	15.533		
87	17/09/20	12:26:00	15.509		
88	17/09/20	12:27:00	15.485		
89	17/09/20	12:28:00	15.485		
90	17/09/20	12:29:00	15.485		
91	17/09/20	12:30:00	15.461		
92	17/09/20	12:31:00	15.461		
93	17/09/20	12:32:00	15.461		
94	17/09/20	12:33:00	15.461		
95	17/09/20	12:34:00	15.438		
96	17/09/20	12:35:00	15.438		
97	17/09/20	12:36:00	15.438		
98	17/09/20	12:37:00	15.438		
99	17/09/20	12:38:00	15.438		
100	17/09/20	12:39:00	15.438		
101	17/09/20	12:40:00	15.438		
102	17/09/20	12:41:00	15.438		
103	17/09/20	12:42:00	15.438		
104	17/09/20	12:43:00	15.438		
105	17/09/20	12:44:00	15.438		
106	17/09/20	12:45:00	15.438		
107	17/09/20	12:46:00	15.438		
108	17/09/20	12:47:00	15.438		
109	17/09/20	12:48:00	15.438		
110	17/09/20	12:49:00	15.461		
111	17/09/20	12:50:00	15.461		
112	17/09/20	12:51:00	15.461		
113	17/09/20	12:52:00	15.461		
114	17/09/20	12:53:00	15.461		
115	17/09/20	12:54:00	15.461		
116	17/09/20	12:55:00	15.461		
117	17/09/20	12:56:00	15.461		
118	17/09/20	12:57:00	15.461		
119	17/09/20	12:58:00	15.461		
120	17/09/20	12:59:00	15.461		
121	17/09/20	13:00:00	15.461		
122	17/09/20	13:01:00	15.438		
123	17/09/20	13:02:00	15.438		
124	17/09/20	13:03:00	15.438		
125	17/09/20	13:04:00	15.438		
126	17/09/20	13:05:00	15.438		
127	17/09/20	13:06:00	15.438		
128	17/09/20	13:07:00	15.438		
129	17/09/20	13:08:00	15.438		
130	17/09/20	13:09:00	15.438		
131	17/09/20	13:10:00	15.438		
132	17/09/20	13:11:00	15.438		
133	17/09/20	13:12:00	15.438		
134	17/09/20	13:13:00	15.438		
135	17/09/20	13:14:00	15.438		
136	17/09/20	13:15:00	15.438		
137	17/09/20	13:16:00	15.438		
138	17/09/20	13:17:00	15.438		
139	17/09/20	13:18:00	15.438		
140	17/09/20	13:19:00	15.438		
141	17/09/20	13:20:00	15.438		
142	17/09/20	13:21:00	15.438		
143	17/09/20	13:22:00	15.438		
144	17/09/20	13:23:00	15.438		
145	17/09/20	13:24:00	15.438		
146	17/09/20	13:25:00	15.438		
147	17/09/20	13:26:00	15.438		
148	17/09/20	13:27:00	15.438		
149	17/09/20	13:28:00	15.438		
150	17/09/20	13:29:00	15.438		
151	17/09/20	13:30:00	15.438		
152	17/09/20	13:31:00	15.438		
153	17/09/20	13:32:00	15.438		
154	17/09/20	13:33:00	15.438		
155	17/09/20	13:34:00	15.438		
156	17/09/20	13:35:00	15.438		
157	17/09/20	13:36:00	15.438		
158	17/09/20	13:37:00	15.438		
159	17/09/20	13:38:00	15.438		
160	17/09/20	13:39:00	15.438		
161	17/09/20	13:40:00	15.438		
162	17/09/20	13:41:00	15.438		
163	17/09/20	13:42:00	15.414		
164	17/09/20	13:43:00	15.438		
165	17/09/20	13:44:00	15.438		
166	17/09/20	13:45:00	15.438		
167	17/09/20	13:46:00	15.414		
168	17/09/20	13:47:00	15.414		
169	17/09/20	13:48:00	15.414		
170	17/09/20	13:49:00	15.414		
171	17/09/20	13:50:00	15.414		
172	17/09/20	13:51:00	15.414		
173	17/09/20	13:52:00	15.414		
174	17/09/20	13:53:00	15.414		
175	17/09/20	13:54:00	15.414		
176	17/09/20	13:55:00	15.414		
177	17/09/20	13:56:00	15.414		
178	17/09/20	13:57:00	15.414		
179	17/09/20	13:58:00	15.414		
180	17/09/20	13:59:00	15.414		
181	17/09/20	14:00:00	15.414		
182	17/09/20	14:01:00	15.414		
183	17/09/20	14:02:00	15.414		
184	17/09/20	14:03:00	15.414		
185	17/09/20	14:04:00	15.414		
186	17/09/20	14:05:00	15.414		
187	17/09/20	14:06:00	15.414		
188	17/09/20	14:07:00	15.414		
189	17/09/20	14:08:00	15.414		
190	17/09/20	14:09:00	15.414		
191	17/09/20	14:10:00	15.438		
192	17/09/20	14:11:00	15.438		
193	17/09/20	14:12:00	15.438		
194	17/09/20	14:13:00	15.438		
195	17/09/20	14:14:00	15.438		
196	17/09/20	14:15:00	15.438		
197	17/09/20	14:16:00	15.438		
198	17/09/20	14:17:00	15.438		
199	17/09/20	14:18:00	15.438		
200	17/09/20	14:19:00	15.438		
201	17/09/20	14:20:00	15.438		
202	17/09/20	14:21:00	15.438		
203	17/09/20	14:22:00	15.438		
204	17/09/20	14:23:00	15.438		
205	17/09/20	14:24:00	15.438		
206	17/09/20	14:25:00	15.485		
207	17/09/20	14:26:00	15.629		
208	17/09/20	14:27:00	15.652		
209	17/09/20	14:28:00	15.652		
210	17/09/20	14:29:00	15.676		
211	17/09/20	14:30:00	15.676		
212	17/09/20	14:31:00	15.748		
213	17/09/20	14:32:00	15.819		
214	17/09/20	14:33:00	15.843		
215	17/09/20	14:34:00	15.843		
216	17/09/20	14:35:00	15.819		
217	17/09/20	14:36:00	15.772		
218	17/09/20	14:37:00	15.724		
219	17/09/20	14:38:00	15.700		
220	17/09/20	14:39:00	15.676		
221	17/09/20	14:40:00	15.652		
222	17/09/20	14:41:00	15.629		
223	17/09/20	14:42:00	15.629		
224	17/09/20	14:43:00	15.605		
225	17/09/20	14:44:00	15.581		
226	17/09/20	14:45:00	15.581		
227	17/09/20	14:46:00	15.557		
228	17/09/20	14:47:00	15.533		
229	17/09/20	14:48:00	15.533		
230	17/09/20	14:49:00	15.533		
231	17/09/20	14:50:00	15.509		
232	17/09/20	14:51:00	15.509		
233	17/09/20	14:52:00	15.533		
234	17/09/20	14:53:00	15.533		
235	17/09/20	14:54:00	15.533		
236	17/09/20	14:55:00	15.533		
237	17/09/20	14:56:00	15.533		
238	17/09/20	14:57:00	15.533		
239	17/09/20	14:58:00	15.533		
240	17/09/20	14:59:00	15.557		
241	17/09/20	15:00:00	15.629		
242	17/09/20	15:01:00	15.724		
243	17/09/20	15:02:00	15.772		
244	17/09/20	15:03:00	15.796		
245	17/09/20	15:04:00	15.796		
246	17/09/20	15:05:00	15.796		
247	17/09/20	15:06:00	15.796		
248	17/09/20	15:07:00	15.772		
249	17/09/20	15:08:00	15.748		
250	17/09/20	15:09:00	15.700		
251	17/09/20	15:10:00	15.676		
252	17/09/20	15:11:00	15.652		
253	17/09/20	15:12:00	15.652		
254	17/09/20	15:13:00	15.629		
255	17/09/20	15:14:00	15.629		
256	17/09/20	15:15:00	15.605		
257	17/09/20	15:16:00	15.581		
258	17/09/20	15:17:00	15.557		
259	17/09/20	15:18:00	15.533		
260	17/09/20	15:19:00	15.533		
261	17/09/20	15:20:00	15.485		
262	17/09/20	15:21:00	15.461		
263	17/09/20	15:22:00	15.461		
264	17/09/20	15:23:00	15.438		
265	17/09/20	15:24:00	15.438		
266	17/09/20	15:25:00	15.438		
267	17/09/20	15:26:00	15.438		
268	17/09/20	15:27:00	15.414		
269	17/09/20	15:28:00	15.414		
270	17/09/20	15:29:00	15.414		
271	17/09/20	15:30:00	15.414		
272	17/09/20	15:31:00	15.414		
273	17/09/20	15:32:00	15.414		
274	17/09/20	15:33:00	15.414		
275	17/09/20	15:34:00	15.438		
276	17/09/20	15:35:00	15.438		
277	17/09/20	15:36:00	15.461		
278	17/09/20	15:37:00	15.533		
279	17/09/20	15:38:00	15.629		
280	17/09/20	15:39:00	15.629		
281	17/09/20	15:40:00	15.676		
282	17/09/20	15:41:00	15.652		
283	17/09/20	15:42:00	15.676		
284	17/09/20	15:43:00	15.748		
285	17/09/20	15:44:00	15.819		
286	17/09/20	15:45:00	15.867		
287	17/09/20	15:46:00	15.915		
288	17/09/20	15:47:00	15.915		
289	17/09/20	15:48:00	15.963		
290	17/09/20	15:49:00	15.963		
291	17/09/20	15:50:00	15.963		
292	17/09/20	15:51:00	15.986		
293	17/09/20	15:52:00	16.010		
294	17/09/20	15:53:00	16.010		
295	17/09/20	15:54:00	16.010		
296	17/09/20	15:55:00	16.010		
297	17/09/20	15:56:00	16.010		
298	17/09/20	15:57:00	16.034		
299	17/09/20	15:58:00	16.034		
300	17/09/20	15:59:00	16.058		
301	17/09/20	16:00:00	16.058		
302	17/09/20	16:01:00	16.082		
303	17/09/20	16:02:00	16.082		
304	17/09/20	16:03:00	16.082		
305	17/09/20	16:04:00	16.082		
306	17/09/20	16:05:00	16.082		
307	17/09/20	16:06:00	16.106		
308	17/09/20	16:07:00	16.106		
309	17/09/20	16:08:00	16.106		
310	17/09/20	16:09:00	16.129		
311	17/09/20	16:10:00	16.129		
312	17/09/20	16:11:00	16.129		
313	17/09/20	16:12:00	16.129		
314	17/09/20	16:13:00	16.153		
315	17/09/20	16:14:00	16.153		
316	17/09/20	16:15:00	16.153		
317	17/09/20	16:16:00	16.153		
318	17/09/20	16:17:00	16.153		
319	17/09/20	16:18:00	16.153		
320	17/09/20	16:19:00	16.129		
321	17/09/20	16:20:00	16.129		
322	17/09/20	16:21:00	16.129		
323	17/09/20	16:22:00	16.129		
324	17/09/20	16:23:00	16.129		
325	17/09/20	16:24:00	16.129		
326	17/09/20	16:25:00	16.153		
327	17/09/20	16:26:00	16.153		
328	17/09/20	16:27:00	16.153		
329	17/09/20	16:28:00	16.153		
330	17/09/20	16:29:00	16.153		
331	17/09/20	16:30:00	16.153		
332	17/09/20	16:31:00	16.153		
333	17/09/20	16:32:00	16.153		
334	17/09/20	16:33:00	16.153		
335	17/09/20	16:34:00	16.153		
336	17/09/20	16:35:00	16.153		
337	17/09/20	16:36:00	16.153		
338	17/09/20	16:37:00	16.153		
339	17/09/20	16:38:00	16.153		
340	17/09/20	16:39:00	16.153		
341	17/09/20	16:40:00	16.153		
342	17/09/20	16:41:00	16.177		
343	17/09/20	16:42:00	16.177		
344	17/09/20	16:43:00	16.177		
345	17/09/20	16:44:00	16.177		
346	17/09/20	16:45:00	16.177		
347	17/09/20	16:46:00	16.177		
348	17/09/20	16:47:00	16.177		
349	17/09/20	16:48:00	16.177		
350	17/09/20	16:49:00	16.177		
351	17/09/20	16:50:00	16.177		
352	17/09/20	16:51:00	16.177		
353	17/09/20	16:52:00	16.177		
354	17/09/20	16:53:00	16.177		
355	17/09/20	16:54:00	16.177		
356	17/09/20	16:55:00	16.177		
357	17/09/20	16:56:00	16.177		
358	17/09/20	16:57:00	16.177		
359	17/09/20	16:58:00	16.153		
360	17/09/20	16:59:00	16.153		
361	17/09/20	17:00:00	16.153		
362	17/09/20	17:01:00	16.153		
363	17/09/20	17:02:00	16.153		
364	17/09/20	17:03:00	16.153		
365	17/09/20	17:04:00	16.153		
366	17/09/20	17:05:00	16.153		
367	17/09/20	17:06:00	16.153		
368	17/09/20	17:07:00	16.153		
369	17/09/20	17:08:00	16.153		
370	17/09/20	17:09:00	16.129		
371	17/09/20	17:10:00	16.129		
372	17/09/20	17:11:00	16.129		
373	17/09/20	17:12:00	16.129		
374	17/09/20	17:13:00	16.129		
375	17/09/20	17:14:00	16.129		
376	17/09/20	17:15:00	16.129		
377	17/09/20	17:16:00	16.129		
378	17/09/20	17:17:00	16.129		
379	17/09/20	17:18:00	16.129		
380	17/09/20	17:19:00	16.129		
381	17/09/20	17:20:00	16.129		
382	17/09/20	17:21:00	16.106		
383	17/09/20	17:22:00	16.106		
384	17/09/20	17:23:00	16.106		
385	17/09/20	17:24:00	16.106		
386	17/09/20	17:25:00	16.106		
387	17/09/20	17:26:00	16.106		
388	17/09/20	17:27:00	16.106		
389	17/09/20	17:28:00	16.106		
390	17/09/20	17:29:00	16.106		
391	17/09/20	17:30:00	16.106		
392	17/09/20	17:31:00	16.106		
393	17/09/20	17:32:00	16.106		
394	17/09/20	17:33:00	16.106		
395	17/09/20	17:34:00	16.106		
396	17/09/20	17:35:00	16.106		
397	17/09/20	17:36:00	16.106		
398	17/09/20	17:37:00	16.106		
399	17/09/20	17:38:00	16.106		
400	17/09/20	17:39:00	16.106		
401	17/09/20	17:40:00	16.106		
402	17/09/20	17:41:00	16.106		
403	17/09/20	17:42:00	16.106		
404	17/09/20	17:43:00	16.106		
405	17/09/20	17:44:00	16.106		
406	17/09/20	17:45:00	16.106		
407	17/09/20	17:46:00	16.106		
408	17/09/20	17:47:00	16.106		
409	17/09/20	17:48:00	16.106		
410	17/09/20	17:49:00	16.106		
411	17/09/20	17:50:00	16.106		
412	17/09/20	17:51:00	16.082		
413	17/09/20	17:52:00	16.082		
414	17/09/20	17:53:00	16.082		
415	17/09/20	17:54:00	16.082		
416	17/09/20	17:55:00	16.058		
417	17/09/20	17:56:00	16.034		
418	17/09/20	17:57:00	15.963		
419	17/09/20	17:58:00	15.963		
420	17/09/20	17:59:00	15.963		
421	17/09/20	18:00:00	15.939		
422	17/09/20	18:01:00	15.915		
423	17/09/20	18:02:00	15.939		
424	17/09/20	18:03:00	15.963		
425	17/09/20	18:04:00	15.986		
426	17/09/20	18:05:00	15.986		
427	17/09/20	18:06:00	16.010		
428	17/09/20	18:07:00	16.010		
429	17/09/20	18:08:00	16.034		
430	17/09/20	18:09:00	16.034		
431	17/09/20	18:10:00	16.034		
432	17/09/20	18:11:00	16.034		
433	17/09/20	18:12:00	16.034		
434	17/09/20	18:13:00	16.034		
435	17/09/20	18:14:00	16.034		
436	17/09/20	18:15:00	16.010		
437	17/09/20	18:16:00	15.963		
438	17/09/20	18:17:00	15.939		
439	17/09/20	18:18:00	15.891		
440	17/09/20	18:19:00	15.819		
441	17/09/20	18:20:00	15.796		
442	17/09/20	18:21:00	15.891		
443	17/09/20	18:22:00	15.963		
444	17/09/20	18:23:00	15.963		
445	17/09/20	18:24:00	15.939		
446	17/09/20	18:25:00	15.963		
447	17/09/20	18:26:00	15.986		
448	17/09/20	18:27:00	16.010		
449	17/09/20	18:28:00	16.010		
450	17/09/20	18:29:00	16.010		
451	17/09/20	18:30:00	16.010		
452	17/09/20	18:31:00	16.010		
453	17/09/20	18:32:00	16.010		
454	17/09/20	18:33:00	16.010		
455	17/09/20	18:34:00	16.034		
456	17/09/20	18:35:00	16.034		
457	17/09/20	18:36:00	16.034		
458	17/09/20	18:37:00	16.058		
459	17/09/20	18:38:00	16.058		
460	17/09/20	18:39:00	16.034		
461	17/09/20	18:40:00	16.034		
462	17/09/20	18:41:00	16.034		
463	17/09/20	18:42:00	16.034		
464	17/09/20	18:43:00	16.034		
465	17/09/20	18:44:00	16.034		
466	17/09/20	18:45:00	16.034		
467	17/09/20	18:46:00	16.034		
468	17/09/20	18:47:00	16.034		
469	17/09/20	18:48:00	16.034		
470	17/09/20	18:49:00	16.034		
471	17/09/20	18:50:00	16.034		
472	17/09/20	18:51:00	16.034		
473	17/09/20	18:52:00	16.034		
474	17/09/20	18:53:00	16.034		
475	17/09/20	18:54:00	16.034		
476	17/09/20	18:55:00	16.034		
477	17/09/20	18:56:00	16.034		
478	17/09/20	18:57:00	16.034		
479	17/09/20	18:58:00	16.034		
480	17/09/20	18:59:00	16.010		
481	17/09/20	19:00:00	15.986		
482	17/09/20	19:01:00	15.986		
483	17/09/20	19:02:00	15.986		
484	17/09/20	19:03:00	15.986		
485	17/09/20	19:04:00	16.010		
486	17/09/20	19:05:00	16.010		
487	17/09/20	19:06:00	16.010		
488	17/09/20	19:07:00	15.986		
489	17/09/20	19:08:00	15.986		
490	17/09/20	19:09:00	15.963		
491	17/09/20	19:10:00	15.963		
492	17/09/20	19:11:00	15.963		
493	17/09/20	19:12:00	15.963		
494	17/09/20	19:13:00	15.963		
495	17/09/20	19:14:00	15.939		
496	17/09/20	19:15:00	15.939		
497	17/09/20	19:16:00	15.939		
498	17/09/20	19:17:00	15.939		
499	17/09/20	19:18:00	15.939		
500	17/09/20	19:19:00	15.939		
501	17/09/20	19:20:00	15.915		
502	17/09/20	19:21:00	15.915		
503	17/09/20	19:22:00	15.939		
504	17/09/20	19:23:00	15.939		
505	17/09/20	19:24:00	15.939		
506	17/09/20	19:25:00	15.939		
507	17/09/20	19:26:00	15.963		
508	17/09/20	19:27:00	15.939		
509	17/09/20	19:28:00	15.939		
510	17/09/20	19:29:00	15.939		
511	17/09/20	19:30:00	15.963		
512	17/09/20	19:31:00	15.939		
513	17/09/20	19:32:00	15.915		
514	17/09/20	19:33:00	15.915		
515	17/09/20	19:34:00	15.915		
516	17/09/20	19:35:00	15.939		
517	17/09/20	19:36:00	15.915		
518	17/09/20	19:37:00	15.915		
519	17/09/20	19:38:00	15.915		
520	17/09/20	19:39:00	15.915		
521	17/09/20	19:40:00	15.915		
522	17/09/20	19:41:00	15.915		
523	17/09/20	19:42:00	15.915		
524	17/09/20	19:43:00	15.939		
525	17/09/20	19:44:00	15.939		
526	17/09/20	19:45:00	15.963		
527	17/09/20	19:46:00	15.963		
528	17/09/20	19:47:00	15.963		
529	17/09/20	19:48:00	15.939		
530	17/09/20	19:49:00	15.939		
531	17/09/20	19:50:00	15.939		
532	17/09/20	19:51:00	15.939		
533	17/09/20	19:52:00	15.939		
534	17/09/20	19:53:00	15.939		
535	17/09/20	19:54:00	15.939		
536	17/09/20	19:55:00	15.939		
537	17/09/20	19:56:00	15.939		
538	17/09/20	19:57:00	15.939		
539	17/09/20	19:58:00	15.939		
540	17/09/20	19:59:00	15.939		
541	17/09/20	20:00:00	15.939		
542	17/09/20	20:01:00	15.939		
543	17/09/20	20:02:00	15.939		
544	17/09/20	20:03:00	15.939		
545	17/09/20	20:04:00	15.939		
546	17/09/20	20:05:00	15.939		
547	17/09/20	20:06:00	15.939		
548	17/09/20	20:07:00	15.939		
549	17/09/20	20:08:00	15.939		
550	17/09/20	20:09:00	15.939		
551	17/09/20	20:10:00	15.939		
552	17/09/20	20:11:00	15.939		
553	17/09/20	20:12:00	15.939		
554	17/09/20	20:13:00	15.939		
555	17/09/20	20:14:00	15.939		
556	17/09/20	20:15:00	15.939		
557	17/09/20	20:16:00	15.939		
558	17/09/20	20:17:00	15.939		
559	17/09/20	20:18:00	15.963		
560	17/09/20	20:19:00	15.963		
561	17/09/20	20:20:00	15.963		
562	17/09/20	20:21:00	15.963		
563	17/09/20	20:22:00	15.986		
564	17/09/20	20:23:00	16.010		
565	17/09/20	20:24:00	16.010		
566	17/09/20	20:25:00	16.058		
567	17/09/20	20:26:00	16.034		
568	17/09/20	20:27:00	16.106		
569	17/09/20	20:28:00	16.106		
570	17/09/20	20:29:00	16.129		
571	17/09/20	20:30:00	16.153		
572	17/09/20	20:31:00	16.153		
573	17/09/20	20:32:00	16.177		
574	17/09/20	20:33:00	16.201		
575	17/09/20	20:34:00	16.225		
576	17/09/20	20:35:00	16.249		
577	17/09/20	20:36:00	16.296		
578	17/09/20	20:37:00	16.344		
579	17/09/20	20:38:00	16.368		
580	17/09/20	20:39:00	16.368		
581	17/09/20	20:40:00	16.368		
582	17/09/20	20:41:00	16.392		
583	17/09/20	20:42:00	16.415		
584	17/09/20	20:43:00	16.392		
585	17/09/20	20:44:00	16.368		
586	17/09/20	20:45:00	16.344		
587	17/09/20	20:46:00	16.344		
588	17/09/20	20:47:00	16.344		
589	17/09/20	20:48:00	16.344		
590	17/09/20	20:49:00	16.344		
591	17/09/20	20:50:00	16.344		
592	17/09/20	20:51:00	16.320		
593	17/09/20	20:52:00	16.296		
594	17/09/20	20:53:00	16.296		
595	17/09/20	20:54:00	16.296		
596	17/09/20	20:55:00	16.320		
597	17/09/20	20:56:00	16.296		
598	17/09/20	20:57:00	16.296		
599	17/09/20	20:58:00	16.320		
600	17/09/20	20:59:00	16.320		
601	17/09/20	21:00:00	16.344		
602	17/09/20	21:01:00	16.344		
603	17/09/20	21:02:00	16.344		
604	17/09/20	21:03:00	16.344		
605	17/09/20	21:04:00	16.415		
606	17/09/20	21:05:00	16.487		
607	17/09/20	21:06:00	16.487		
608	17/09/20	21:07:00	16.511		
609	17/09/20	21:08:00	16.511		
610	17/09/20	21:09:00	16.558		
611	17/09/20	21:10:00	16.582		
612	17/09/20	21:11:00	16.582		
613	17/09/20	21:12:00	16.582		
614	17/09/20	21:13:00	16.582		
615	17/09/20	21:14:00	16.582		
616	17/09/20	21:15:00	16.582		
617	17/09/20	21:16:00	16.582		
618	17/09/20	21:17:00	16.582		
619	17/09/20	21:18:00	16.606		
620	17/09/20	21:19:00	16.606		
621	17/09/20	21:20:00	16.606		
622	17/09/20	21:21:00	16.630		
623	17/09/20	21:22:00	16.630		
624	17/09/20	21:23:00	16.677		
625	17/09/20	21:24:00	16.701		
626	17/09/20	21:25:00	16.701		
627	17/09/20	21:26:00	16.701		
628	17/09/20	21:27:00	16.677		
629	17/09/20	21:28:00	16.677		
630	17/09/20	21:29:00	16.654		
631	17/09/20	21:30:00	16.654		
632	17/09/20	21:31:00	16.630		
633	17/09/20	21:32:00	16.630		
634	17/09/20	21:33:00	16.630		
635	17/09/20	21:34:00	16.630		
636	17/09/20	21:35:00	16.582		
637	17/09/20	21:36:00	16.534		
638	17/09/20	21:37:00	16.511		
639	17/09/20	21:38:00	16.511		
640	17/09/20	21:39:00	16.487		
641	17/09/20	21:40:00	16.463		
642	17/09/20	21:41:00	16.439		
643	17/09/20	21:42:00	16.439		
644	17/09/20	21:43:00	16.463		
645	17/09/20	21:44:00	16.487		
646	17/09/20	21:45:00	16.487		
647	17/09/20	21:46:00	16.487		
648	17/09/20	21:47:00	16.439		
649	17/09/20	21:48:00	16.463		
650	17/09/20	21:49:00	16.511		
651	17/09/20	21:50:00	16.534		
652	17/09/20	21:51:00	16.487		
653	17/09/20	21:52:00	16.415		
654	17/09/20	21:53:00	16.368		
655	17/09/20	21:54:00	16.344		
656	17/09/20	21:55:00	16.344		
657	17/09/20	21:56:00	16.368		
658	17/09/20	21:57:00	16.392		
659	17/09/20	21:58:00	16.368		
660	17/09/20	21:59:00	16.368		
661	17/09/20	22:00:00	16.344		
662	17/09/20	22:01:00	16.344		
663	17/09/20	22:02:00	16.320		
664	17/09/20	22:03:00	16.320		
665	17/09/20	22:04:00	16.296		
666	17/09/20	22:05:00	16.272		
667	17/09/20	22:06:00	16.272		
668	17/09/20	22:07:00	16.296		
669	17/09/20	22:08:00	16.272		
670	17/09/20	22:09:00	16.249		
671	17/09/20	22:10:00	16.225		
672	17/09/20	22:11:00	16.225		
673	17/09/20	22:12:00	16.201		
674	17/09/20	22:13:00	16.225		
675	17/09/20	22:14:00	16.249		
676	17/09/20	22:15:00	16.249		
677	17/09/20	22:16:00	16.296		
678	17/09/20	22:17:00	16.296		
679	17/09/20	22:18:00	16.296		
680	17/09/20	22:19:00	16.320		
681	17/09/20	22:20:00	16.296		
682	17/09/20	22:21:00	16.272		
683	17/09/20	22:22:00	16.225		
684	17/09/20	22:23:00	16.201		
685	17/09/20	22:24:00	16.177		
686	17/09/20	22:25:00	16.177		
687	17/09/20	22:26:00	16.129		
688	17/09/20	22:27:00	16.106		
689	17/09/20	22:28:00	16.082		
690	17/09/20	22:29:00	16.058		
691	17/09/20	22:30:00	16.058		
692	17/09/20	22:31:00	16.058		
693	17/09/20	22:32:00	16.058		
694	17/09/20	22:33:00	16.058		
695	17/09/20	22:34:00	16.058		
696	17/09/20	22:35:00	16.058		
697	17/09/20	22:36:00	16.058		
698	17/09/20	22:37:00	16.058		
699	17/09/20	22:38:00	16.058		
700	17/09/20	22:39:00	16.034		
701	17/09/20	22:40:00	16.034		
702	17/09/20	22:41:00	16.034		
703	17/09/20	22:42:00	16.034		
704	17/09/20	22:43:00	16.034		
705	17/09/20	22:44:00	16.034		
706	17/09/20	22:45:00	16.034		
707	17/09/20	22:46:00	16.058		
708	17/09/20	22:47:00	16.058		
709	17/09/20	22:48:00	16.082		
710	17/09/20	22:49:00	16.082		
711	17/09/20	22:50:00	16.106		
712	17/09/20	22:51:00	16.106		
713	17/09/20	22:52:00	16.106		
714	17/09/20	22:53:00	16.106		
715	17/09/20	22:54:00	16.082		
716	17/09/20	22:55:00	16.082		
717	17/09/20	22:56:00	16.106		
718	17/09/20	22:57:00	16.106		
719	17/09/20	22:58:00	16.106		
720	17/09/20	22:59:00	16.106		
721	17/09/20	23:00:00	16.106		
722	17/09/20	23:01:00	16.106		
723	17/09/20	23:02:00	16.106		
