"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur détaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur attaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Hôte connecté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Arrêté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Fin de fichier (LGR S/N: 20423487, SEN S/N: 20423487)"
70	27/10/19	13:00:00	20.650					
71	27/10/19	14:00:00	20.841					
72	27/10/19	15:00:00	20.627					
73	27/10/19	16:00:00	20.579					
74	27/10/19	17:00:00	20.460					
75	27/10/19	18:00:00	20.150					
76	27/10/19	19:00:00	20.698					
77	27/10/19	20:00:00	20.650					
78	27/10/19	21:00:00	19.912					
79	27/10/19	22:00:00	20.555					
80	27/10/19	23:00:00	20.698					
81	28/10/19	00:00:00	20.936					
82	28/10/19	01:00:00	20.936					
83	28/10/19	02:00:00	20.960					
84	28/10/19	03:00:00	20.984					
85	28/10/19	04:00:00	20.960					
86	28/10/19	05:00:00	20.793					
87	28/10/19	06:00:00	20.817					
88	28/10/19	07:00:00	20.889					
89	28/10/19	08:00:00	20.889					
90	28/10/19	09:00:00	20.936					
91	28/10/19	10:00:00	20.627					
92	28/10/19	11:00:00	20.865					
93	28/10/19	12:00:00	21.032					
94	28/10/19	13:00:00	21.103					
95	28/10/19	14:00:00	21.103					
96	28/10/19	15:00:00	20.960					
97	28/10/19	16:00:00	20.841					
98	28/10/19	17:00:00	21.032					
99	28/10/19	18:00:00	21.032					
100	28/10/19	19:00:00	21.127					
101	28/10/19	20:00:00	21.175					
102	28/10/19	21:00:00	21.246					
103	28/10/19	22:00:00	21.246					
104	28/10/19	23:00:00	21.294					
105	29/10/19	00:00:00	21.270					
106	29/10/19	01:00:00	21.294					
107	29/10/19	02:00:00	21.270					
108	29/10/19	03:00:00	20.650					
109	29/10/19	04:00:00	21.151					
110	29/10/19	05:00:00	21.199					
111	29/10/19	06:00:00	21.175					
112	29/10/19	07:00:00	21.199					
113	29/10/19	08:00:00	21.151					
114	29/10/19	09:00:00	21.127					
115	29/10/19	10:00:00	20.817					
116	29/10/19	11:00:00	20.936					
117	29/10/19	12:00:00	21.318					
118	29/10/19	13:00:00	21.318					
119	29/10/19	14:00:00	21.366					
120	29/10/19	15:00:00	21.366					
121	29/10/19	16:00:00	21.175					
122	29/10/19	17:00:00	21.199					
123	29/10/19	18:00:00	21.199					
124	29/10/19	19:00:00	21.199					
125	29/10/19	20:00:00	21.270					
126	29/10/19	21:00:00	21.223					
127	29/10/19	22:00:00	21.270					
128	29/10/19	23:00:00	21.246					
129	30/10/19	00:00:00	21.199					
130	30/10/19	01:00:00	21.127					
131	30/10/19	02:00:00	20.770					
132	30/10/19	03:00:00	20.913					
133	30/10/19	04:00:00	21.056					
134	30/10/19	05:00:00	21.103					
135	30/10/19	06:00:00	21.127					
136	30/10/19	07:00:00	20.793					
137	30/10/19	08:00:00	21.103					
138	30/10/19	09:00:00	21.175					
139	30/10/19	10:00:00	21.223					
140	30/10/19	11:00:00	21.175					
141	30/10/19	12:00:00	21.175					
142	30/10/19	13:00:00	21.294					
143	30/10/19	14:00:00	21.246					
144	30/10/19	15:00:00	20.770					
145	30/10/19	16:00:00	20.722					
146	30/10/19	17:00:00	21.151					
147	30/10/19	18:00:00	21.342					
148	30/10/19	19:00:00	21.294					
149	30/10/19	20:00:00	21.413					
150	30/10/19	21:00:00	20.650					
151	30/10/19	22:00:00	21.294					
152	30/10/19	23:00:00	21.390					
153	31/10/19	00:00:00	21.413					
154	31/10/19	01:00:00	21.413					
155	31/10/19	02:00:00	21.413					
156	31/10/19	03:00:00	21.223					
157	31/10/19	04:00:00	21.008					
158	31/10/19	05:00:00	20.722					
159	31/10/19	06:00:00	20.865					
160	31/10/19	07:00:00	20.603					
161	31/10/19	08:00:00	20.079					
162	31/10/19	09:00:00	20.579					
163	31/10/19	10:00:00	20.579					
164	31/10/19	11:00:00	20.793					
165	31/10/19	12:00:00	20.793					
166	31/10/19	13:00:00	21.175					
167	31/10/19	14:00:00	21.151					
168	31/10/19	15:00:00	20.698					
169	31/10/19	16:00:00	20.507					
170	31/10/19	17:00:00	20.603					
171	31/10/19	18:00:00	20.698					
172	31/10/19	19:00:00	20.507					
173	31/10/19	20:00:00	20.293					
174	31/10/19	21:00:00	20.222					
175	31/10/19	22:00:00	20.079					
176	31/10/19	23:00:00	20.627					
177	01/11/19	00:00:00	20.698					
178	01/11/19	01:00:00	20.770					
179	01/11/19	02:00:00	20.103					
180	01/11/19	03:00:00	20.460					
181	01/11/19	04:00:00	20.484					
182	01/11/19	05:00:00	20.460					
183	01/11/19	06:00:00	20.365					
184	01/11/19	07:00:00	20.388					
185	01/11/19	08:00:00	20.150					
186	01/11/19	09:00:00	20.269					
187	01/11/19	10:00:00	20.770					
188	01/11/19	11:00:00	20.746					
189	01/11/19	12:00:00	20.674					
190	01/11/19	13:00:00	20.841					
191	01/11/19	14:00:00	20.603					
192	01/11/19	15:00:00	20.579					
193	01/11/19	16:00:00	20.460					
194	01/11/19	17:00:00	20.246					
195	01/11/19	18:00:00	20.770					
196	01/11/19	19:00:00	20.889					
197	01/11/19	20:00:00	21.175					
198	01/11/19	21:00:00	21.246					
199	01/11/19	22:00:00	20.865					
200	01/11/19	23:00:00	20.817					
201	02/11/19	00:00:00	20.913					
202	02/11/19	01:00:00	20.770					
203	02/11/19	02:00:00	20.913					
204	02/11/19	03:00:00	20.793					
205	02/11/19	04:00:00	20.746					
206	02/11/19	05:00:00	20.341					
207	02/11/19	06:00:00	20.507					
208	02/11/19	07:00:00	20.746					
209	02/11/19	08:00:00	20.817					
210	02/11/19	09:00:00	20.817					
211	02/11/19	10:00:00	20.770					
212	02/11/19	11:00:00	20.698					
213	02/11/19	12:00:00	20.793					
214	02/11/19	13:00:00	20.960					
215	02/11/19	14:00:00	20.507					
216	02/11/19	15:00:00	20.674					
217	02/11/19	16:00:00	20.007					
218	02/11/19	17:00:00	20.793					
219	02/11/19	18:00:00	21.008					
220	02/11/19	19:00:00	21.413					
221	02/11/19	20:00:00	21.366					
222	02/11/19	21:00:00	20.936					
223	02/11/19	22:00:00	20.531					
224	02/11/19	23:00:00	19.532					
225	03/11/19	00:00:00	18.985					
226	03/11/19	01:00:00	19.936					
227	03/11/19	02:00:00	21.246					
228	03/11/19	03:00:00	21.246					
229	03/11/19	04:00:00	21.199					
230	03/11/19	05:00:00	21.151					
231	03/11/19	06:00:00	21.151					
232	03/11/19	07:00:00	20.936					
233	03/11/19	08:00:00	20.746					
234	03/11/19	09:00:00	20.960					
235	03/11/19	10:00:00	20.984					
236	03/11/19	11:00:00	21.008					
237	03/11/19	12:00:00	20.770					
238	03/11/19	13:00:00	19.912					
239	03/11/19	14:00:00	18.937					
240	03/11/19	15:00:00	17.534					
241	03/11/19	16:00:00	18.081					
242	03/11/19	17:00:00	19.746					
243	03/11/19	18:00:00	19.413					
244	03/11/19	19:00:00	18.913					
245	03/11/19	20:00:00	19.246					
246	03/11/19	21:00:00	18.200					
247	03/11/19	22:00:00	18.723					
248	03/11/19	23:00:00	19.032					
249	04/11/19	00:00:00	20.055					
250	04/11/19	01:00:00	19.151					
251	04/11/19	02:00:00	20.341					
252	04/11/19	03:00:00	20.817					
253	04/11/19	04:00:00	20.817					
254	04/11/19	05:00:00	20.722					
255	04/11/19	06:00:00	20.746					
256	04/11/19	07:00:00	20.698					
257	04/11/19	08:00:00	20.698					
258	04/11/19	09:00:00	20.603					
259	04/11/19	10:00:00	19.532					
260	04/11/19	11:00:00	16.701					
261	04/11/19	12:00:00	15.748					
262	04/11/19	13:00:00	16.201					
263	04/11/19	14:00:00	17.272					
264	04/11/19	15:00:00	17.486					
265	04/11/19	16:00:00	18.176					
266	04/11/19	17:00:00	16.844					
267	04/11/19	18:00:00	19.555					
268	04/11/19	19:00:00	20.007					
269	04/11/19	20:00:00	20.055					
270	04/11/19	21:00:00	20.007					
271	04/11/19	22:00:00	19.888					
272	04/11/19	23:00:00	19.912					
273	05/11/19	00:00:00	19.960					
274	05/11/19	01:00:00	20.031					
275	05/11/19	02:00:00	20.007					
276	05/11/19	03:00:00	19.960					
277	05/11/19	04:00:00	19.841					
278	05/11/19	05:00:00	17.486					
279	05/11/19	06:00:00	16.796					
280	05/11/19	07:00:00	16.701					
281	05/11/19	08:00:00	17.938					
282	05/11/19	09:00:00	18.319					
283	05/11/19	10:00:00	17.724					
284	05/11/19	11:00:00	17.391					
285	05/11/19	12:00:00	16.939					
286	05/11/19	13:00:00	17.701					
287	05/11/19	14:00:00	17.867					
288	05/11/19	15:00:00	17.605					
289	05/11/19	16:00:00	18.889					
290	05/11/19	17:00:00	19.365					
291	05/11/19	18:00:00	19.555					
292	05/11/19	19:00:00	19.698					
293	05/11/19	20:00:00	19.698					
294	05/11/19	21:00:00	19.722					
295	05/11/19	22:00:00	19.627					
296	05/11/19	23:00:00	17.368					
297	06/11/19	00:00:00	16.820					
298	06/11/19	01:00:00	17.796					
299	06/11/19	02:00:00	18.033					
300	06/11/19	03:00:00	16.106					
301	06/11/19	04:00:00	16.058					
302	06/11/19	05:00:00	16.129					
303	06/11/19	06:00:00	16.177					
304	06/11/19	07:00:00	17.486					
305	06/11/19	08:00:00	17.153					
306	06/11/19	09:00:00	18.747					
307	06/11/19	10:00:00	18.937					
308	06/11/19	11:00:00	17.463					
309	06/11/19	12:00:00	18.604					
310	06/11/19	13:00:00	19.413					
311	06/11/19	14:00:00	19.508					
312	06/11/19	15:00:00	19.532					
313	06/11/19	16:00:00	19.484					
314	06/11/19	17:00:00	19.460					
315	06/11/19	18:00:00	16.939					
316	06/11/19	19:00:00	16.392					
317	06/11/19	20:00:00	16.963					
318	06/11/19	21:00:00	16.939					
319	06/11/19	22:00:00	18.699					
320	06/11/19	23:00:00	18.081					
321	07/11/19	00:00:00	16.868					
322	07/11/19	01:00:00	17.249					
323	07/11/19	02:00:00	17.486					
324	07/11/19	03:00:00	17.819					
325	07/11/19	04:00:00	17.510					
326	07/11/19	05:00:00	16.796					
327	07/11/19	06:00:00	18.247					
328	07/11/19	07:00:00	18.604					
329	07/11/19	08:00:00	18.913					
330	07/11/19	09:00:00	19.246					
331	07/11/19	10:00:00	19.270					
332	07/11/19	11:00:00	19.318					
333	07/11/19	12:00:00	17.201					
334	07/11/19	13:00:00	16.534					
335	07/11/19	14:00:00	16.153					
336	07/11/19	15:00:00	18.509					
337	07/11/19	16:00:00	18.319					
338	07/11/19	17:00:00	17.796					
339	07/11/19	18:00:00	17.701					
340	07/11/19	19:00:00	17.605					
341	07/11/19	20:00:00	17.011					
342	07/11/19	21:00:00	15.867					
343	07/11/19	22:00:00	15.629					
344	07/11/19	23:00:00	15.629					
345	08/11/19	00:00:00	16.701					
346	08/11/19	01:00:00	18.390					
347	08/11/19	02:00:00	18.794					
348	08/11/19	03:00:00	18.866					
349	08/11/19	04:00:00	18.889					
350	08/11/19	05:00:00	18.889					
351	08/11/19	06:00:00	17.962					
352	08/11/19	07:00:00	17.391					
353	08/11/19	08:00:00	17.843					
354	08/11/19	09:00:00	18.366					
355	08/11/19	10:00:00	18.319					
356	08/11/19	11:00:00	18.319					
357	08/11/19	12:00:00	17.153					
358	08/11/19	13:00:00	17.011					
359	08/11/19	14:00:00	16.630					
360	08/11/19	15:00:00	16.034					
361	08/11/19	16:00:00	15.605					
362	08/11/19	17:00:00	15.986					
363	08/11/19	18:00:00	17.272					
364	08/11/19	19:00:00	18.580					
365	08/11/19	20:00:00	18.295					
366	08/11/19	21:00:00	18.485					
367	08/11/19	22:00:00	18.485					
368	08/11/19	23:00:00	18.485					
369	09/11/19	00:00:00	18.152					
370	09/11/19	01:00:00	17.629					
371	09/11/19	02:00:00	18.224					
372	09/11/19	03:00:00	17.986					
373	09/11/19	04:00:00	17.915					
374	09/11/19	05:00:00	17.558					
375	09/11/19	06:00:00	18.176					
376	09/11/19	07:00:00	17.819					
377	09/11/19	08:00:00	17.819					
378	09/11/19	09:00:00	17.463					
379	09/11/19	10:00:00	17.486					
380	09/11/19	11:00:00	18.010					
381	09/11/19	12:00:00	18.200					
382	09/11/19	13:00:00	17.653					
383	09/11/19	14:00:00	18.010					
384	09/11/19	15:00:00	18.247					
385	09/11/19	16:00:00	18.200					
386	09/11/19	17:00:00	18.533					
387	09/11/19	18:00:00	18.176					
388	09/11/19	19:00:00	18.176					
389	09/11/19	20:00:00	18.295					
390	09/11/19	21:00:00	18.200					
391	09/11/19	22:00:00	18.176					
392	09/11/19	23:00:00	18.152					
393	10/11/19	00:00:00	17.629					
394	10/11/19	01:00:00	15.223					
395	10/11/19	02:00:00	15.031					
396	10/11/19	03:00:00	15.485					
397	10/11/19	04:00:00	15.891					
398	10/11/19	05:00:00	17.653					
399	10/11/19	06:00:00	17.724					
400	10/11/19	07:00:00	17.819					
401	10/11/19	08:00:00	17.915					
402	10/11/19	09:00:00	17.772					
403	10/11/19	10:00:00	17.867					
404	10/11/19	11:00:00	18.057					
405	10/11/19	12:00:00	17.748					
406	10/11/19	13:00:00	16.820					
407	10/11/19	14:00:00	17.486					
408	10/11/19	15:00:00	17.772					
409	10/11/19	16:00:00	17.701					
410	10/11/19	17:00:00	18.295					
411	10/11/19	18:00:00	18.557					
412	10/11/19	19:00:00	18.557					
413	10/11/19	20:00:00	18.557					
414	10/11/19	21:00:00	18.580					
415	10/11/19	22:00:00	18.557					
416	10/11/19	23:00:00	18.152					
417	11/11/19	00:00:00	18.390					
418	11/11/19	01:00:00	18.247					
419	11/11/19	02:00:00	18.319					
420	11/11/19	03:00:00	18.414					
421	11/11/19	04:00:00	18.438					
422	11/11/19	05:00:00	18.390					
423	11/11/19	06:00:00	18.390					
424	11/11/19	07:00:00	18.319					
425	11/11/19	08:00:00	18.295					
426	11/11/19	09:00:00	18.343					
427	11/11/19	10:00:00	18.366					
428	11/11/19	11:00:00	18.461					
429	11/11/19	12:00:00	18.580					
430	11/11/19	13:00:00	18.485					
431	11/11/19	14:00:00	18.509					
432	11/11/19	15:00:00	18.461					
433	11/11/19	16:00:00	18.509					
434	11/11/19	17:00:00	18.509					
435	11/11/19	18:00:00	18.509					
436	11/11/19	19:00:00	18.509					
437	11/11/19	20:00:00	18.557					
438	11/11/19	21:00:00	18.580					
439	11/11/19	22:00:00	18.533					
440	11/11/19	23:00:00	18.461					
441	12/11/19	00:00:00	18.057					
442	12/11/19	01:00:00	17.677					
443	12/11/19	02:00:00	17.701					
444	12/11/19	03:00:00	18.010					
445	12/11/19	04:00:00	18.057					
446	12/11/19	05:00:00	18.105					
447	12/11/19	06:00:00	18.176					
448	12/11/19	07:00:00	18.200					
449	12/11/19	08:00:00	18.057					
450	12/11/19	09:00:00	17.915					
451	12/11/19	10:00:00	17.724					
452	12/11/19	11:00:00	17.819					
453	12/11/19	12:00:00	17.867					
454	12/11/19	13:00:00	17.843					
455	12/11/19	14:00:00	18.152					
456	12/11/19	15:00:00	18.057					
457	12/11/19	16:00:00	18.176					
458	12/11/19	17:00:00	18.129					
459	12/11/19	18:00:00	18.129					
460	12/11/19	19:00:00	18.129					
461	12/11/19	20:00:00	18.152					
462	12/11/19	21:00:00	18.152					
463	12/11/19	22:00:00	18.033					
464	12/11/19	23:00:00	18.033					
465	13/11/19	00:00:00	17.915					
466	13/11/19	01:00:00	17.962					
467	13/11/19	02:00:00	17.344					
468	13/11/19	03:00:00	17.653					
469	13/11/19	04:00:00	17.439					
470	13/11/19	05:00:00	17.724					
471	13/11/19	06:00:00	17.986					
472	13/11/19	07:00:00	18.010					
473	13/11/19	08:00:00	18.033					
474	13/11/19	09:00:00	18.033					
475	13/11/19	10:00:00	18.033					
476	13/11/19	11:00:00	18.033					
477	13/11/19	12:00:00	18.057					
478	13/11/19	13:00:00	18.105					
479	13/11/19	14:00:00	18.105					
480	13/11/19	15:00:00	18.057					
481	13/11/19	16:00:00	18.057					
482	13/11/19	17:00:00	18.010					
483	13/11/19	18:00:00	18.010					
484	13/11/19	19:00:00	17.891					
485	13/11/19	20:00:00	17.915					
486	13/11/19	21:00:00	17.962					
487	13/11/19	22:00:00	17.891					
488	13/11/19	23:00:00	17.938					
489	14/11/19	00:00:00	17.891					
490	14/11/19	01:00:00	17.938					
491	14/11/19	02:00:00	17.915					
492	14/11/19	03:00:00	17.891					
493	14/11/19	04:00:00	17.891					
494	14/11/19	05:00:00	17.915					
495	14/11/19	06:00:00	17.867					
496	14/11/19	07:00:00	17.843					
497	14/11/19	08:00:00	17.819					
498	14/11/19	09:00:00	17.819					
499	14/11/19	10:00:00	17.986					
500	14/11/19	11:00:00	18.010					
501	14/11/19	12:00:00	18.010					
502	14/11/19	13:00:00	18.010					
503	14/11/19	14:00:00	18.010					
504	14/11/19	15:00:00	17.986					
505	14/11/19	16:00:00	17.986					
506	14/11/19	17:00:00	17.962					
507	14/11/19	18:00:00	17.962					
508	14/11/19	19:00:00	17.796					
509	14/11/19	20:00:00	17.843					
510	14/11/19	21:00:00	17.819					
511	14/11/19	22:00:00	17.819					
512	14/11/19	23:00:00	17.796					
513	15/11/19	00:00:00	17.796					
514	15/11/19	01:00:00	17.772					
515	15/11/19	02:00:00	17.772					
516	15/11/19	03:00:00	17.748					
517	15/11/19	04:00:00	17.748					
518	15/11/19	05:00:00	17.748					
519	15/11/19	06:00:00	17.772					
520	15/11/19	07:00:00	17.748					
521	15/11/19	08:00:00	17.772					
522	15/11/19	09:00:00	17.748					
523	15/11/19	10:00:00	17.772					
524	15/11/19	11:00:00	17.724					
525	15/11/19	12:00:00	17.724					
526	15/11/19	13:00:00	17.772					
527	15/11/19	14:00:00	17.772					
528	15/11/19	15:00:00	17.772					
529	15/11/19	16:00:00	17.819					
530	15/11/19	17:00:00	17.843					
531	15/11/19	18:00:00	17.819					
532	15/11/19	19:00:00	17.819					
533	15/11/19	20:00:00	17.819					
534	15/11/19	21:00:00	17.796					
535	15/11/19	22:00:00	17.796					
536	15/11/19	23:00:00	17.772					
537	16/11/19	00:00:00	17.772					
538	16/11/19	01:00:00	17.748					
539	16/11/19	02:00:00	17.748					
540	16/11/19	03:00:00	17.724					
541	16/11/19	04:00:00	17.724					
542	16/11/19	05:00:00	17.701					
543	16/11/19	06:00:00	17.677					
544	16/11/19	07:00:00	17.677					
545	16/11/19	08:00:00	17.677					
546	16/11/19	09:00:00	17.653					
547	16/11/19	10:00:00	17.653					
548	16/11/19	11:00:00	17.653					
549	16/11/19	12:00:00	17.653					
550	16/11/19	13:00:00	17.701					
551	16/11/19	14:00:00	17.701					
552	16/11/19	15:00:00	17.701					
553	16/11/19	16:00:00	17.701					
554	16/11/19	17:00:00	17.677					
555	16/11/19	18:00:00	17.677					
556	16/11/19	19:00:00	17.653					
557	16/11/19	20:00:00	17.629					
558	16/11/19	21:00:00	17.629					
559	16/11/19	22:00:00	17.629					
560	16/11/19	23:00:00	17.629					
561	17/11/19	00:00:00	17.629					
562	17/11/19	01:00:00	17.629					
563	17/11/19	02:00:00	17.605					
564	17/11/19	03:00:00	17.582					
565	17/11/19	04:00:00	17.582					
566	17/11/19	05:00:00	17.558					
567	17/11/19	06:00:00	17.558					
568	17/11/19	07:00:00	17.558					
569	17/11/19	08:00:00	17.558					
570	17/11/19	09:00:00	17.534					
571	17/11/19	10:00:00	17.558					
572	17/11/19	11:00:00	17.558					
573	17/11/19	12:00:00	17.558					
574	17/11/19	13:00:00	17.558					
575	17/11/19	14:00:00	17.558					
576	17/11/19	15:00:00	17.558					
577	17/11/19	16:00:00	17.558					
578	17/11/19	17:00:00	17.558					
579	17/11/19	18:00:00	17.534					
580	17/11/19	19:00:00	17.534					
581	17/11/19	20:00:00	17.534					
582	17/11/19	21:00:00	17.534					
583	17/11/19	22:00:00	17.558					
584	17/11/19	23:00:00	17.582					
585	18/11/19	00:00:00	17.582					
586	18/11/19	01:00:00	17.534					
587	18/11/19	02:00:00	17.534					
588	18/11/19	03:00:00	17.558					
589	18/11/19	04:00:00	17.534					
590	18/11/19	05:00:00	17.534					
591	18/11/19	06:00:00	17.558					
592	18/11/19	07:00:00	17.534					
593	18/11/19	08:00:00	17.534					
594	18/11/19	09:00:00	17.534					
595	18/11/19	10:00:00	17.558					
596	18/11/19	11:00:00	17.534					
597	18/11/19	12:00:00	17.534					
598	18/11/19	13:00:00	17.534					
599	18/11/19	14:00:00	17.534					
600	18/11/19	15:00:00	17.534					
601	18/11/19	16:00:00	17.510					
602	18/11/19	17:00:00	17.510					
603	18/11/19	18:00:00	17.510					
604	18/11/19	19:00:00	17.486					
605	18/11/19	20:00:00	17.463					
606	18/11/19	21:00:00	17.439					
607	18/11/19	22:00:00	17.415					
608	18/11/19	23:00:00	17.415					
609	19/11/19	00:00:00	17.391					
610	19/11/19	01:00:00	17.391					
611	19/11/19	02:00:00	17.296					
612	19/11/19	03:00:00	16.844					
613	19/11/19	04:00:00	17.082					
614	19/11/19	05:00:00	17.058					
615	19/11/19	06:00:00	17.011					
616	19/11/19	07:00:00	17.011					
617	19/11/19	08:00:00	17.082					
618	19/11/19	09:00:00	17.177					
619	19/11/19	10:00:00	17.201					
620	19/11/19	11:00:00	17.106					
621	19/11/19	12:00:00	16.987					
622	19/11/19	13:00:00	16.987					
623	19/11/19	14:00:00	17.011					
624	19/11/19	15:00:00	17.011					
625	19/11/19	16:00:00	17.058					
626	19/11/19	17:00:00	16.987					
627	19/11/19	18:00:00	16.987					
628	19/11/19	19:00:00	17.011					
629	19/11/19	20:00:00	17.011					
630	19/11/19	21:00:00	16.987					
631	19/11/19	22:00:00	17.011					
632	19/11/19	23:00:00	16.939					
633	20/11/19	00:00:00	16.963					
634	20/11/19	01:00:00	17.011					
635	20/11/19	02:00:00	17.082					
636	20/11/19	03:00:00	17.034					
637	20/11/19	04:00:00	17.058					
638	20/11/19	05:00:00	17.058					
639	20/11/19	06:00:00	17.034					
640	20/11/19	07:00:00	17.011					
641	20/11/19	08:00:00	17.011					
642	20/11/19	09:00:00	17.011					
643	20/11/19	10:00:00	17.011					
644	20/11/19	11:00:00	17.034					
645	20/11/19	12:00:00	17.034					
646	20/11/19	13:00:00	17.058					
647	20/11/19	14:00:00	16.939					
648	20/11/19	15:00:00	16.963					
649	20/11/19	16:00:00	16.558					
650	20/11/19	17:00:00	16.892					
651	20/11/19	18:00:00	17.011					
652	20/11/19	19:00:00	16.892					
653	20/11/19	20:00:00	17.058					
654	20/11/19	21:00:00	17.034					
655	20/11/19	22:00:00	17.011					
656	20/11/19	23:00:00	17.034					
657	21/11/19	00:00:00	17.082					
658	21/11/19	01:00:00	16.939					
659	21/11/19	02:00:00	17.058					
660	21/11/19	03:00:00	16.677					
661	21/11/19	04:00:00	16.534					
662	21/11/19	05:00:00	16.963					
663	21/11/19	06:00:00	16.987					
664	21/11/19	07:00:00	16.987					
665	21/11/19	08:00:00	16.987					
666	21/11/19	09:00:00	16.892					
667	21/11/19	10:00:00	16.868					
668	21/11/19	11:00:00	16.915					
669	21/11/19	12:00:00	16.915					
670	21/11/19	13:00:00	16.892					
671	21/11/19	14:00:00	16.892					
672	21/11/19	15:00:00	16.939					
673	21/11/19	16:00:00	16.915					
674	21/11/19	17:00:00	16.915					
675	21/11/19	18:00:00	16.963					
676	21/11/19	19:00:00	16.963					
677	21/11/19	20:00:00	16.963					
678	21/11/19	21:00:00	16.963					
679	21/11/19	22:00:00	16.963					
680	21/11/19	23:00:00	16.963					
681	22/11/19	00:00:00	16.963					
682	22/11/19	01:00:00	16.963					
683	22/11/19	02:00:00	16.963					
684	22/11/19	03:00:00	16.963					
685	22/11/19	04:00:00	16.963					
686	22/11/19	05:00:00	16.963					
687	22/11/19	06:00:00	16.963					
688	22/11/19	07:00:00	16.963					
689	22/11/19	08:00:00	16.963					
690	22/11/19	09:00:00	16.963					
691	22/11/19	10:00:00	16.963					
692	22/11/19	11:00:00	16.963					
693	22/11/19	12:00:00	16.963					
694	22/11/19	13:00:00	16.963					
695	22/11/19	14:00:00	16.987					
696	22/11/19	15:00:00	16.963					
697	22/11/19	16:00:00	17.011					
698	22/11/19	17:00:00	17.058					
699	22/11/19	18:00:00	17.058					
700	22/11/19	19:00:00	17.058					
701	22/11/19	20:00:00	17.058					
702	22/11/19	21:00:00	17.011					
703	22/11/19	22:00:00	17.011					
704	22/11/19	23:00:00	17.011					
705	23/11/19	00:00:00	17.011					
706	23/11/19	01:00:00	16.987					
707	23/11/19	02:00:00	16.915					
708	23/11/19	03:00:00	16.915					
709	23/11/19	04:00:00	16.915					
710	23/11/19	05:00:00	17.011					
711	23/11/19	06:00:00	17.034					
712	23/11/19	07:00:00	17.034					
