#	Date	Time	temp
133	25/11/2016	14:00:00	16.344
134	25/11/2016	16:00:00	16.368
135	25/11/2016	18:00:00	16.344
136	25/11/2016	20:00:00	16.32
137	25/11/2016	22:00:00	16.225
138	26/11/2016	00:00:00	16.177
139	26/11/2016	02:00:00	16.129
140	26/11/2016	04:00:00	16.129
141	26/11/2016	06:00:00	16.129
142	26/11/2016	08:00:00	16.177
143	26/11/2016	10:00:00	16.177
144	26/11/2016	12:00:00	16.153
145	26/11/2016	14:00:00	16.153
146	26/11/2016	16:00:00	16.177
147	26/11/2016	18:00:00	16.177
148	26/11/2016	20:00:00	16.153
149	26/11/2016	22:00:00	16.296
150	27/11/2016	00:00:00	16.296
151	27/11/2016	02:00:00	16.225
152	27/11/2016	04:00:00	16.201
153	27/11/2016	06:00:00	16.177
154	27/11/2016	08:00:00	16.153
155	27/11/2016	10:00:00	16.153
156	27/11/2016	12:00:00	15.963
157	27/11/2016	14:00:00	16.034
158	27/11/2016	16:00:00	16.106
159	27/11/2016	18:00:00	16.201
160	27/11/2016	20:00:00	16.106
161	27/11/2016	22:00:00	16.082
162	28/11/2016	00:00:00	16.034
163	28/11/2016	02:00:00	15.915
164	28/11/2016	04:00:00	15.843
165	28/11/2016	06:00:00	15.772
166	28/11/2016	08:00:00	15.867
167	28/11/2016	10:00:00	15.963
168	28/11/2016	12:00:00	15.796
169	28/11/2016	14:00:00	16.082
170	28/11/2016	16:00:00	16.368
171	28/11/2016	18:00:00	16.415
172	28/11/2016	20:00:00	16.392
173	28/11/2016	22:00:00	16.439
174	29/11/2016	00:00:00	16.463
175	29/11/2016	02:00:00	16.296
176	29/11/2016	04:00:00	16.082
177	29/11/2016	06:00:00	16.082
178	29/11/2016	08:00:00	16.106
179	29/11/2016	10:00:00	16.201
180	29/11/2016	12:00:00	16.344
181	29/11/2016	14:00:00	16.368
182	29/11/2016	16:00:00	16.415
183	29/11/2016	18:00:00	16.368
184	29/11/2016	20:00:00	16.415
185	29/11/2016	22:00:00	16.463
186	30/11/2016	00:00:00	16.511
187	30/11/2016	02:00:00	16.296
188	30/11/2016	04:00:00	16.344
189	30/11/2016	06:00:00	16.272
190	30/11/2016	08:00:00	16.225
191	30/11/2016	10:00:00	16.177
192	30/11/2016	12:00:00	16.201
193	30/11/2016	14:00:00	16.296
194	30/11/2016	16:00:00	16.368
195	30/11/2016	18:00:00	16.463
196	30/11/2016	20:00:00	16.511
197	30/11/2016	22:00:00	16.534
198	01/12/2016	00:00:00	16.511
199	01/12/2016	02:00:00	16.487
200	01/12/2016	04:00:00	16.487
201	01/12/2016	06:00:00	16.463
202	01/12/2016	08:00:00	16.415
203	01/12/2016	10:00:00	16.392
204	01/12/2016	12:00:00	16.415
205	01/12/2016	14:00:00	16.439
206	01/12/2016	16:00:00	16.463
207	01/12/2016	18:00:00	16.463
208	01/12/2016	20:00:00	16.439
209	01/12/2016	22:00:00	16.415
210	02/12/2016	00:00:00	16.392
211	02/12/2016	02:00:00	16.344
212	02/12/2016	04:00:00	16.32
213	02/12/2016	06:00:00	16.249
214	02/12/2016	08:00:00	16.177
215	02/12/2016	10:00:00	16.153
216	02/12/2016	12:00:00	16.201
217	02/12/2016	14:00:00	16.272
218	02/12/2016	16:00:00	16.32
219	02/12/2016	18:00:00	16.32
220	02/12/2016	20:00:00	16.296
221	02/12/2016	22:00:00	16.272
222	03/12/2016	00:00:00	16.249
223	03/12/2016	02:00:00	16.153
224	03/12/2016	04:00:00	16.058
225	03/12/2016	06:00:00	16.129
226	03/12/2016	08:00:00	16.129
227	03/12/2016	10:00:00	16.153
228	03/12/2016	12:00:00	16.249
229	03/12/2016	14:00:00	16.344
230	03/12/2016	16:00:00	16.344
231	03/12/2016	18:00:00	16.32
232	03/12/2016	20:00:00	16.32
233	03/12/2016	22:00:00	16.296
234	04/12/2016	00:00:00	16.249
235	04/12/2016	02:00:00	16.225
236	04/12/2016	04:00:00	16.177
237	04/12/2016	06:00:00	16.153
238	04/12/2016	08:00:00	16.177
239	04/12/2016	10:00:00	16.177
240	04/12/2016	12:00:00	16.201
241	04/12/2016	14:00:00	16.249
242	04/12/2016	16:00:00	16.225
243	04/12/2016	18:00:00	16.249
244	04/12/2016	20:00:00	16.249
245	04/12/2016	22:00:00	16.225
246	05/12/2016	00:00:00	16.249
247	05/12/2016	02:00:00	16.249
248	05/12/2016	04:00:00	16.249
249	05/12/2016	06:00:00	16.201
250	05/12/2016	08:00:00	16.225
251	05/12/2016	10:00:00	16.177
252	05/12/2016	12:00:00	16.225
253	05/12/2016	14:00:00	16.249
254	05/12/2016	16:00:00	16.368
255	05/12/2016	18:00:00	16.368
256	05/12/2016	20:00:00	16.344
257	05/12/2016	22:00:00	16.32
258	06/12/2016	00:00:00	16.272
259	06/12/2016	02:00:00	16.249
260	06/12/2016	04:00:00	16.201
261	06/12/2016	06:00:00	16.177
262	06/12/2016	08:00:00	16.153
263	06/12/2016	10:00:00	16.106
264	06/12/2016	12:00:00	16.082
265	06/12/2016	14:00:00	16.129
266	06/12/2016	16:00:00	16.153
267	06/12/2016	18:00:00	16.153
268	06/12/2016	20:00:00	16.129
269	06/12/2016	22:00:00	16.129
270	07/12/2016	00:00:00	16.106
271	07/12/2016	02:00:00	16.034
272	07/12/2016	04:00:00	16.034
273	07/12/2016	06:00:00	15.986
274	07/12/2016	08:00:00	15.939
275	07/12/2016	10:00:00	15.939
276	07/12/2016	12:00:00	15.963
277	07/12/2016	14:00:00	16.034
278	07/12/2016	16:00:00	16.106
279	07/12/2016	18:00:00	16.129
280	07/12/2016	20:00:00	16.177
281	07/12/2016	22:00:00	16.177
282	08/12/2016	00:00:00	16.177
283	08/12/2016	02:00:00	16.177
284	08/12/2016	04:00:00	16.177
285	08/12/2016	06:00:00	16.153
286	08/12/2016	08:00:00	16.153
287	08/12/2016	10:00:00	15.986
288	08/12/2016	12:00:00	15.963
289	08/12/2016	14:00:00	16.034
290	08/12/2016	16:00:00	16.153
291	08/12/2016	18:00:00	16.177
292	08/12/2016	20:00:00	16.201
293	08/12/2016	22:00:00	16.177
294	09/12/2016	00:00:00	16.153
295	09/12/2016	02:00:00	16.106
296	09/12/2016	04:00:00	16.034
297	09/12/2016	06:00:00	15.986
298	09/12/2016	08:00:00	16.01
299	09/12/2016	10:00:00	16.034
300	09/12/2016	12:00:00	16.058
301	09/12/2016	14:00:00	16.058
302	09/12/2016	16:00:00	16.058
303	09/12/2016	18:00:00	16.01
304	09/12/2016	20:00:00	16.034
305	09/12/2016	22:00:00	16.058
306	10/12/2016	00:00:00	16.058
307	10/12/2016	02:00:00	16.058
308	10/12/2016	04:00:00	16.034
309	10/12/2016	06:00:00	16.034
310	10/12/2016	08:00:00	16.01
311	10/12/2016	10:00:00	15.986
312	10/12/2016	12:00:00	15.819
313	10/12/2016	14:00:00	15.915
314	10/12/2016	16:00:00	15.986
315	10/12/2016	18:00:00	15.939
316	10/12/2016	20:00:00	15.939
317	10/12/2016	22:00:00	15.915
318	11/12/2016	00:00:00	15.796
319	11/12/2016	02:00:00	15.915
320	11/12/2016	04:00:00	15.939
321	11/12/2016	06:00:00	15.963
322	11/12/2016	08:00:00	15.939
323	11/12/2016	10:00:00	15.939
324	11/12/2016	12:00:00	15.915
325	11/12/2016	14:00:00	15.7
326	11/12/2016	16:00:00	15.7
327	11/12/2016	18:00:00	15.724
328	11/12/2016	20:00:00	15.605
329	11/12/2016	22:00:00	15.557
330	12/12/2016	00:00:00	15.485
331	12/12/2016	02:00:00	15.509
332	12/12/2016	04:00:00	15.318
333	12/12/2016	06:00:00	15.199
334	12/12/2016	08:00:00	15.414
335	12/12/2016	10:00:00	15.605
336	12/12/2016	12:00:00	15.533
337	12/12/2016	14:00:00	15.39
338	12/12/2016	16:00:00	15.652
339	12/12/2016	18:00:00	15.772
340	12/12/2016	20:00:00	15.772
341	12/12/2016	22:00:00	15.652
342	13/12/2016	00:00:00	15.509
343	13/12/2016	02:00:00	15.461
344	13/12/2016	04:00:00	15.461
345	13/12/2016	06:00:00	15.533
346	13/12/2016	08:00:00	15.557
347	13/12/2016	10:00:00	15.581
348	13/12/2016	12:00:00	15.605
349	13/12/2016	14:00:00	15.748
350	13/12/2016	16:00:00	15.819
351	13/12/2016	18:00:00	15.867
352	13/12/2016	20:00:00	15.891
353	13/12/2016	22:00:00	15.891
354	14/12/2016	00:00:00	15.867
355	14/12/2016	02:00:00	15.843
356	14/12/2016	04:00:00	15.843
357	14/12/2016	06:00:00	15.796
358	14/12/2016	08:00:00	15.796
359	14/12/2016	10:00:00	15.796
360	14/12/2016	12:00:00	15.796
361	14/12/2016	14:00:00	15.843
362	14/12/2016	16:00:00	15.819
363	14/12/2016	18:00:00	15.796
364	14/12/2016	20:00:00	15.796
365	14/12/2016	22:00:00	15.796
366	15/12/2016	00:00:00	15.796
367	15/12/2016	02:00:00	15.796
368	15/12/2016	04:00:00	15.772
369	15/12/2016	06:00:00	15.796
370	15/12/2016	08:00:00	15.796
371	15/12/2016	10:00:00	15.796
372	15/12/2016	12:00:00	15.796
373	15/12/2016	14:00:00	15.796
374	15/12/2016	16:00:00	15.796
375	15/12/2016	18:00:00	15.796
376	15/12/2016	20:00:00	15.796
377	15/12/2016	22:00:00	15.796
378	16/12/2016	00:00:00	15.772
379	16/12/2016	02:00:00	15.772
380	16/12/2016	04:00:00	15.748
381	16/12/2016	06:00:00	15.7
382	16/12/2016	08:00:00	15.676
383	16/12/2016	10:00:00	15.7
384	16/12/2016	12:00:00	15.7
385	16/12/2016	14:00:00	15.676
386	16/12/2016	16:00:00	15.676
387	16/12/2016	18:00:00	15.652
388	16/12/2016	20:00:00	15.605
389	16/12/2016	22:00:00	15.605
390	17/12/2016	00:00:00	15.581
391	17/12/2016	02:00:00	15.509
392	17/12/2016	04:00:00	15.438
393	17/12/2016	06:00:00	15.366
394	17/12/2016	08:00:00	15.342
395	17/12/2016	10:00:00	15.318
396	17/12/2016	12:00:00	15.39
397	17/12/2016	14:00:00	15.485
398	17/12/2016	16:00:00	15.605
399	17/12/2016	18:00:00	15.652
400	17/12/2016	20:00:00	15.605
401	17/12/2016	22:00:00	15.581
402	18/12/2016	00:00:00	15.557
403	18/12/2016	02:00:00	15.581
404	18/12/2016	04:00:00	15.581
405	18/12/2016	06:00:00	15.557
406	18/12/2016	08:00:00	15.533
407	18/12/2016	10:00:00	15.509
408	18/12/2016	12:00:00	15.509
409	18/12/2016	14:00:00	15.533
410	18/12/2016	16:00:00	15.509
411	18/12/2016	18:00:00	15.533
412	18/12/2016	20:00:00	15.557
413	18/12/2016	22:00:00	15.509
414	19/12/2016	00:00:00	15.509
415	19/12/2016	02:00:00	15.509
416	19/12/2016	04:00:00	15.509
417	19/12/2016	06:00:00	15.414
418	19/12/2016	08:00:00	15.318
419	19/12/2016	10:00:00	15.39
420	19/12/2016	12:00:00	15.509
421	19/12/2016	14:00:00	15.605
422	19/12/2016	16:00:00	15.676
423	19/12/2016	18:00:00	15.652
424	19/12/2016	20:00:00	15.557
425	19/12/2016	22:00:00	15.485
426	20/12/2016	00:00:00	15.509
427	20/12/2016	02:00:00	15.557
428	20/12/2016	04:00:00	15.533
429	20/12/2016	06:00:00	15.533
430	20/12/2016	08:00:00	15.533
431	20/12/2016	10:00:00	15.438
432	20/12/2016	12:00:00	15.557
433	20/12/2016	14:00:00	15.557
434	20/12/2016	16:00:00	15.605
435	20/12/2016	18:00:00	15.629
436	20/12/2016	20:00:00	15.533
437	20/12/2016	22:00:00	15.509
438	21/12/2016	00:00:00	15.438
439	21/12/2016	02:00:00	15.366
440	21/12/2016	04:00:00	15.318
441	21/12/2016	06:00:00	15.318
442	21/12/2016	08:00:00	15.247
443	21/12/2016	10:00:00	15.223
444	21/12/2016	12:00:00	15.151
445	21/12/2016	14:00:00	15.223
446	21/12/2016	16:00:00	15.223
447	21/12/2016	18:00:00	15.175
448	21/12/2016	20:00:00	15.27
449	21/12/2016	22:00:00	15.27
450	22/12/2016	00:00:00	15.318
451	22/12/2016	02:00:00	15.199
452	22/12/2016	04:00:00	15.175
453	22/12/2016	06:00:00	15.199
454	22/12/2016	08:00:00	15.27
455	22/12/2016	10:00:00	15.342
456	22/12/2016	12:00:00	15.39
457	22/12/2016	14:00:00	15.461
458	22/12/2016	16:00:00	15.581
459	22/12/2016	18:00:00	15.652
460	22/12/2016	20:00:00	15.676
461	22/12/2016	22:00:00	15.652
462	23/12/2016	00:00:00	15.629
463	23/12/2016	02:00:00	15.605
464	23/12/2016	04:00:00	15.581
465	23/12/2016	06:00:00	15.557
466	23/12/2016	08:00:00	15.509
467	23/12/2016	10:00:00	15.342
468	23/12/2016	12:00:00	15.342
469	23/12/2016	14:00:00	15.414
470	23/12/2016	16:00:00	15.461
471	23/12/2016	18:00:00	15.39
472	23/12/2016	20:00:00	15.342
473	23/12/2016	22:00:00	15.318
474	24/12/2016	00:00:00	15.342
475	24/12/2016	02:00:00	15.366
476	24/12/2016	04:00:00	15.414
477	24/12/2016	06:00:00	15.414
478	24/12/2016	08:00:00	15.318
479	24/12/2016	10:00:00	15.342
480	24/12/2016	12:00:00	15.366
481	24/12/2016	14:00:00	15.414
482	24/12/2016	16:00:00	15.27
483	24/12/2016	18:00:00	15.366
484	24/12/2016	20:00:00	15.294
485	24/12/2016	22:00:00	15.151
486	25/12/2016	00:00:00	15.199
487	25/12/2016	02:00:00	15.008
488	25/12/2016	04:00:00	15.127
489	25/12/2016	06:00:00	15.199
490	25/12/2016	08:00:00	15.079
491	25/12/2016	10:00:00	14.697
492	25/12/2016	12:00:00	14.96
493	25/12/2016	14:00:00	15.079
494	25/12/2016	16:00:00	15.175
495	25/12/2016	18:00:00	15.175
496	25/12/2016	20:00:00	15.318
497	25/12/2016	22:00:00	15.342
498	26/12/2016	00:00:00	15.342
499	26/12/2016	02:00:00	15.247
500	26/12/2016	04:00:00	15.27
501	26/12/2016	06:00:00	15.294
502	26/12/2016	08:00:00	15.223
503	26/12/2016	10:00:00	15.175
504	26/12/2016	12:00:00	15.199
505	26/12/2016	14:00:00	15.223
506	26/12/2016	16:00:00	15.27
507	26/12/2016	18:00:00	15.318
508	26/12/2016	20:00:00	15.318
509	26/12/2016	22:00:00	15.294
510	27/12/2016	00:00:00	15.294
511	27/12/2016	02:00:00	15.27
512	27/12/2016	04:00:00	15.27
513	27/12/2016	06:00:00	15.247
514	27/12/2016	08:00:00	15.223
515	27/12/2016	10:00:00	15.175
516	27/12/2016	12:00:00	15.175
517	27/12/2016	14:00:00	15.175
518	27/12/2016	16:00:00	15.223
519	27/12/2016	18:00:00	15.223
520	27/12/2016	20:00:00	15.175
521	27/12/2016	22:00:00	15.127
522	28/12/2016	00:00:00	14.912
523	28/12/2016	02:00:00	14.936
524	28/12/2016	04:00:00	14.84
525	28/12/2016	06:00:00	14.936
526	28/12/2016	08:00:00	15.008
527	28/12/2016	10:00:00	15.055
528	28/12/2016	12:00:00	15.008
529	28/12/2016	14:00:00	14.96
530	28/12/2016	16:00:00	15.031
531	28/12/2016	18:00:00	15.079
532	28/12/2016	20:00:00	15.103
533	28/12/2016	22:00:00	15.079
534	29/12/2016	00:00:00	15.103
535	29/12/2016	02:00:00	14.984
536	29/12/2016	04:00:00	14.888
537	29/12/2016	06:00:00	14.84
538	29/12/2016	08:00:00	14.721
539	29/12/2016	10:00:00	14.673
540	29/12/2016	12:00:00	14.792
541	29/12/2016	14:00:00	14.984
542	29/12/2016	16:00:00	15.079
543	29/12/2016	18:00:00	15.175
544	29/12/2016	20:00:00	15.151
545	29/12/2016	22:00:00	15.127
546	30/12/2016	00:00:00	15.079
547	30/12/2016	02:00:00	15.103
548	30/12/2016	04:00:00	15.055
549	30/12/2016	06:00:00	15.031
550	30/12/2016	08:00:00	15.031
551	30/12/2016	10:00:00	14.936
552	30/12/2016	12:00:00	14.96
553	30/12/2016	14:00:00	14.984
554	30/12/2016	16:00:00	15.079
555	30/12/2016	18:00:00	15.127
556	30/12/2016	20:00:00	15.127
557	30/12/2016	22:00:00	15.127
558	31/12/2016	00:00:00	15.079
559	31/12/2016	02:00:00	14.984
560	31/12/2016	04:00:00	14.984
561	31/12/2016	06:00:00	15.031
562	31/12/2016	08:00:00	14.936
563	31/12/2016	10:00:00	14.96
564	31/12/2016	12:00:00	14.936
565	31/12/2016	14:00:00	14.96
566	31/12/2016	16:00:00	15.008
567	31/12/2016	18:00:00	15.079
568	31/12/2016	20:00:00	15.127
569	31/12/2016	22:00:00	15.127
570	01/01/2017	00:00:00	15.103
571	01/01/2017	02:00:00	15.055
572	01/01/2017	04:00:00	15.031
573	01/01/2017	06:00:00	15.008
574	01/01/2017	08:00:00	15.008
575	01/01/2017	10:00:00	14.96
576	01/01/2017	12:00:00	14.984
577	01/01/2017	14:00:00	14.984
578	01/01/2017	16:00:00	15.055
579	01/01/2017	18:00:00	15.031
580	01/01/2017	20:00:00	15.031
581	01/01/2017	22:00:00	15.008
582	02/01/2017	00:00:00	14.984
583	02/01/2017	02:00:00	14.984
584	02/01/2017	04:00:00	14.96
585	02/01/2017	06:00:00	14.936
586	02/01/2017	08:00:00	14.912
587	02/01/2017	10:00:00	14.888
588	02/01/2017	12:00:00	14.888
589	02/01/2017	14:00:00	14.936
590	02/01/2017	16:00:00	14.984
591	02/01/2017	18:00:00	14.96
592	02/01/2017	20:00:00	14.936
593	02/01/2017	22:00:00	14.912
594	03/01/2017	00:00:00	14.888
595	03/01/2017	02:00:00	14.816
596	03/01/2017	04:00:00	14.768
597	03/01/2017	06:00:00	14.649
598	03/01/2017	08:00:00	14.577
599	03/01/2017	10:00:00	14.601
600	03/01/2017	12:00:00	14.361
601	03/01/2017	14:00:00	14.385
602	03/01/2017	16:00:00	14.385
603	03/01/2017	18:00:00	14.266
604	03/01/2017	20:00:00	14.314
605	03/01/2017	22:00:00	14.337
606	04/01/2017	00:00:00	14.433
607	04/01/2017	02:00:00	14.385
608	04/01/2017	04:00:00	14.361
609	04/01/2017	06:00:00	14.385
610	04/01/2017	08:00:00	14.361
611	04/01/2017	10:00:00	14.242
612	04/01/2017	12:00:00	14.242
613	04/01/2017	14:00:00	14.385
614	04/01/2017	16:00:00	14.505
615	04/01/2017	18:00:00	14.242
616	04/01/2017	20:00:00	14.457
617	04/01/2017	22:00:00	14.337
618	05/01/2017	00:00:00	14.122
619	05/01/2017	02:00:00	14.002
620	05/01/2017	04:00:00	14.122
621	05/01/2017	06:00:00	14.002
622	05/01/2017	08:00:00	13.666
623	05/01/2017	10:00:00	13.882
624	05/01/2017	12:00:00	13.69
625	05/01/2017	14:00:00	13.762
626	05/01/2017	16:00:00	13.714
627	05/01/2017	18:00:00	13.497
628	05/01/2017	20:00:00	13.425
629	05/01/2017	22:00:00	13.161
630	06/01/2017	00:00:00	13.449
631	06/01/2017	02:00:00	13.81
632	06/01/2017	04:00:00	13.834
633	06/01/2017	06:00:00	13.786
634	06/01/2017	08:00:00	13.834
635	06/01/2017	10:00:00	13.834
636	06/01/2017	12:00:00	13.858
637	06/01/2017	14:00:00	13.954
638	06/01/2017	16:00:00	13.978
639	06/01/2017	18:00:00	14.098
640	06/01/2017	20:00:00	14.074
641	06/01/2017	22:00:00	13.978
642	07/01/2017	00:00:00	13.834
643	07/01/2017	02:00:00	13.738
644	07/01/2017	04:00:00	13.69
645	07/01/2017	06:00:00	13.81
646	07/01/2017	08:00:00	13.69
647	07/01/2017	10:00:00	13.642
648	07/01/2017	12:00:00	13.666
649	07/01/2017	14:00:00	13.69
650	07/01/2017	16:00:00	13.882
651	07/01/2017	18:00:00	13.93
652	07/01/2017	20:00:00	13.882
653	07/01/2017	22:00:00	13.738
654	08/01/2017	00:00:00	13.738
655	08/01/2017	02:00:00	13.762
656	08/01/2017	04:00:00	13.642
657	08/01/2017	06:00:00	13.738
658	08/01/2017	08:00:00	13.786
659	08/01/2017	10:00:00	13.858
660	08/01/2017	12:00:00	13.738
661	08/01/2017	14:00:00	13.882
662	08/01/2017	16:00:00	14.074
663	08/01/2017	18:00:00	13.882
664	08/01/2017	20:00:00	13.882
665	08/01/2017	22:00:00	13.834
666	09/01/2017	00:00:00	13.93
667	09/01/2017	02:00:00	13.93
668	09/01/2017	04:00:00	13.906
669	09/01/2017	06:00:00	14.002
670	09/01/2017	08:00:00	13.954
671	09/01/2017	10:00:00	13.906
672	09/01/2017	12:00:00	14.002
673	09/01/2017	14:00:00	14.026
674	09/01/2017	16:00:00	13.978
675	09/01/2017	18:00:00	13.786
676	09/01/2017	20:00:00	13.81
677	09/01/2017	22:00:00	13.714
678	10/01/2017	00:00:00	13.546
679	10/01/2017	02:00:00	13.473
680	10/01/2017	04:00:00	13.642
681	10/01/2017	06:00:00	13.786
682	10/01/2017	08:00:00	13.81
683	10/01/2017	10:00:00	13.93
684	10/01/2017	12:00:00	13.93
685	10/01/2017	14:00:00	13.978
686	10/01/2017	16:00:00	14.074
687	10/01/2017	18:00:00	14.098
688	10/01/2017	20:00:00	14.05
689	10/01/2017	22:00:00	14.002
690	11/01/2017	00:00:00	13.954
691	11/01/2017	02:00:00	13.954
692	11/01/2017	04:00:00	13.858
693	11/01/2017	06:00:00	13.786
694	11/01/2017	08:00:00	13.762
695	11/01/2017	10:00:00	13.738
696	11/01/2017	12:00:00	13.69
697	11/01/2017	14:00:00	13.546
698	11/01/2017	16:00:00	13.642
699	11/01/2017	18:00:00	13.69
700	11/01/2017	20:00:00	13.786
701	11/01/2017	22:00:00	13.81
702	12/01/2017	00:00:00	13.738
703	12/01/2017	02:00:00	13.81
704	12/01/2017	04:00:00	13.834
705	12/01/2017	06:00:00	13.858
706	12/01/2017	08:00:00	13.81
707	12/01/2017	10:00:00	13.882
708	12/01/2017	12:00:00	13.954
709	12/01/2017	14:00:00	13.954
710	12/01/2017	16:00:00	13.978
711	12/01/2017	18:00:00	13.93
712	12/01/2017	20:00:00	13.954
713	12/01/2017	22:00:00	14.002
714	13/01/2017	00:00:00	13.954
715	13/01/2017	02:00:00	14.026
716	13/01/2017	04:00:00	14.026
717	13/01/2017	06:00:00	14.026
718	13/01/2017	08:00:00	14.026
719	13/01/2017	10:00:00	14.074
720	13/01/2017	12:00:00	14.05
721	13/01/2017	14:00:00	14.002
722	13/01/2017	16:00:00	13.978
723	13/01/2017	18:00:00	13.858
724	13/01/2017	20:00:00	13.762
725	13/01/2017	22:00:00	13.738
726	14/01/2017	00:00:00	13.786
727	14/01/2017	02:00:00	13.834
728	14/01/2017	04:00:00	13.546
729	14/01/2017	06:00:00	13.618
730	14/01/2017	08:00:00	13.594
731	14/01/2017	10:00:00	13.57
732	14/01/2017	12:00:00	13.57
733	14/01/2017	14:00:00	13.642
734	14/01/2017	16:00:00	13.642
735	14/01/2017	18:00:00	13.497
