"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423498, SEN S/N: 20423498)"	"Coupleur détaché (LGR S/N: 20423498, SEN S/N: 20423498)"	"Coupleur attaché (LGR S/N: 20423498, SEN S/N: 20423498)"	"Hôte connecté (LGR S/N: 20423498, SEN S/N: 20423498)"	"Arrêté (LGR S/N: 20423498, SEN S/N: 20423498)"	"Fin de fichier (LGR S/N: 20423498, SEN S/N: 20423498)"
169	31/10/19	16:00:00	16.368					
170	31/10/19	17:00:00	16.534					
171	31/10/19	18:00:00	16.844					
172	31/10/19	19:00:00	16.344					
173	31/10/19	20:00:00	17.082					
174	31/10/19	21:00:00	16.725					
175	31/10/19	22:00:00	16.558					
176	31/10/19	23:00:00	17.296					
177	01/11/19	00:00:00	17.034					
178	01/11/19	01:00:00	17.153					
179	01/11/19	02:00:00	16.963					
180	01/11/19	03:00:00	16.606					
181	01/11/19	04:00:00	16.582					
182	01/11/19	05:00:00	16.558					
183	01/11/19	06:00:00	17.106					
184	01/11/19	07:00:00	16.725					
185	01/11/19	08:00:00	17.249					
186	01/11/19	09:00:00	17.582					
187	01/11/19	10:00:00	17.011					
188	01/11/19	11:00:00	17.582					
189	01/11/19	12:00:00	15.819					
190	01/11/19	13:00:00	16.129					
191	01/11/19	14:00:00	17.177					
192	01/11/19	15:00:00	16.820					
193	01/11/19	16:00:00	16.511					
194	01/11/19	17:00:00	16.606					
195	01/11/19	18:00:00	17.106					
196	01/11/19	19:00:00	17.082					
197	01/11/19	20:00:00	17.130					
198	01/11/19	21:00:00	17.796					
199	01/11/19	22:00:00	17.772					
200	01/11/19	23:00:00	16.654					
201	02/11/19	00:00:00	16.463					
202	02/11/19	01:00:00	16.558					
203	02/11/19	02:00:00	16.129					
204	02/11/19	03:00:00	16.749					
205	02/11/19	04:00:00	16.392					
206	02/11/19	05:00:00	16.415					
207	02/11/19	06:00:00	16.487					
208	02/11/19	07:00:00	16.177					
209	02/11/19	08:00:00	16.368					
210	02/11/19	09:00:00	16.320					
211	02/11/19	10:00:00	16.630					
212	02/11/19	11:00:00	16.606					
213	02/11/19	12:00:00	16.487					
214	02/11/19	13:00:00	16.534					
215	02/11/19	14:00:00	16.534					
216	02/11/19	15:00:00	16.487					
217	02/11/19	16:00:00	16.249					
218	02/11/19	17:00:00	16.296					
219	02/11/19	18:00:00	16.296					
220	02/11/19	19:00:00	16.511					
221	02/11/19	20:00:00	16.129					
222	02/11/19	21:00:00	16.296					
223	02/11/19	22:00:00	16.320					
224	02/11/19	23:00:00	16.129					
225	03/11/19	00:00:00	16.010					
226	03/11/19	01:00:00	16.082					
227	03/11/19	02:00:00	16.344					
228	03/11/19	03:00:00	15.915					
229	03/11/19	04:00:00	15.867					
230	03/11/19	05:00:00	15.796					
231	03/11/19	06:00:00	16.153					
232	03/11/19	07:00:00	16.010					
233	03/11/19	08:00:00	16.201					
234	03/11/19	09:00:00	16.201					
235	03/11/19	10:00:00	15.748					
236	03/11/19	11:00:00	15.103					
237	03/11/19	12:00:00	15.151					
238	03/11/19	13:00:00	15.342					
239	03/11/19	14:00:00	15.438					
240	03/11/19	15:00:00	15.461					
241	03/11/19	16:00:00	15.748					
242	03/11/19	17:00:00	15.819					
243	03/11/19	18:00:00	15.939					
244	03/11/19	19:00:00	16.296					
245	03/11/19	20:00:00	16.082					
246	03/11/19	21:00:00	15.772					
247	03/11/19	22:00:00	15.605					
248	03/11/19	23:00:00	15.724					
249	04/11/19	00:00:00	15.485					
250	04/11/19	01:00:00	15.414					
251	04/11/19	02:00:00	16.010					
252	04/11/19	03:00:00	15.915					
253	04/11/19	04:00:00	15.724					
254	04/11/19	05:00:00	14.721					
255	04/11/19	06:00:00	15.581					
256	04/11/19	07:00:00	16.796					
257	04/11/19	08:00:00	16.368					
258	04/11/19	09:00:00	15.700					
259	04/11/19	10:00:00	15.867					
260	04/11/19	11:00:00	15.414					
261	04/11/19	12:00:00	15.390					
262	04/11/19	13:00:00	14.745					
263	04/11/19	14:00:00	15.199					
264	04/11/19	15:00:00	15.055					
265	04/11/19	16:00:00	15.079					
266	04/11/19	17:00:00	15.294					
267	04/11/19	18:00:00	15.151					
268	04/11/19	19:00:00	15.485					
269	04/11/19	20:00:00	15.438					
270	04/11/19	21:00:00	16.749					
271	04/11/19	22:00:00	15.366					
272	04/11/19	23:00:00	15.127					
273	05/11/19	00:00:00	15.318					
274	05/11/19	01:00:00	15.461					
275	05/11/19	02:00:00	15.485					
276	05/11/19	03:00:00	15.629					
277	05/11/19	04:00:00	15.605					
278	05/11/19	05:00:00	15.533					
279	05/11/19	06:00:00	15.270					
280	05/11/19	07:00:00	15.342					
281	05/11/19	08:00:00	16.034					
282	05/11/19	09:00:00	15.724					
283	05/11/19	10:00:00	15.342					
284	05/11/19	11:00:00	15.055					
285	05/11/19	12:00:00	15.031					
286	05/11/19	13:00:00	15.151					
287	05/11/19	14:00:00	16.058					
288	05/11/19	15:00:00	14.936					
289	05/11/19	16:00:00	14.840					
290	05/11/19	17:00:00	15.199					
291	05/11/19	18:00:00	15.175					
292	05/11/19	19:00:00	14.840					
293	05/11/19	20:00:00	16.129					
294	05/11/19	21:00:00	15.127					
295	05/11/19	22:00:00	15.127					
296	05/11/19	23:00:00	15.438					
297	06/11/19	00:00:00	15.963					
298	06/11/19	01:00:00	15.557					
299	06/11/19	02:00:00	15.438					
300	06/11/19	03:00:00	14.960					
301	06/11/19	04:00:00	14.816					
302	06/11/19	05:00:00	14.888					
303	06/11/19	06:00:00	15.438					
304	06/11/19	07:00:00	15.366					
305	06/11/19	08:00:00	15.294					
306	06/11/19	09:00:00	16.558					
307	06/11/19	10:00:00	16.153					
308	06/11/19	11:00:00	15.700					
309	06/11/19	12:00:00	15.199					
310	06/11/19	13:00:00	15.103					
311	06/11/19	14:00:00	15.772					
312	06/11/19	15:00:00	15.963					
313	06/11/19	16:00:00	15.342					
314	06/11/19	17:00:00	15.318					
315	06/11/19	18:00:00	15.629					
316	06/11/19	19:00:00	15.270					
317	06/11/19	20:00:00	15.199					
318	06/11/19	21:00:00	15.557					
319	06/11/19	22:00:00	15.318					
320	06/11/19	23:00:00	15.175					
321	07/11/19	00:00:00	15.151					
322	07/11/19	01:00:00	15.151					
323	07/11/19	02:00:00	15.366					
324	07/11/19	03:00:00	16.034					
325	07/11/19	04:00:00	15.294					
326	07/11/19	05:00:00	14.960					
327	07/11/19	06:00:00	15.055					
328	07/11/19	07:00:00	15.079					
329	07/11/19	08:00:00	15.008					
330	07/11/19	09:00:00	15.151					
331	07/11/19	10:00:00	15.270					
332	07/11/19	11:00:00	15.533					
333	07/11/19	12:00:00	15.199					
334	07/11/19	13:00:00	15.079					
335	07/11/19	14:00:00	15.175					
336	07/11/19	15:00:00	15.151					
337	07/11/19	16:00:00	15.700					
338	07/11/19	17:00:00	14.625					
339	07/11/19	18:00:00	15.008					
340	07/11/19	19:00:00	15.079					
341	07/11/19	20:00:00	15.151					
342	07/11/19	21:00:00	15.079					
343	07/11/19	22:00:00	15.079					
344	07/11/19	23:00:00	14.673					
345	08/11/19	00:00:00	14.649					
346	08/11/19	01:00:00	14.649					
347	08/11/19	02:00:00	14.721					
348	08/11/19	03:00:00	15.151					
349	08/11/19	04:00:00	15.485					
350	08/11/19	05:00:00	15.915					
351	08/11/19	06:00:00	15.915					
352	08/11/19	07:00:00	15.819					
353	08/11/19	08:00:00	15.509					
354	08/11/19	09:00:00	14.768					
355	08/11/19	10:00:00	14.721					
356	08/11/19	11:00:00	14.625					
357	08/11/19	12:00:00	14.625					
358	08/11/19	13:00:00	15.127					
359	08/11/19	14:00:00	14.984					
360	08/11/19	15:00:00	14.768					
361	08/11/19	16:00:00	14.768					
362	08/11/19	17:00:00	14.768					
363	08/11/19	18:00:00	14.792					
364	08/11/19	19:00:00	14.864					
365	08/11/19	20:00:00	15.199					
366	08/11/19	21:00:00	16.773					
367	08/11/19	22:00:00	17.962					
368	08/11/19	23:00:00	16.844					
369	09/11/19	00:00:00	16.463					
370	09/11/19	01:00:00	15.270					
371	09/11/19	02:00:00	15.223					
372	09/11/19	03:00:00	14.481					
373	09/11/19	04:00:00	14.625					
374	09/11/19	05:00:00	14.673					
375	09/11/19	06:00:00	14.697					
376	09/11/19	07:00:00	14.697					
377	09/11/19	08:00:00	15.079					
378	09/11/19	09:00:00	15.318					
379	09/11/19	10:00:00	15.342					
380	09/11/19	11:00:00	15.605					
381	09/11/19	12:00:00	16.177					
382	09/11/19	13:00:00	15.509					
383	09/11/19	14:00:00	15.986					
384	09/11/19	15:00:00	16.034					
385	09/11/19	16:00:00	15.438					
386	09/11/19	17:00:00	15.414					
387	09/11/19	18:00:00	16.844					
388	09/11/19	19:00:00	16.844					
389	09/11/19	20:00:00	16.844					
390	09/11/19	21:00:00	16.677					
391	09/11/19	22:00:00	17.772					
392	09/11/19	23:00:00	17.225					
393	10/11/19	00:00:00	15.008					
394	10/11/19	01:00:00	15.008					
395	10/11/19	02:00:00	14.840					
396	10/11/19	03:00:00	14.960					
397	10/11/19	04:00:00	14.721					
398	10/11/19	05:00:00	14.888					
399	10/11/19	06:00:00	15.724					
400	10/11/19	07:00:00	15.557					
401	10/11/19	08:00:00	15.270					
402	10/11/19	09:00:00	16.034					
403	10/11/19	10:00:00	15.748					
404	10/11/19	11:00:00	15.724					
405	10/11/19	12:00:00	15.819					
406	10/11/19	13:00:00	15.151					
407	10/11/19	14:00:00	15.700					
408	10/11/19	15:00:00	15.819					
409	10/11/19	16:00:00	15.557					
410	10/11/19	17:00:00	15.724					
411	10/11/19	18:00:00	16.987					
412	10/11/19	19:00:00	16.439					
413	10/11/19	20:00:00	16.701					
414	10/11/19	21:00:00	16.939					
415	10/11/19	22:00:00	16.534					
416	10/11/19	23:00:00	16.344					
417	11/11/19	00:00:00	16.201					
418	11/11/19	01:00:00	16.820					
419	11/11/19	02:00:00	16.511					
420	11/11/19	03:00:00	16.320					
421	11/11/19	04:00:00	16.582					
422	11/11/19	05:00:00	16.153					
423	11/11/19	06:00:00	16.534					
424	11/11/19	07:00:00	15.819					
425	11/11/19	08:00:00	15.748					
426	11/11/19	09:00:00	15.724					
427	11/11/19	10:00:00	15.915					
428	11/11/19	11:00:00	17.439					
429	11/11/19	12:00:00	16.963					
430	11/11/19	13:00:00	16.796					
431	11/11/19	14:00:00	17.368					
432	11/11/19	15:00:00	17.177					
433	11/11/19	16:00:00	16.868					
434	11/11/19	17:00:00	16.725					
435	11/11/19	18:00:00	17.153					
436	11/11/19	19:00:00	18.343					
437	11/11/19	20:00:00	18.485					
438	11/11/19	21:00:00	18.200					
439	11/11/19	22:00:00	16.106					
440	11/11/19	23:00:00	16.558					
441	12/11/19	00:00:00	16.796					
442	12/11/19	01:00:00	17.249					
443	12/11/19	02:00:00	16.987					
444	12/11/19	03:00:00	16.915					
445	12/11/19	04:00:00	16.153					
446	12/11/19	05:00:00	16.201					
447	12/11/19	06:00:00	15.509					
448	12/11/19	07:00:00	15.891					
449	12/11/19	08:00:00	15.485					
450	12/11/19	09:00:00	16.773					
451	12/11/19	10:00:00	15.986					
452	12/11/19	11:00:00	16.487					
453	12/11/19	12:00:00	16.582					
454	12/11/19	13:00:00	17.249					
455	12/11/19	14:00:00	17.344					
456	12/11/19	15:00:00	15.581					
457	12/11/19	16:00:00	14.816					
458	12/11/19	17:00:00	15.676					
459	12/11/19	18:00:00	17.772					
460	12/11/19	19:00:00	18.057					
461	12/11/19	20:00:00	18.105					
462	12/11/19	21:00:00	16.082					
463	12/11/19	22:00:00	15.366					
464	12/11/19	23:00:00	15.247					
465	13/11/19	00:00:00	15.318					
466	13/11/19	01:00:00	15.127					
467	13/11/19	02:00:00	15.414					
468	13/11/19	03:00:00	15.843					
469	13/11/19	04:00:00	16.129					
470	13/11/19	05:00:00	16.392					
471	13/11/19	06:00:00	16.844					
472	13/11/19	07:00:00	16.915					
473	13/11/19	08:00:00	17.034					
474	13/11/19	09:00:00	17.558					
475	13/11/19	10:00:00	17.701					
476	13/11/19	11:00:00	17.938					
477	13/11/19	12:00:00	17.962					
478	13/11/19	13:00:00	17.605					
479	13/11/19	14:00:00	17.843					
480	13/11/19	15:00:00	17.962					
481	13/11/19	16:00:00	17.986					
482	13/11/19	17:00:00	17.891					
483	13/11/19	18:00:00	17.867					
484	13/11/19	19:00:00	17.724					
485	13/11/19	20:00:00	17.796					
486	13/11/19	21:00:00	17.867					
487	13/11/19	22:00:00	17.724					
488	13/11/19	23:00:00	17.772					
489	14/11/19	00:00:00	17.796					
490	14/11/19	01:00:00	17.796					
491	14/11/19	02:00:00	17.701					
492	14/11/19	03:00:00	17.819					
493	14/11/19	04:00:00	17.819					
494	14/11/19	05:00:00	17.819					
495	14/11/19	06:00:00	17.796					
496	14/11/19	07:00:00	17.772					
497	14/11/19	08:00:00	17.748					
498	14/11/19	09:00:00	17.724					
499	14/11/19	10:00:00	17.938					
500	14/11/19	11:00:00	17.938					
501	14/11/19	12:00:00	17.938					
502	14/11/19	13:00:00	17.938					
503	14/11/19	14:00:00	17.938					
504	14/11/19	15:00:00	17.915					
505	14/11/19	16:00:00	17.915					
506	14/11/19	17:00:00	17.915					
507	14/11/19	18:00:00	17.582					
508	14/11/19	19:00:00	17.605					
509	14/11/19	20:00:00	17.724					
510	14/11/19	21:00:00	17.772					
511	14/11/19	22:00:00	17.748					
512	14/11/19	23:00:00	17.748					
513	15/11/19	00:00:00	17.701					
514	15/11/19	01:00:00	17.724					
515	15/11/19	02:00:00	17.701					
516	15/11/19	03:00:00	17.701					
517	15/11/19	04:00:00	17.677					
518	15/11/19	05:00:00	17.677					
519	15/11/19	06:00:00	17.677					
520	15/11/19	07:00:00	17.677					
521	15/11/19	08:00:00	17.653					
522	15/11/19	09:00:00	17.677					
523	15/11/19	10:00:00	17.605					
524	15/11/19	11:00:00	17.629					
525	15/11/19	12:00:00	17.653					
526	15/11/19	13:00:00	17.653					
527	15/11/19	14:00:00	17.677					
528	15/11/19	15:00:00	17.701					
529	15/11/19	16:00:00	17.701					
530	15/11/19	17:00:00	17.772					
531	15/11/19	18:00:00	17.772					
532	15/11/19	19:00:00	17.748					
533	15/11/19	20:00:00	17.748					
534	15/11/19	21:00:00	17.748					
535	15/11/19	22:00:00	17.605					
536	15/11/19	23:00:00	17.629					
537	16/11/19	00:00:00	17.677					
538	16/11/19	01:00:00	17.677					
539	16/11/19	02:00:00	17.677					
540	16/11/19	03:00:00	17.653					
541	16/11/19	04:00:00	17.653					
542	16/11/19	05:00:00	17.629					
543	16/11/19	06:00:00	17.629					
544	16/11/19	07:00:00	17.605					
545	16/11/19	08:00:00	17.582					
546	16/11/19	09:00:00	17.582					
547	16/11/19	10:00:00	17.582					
548	16/11/19	11:00:00	17.582					
549	16/11/19	12:00:00	17.582					
550	16/11/19	13:00:00	17.582					
551	16/11/19	14:00:00	17.605					
552	16/11/19	15:00:00	17.629					
553	16/11/19	16:00:00	17.605					
554	16/11/19	17:00:00	17.605					
555	16/11/19	18:00:00	17.605					
556	16/11/19	19:00:00	17.605					
557	16/11/19	20:00:00	17.582					
558	16/11/19	21:00:00	17.582					
559	16/11/19	22:00:00	17.582					
560	16/11/19	23:00:00	17.558					
561	17/11/19	00:00:00	17.582					
562	17/11/19	01:00:00	17.558					
563	17/11/19	02:00:00	17.558					
564	17/11/19	03:00:00	17.510					
565	17/11/19	04:00:00	17.510					
566	17/11/19	05:00:00	17.510					
567	17/11/19	06:00:00	17.486					
568	17/11/19	07:00:00	17.486					
569	17/11/19	08:00:00	17.486					
570	17/11/19	09:00:00	17.486					
571	17/11/19	10:00:00	17.486					
572	17/11/19	11:00:00	17.486					
573	17/11/19	12:00:00	17.486					
574	17/11/19	13:00:00	17.486					
575	17/11/19	14:00:00	17.486					
576	17/11/19	15:00:00	17.486					
577	17/11/19	16:00:00	17.486					
578	17/11/19	17:00:00	17.486					
579	17/11/19	18:00:00	17.486					
580	17/11/19	19:00:00	17.463					
581	17/11/19	20:00:00	17.463					
582	17/11/19	21:00:00	17.463					
583	17/11/19	22:00:00	17.486					
584	17/11/19	23:00:00	17.510					
585	18/11/19	00:00:00	17.510					
586	18/11/19	01:00:00	17.439					
587	18/11/19	02:00:00	17.463					
588	18/11/19	03:00:00	17.463					
589	18/11/19	04:00:00	17.463					
590	18/11/19	05:00:00	17.486					
591	18/11/19	06:00:00	17.486					
592	18/11/19	07:00:00	17.486					
593	18/11/19	08:00:00	17.486					
594	18/11/19	09:00:00	17.486					
595	18/11/19	10:00:00	17.463					
596	18/11/19	11:00:00	17.439					
597	18/11/19	12:00:00	17.391					
598	18/11/19	13:00:00	17.249					
599	18/11/19	14:00:00	17.439					
600	18/11/19	15:00:00	17.344					
601	18/11/19	16:00:00	17.391					
602	18/11/19	17:00:00	17.415					
603	18/11/19	18:00:00	17.463					
604	18/11/19	19:00:00	17.439					
605	18/11/19	20:00:00	17.391					
606	18/11/19	21:00:00	17.368					
607	18/11/19	22:00:00	17.368					
608	18/11/19	23:00:00	17.296					
609	19/11/19	00:00:00	17.272					
610	19/11/19	01:00:00	17.106					
611	19/11/19	02:00:00	16.272					
612	19/11/19	03:00:00	16.368					
613	19/11/19	04:00:00	16.511					
614	19/11/19	05:00:00	16.534					
615	19/11/19	06:00:00	16.868					
616	19/11/19	07:00:00	16.844					
617	19/11/19	08:00:00	16.820					
618	19/11/19	09:00:00	16.963					
619	19/11/19	10:00:00	16.892					
620	19/11/19	11:00:00	16.820					
621	19/11/19	12:00:00	16.820					
622	19/11/19	13:00:00	16.915					
623	19/11/19	14:00:00	16.915					
624	19/11/19	15:00:00	16.820					
625	19/11/19	16:00:00	16.820					
626	19/11/19	17:00:00	16.892					
627	19/11/19	18:00:00	16.915					
628	19/11/19	19:00:00	16.915					
629	19/11/19	20:00:00	16.796					
630	19/11/19	21:00:00	16.868					
631	19/11/19	22:00:00	16.844					
632	19/11/19	23:00:00	16.392					
633	20/11/19	00:00:00	16.630					
634	20/11/19	01:00:00	16.773					
635	20/11/19	02:00:00	16.868					
636	20/11/19	03:00:00	16.773					
637	20/11/19	04:00:00	16.820					
638	20/11/19	05:00:00	16.915					
639	20/11/19	06:00:00	16.892					
640	20/11/19	07:00:00	16.915					
641	20/11/19	08:00:00	16.868					
642	20/11/19	09:00:00	16.820					
643	20/11/19	10:00:00	16.749					
644	20/11/19	11:00:00	16.892					
645	20/11/19	12:00:00	16.963					
646	20/11/19	13:00:00	16.963					
647	20/11/19	14:00:00	16.820					
648	20/11/19	15:00:00	16.773					
649	20/11/19	16:00:00	16.010					
650	20/11/19	17:00:00	16.272					
651	20/11/19	18:00:00	16.296					
652	20/11/19	19:00:00	16.463					
653	20/11/19	20:00:00	16.749					
654	20/11/19	21:00:00	16.844					
655	20/11/19	22:00:00	16.963					
656	20/11/19	23:00:00	16.963					
657	21/11/19	00:00:00	16.963					
658	21/11/19	01:00:00	16.749					
659	21/11/19	02:00:00	16.582					
660	21/11/19	03:00:00	16.415					
661	21/11/19	04:00:00	16.058					
662	21/11/19	05:00:00	16.701					
663	21/11/19	06:00:00	16.844					
664	21/11/19	07:00:00	16.534					
665	21/11/19	08:00:00	16.677					
666	21/11/19	09:00:00	16.630					
667	21/11/19	10:00:00	15.891					
668	21/11/19	11:00:00	16.463					
669	21/11/19	12:00:00	16.368					
670	21/11/19	13:00:00	16.725					
671	21/11/19	14:00:00	16.749					
672	21/11/19	15:00:00	16.868					
673	21/11/19	16:00:00	16.868					
674	21/11/19	17:00:00	16.844					
675	21/11/19	18:00:00	16.868					
676	21/11/19	19:00:00	16.868					
677	21/11/19	20:00:00	16.892					
678	21/11/19	21:00:00	16.892					
679	21/11/19	22:00:00	16.892					
680	21/11/19	23:00:00	16.892					
681	22/11/19	00:00:00	16.892					
682	22/11/19	01:00:00	16.892					
683	22/11/19	02:00:00	16.915					
684	22/11/19	03:00:00	16.915					
685	22/11/19	04:00:00	16.773					
686	22/11/19	05:00:00	16.820					
687	22/11/19	06:00:00	16.796					
688	22/11/19	07:00:00	16.725					
689	22/11/19	08:00:00	16.868					
690	22/11/19	09:00:00	16.868					
691	22/11/19	10:00:00	16.796					
692	22/11/19	11:00:00	16.796					
693	22/11/19	12:00:00	16.844					
694	22/11/19	13:00:00	16.868					
695	22/11/19	14:00:00	16.868					
696	22/11/19	15:00:00	16.868					
697	22/11/19	16:00:00	16.892					
698	22/11/19	17:00:00	17.011					
699	22/11/19	18:00:00	16.987					
700	22/11/19	19:00:00	16.963					
701	22/11/19	20:00:00	16.963					
702	22/11/19	21:00:00	16.963					
703	22/11/19	22:00:00	16.963					
704	22/11/19	23:00:00	16.963					
705	23/11/19	00:00:00	16.963					
706	23/11/19	01:00:00	16.915					
707	23/11/19	02:00:00	16.868					
708	23/11/19	03:00:00	16.844					
709	23/11/19	04:00:00	16.844					
710	23/11/19	05:00:00	16.939					
711	23/11/19	06:00:00	16.963					
712	23/11/19	07:00:00	16.987					
