"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227036, SEN S/N: 10227036)"	"Coupleur détaché (LGR S/N: 10227036, SEN S/N: 10227036)"	"Coupleur attaché (LGR S/N: 10227036, SEN S/N: 10227036)"	"Hôte connecté (LGR S/N: 10227036, SEN S/N: 10227036)"	"Arrêté (LGR S/N: 10227036, SEN S/N: 10227036)"	"Fin de fichier (LGR S/N: 10227036, SEN S/N: 10227036)"
385	04/12/18	09:00:00	17.391					
386	04/12/18	10:00:00	17.391					
387	04/12/18	11:00:00	17.391					
388	04/12/18	12:00:00	17.391					
389	04/12/18	13:00:00	17.391					
390	04/12/18	14:00:00	17.415					
391	04/12/18	15:00:00	17.415					
392	04/12/18	16:00:00	17.439					
393	04/12/18	17:00:00	17.439					
394	04/12/18	18:00:00	17.486					
395	04/12/18	19:00:00	17.439					
396	04/12/18	20:00:00	17.486					
397	04/12/18	21:00:00	17.463					
398	04/12/18	22:00:00	17.463					
399	04/12/18	23:00:00	17.439					
400	05/12/18	00:00:00	17.415					
401	05/12/18	01:00:00	17.415					
402	05/12/18	02:00:00	17.415					
403	05/12/18	03:00:00	17.391					
404	05/12/18	04:00:00	17.391					
405	05/12/18	05:00:00	17.368					
406	05/12/18	06:00:00	17.368					
407	05/12/18	07:00:00	17.368					
408	05/12/18	08:00:00	17.368					
409	05/12/18	09:00:00	17.368					
410	05/12/18	10:00:00	17.391					
411	05/12/18	11:00:00	17.415					
412	05/12/18	12:00:00	17.415					
413	05/12/18	13:00:00	17.415					
414	05/12/18	14:00:00	17.415					
415	05/12/18	15:00:00	17.439					
416	05/12/18	16:00:00	17.415					
417	05/12/18	17:00:00	17.415					
418	05/12/18	18:00:00	17.415					
419	05/12/18	19:00:00	17.415					
420	05/12/18	20:00:00	17.415					
421	05/12/18	21:00:00	17.415					
422	05/12/18	22:00:00	17.415					
423	05/12/18	23:00:00	17.415					
424	06/12/18	00:00:00	17.415					
425	06/12/18	01:00:00	17.391					
426	06/12/18	02:00:00	17.368					
427	06/12/18	03:00:00	17.368					
428	06/12/18	04:00:00	17.368					
429	06/12/18	05:00:00	17.415					
430	06/12/18	06:00:00	17.415					
431	06/12/18	07:00:00	17.415					
432	06/12/18	08:00:00	17.415					
433	06/12/18	09:00:00	17.391					
434	06/12/18	10:00:00	17.368					
435	06/12/18	11:00:00	17.368					
436	06/12/18	12:00:00	17.344					
437	06/12/18	13:00:00	17.368					
438	06/12/18	14:00:00	17.368					
439	06/12/18	15:00:00	17.368					
440	06/12/18	16:00:00	17.344					
441	06/12/18	17:00:00	17.344					
442	06/12/18	18:00:00	17.344					
443	06/12/18	19:00:00	17.320					
444	06/12/18	20:00:00	17.320					
445	06/12/18	21:00:00	17.344					
446	06/12/18	22:00:00	17.344					
447	06/12/18	23:00:00	17.344					
448	07/12/18	00:00:00	17.344					
449	07/12/18	01:00:00	17.320					
450	07/12/18	02:00:00	17.296					
451	07/12/18	03:00:00	17.320					
452	07/12/18	04:00:00	17.296					
453	07/12/18	05:00:00	17.320					
454	07/12/18	06:00:00	17.368					
455	07/12/18	07:00:00	17.368					
456	07/12/18	08:00:00	17.368					
457	07/12/18	09:00:00	17.368					
458	07/12/18	10:00:00	17.368					
459	07/12/18	11:00:00	17.368					
460	07/12/18	12:00:00	17.368					
461	07/12/18	13:00:00	17.391					
462	07/12/18	14:00:00	17.391					
463	07/12/18	15:00:00	17.368					
464	07/12/18	16:00:00	17.344					
465	07/12/18	17:00:00	17.344					
466	07/12/18	18:00:00	17.344					
467	07/12/18	19:00:00	17.344					
468	07/12/18	20:00:00	17.344					
469	07/12/18	21:00:00	17.320					
470	07/12/18	22:00:00	17.320					
471	07/12/18	23:00:00	17.296					
472	08/12/18	00:00:00	17.296					
473	08/12/18	01:00:00	17.344					
474	08/12/18	02:00:00	17.344					
475	08/12/18	03:00:00	17.344					
476	08/12/18	04:00:00	17.320					
477	08/12/18	05:00:00	17.320					
478	08/12/18	06:00:00	17.296					
479	08/12/18	07:00:00	17.296					
480	08/12/18	08:00:00	17.296					
481	08/12/18	09:00:00	17.296					
482	08/12/18	10:00:00	17.320					
483	08/12/18	11:00:00	17.344					
484	08/12/18	12:00:00	17.344					
485	08/12/18	13:00:00	17.344					
486	08/12/18	14:00:00	17.368					
487	08/12/18	15:00:00	17.344					
488	08/12/18	16:00:00	17.344					
489	08/12/18	17:00:00	17.344					
490	08/12/18	18:00:00	17.320					
491	08/12/18	19:00:00	17.344					
492	08/12/18	20:00:00	17.320					
493	08/12/18	21:00:00	17.320					
494	08/12/18	22:00:00	17.320					
495	08/12/18	23:00:00	17.296					
496	09/12/18	00:00:00	17.296					
497	09/12/18	01:00:00	17.296					
498	09/12/18	02:00:00	17.272					
499	09/12/18	03:00:00	17.296					
500	09/12/18	04:00:00	17.272					
501	09/12/18	05:00:00	17.296					
502	09/12/18	06:00:00	17.296					
503	09/12/18	07:00:00	17.272					
504	09/12/18	08:00:00	17.249					
505	09/12/18	09:00:00	17.249					
506	09/12/18	10:00:00	17.272					
507	09/12/18	11:00:00	17.272					
508	09/12/18	12:00:00	17.272					
509	09/12/18	13:00:00	17.344					
510	09/12/18	14:00:00	17.344					
511	09/12/18	15:00:00	17.344					
512	09/12/18	16:00:00	17.344					
513	09/12/18	17:00:00	17.320					
514	09/12/18	18:00:00	17.320					
515	09/12/18	19:00:00	17.296					
516	09/12/18	20:00:00	17.296					
517	09/12/18	21:00:00	17.296					
518	09/12/18	22:00:00	17.272					
519	09/12/18	23:00:00	17.272					
520	10/12/18	00:00:00	17.249					
521	10/12/18	01:00:00	17.249					
522	10/12/18	02:00:00	17.249					
523	10/12/18	03:00:00	17.225					
524	10/12/18	04:00:00	17.225					
525	10/12/18	05:00:00	17.225					
526	10/12/18	06:00:00	17.249					
527	10/12/18	07:00:00	17.249					
528	10/12/18	08:00:00	17.225					
529	10/12/18	09:00:00	17.225					
530	10/12/18	10:00:00	17.225					
531	10/12/18	11:00:00	17.225					
532	10/12/18	12:00:00	17.249					
533	10/12/18	13:00:00	17.249					
534	10/12/18	14:00:00	17.249					
535	10/12/18	15:00:00	17.249					
536	10/12/18	16:00:00	17.225					
537	10/12/18	17:00:00	17.225					
538	10/12/18	18:00:00	17.201					
539	10/12/18	19:00:00	17.201					
540	10/12/18	20:00:00	17.225					
541	10/12/18	21:00:00	17.225					
542	10/12/18	22:00:00	17.225					
543	10/12/18	23:00:00	17.201					
544	11/12/18	00:00:00	17.201					
545	11/12/18	01:00:00	17.177					
546	11/12/18	02:00:00	17.177					
547	11/12/18	03:00:00	17.177					
548	11/12/18	04:00:00	17.177					
549	11/12/18	05:00:00	17.177					
550	11/12/18	06:00:00	17.177					
551	11/12/18	07:00:00	17.201					
552	11/12/18	08:00:00	17.201					
553	11/12/18	09:00:00	17.201					
554	11/12/18	10:00:00	17.225					
555	11/12/18	11:00:00	17.249					
556	11/12/18	12:00:00	17.249					
557	11/12/18	13:00:00	17.249					
558	11/12/18	14:00:00	17.249					
559	11/12/18	15:00:00	17.272					
560	11/12/18	16:00:00	17.272					
561	11/12/18	17:00:00	17.249					
562	11/12/18	18:00:00	17.225					
563	11/12/18	19:00:00	17.225					
564	11/12/18	20:00:00	17.225					
565	11/12/18	21:00:00	17.225					
566	11/12/18	22:00:00	17.249					
567	11/12/18	23:00:00	17.249					
568	12/12/18	00:00:00	17.249					
569	12/12/18	01:00:00	17.225					
570	12/12/18	02:00:00	17.201					
571	12/12/18	03:00:00	17.201					
572	12/12/18	04:00:00	17.201					
573	12/12/18	05:00:00	17.201					
574	12/12/18	06:00:00	17.201					
575	12/12/18	07:00:00	17.225					
576	12/12/18	08:00:00	17.225					
577	12/12/18	09:00:00	17.225					
578	12/12/18	10:00:00	17.225					
579	12/12/18	11:00:00	17.249					
580	12/12/18	12:00:00	17.249					
581	12/12/18	13:00:00	17.225					
582	12/12/18	14:00:00	17.225					
583	12/12/18	15:00:00	17.225					
584	12/12/18	16:00:00	17.225					
585	12/12/18	17:00:00	17.201					
586	12/12/18	18:00:00	17.177					
587	12/12/18	19:00:00	17.177					
588	12/12/18	20:00:00	17.177					
589	12/12/18	21:00:00	17.177					
590	12/12/18	22:00:00	17.177					
591	12/12/18	23:00:00	17.177					
592	13/12/18	00:00:00	17.177					
593	13/12/18	01:00:00	17.177					
594	13/12/18	02:00:00	17.177					
595	13/12/18	03:00:00	17.177					
596	13/12/18	04:00:00	17.201					
597	13/12/18	05:00:00	17.201					
598	13/12/18	06:00:00	17.201					
599	13/12/18	07:00:00	17.201					
600	13/12/18	08:00:00	17.201					
601	13/12/18	09:00:00	17.201					
602	13/12/18	10:00:00	17.201					
603	13/12/18	11:00:00	17.201					
604	13/12/18	12:00:00	17.201					
605	13/12/18	13:00:00	17.201					
606	13/12/18	14:00:00	17.201					
607	13/12/18	15:00:00	17.201					
608	13/12/18	16:00:00	17.177					
609	13/12/18	17:00:00	17.177					
610	13/12/18	18:00:00	17.177					
611	13/12/18	19:00:00	17.177					
612	13/12/18	20:00:00	17.177					
613	13/12/18	21:00:00	17.177					
614	13/12/18	22:00:00	17.153					
615	13/12/18	23:00:00	17.201					
616	14/12/18	00:00:00	17.153					
617	14/12/18	01:00:00	17.130					
618	14/12/18	02:00:00	17.106					
619	14/12/18	03:00:00	17.082					
620	14/12/18	04:00:00	17.058					
621	14/12/18	05:00:00	17.058					
622	14/12/18	06:00:00	17.058					
623	14/12/18	07:00:00	17.082					
624	14/12/18	08:00:00	17.082					
625	14/12/18	09:00:00	17.058					
626	14/12/18	10:00:00	17.058					
627	14/12/18	11:00:00	17.058					
628	14/12/18	12:00:00	17.082					
629	14/12/18	13:00:00	17.082					
630	14/12/18	14:00:00	17.106					
631	14/12/18	15:00:00	17.106					
632	14/12/18	16:00:00	17.106					
633	14/12/18	17:00:00	17.082					
634	14/12/18	18:00:00	17.058					
635	14/12/18	19:00:00	17.058					
636	14/12/18	20:00:00	17.058					
637	14/12/18	21:00:00	17.034					
638	14/12/18	22:00:00	17.011					
639	14/12/18	23:00:00	17.011					
640	15/12/18	00:00:00	17.011					
641	15/12/18	01:00:00	17.011					
642	15/12/18	02:00:00	17.011					
643	15/12/18	03:00:00	17.011					
644	15/12/18	04:00:00	17.011					
645	15/12/18	05:00:00	17.011					
646	15/12/18	06:00:00	17.011					
647	15/12/18	07:00:00	17.011					
648	15/12/18	08:00:00	16.987					
649	15/12/18	09:00:00	16.987					
650	15/12/18	10:00:00	16.987					
651	15/12/18	11:00:00	17.011					
652	15/12/18	12:00:00	17.011					
653	15/12/18	13:00:00	17.011					
654	15/12/18	14:00:00	17.034					
655	15/12/18	15:00:00	17.011					
656	15/12/18	16:00:00	17.011					
657	15/12/18	17:00:00	17.011					
658	15/12/18	18:00:00	17.011					
659	15/12/18	19:00:00	17.011					
660	15/12/18	20:00:00	17.011					
661	15/12/18	21:00:00	17.011					
662	15/12/18	22:00:00	17.011					
663	15/12/18	23:00:00	17.011					
664	16/12/18	00:00:00	17.011					
665	16/12/18	01:00:00	17.011					
666	16/12/18	02:00:00	17.011					
667	16/12/18	03:00:00	17.011					
668	16/12/18	04:00:00	17.011					
669	16/12/18	05:00:00	17.011					
670	16/12/18	06:00:00	16.987					
671	16/12/18	07:00:00	17.011					
672	16/12/18	08:00:00	16.987					
673	16/12/18	09:00:00	16.987					
674	16/12/18	10:00:00	16.987					
675	16/12/18	11:00:00	16.987					
676	16/12/18	12:00:00	16.987					
677	16/12/18	13:00:00	16.987					
678	16/12/18	14:00:00	16.963					
679	16/12/18	15:00:00	16.939					
680	16/12/18	16:00:00	16.939					
681	16/12/18	17:00:00	16.915					
682	16/12/18	18:00:00	16.892					
683	16/12/18	19:00:00	16.892					
684	16/12/18	20:00:00	16.892					
685	16/12/18	21:00:00	16.868					
686	16/12/18	22:00:00	16.844					
687	16/12/18	23:00:00	16.844					
688	17/12/18	00:00:00	16.844					
689	17/12/18	01:00:00	16.820					
690	17/12/18	02:00:00	16.796					
691	17/12/18	03:00:00	16.796					
692	17/12/18	04:00:00	16.796					
693	17/12/18	05:00:00	16.773					
694	17/12/18	06:00:00	16.796					
695	17/12/18	07:00:00	16.773					
696	17/12/18	08:00:00	16.796					
697	17/12/18	09:00:00	16.796					
698	17/12/18	10:00:00	16.796					
699	17/12/18	11:00:00	16.796					
700	17/12/18	12:00:00	16.796					
701	17/12/18	13:00:00	16.796					
702	17/12/18	14:00:00	16.796					
703	17/12/18	15:00:00	16.773					
704	17/12/18	16:00:00	16.773					
705	17/12/18	17:00:00	16.773					
706	17/12/18	18:00:00	16.725					
707	17/12/18	19:00:00	16.725					
708	17/12/18	20:00:00	16.725					
709	17/12/18	21:00:00	16.725					
710	17/12/18	22:00:00	16.725					
711	17/12/18	23:00:00	16.725					
712	18/12/18	00:00:00	16.725					
