"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782252, SEN S/N: 10782252)"	"Coupleur détaché (LGR S/N: 10782252, SEN S/N: 10782252)"	"Coupleur attaché (LGR S/N: 10782252, SEN S/N: 10782252)"	"Hôte connecté (LGR S/N: 10782252, SEN S/N: 10782252)"	"Arrêté (LGR S/N: 10782252, SEN S/N: 10782252)"	"Fin de fichier (LGR S/N: 10782252, SEN S/N: 10782252)"
404	11/06/20	04:00:00	14.745					
405	11/06/20	05:00:00	14.745					
406	11/06/20	06:00:00	14.768					
407	11/06/20	07:00:00	14.840					
408	11/06/20	08:00:00	14.888					
409	11/06/20	09:00:00	14.697					
410	11/06/20	10:00:00	14.864					
411	11/06/20	11:00:00	14.673					
412	11/06/20	12:00:00	14.673					
413	11/06/20	13:00:00	14.625					
414	11/06/20	14:00:00	14.697					
415	11/06/20	15:00:00	15.055					
416	11/06/20	16:00:00	15.127					
417	11/06/20	17:00:00	15.294					
418	11/06/20	18:00:00	15.103					
419	11/06/20	19:00:00	14.960					
420	11/06/20	20:00:00	15.031					
421	11/06/20	21:00:00	14.984					
422	11/06/20	22:00:00	15.175					
423	11/06/20	23:00:00	14.745					
424	12/06/20	00:00:00	14.936					
425	12/06/20	01:00:00	14.673					
426	12/06/20	02:00:00	14.673					
427	12/06/20	03:00:00	14.649					
428	12/06/20	04:00:00	14.601					
429	12/06/20	05:00:00	14.697					
430	12/06/20	06:00:00	14.625					
431	12/06/20	07:00:00	14.577					
432	12/06/20	08:00:00	14.481					
433	12/06/20	09:00:00	14.553					
434	12/06/20	10:00:00	15.127					
435	12/06/20	11:00:00	15.127					
436	12/06/20	12:00:00	15.103					
437	12/06/20	13:00:00	15.270					
438	12/06/20	14:00:00	15.533					
439	12/06/20	15:00:00	15.724					
440	12/06/20	16:00:00	16.106					
441	12/06/20	17:00:00	16.058					
442	12/06/20	18:00:00	16.129					
443	12/06/20	19:00:00	16.106					
444	12/06/20	20:00:00	16.082					
445	12/06/20	21:00:00	16.201					
446	12/06/20	22:00:00	16.153					
447	12/06/20	23:00:00	15.963					
448	13/06/20	00:00:00	15.676					
449	13/06/20	01:00:00	15.629					
450	13/06/20	02:00:00	15.199					
451	13/06/20	03:00:00	14.505					
452	13/06/20	04:00:00	15.055					
453	13/06/20	05:00:00	14.625					
454	13/06/20	06:00:00	14.457					
455	13/06/20	07:00:00	14.409					
456	13/06/20	08:00:00	15.676					
457	13/06/20	09:00:00	16.320					
458	13/06/20	10:00:00	16.225					
459	13/06/20	11:00:00	15.724					
460	13/06/20	12:00:00	15.533					
461	13/06/20	13:00:00	15.366					
462	13/06/20	14:00:00	15.915					
463	13/06/20	15:00:00	15.700					
464	13/06/20	16:00:00	15.700					
465	13/06/20	17:00:00	15.485					
466	13/06/20	18:00:00	15.533					
467	13/06/20	19:00:00	15.366					
468	13/06/20	20:00:00	15.390					
469	13/06/20	21:00:00	15.366					
470	13/06/20	22:00:00	15.175					
471	13/06/20	23:00:00	15.342					
472	14/06/20	00:00:00	15.318					
473	14/06/20	01:00:00	15.318					
474	14/06/20	02:00:00	15.390					
475	14/06/20	03:00:00	15.438					
476	14/06/20	04:00:00	15.605					
477	14/06/20	05:00:00	15.676					
478	14/06/20	06:00:00	15.700					
479	14/06/20	07:00:00	16.034					
480	14/06/20	08:00:00	16.392					
481	14/06/20	09:00:00	16.487					
482	14/06/20	10:00:00	16.439					
483	14/06/20	11:00:00	16.368					
484	14/06/20	12:00:00	16.344					
485	14/06/20	13:00:00	16.320					
486	14/06/20	14:00:00	16.415					
487	14/06/20	15:00:00	16.439					
488	14/06/20	16:00:00	16.249					
489	14/06/20	17:00:00	15.986					
490	14/06/20	18:00:00	15.700					
491	14/06/20	19:00:00	15.724					
492	14/06/20	20:00:00	15.772					
493	14/06/20	21:00:00	15.629					
494	14/06/20	22:00:00	15.652					
495	14/06/20	23:00:00	15.748					
496	15/06/20	00:00:00	16.225					
497	15/06/20	01:00:00	16.368					
498	15/06/20	02:00:00	16.392					
499	15/06/20	03:00:00	16.558					
500	15/06/20	04:00:00	16.558					
501	15/06/20	05:00:00	16.201					
502	15/06/20	06:00:00	16.249					
503	15/06/20	07:00:00	15.963					
504	15/06/20	08:00:00	16.106					
505	15/06/20	09:00:00	16.177					
506	15/06/20	10:00:00	16.010					
507	15/06/20	11:00:00	16.034					
508	15/06/20	12:00:00	15.772					
509	15/06/20	13:00:00	16.010					
510	15/06/20	14:00:00	15.819					
511	15/06/20	15:00:00	15.843					
512	15/06/20	16:00:00	15.843					
513	15/06/20	17:00:00	15.867					
514	15/06/20	18:00:00	15.819					
515	15/06/20	19:00:00	15.843					
516	15/06/20	20:00:00	15.819					
517	15/06/20	21:00:00	15.891					
518	15/06/20	22:00:00	15.748					
519	15/06/20	23:00:00	15.891					
520	16/06/20	00:00:00	16.034					
521	16/06/20	01:00:00	16.058					
522	16/06/20	02:00:00	16.010					
523	16/06/20	03:00:00	15.963					
524	16/06/20	04:00:00	15.939					
525	16/06/20	05:00:00	15.772					
526	16/06/20	06:00:00	15.796					
527	16/06/20	07:00:00	15.724					
528	16/06/20	08:00:00	15.843					
529	16/06/20	09:00:00	15.819					
530	16/06/20	10:00:00	15.867					
531	16/06/20	11:00:00	15.963					
532	16/06/20	12:00:00	16.058					
533	16/06/20	13:00:00	15.891					
534	16/06/20	14:00:00	15.867					
535	16/06/20	15:00:00	15.915					
536	16/06/20	16:00:00	15.891					
537	16/06/20	17:00:00	15.796					
538	16/06/20	18:00:00	15.867					
539	16/06/20	19:00:00	15.891					
540	16/06/20	20:00:00	15.796					
541	16/06/20	21:00:00	15.819					
542	16/06/20	22:00:00	15.867					
543	16/06/20	23:00:00	16.177					
544	17/06/20	00:00:00	16.487					
545	17/06/20	01:00:00	16.534					
546	17/06/20	02:00:00	16.654					
547	17/06/20	03:00:00	16.606					
548	17/06/20	04:00:00	16.225					
549	17/06/20	05:00:00	16.177					
550	17/06/20	06:00:00	16.010					
551	17/06/20	07:00:00	15.891					
552	17/06/20	08:00:00	15.891					
553	17/06/20	09:00:00	15.963					
554	17/06/20	10:00:00	16.034					
555	17/06/20	11:00:00	15.939					
556	17/06/20	12:00:00	15.843					
557	17/06/20	13:00:00	15.939					
558	17/06/20	14:00:00	15.915					
559	17/06/20	15:00:00	16.320					
560	17/06/20	16:00:00	15.939					
561	17/06/20	17:00:00	15.867					
562	17/06/20	18:00:00	15.796					
563	17/06/20	19:00:00	15.772					
564	17/06/20	20:00:00	15.796					
565	17/06/20	21:00:00	15.796					
566	17/06/20	22:00:00	15.891					
567	17/06/20	23:00:00	16.010					
568	18/06/20	00:00:00	16.082					
569	18/06/20	01:00:00	16.106					
570	18/06/20	02:00:00	16.177					
571	18/06/20	03:00:00	16.415					
572	18/06/20	04:00:00	16.296					
573	18/06/20	05:00:00	16.392					
574	18/06/20	06:00:00	16.034					
575	18/06/20	07:00:00	16.201					
576	18/06/20	08:00:00	15.843					
577	18/06/20	09:00:00	15.676					
578	18/06/20	10:00:00	15.676					
579	18/06/20	11:00:00	15.748					
580	18/06/20	12:00:00	15.652					
581	18/06/20	13:00:00	15.676					
582	18/06/20	14:00:00	15.796					
583	18/06/20	15:00:00	15.819					
584	18/06/20	16:00:00	15.867					
585	18/06/20	17:00:00	15.986					
586	18/06/20	18:00:00	16.082					
587	18/06/20	19:00:00	15.986					
588	18/06/20	20:00:00	16.082					
589	18/06/20	21:00:00	16.249					
590	18/06/20	22:00:00	16.177					
591	18/06/20	23:00:00	15.986					
592	19/06/20	00:00:00	15.915					
593	19/06/20	01:00:00	15.867					
594	19/06/20	02:00:00	15.915					
595	19/06/20	03:00:00	15.843					
596	19/06/20	04:00:00	15.843					
597	19/06/20	05:00:00	15.748					
598	19/06/20	06:00:00	15.796					
599	19/06/20	07:00:00	15.796					
600	19/06/20	08:00:00	15.748					
601	19/06/20	09:00:00	15.605					
602	19/06/20	10:00:00	15.676					
603	19/06/20	11:00:00	15.748					
604	19/06/20	12:00:00	15.819					
605	19/06/20	13:00:00	15.843					
606	19/06/20	14:00:00	15.891					
607	19/06/20	15:00:00	15.915					
608	19/06/20	16:00:00	15.867					
609	19/06/20	17:00:00	15.891					
610	19/06/20	18:00:00	15.843					
611	19/06/20	19:00:00	15.819					
612	19/06/20	20:00:00	15.819					
613	19/06/20	21:00:00	15.772					
614	19/06/20	22:00:00	15.676					
615	19/06/20	23:00:00	15.700					
616	20/06/20	00:00:00	15.700					
617	20/06/20	01:00:00	15.748					
618	20/06/20	02:00:00	15.652					
619	20/06/20	03:00:00	15.700					
620	20/06/20	04:00:00	15.676					
621	20/06/20	05:00:00	15.676					
622	20/06/20	06:00:00	15.700					
623	20/06/20	07:00:00	15.700					
624	20/06/20	08:00:00	15.772					
625	20/06/20	09:00:00	15.843					
626	20/06/20	10:00:00	15.891					
627	20/06/20	11:00:00	15.891					
628	20/06/20	12:00:00	15.867					
629	20/06/20	13:00:00	15.867					
630	20/06/20	14:00:00	15.772					
631	20/06/20	15:00:00	15.843					
632	20/06/20	16:00:00	15.676					
633	20/06/20	17:00:00	15.581					
634	20/06/20	18:00:00	15.438					
635	20/06/20	19:00:00	15.461					
636	20/06/20	20:00:00	15.438					
637	20/06/20	21:00:00	15.557					
638	20/06/20	22:00:00	15.605					
639	20/06/20	23:00:00	15.652					
640	21/06/20	00:00:00	15.605					
641	21/06/20	01:00:00	15.438					
642	21/06/20	02:00:00	15.629					
643	21/06/20	03:00:00	15.557					
644	21/06/20	04:00:00	15.390					
645	21/06/20	05:00:00	15.485					
646	21/06/20	06:00:00	15.127					
647	21/06/20	07:00:00	15.270					
648	21/06/20	08:00:00	15.318					
649	21/06/20	09:00:00	15.533					
650	21/06/20	10:00:00	15.533					
651	21/06/20	11:00:00	15.461					
652	21/06/20	12:00:00	15.414					
653	21/06/20	13:00:00	15.175					
654	21/06/20	14:00:00	15.175					
655	21/06/20	15:00:00	15.247					
656	21/06/20	16:00:00	15.175					
657	21/06/20	17:00:00	15.318					
658	21/06/20	18:00:00	15.103					
659	21/06/20	19:00:00	15.390					
660	21/06/20	20:00:00	15.294					
661	21/06/20	21:00:00	15.318					
662	21/06/20	22:00:00	15.223					
663	21/06/20	23:00:00	15.175					
664	22/06/20	00:00:00	15.175					
665	22/06/20	01:00:00	15.223					
666	22/06/20	02:00:00	15.318					
667	22/06/20	03:00:00	15.270					
668	22/06/20	04:00:00	15.270					
669	22/06/20	05:00:00	15.127					
670	22/06/20	06:00:00	15.223					
671	22/06/20	07:00:00	15.223					
672	22/06/20	08:00:00	15.223					
673	22/06/20	09:00:00	15.247					
674	22/06/20	10:00:00	15.294					
675	22/06/20	11:00:00	15.366					
676	22/06/20	12:00:00	15.366					
677	22/06/20	13:00:00	15.342					
678	22/06/20	14:00:00	15.318					
679	22/06/20	15:00:00	15.318					
680	22/06/20	16:00:00	15.318					
681	22/06/20	17:00:00	15.270					
682	22/06/20	18:00:00	15.629					
683	22/06/20	19:00:00	15.748					
684	22/06/20	20:00:00	15.724					
685	22/06/20	21:00:00	15.676					
686	22/06/20	22:00:00	15.676					
687	22/06/20	23:00:00	15.748					
688	23/06/20	00:00:00	15.796					
689	23/06/20	01:00:00	15.796					
690	23/06/20	02:00:00	15.008					
691	23/06/20	03:00:00	14.840					
692	23/06/20	04:00:00	15.485					
693	23/06/20	05:00:00	15.796					
694	23/06/20	06:00:00	15.915					
695	23/06/20	07:00:00	15.748					
696	23/06/20	08:00:00	15.629					
697	23/06/20	09:00:00	15.414					
698	23/06/20	10:00:00	15.366					
699	23/06/20	11:00:00	15.223					
700	23/06/20	12:00:00	15.127					
701	23/06/20	13:00:00	15.223					
702	23/06/20	14:00:00	15.461					
703	23/06/20	15:00:00	15.438					
704	23/06/20	16:00:00	15.629					
705	23/06/20	17:00:00	15.772					
706	23/06/20	18:00:00	15.843					
707	23/06/20	19:00:00	15.796					
708	23/06/20	20:00:00	15.724					
709	23/06/20	21:00:00	15.079					
710	23/06/20	22:00:00	15.103					
711	23/06/20	23:00:00	15.247					
712	24/06/20	00:00:00	15.270					
