"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
136	16/05/18	01:00:00	18.616	0.0					
137	16/05/18	02:00:00	19.092	0.0					
138	16/05/18	03:00:00	18.996	0.0					
139	16/05/18	04:00:00	18.521	0.0					
140	16/05/18	05:00:00	18.806	0.0					
141	16/05/18	06:00:00	19.092	0.0					
142	16/05/18	07:00:00	19.092	0.0					
143	16/05/18	08:00:00	18.996	53.8					
144	16/05/18	09:00:00	18.806	53.8					
145	16/05/18	10:00:00	18.711	75.3					
146	16/05/18	11:00:00	18.616	64.6					
147	16/05/18	12:00:00	18.521	53.8					
148	16/05/18	13:00:00	18.426	75.3					
149	16/05/18	14:00:00	18.616	0.0					
150	16/05/18	15:00:00	18.901	10.8					
151	16/05/18	16:00:00	18.901	32.3					
152	16/05/18	17:00:00	18.521	21.5					
153	16/05/18	18:00:00	18.806	32.3					
154	16/05/18	19:00:00	18.901	0.0					
155	16/05/18	20:00:00	18.996	0.0					
156	16/05/18	21:00:00	19.092	0.0					
157	16/05/18	22:00:00	19.092	0.0					
158	16/05/18	23:00:00	19.092	0.0					
159	17/05/18	00:00:00	18.996	0.0					
160	17/05/18	01:00:00	18.426	0.0					
161	17/05/18	02:00:00	18.426	0.0					
162	17/05/18	03:00:00	18.331	0.0					
163	17/05/18	04:00:00	18.331	0.0					
164	17/05/18	05:00:00	18.236	0.0					
165	17/05/18	06:00:00	18.140	0.0					
166	17/05/18	07:00:00	18.521	0.0					
167	17/05/18	08:00:00	18.806	21.5					
168	17/05/18	09:00:00	18.616	0.0					
169	17/05/18	10:00:00	18.711	0.0					
170	17/05/18	11:00:00	18.521	10.8					
171	17/05/18	12:00:00	18.521	0.0					
172	17/05/18	13:00:00	18.140	64.6					
173	17/05/18	14:00:00	18.616	75.3					
174	17/05/18	15:00:00	18.711	86.1					
175	17/05/18	16:00:00	18.711	64.6					
176	17/05/18	17:00:00	18.806	53.8					
177	17/05/18	18:00:00	18.901	32.3					
178	17/05/18	19:00:00	18.901	0.0					
179	17/05/18	20:00:00	18.996	0.0					
180	17/05/18	21:00:00	19.092	0.0					
181	17/05/18	22:00:00	18.806	0.0					
182	17/05/18	23:00:00	18.806	0.0					
183	18/05/18	00:00:00	18.806	0.0					
184	18/05/18	01:00:00	18.901	0.0					
185	18/05/18	02:00:00	18.901	0.0					
186	18/05/18	03:00:00	18.996	0.0					
187	18/05/18	04:00:00	18.996	0.0					
188	18/05/18	05:00:00	18.996	0.0					
189	18/05/18	06:00:00	18.996	0.0					
190	18/05/18	07:00:00	19.092	0.0					
191	18/05/18	08:00:00	19.092	0.0					
192	18/05/18	09:00:00	19.187	43.1					
193	18/05/18	10:00:00	19.187	32.3					
194	18/05/18	11:00:00	19.187	21.5					
195	18/05/18	12:00:00	19.092	86.1					
196	18/05/18	13:00:00	18.901	10.8					
197	18/05/18	14:00:00	18.901	86.1					
198	18/05/18	15:00:00	18.996	64.6					
199	18/05/18	16:00:00	18.901	64.6					
200	18/05/18	17:00:00	18.996	43.1					
201	18/05/18	18:00:00	18.996	21.5					
202	18/05/18	19:00:00	18.996	0.0					
203	18/05/18	20:00:00	19.092	0.0					
204	18/05/18	21:00:00	19.092	0.0					
205	18/05/18	22:00:00	19.187	0.0					
206	18/05/18	23:00:00	19.377	0.0					
207	19/05/18	00:00:00	19.472	0.0					
208	19/05/18	01:00:00	19.282	0.0					
209	19/05/18	02:00:00	18.901	0.0					
210	19/05/18	03:00:00	18.996	0.0					
211	19/05/18	04:00:00	18.996	0.0					
212	19/05/18	05:00:00	19.092	0.0					
213	19/05/18	06:00:00	19.758	0.0					
214	19/05/18	07:00:00	19.187	0.0					
215	19/05/18	08:00:00	19.282	21.5					
216	19/05/18	09:00:00	19.092	64.6					
217	19/05/18	10:00:00	18.616	172.2					
218	19/05/18	11:00:00	18.996	355.2					
219	19/05/18	12:00:00	18.331	150.7					
220	19/05/18	13:00:00	18.616	139.9					
221	19/05/18	14:00:00	18.331	139.9					
222	19/05/18	15:00:00	18.616	129.2					
223	19/05/18	16:00:00	18.236	107.6					
224	19/05/18	17:00:00	18.426	107.6					
225	19/05/18	18:00:00	18.806	64.6					
226	19/05/18	19:00:00	18.996	21.5					
227	19/05/18	20:00:00	19.662	0.0					
228	19/05/18	21:00:00	19.662	0.0					
229	19/05/18	22:00:00	19.472	0.0					
230	19/05/18	23:00:00	19.472	0.0					
231	20/05/18	00:00:00	19.662	0.0					
232	20/05/18	01:00:00	19.567	0.0					
233	20/05/18	02:00:00	18.996	0.0					
234	20/05/18	03:00:00	19.472	0.0					
235	20/05/18	04:00:00	18.901	0.0					
236	20/05/18	05:00:00	18.901	0.0					
237	20/05/18	06:00:00	18.711	0.0					
238	20/05/18	07:00:00	18.426	0.0					
239	20/05/18	08:00:00	18.616	21.5					
240	20/05/18	09:00:00	18.140	64.6					
241	20/05/18	10:00:00	18.521	96.9					
242	20/05/18	11:00:00	18.711	129.2					
243	20/05/18	12:00:00	18.426	139.9					
244	20/05/18	13:00:00	18.616	150.7					
245	20/05/18	14:00:00	18.426	172.2					
246	20/05/18	15:00:00	18.331	183.0					
247	20/05/18	16:00:00	18.711	312.2					
248	20/05/18	17:00:00	18.140	247.6					
249	20/05/18	18:00:00	18.236	161.5					
250	20/05/18	19:00:00	18.996	75.3					
251	20/05/18	20:00:00	19.092	0.0					
252	20/05/18	21:00:00	18.996	0.0					
253	20/05/18	22:00:00	19.187	0.0					
254	20/05/18	23:00:00	18.616	0.0					
255	21/05/18	00:00:00	19.187	0.0					
256	21/05/18	01:00:00	18.996	0.0					
257	21/05/18	02:00:00	18.806	0.0					
258	21/05/18	03:00:00	19.092	0.0					
259	21/05/18	04:00:00	19.282	0.0					
260	21/05/18	05:00:00	19.282	0.0					
261	21/05/18	06:00:00	19.187	10.8					
262	21/05/18	07:00:00	18.806	150.7					
263	21/05/18	08:00:00	18.616	269.1					
264	21/05/18	09:00:00	18.521	430.6					
265	21/05/18	10:00:00	18.616	430.6					
266	21/05/18	11:00:00	18.140	473.6					
267	21/05/18	12:00:00	17.760	602.8					
268	21/05/18	13:00:00	17.855	581.3					
269	21/05/18	14:00:00	17.760	473.6					
270	21/05/18	15:00:00	17.760	398.3					
271	21/05/18	16:00:00	17.284	322.9					
272	21/05/18	17:00:00	16.903	236.8					
273	21/05/18	18:00:00	17.475	118.4					
274	21/05/18	19:00:00	17.665	53.8					
275	21/05/18	20:00:00	18.521	0.0					
276	21/05/18	21:00:00	18.426	0.0					
277	21/05/18	22:00:00	18.901	0.0					
278	21/05/18	23:00:00	18.901	0.0					
279	22/05/18	00:00:00	19.092	0.0					
280	22/05/18	01:00:00	19.567	0.0					
281	22/05/18	02:00:00	19.092	0.0					
282	22/05/18	03:00:00	19.092	0.0					
283	22/05/18	04:00:00	18.901	0.0					
284	22/05/18	05:00:00	18.901	0.0					
285	22/05/18	06:00:00	19.187	75.3					
286	22/05/18	07:00:00	19.472	871.9					
287	22/05/18	08:00:00	19.377	1,894.5					
288	22/05/18	09:00:00	19.662	2,755.6					
289	22/05/18	10:00:00	19.948	96.9					
290	22/05/18	11:00:00	19.758	193.8					
291	22/05/18	12:00:00	19.758	172.2					
292	22/05/18	13:00:00	19.948	226.0					
293	22/05/18	14:00:00	19.853	258.3					
294	22/05/18	15:00:00	19.853	236.8					
295	22/05/18	16:00:00	19.092	139.9					
296	22/05/18	17:00:00	18.236	64.6					
297	22/05/18	18:00:00	17.950	32.3					
298	22/05/18	19:00:00	18.236	0.0					
299	22/05/18	20:00:00	18.521	0.0					
300	22/05/18	21:00:00	19.092	0.0					
301	22/05/18	22:00:00	19.187	0.0					
302	22/05/18	23:00:00	19.187	0.0					
303	23/05/18	00:00:00	19.377	0.0					
304	23/05/18	01:00:00	19.758	0.0					
305	23/05/18	02:00:00	20.043	0.0					
306	23/05/18	03:00:00	19.853	0.0					
307	23/05/18	04:00:00	20.234	0.0					
308	23/05/18	05:00:00	20.043	0.0					
309	23/05/18	06:00:00	20.043	0.0					
310	23/05/18	07:00:00	20.043	0.0					
311	23/05/18	08:00:00	19.948	32.3					
312	23/05/18	09:00:00	20.043	172.2					
313	23/05/18	10:00:00	19.662	183.0					
314	23/05/18	11:00:00	19.662	269.1					
315	23/05/18	12:00:00	19.948	258.3					
316	23/05/18	13:00:00	20.043	161.5					
317	23/05/18	14:00:00	20.043	419.8					
318	23/05/18	15:00:00	19.758	193.8					
319	23/05/18	16:00:00	19.472	107.6					
320	23/05/18	17:00:00	19.948	226.0					
321	23/05/18	18:00:00	19.948	10.8					
322	23/05/18	19:00:00	20.043	10.8					
323	23/05/18	20:00:00	20.424	0.0					
324	23/05/18	21:00:00	20.138	0.0					
325	23/05/18	22:00:00	20.424	0.0					
326	23/05/18	23:00:00	20.519	0.0					
327	24/05/18	00:00:00	19.282	0.0					
328	24/05/18	01:00:00	17.760	0.0					
329	24/05/18	02:00:00	17.760	0.0					
330	24/05/18	03:00:00	17.760	0.0					
331	24/05/18	04:00:00	17.379	0.0					
332	24/05/18	05:00:00	17.284	0.0					
333	24/05/18	06:00:00	17.475	0.0					
334	24/05/18	07:00:00	17.855	172.2					
335	24/05/18	08:00:00	19.187	322.9					
336	24/05/18	09:00:00	18.331	699.7					
337	24/05/18	10:00:00	19.187	753.5					
338	24/05/18	11:00:00	19.377	731.9					
339	24/05/18	12:00:00	19.567	409.0					
340	24/05/18	13:00:00	19.758	430.6					
341	24/05/18	14:00:00	20.710	366.0					
342	24/05/18	15:00:00	20.138	290.6					
343	24/05/18	16:00:00	20.519	226.0					
344	24/05/18	17:00:00	19.853	183.0					
345	24/05/18	18:00:00	19.282	96.9					
346	24/05/18	19:00:00	19.377	43.1					
347	24/05/18	20:00:00	19.662	0.0					
348	24/05/18	21:00:00	19.567	0.0					
349	24/05/18	22:00:00	19.948	0.0					
350	24/05/18	23:00:00	19.948	0.0					
351	25/05/18	00:00:00	20.234	0.0					
352	25/05/18	01:00:00	19.662	0.0					
353	25/05/18	02:00:00	19.187	0.0					
354	25/05/18	03:00:00	19.092	0.0					
355	25/05/18	04:00:00	18.901	0.0					
356	25/05/18	05:00:00	18.996	0.0					
357	25/05/18	06:00:00	19.377	10.8					
358	25/05/18	07:00:00	19.758	86.1					
359	25/05/18	08:00:00	19.758	462.9					
360	25/05/18	09:00:00	18.140	688.9					
361	25/05/18	10:00:00	18.140	1,054.9					
362	25/05/18	11:00:00	18.236	958.0					
363	25/05/18	12:00:00	18.521	602.8					
364	25/05/18	13:00:00	19.282	559.7					
365	25/05/18	14:00:00	19.282	441.3					
366	25/05/18	15:00:00	19.758	409.0					
367	25/05/18	16:00:00	19.472	301.4					
368	25/05/18	17:00:00	19.187	172.2					
369	25/05/18	18:00:00	18.806	118.4					
370	25/05/18	19:00:00	19.092	53.8					
371	25/05/18	20:00:00	18.521	0.0					
372	25/05/18	21:00:00	19.092	0.0					
373	25/05/18	22:00:00	19.853	0.0					
374	25/05/18	23:00:00	18.806	0.0					
375	26/05/18	00:00:00	19.758	0.0					
376	26/05/18	01:00:00	20.615	0.0					
377	26/05/18	02:00:00	19.187	0.0					
378	26/05/18	03:00:00	19.092	0.0					
379	26/05/18	04:00:00	18.331	0.0					
380	26/05/18	05:00:00	18.616	0.0					
381	26/05/18	06:00:00	18.901	10.8					
382	26/05/18	07:00:00	19.092	96.9					
383	26/05/18	08:00:00	18.996	301.4					
384	26/05/18	09:00:00	18.616	635.1					
385	26/05/18	10:00:00	18.426	925.7					
386	26/05/18	11:00:00	18.616	678.1					
387	26/05/18	12:00:00	18.996	645.8					
388	26/05/18	13:00:00	19.377	495.1					
389	26/05/18	14:00:00	19.092	366.0					
390	26/05/18	15:00:00	19.092	322.9					
391	26/05/18	16:00:00	19.377	247.6					
392	26/05/18	17:00:00	18.806	172.2					
393	26/05/18	18:00:00	18.521	107.6					
394	26/05/18	19:00:00	18.140	43.1					
395	26/05/18	20:00:00	18.426	0.0					
396	26/05/18	21:00:00	18.426	0.0					
397	26/05/18	22:00:00	19.282	0.0					
398	26/05/18	23:00:00	19.187	0.0					
399	27/05/18	00:00:00	20.615	0.0					
400	27/05/18	01:00:00	19.282	0.0					
401	27/05/18	02:00:00	20.138	0.0					
402	27/05/18	03:00:00	18.711	0.0					
403	27/05/18	04:00:00	18.806	0.0					
404	27/05/18	05:00:00	18.996	0.0					
405	27/05/18	06:00:00	18.996	21.5					
406	27/05/18	07:00:00	18.901	118.4					
407	27/05/18	08:00:00	18.806	279.9					
408	27/05/18	09:00:00	18.996	635.1					
409	27/05/18	10:00:00	18.521	667.4					
410	27/05/18	11:00:00	18.331	635.1					
411	27/05/18	12:00:00	18.521	473.6					
412	27/05/18	13:00:00	18.331	398.3					
413	27/05/18	14:00:00	17.950	387.5					
414	27/05/18	15:00:00	18.711	387.5					
415	27/05/18	16:00:00	19.092	258.3					
416	27/05/18	17:00:00	18.331	150.7					
417	27/05/18	18:00:00	19.662	139.9					
418	27/05/18	19:00:00	19.377	32.3					
419	27/05/18	20:00:00	19.758	0.0					
420	27/05/18	21:00:00	20.043	0.0					
421	27/05/18	22:00:00	19.567	0.0					
422	27/05/18	23:00:00	19.948	0.0					
423	28/05/18	00:00:00	20.043	0.0					
424	28/05/18	01:00:00	20.519	0.0					
425	28/05/18	02:00:00	20.615	0.0					
426	28/05/18	03:00:00	20.043	0.0					
427	28/05/18	04:00:00	18.996	0.0					
428	28/05/18	05:00:00	18.521	0.0					
429	28/05/18	06:00:00	18.331	10.8					
430	28/05/18	07:00:00	18.521	107.6					
431	28/05/18	08:00:00	18.426	301.4					
432	28/05/18	09:00:00	19.092	775.0					
433	28/05/18	10:00:00	18.996	936.5					
434	28/05/18	11:00:00	19.187	656.6					
435	28/05/18	12:00:00	18.711	495.1					
436	28/05/18	13:00:00	19.853	549.0					
437	28/05/18	14:00:00	19.187	462.9					
438	28/05/18	15:00:00	19.377	193.8					
439	28/05/18	16:00:00	18.901	301.4					
440	28/05/18	17:00:00	18.806	226.0					
441	28/05/18	18:00:00	18.901	129.2					
442	28/05/18	19:00:00	18.521	21.5					
443	28/05/18	20:00:00	18.996	0.0					
444	28/05/18	21:00:00	18.901	0.0					
445	28/05/18	22:00:00	19.377	0.0					
446	28/05/18	23:00:00	19.472	0.0					
447	29/05/18	00:00:00	19.472	0.0					
448	29/05/18	01:00:00	19.567	0.0					
449	29/05/18	02:00:00	19.567	0.0					
450	29/05/18	03:00:00	18.901	0.0					
451	29/05/18	04:00:00	18.806	0.0					
452	29/05/18	05:00:00	18.236	0.0					
453	29/05/18	06:00:00	18.806	10.8					
454	29/05/18	07:00:00	18.140	53.8					
455	29/05/18	08:00:00	18.331	96.9					
456	29/05/18	09:00:00	18.236	129.2					
457	29/05/18	10:00:00	18.426	376.7					
458	29/05/18	11:00:00	17.760	484.4					
459	29/05/18	12:00:00	18.426	581.3					
460	29/05/18	13:00:00	18.616	419.8					
461	29/05/18	14:00:00	18.806	516.7					
462	29/05/18	15:00:00	18.616	269.1					
463	29/05/18	16:00:00	18.806	269.1					
464	29/05/18	17:00:00	18.806	161.5					
465	29/05/18	18:00:00	18.806	96.9					
466	29/05/18	19:00:00	18.521	32.3					
467	29/05/18	20:00:00	18.616	0.0					
468	29/05/18	21:00:00	18.996	0.0					
469	29/05/18	22:00:00	18.806	0.0					
470	29/05/18	23:00:00	19.282	0.0					
471	30/05/18	00:00:00	18.901	0.0					
472	30/05/18	01:00:00	19.092	0.0					
473	30/05/18	02:00:00	19.472	0.0					
474	30/05/18	03:00:00	18.711	0.0					
475	30/05/18	04:00:00	18.616	0.0					
476	30/05/18	05:00:00	18.806	0.0					
477	30/05/18	06:00:00	18.521	0.0					
478	30/05/18	07:00:00	18.616	21.5					
479	30/05/18	08:00:00	18.140	183.0					
480	30/05/18	09:00:00	18.236	387.5					
481	30/05/18	10:00:00	17.665	236.8					
482	30/05/18	11:00:00	17.379	322.9					
483	30/05/18	12:00:00	17.760	344.4					
484	30/05/18	13:00:00	17.379	505.9					
485	30/05/18	14:00:00	17.760	452.1					
486	30/05/18	15:00:00	18.426	344.4					
487	30/05/18	16:00:00	18.616	301.4					
488	30/05/18	17:00:00	19.282	193.8					
489	30/05/18	18:00:00	18.711	129.2					
490	30/05/18	19:00:00	18.521	53.8					
491	30/05/18	20:00:00	18.616	0.0					
492	30/05/18	21:00:00	18.616	0.0					
493	30/05/18	22:00:00	18.996	0.0					
494	30/05/18	23:00:00	18.996	0.0					
495	31/05/18	00:00:00	18.996	0.0					
496	31/05/18	01:00:00	19.282	0.0					
497	31/05/18	02:00:00	20.138	0.0					
498	31/05/18	03:00:00	19.853	0.0					
499	31/05/18	04:00:00	19.092	0.0					
500	31/05/18	05:00:00	19.092	0.0					
501	31/05/18	06:00:00	18.711	10.8					
502	31/05/18	07:00:00	19.187	43.1					
503	31/05/18	08:00:00	18.901	129.2					
504	31/05/18	09:00:00	18.426	279.9					
505	31/05/18	10:00:00	17.475	538.2					
506	31/05/18	11:00:00	17.665	893.4					
507	31/05/18	12:00:00	17.855	549.0					
508	31/05/18	13:00:00	18.331	505.9					
509	31/05/18	14:00:00	19.662	505.9					
510	31/05/18	15:00:00	19.853	387.5					
511	31/05/18	16:00:00	19.853	279.9					
512	31/05/18	17:00:00	19.472	193.8					
513	31/05/18	18:00:00	19.662	118.4					
514	31/05/18	19:00:00	19.662	53.8					
515	31/05/18	20:00:00	20.901	0.0					
516	31/05/18	21:00:00	19.567	0.0					
517	31/05/18	22:00:00	19.092	0.0					
518	31/05/18	23:00:00	18.901	0.0					
519	01/06/18	00:00:00	19.187	0.0					
520	01/06/18	01:00:00	18.901	0.0					
521	01/06/18	02:00:00	18.901	0.0					
522	01/06/18	03:00:00	18.806	0.0					
523	01/06/18	04:00:00	18.426	0.0					
524	01/06/18	05:00:00	18.140	0.0					
525	01/06/18	06:00:00	18.140	21.5					
526	01/06/18	07:00:00	18.521	118.4					
527	01/06/18	08:00:00	18.806	344.4					
528	01/06/18	09:00:00	18.426	699.7					
529	01/06/18	10:00:00	18.236	1,119.5					
530	01/06/18	11:00:00	18.045	947.2					
531	01/06/18	12:00:00	17.665	764.2					
532	01/06/18	13:00:00	17.950	516.7					
533	01/06/18	14:00:00	18.236	473.6					
534	01/06/18	15:00:00	18.236	441.3					
535	01/06/18	16:00:00	18.616	258.3					
536	01/06/18	17:00:00	18.806	204.5					
537	01/06/18	18:00:00	19.092	96.9					
538	01/06/18	19:00:00	19.472	53.8					
539	01/06/18	20:00:00	19.472	0.0					
540	01/06/18	21:00:00	19.758	0.0					
541	01/06/18	22:00:00	19.567	0.0					
542	01/06/18	23:00:00	19.662	0.0					
543	02/06/18	00:00:00	19.758	0.0					
544	02/06/18	01:00:00	19.567	0.0					
545	02/06/18	02:00:00	18.996	0.0					
546	02/06/18	03:00:00	18.711	0.0					
547	02/06/18	04:00:00	18.901	0.0					
548	02/06/18	05:00:00	18.806	0.0					
549	02/06/18	06:00:00	18.996	21.5					
550	02/06/18	07:00:00	18.426	161.5					
551	02/06/18	08:00:00	18.996	452.1					
552	02/06/18	09:00:00	18.616	344.4					
553	02/06/18	10:00:00	18.711	818.1					
554	02/06/18	11:00:00	18.331	775.0					
555	02/06/18	12:00:00	17.950	667.4					
556	02/06/18	13:00:00	18.236	344.4					
557	02/06/18	14:00:00	18.236	484.4					
558	02/06/18	15:00:00	18.996	301.4					
559	02/06/18	16:00:00	18.996	269.1					
560	02/06/18	17:00:00	19.472	172.2					
561	02/06/18	18:00:00	20.138	118.4					
562	02/06/18	19:00:00	20.424	53.8					
563	02/06/18	20:00:00	20.519	0.0					
564	02/06/18	21:00:00	20.519	0.0					
565	02/06/18	22:00:00	20.519	0.0					
566	02/06/18	23:00:00	20.234	0.0					
567	03/06/18	00:00:00	19.472	0.0					
568	03/06/18	01:00:00	19.853	0.0					
569	03/06/18	02:00:00	19.567	0.0					
570	03/06/18	03:00:00	19.472	0.0					
571	03/06/18	04:00:00	19.187	0.0					
572	03/06/18	05:00:00	19.092	0.0					
573	03/06/18	06:00:00	18.806	0.0					
574	03/06/18	07:00:00	18.996	43.1					
575	03/06/18	08:00:00	18.996	129.2					
576	03/06/18	09:00:00	18.616	398.3					
577	03/06/18	10:00:00	18.426	527.4					
578	03/06/18	11:00:00	18.521	430.6					
579	03/06/18	12:00:00	18.236	505.9					
580	03/06/18	13:00:00	18.045	409.0					
581	03/06/18	14:00:00	18.521	322.9					
582	03/06/18	15:00:00	19.187	333.7					
583	03/06/18	16:00:00	18.711	269.1					
584	03/06/18	17:00:00	19.567	161.5					
