"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10808711, SEN S/N: 10808711)"	"Coupleur détaché (LGR S/N: 10808711, SEN S/N: 10808711)"	"Coupleur attaché (LGR S/N: 10808711, SEN S/N: 10808711)"	"Hôte connecté (LGR S/N: 10808711, SEN S/N: 10808711)"	"Arrêté (LGR S/N: 10808711, SEN S/N: 10808711)"	"Fin de fichier (LGR S/N: 10808711, SEN S/N: 10808711)"
122	30/11/19	11:00:00	16.844					
123	30/11/19	12:00:00	16.820					
124	30/11/19	13:00:00	16.796					
125	30/11/19	14:00:00	16.820					
126	30/11/19	15:00:00	16.820					
127	30/11/19	16:00:00	16.868					
128	30/11/19	17:00:00	16.868					
129	30/11/19	18:00:00	16.844					
130	30/11/19	19:00:00	16.868					
131	30/11/19	20:00:00	16.868					
132	30/11/19	21:00:00	16.796					
133	30/11/19	22:00:00	16.820					
134	30/11/19	23:00:00	16.844					
135	01/12/19	00:00:00	16.820					
136	01/12/19	01:00:00	16.844					
137	01/12/19	02:00:00	16.844					
138	01/12/19	03:00:00	16.868					
139	01/12/19	04:00:00	16.868					
140	01/12/19	05:00:00	16.868					
141	01/12/19	06:00:00	16.868					
142	01/12/19	07:00:00	16.868					
143	01/12/19	08:00:00	16.820					
144	01/12/19	09:00:00	16.844					
145	01/12/19	10:00:00	16.844					
146	01/12/19	11:00:00	16.820					
147	01/12/19	12:00:00	16.820					
148	01/12/19	13:00:00	16.820					
149	01/12/19	14:00:00	16.820					
150	01/12/19	15:00:00	16.820					
151	01/12/19	16:00:00	16.820					
152	01/12/19	17:00:00	16.820					
153	01/12/19	18:00:00	16.868					
154	01/12/19	19:00:00	16.868					
155	01/12/19	20:00:00	16.868					
156	01/12/19	21:00:00	16.868					
157	01/12/19	22:00:00	16.915					
158	01/12/19	23:00:00	16.915					
159	02/12/19	00:00:00	16.939					
160	02/12/19	01:00:00	16.892					
161	02/12/19	02:00:00	16.915					
162	02/12/19	03:00:00	16.892					
163	02/12/19	04:00:00	16.868					
164	02/12/19	05:00:00	16.868					
165	02/12/19	06:00:00	16.868					
166	02/12/19	07:00:00	16.892					
167	02/12/19	08:00:00	16.868					
168	02/12/19	09:00:00	16.868					
169	02/12/19	10:00:00	16.868					
170	02/12/19	11:00:00	16.868					
171	02/12/19	12:00:00	16.844					
172	02/12/19	13:00:00	16.868					
173	02/12/19	14:00:00	16.868					
174	02/12/19	15:00:00	16.892					
175	02/12/19	16:00:00	16.892					
176	02/12/19	17:00:00	16.892					
177	02/12/19	18:00:00	16.892					
178	02/12/19	19:00:00	16.892					
179	02/12/19	20:00:00	16.892					
180	02/12/19	21:00:00	16.892					
181	02/12/19	22:00:00	16.868					
182	02/12/19	23:00:00	16.868					
183	03/12/19	00:00:00	16.892					
184	03/12/19	01:00:00	16.915					
185	03/12/19	02:00:00	16.844					
186	03/12/19	03:00:00	16.796					
187	03/12/19	04:00:00	16.820					
188	03/12/19	05:00:00	16.844					
189	03/12/19	06:00:00	16.868					
190	03/12/19	07:00:00	16.820					
191	03/12/19	08:00:00	16.844					
192	03/12/19	09:00:00	16.868					
193	03/12/19	10:00:00	16.892					
194	03/12/19	11:00:00	16.868					
195	03/12/19	12:00:00	16.892					
196	03/12/19	13:00:00	16.915					
197	03/12/19	14:00:00	16.915					
198	03/12/19	15:00:00	16.939					
199	03/12/19	16:00:00	16.939					
200	03/12/19	17:00:00	16.939					
201	03/12/19	18:00:00	16.939					
202	03/12/19	19:00:00	16.963					
203	03/12/19	20:00:00	16.963					
204	03/12/19	21:00:00	16.963					
205	03/12/19	22:00:00	16.987					
206	03/12/19	23:00:00	16.987					
207	04/12/19	00:00:00	16.987					
208	04/12/19	01:00:00	16.987					
209	04/12/19	02:00:00	16.987					
210	04/12/19	03:00:00	16.939					
211	04/12/19	04:00:00	16.915					
212	04/12/19	05:00:00	16.892					
213	04/12/19	06:00:00	16.868					
214	04/12/19	07:00:00	16.868					
215	04/12/19	08:00:00	16.844					
216	04/12/19	09:00:00	16.868					
217	04/12/19	10:00:00	16.868					
218	04/12/19	11:00:00	16.844					
219	04/12/19	12:00:00	16.844					
220	04/12/19	13:00:00	16.844					
221	04/12/19	14:00:00	16.868					
222	04/12/19	15:00:00	16.868					
223	04/12/19	16:00:00	16.844					
224	04/12/19	17:00:00	16.868					
225	04/12/19	18:00:00	16.868					
226	04/12/19	19:00:00	16.892					
227	04/12/19	20:00:00	16.963					
228	04/12/19	21:00:00	17.034					
229	04/12/19	22:00:00	17.130					
230	04/12/19	23:00:00	17.153					
231	05/12/19	00:00:00	17.177					
232	05/12/19	01:00:00	17.201					
233	05/12/19	02:00:00	17.201					
234	05/12/19	03:00:00	17.201					
235	05/12/19	04:00:00	17.201					
236	05/12/19	05:00:00	17.201					
237	05/12/19	06:00:00	17.177					
238	05/12/19	07:00:00	17.177					
239	05/12/19	08:00:00	17.177					
240	05/12/19	09:00:00	17.177					
241	05/12/19	10:00:00	17.177					
242	05/12/19	11:00:00	17.177					
243	05/12/19	12:00:00	17.153					
244	05/12/19	13:00:00	17.177					
245	05/12/19	14:00:00	17.153					
246	05/12/19	15:00:00	17.153					
247	05/12/19	16:00:00	17.153					
248	05/12/19	17:00:00	17.130					
249	05/12/19	18:00:00	17.106					
250	05/12/19	19:00:00	17.106					
251	05/12/19	20:00:00	17.058					
252	05/12/19	21:00:00	17.058					
253	05/12/19	22:00:00	17.058					
254	05/12/19	23:00:00	17.058					
255	06/12/19	00:00:00	17.082					
256	06/12/19	01:00:00	17.034					
257	06/12/19	02:00:00	17.011					
258	06/12/19	03:00:00	17.011					
259	06/12/19	04:00:00	17.011					
260	06/12/19	05:00:00	16.987					
261	06/12/19	06:00:00	16.987					
262	06/12/19	07:00:00	16.963					
263	06/12/19	08:00:00	16.939					
264	06/12/19	09:00:00	16.939					
265	06/12/19	10:00:00	16.939					
266	06/12/19	11:00:00	16.939					
267	06/12/19	12:00:00	16.892					
268	06/12/19	13:00:00	16.892					
269	06/12/19	14:00:00	16.915					
270	06/12/19	15:00:00	16.963					
271	06/12/19	16:00:00	16.963					
272	06/12/19	17:00:00	16.963					
273	06/12/19	18:00:00	16.987					
274	06/12/19	19:00:00	17.082					
275	06/12/19	20:00:00	17.082					
276	06/12/19	21:00:00	17.082					
277	06/12/19	22:00:00	17.106					
278	06/12/19	23:00:00	17.082					
279	07/12/19	00:00:00	17.082					
280	07/12/19	01:00:00	17.082					
281	07/12/19	02:00:00	17.058					
282	07/12/19	03:00:00	17.058					
283	07/12/19	04:00:00	17.058					
284	07/12/19	05:00:00	17.034					
285	07/12/19	06:00:00	17.034					
286	07/12/19	07:00:00	17.034					
287	07/12/19	08:00:00	17.011					
288	07/12/19	09:00:00	17.011					
289	07/12/19	10:00:00	17.011					
290	07/12/19	11:00:00	17.011					
291	07/12/19	12:00:00	17.011					
292	07/12/19	13:00:00	17.034					
293	07/12/19	14:00:00	17.034					
294	07/12/19	15:00:00	17.034					
295	07/12/19	16:00:00	16.963					
296	07/12/19	17:00:00	16.963					
297	07/12/19	18:00:00	16.796					
298	07/12/19	19:00:00	16.749					
299	07/12/19	20:00:00	16.892					
300	07/12/19	21:00:00	16.844					
301	07/12/19	22:00:00	16.796					
302	07/12/19	23:00:00	16.773					
303	08/12/19	00:00:00	16.796					
304	08/12/19	01:00:00	16.725					
305	08/12/19	02:00:00	16.820					
306	08/12/19	03:00:00	16.749					
307	08/12/19	04:00:00	16.820					
308	08/12/19	05:00:00	16.773					
309	08/12/19	06:00:00	16.796					
310	08/12/19	07:00:00	16.796					
311	08/12/19	08:00:00	16.749					
312	08/12/19	09:00:00	16.677					
313	08/12/19	10:00:00	16.725					
314	08/12/19	11:00:00	16.701					
315	08/12/19	12:00:00	16.725					
316	08/12/19	13:00:00	16.725					
317	08/12/19	14:00:00	16.654					
318	08/12/19	15:00:00	16.654					
319	08/12/19	16:00:00	16.677					
320	08/12/19	17:00:00	16.725					
321	08/12/19	18:00:00	16.725					
322	08/12/19	19:00:00	16.725					
323	08/12/19	20:00:00	16.725					
324	08/12/19	21:00:00	16.725					
325	08/12/19	22:00:00	16.725					
326	08/12/19	23:00:00	16.725					
327	09/12/19	00:00:00	16.701					
328	09/12/19	01:00:00	16.677					
329	09/12/19	02:00:00	16.630					
330	09/12/19	03:00:00	16.534					
331	09/12/19	04:00:00	16.487					
332	09/12/19	05:00:00	16.511					
333	09/12/19	06:00:00	16.463					
334	09/12/19	07:00:00	16.487					
335	09/12/19	08:00:00	16.487					
336	09/12/19	09:00:00	16.511					
337	09/12/19	10:00:00	16.511					
338	09/12/19	11:00:00	16.511					
339	09/12/19	12:00:00	16.511					
340	09/12/19	13:00:00	16.511					
341	09/12/19	14:00:00	16.487					
342	09/12/19	15:00:00	16.487					
343	09/12/19	16:00:00	16.487					
344	09/12/19	17:00:00	16.487					
345	09/12/19	18:00:00	16.463					
346	09/12/19	19:00:00	16.463					
347	09/12/19	20:00:00	16.439					
348	09/12/19	21:00:00	16.415					
349	09/12/19	22:00:00	16.392					
350	09/12/19	23:00:00	16.368					
351	10/12/19	00:00:00	16.344					
352	10/12/19	01:00:00	16.344					
353	10/12/19	02:00:00	16.296					
354	10/12/19	03:00:00	16.296					
355	10/12/19	04:00:00	16.296					
356	10/12/19	05:00:00	16.249					
357	10/12/19	06:00:00	16.201					
358	10/12/19	07:00:00	16.177					
359	10/12/19	08:00:00	16.106					
360	10/12/19	09:00:00	16.082					
361	10/12/19	10:00:00	16.058					
362	10/12/19	11:00:00	16.058					
363	10/12/19	12:00:00	16.058					
364	10/12/19	13:00:00	16.177					
365	10/12/19	14:00:00	16.201					
366	10/12/19	15:00:00	16.177					
367	10/12/19	16:00:00	16.177					
368	10/12/19	17:00:00	16.177					
369	10/12/19	18:00:00	16.153					
370	10/12/19	19:00:00	16.153					
371	10/12/19	20:00:00	16.153					
372	10/12/19	21:00:00	16.201					
373	10/12/19	22:00:00	16.201					
374	10/12/19	23:00:00	16.249					
375	11/12/19	00:00:00	16.296					
376	11/12/19	01:00:00	16.320					
377	11/12/19	02:00:00	16.320					
378	11/12/19	03:00:00	16.320					
379	11/12/19	04:00:00	16.320					
380	11/12/19	05:00:00	16.320					
381	11/12/19	06:00:00	16.320					
382	11/12/19	07:00:00	16.296					
383	11/12/19	08:00:00	16.296					
384	11/12/19	09:00:00	16.296					
385	11/12/19	10:00:00	16.249					
386	11/12/19	11:00:00	16.272					
387	11/12/19	12:00:00	16.296					
388	11/12/19	13:00:00	16.296					
389	11/12/19	14:00:00	16.296					
390	11/12/19	15:00:00	16.272					
391	11/12/19	16:00:00	16.272					
392	11/12/19	17:00:00	16.249					
393	11/12/19	18:00:00	16.249					
394	11/12/19	19:00:00	16.249					
395	11/12/19	20:00:00	16.225					
396	11/12/19	21:00:00	16.201					
397	11/12/19	22:00:00	16.201					
398	11/12/19	23:00:00	16.177					
399	12/12/19	00:00:00	16.201					
400	12/12/19	01:00:00	16.177					
401	12/12/19	02:00:00	16.177					
402	12/12/19	03:00:00	16.153					
403	12/12/19	04:00:00	16.153					
404	12/12/19	05:00:00	16.106					
405	12/12/19	06:00:00	16.082					
406	12/12/19	07:00:00	16.058					
407	12/12/19	08:00:00	16.058					
408	12/12/19	09:00:00	16.034					
409	12/12/19	10:00:00	16.034					
410	12/12/19	11:00:00	16.034					
411	12/12/19	12:00:00	16.034					
412	12/12/19	13:00:00	16.058					
413	12/12/19	14:00:00	16.058					
414	12/12/19	15:00:00	16.058					
415	12/12/19	16:00:00	16.058					
416	12/12/19	17:00:00	16.058					
417	12/12/19	18:00:00	16.058					
418	12/12/19	19:00:00	16.058					
419	12/12/19	20:00:00	16.058					
420	12/12/19	21:00:00	16.058					
421	12/12/19	22:00:00	16.034					
422	12/12/19	23:00:00	16.034					
423	13/12/19	00:00:00	16.010					
424	13/12/19	01:00:00	16.010					
425	13/12/19	02:00:00	16.010					
426	13/12/19	03:00:00	16.010					
427	13/12/19	04:00:00	16.010					
428	13/12/19	05:00:00	16.010					
429	13/12/19	06:00:00	15.986					
430	13/12/19	07:00:00	15.963					
431	13/12/19	08:00:00	15.915					
432	13/12/19	09:00:00	15.843					
433	13/12/19	10:00:00	15.796					
434	13/12/19	11:00:00	15.748					
435	13/12/19	12:00:00	15.724					
436	13/12/19	13:00:00	15.748					
437	13/12/19	14:00:00	15.724					
438	13/12/19	15:00:00	15.748					
439	13/12/19	16:00:00	15.724					
440	13/12/19	17:00:00	15.652					
441	13/12/19	18:00:00	15.652					
442	13/12/19	19:00:00	15.652					
443	13/12/19	20:00:00	15.652					
444	13/12/19	21:00:00	15.581					
445	13/12/19	22:00:00	15.629					
446	13/12/19	23:00:00	15.605					
447	14/12/19	00:00:00	15.676					
448	14/12/19	01:00:00	15.724					
449	14/12/19	02:00:00	15.700					
450	14/12/19	03:00:00	15.748					
451	14/12/19	04:00:00	15.748					
452	14/12/19	05:00:00	15.748					
453	14/12/19	06:00:00	15.700					
454	14/12/19	07:00:00	15.700					
455	14/12/19	08:00:00	15.676					
456	14/12/19	09:00:00	15.676					
457	14/12/19	10:00:00	15.676					
458	14/12/19	11:00:00	15.652					
459	14/12/19	12:00:00	15.629					
460	14/12/19	13:00:00	15.533					
461	14/12/19	14:00:00	15.533					
462	14/12/19	15:00:00	15.605					
463	14/12/19	16:00:00	15.533					
464	14/12/19	17:00:00	15.533					
465	14/12/19	18:00:00	15.175					
466	14/12/19	19:00:00	15.533					
467	14/12/19	20:00:00	15.581					
468	14/12/19	21:00:00	15.605					
469	14/12/19	22:00:00	15.533					
470	14/12/19	23:00:00	15.605					
471	15/12/19	00:00:00	15.557					
472	15/12/19	01:00:00	15.581					
473	15/12/19	02:00:00	15.557					
474	15/12/19	03:00:00	15.533					
475	15/12/19	04:00:00	15.509					
476	15/12/19	05:00:00	15.605					
477	15/12/19	06:00:00	15.605					
478	15/12/19	07:00:00	15.629					
479	15/12/19	08:00:00	15.652					
480	15/12/19	09:00:00	15.605					
481	15/12/19	10:00:00	15.629					
482	15/12/19	11:00:00	15.008					
483	15/12/19	12:00:00	15.175					
484	15/12/19	13:00:00	15.676					
485	15/12/19	14:00:00	15.581					
486	15/12/19	15:00:00	15.629					
487	15/12/19	16:00:00	15.509					
488	15/12/19	17:00:00	15.485					
489	15/12/19	18:00:00	15.366					
490	15/12/19	19:00:00	15.581					
491	15/12/19	20:00:00	15.605					
492	15/12/19	21:00:00	15.676					
493	15/12/19	22:00:00	15.557					
494	15/12/19	23:00:00	15.629					
495	16/12/19	00:00:00	15.629					
496	16/12/19	01:00:00	15.581					
497	16/12/19	02:00:00	15.581					
498	16/12/19	03:00:00	15.581					
499	16/12/19	04:00:00	15.557					
500	16/12/19	05:00:00	15.533					
501	16/12/19	06:00:00	15.605					
502	16/12/19	07:00:00	15.557					
503	16/12/19	08:00:00	15.557					
504	16/12/19	09:00:00	15.557					
505	16/12/19	10:00:00	15.557					
506	16/12/19	11:00:00	15.581					
507	16/12/19	12:00:00	15.605					
508	16/12/19	13:00:00	15.605					
509	16/12/19	14:00:00	15.629					
510	16/12/19	15:00:00	15.676					
511	16/12/19	16:00:00	15.676					
512	16/12/19	17:00:00	15.652					
513	16/12/19	18:00:00	15.652					
514	16/12/19	19:00:00	15.652					
515	16/12/19	20:00:00	15.652					
516	16/12/19	21:00:00	15.652					
517	16/12/19	22:00:00	15.652					
518	16/12/19	23:00:00	15.652					
519	17/12/19	00:00:00	15.629					
520	17/12/19	01:00:00	15.629					
521	17/12/19	02:00:00	15.605					
522	17/12/19	03:00:00	15.605					
523	17/12/19	04:00:00	15.581					
524	17/12/19	05:00:00	15.629					
525	17/12/19	06:00:00	15.676					
526	17/12/19	07:00:00	15.700					
527	17/12/19	08:00:00	15.724					
528	17/12/19	09:00:00	15.724					
529	17/12/19	10:00:00	15.724					
530	17/12/19	11:00:00	15.724					
531	17/12/19	12:00:00	15.724					
532	17/12/19	13:00:00	15.700					
533	17/12/19	14:00:00	15.700					
534	17/12/19	15:00:00	15.700					
535	17/12/19	16:00:00	15.700					
536	17/12/19	17:00:00	15.700					
537	17/12/19	18:00:00	15.700					
538	17/12/19	19:00:00	15.700					
539	17/12/19	20:00:00	15.700					
540	17/12/19	21:00:00	15.700					
541	17/12/19	22:00:00	15.700					
542	17/12/19	23:00:00	15.700					
543	18/12/19	00:00:00	15.700					
544	18/12/19	01:00:00	15.700					
545	18/12/19	02:00:00	15.700					
546	18/12/19	03:00:00	15.676					
547	18/12/19	04:00:00	15.676					
548	18/12/19	05:00:00	15.676					
549	18/12/19	06:00:00	15.676					
550	18/12/19	07:00:00	15.676					
551	18/12/19	08:00:00	15.676					
552	18/12/19	09:00:00	15.676					
553	18/12/19	10:00:00	15.700					
554	18/12/19	11:00:00	15.748					
555	18/12/19	12:00:00	15.772					
556	18/12/19	13:00:00	15.772					
557	18/12/19	14:00:00	15.796					
558	18/12/19	15:00:00	15.796					
559	18/12/19	16:00:00	15.819					
560	18/12/19	17:00:00	15.819					
561	18/12/19	18:00:00	15.819					
562	18/12/19	19:00:00	15.819					
563	18/12/19	20:00:00	15.819					
564	18/12/19	21:00:00	15.819					
565	18/12/19	22:00:00	15.819					
566	18/12/19	23:00:00	15.819					
567	19/12/19	00:00:00	15.819					
568	19/12/19	01:00:00	15.819					
569	19/12/19	02:00:00	15.819					
570	19/12/19	03:00:00	15.796					
571	19/12/19	04:00:00	15.772					
572	19/12/19	05:00:00	15.772					
573	19/12/19	06:00:00	15.748					
574	19/12/19	07:00:00	15.700					
575	19/12/19	08:00:00	15.700					
576	19/12/19	09:00:00	15.700					
577	19/12/19	10:00:00	15.700					
578	19/12/19	11:00:00	15.700					
579	19/12/19	12:00:00	15.700					
580	19/12/19	13:00:00	15.724					
581	19/12/19	14:00:00	15.724					
582	19/12/19	15:00:00	15.724					
583	19/12/19	16:00:00	15.724					
584	19/12/19	17:00:00	15.724					
585	19/12/19	18:00:00	15.724					
586	19/12/19	19:00:00	15.724					
587	19/12/19	20:00:00	15.724					
588	19/12/19	21:00:00	15.724					
589	19/12/19	22:00:00	15.700					
590	19/12/19	23:00:00	15.724					
591	20/12/19	00:00:00	15.724					
592	20/12/19	01:00:00	15.724					
593	20/12/19	02:00:00	15.724					
594	20/12/19	03:00:00	15.724					
595	20/12/19	04:00:00	15.724					
596	20/12/19	05:00:00	15.724					
597	20/12/19	06:00:00	15.724					
598	20/12/19	07:00:00	15.724					
599	20/12/19	08:00:00	15.724					
600	20/12/19	09:00:00	15.724					
601	20/12/19	10:00:00	15.724					
602	20/12/19	11:00:00	15.724					
603	20/12/19	12:00:00	15.748					
604	20/12/19	13:00:00	15.748					
605	20/12/19	14:00:00	15.748					
606	20/12/19	15:00:00	15.748					
607	20/12/19	16:00:00	15.748					
608	20/12/19	17:00:00	15.772					
609	20/12/19	18:00:00	15.772					
610	20/12/19	19:00:00	15.772					
611	20/12/19	20:00:00	15.772					
612	20/12/19	21:00:00	15.772					
613	20/12/19	22:00:00	15.772					
614	20/12/19	23:00:00	15.772					
615	21/12/19	00:00:00	15.772					
616	21/12/19	01:00:00	15.772					
617	21/12/19	02:00:00	15.772					
618	21/12/19	03:00:00	15.748					
619	21/12/19	04:00:00	15.748					
620	21/12/19	05:00:00	15.748					
621	21/12/19	06:00:00	15.748					
622	21/12/19	07:00:00	15.748					
623	21/12/19	08:00:00	15.748					
624	21/12/19	09:00:00	15.748					
625	21/12/19	10:00:00	15.748					
626	21/12/19	11:00:00	15.748					
627	21/12/19	12:00:00	15.748					
628	21/12/19	13:00:00	15.748					
629	21/12/19	14:00:00	15.748					
630	21/12/19	15:00:00	15.748					
631	21/12/19	16:00:00	15.724					
632	21/12/19	17:00:00	15.724					
633	21/12/19	18:00:00	15.724					
634	21/12/19	19:00:00	15.724					
635	21/12/19	20:00:00	15.724					
636	21/12/19	21:00:00	15.724					
637	21/12/19	22:00:00	15.724					
638	21/12/19	23:00:00	15.724					
639	22/12/19	00:00:00	15.748					
640	22/12/19	01:00:00	15.724					
641	22/12/19	02:00:00	15.748					
642	22/12/19	03:00:00	15.724					
643	22/12/19	04:00:00	15.724					
644	22/12/19	05:00:00	15.724					
645	22/12/19	06:00:00	15.748					
646	22/12/19	07:00:00	15.724					
647	22/12/19	08:00:00	15.724					
648	22/12/19	09:00:00	15.724					
649	22/12/19	10:00:00	15.676					
650	22/12/19	11:00:00	15.676					
651	22/12/19	12:00:00	15.652					
652	22/12/19	13:00:00	15.629					
653	22/12/19	14:00:00	15.629					
654	22/12/19	15:00:00	15.676					
655	22/12/19	16:00:00	15.676					
656	22/12/19	17:00:00	15.676					
657	22/12/19	18:00:00	15.676					
658	22/12/19	19:00:00	15.652					
659	22/12/19	20:00:00	15.676					
660	22/12/19	21:00:00	15.629					
661	22/12/19	22:00:00	15.605					
662	22/12/19	23:00:00	15.581					
663	23/12/19	00:00:00	15.557					
664	23/12/19	01:00:00	15.581					
665	23/12/19	02:00:00	15.581					
666	23/12/19	03:00:00	15.581					
667	23/12/19	04:00:00	15.629					
668	23/12/19	05:00:00	15.605					
669	23/12/19	06:00:00	15.605					
670	23/12/19	07:00:00	15.605					
671	23/12/19	08:00:00	15.605					
672	23/12/19	09:00:00	15.581					
673	23/12/19	10:00:00	15.533					
674	23/12/19	11:00:00	15.533					
675	23/12/19	12:00:00	15.557					
676	23/12/19	13:00:00	15.533					
677	23/12/19	14:00:00	15.533					
678	23/12/19	15:00:00	15.533					
679	23/12/19	16:00:00	15.533					
680	23/12/19	17:00:00	15.485					
681	23/12/19	18:00:00	15.438					
682	23/12/19	19:00:00	15.366					
683	23/12/19	20:00:00	15.390					
684	23/12/19	21:00:00	15.366					
685	23/12/19	22:00:00	15.318					
686	23/12/19	23:00:00	15.342					
687	24/12/19	00:00:00	15.318					
688	24/12/19	01:00:00	15.366					
689	24/12/19	02:00:00	15.342					
690	24/12/19	03:00:00	15.318					
691	24/12/19	04:00:00	15.342					
692	24/12/19	05:00:00	15.318					
693	24/12/19	06:00:00	15.318					
694	24/12/19	07:00:00	15.294					
695	24/12/19	08:00:00	15.294					
696	24/12/19	09:00:00	15.294					
697	24/12/19	10:00:00	15.270					
698	24/12/19	11:00:00	15.294					
699	24/12/19	12:00:00	15.294					
700	24/12/19	13:00:00	15.294					
701	24/12/19	14:00:00	15.294					
702	24/12/19	15:00:00	15.294					
703	24/12/19	16:00:00	15.294					
704	24/12/19	17:00:00	15.294					
705	24/12/19	18:00:00	15.318					
706	24/12/19	19:00:00	15.294					
707	24/12/19	20:00:00	15.294					
708	24/12/19	21:00:00	15.294					
709	24/12/19	22:00:00	15.223					
710	24/12/19	23:00:00	15.223					
711	25/12/19	00:00:00	15.223					
712	25/12/19	01:00:00	15.247					
