"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012091, SEN S/N: 20012091)"	"Coupleur détaché (LGR S/N: 20012091, SEN S/N: 20012091)"	"Coupleur attaché (LGR S/N: 20012091, SEN S/N: 20012091)"	"Hôte connecté (LGR S/N: 20012091, SEN S/N: 20012091)"	"Arrêté (LGR S/N: 20012091, SEN S/N: 20012091)"	"Fin de fichier (LGR S/N: 20012091, SEN S/N: 20012091)"
52	13/11/20	11:30:00	18.390					
53	13/11/20	12:00:00	18.390					
54	13/11/20	12:30:00	18.390					
55	13/11/20	13:00:00	18.366					
56	13/11/20	13:30:00	18.366					
57	13/11/20	14:00:00	18.366					
58	13/11/20	14:30:00	18.366					
59	13/11/20	15:00:00	18.366					
60	13/11/20	15:30:00	18.390					
61	13/11/20	16:00:00	18.390					
62	13/11/20	16:30:00	18.390					
63	13/11/20	17:00:00	18.390					
64	13/11/20	17:30:00	18.390					
65	13/11/20	18:00:00	18.224					
66	13/11/20	18:30:00	18.129					
67	13/11/20	19:00:00	18.271					
68	13/11/20	19:30:00	18.343					
69	13/11/20	20:00:00	18.319					
70	13/11/20	20:30:00	18.271					
71	13/11/20	21:00:00	18.319					
72	13/11/20	21:30:00	18.081					
73	13/11/20	22:00:00	18.200					
74	13/11/20	22:30:00	18.319					
75	13/11/20	23:00:00	18.319					
76	13/11/20	23:30:00	18.295					
77	14/11/20	00:00:00	18.247					
78	14/11/20	00:30:00	18.247					
79	14/11/20	01:00:00	18.247					
80	14/11/20	01:30:00	18.176					
81	14/11/20	02:00:00	18.390					
82	14/11/20	02:30:00	18.366					
83	14/11/20	03:00:00	18.366					
84	14/11/20	03:30:00	18.366					
85	14/11/20	04:00:00	18.366					
86	14/11/20	04:30:00	18.366					
87	14/11/20	05:00:00	18.366					
88	14/11/20	05:30:00	18.343					
89	14/11/20	06:00:00	18.343					
90	14/11/20	06:30:00	18.319					
91	14/11/20	07:00:00	18.343					
92	14/11/20	07:30:00	18.319					
93	14/11/20	08:00:00	18.343					
94	14/11/20	08:30:00	18.343					
95	14/11/20	09:00:00	18.343					
96	14/11/20	09:30:00	18.343					
97	14/11/20	10:00:00	18.390					
98	14/11/20	10:30:00	18.390					
99	14/11/20	11:00:00	18.390					
100	14/11/20	11:30:00	18.390					
101	14/11/20	12:00:00	18.343					
102	14/11/20	12:30:00	18.343					
103	14/11/20	13:00:00	18.343					
104	14/11/20	13:30:00	18.343					
105	14/11/20	14:00:00	18.343					
106	14/11/20	14:30:00	18.366					
107	14/11/20	15:00:00	18.366					
108	14/11/20	15:30:00	18.366					
109	14/11/20	16:00:00	18.366					
110	14/11/20	16:30:00	18.366					
111	14/11/20	17:00:00	18.366					
112	14/11/20	17:30:00	18.366					
113	14/11/20	18:00:00	18.366					
114	14/11/20	18:30:00	18.366					
115	14/11/20	19:00:00	18.366					
116	14/11/20	19:30:00	18.366					
117	14/11/20	20:00:00	18.366					
118	14/11/20	20:30:00	18.343					
119	14/11/20	21:00:00	18.319					
120	14/11/20	21:30:00	18.271					
121	14/11/20	22:00:00	18.295					
122	14/11/20	22:30:00	18.247					
123	14/11/20	23:00:00	18.247					
124	14/11/20	23:30:00	18.224					
125	15/11/20	00:00:00	18.271					
126	15/11/20	00:30:00	18.247					
127	15/11/20	01:00:00	18.295					
128	15/11/20	01:30:00	18.295					
129	15/11/20	02:00:00	18.271					
130	15/11/20	02:30:00	18.295					
131	15/11/20	03:00:00	18.295					
132	15/11/20	03:30:00	18.319					
133	15/11/20	04:00:00	18.319					
134	15/11/20	04:30:00	18.319					
135	15/11/20	05:00:00	18.319					
136	15/11/20	05:30:00	18.295					
137	15/11/20	06:00:00	18.295					
138	15/11/20	06:30:00	18.295					
139	15/11/20	07:00:00	18.295					
140	15/11/20	07:30:00	18.295					
141	15/11/20	08:00:00	18.271					
142	15/11/20	08:30:00	18.271					
143	15/11/20	09:00:00	18.271					
144	15/11/20	09:30:00	18.271					
145	15/11/20	10:00:00	18.271					
146	15/11/20	10:30:00	18.271					
147	15/11/20	11:00:00	18.224					
148	15/11/20	11:30:00	18.271					
149	15/11/20	12:00:00	18.271					
150	15/11/20	12:30:00	18.271					
151	15/11/20	13:00:00	18.271					
152	15/11/20	13:30:00	18.271					
153	15/11/20	14:00:00	18.271					
154	15/11/20	14:30:00	18.247					
155	15/11/20	15:00:00	18.271					
156	15/11/20	15:30:00	18.247					
157	15/11/20	16:00:00	18.224					
158	15/11/20	16:30:00	18.247					
159	15/11/20	17:00:00	18.247					
160	15/11/20	17:30:00	18.247					
161	15/11/20	18:00:00	18.247					
162	15/11/20	18:30:00	18.247					
163	15/11/20	19:00:00	18.247					
164	15/11/20	19:30:00	18.247					
165	15/11/20	20:00:00	18.247					
166	15/11/20	20:30:00	18.247					
167	15/11/20	21:00:00	18.247					
168	15/11/20	21:30:00	18.247					
169	15/11/20	22:00:00	18.247					
170	15/11/20	22:30:00	18.247					
171	15/11/20	23:00:00	18.247					
172	15/11/20	23:30:00	18.247					
173	16/11/20	00:00:00	18.247					
174	16/11/20	00:30:00	18.247					
175	16/11/20	01:00:00	18.247					
176	16/11/20	01:30:00	18.247					
177	16/11/20	02:00:00	18.247					
178	16/11/20	02:30:00	18.247					
179	16/11/20	03:00:00	18.200					
180	16/11/20	03:30:00	18.200					
181	16/11/20	04:00:00	18.200					
182	16/11/20	04:30:00	18.224					
183	16/11/20	05:00:00	18.224					
184	16/11/20	05:30:00	18.224					
185	16/11/20	06:00:00	18.200					
186	16/11/20	06:30:00	18.224					
187	16/11/20	07:00:00	18.224					
188	16/11/20	07:30:00	18.224					
189	16/11/20	08:00:00	18.224					
190	16/11/20	08:30:00	18.247					
191	16/11/20	09:00:00	18.224					
192	16/11/20	09:30:00	18.247					
193	16/11/20	10:00:00	18.224					
194	16/11/20	10:30:00	18.224					
195	16/11/20	11:00:00	18.247					
196	16/11/20	11:30:00	18.247					
197	16/11/20	12:00:00	18.224					
198	16/11/20	12:30:00	18.224					
199	16/11/20	13:00:00	18.224					
200	16/11/20	13:30:00	18.200					
201	16/11/20	14:00:00	18.200					
202	16/11/20	14:30:00	18.176					
203	16/11/20	15:00:00	18.176					
204	16/11/20	15:30:00	18.152					
205	16/11/20	16:00:00	18.129					
206	16/11/20	16:30:00	18.152					
207	16/11/20	17:00:00	18.129					
208	16/11/20	17:30:00	18.010					
209	16/11/20	18:00:00	17.819					
210	16/11/20	18:30:00	17.867					
211	16/11/20	19:00:00	17.106					
212	16/11/20	19:30:00	17.368					
213	16/11/20	20:00:00	17.153					
214	16/11/20	20:30:00	17.177					
215	16/11/20	21:00:00	16.987					
216	16/11/20	21:30:00	17.938					
217	16/11/20	22:00:00	17.986					
218	16/11/20	22:30:00	17.938					
219	16/11/20	23:00:00	17.415					
220	16/11/20	23:30:00	17.368					
221	17/11/20	00:00:00	17.391					
222	17/11/20	00:30:00	17.463					
223	17/11/20	01:00:00	17.249					
224	17/11/20	01:30:00	17.510					
225	17/11/20	02:00:00	17.938					
226	17/11/20	02:30:00	17.891					
227	17/11/20	03:00:00	18.010					
228	17/11/20	03:30:00	18.010					
229	17/11/20	04:00:00	18.010					
230	17/11/20	04:30:00	18.010					
231	17/11/20	05:00:00	18.010					
232	17/11/20	05:30:00	18.010					
233	17/11/20	06:00:00	18.010					
234	17/11/20	06:30:00	18.010					
235	17/11/20	07:00:00	18.033					
236	17/11/20	07:30:00	18.033					
237	17/11/20	08:00:00	18.033					
238	17/11/20	08:30:00	17.986					
239	17/11/20	09:00:00	17.962					
240	17/11/20	09:30:00	18.010					
241	17/11/20	10:00:00	18.010					
242	17/11/20	10:30:00	18.010					
243	17/11/20	11:00:00	18.010					
244	17/11/20	11:30:00	18.010					
245	17/11/20	12:00:00	18.033					
246	17/11/20	12:30:00	18.033					
247	17/11/20	13:00:00	18.033					
248	17/11/20	13:30:00	18.057					
249	17/11/20	14:00:00	18.081					
250	17/11/20	14:30:00	18.057					
251	17/11/20	15:00:00	18.033					
252	17/11/20	15:30:00	18.010					
253	17/11/20	16:00:00	17.962					
254	17/11/20	16:30:00	17.891					
255	17/11/20	17:00:00	17.915					
256	17/11/20	17:30:00	17.867					
257	17/11/20	18:00:00	17.938					
258	17/11/20	18:30:00	17.938					
259	17/11/20	19:00:00	17.962					
260	17/11/20	19:30:00	17.938					
261	17/11/20	20:00:00	17.938					
262	17/11/20	20:30:00	17.938					
263	17/11/20	21:00:00	17.962					
264	17/11/20	21:30:00	18.010					
265	17/11/20	22:00:00	18.010					
266	17/11/20	22:30:00	18.033					
267	17/11/20	23:00:00	18.033					
268	17/11/20	23:30:00	18.033					
269	18/11/20	00:00:00	18.057					
270	18/11/20	00:30:00	18.057					
271	18/11/20	01:00:00	18.033					
272	18/11/20	01:30:00	18.057					
273	18/11/20	02:00:00	18.033					
274	18/11/20	02:30:00	18.057					
275	18/11/20	03:00:00	18.057					
276	18/11/20	03:30:00	18.033					
277	18/11/20	04:00:00	18.033					
278	18/11/20	04:30:00	18.033					
279	18/11/20	05:00:00	18.057					
280	18/11/20	05:30:00	18.033					
281	18/11/20	06:00:00	18.057					
282	18/11/20	06:30:00	18.057					
283	18/11/20	07:00:00	18.057					
284	18/11/20	07:30:00	18.057					
285	18/11/20	08:00:00	18.033					
286	18/11/20	08:30:00	18.010					
287	18/11/20	09:00:00	18.010					
288	18/11/20	09:30:00	18.010					
289	18/11/20	10:00:00	18.010					
290	18/11/20	10:30:00	18.010					
291	18/11/20	11:00:00	18.010					
292	18/11/20	11:30:00	18.033					
293	18/11/20	12:00:00	18.010					
294	18/11/20	12:30:00	18.033					
295	18/11/20	13:00:00	18.010					
296	18/11/20	13:30:00	17.724					
297	18/11/20	14:00:00	17.986					
298	18/11/20	14:30:00	18.010					
299	18/11/20	15:00:00	18.033					
300	18/11/20	15:30:00	18.033					
301	18/11/20	16:00:00	18.033					
302	18/11/20	16:30:00	18.033					
303	18/11/20	17:00:00	18.033					
304	18/11/20	17:30:00	18.010					
305	18/11/20	18:00:00	18.010					
306	18/11/20	18:30:00	18.010					
307	18/11/20	19:00:00	18.010					
308	18/11/20	19:30:00	18.010					
309	18/11/20	20:00:00	18.010					
310	18/11/20	20:30:00	17.986					
311	18/11/20	21:00:00	17.962					
312	18/11/20	21:30:00	17.938					
313	18/11/20	22:00:00	17.962					
314	18/11/20	22:30:00	17.986					
315	18/11/20	23:00:00	17.986					
316	18/11/20	23:30:00	17.986					
317	19/11/20	00:00:00	17.962					
318	19/11/20	00:30:00	17.986					
319	19/11/20	01:00:00	17.986					
320	19/11/20	01:30:00	17.986					
321	19/11/20	02:00:00	17.986					
322	19/11/20	02:30:00	17.986					
323	19/11/20	03:00:00	17.938					
324	19/11/20	03:30:00	17.986					
325	19/11/20	04:00:00	17.938					
326	19/11/20	04:30:00	17.962					
327	19/11/20	05:00:00	17.962					
328	19/11/20	05:30:00	18.010					
329	19/11/20	06:00:00	17.819					
330	19/11/20	06:30:00	17.843					
331	19/11/20	07:00:00	17.986					
332	19/11/20	07:30:00	17.772					
333	19/11/20	08:00:00	17.724					
334	19/11/20	08:30:00	17.938					
335	19/11/20	09:00:00	17.796					
336	19/11/20	09:30:00	17.772					
337	19/11/20	10:00:00	17.677					
338	19/11/20	10:30:00	17.653					
339	19/11/20	11:00:00	17.772					
340	19/11/20	11:30:00	17.701					
341	19/11/20	12:00:00	17.796					
342	19/11/20	12:30:00	17.843					
343	19/11/20	13:00:00	17.701					
344	19/11/20	13:30:00	17.724					
345	19/11/20	14:00:00	17.772					
346	19/11/20	14:30:00	17.772					
347	19/11/20	15:00:00	17.772					
348	19/11/20	15:30:00	17.772					
349	19/11/20	16:00:00	17.605					
350	19/11/20	16:30:00	17.439					
351	19/11/20	17:00:00	17.558					
352	19/11/20	17:30:00	17.344					
353	19/11/20	18:00:00	16.439					
354	19/11/20	18:30:00	16.868					
355	19/11/20	19:00:00	16.415					
356	19/11/20	19:30:00	16.796					
357	19/11/20	20:00:00	16.368					
358	19/11/20	20:30:00	15.867					
359	19/11/20	21:00:00	15.485					
360	19/11/20	21:30:00	15.461					
361	19/11/20	22:00:00	15.151					
362	19/11/20	22:30:00	14.912					
363	19/11/20	23:00:00	15.031					
364	19/11/20	23:30:00	14.936					
365	20/11/20	00:00:00	14.960					
366	20/11/20	00:30:00	14.960					
367	20/11/20	01:00:00	14.984					
368	20/11/20	01:30:00	14.984					
369	20/11/20	02:00:00	15.031					
370	20/11/20	02:30:00	15.008					
371	20/11/20	03:00:00	15.008					
372	20/11/20	03:30:00	15.008					
373	20/11/20	04:00:00	15.055					
374	20/11/20	04:30:00	15.079					
375	20/11/20	05:00:00	15.055					
376	20/11/20	05:30:00	14.984					
377	20/11/20	06:00:00	14.912					
378	20/11/20	06:30:00	14.816					
379	20/11/20	07:00:00	14.768					
380	20/11/20	07:30:00	14.673					
381	20/11/20	08:00:00	14.601					
382	20/11/20	08:30:00	14.553					
383	20/11/20	09:00:00	14.553					
384	20/11/20	09:30:00	14.577					
385	20/11/20	10:00:00	14.625					
386	20/11/20	10:30:00	14.601					
387	20/11/20	11:00:00	14.553					
388	20/11/20	11:30:00	14.553					
389	20/11/20	12:00:00	14.433					
390	20/11/20	12:30:00	14.433					
391	20/11/20	13:00:00	14.433					
392	20/11/20	13:30:00	14.792					
393	20/11/20	14:00:00	15.270					
394	20/11/20	14:30:00	15.533					
395	20/11/20	15:00:00	16.129					
396	20/11/20	15:30:00	16.177					
397	20/11/20	16:00:00	16.606					
398	20/11/20	16:30:00	16.463					
399	20/11/20	17:00:00	16.844					
400	20/11/20	17:30:00	17.153					
401	20/11/20	18:00:00	17.082					
402	20/11/20	18:30:00	17.082					
403	20/11/20	19:00:00	17.153					
404	20/11/20	19:30:00	17.058					
405	20/11/20	20:00:00	16.296					
406	20/11/20	20:30:00	15.533					
407	20/11/20	21:00:00	15.461					
408	20/11/20	21:30:00	15.008					
409	20/11/20	22:00:00	15.151					
410	20/11/20	22:30:00	15.008					
411	20/11/20	23:00:00	15.055					
412	20/11/20	23:30:00	15.031					
413	21/11/20	00:00:00	15.175					
414	21/11/20	00:30:00	15.819					
415	21/11/20	01:00:00	16.320					
416	21/11/20	01:30:00	15.772					
417	21/11/20	02:00:00	15.247					
418	21/11/20	02:30:00	15.199					
419	21/11/20	03:00:00	15.031					
420	21/11/20	03:30:00	14.936					
421	21/11/20	04:00:00	15.342					
422	21/11/20	04:30:00	15.533					
423	21/11/20	05:00:00	15.986					
424	21/11/20	05:30:00	16.010					
425	21/11/20	06:00:00	15.629					
426	21/11/20	06:30:00	16.439					
427	21/11/20	07:00:00	16.963					
428	21/11/20	07:30:00	17.296					
429	21/11/20	08:00:00	17.320					
430	21/11/20	08:30:00	17.249					
431	21/11/20	09:00:00	17.320					
432	21/11/20	09:30:00	17.296					
433	21/11/20	10:00:00	17.320					
434	21/11/20	10:30:00	17.320					
435	21/11/20	11:00:00	17.320					
436	21/11/20	11:30:00	17.320					
437	21/11/20	12:00:00	17.296					
438	21/11/20	12:30:00	17.272					
439	21/11/20	13:00:00	17.249					
440	21/11/20	13:30:00	16.915					
441	21/11/20	14:00:00	16.844					
442	21/11/20	14:30:00	16.773					
443	21/11/20	15:00:00	16.773					
444	21/11/20	15:30:00	16.773					
445	21/11/20	16:00:00	16.939					
446	21/11/20	16:30:00	17.011					
447	21/11/20	17:00:00	16.963					
448	21/11/20	17:30:00	16.868					
449	21/11/20	18:00:00	16.677					
450	21/11/20	18:30:00	16.558					
451	21/11/20	19:00:00	16.749					
452	21/11/20	19:30:00	16.844					
453	21/11/20	20:00:00	16.844					
454	21/11/20	20:30:00	16.844					
455	21/11/20	21:00:00	16.725					
456	21/11/20	21:30:00	16.892					
457	21/11/20	22:00:00	16.939					
458	21/11/20	22:30:00	16.987					
459	21/11/20	23:00:00	17.034					
460	21/11/20	23:30:00	17.106					
461	22/11/20	00:00:00	17.153					
462	22/11/20	00:30:00	17.177					
463	22/11/20	01:00:00	17.177					
464	22/11/20	01:30:00	17.201					
465	22/11/20	02:00:00	17.201					
466	22/11/20	02:30:00	17.177					
467	22/11/20	03:00:00	17.153					
468	22/11/20	03:30:00	17.177					
469	22/11/20	04:00:00	17.153					
470	22/11/20	04:30:00	17.153					
471	22/11/20	05:00:00	17.177					
472	22/11/20	05:30:00	17.177					
473	22/11/20	06:00:00	17.201					
474	22/11/20	06:30:00	17.201					
475	22/11/20	07:00:00	17.225					
476	22/11/20	07:30:00	17.201					
477	22/11/20	08:00:00	17.225					
478	22/11/20	08:30:00	17.201					
479	22/11/20	09:00:00	17.225					
480	22/11/20	09:30:00	17.225					
481	22/11/20	10:00:00	17.249					
482	22/11/20	10:30:00	17.225					
483	22/11/20	11:00:00	17.225					
484	22/11/20	11:30:00	17.201					
485	22/11/20	12:00:00	17.201					
486	22/11/20	12:30:00	17.225					
487	22/11/20	13:00:00	17.225					
488	22/11/20	13:30:00	17.249					
489	22/11/20	14:00:00	17.249					
490	22/11/20	14:30:00	17.058					
491	22/11/20	15:00:00	17.177					
492	22/11/20	15:30:00	17.249					
493	22/11/20	16:00:00	17.249					
494	22/11/20	16:30:00	17.249					
495	22/11/20	17:00:00	17.130					
496	22/11/20	17:30:00	17.153					
497	22/11/20	18:00:00	17.106					
498	22/11/20	18:30:00	17.153					
499	22/11/20	19:00:00	17.153					
500	22/11/20	19:30:00	17.153					
501	22/11/20	20:00:00	17.153					
502	22/11/20	20:30:00	17.153					
503	22/11/20	21:00:00	17.153					
504	22/11/20	21:30:00	17.153					
505	22/11/20	22:00:00	17.225					
506	22/11/20	22:30:00	17.201					
507	22/11/20	23:00:00	17.201					
508	22/11/20	23:30:00	17.201					
509	23/11/20	00:00:00	17.225					
510	23/11/20	00:30:00	17.225					
511	23/11/20	01:00:00	17.249					
512	23/11/20	01:30:00	17.249					
513	23/11/20	02:00:00	17.272					
514	23/11/20	02:30:00	17.320					
515	23/11/20	03:00:00	17.296					
516	23/11/20	03:30:00	17.272					
517	23/11/20	04:00:00	17.272					
518	23/11/20	04:30:00	17.296					
519	23/11/20	05:00:00	16.963					
520	23/11/20	05:30:00	16.939					
521	23/11/20	06:00:00	17.011					
522	23/11/20	06:30:00	16.987					
523	23/11/20	07:00:00	17.034					
524	23/11/20	07:30:00	17.082					
525	23/11/20	08:00:00	17.106					
526	23/11/20	08:30:00	17.106					
527	23/11/20	09:00:00	17.153					
528	23/11/20	09:30:00	17.153					
529	23/11/20	10:00:00	17.106					
530	23/11/20	10:30:00	17.130					
531	23/11/20	11:00:00	17.177					
532	23/11/20	11:30:00	17.153					
533	23/11/20	12:00:00	17.153					
534	23/11/20	12:30:00	17.153					
535	23/11/20	13:00:00	17.130					
536	23/11/20	13:30:00	17.106					
537	23/11/20	14:00:00	17.153					
538	23/11/20	14:30:00	17.177					
539	23/11/20	15:00:00	17.201					
540	23/11/20	15:30:00	17.225					
541	23/11/20	16:00:00	17.225					
542	23/11/20	16:30:00	17.249					
543	23/11/20	17:00:00	17.249					
544	23/11/20	17:30:00	17.249					
545	23/11/20	18:00:00	17.249					
546	23/11/20	18:30:00	17.249					
547	23/11/20	19:00:00	17.249					
548	23/11/20	19:30:00	17.225					
549	23/11/20	20:00:00	17.249					
550	23/11/20	20:30:00	17.272					
551	23/11/20	21:00:00	17.225					
552	23/11/20	21:30:00	17.225					
553	23/11/20	22:00:00	17.225					
554	23/11/20	22:30:00	17.225					
555	23/11/20	23:00:00	17.225					
556	23/11/20	23:30:00	17.225					
557	24/11/20	00:00:00	17.225					
558	24/11/20	00:30:00	17.201					
559	24/11/20	01:00:00	17.201					
560	24/11/20	01:30:00	17.201					
561	24/11/20	02:00:00	17.201					
562	24/11/20	02:30:00	17.177					
563	24/11/20	03:00:00	17.058					
564	24/11/20	03:30:00	16.892					
565	24/11/20	04:00:00	16.868					
566	24/11/20	04:30:00	16.844					
567	24/11/20	05:00:00	16.892					
568	24/11/20	05:30:00	16.939					
569	24/11/20	06:00:00	16.963					
570	24/11/20	06:30:00	16.987					
571	24/11/20	07:00:00	17.082					
572	24/11/20	07:30:00	17.082					
573	24/11/20	08:00:00	17.011					
574	24/11/20	08:30:00	17.034					
575	24/11/20	09:00:00	17.106					
576	24/11/20	09:30:00	17.106					
577	24/11/20	10:00:00	17.106					
578	24/11/20	10:30:00	17.058					
579	24/11/20	11:00:00	16.963					
580	24/11/20	11:30:00	17.058					
581	24/11/20	12:00:00	17.034					
582	24/11/20	12:30:00	17.082					
583	24/11/20	13:00:00	17.058					
584	24/11/20	13:30:00	17.082					
585	24/11/20	14:00:00	17.082					
586	24/11/20	14:30:00	17.058					
587	24/11/20	15:00:00	17.082					
588	24/11/20	15:30:00	17.082					
589	24/11/20	16:00:00	17.106					
590	24/11/20	16:30:00	17.106					
591	24/11/20	17:00:00	17.106					
592	24/11/20	17:30:00	17.082					
593	24/11/20	18:00:00	17.106					
594	24/11/20	18:30:00	17.106					
595	24/11/20	19:00:00	17.082					
596	24/11/20	19:30:00	17.034					
597	24/11/20	20:00:00	17.011					
598	24/11/20	20:30:00	17.034					
599	24/11/20	21:00:00	16.987					
600	24/11/20	21:30:00	17.011					
601	24/11/20	22:00:00	16.963					
602	24/11/20	22:30:00	17.011					
603	24/11/20	23:00:00	16.939					
604	24/11/20	23:30:00	17.011					
605	25/11/20	00:00:00	17.034					
606	25/11/20	00:30:00	17.011					
607	25/11/20	01:00:00	16.963					
608	25/11/20	01:30:00	17.011					
609	25/11/20	02:00:00	17.011					
610	25/11/20	02:30:00	16.987					
611	25/11/20	03:00:00	16.963					
612	25/11/20	03:30:00	16.987					
613	25/11/20	04:00:00	16.963					
614	25/11/20	04:30:00	16.963					
615	25/11/20	05:00:00	16.987					
616	25/11/20	05:30:00	16.987					
617	25/11/20	06:00:00	16.963					
618	25/11/20	06:30:00	16.963					
619	25/11/20	07:00:00	16.963					
620	25/11/20	07:30:00	16.987					
621	25/11/20	08:00:00	16.987					
622	25/11/20	08:30:00	16.987					
623	25/11/20	09:00:00	16.987					
624	25/11/20	09:30:00	16.963					
625	25/11/20	10:00:00	16.915					
626	25/11/20	10:30:00	16.272					
627	25/11/20	11:00:00	16.939					
628	25/11/20	11:30:00	16.915					
629	25/11/20	12:00:00	16.915					
630	25/11/20	12:30:00	16.915					
631	25/11/20	13:00:00	16.915					
632	25/11/20	13:30:00	16.915					
633	25/11/20	14:00:00	16.915					
634	25/11/20	14:30:00	16.915					
635	25/11/20	15:00:00	16.892					
636	25/11/20	15:30:00	16.915					
637	25/11/20	16:00:00	16.915					
638	25/11/20	16:30:00	16.892					
639	25/11/20	17:00:00	16.915					
640	25/11/20	17:30:00	16.915					
641	25/11/20	18:00:00	16.915					
642	25/11/20	18:30:00	16.915					
643	25/11/20	19:00:00	16.915					
644	25/11/20	19:30:00	16.892					
645	25/11/20	20:00:00	16.868					
646	25/11/20	20:30:00	16.868					
647	25/11/20	21:00:00	16.892					
648	25/11/20	21:30:00	16.868					
649	25/11/20	22:00:00	16.868					
650	25/11/20	22:30:00	16.868					
651	25/11/20	23:00:00	16.892					
652	25/11/20	23:30:00	16.892					
653	26/11/20	00:00:00	16.915					
654	26/11/20	00:30:00	16.915					
655	26/11/20	01:00:00	16.915					
656	26/11/20	01:30:00	16.915					
657	26/11/20	02:00:00	16.915					
658	26/11/20	02:30:00	16.915					
659	26/11/20	03:00:00	16.915					
660	26/11/20	03:30:00	16.915					
661	26/11/20	04:00:00	16.915					
662	26/11/20	04:30:00	16.915					
663	26/11/20	05:00:00	16.915					
664	26/11/20	05:30:00	16.915					
665	26/11/20	06:00:00	16.915					
666	26/11/20	06:30:00	16.892					
667	26/11/20	07:00:00	16.892					
668	26/11/20	07:30:00	16.892					
669	26/11/20	08:00:00	16.892					
670	26/11/20	08:30:00	16.892					
671	26/11/20	09:00:00	16.892					
672	26/11/20	09:30:00	16.844					
673	26/11/20	10:00:00	16.844					
674	26/11/20	10:30:00	16.844					
675	26/11/20	11:00:00	16.844					
676	26/11/20	11:30:00	16.844					
677	26/11/20	12:00:00	16.820					
678	26/11/20	12:30:00	16.820					
679	26/11/20	13:00:00	16.844					
680	26/11/20	13:30:00	16.844					
681	26/11/20	14:00:00	16.844					
682	26/11/20	14:30:00	16.844					
683	26/11/20	15:00:00	16.844					
684	26/11/20	15:30:00	16.844					
685	26/11/20	16:00:00	16.844					
686	26/11/20	16:30:00	16.796					
687	26/11/20	17:00:00	16.725					
688	26/11/20	17:30:00	16.701					
689	26/11/20	18:00:00	16.820					
690	26/11/20	18:30:00	16.844					
691	26/11/20	19:00:00	16.844					
692	26/11/20	19:30:00	16.820					
693	26/11/20	20:00:00	16.820					
694	26/11/20	20:30:00	16.820					
695	26/11/20	21:00:00	16.820					
696	26/11/20	21:30:00	16.820					
697	26/11/20	22:00:00	16.820					
698	26/11/20	22:30:00	16.820					
699	26/11/20	23:00:00	16.796					
700	26/11/20	23:30:00	16.725					
701	27/11/20	00:00:00	16.582					
702	27/11/20	00:30:00	16.439					
703	27/11/20	01:00:00	16.463					
704	27/11/20	01:30:00	16.463					
705	27/11/20	02:00:00	16.487					
706	27/11/20	02:30:00	16.487					
707	27/11/20	03:00:00	16.487					
708	27/11/20	03:30:00	16.487					
709	27/11/20	04:00:00	16.534					
710	27/11/20	04:30:00	16.534					
711	27/11/20	05:00:00	16.654					
712	27/11/20	05:30:00	16.701					
