"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227041, SEN S/N: 10227041)"	"Coupleur détaché (LGR S/N: 10227041, SEN S/N: 10227041)"	"Coupleur attaché (LGR S/N: 10227041, SEN S/N: 10227041)"	"Hôte connecté (LGR S/N: 10227041, SEN S/N: 10227041)"	"Arrêté (LGR S/N: 10227041, SEN S/N: 10227041)"	"Fin de fichier (LGR S/N: 10227041, SEN S/N: 10227041)"
270	29/11/18	14:00:00	17.344					
271	29/11/18	15:00:00	17.344					
272	29/11/18	16:00:00	17.368					
273	29/11/18	17:00:00	17.368					
274	29/11/18	18:00:00	17.439					
275	29/11/18	19:00:00	17.368					
276	29/11/18	20:00:00	17.344					
277	29/11/18	21:00:00	17.296					
278	29/11/18	22:00:00	17.296					
279	29/11/18	23:00:00	17.272					
280	30/11/18	00:00:00	17.296					
281	30/11/18	01:00:00	17.296					
282	30/11/18	02:00:00	17.296					
283	30/11/18	03:00:00	17.272					
284	30/11/18	04:00:00	17.296					
285	30/11/18	05:00:00	17.320					
286	30/11/18	06:00:00	17.344					
287	30/11/18	07:00:00	17.368					
288	30/11/18	08:00:00	17.439					
289	30/11/18	09:00:00	17.510					
290	30/11/18	10:00:00	17.486					
291	30/11/18	11:00:00	17.510					
292	30/11/18	12:00:00	17.486					
293	30/11/18	13:00:00	17.486					
294	30/11/18	14:00:00	17.463					
295	30/11/18	15:00:00	17.439					
296	30/11/18	16:00:00	17.463					
297	30/11/18	17:00:00	17.439					
298	30/11/18	18:00:00	17.439					
299	30/11/18	19:00:00	17.463					
300	30/11/18	20:00:00	17.463					
301	30/11/18	21:00:00	17.391					
302	30/11/18	22:00:00	17.391					
303	30/11/18	23:00:00	17.391					
304	01/12/18	00:00:00	17.368					
305	01/12/18	01:00:00	17.391					
306	01/12/18	02:00:00	17.439					
307	01/12/18	03:00:00	17.439					
308	01/12/18	04:00:00	17.439					
309	01/12/18	05:00:00	17.415					
310	01/12/18	06:00:00	17.415					
311	01/12/18	07:00:00	17.415					
312	01/12/18	08:00:00	17.415					
313	01/12/18	09:00:00	17.439					
314	01/12/18	10:00:00	17.463					
315	01/12/18	11:00:00	17.463					
316	01/12/18	12:00:00	17.486					
317	01/12/18	13:00:00	17.486					
318	01/12/18	14:00:00	17.510					
319	01/12/18	15:00:00	17.534					
320	01/12/18	16:00:00	17.486					
321	01/12/18	17:00:00	17.463					
322	01/12/18	18:00:00	17.463					
323	01/12/18	19:00:00	17.463					
324	01/12/18	20:00:00	17.439					
325	01/12/18	21:00:00	17.486					
326	01/12/18	22:00:00	17.486					
327	01/12/18	23:00:00	17.486					
328	02/12/18	00:00:00	17.463					
329	02/12/18	01:00:00	17.463					
330	02/12/18	02:00:00	17.463					
331	02/12/18	03:00:00	17.486					
332	02/12/18	04:00:00	17.510					
333	02/12/18	05:00:00	17.510					
334	02/12/18	06:00:00	17.486					
335	02/12/18	07:00:00	17.439					
336	02/12/18	08:00:00	17.391					
337	02/12/18	09:00:00	17.391					
338	02/12/18	10:00:00	17.391					
339	02/12/18	11:00:00	17.391					
340	02/12/18	12:00:00	17.415					
341	02/12/18	13:00:00	17.415					
342	02/12/18	14:00:00	17.439					
343	02/12/18	15:00:00	17.415					
344	02/12/18	16:00:00	17.415					
345	02/12/18	17:00:00	17.415					
346	02/12/18	18:00:00	17.391					
347	02/12/18	19:00:00	17.415					
348	02/12/18	20:00:00	17.391					
349	02/12/18	21:00:00	17.391					
350	02/12/18	22:00:00	17.344					
351	02/12/18	23:00:00	17.344					
352	03/12/18	00:00:00	17.344					
353	03/12/18	01:00:00	17.344					
354	03/12/18	02:00:00	17.344					
355	03/12/18	03:00:00	17.344					
356	03/12/18	04:00:00	17.344					
357	03/12/18	05:00:00	17.368					
358	03/12/18	06:00:00	17.344					
359	03/12/18	07:00:00	17.344					
360	03/12/18	08:00:00	17.344					
361	03/12/18	09:00:00	17.391					
362	03/12/18	10:00:00	17.344					
363	03/12/18	11:00:00	17.344					
364	03/12/18	12:00:00	17.368					
365	03/12/18	13:00:00	17.368					
366	03/12/18	14:00:00	17.368					
367	03/12/18	15:00:00	17.344					
368	03/12/18	16:00:00	17.344					
369	03/12/18	17:00:00	17.344					
370	03/12/18	18:00:00	17.344					
371	03/12/18	19:00:00	17.344					
372	03/12/18	20:00:00	17.344					
373	03/12/18	21:00:00	17.344					
374	03/12/18	22:00:00	17.368					
375	03/12/18	23:00:00	17.368					
376	04/12/18	00:00:00	17.368					
377	04/12/18	01:00:00	17.368					
378	04/12/18	02:00:00	17.368					
379	04/12/18	03:00:00	17.368					
380	04/12/18	04:00:00	17.344					
381	04/12/18	05:00:00	17.344					
382	04/12/18	06:00:00	17.344					
383	04/12/18	07:00:00	17.368					
384	04/12/18	08:00:00	17.368					
385	04/12/18	09:00:00	17.368					
386	04/12/18	10:00:00	17.368					
387	04/12/18	11:00:00	17.368					
388	04/12/18	12:00:00	17.368					
389	04/12/18	13:00:00	17.391					
390	04/12/18	14:00:00	17.391					
391	04/12/18	15:00:00	17.391					
392	04/12/18	16:00:00	17.391					
393	04/12/18	17:00:00	17.415					
394	04/12/18	18:00:00	17.415					
395	04/12/18	19:00:00	17.415					
396	04/12/18	20:00:00	17.391					
397	04/12/18	21:00:00	17.415					
398	04/12/18	22:00:00	17.415					
399	04/12/18	23:00:00	17.391					
400	05/12/18	00:00:00	17.391					
401	05/12/18	01:00:00	17.368					
402	05/12/18	02:00:00	17.368					
403	05/12/18	03:00:00	17.368					
404	05/12/18	04:00:00	17.344					
405	05/12/18	05:00:00	17.368					
406	05/12/18	06:00:00	17.344					
407	05/12/18	07:00:00	17.344					
408	05/12/18	08:00:00	17.320					
409	05/12/18	09:00:00	17.344					
410	05/12/18	10:00:00	17.344					
411	05/12/18	11:00:00	17.344					
412	05/12/18	12:00:00	17.344					
413	05/12/18	13:00:00	17.368					
414	05/12/18	14:00:00	17.368					
415	05/12/18	15:00:00	17.368					
416	05/12/18	16:00:00	17.368					
417	05/12/18	17:00:00	17.368					
418	05/12/18	18:00:00	17.368					
419	05/12/18	19:00:00	17.368					
420	05/12/18	20:00:00	17.368					
421	05/12/18	21:00:00	17.368					
422	05/12/18	22:00:00	17.368					
423	05/12/18	23:00:00	17.368					
424	06/12/18	00:00:00	17.368					
425	06/12/18	01:00:00	17.368					
426	06/12/18	02:00:00	17.368					
427	06/12/18	03:00:00	17.296					
428	06/12/18	04:00:00	17.368					
429	06/12/18	05:00:00	17.368					
430	06/12/18	06:00:00	17.368					
431	06/12/18	07:00:00	17.368					
432	06/12/18	08:00:00	17.368					
433	06/12/18	09:00:00	17.368					
434	06/12/18	10:00:00	17.320					
435	06/12/18	11:00:00	17.320					
436	06/12/18	12:00:00	17.296					
437	06/12/18	13:00:00	17.296					
438	06/12/18	14:00:00	17.296					
439	06/12/18	15:00:00	17.296					
440	06/12/18	16:00:00	17.296					
441	06/12/18	17:00:00	17.296					
442	06/12/18	18:00:00	17.320					
443	06/12/18	19:00:00	17.296					
444	06/12/18	20:00:00	17.320					
445	06/12/18	21:00:00	17.320					
446	06/12/18	22:00:00	17.320					
447	06/12/18	23:00:00	17.344					
448	07/12/18	00:00:00	17.344					
449	07/12/18	01:00:00	17.344					
450	07/12/18	02:00:00	17.344					
451	07/12/18	03:00:00	17.296					
452	07/12/18	04:00:00	17.320					
453	07/12/18	05:00:00	17.344					
454	07/12/18	06:00:00	17.344					
455	07/12/18	07:00:00	17.344					
456	07/12/18	08:00:00	17.344					
457	07/12/18	09:00:00	17.344					
458	07/12/18	10:00:00	17.344					
459	07/12/18	11:00:00	17.344					
460	07/12/18	12:00:00	17.344					
461	07/12/18	13:00:00	17.344					
462	07/12/18	14:00:00	17.344					
463	07/12/18	15:00:00	17.344					
464	07/12/18	16:00:00	17.320					
465	07/12/18	17:00:00	17.320					
466	07/12/18	18:00:00	17.320					
467	07/12/18	19:00:00	17.320					
468	07/12/18	20:00:00	17.320					
469	07/12/18	21:00:00	17.344					
470	07/12/18	22:00:00	17.272					
471	07/12/18	23:00:00	17.272					
472	08/12/18	00:00:00	17.272					
473	08/12/18	01:00:00	17.296					
474	08/12/18	02:00:00	17.296					
475	08/12/18	03:00:00	17.296					
476	08/12/18	04:00:00	17.296					
477	08/12/18	05:00:00	17.296					
478	08/12/18	06:00:00	17.272					
479	08/12/18	07:00:00	17.296					
480	08/12/18	08:00:00	17.272					
481	08/12/18	09:00:00	17.296					
482	08/12/18	10:00:00	17.296					
483	08/12/18	11:00:00	17.296					
484	08/12/18	12:00:00	17.320					
485	08/12/18	13:00:00	17.320					
486	08/12/18	14:00:00	17.296					
487	08/12/18	15:00:00	17.296					
488	08/12/18	16:00:00	17.296					
489	08/12/18	17:00:00	17.272					
490	08/12/18	18:00:00	17.272					
491	08/12/18	19:00:00	17.296					
492	08/12/18	20:00:00	17.272					
493	08/12/18	21:00:00	17.272					
494	08/12/18	22:00:00	17.272					
495	08/12/18	23:00:00	17.249					
496	09/12/18	00:00:00	17.272					
497	09/12/18	01:00:00	17.249					
498	09/12/18	02:00:00	17.249					
499	09/12/18	03:00:00	17.249					
500	09/12/18	04:00:00	17.249					
501	09/12/18	05:00:00	17.249					
502	09/12/18	06:00:00	17.249					
503	09/12/18	07:00:00	17.225					
504	09/12/18	08:00:00	17.225					
505	09/12/18	09:00:00	17.225					
506	09/12/18	10:00:00	17.249					
507	09/12/18	11:00:00	17.249					
508	09/12/18	12:00:00	17.249					
509	09/12/18	13:00:00	17.320					
510	09/12/18	14:00:00	17.320					
511	09/12/18	15:00:00	17.296					
512	09/12/18	16:00:00	17.320					
513	09/12/18	17:00:00	17.296					
514	09/12/18	18:00:00	17.272					
515	09/12/18	19:00:00	17.272					
516	09/12/18	20:00:00	17.272					
517	09/12/18	21:00:00	17.249					
518	09/12/18	22:00:00	17.249					
519	09/12/18	23:00:00	17.225					
520	10/12/18	00:00:00	17.225					
521	10/12/18	01:00:00	17.201					
522	10/12/18	02:00:00	17.201					
523	10/12/18	03:00:00	17.201					
524	10/12/18	04:00:00	17.177					
525	10/12/18	05:00:00	17.177					
526	10/12/18	06:00:00	17.201					
527	10/12/18	07:00:00	17.201					
528	10/12/18	08:00:00	17.177					
529	10/12/18	09:00:00	17.177					
530	10/12/18	10:00:00	17.177					
531	10/12/18	11:00:00	17.201					
532	10/12/18	12:00:00	17.201					
533	10/12/18	13:00:00	17.201					
534	10/12/18	14:00:00	17.201					
535	10/12/18	15:00:00	17.177					
536	10/12/18	16:00:00	17.177					
537	10/12/18	17:00:00	17.177					
538	10/12/18	18:00:00	17.153					
539	10/12/18	19:00:00	17.177					
540	10/12/18	20:00:00	17.177					
541	10/12/18	21:00:00	17.177					
542	10/12/18	22:00:00	17.177					
543	10/12/18	23:00:00	17.153					
544	11/12/18	00:00:00	17.153					
545	11/12/18	01:00:00	17.153					
546	11/12/18	02:00:00	17.153					
547	11/12/18	03:00:00	17.153					
548	11/12/18	04:00:00	17.153					
549	11/12/18	05:00:00	17.153					
550	11/12/18	06:00:00	17.153					
551	11/12/18	07:00:00	17.153					
552	11/12/18	08:00:00	17.153					
553	11/12/18	09:00:00	17.177					
554	11/12/18	10:00:00	17.201					
555	11/12/18	11:00:00	17.201					
556	11/12/18	12:00:00	17.201					
557	11/12/18	13:00:00	17.225					
558	11/12/18	14:00:00	17.225					
559	11/12/18	15:00:00	17.249					
560	11/12/18	16:00:00	17.249					
561	11/12/18	17:00:00	17.225					
562	11/12/18	18:00:00	17.201					
563	11/12/18	19:00:00	17.201					
564	11/12/18	20:00:00	17.201					
565	11/12/18	21:00:00	17.201					
566	11/12/18	22:00:00	17.201					
567	11/12/18	23:00:00	17.201					
568	12/12/18	00:00:00	17.201					
569	12/12/18	01:00:00	17.201					
570	12/12/18	02:00:00	17.177					
571	12/12/18	03:00:00	17.153					
572	12/12/18	04:00:00	17.153					
573	12/12/18	05:00:00	17.177					
574	12/12/18	06:00:00	17.177					
575	12/12/18	07:00:00	17.177					
576	12/12/18	08:00:00	17.201					
577	12/12/18	09:00:00	17.201					
578	12/12/18	10:00:00	17.201					
579	12/12/18	11:00:00	17.201					
580	12/12/18	12:00:00	17.201					
581	12/12/18	13:00:00	17.201					
582	12/12/18	14:00:00	17.201					
583	12/12/18	15:00:00	17.201					
584	12/12/18	16:00:00	17.201					
585	12/12/18	17:00:00	17.177					
586	12/12/18	18:00:00	17.177					
587	12/12/18	19:00:00	17.153					
588	12/12/18	20:00:00	17.153					
589	12/12/18	21:00:00	17.130					
590	12/12/18	22:00:00	17.153					
591	12/12/18	23:00:00	17.130					
592	13/12/18	00:00:00	17.153					
593	13/12/18	01:00:00	17.153					
594	13/12/18	02:00:00	17.153					
595	13/12/18	03:00:00	17.153					
596	13/12/18	04:00:00	17.153					
597	13/12/18	05:00:00	17.177					
598	13/12/18	06:00:00	17.177					
599	13/12/18	07:00:00	17.177					
600	13/12/18	08:00:00	17.177					
601	13/12/18	09:00:00	17.153					
602	13/12/18	10:00:00	17.153					
603	13/12/18	11:00:00	17.153					
604	13/12/18	12:00:00	17.153					
605	13/12/18	13:00:00	17.153					
606	13/12/18	14:00:00	17.153					
607	13/12/18	15:00:00	17.153					
608	13/12/18	16:00:00	17.153					
609	13/12/18	17:00:00	17.153					
610	13/12/18	18:00:00	17.153					
611	13/12/18	19:00:00	17.153					
612	13/12/18	20:00:00	17.153					
613	13/12/18	21:00:00	17.130					
614	13/12/18	22:00:00	17.130					
615	13/12/18	23:00:00	17.177					
616	14/12/18	00:00:00	17.106					
617	14/12/18	01:00:00	17.106					
618	14/12/18	02:00:00	17.082					
619	14/12/18	03:00:00	17.058					
620	14/12/18	04:00:00	17.034					
621	14/12/18	05:00:00	17.034					
622	14/12/18	06:00:00	17.034					
623	14/12/18	07:00:00	17.034					
624	14/12/18	08:00:00	17.034					
625	14/12/18	09:00:00	17.034					
626	14/12/18	10:00:00	17.034					
627	14/12/18	11:00:00	17.034					
628	14/12/18	12:00:00	17.058					
629	14/12/18	13:00:00	17.058					
630	14/12/18	14:00:00	17.058					
631	14/12/18	15:00:00	17.058					
632	14/12/18	16:00:00	17.034					
633	14/12/18	17:00:00	17.034					
634	14/12/18	18:00:00	17.034					
635	14/12/18	19:00:00	17.011					
636	14/12/18	20:00:00	17.011					
637	14/12/18	21:00:00	16.987					
638	14/12/18	22:00:00	16.987					
639	14/12/18	23:00:00	16.963					
640	15/12/18	00:00:00	16.963					
641	15/12/18	01:00:00	16.963					
642	15/12/18	02:00:00	16.963					
643	15/12/18	03:00:00	16.963					
644	15/12/18	04:00:00	16.963					
645	15/12/18	05:00:00	16.963					
646	15/12/18	06:00:00	16.963					
647	15/12/18	07:00:00	16.963					
648	15/12/18	08:00:00	16.963					
649	15/12/18	09:00:00	16.963					
650	15/12/18	10:00:00	16.963					
651	15/12/18	11:00:00	16.963					
652	15/12/18	12:00:00	16.987					
653	15/12/18	13:00:00	16.963					
654	15/12/18	14:00:00	16.963					
655	15/12/18	15:00:00	16.987					
656	15/12/18	16:00:00	16.987					
657	15/12/18	17:00:00	16.987					
658	15/12/18	18:00:00	16.987					
659	15/12/18	19:00:00	16.987					
660	15/12/18	20:00:00	16.987					
661	15/12/18	21:00:00	16.987					
662	15/12/18	22:00:00	16.963					
663	15/12/18	23:00:00	16.987					
664	16/12/18	00:00:00	16.987					
665	16/12/18	01:00:00	16.987					
666	16/12/18	02:00:00	16.987					
667	16/12/18	03:00:00	16.987					
668	16/12/18	04:00:00	16.963					
669	16/12/18	05:00:00	16.963					
670	16/12/18	06:00:00	16.963					
671	16/12/18	07:00:00	16.963					
672	16/12/18	08:00:00	16.963					
673	16/12/18	09:00:00	16.963					
674	16/12/18	10:00:00	16.963					
675	16/12/18	11:00:00	16.963					
676	16/12/18	12:00:00	16.963					
677	16/12/18	13:00:00	16.939					
678	16/12/18	14:00:00	16.915					
679	16/12/18	15:00:00	16.892					
680	16/12/18	16:00:00	16.892					
681	16/12/18	17:00:00	16.868					
682	16/12/18	18:00:00	16.868					
683	16/12/18	19:00:00	16.868					
684	16/12/18	20:00:00	16.844					
685	16/12/18	21:00:00	16.796					
686	16/12/18	22:00:00	16.796					
687	16/12/18	23:00:00	16.773					
688	17/12/18	00:00:00	16.773					
689	17/12/18	01:00:00	16.749					
690	17/12/18	02:00:00	16.773					
691	17/12/18	03:00:00	16.725					
692	17/12/18	04:00:00	16.725					
693	17/12/18	05:00:00	16.677					
694	17/12/18	06:00:00	16.701					
695	17/12/18	07:00:00	16.701					
696	17/12/18	08:00:00	16.725					
697	17/12/18	09:00:00	16.773					
698	17/12/18	10:00:00	16.773					
699	17/12/18	11:00:00	16.749					
700	17/12/18	12:00:00	16.749					
701	17/12/18	13:00:00	16.749					
702	17/12/18	14:00:00	16.749					
703	17/12/18	15:00:00	16.725					
704	17/12/18	16:00:00	16.725					
705	17/12/18	17:00:00	16.725					
706	17/12/18	18:00:00	16.677					
707	17/12/18	19:00:00	16.677					
708	17/12/18	20:00:00	16.654					
709	17/12/18	21:00:00	16.677					
710	17/12/18	22:00:00	16.677					
711	17/12/18	23:00:00	16.677					
712	18/12/18	00:00:00	16.677					
