"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855010, SEN S/N: 10855010)"	"Coupleur détaché (LGR S/N: 10855010, SEN S/N: 10855010)"	"Coupleur attaché (LGR S/N: 10855010, SEN S/N: 10855010)"	"Hôte connecté (LGR S/N: 10855010, SEN S/N: 10855010)"	"Arrêté (LGR S/N: 10855010, SEN S/N: 10855010)"	"Fin de fichier (LGR S/N: 10855010, SEN S/N: 10855010)"
220	02/11/20	00:30:00	17.439					
221	02/11/20	01:00:00	17.486					
222	02/11/20	01:30:00	17.391					
223	02/11/20	02:00:00	17.130					
224	02/11/20	02:30:00	17.082					
225	02/11/20	03:00:00	17.130					
226	02/11/20	03:30:00	17.201					
227	02/11/20	04:00:00	17.201					
228	02/11/20	04:30:00	17.272					
229	02/11/20	05:00:00	17.296					
230	02/11/20	05:30:00	17.344					
231	02/11/20	06:00:00	17.439					
232	02/11/20	06:30:00	17.605					
233	02/11/20	07:00:00	17.796					
234	02/11/20	07:30:00	17.843					
235	02/11/20	08:00:00	17.962					
236	02/11/20	08:30:00	18.033					
237	02/11/20	09:00:00	18.033					
238	02/11/20	09:30:00	18.010					
239	02/11/20	10:00:00	18.057					
240	02/11/20	10:30:00	18.081					
241	02/11/20	11:00:00	18.105					
242	02/11/20	11:30:00	18.105					
243	02/11/20	12:00:00	18.152					
244	02/11/20	12:30:00	18.224					
245	02/11/20	13:00:00	18.247					
246	02/11/20	13:30:00	18.247					
247	02/11/20	14:00:00	18.295					
248	02/11/20	14:30:00	18.343					
249	02/11/20	15:00:00	18.343					
250	02/11/20	15:30:00	18.319					
251	02/11/20	16:00:00	18.295					
252	02/11/20	16:30:00	18.271					
253	02/11/20	17:00:00	18.295					
254	02/11/20	17:30:00	18.343					
255	02/11/20	18:00:00	18.319					
256	02/11/20	18:30:00	18.271					
257	02/11/20	19:00:00	18.247					
258	02/11/20	19:30:00	18.200					
259	02/11/20	20:00:00	18.176					
260	02/11/20	20:30:00	18.081					
261	02/11/20	21:00:00	18.152					
262	02/11/20	21:30:00	18.105					
263	02/11/20	22:00:00	18.081					
264	02/11/20	22:30:00	18.105					
265	02/11/20	23:00:00	18.152					
266	02/11/20	23:30:00	18.152					
267	03/11/20	00:00:00	17.653					
268	03/11/20	00:30:00	17.582					
269	03/11/20	01:00:00	17.629					
270	03/11/20	01:30:00	17.677					
271	03/11/20	02:00:00	17.748					
272	03/11/20	02:30:00	17.772					
273	03/11/20	03:00:00	17.772					
274	03/11/20	03:30:00	17.796					
275	03/11/20	04:00:00	17.772					
276	03/11/20	04:30:00	17.748					
277	03/11/20	05:00:00	17.772					
278	03/11/20	05:30:00	17.772					
279	03/11/20	06:00:00	17.867					
280	03/11/20	06:30:00	17.772					
281	03/11/20	07:00:00	17.724					
282	03/11/20	07:30:00	17.701					
283	03/11/20	08:00:00	17.653					
284	03/11/20	08:30:00	17.629					
285	03/11/20	09:00:00	17.653					
286	03/11/20	09:30:00	17.677					
287	03/11/20	10:00:00	17.701					
288	03/11/20	10:30:00	17.701					
289	03/11/20	11:00:00	17.701					
290	03/11/20	11:30:00	17.677					
291	03/11/20	12:00:00	17.653					
292	03/11/20	12:30:00	17.677					
293	03/11/20	13:00:00	17.724					
294	03/11/20	13:30:00	17.819					
295	03/11/20	14:00:00	17.843					
296	03/11/20	14:30:00	17.772					
297	03/11/20	15:00:00	17.701					
298	03/11/20	15:30:00	17.701					
299	03/11/20	16:00:00	17.748					
300	03/11/20	16:30:00	17.748					
301	03/11/20	17:00:00	17.653					
302	03/11/20	17:30:00	17.701					
303	03/11/20	18:00:00	17.724					
304	03/11/20	18:30:00	17.796					
305	03/11/20	19:00:00	17.843					
306	03/11/20	19:30:00	17.843					
307	03/11/20	20:00:00	17.867					
308	03/11/20	20:30:00	17.867					
309	03/11/20	21:00:00	17.891					
310	03/11/20	21:30:00	17.891					
311	03/11/20	22:00:00	17.843					
312	03/11/20	22:30:00	17.819					
313	03/11/20	23:00:00	17.796					
314	03/11/20	23:30:00	17.772					
315	04/11/20	00:00:00	17.677					
316	04/11/20	00:30:00	17.653					
317	04/11/20	01:00:00	17.605					
318	04/11/20	01:30:00	17.558					
319	04/11/20	02:00:00	17.344					
320	04/11/20	02:30:00	17.344					
321	04/11/20	03:00:00	17.344					
322	04/11/20	03:30:00	17.368					
323	04/11/20	04:00:00	17.510					
324	04/11/20	04:30:00	17.748					
325	04/11/20	05:00:00	17.724					
326	04/11/20	05:30:00	17.605					
327	04/11/20	06:00:00	17.486					
328	04/11/20	06:30:00	17.463					
329	04/11/20	07:00:00	17.439					
330	04/11/20	07:30:00	17.415					
331	04/11/20	08:00:00	17.439					
332	04/11/20	08:30:00	17.463					
333	04/11/20	09:00:00	17.534					
334	04/11/20	09:30:00	17.510					
335	04/11/20	10:00:00	17.510					
336	04/11/20	10:30:00	17.558					
337	04/11/20	11:00:00	17.629					
338	04/11/20	11:30:00	17.724					
339	04/11/20	12:00:00	17.724					
340	04/11/20	12:30:00	17.748					
341	04/11/20	13:00:00	17.796					
342	04/11/20	13:30:00	17.796					
343	04/11/20	14:00:00	17.796					
344	04/11/20	14:30:00	17.724					
345	04/11/20	15:00:00	17.748					
346	04/11/20	15:30:00	17.843					
347	04/11/20	16:00:00	17.819					
348	04/11/20	16:30:00	17.843					
349	04/11/20	17:00:00	17.843					
350	04/11/20	17:30:00	17.772					
351	04/11/20	18:00:00	17.796					
352	04/11/20	18:30:00	17.772					
353	04/11/20	19:00:00	17.724					
354	04/11/20	19:30:00	17.843					
355	04/11/20	20:00:00	17.486					
356	04/11/20	20:30:00	17.534					
357	04/11/20	21:00:00	17.701					
358	04/11/20	21:30:00	17.701					
359	04/11/20	22:00:00	17.724					
360	04/11/20	22:30:00	17.867					
361	04/11/20	23:00:00	17.938					
362	04/11/20	23:30:00	17.915					
363	05/11/20	00:00:00	17.915					
364	05/11/20	00:30:00	17.962					
365	05/11/20	01:00:00	17.962					
366	05/11/20	01:30:00	17.915					
367	05/11/20	02:00:00	17.867					
368	05/11/20	02:30:00	17.819					
369	05/11/20	03:00:00	17.796					
370	05/11/20	03:30:00	17.796					
371	05/11/20	04:00:00	17.772					
372	05/11/20	04:30:00	17.724					
373	05/11/20	05:00:00	17.748					
374	05/11/20	05:30:00	17.819					
375	05/11/20	06:00:00	17.843					
376	05/11/20	06:30:00	17.843					
377	05/11/20	07:00:00	17.843					
378	05/11/20	07:30:00	17.819					
379	05/11/20	08:00:00	17.796					
380	05/11/20	08:30:00	17.796					
381	05/11/20	09:00:00	17.796					
382	05/11/20	09:30:00	17.819					
383	05/11/20	10:00:00	17.819					
384	05/11/20	10:30:00	17.819					
385	05/11/20	11:00:00	17.796					
386	05/11/20	11:30:00	17.796					
387	05/11/20	12:00:00	17.819					
388	05/11/20	12:30:00	17.891					
389	05/11/20	13:00:00	17.891					
390	05/11/20	13:30:00	17.986					
391	05/11/20	14:00:00	18.033					
392	05/11/20	14:30:00	18.010					
393	05/11/20	15:00:00	17.986					
394	05/11/20	15:30:00	17.986					
395	05/11/20	16:00:00	18.010					
396	05/11/20	16:30:00	17.986					
397	05/11/20	17:00:00	17.962					
398	05/11/20	17:30:00	17.938					
399	05/11/20	18:00:00	17.867					
400	05/11/20	18:30:00	17.843					
401	05/11/20	19:00:00	17.819					
402	05/11/20	19:30:00	17.772					
403	05/11/20	20:00:00	17.748					
404	05/11/20	20:30:00	17.796					
405	05/11/20	21:00:00	17.677					
406	05/11/20	21:30:00	17.677					
407	05/11/20	22:00:00	17.677					
408	05/11/20	22:30:00	17.772					
409	05/11/20	23:00:00	17.796					
410	05/11/20	23:30:00	17.748					
411	06/11/20	00:00:00	17.748					
412	06/11/20	00:30:00	17.748					
413	06/11/20	01:00:00	17.819					
414	06/11/20	01:30:00	17.796					
415	06/11/20	02:00:00	17.748					
416	06/11/20	02:30:00	17.724					
417	06/11/20	03:00:00	17.724					
418	06/11/20	03:30:00	17.724					
419	06/11/20	04:00:00	17.772					
420	06/11/20	04:30:00	17.819					
421	06/11/20	05:00:00	17.891					
422	06/11/20	05:30:00	17.915					
423	06/11/20	06:00:00	17.915					
424	06/11/20	06:30:00	17.843					
425	06/11/20	07:00:00	17.819					
426	06/11/20	07:30:00	17.867					
427	06/11/20	08:00:00	17.915					
428	06/11/20	08:30:00	17.915					
429	06/11/20	09:00:00	17.891					
430	06/11/20	09:30:00	17.867					
431	06/11/20	10:00:00	17.867					
432	06/11/20	10:30:00	17.915					
433	06/11/20	11:00:00	17.796					
434	06/11/20	11:30:00	17.772					
435	06/11/20	12:00:00	17.677					
436	06/11/20	12:30:00	17.748					
437	06/11/20	13:00:00	17.796					
438	06/11/20	13:30:00	17.986					
439	06/11/20	14:00:00	18.129					
440	06/11/20	14:30:00	18.129					
441	06/11/20	15:00:00	18.200					
442	06/11/20	15:30:00	18.200					
443	06/11/20	16:00:00	18.176					
444	06/11/20	16:30:00	18.129					
445	06/11/20	17:00:00	18.033					
446	06/11/20	17:30:00	17.962					
447	06/11/20	18:00:00	18.010					
448	06/11/20	18:30:00	18.271					
449	06/11/20	19:00:00	18.033					
450	06/11/20	19:30:00	17.843					
451	06/11/20	20:00:00	17.938					
452	06/11/20	20:30:00	17.986					
453	06/11/20	21:00:00	17.962					
454	06/11/20	21:30:00	17.962					
455	06/11/20	22:00:00	17.819					
456	06/11/20	22:30:00	17.867					
457	06/11/20	23:00:00	17.962					
458	06/11/20	23:30:00	17.986					
459	07/11/20	00:00:00	18.033					
460	07/11/20	00:30:00	18.033					
461	07/11/20	01:00:00	18.010					
462	07/11/20	01:30:00	18.010					
463	07/11/20	02:00:00	18.033					
464	07/11/20	02:30:00	18.010					
465	07/11/20	03:00:00	18.200					
466	07/11/20	03:30:00	18.081					
467	07/11/20	04:00:00	18.271					
468	07/11/20	04:30:00	18.343					
469	07/11/20	05:00:00	18.295					
470	07/11/20	05:30:00	18.295					
471	07/11/20	06:00:00	18.319					
472	07/11/20	06:30:00	18.319					
473	07/11/20	07:00:00	18.271					
474	07/11/20	07:30:00	18.247					
475	07/11/20	08:00:00	18.247					
476	07/11/20	08:30:00	18.271					
477	07/11/20	09:00:00	18.343					
478	07/11/20	09:30:00	18.366					
479	07/11/20	10:00:00	18.343					
480	07/11/20	10:30:00	18.295					
481	07/11/20	11:00:00	18.295					
482	07/11/20	11:30:00	18.319					
483	07/11/20	12:00:00	18.271					
484	07/11/20	12:30:00	18.247					
485	07/11/20	13:00:00	18.271					
486	07/11/20	13:30:00	18.295					
487	07/11/20	14:00:00	18.343					
488	07/11/20	14:30:00	18.319					
489	07/11/20	15:00:00	18.319					
490	07/11/20	15:30:00	18.343					
491	07/11/20	16:00:00	18.319					
492	07/11/20	16:30:00	18.343					
493	07/11/20	17:00:00	18.319					
494	07/11/20	17:30:00	18.295					
495	07/11/20	18:00:00	18.319					
496	07/11/20	18:30:00	18.295					
497	07/11/20	19:00:00	18.319					
498	07/11/20	19:30:00	18.390					
499	07/11/20	20:00:00	18.366					
500	07/11/20	20:30:00	18.366					
501	07/11/20	21:00:00	18.319					
502	07/11/20	21:30:00	18.319					
503	07/11/20	22:00:00	18.295					
504	07/11/20	22:30:00	18.295					
505	07/11/20	23:00:00	18.295					
506	07/11/20	23:30:00	18.247					
507	08/11/20	00:00:00	18.224					
508	08/11/20	00:30:00	18.176					
509	08/11/20	01:00:00	18.152					
510	08/11/20	01:30:00	18.152					
511	08/11/20	02:00:00	18.152					
512	08/11/20	02:30:00	18.176					
513	08/11/20	03:00:00	18.176					
514	08/11/20	03:30:00	18.152					
515	08/11/20	04:00:00	18.152					
516	08/11/20	04:30:00	18.200					
517	08/11/20	05:00:00	18.319					
518	08/11/20	05:30:00	18.414					
519	08/11/20	06:00:00	18.438					
520	08/11/20	06:30:00	18.414					
521	08/11/20	07:00:00	18.390					
522	08/11/20	07:30:00	18.438					
523	08/11/20	08:00:00	18.461					
524	08/11/20	08:30:00	18.414					
525	08/11/20	09:00:00	18.390					
526	08/11/20	09:30:00	18.414					
527	08/11/20	10:00:00	18.438					
528	08/11/20	10:30:00	18.461					
529	08/11/20	11:00:00	18.485					
530	08/11/20	11:30:00	18.509					
531	08/11/20	12:00:00	18.485					
532	08/11/20	12:30:00	18.485					
533	08/11/20	13:00:00	18.461					
534	08/11/20	13:30:00	18.461					
535	08/11/20	14:00:00	18.485					
536	08/11/20	14:30:00	18.461					
537	08/11/20	15:00:00	18.461					
538	08/11/20	15:30:00	18.485					
539	08/11/20	16:00:00	18.509					
540	08/11/20	16:30:00	18.533					
541	08/11/20	17:00:00	18.533					
542	08/11/20	17:30:00	18.509					
543	08/11/20	18:00:00	18.485					
544	08/11/20	18:30:00	18.390					
545	08/11/20	19:00:00	18.390					
546	08/11/20	19:30:00	18.438					
547	08/11/20	20:00:00	18.438					
548	08/11/20	20:30:00	18.438					
549	08/11/20	21:00:00	18.390					
550	08/11/20	21:30:00	18.390					
551	08/11/20	22:00:00	18.414					
552	08/11/20	22:30:00	18.390					
553	08/11/20	23:00:00	18.390					
554	08/11/20	23:30:00	18.343					
555	09/11/20	00:00:00	18.366					
556	09/11/20	00:30:00	18.390					
557	09/11/20	01:00:00	18.485					
558	09/11/20	01:30:00	18.509					
559	09/11/20	02:00:00	18.509					
560	09/11/20	02:30:00	18.533					
561	09/11/20	03:00:00	18.533					
562	09/11/20	03:30:00	18.533					
563	09/11/20	04:00:00	18.509					
564	09/11/20	04:30:00	18.509					
565	09/11/20	05:00:00	18.533					
566	09/11/20	05:30:00	18.533					
567	09/11/20	06:00:00	18.533					
568	09/11/20	06:30:00	18.557					
569	09/11/20	07:00:00	18.533					
570	09/11/20	07:30:00	18.557					
571	09/11/20	08:00:00	18.533					
572	09/11/20	08:30:00	18.509					
573	09/11/20	09:00:00	18.509					
574	09/11/20	09:30:00	18.485					
575	09/11/20	10:00:00	18.461					
576	09/11/20	10:30:00	18.461					
577	09/11/20	11:00:00	18.485					
578	09/11/20	11:30:00	18.485					
579	09/11/20	12:00:00	18.509					
580	09/11/20	12:30:00	18.509					
581	09/11/20	13:00:00	18.509					
582	09/11/20	13:30:00	18.509					
583	09/11/20	14:00:00	18.533					
584	09/11/20	14:30:00	18.557					
585	09/11/20	15:00:00	18.557					
586	09/11/20	15:30:00	18.557					
587	09/11/20	16:00:00	18.557					
588	09/11/20	16:30:00	18.580					
589	09/11/20	17:00:00	18.604					
590	09/11/20	17:30:00	18.604					
591	09/11/20	18:00:00	18.628					
592	09/11/20	18:30:00	18.604					
593	09/11/20	19:00:00	18.557					
594	09/11/20	19:30:00	18.509					
595	09/11/20	20:00:00	18.509					
596	09/11/20	20:30:00	18.509					
597	09/11/20	21:00:00	18.509					
598	09/11/20	21:30:00	18.509					
599	09/11/20	22:00:00	18.580					
600	09/11/20	22:30:00	18.557					
601	09/11/20	23:00:00	18.485					
602	09/11/20	23:30:00	18.461					
603	10/11/20	00:00:00	18.438					
604	10/11/20	00:30:00	18.461					
605	10/11/20	01:00:00	18.461					
606	10/11/20	01:30:00	18.414					
607	10/11/20	02:00:00	18.414					
608	10/11/20	02:30:00	18.461					
609	10/11/20	03:00:00	18.485					
610	10/11/20	03:30:00	18.485					
611	10/11/20	04:00:00	18.485					
612	10/11/20	04:30:00	18.485					
613	10/11/20	05:00:00	18.485					
614	10/11/20	05:30:00	18.485					
615	10/11/20	06:00:00	18.509					
616	10/11/20	06:30:00	18.557					
617	10/11/20	07:00:00	18.509					
618	10/11/20	07:30:00	18.557					
619	10/11/20	08:00:00	18.509					
620	10/11/20	08:30:00	18.533					
621	10/11/20	09:00:00	18.438					
622	10/11/20	09:30:00	18.343					
623	10/11/20	10:00:00	18.390					
624	10/11/20	10:30:00	18.390					
625	10/11/20	11:00:00	18.438					
626	10/11/20	11:30:00	18.509					
627	10/11/20	12:00:00	18.533					
628	10/11/20	12:30:00	18.509					
629	10/11/20	13:00:00	18.438					
630	10/11/20	13:30:00	18.438					
631	10/11/20	14:00:00	18.485					
632	10/11/20	14:30:00	18.438					
633	10/11/20	15:00:00	18.390					
634	10/11/20	15:30:00	18.390					
635	10/11/20	16:00:00	18.438					
636	10/11/20	16:30:00	18.438					
637	10/11/20	17:00:00	18.438					
638	10/11/20	17:30:00	18.414					
639	10/11/20	18:00:00	18.366					
640	10/11/20	18:30:00	18.295					
641	10/11/20	19:00:00	18.343					
642	10/11/20	19:30:00	18.366					
643	10/11/20	20:00:00	18.366					
644	10/11/20	20:30:00	18.366					
645	10/11/20	21:00:00	18.366					
646	10/11/20	21:30:00	18.366					
647	10/11/20	22:00:00	18.343					
648	10/11/20	22:30:00	18.271					
649	10/11/20	23:00:00	18.247					
650	10/11/20	23:30:00	18.200					
651	11/11/20	00:00:00	18.295					
652	11/11/20	00:30:00	18.366					
653	11/11/20	01:00:00	18.414					
654	11/11/20	01:30:00	18.414					
655	11/11/20	02:00:00	18.390					
656	11/11/20	02:30:00	18.366					
657	11/11/20	03:00:00	18.366					
658	11/11/20	03:30:00	18.366					
659	11/11/20	04:00:00	18.343					
660	11/11/20	04:30:00	18.319					
661	11/11/20	05:00:00	18.295					
662	11/11/20	05:30:00	18.295					
663	11/11/20	06:00:00	18.271					
664	11/11/20	06:30:00	18.271					
665	11/11/20	07:00:00	18.271					
666	11/11/20	07:30:00	18.247					
667	11/11/20	08:00:00	18.247					
668	11/11/20	08:30:00	18.247					
669	11/11/20	09:00:00	18.271					
670	11/11/20	09:30:00	18.295					
671	11/11/20	10:00:00	18.271					
672	11/11/20	10:30:00	18.271					
673	11/11/20	11:00:00	18.271					
674	11/11/20	11:30:00	18.247					
675	11/11/20	12:00:00	18.224					
676	11/11/20	12:30:00	18.247					
677	11/11/20	13:00:00	18.247					
678	11/11/20	13:30:00	18.247					
679	11/11/20	14:00:00	18.247					
680	11/11/20	14:30:00	18.247					
681	11/11/20	15:00:00	18.247					
682	11/11/20	15:30:00	18.247					
683	11/11/20	16:00:00	18.247					
684	11/11/20	16:30:00	18.247					
685	11/11/20	17:00:00	18.247					
686	11/11/20	17:30:00	18.271					
687	11/11/20	18:00:00	18.343					
688	11/11/20	18:30:00	18.366					
689	11/11/20	19:00:00	18.366					
690	11/11/20	19:30:00	18.319					
691	11/11/20	20:00:00	18.271					
692	11/11/20	20:30:00	18.247					
693	11/11/20	21:00:00	18.224					
694	11/11/20	21:30:00	18.200					
695	11/11/20	22:00:00	18.200					
696	11/11/20	22:30:00	18.200					
697	11/11/20	23:00:00	18.224					
698	11/11/20	23:30:00	18.224					
699	12/11/20	00:00:00	18.200					
700	12/11/20	00:30:00	18.200					
701	12/11/20	01:00:00	18.200					
702	12/11/20	01:30:00	18.200					
703	12/11/20	02:00:00	18.200					
704	12/11/20	02:30:00	18.200					
705	12/11/20	03:00:00	18.176					
706	12/11/20	03:30:00	18.105					
707	12/11/20	04:00:00	18.057					
708	12/11/20	04:30:00	18.057					
709	12/11/20	05:00:00	18.057					
710	12/11/20	05:30:00	18.057					
711	12/11/20	06:00:00	18.081					
712	12/11/20	06:30:00	18.081					
