"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855012, SEN S/N: 10855012)"	"Coupleur détaché (LGR S/N: 10855012, SEN S/N: 10855012)"	"Coupleur attaché (LGR S/N: 10855012, SEN S/N: 10855012)"	"Hôte connecté (LGR S/N: 10855012, SEN S/N: 10855012)"	"Arrêté (LGR S/N: 10855012, SEN S/N: 10855012)"	"Fin de fichier (LGR S/N: 10855012, SEN S/N: 10855012)"
214	16/11/20	20:30:00	18.105					
215	16/11/20	21:00:00	18.129					
216	16/11/20	21:30:00	18.105					
217	16/11/20	22:00:00	18.105					
218	16/11/20	22:30:00	18.129					
219	16/11/20	23:00:00	18.105					
220	16/11/20	23:30:00	18.081					
221	17/11/20	00:00:00	18.081					
222	17/11/20	00:30:00	18.081					
223	17/11/20	01:00:00	18.081					
224	17/11/20	01:30:00	18.081					
225	17/11/20	02:00:00	18.057					
226	17/11/20	02:30:00	18.057					
227	17/11/20	03:00:00	18.057					
228	17/11/20	03:30:00	18.057					
229	17/11/20	04:00:00	18.057					
230	17/11/20	04:30:00	18.057					
231	17/11/20	05:00:00	18.057					
232	17/11/20	05:30:00	18.057					
233	17/11/20	06:00:00	18.057					
234	17/11/20	06:30:00	18.057					
235	17/11/20	07:00:00	18.057					
236	17/11/20	07:30:00	18.057					
237	17/11/20	08:00:00	18.057					
238	17/11/20	08:30:00	18.057					
239	17/11/20	09:00:00	18.033					
240	17/11/20	09:30:00	18.033					
241	17/11/20	10:00:00	18.033					
242	17/11/20	10:30:00	18.033					
243	17/11/20	11:00:00	18.033					
244	17/11/20	11:30:00	18.057					
245	17/11/20	12:00:00	18.105					
246	17/11/20	12:30:00	18.105					
247	17/11/20	13:00:00	18.105					
248	17/11/20	13:30:00	18.105					
249	17/11/20	14:00:00	18.105					
250	17/11/20	14:30:00	18.081					
251	17/11/20	15:00:00	18.081					
252	17/11/20	15:30:00	18.057					
253	17/11/20	16:00:00	18.057					
254	17/11/20	16:30:00	18.057					
255	17/11/20	17:00:00	18.057					
256	17/11/20	17:30:00	18.033					
257	17/11/20	18:00:00	18.033					
258	17/11/20	18:30:00	18.033					
259	17/11/20	19:00:00	18.033					
260	17/11/20	19:30:00	18.033					
261	17/11/20	20:00:00	18.057					
262	17/11/20	20:30:00	18.057					
263	17/11/20	21:00:00	18.057					
264	17/11/20	21:30:00	18.057					
265	17/11/20	22:00:00	18.057					
266	17/11/20	22:30:00	18.057					
267	17/11/20	23:00:00	18.081					
268	17/11/20	23:30:00	18.057					
269	18/11/20	00:00:00	18.081					
270	18/11/20	00:30:00	18.081					
271	18/11/20	01:00:00	18.081					
272	18/11/20	01:30:00	18.081					
273	18/11/20	02:00:00	18.081					
274	18/11/20	02:30:00	18.057					
275	18/11/20	03:00:00	18.081					
276	18/11/20	03:30:00	18.081					
277	18/11/20	04:00:00	18.081					
278	18/11/20	04:30:00	18.057					
279	18/11/20	05:00:00	18.081					
280	18/11/20	05:30:00	18.081					
281	18/11/20	06:00:00	18.081					
282	18/11/20	06:30:00	18.081					
283	18/11/20	07:00:00	18.081					
284	18/11/20	07:30:00	18.081					
285	18/11/20	08:00:00	18.081					
286	18/11/20	08:30:00	18.057					
287	18/11/20	09:00:00	18.057					
288	18/11/20	09:30:00	18.057					
289	18/11/20	10:00:00	18.057					
290	18/11/20	10:30:00	18.057					
291	18/11/20	11:00:00	18.081					
292	18/11/20	11:30:00	18.081					
293	18/11/20	12:00:00	18.057					
294	18/11/20	12:30:00	18.057					
295	18/11/20	13:00:00	18.057					
296	18/11/20	13:30:00	18.057					
297	18/11/20	14:00:00	18.057					
298	18/11/20	14:30:00	18.081					
299	18/11/20	15:00:00	18.081					
300	18/11/20	15:30:00	18.081					
301	18/11/20	16:00:00	18.081					
302	18/11/20	16:30:00	18.057					
303	18/11/20	17:00:00	18.057					
304	18/11/20	17:30:00	18.057					
305	18/11/20	18:00:00	18.057					
306	18/11/20	18:30:00	18.057					
307	18/11/20	19:00:00	18.057					
308	18/11/20	19:30:00	18.057					
309	18/11/20	20:00:00	18.033					
310	18/11/20	20:30:00	18.057					
311	18/11/20	21:00:00	18.057					
312	18/11/20	21:30:00	18.033					
313	18/11/20	22:00:00	18.057					
314	18/11/20	22:30:00	18.057					
315	18/11/20	23:00:00	18.033					
316	18/11/20	23:30:00	18.033					
317	19/11/20	00:00:00	18.057					
318	19/11/20	00:30:00	18.057					
319	19/11/20	01:00:00	18.057					
320	19/11/20	01:30:00	18.033					
321	19/11/20	02:00:00	18.033					
322	19/11/20	02:30:00	18.033					
323	19/11/20	03:00:00	18.033					
324	19/11/20	03:30:00	18.033					
325	19/11/20	04:00:00	18.010					
326	19/11/20	04:30:00	18.010					
327	19/11/20	05:00:00	18.010					
328	19/11/20	05:30:00	18.010					
329	19/11/20	06:00:00	18.010					
330	19/11/20	06:30:00	17.986					
331	19/11/20	07:00:00	17.986					
332	19/11/20	07:30:00	17.986					
333	19/11/20	08:00:00	17.986					
334	19/11/20	08:30:00	17.986					
335	19/11/20	09:00:00	17.986					
336	19/11/20	09:30:00	17.962					
337	19/11/20	10:00:00	17.986					
338	19/11/20	10:30:00	17.962					
339	19/11/20	11:00:00	17.962					
340	19/11/20	11:30:00	17.938					
341	19/11/20	12:00:00	17.915					
342	19/11/20	12:30:00	17.962					
343	19/11/20	13:00:00	17.962					
344	19/11/20	13:30:00	17.938					
345	19/11/20	14:00:00	17.962					
346	19/11/20	14:30:00	17.962					
347	19/11/20	15:00:00	17.962					
348	19/11/20	15:30:00	17.938					
349	19/11/20	16:00:00	17.938					
350	19/11/20	16:30:00	17.915					
351	19/11/20	17:00:00	17.938					
352	19/11/20	17:30:00	17.915					
353	19/11/20	18:00:00	17.891					
354	19/11/20	18:30:00	17.891					
355	19/11/20	19:00:00	17.867					
356	19/11/20	19:30:00	17.843					
357	19/11/20	20:00:00	17.819					
358	19/11/20	20:30:00	17.796					
359	19/11/20	21:00:00	17.748					
360	19/11/20	21:30:00	17.653					
361	19/11/20	22:00:00	17.582					
362	19/11/20	22:30:00	17.344					
363	19/11/20	23:00:00	17.034					
364	19/11/20	23:30:00	16.249					
365	20/11/20	00:00:00	16.225					
366	20/11/20	00:30:00	16.034					
367	20/11/20	01:00:00	15.986					
368	20/11/20	01:30:00	16.129					
369	20/11/20	02:00:00	16.034					
370	20/11/20	02:30:00	15.724					
371	20/11/20	03:00:00	15.724					
372	20/11/20	03:30:00	15.724					
373	20/11/20	04:00:00	16.034					
374	20/11/20	04:30:00	15.748					
375	20/11/20	05:00:00	15.485					
376	20/11/20	05:30:00	15.414					
377	20/11/20	06:00:00	15.390					
378	20/11/20	06:30:00	15.247					
379	20/11/20	07:00:00	15.103					
380	20/11/20	07:30:00	14.984					
381	20/11/20	08:00:00	14.864					
382	20/11/20	08:30:00	14.864					
383	20/11/20	09:00:00	15.151					
384	20/11/20	09:30:00	15.676					
385	20/11/20	10:00:00	16.725					
386	20/11/20	10:30:00	17.011					
387	20/11/20	11:00:00	17.249					
388	20/11/20	11:30:00	17.272					
389	20/11/20	12:00:00	17.272					
390	20/11/20	12:30:00	17.368					
391	20/11/20	13:00:00	17.296					
392	20/11/20	13:30:00	17.391					
393	20/11/20	14:00:00	17.463					
394	20/11/20	14:30:00	17.486					
395	20/11/20	15:00:00	17.486					
396	20/11/20	15:30:00	17.534					
397	20/11/20	16:00:00	17.534					
398	20/11/20	16:30:00	17.558					
399	20/11/20	17:00:00	17.510					
400	20/11/20	17:30:00	17.510					
401	20/11/20	18:00:00	17.486					
402	20/11/20	18:30:00	17.368					
403	20/11/20	19:00:00	17.391					
404	20/11/20	19:30:00	17.320					
405	20/11/20	20:00:00	17.296					
406	20/11/20	20:30:00	16.654					
407	20/11/20	21:00:00	16.129					
408	20/11/20	21:30:00	16.153					
409	20/11/20	22:00:00	15.819					
410	20/11/20	22:30:00	15.652					
411	20/11/20	23:00:00	16.106					
412	20/11/20	23:30:00	16.106					
413	21/11/20	00:00:00	16.987					
414	21/11/20	00:30:00	16.820					
415	21/11/20	01:00:00	16.820					
416	21/11/20	01:30:00	16.701					
417	21/11/20	02:00:00	16.868					
418	21/11/20	02:30:00	17.058					
419	21/11/20	03:00:00	16.939					
420	21/11/20	03:30:00	16.368					
421	21/11/20	04:00:00	16.439					
422	21/11/20	04:30:00	16.820					
423	21/11/20	05:00:00	17.177					
424	21/11/20	05:30:00	17.272					
425	21/11/20	06:00:00	17.344					
426	21/11/20	06:30:00	17.368					
427	21/11/20	07:00:00	17.344					
428	21/11/20	07:30:00	17.344					
429	21/11/20	08:00:00	17.344					
430	21/11/20	08:30:00	17.344					
431	21/11/20	09:00:00	17.344					
432	21/11/20	09:30:00	17.344					
433	21/11/20	10:00:00	17.344					
434	21/11/20	10:30:00	17.344					
435	21/11/20	11:00:00	17.344					
436	21/11/20	11:30:00	17.344					
437	21/11/20	12:00:00	17.320					
438	21/11/20	12:30:00	17.296					
439	21/11/20	13:00:00	17.296					
440	21/11/20	13:30:00	17.272					
441	21/11/20	14:00:00	17.249					
442	21/11/20	14:30:00	17.225					
443	21/11/20	15:00:00	17.225					
444	21/11/20	15:30:00	17.249					
445	21/11/20	16:00:00	17.249					
446	21/11/20	16:30:00	17.201					
447	21/11/20	17:00:00	17.153					
448	21/11/20	17:30:00	17.153					
449	21/11/20	18:00:00	16.963					
450	21/11/20	18:30:00	16.892					
451	21/11/20	19:00:00	17.082					
452	21/11/20	19:30:00	17.106					
453	21/11/20	20:00:00	17.106					
454	21/11/20	20:30:00	17.011					
455	21/11/20	21:00:00	17.082					
456	21/11/20	21:30:00	17.082					
457	21/11/20	22:00:00	17.130					
458	21/11/20	22:30:00	17.153					
459	21/11/20	23:00:00	17.177					
460	21/11/20	23:30:00	17.225					
461	22/11/20	00:00:00	17.249					
462	22/11/20	00:30:00	17.249					
463	22/11/20	01:00:00	17.249					
464	22/11/20	01:30:00	17.272					
465	22/11/20	02:00:00	17.249					
466	22/11/20	02:30:00	17.249					
467	22/11/20	03:00:00	17.249					
468	22/11/20	03:30:00	17.225					
469	22/11/20	04:00:00	17.225					
470	22/11/20	04:30:00	17.225					
471	22/11/20	05:00:00	17.225					
472	22/11/20	05:30:00	17.225					
473	22/11/20	06:00:00	17.225					
474	22/11/20	06:30:00	17.249					
475	22/11/20	07:00:00	17.249					
476	22/11/20	07:30:00	17.272					
477	22/11/20	08:00:00	17.272					
478	22/11/20	08:30:00	17.272					
479	22/11/20	09:00:00	17.272					
480	22/11/20	09:30:00	17.249					
481	22/11/20	10:00:00	17.249					
482	22/11/20	10:30:00	17.249					
483	22/11/20	11:00:00	17.272					
484	22/11/20	11:30:00	17.272					
485	22/11/20	12:00:00	17.272					
486	22/11/20	12:30:00	17.272					
487	22/11/20	13:00:00	17.296					
488	22/11/20	13:30:00	17.272					
489	22/11/20	14:00:00	17.249					
490	22/11/20	14:30:00	17.249					
491	22/11/20	15:00:00	17.272					
492	22/11/20	15:30:00	17.296					
493	22/11/20	16:00:00	17.296					
494	22/11/20	16:30:00	17.296					
495	22/11/20	17:00:00	17.272					
496	22/11/20	17:30:00	17.249					
497	22/11/20	18:00:00	17.249					
498	22/11/20	18:30:00	17.225					
499	22/11/20	19:00:00	17.225					
500	22/11/20	19:30:00	17.201					
501	22/11/20	20:00:00	17.177					
502	22/11/20	20:30:00	17.201					
503	22/11/20	21:00:00	17.249					
504	22/11/20	21:30:00	17.249					
505	22/11/20	22:00:00	17.249					
506	22/11/20	22:30:00	17.249					
507	22/11/20	23:00:00	17.249					
508	22/11/20	23:30:00	17.249					
509	23/11/20	00:00:00	17.272					
510	23/11/20	00:30:00	17.272					
511	23/11/20	01:00:00	17.320					
512	23/11/20	01:30:00	17.344					
513	23/11/20	02:00:00	17.344					
514	23/11/20	02:30:00	17.344					
515	23/11/20	03:00:00	17.344					
516	23/11/20	03:30:00	17.344					
517	23/11/20	04:00:00	17.344					
518	23/11/20	04:30:00	17.320					
519	23/11/20	05:00:00	17.296					
520	23/11/20	05:30:00	17.249					
521	23/11/20	06:00:00	17.272					
522	23/11/20	06:30:00	17.296					
523	23/11/20	07:00:00	17.225					
524	23/11/20	07:30:00	17.177					
525	23/11/20	08:00:00	17.177					
526	23/11/20	08:30:00	17.225					
527	23/11/20	09:00:00	17.225					
528	23/11/20	09:30:00	17.225					
529	23/11/20	10:00:00	17.249					
530	23/11/20	10:30:00	17.225					
531	23/11/20	11:00:00	17.225					
532	23/11/20	11:30:00	17.225					
533	23/11/20	12:00:00	17.249					
534	23/11/20	12:30:00	17.272					
535	23/11/20	13:00:00	17.249					
536	23/11/20	13:30:00	17.249					
537	23/11/20	14:00:00	17.249					
538	23/11/20	14:30:00	17.225					
539	23/11/20	15:00:00	17.249					
540	23/11/20	15:30:00	17.249					
541	23/11/20	16:00:00	17.249					
542	23/11/20	16:30:00	17.272					
543	23/11/20	17:00:00	17.296					
544	23/11/20	17:30:00	17.296					
545	23/11/20	18:00:00	17.296					
546	23/11/20	18:30:00	17.296					
547	23/11/20	19:00:00	17.296					
548	23/11/20	19:30:00	17.296					
549	23/11/20	20:00:00	17.296					
550	23/11/20	20:30:00	17.272					
551	23/11/20	21:00:00	17.272					
552	23/11/20	21:30:00	17.272					
553	23/11/20	22:00:00	17.272					
554	23/11/20	22:30:00	17.272					
555	23/11/20	23:00:00	17.272					
556	23/11/20	23:30:00	17.272					
557	24/11/20	00:00:00	17.272					
558	24/11/20	00:30:00	17.272					
559	24/11/20	01:00:00	17.249					
560	24/11/20	01:30:00	17.249					
561	24/11/20	02:00:00	17.249					
562	24/11/20	02:30:00	17.249					
563	24/11/20	03:00:00	17.249					
564	24/11/20	03:30:00	17.225					
565	24/11/20	04:00:00	17.201					
566	24/11/20	04:30:00	17.201					
567	24/11/20	05:00:00	17.201					
568	24/11/20	05:30:00	17.201					
569	24/11/20	06:00:00	17.177					
570	24/11/20	06:30:00	17.177					
571	24/11/20	07:00:00	17.177					
572	24/11/20	07:30:00	17.153					
573	24/11/20	08:00:00	17.153					
574	24/11/20	08:30:00	17.153					
575	24/11/20	09:00:00	17.153					
576	24/11/20	09:30:00	17.153					
577	24/11/20	10:00:00	17.153					
578	24/11/20	10:30:00	17.130					
579	24/11/20	11:00:00	17.130					
580	24/11/20	11:30:00	17.130					
581	24/11/20	12:00:00	17.130					
582	24/11/20	12:30:00	17.106					
583	24/11/20	13:00:00	17.106					
584	24/11/20	13:30:00	17.130					
585	24/11/20	14:00:00	17.106					
586	24/11/20	14:30:00	17.106					
587	24/11/20	15:00:00	17.130					
588	24/11/20	15:30:00	17.130					
589	24/11/20	16:00:00	17.153					
590	24/11/20	16:30:00	17.153					
591	24/11/20	17:00:00	17.130					
592	24/11/20	17:30:00	17.130					
593	24/11/20	18:00:00	17.130					
594	24/11/20	18:30:00	17.130					
595	24/11/20	19:00:00	17.106					
596	24/11/20	19:30:00	17.106					
597	24/11/20	20:00:00	17.082					
598	24/11/20	20:30:00	17.106					
599	24/11/20	21:00:00	17.082					
600	24/11/20	21:30:00	17.082					
601	24/11/20	22:00:00	17.058					
602	24/11/20	22:30:00	17.082					
603	24/11/20	23:00:00	17.058					
604	24/11/20	23:30:00	17.058					
605	25/11/20	00:00:00	17.058					
606	25/11/20	00:30:00	17.058					
607	25/11/20	01:00:00	17.011					
608	25/11/20	01:30:00	17.011					
609	25/11/20	02:00:00	17.011					
610	25/11/20	02:30:00	16.987					
611	25/11/20	03:00:00	16.987					
612	25/11/20	03:30:00	17.011					
613	25/11/20	04:00:00	16.987					
614	25/11/20	04:30:00	16.987					
615	25/11/20	05:00:00	16.987					
616	25/11/20	05:30:00	16.987					
617	25/11/20	06:00:00	16.987					
618	25/11/20	06:30:00	16.987					
619	25/11/20	07:00:00	16.987					
620	25/11/20	07:30:00	16.987					
621	25/11/20	08:00:00	16.987					
622	25/11/20	08:30:00	16.987					
623	25/11/20	09:00:00	16.987					
624	25/11/20	09:30:00	16.987					
625	25/11/20	10:00:00	16.963					
626	25/11/20	10:30:00	16.963					
627	25/11/20	11:00:00	16.963					
628	25/11/20	11:30:00	16.939					
629	25/11/20	12:00:00	16.939					
630	25/11/20	12:30:00	16.939					
631	25/11/20	13:00:00	16.939					
632	25/11/20	13:30:00	16.915					
633	25/11/20	14:00:00	16.915					
634	25/11/20	14:30:00	16.915					
635	25/11/20	15:00:00	16.915					
636	25/11/20	15:30:00	16.915					
637	25/11/20	16:00:00	16.915					
638	25/11/20	16:30:00	16.939					
639	25/11/20	17:00:00	16.939					
640	25/11/20	17:30:00	16.939					
641	25/11/20	18:00:00	16.939					
642	25/11/20	18:30:00	16.939					
643	25/11/20	19:00:00	16.915					
644	25/11/20	19:30:00	16.939					
645	25/11/20	20:00:00	16.892					
646	25/11/20	20:30:00	16.868					
647	25/11/20	21:00:00	16.892					
648	25/11/20	21:30:00	16.868					
649	25/11/20	22:00:00	16.892					
650	25/11/20	22:30:00	16.892					
651	25/11/20	23:00:00	16.892					
652	25/11/20	23:30:00	16.915					
653	26/11/20	00:00:00	16.915					
654	26/11/20	00:30:00	16.915					
655	26/11/20	01:00:00	16.939					
656	26/11/20	01:30:00	16.939					
657	26/11/20	02:00:00	16.939					
658	26/11/20	02:30:00	16.915					
659	26/11/20	03:00:00	16.939					
660	26/11/20	03:30:00	16.939					
661	26/11/20	04:00:00	16.915					
662	26/11/20	04:30:00	16.915					
663	26/11/20	05:00:00	16.915					
664	26/11/20	05:30:00	16.915					
665	26/11/20	06:00:00	16.915					
666	26/11/20	06:30:00	16.915					
667	26/11/20	07:00:00	16.915					
668	26/11/20	07:30:00	16.915					
669	26/11/20	08:00:00	16.915					
670	26/11/20	08:30:00	16.915					
671	26/11/20	09:00:00	16.892					
672	26/11/20	09:30:00	16.892					
673	26/11/20	10:00:00	16.892					
674	26/11/20	10:30:00	16.892					
675	26/11/20	11:00:00	16.868					
676	26/11/20	11:30:00	16.868					
677	26/11/20	12:00:00	16.868					
678	26/11/20	12:30:00	16.868					
679	26/11/20	13:00:00	16.868					
680	26/11/20	13:30:00	16.868					
681	26/11/20	14:00:00	16.868					
682	26/11/20	14:30:00	16.868					
683	26/11/20	15:00:00	16.844					
684	26/11/20	15:30:00	16.844					
685	26/11/20	16:00:00	16.868					
686	26/11/20	16:30:00	16.844					
687	26/11/20	17:00:00	16.844					
688	26/11/20	17:30:00	16.844					
689	26/11/20	18:00:00	16.844					
690	26/11/20	18:30:00	16.844					
691	26/11/20	19:00:00	16.844					
692	26/11/20	19:30:00	16.844					
693	26/11/20	20:00:00	16.820					
694	26/11/20	20:30:00	16.844					
695	26/11/20	21:00:00	16.844					
696	26/11/20	21:30:00	16.820					
697	26/11/20	22:00:00	16.844					
698	26/11/20	22:30:00	16.820					
699	26/11/20	23:00:00	16.820					
700	26/11/20	23:30:00	16.820					
701	27/11/20	00:00:00	16.820					
702	27/11/20	00:30:00	16.796					
703	27/11/20	01:00:00	16.796					
704	27/11/20	01:30:00	16.796					
705	27/11/20	02:00:00	16.773					
706	27/11/20	02:30:00	16.773					
707	27/11/20	03:00:00	16.773					
708	27/11/20	03:30:00	16.773					
709	27/11/20	04:00:00	16.773					
710	27/11/20	04:30:00	16.796					
711	27/11/20	05:00:00	16.773					
712	27/11/20	05:30:00	16.796					
