"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10553480, SEN S/N: 10553480)"	"Coupleur détaché (LGR S/N: 10553480, SEN S/N: 10553480)"	"Coupleur attaché (LGR S/N: 10553480, SEN S/N: 10553480)"	"Hôte connecté (LGR S/N: 10553480, SEN S/N: 10553480)"	"Arrêté (LGR S/N: 10553480, SEN S/N: 10553480)"	"Fin de fichier (LGR S/N: 10553480, SEN S/N: 10553480)"
237	17/11/20	08:00:00	18.057					
238	17/11/20	08:30:00	18.033					
239	17/11/20	09:00:00	18.010					
240	17/11/20	09:30:00	18.033					
241	17/11/20	10:00:00	18.033					
242	17/11/20	10:30:00	18.057					
243	17/11/20	11:00:00	18.033					
244	17/11/20	11:30:00	18.057					
245	17/11/20	12:00:00	18.057					
246	17/11/20	12:30:00	18.081					
247	17/11/20	13:00:00	18.081					
248	17/11/20	13:30:00	18.081					
249	17/11/20	14:00:00	18.105					
250	17/11/20	14:30:00	17.867					
251	17/11/20	15:00:00	17.867					
252	17/11/20	15:30:00	17.510					
253	17/11/20	16:00:00	17.463					
254	17/11/20	16:30:00	17.177					
255	17/11/20	17:00:00	17.225					
256	17/11/20	17:30:00	17.296					
257	17/11/20	18:00:00	17.629					
258	17/11/20	18:30:00	17.463					
259	17/11/20	19:00:00	17.891					
260	17/11/20	19:30:00	17.819					
261	17/11/20	20:00:00	17.701					
262	17/11/20	20:30:00	17.938					
263	17/11/20	21:00:00	18.010					
264	17/11/20	21:30:00	18.033					
265	17/11/20	22:00:00	18.057					
266	17/11/20	22:30:00	18.081					
267	17/11/20	23:00:00	18.081					
268	17/11/20	23:30:00	18.081					
269	18/11/20	00:00:00	18.081					
270	18/11/20	00:30:00	18.081					
271	18/11/20	01:00:00	18.081					
272	18/11/20	01:30:00	18.081					
273	18/11/20	02:00:00	18.081					
274	18/11/20	02:30:00	18.081					
275	18/11/20	03:00:00	18.081					
276	18/11/20	03:30:00	18.081					
277	18/11/20	04:00:00	18.081					
278	18/11/20	04:30:00	18.081					
279	18/11/20	05:00:00	18.081					
280	18/11/20	05:30:00	18.081					
281	18/11/20	06:00:00	18.081					
282	18/11/20	06:30:00	18.081					
283	18/11/20	07:00:00	18.081					
284	18/11/20	07:30:00	18.057					
285	18/11/20	08:00:00	18.081					
286	18/11/20	08:30:00	18.057					
287	18/11/20	09:00:00	18.057					
288	18/11/20	09:30:00	18.057					
289	18/11/20	10:00:00	18.033					
290	18/11/20	10:30:00	18.033					
291	18/11/20	11:00:00	18.033					
292	18/11/20	11:30:00	18.057					
293	18/11/20	12:00:00	17.796					
294	18/11/20	12:30:00	17.962					
295	18/11/20	13:00:00	18.057					
296	18/11/20	13:30:00	16.868					
297	18/11/20	14:00:00	17.796					
298	18/11/20	14:30:00	18.033					
299	18/11/20	15:00:00	18.057					
300	18/11/20	15:30:00	18.057					
301	18/11/20	16:00:00	18.081					
302	18/11/20	16:30:00	18.057					
303	18/11/20	17:00:00	18.081					
304	18/11/20	17:30:00	18.057					
305	18/11/20	18:00:00	18.081					
306	18/11/20	18:30:00	18.081					
307	18/11/20	19:00:00	18.057					
308	18/11/20	19:30:00	18.057					
309	18/11/20	20:00:00	17.891					
310	18/11/20	20:30:00	17.748					
311	18/11/20	21:00:00	17.962					
312	18/11/20	21:30:00	17.272					
313	18/11/20	22:00:00	17.891					
314	18/11/20	22:30:00	17.986					
315	18/11/20	23:00:00	17.796					
316	18/11/20	23:30:00	17.915					
317	19/11/20	00:00:00	17.701					
318	19/11/20	00:30:00	17.701					
319	19/11/20	01:00:00	18.033					
320	19/11/20	01:30:00	18.033					
321	19/11/20	02:00:00	17.677					
322	19/11/20	02:30:00	17.701					
323	19/11/20	03:00:00	17.463					
324	19/11/20	03:30:00	17.415					
325	19/11/20	04:00:00	17.653					
326	19/11/20	04:30:00	17.748					
327	19/11/20	05:00:00	17.653					
328	19/11/20	05:30:00	17.748					
329	19/11/20	06:00:00	17.582					
330	19/11/20	06:30:00	17.320					
331	19/11/20	07:00:00	17.843					
332	19/11/20	07:30:00	17.534					
333	19/11/20	08:00:00	17.153					
334	19/11/20	08:30:00	17.558					
335	19/11/20	09:00:00	17.510					
336	19/11/20	09:30:00	17.605					
337	19/11/20	10:00:00	17.320					
338	19/11/20	10:30:00	17.629					
339	19/11/20	11:00:00	17.724					
340	19/11/20	11:30:00	17.320					
341	19/11/20	12:00:00	17.605					
342	19/11/20	12:30:00	17.558					
343	19/11/20	13:00:00	17.677					
344	19/11/20	13:30:00	17.439					
345	19/11/20	14:00:00	17.653					
346	19/11/20	14:30:00	17.796					
347	19/11/20	15:00:00	17.510					
348	19/11/20	15:30:00	17.296					
349	19/11/20	16:00:00	17.106					
350	19/11/20	16:30:00	16.987					
351	19/11/20	17:00:00	17.439					
352	19/11/20	17:30:00	16.153					
353	19/11/20	18:00:00	16.034					
354	19/11/20	18:30:00	15.724					
355	19/11/20	19:00:00	15.605					
356	19/11/20	19:30:00	15.605					
357	19/11/20	20:00:00	15.652					
358	19/11/20	20:30:00	15.509					
359	19/11/20	21:00:00	15.342					
360	19/11/20	21:30:00	15.079					
361	19/11/20	22:00:00	14.936					
362	19/11/20	22:30:00	14.912					
363	19/11/20	23:00:00	14.936					
364	19/11/20	23:30:00	14.960					
365	20/11/20	00:00:00	14.984					
366	20/11/20	00:30:00	15.031					
367	20/11/20	01:00:00	14.984					
368	20/11/20	01:30:00	14.984					
369	20/11/20	02:00:00	15.031					
370	20/11/20	02:30:00	14.840					
371	20/11/20	03:00:00	14.888					
372	20/11/20	03:30:00	14.984					
373	20/11/20	04:00:00	14.840					
374	20/11/20	04:30:00	14.864					
375	20/11/20	05:00:00	15.008					
376	20/11/20	05:30:00	14.888					
377	20/11/20	06:00:00	14.984					
378	20/11/20	06:30:00	14.840					
379	20/11/20	07:00:00	14.816					
380	20/11/20	07:30:00	14.721					
381	20/11/20	08:00:00	14.649					
382	20/11/20	08:30:00	14.601					
383	20/11/20	09:00:00	14.601					
384	20/11/20	09:30:00	14.649					
385	20/11/20	10:00:00	14.601					
386	20/11/20	10:30:00	14.601					
387	20/11/20	11:00:00	14.577					
388	20/11/20	11:30:00	14.505					
389	20/11/20	12:00:00	14.481					
390	20/11/20	12:30:00	14.457					
391	20/11/20	13:00:00	14.481					
392	20/11/20	13:30:00	14.505					
393	20/11/20	14:00:00	14.529					
394	20/11/20	14:30:00	14.936					
395	20/11/20	15:00:00	14.912					
396	20/11/20	15:30:00	14.912					
397	20/11/20	16:00:00	14.888					
398	20/11/20	16:30:00	15.151					
399	20/11/20	17:00:00	15.175					
400	20/11/20	17:30:00	16.368					
401	20/11/20	18:00:00	17.058					
402	20/11/20	18:30:00	17.034					
403	20/11/20	19:00:00	17.153					
404	20/11/20	19:30:00	17.034					
405	20/11/20	20:00:00	15.748					
406	20/11/20	20:30:00	15.366					
407	20/11/20	21:00:00	15.533					
408	20/11/20	21:30:00	14.936					
409	20/11/20	22:00:00	15.175					
410	20/11/20	22:30:00	15.031					
411	20/11/20	23:00:00	15.079					
412	20/11/20	23:30:00	15.079					
413	21/11/20	00:00:00	15.127					
414	21/11/20	00:30:00	15.557					
415	21/11/20	01:00:00	16.058					
416	21/11/20	01:30:00	15.366					
417	21/11/20	02:00:00	15.223					
418	21/11/20	02:30:00	15.079					
419	21/11/20	03:00:00	15.031					
420	21/11/20	03:30:00	14.936					
421	21/11/20	04:00:00	15.342					
422	21/11/20	04:30:00	15.485					
423	21/11/20	05:00:00	15.079					
424	21/11/20	05:30:00	15.509					
425	21/11/20	06:00:00	15.509					
426	21/11/20	06:30:00	15.748					
427	21/11/20	07:00:00	16.344					
428	21/11/20	07:30:00	16.844					
429	21/11/20	08:00:00	17.225					
430	21/11/20	08:30:00	16.034					
431	21/11/20	09:00:00	16.820					
432	21/11/20	09:30:00	17.320					
433	21/11/20	10:00:00	17.320					
434	21/11/20	10:30:00	17.368					
435	21/11/20	11:00:00	17.368					
436	21/11/20	11:30:00	17.368					
437	21/11/20	12:00:00	17.344					
438	21/11/20	12:30:00	17.320					
439	21/11/20	13:00:00	17.296					
440	21/11/20	13:30:00	16.939					
441	21/11/20	14:00:00	16.844					
442	21/11/20	14:30:00	16.796					
443	21/11/20	15:00:00	16.796					
444	21/11/20	15:30:00	16.844					
445	21/11/20	16:00:00	16.868					
446	21/11/20	16:30:00	17.034					
447	21/11/20	17:00:00	17.034					
448	21/11/20	17:30:00	16.892					
449	21/11/20	18:00:00	16.820					
450	21/11/20	18:30:00	16.654					
451	21/11/20	19:00:00	16.654					
452	21/11/20	19:30:00	16.796					
453	21/11/20	20:00:00	16.868					
454	21/11/20	20:30:00	16.153					
455	21/11/20	21:00:00	15.939					
456	21/11/20	21:30:00	16.034					
457	21/11/20	22:00:00	16.654					
458	21/11/20	22:30:00	16.558					
459	21/11/20	23:00:00	16.963					
460	21/11/20	23:30:00	16.892					
461	22/11/20	00:00:00	17.082					
462	22/11/20	00:30:00	17.130					
463	22/11/20	01:00:00	17.130					
464	22/11/20	01:30:00	17.153					
465	22/11/20	02:00:00	17.177					
466	22/11/20	02:30:00	17.177					
467	22/11/20	03:00:00	17.177					
468	22/11/20	03:30:00	17.153					
469	22/11/20	04:00:00	17.130					
470	22/11/20	04:30:00	17.130					
471	22/11/20	05:00:00	17.130					
472	22/11/20	05:30:00	17.153					
473	22/11/20	06:00:00	17.177					
474	22/11/20	06:30:00	17.272					
475	22/11/20	07:00:00	17.272					
476	22/11/20	07:30:00	17.249					
477	22/11/20	08:00:00	17.272					
478	22/11/20	08:30:00	17.249					
479	22/11/20	09:00:00	17.249					
480	22/11/20	09:30:00	17.272					
481	22/11/20	10:00:00	17.272					
482	22/11/20	10:30:00	17.272					
483	22/11/20	11:00:00	17.272					
484	22/11/20	11:30:00	17.272					
485	22/11/20	12:00:00	17.249					
486	22/11/20	12:30:00	17.249					
487	22/11/20	13:00:00	17.249					
488	22/11/20	13:30:00	17.272					
489	22/11/20	14:00:00	17.272					
490	22/11/20	14:30:00	17.130					
491	22/11/20	15:00:00	16.915					
492	22/11/20	15:30:00	17.034					
493	22/11/20	16:00:00	17.130					
494	22/11/20	16:30:00	17.225					
495	22/11/20	17:00:00	17.225					
496	22/11/20	17:30:00	16.939					
497	22/11/20	18:00:00	17.106					
498	22/11/20	18:30:00	17.130					
499	22/11/20	19:00:00	17.177					
500	22/11/20	19:30:00	17.177					
501	22/11/20	20:00:00	17.177					
502	22/11/20	20:30:00	17.201					
503	22/11/20	21:00:00	17.201					
504	22/11/20	21:30:00	17.225					
505	22/11/20	22:00:00	17.225					
506	22/11/20	22:30:00	17.225					
507	22/11/20	23:00:00	17.225					
508	22/11/20	23:30:00	17.225					
509	23/11/20	00:00:00	17.225					
510	23/11/20	00:30:00	17.225					
511	23/11/20	01:00:00	17.225					
512	23/11/20	01:30:00	17.272					
513	23/11/20	02:00:00	17.249					
514	23/11/20	02:30:00	17.272					
515	23/11/20	03:00:00	17.272					
516	23/11/20	03:30:00	17.201					
517	23/11/20	04:00:00	17.225					
518	23/11/20	04:30:00	17.249					
519	23/11/20	05:00:00	16.987					
520	23/11/20	05:30:00	16.915					
521	23/11/20	06:00:00	16.939					
522	23/11/20	06:30:00	16.987					
523	23/11/20	07:00:00	17.034					
524	23/11/20	07:30:00	17.058					
525	23/11/20	08:00:00	17.106					
526	23/11/20	08:30:00	17.082					
527	23/11/20	09:00:00	17.177					
528	23/11/20	09:30:00	17.201					
529	23/11/20	10:00:00	17.177					
530	23/11/20	10:30:00	17.177					
531	23/11/20	11:00:00	17.201					
532	23/11/20	11:30:00	17.225					
533	23/11/20	12:00:00	17.177					
534	23/11/20	12:30:00	17.177					
535	23/11/20	13:00:00	17.130					
536	23/11/20	13:30:00	17.130					
537	23/11/20	14:00:00	17.177					
538	23/11/20	14:30:00	17.201					
539	23/11/20	15:00:00	17.249					
540	23/11/20	15:30:00	17.272					
541	23/11/20	16:00:00	17.272					
542	23/11/20	16:30:00	17.272					
543	23/11/20	17:00:00	17.296					
544	23/11/20	17:30:00	17.296					
545	23/11/20	18:00:00	17.296					
546	23/11/20	18:30:00	17.296					
547	23/11/20	19:00:00	17.296					
548	23/11/20	19:30:00	17.272					
549	23/11/20	20:00:00	17.296					
550	23/11/20	20:30:00	17.320					
551	23/11/20	21:00:00	17.272					
552	23/11/20	21:30:00	17.272					
553	23/11/20	22:00:00	17.272					
554	23/11/20	22:30:00	17.272					
555	23/11/20	23:00:00	17.272					
556	23/11/20	23:30:00	17.249					
557	24/11/20	00:00:00	17.249					
558	24/11/20	00:30:00	17.249					
559	24/11/20	01:00:00	17.249					
560	24/11/20	01:30:00	17.249					
561	24/11/20	02:00:00	17.249					
562	24/11/20	02:30:00	17.225					
563	24/11/20	03:00:00	16.844					
564	24/11/20	03:30:00	16.606					
565	24/11/20	04:00:00	16.749					
566	24/11/20	04:30:00	16.820					
567	24/11/20	05:00:00	16.868					
568	24/11/20	05:30:00	16.892					
569	24/11/20	06:00:00	16.915					
570	24/11/20	06:30:00	16.939					
571	24/11/20	07:00:00	17.011					
572	24/11/20	07:30:00	16.987					
573	24/11/20	08:00:00	16.987					
574	24/11/20	08:30:00	17.034					
575	24/11/20	09:00:00	17.130					
576	24/11/20	09:30:00	17.130					
577	24/11/20	10:00:00	17.130					
578	24/11/20	10:30:00	16.915					
579	24/11/20	11:00:00	16.939					
580	24/11/20	11:30:00	16.939					
581	24/11/20	12:00:00	17.082					
582	24/11/20	12:30:00	17.082					
583	24/11/20	13:00:00	17.130					
584	24/11/20	13:30:00	17.130					
585	24/11/20	14:00:00	17.130					
586	24/11/20	14:30:00	17.130					
587	24/11/20	15:00:00	17.130					
588	24/11/20	15:30:00	17.130					
589	24/11/20	16:00:00	17.130					
590	24/11/20	16:30:00	17.130					
591	24/11/20	17:00:00	17.130					
592	24/11/20	17:30:00	17.130					
593	24/11/20	18:00:00	17.130					
594	24/11/20	18:30:00	17.130					
595	24/11/20	19:00:00	17.130					
596	24/11/20	19:30:00	17.106					
597	24/11/20	20:00:00	17.034					
598	24/11/20	20:30:00	17.034					
599	24/11/20	21:00:00	17.058					
600	24/11/20	21:30:00	16.987					
601	24/11/20	22:00:00	16.963					
602	24/11/20	22:30:00	16.987					
603	24/11/20	23:00:00	16.939					
604	24/11/20	23:30:00	16.725					
605	25/11/20	00:00:00	16.844					
606	25/11/20	00:30:00	16.939					
607	25/11/20	01:00:00	16.987					
608	25/11/20	01:30:00	16.915					
609	25/11/20	02:00:00	17.034					
610	25/11/20	02:30:00	17.058					
611	25/11/20	03:00:00	17.034					
612	25/11/20	03:30:00	17.034					
613	25/11/20	04:00:00	17.034					
614	25/11/20	04:30:00	16.987					
615	25/11/20	05:00:00	17.011					
616	25/11/20	05:30:00	17.034					
617	25/11/20	06:00:00	16.939					
618	25/11/20	06:30:00	16.987					
619	25/11/20	07:00:00	17.011					
620	25/11/20	07:30:00	17.034					
621	25/11/20	08:00:00	17.034					
622	25/11/20	08:30:00	17.034					
623	25/11/20	09:00:00	17.034					
624	25/11/20	09:30:00	17.034					
625	25/11/20	10:00:00	17.011					
626	25/11/20	10:30:00	16.558					
627	25/11/20	11:00:00	16.439					
628	25/11/20	11:30:00	16.773					
629	25/11/20	12:00:00	16.868					
630	25/11/20	12:30:00	16.939					
631	25/11/20	13:00:00	16.939					
632	25/11/20	13:30:00	16.939					
633	25/11/20	14:00:00	16.749					
634	25/11/20	14:30:00	16.654					
635	25/11/20	15:00:00	16.701					
636	25/11/20	15:30:00	16.915					
637	25/11/20	16:00:00	16.939					
638	25/11/20	16:30:00	16.939					
639	25/11/20	17:00:00	16.939					
640	25/11/20	17:30:00	16.939					
641	25/11/20	18:00:00	16.939					
642	25/11/20	18:30:00	16.939					
643	25/11/20	19:00:00	16.939					
644	25/11/20	19:30:00	16.939					
645	25/11/20	20:00:00	16.939					
646	25/11/20	20:30:00	16.915					
647	25/11/20	21:00:00	16.939					
648	25/11/20	21:30:00	16.915					
649	25/11/20	22:00:00	16.915					
650	25/11/20	22:30:00	16.892					
651	25/11/20	23:00:00	16.939					
652	25/11/20	23:30:00	16.939					
653	26/11/20	00:00:00	16.939					
654	26/11/20	00:30:00	16.963					
655	26/11/20	01:00:00	16.963					
656	26/11/20	01:30:00	16.987					
657	26/11/20	02:00:00	16.963					
658	26/11/20	02:30:00	16.963					
659	26/11/20	03:00:00	16.963					
660	26/11/20	03:30:00	16.963					
661	26/11/20	04:00:00	16.963					
662	26/11/20	04:30:00	16.963					
663	26/11/20	05:00:00	16.963					
664	26/11/20	05:30:00	16.963					
665	26/11/20	06:00:00	16.963					
666	26/11/20	06:30:00	16.939					
667	26/11/20	07:00:00	16.939					
668	26/11/20	07:30:00	16.939					
669	26/11/20	08:00:00	16.939					
670	26/11/20	08:30:00	16.939					
671	26/11/20	09:00:00	16.939					
672	26/11/20	09:30:00	16.868					
673	26/11/20	10:00:00	16.844					
674	26/11/20	10:30:00	16.868					
675	26/11/20	11:00:00	16.868					
676	26/11/20	11:30:00	16.868					
677	26/11/20	12:00:00	16.868					
678	26/11/20	12:30:00	16.868					
679	26/11/20	13:00:00	16.892					
680	26/11/20	13:30:00	16.892					
681	26/11/20	14:00:00	16.892					
682	26/11/20	14:30:00	16.892					
683	26/11/20	15:00:00	16.892					
684	26/11/20	15:30:00	16.892					
685	26/11/20	16:00:00	16.892					
686	26/11/20	16:30:00	16.892					
687	26/11/20	17:00:00	16.796					
688	26/11/20	17:30:00	16.773					
689	26/11/20	18:00:00	16.796					
690	26/11/20	18:30:00	16.892					
691	26/11/20	19:00:00	16.892					
692	26/11/20	19:30:00	16.892					
693	26/11/20	20:00:00	16.892					
694	26/11/20	20:30:00	16.868					
695	26/11/20	21:00:00	16.868					
696	26/11/20	21:30:00	16.868					
697	26/11/20	22:00:00	16.868					
698	26/11/20	22:30:00	16.868					
699	26/11/20	23:00:00	16.868					
700	26/11/20	23:30:00	16.749					
701	27/11/20	00:00:00	16.701					
702	27/11/20	00:30:00	16.558					
703	27/11/20	01:00:00	16.463					
704	27/11/20	01:30:00	16.511					
705	27/11/20	02:00:00	16.511					
706	27/11/20	02:30:00	16.511					
707	27/11/20	03:00:00	16.534					
708	27/11/20	03:30:00	16.558					
709	27/11/20	04:00:00	16.558					
710	27/11/20	04:30:00	16.558					
711	27/11/20	05:00:00	16.558					
712	27/11/20	05:30:00	16.582					
