"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227057, SEN S/N: 10227057)"	"Coupleur détaché (LGR S/N: 10227057, SEN S/N: 10227057)"	"Coupleur attaché (LGR S/N: 10227057, SEN S/N: 10227057)"	"Hôte connecté (LGR S/N: 10227057, SEN S/N: 10227057)"	"Arrêté (LGR S/N: 10227057, SEN S/N: 10227057)"	"Fin de fichier (LGR S/N: 10227057, SEN S/N: 10227057)"
92	24/10/17	07:00:00	21.246					
93	24/10/17	08:00:00	22.657					
94	24/10/17	09:00:00	22.968					
95	24/10/17	10:00:00	23.016					
96	24/10/17	11:00:00	23.040					
97	24/10/17	12:00:00	23.016					
98	24/10/17	13:00:00	23.016					
99	24/10/17	14:00:00	23.016					
100	24/10/17	15:00:00	22.202					
101	24/10/17	16:00:00	22.705					
102	24/10/17	17:00:00	22.705					
103	24/10/17	18:00:00	22.896					
104	24/10/17	19:00:00	22.968					
105	24/10/17	20:00:00	22.753					
106	24/10/17	21:00:00	22.776					
107	24/10/17	22:00:00	22.417					
108	24/10/17	23:00:00	21.557					
109	25/10/17	00:00:00	22.393					
110	25/10/17	01:00:00	22.537					
111	25/10/17	02:00:00	22.657					
112	25/10/17	03:00:00	22.800					
113	25/10/17	04:00:00	22.872					
114	25/10/17	05:00:00	22.872					
115	25/10/17	06:00:00	22.920					
116	25/10/17	07:00:00	22.920					
117	25/10/17	08:00:00	22.800					
118	25/10/17	09:00:00	22.202					
119	25/10/17	10:00:00	22.513					
120	25/10/17	11:00:00	22.202					
121	25/10/17	12:00:00	22.226					
122	25/10/17	13:00:00	22.824					
123	25/10/17	14:00:00	22.776					
124	25/10/17	15:00:00	22.609					
125	25/10/17	16:00:00	22.489					
126	25/10/17	17:00:00	22.800					
127	25/10/17	18:00:00	22.417					
128	25/10/17	19:00:00	22.298					
129	25/10/17	20:00:00	22.345					
130	25/10/17	21:00:00	22.513					
131	25/10/17	22:00:00	22.776					
132	25/10/17	23:00:00	22.489					
133	26/10/17	00:00:00	22.753					
134	26/10/17	01:00:00	22.848					
135	26/10/17	02:00:00	22.872					
136	26/10/17	03:00:00	22.729					
137	26/10/17	04:00:00	21.461					
138	26/10/17	05:00:00	20.841					
139	26/10/17	06:00:00	20.317					
140	26/10/17	07:00:00	22.681					
141	26/10/17	08:00:00	22.513					
142	26/10/17	09:00:00	22.465					
143	26/10/17	10:00:00	22.465					
144	26/10/17	11:00:00	21.987					
145	26/10/17	12:00:00	20.746					
146	26/10/17	13:00:00	20.960					
147	26/10/17	14:00:00	19.674					
148	26/10/17	15:00:00	19.222					
149	26/10/17	16:00:00	20.031					
150	26/10/17	17:00:00	21.246					
151	26/10/17	18:00:00	22.824					
152	26/10/17	19:00:00	22.776					
153	26/10/17	20:00:00	22.321					
154	26/10/17	21:00:00	21.748					
155	26/10/17	22:00:00	21.342					
156	26/10/17	23:00:00	20.341					
157	27/10/17	00:00:00	19.389					
158	27/10/17	01:00:00	19.080					
159	27/10/17	02:00:00	18.295					
160	27/10/17	03:00:00	18.057					
161	27/10/17	04:00:00	20.388					
162	27/10/17	05:00:00	21.294					
163	27/10/17	06:00:00	20.889					
164	27/10/17	07:00:00	20.603					
165	27/10/17	08:00:00	20.198					
166	27/10/17	09:00:00	19.484					
167	27/10/17	10:00:00	19.603					
168	27/10/17	11:00:00	19.460					
169	27/10/17	12:00:00	19.722					
170	27/10/17	13:00:00	21.915					
171	27/10/17	14:00:00	21.413					
172	27/10/17	15:00:00	21.056					
173	27/10/17	16:00:00	20.603					
174	27/10/17	17:00:00	19.770					
175	27/10/17	18:00:00	19.865					
176	27/10/17	19:00:00	20.936					
177	27/10/17	20:00:00	21.819					
178	27/10/17	21:00:00	21.748					
179	27/10/17	22:00:00	21.557					
180	27/10/17	23:00:00	20.436					
181	28/10/17	00:00:00	20.722					
182	28/10/17	01:00:00	20.865					
183	28/10/17	02:00:00	19.532					
184	28/10/17	03:00:00	20.150					
185	28/10/17	04:00:00	21.843					
186	28/10/17	05:00:00	22.058					
187	28/10/17	06:00:00	22.058					
188	28/10/17	07:00:00	21.867					
189	28/10/17	08:00:00	21.724					
190	28/10/17	09:00:00	21.437					
191	28/10/17	10:00:00	20.984					
192	28/10/17	11:00:00	20.531					
193	28/10/17	12:00:00	19.936					
194	28/10/17	13:00:00	19.175					
195	28/10/17	14:00:00	19.532					
196	28/10/17	15:00:00	20.317					
197	28/10/17	16:00:00	19.008					
198	28/10/17	17:00:00	19.960					
199	28/10/17	18:00:00	20.126					
200	28/10/17	19:00:00	20.079					
201	28/10/17	20:00:00	19.936					
202	28/10/17	21:00:00	19.912					
203	28/10/17	22:00:00	21.366					
204	28/10/17	23:00:00	20.388					
205	29/10/17	00:00:00	21.151					
206	29/10/17	01:00:00	19.960					
207	29/10/17	02:00:00	20.174					
208	29/10/17	03:00:00	19.294					
209	29/10/17	04:00:00	20.055					
210	29/10/17	05:00:00	19.865					
211	29/10/17	06:00:00	21.939					
212	29/10/17	07:00:00	22.202					
213	29/10/17	08:00:00	21.867					
214	29/10/17	09:00:00	21.795					
215	29/10/17	10:00:00	20.865					
216	29/10/17	11:00:00	19.817					
217	29/10/17	12:00:00	19.365					
218	29/10/17	13:00:00	19.008					
219	29/10/17	14:00:00	19.532					
220	29/10/17	15:00:00	19.199					
221	29/10/17	16:00:00	19.508					
222	29/10/17	17:00:00	18.533					
223	29/10/17	18:00:00	18.105					
224	29/10/17	19:00:00	18.675					
225	29/10/17	20:00:00	19.032					
226	29/10/17	21:00:00	19.270					
227	29/10/17	22:00:00	18.675					
228	29/10/17	23:00:00	19.460					
229	30/10/17	00:00:00	20.222					
230	30/10/17	01:00:00	20.984					
231	30/10/17	02:00:00	19.793					
232	30/10/17	03:00:00	19.199					
233	30/10/17	04:00:00	18.771					
234	30/10/17	05:00:00	18.343					
235	30/10/17	06:00:00	19.080					
236	30/10/17	07:00:00	19.103					
237	30/10/17	08:00:00	18.794					
238	30/10/17	09:00:00	19.270					
239	30/10/17	10:00:00	19.246					
240	30/10/17	11:00:00	20.317					
241	30/10/17	12:00:00	19.841					
242	30/10/17	13:00:00	19.484					
243	30/10/17	14:00:00	19.698					
244	30/10/17	15:00:00	19.817					
245	30/10/17	16:00:00	20.507					
246	30/10/17	17:00:00	19.555					
247	30/10/17	18:00:00	18.771					
248	30/10/17	19:00:00	18.033					
249	30/10/17	20:00:00	18.438					
250	30/10/17	21:00:00	18.010					
251	30/10/17	22:00:00	17.486					
252	30/10/17	23:00:00	17.486					
253	31/10/17	00:00:00	18.414					
254	31/10/17	01:00:00	18.390					
255	31/10/17	02:00:00	18.461					
256	31/10/17	03:00:00	18.533					
257	31/10/17	04:00:00	18.343					
258	31/10/17	05:00:00	18.152					
259	31/10/17	06:00:00	17.582					
260	31/10/17	07:00:00	18.771					
261	31/10/17	08:00:00	18.604					
262	31/10/17	09:00:00	18.675					
263	31/10/17	10:00:00	19.936					
264	31/10/17	11:00:00	20.627					
265	31/10/17	12:00:00	21.461					
266	31/10/17	13:00:00	21.533					
267	31/10/17	14:00:00	19.627					
268	31/10/17	15:00:00	18.295					
269	31/10/17	16:00:00	17.368					
270	31/10/17	17:00:00	17.748					
271	31/10/17	18:00:00	17.938					
272	31/10/17	19:00:00	17.986					
273	31/10/17	20:00:00	17.796					
274	31/10/17	21:00:00	17.891					
275	31/10/17	22:00:00	18.129					
276	31/10/17	23:00:00	19.032					
277	01/11/17	00:00:00	17.986					
278	01/11/17	01:00:00	19.270					
279	01/11/17	02:00:00	19.389					
280	01/11/17	03:00:00	19.508					
281	01/11/17	04:00:00	20.126					
282	01/11/17	05:00:00	19.484					
283	01/11/17	06:00:00	18.985					
284	01/11/17	07:00:00	18.271					
285	01/11/17	08:00:00	18.105					
286	01/11/17	09:00:00	17.701					
287	01/11/17	10:00:00	17.748					
288	01/11/17	11:00:00	17.915					
289	01/11/17	12:00:00	18.319					
290	01/11/17	13:00:00	18.675					
291	01/11/17	14:00:00	18.533					
292	01/11/17	15:00:00	19.032					
293	01/11/17	16:00:00	19.746					
294	01/11/17	17:00:00	20.103					
295	01/11/17	18:00:00	20.365					
296	01/11/17	19:00:00	19.817					
297	01/11/17	20:00:00	19.246					
298	01/11/17	21:00:00	19.246					
299	01/11/17	22:00:00	18.937					
300	01/11/17	23:00:00	19.056					
301	02/11/17	00:00:00	19.532					
302	02/11/17	01:00:00	20.793					
303	02/11/17	02:00:00	19.817					
304	02/11/17	03:00:00	20.079					
305	02/11/17	04:00:00	19.103					
306	02/11/17	05:00:00	18.200					
307	02/11/17	06:00:00	18.010					
308	02/11/17	07:00:00	18.105					
309	02/11/17	08:00:00	18.485					
310	02/11/17	09:00:00	18.675					
311	02/11/17	10:00:00	18.961					
312	02/11/17	11:00:00	18.628					
313	02/11/17	12:00:00	19.627					
314	02/11/17	13:00:00	19.722					
315	02/11/17	14:00:00	19.603					
316	02/11/17	15:00:00	19.793					
317	02/11/17	16:00:00	19.484					
318	02/11/17	17:00:00	19.793					
319	02/11/17	18:00:00	20.698					
320	02/11/17	19:00:00	21.008					
321	02/11/17	20:00:00	19.627					
322	02/11/17	21:00:00	19.294					
323	02/11/17	22:00:00	18.652					
324	02/11/17	23:00:00	19.032					
325	03/11/17	00:00:00	19.865					
326	03/11/17	01:00:00	20.103					
327	03/11/17	02:00:00	19.960					
328	03/11/17	03:00:00	20.150					
329	03/11/17	04:00:00	20.722					
330	03/11/17	05:00:00	20.531					
331	03/11/17	06:00:00	20.865					
332	03/11/17	07:00:00	20.507					
333	03/11/17	08:00:00	19.912					
334	03/11/17	09:00:00	20.198					
335	03/11/17	10:00:00	19.865					
336	03/11/17	11:00:00	19.389					
337	03/11/17	12:00:00	20.722					
338	03/11/17	13:00:00	20.865					
339	03/11/17	14:00:00	21.079					
340	03/11/17	15:00:00	21.056					
341	03/11/17	16:00:00	19.888					
342	03/11/17	17:00:00	17.986					
343	03/11/17	18:00:00	17.796					
344	03/11/17	19:00:00	17.915					
345	03/11/17	20:00:00	18.390					
346	03/11/17	21:00:00	19.151					
347	03/11/17	22:00:00	19.770					
348	03/11/17	23:00:00	19.865					
349	04/11/17	00:00:00	20.531					
350	04/11/17	01:00:00	19.841					
351	04/11/17	02:00:00	19.436					
352	04/11/17	03:00:00	18.985					
353	04/11/17	04:00:00	18.224					
354	04/11/17	05:00:00	18.033					
355	04/11/17	06:00:00	17.582					
356	04/11/17	07:00:00	18.057					
357	04/11/17	08:00:00	19.532					
358	04/11/17	09:00:00	20.055					
359	04/11/17	10:00:00	19.936					
360	04/11/17	11:00:00	19.151					
361	04/11/17	12:00:00	19.222					
362	04/11/17	13:00:00	19.960					
363	04/11/17	14:00:00	20.603					
364	04/11/17	15:00:00	20.698					
365	04/11/17	16:00:00	19.960					
366	04/11/17	17:00:00	20.150					
367	04/11/17	18:00:00	19.199					
368	04/11/17	19:00:00	18.723					
369	04/11/17	20:00:00	18.509					
370	04/11/17	21:00:00	18.509					
371	04/11/17	22:00:00	18.105					
372	04/11/17	23:00:00	18.509					
373	05/11/17	00:00:00	19.175					
374	05/11/17	01:00:00	19.722					
375	05/11/17	02:00:00	19.318					
376	05/11/17	03:00:00	19.793					
377	05/11/17	04:00:00	19.460					
378	05/11/17	05:00:00	19.032					
379	05/11/17	06:00:00	19.008					
380	05/11/17	07:00:00	18.509					
381	05/11/17	08:00:00	18.343					
382	05/11/17	09:00:00	18.010					
383	05/11/17	10:00:00	18.081					
384	05/11/17	11:00:00	18.580					
385	05/11/17	12:00:00	18.889					
386	05/11/17	13:00:00	18.628					
387	05/11/17	14:00:00	19.199					
388	05/11/17	15:00:00	19.436					
389	05/11/17	16:00:00	20.317					
390	05/11/17	17:00:00	19.627					
391	05/11/17	18:00:00	18.699					
392	05/11/17	19:00:00	17.796					
393	05/11/17	20:00:00	17.796					
394	05/11/17	21:00:00	17.772					
395	05/11/17	22:00:00	18.152					
396	05/11/17	23:00:00	18.295					
397	06/11/17	00:00:00	19.532					
398	06/11/17	01:00:00	19.318					
399	06/11/17	02:00:00	19.841					
400	06/11/17	03:00:00	19.246					
401	06/11/17	04:00:00	19.294					
402	06/11/17	05:00:00	19.770					
403	06/11/17	06:00:00	19.246					
404	06/11/17	07:00:00	18.961					
405	06/11/17	08:00:00	20.055					
406	06/11/17	09:00:00	19.722					
407	06/11/17	10:00:00	18.961					
408	06/11/17	11:00:00	17.915					
409	06/11/17	12:00:00	19.389					
410	06/11/17	13:00:00	20.674					
411	06/11/17	14:00:00	19.865					
412	06/11/17	15:00:00	19.722					
413	06/11/17	16:00:00	20.388					
414	06/11/17	17:00:00	20.674					
415	06/11/17	18:00:00	20.579					
416	06/11/17	19:00:00	20.531					
417	06/11/17	20:00:00	19.793					
418	06/11/17	21:00:00	18.794					
419	06/11/17	22:00:00	18.343					
420	06/11/17	23:00:00	17.772					
421	07/11/17	00:00:00	18.057					
422	07/11/17	01:00:00	16.368					
423	07/11/17	02:00:00	16.177					
424	07/11/17	03:00:00	17.320					
425	07/11/17	04:00:00	18.247					
426	07/11/17	05:00:00	17.867					
427	07/11/17	06:00:00	18.771					
428	07/11/17	07:00:00	19.484					
429	07/11/17	08:00:00	18.580					
430	07/11/17	09:00:00	18.247					
431	07/11/17	10:00:00	17.486					
432	07/11/17	11:00:00	17.938					
433	07/11/17	12:00:00	18.533					
434	07/11/17	13:00:00	20.317					
435	07/11/17	14:00:00	19.960					
436	07/11/17	15:00:00	19.984					
437	07/11/17	16:00:00	18.842					
438	07/11/17	17:00:00	18.580					
439	07/11/17	18:00:00	18.557					
440	07/11/17	19:00:00	18.247					
441	07/11/17	20:00:00	18.224					
442	07/11/17	21:00:00	18.818					
443	07/11/17	22:00:00	19.127					
444	07/11/17	23:00:00	19.199					
445	08/11/17	00:00:00	19.175					
446	08/11/17	01:00:00	18.985					
447	08/11/17	02:00:00	18.913					
448	08/11/17	03:00:00	18.675					
449	08/11/17	04:00:00	18.652					
450	08/11/17	05:00:00	18.366					
451	08/11/17	06:00:00	17.962					
452	08/11/17	07:00:00	18.414					
453	08/11/17	08:00:00	19.651					
454	08/11/17	09:00:00	18.390					
455	08/11/17	10:00:00	19.817					
456	08/11/17	11:00:00	18.129					
457	08/11/17	12:00:00	18.723					
458	08/11/17	13:00:00	19.127					
459	08/11/17	14:00:00	19.008					
460	08/11/17	15:00:00	19.770					
461	08/11/17	16:00:00	20.007					
462	08/11/17	17:00:00	20.174					
463	08/11/17	18:00:00	19.936					
464	08/11/17	19:00:00	19.032					
465	08/11/17	20:00:00	18.461					
466	08/11/17	21:00:00	18.747					
467	08/11/17	22:00:00	19.389					
468	08/11/17	23:00:00	20.007					
469	09/11/17	00:00:00	19.984					
470	09/11/17	01:00:00	20.174					
471	09/11/17	02:00:00	20.150					
472	09/11/17	03:00:00	20.150					
473	09/11/17	04:00:00	20.031					
474	09/11/17	05:00:00	19.746					
475	09/11/17	06:00:00	19.984					
476	09/11/17	07:00:00	20.055					
477	09/11/17	08:00:00	19.936					
478	09/11/17	09:00:00	20.103					
479	09/11/17	10:00:00	19.936					
480	09/11/17	11:00:00	18.961					
481	09/11/17	12:00:00	19.008					
482	09/11/17	13:00:00	18.675					
483	09/11/17	14:00:00	18.604					
484	09/11/17	15:00:00	18.889					
485	09/11/17	16:00:00	18.652					
486	09/11/17	17:00:00	19.080					
487	09/11/17	18:00:00	19.175					
488	09/11/17	19:00:00	20.341					
489	09/11/17	20:00:00	20.198					
490	09/11/17	21:00:00	20.246					
491	09/11/17	22:00:00	20.198					
492	09/11/17	23:00:00	20.198					
493	10/11/17	00:00:00	20.198					
494	10/11/17	01:00:00	20.103					
495	10/11/17	02:00:00	19.103					
496	10/11/17	03:00:00	18.628					
497	10/11/17	04:00:00	18.818					
498	10/11/17	05:00:00	19.555					
499	10/11/17	06:00:00	19.793					
500	10/11/17	07:00:00	19.151					
501	10/11/17	08:00:00	19.103					
502	10/11/17	09:00:00	18.937					
503	10/11/17	10:00:00	18.842					
504	10/11/17	11:00:00	18.580					
505	10/11/17	12:00:00	19.294					
506	10/11/17	13:00:00	19.674					
507	10/11/17	14:00:00	19.365					
508	10/11/17	15:00:00	20.007					
509	10/11/17	16:00:00	20.174					
510	10/11/17	17:00:00	20.174					
511	10/11/17	18:00:00	20.079					
512	10/11/17	19:00:00	20.031					
513	10/11/17	20:00:00	20.007					
514	10/11/17	21:00:00	19.294					
515	10/11/17	22:00:00	17.510					
516	10/11/17	23:00:00	17.748					
517	11/11/17	00:00:00	18.081					
518	11/11/17	01:00:00	18.937					
519	11/11/17	02:00:00	19.532					
520	11/11/17	03:00:00	19.651					
521	11/11/17	04:00:00	18.604					
522	11/11/17	05:00:00	18.414					
523	11/11/17	06:00:00	18.366					
524	11/11/17	07:00:00	19.508					
525	11/11/17	08:00:00	19.722					
526	11/11/17	09:00:00	19.817					
527	11/11/17	10:00:00	19.817					
528	11/11/17	11:00:00	19.865					
529	11/11/17	12:00:00	20.031					
530	11/11/17	13:00:00	20.079					
531	11/11/17	14:00:00	19.865					
532	11/11/17	15:00:00	19.651					
533	11/11/17	16:00:00	19.365					
534	11/11/17	17:00:00	18.842					
535	11/11/17	18:00:00	19.555					
536	11/11/17	19:00:00	19.579					
537	11/11/17	20:00:00	19.508					
538	11/11/17	21:00:00	19.246					
539	11/11/17	22:00:00	19.389					
540	11/11/17	23:00:00	19.413					
541	12/11/17	00:00:00	19.651					
542	12/11/17	01:00:00	19.698					
543	12/11/17	02:00:00	19.651					
544	12/11/17	03:00:00	19.698					
545	12/11/17	04:00:00	19.817					
546	12/11/17	05:00:00	19.817					
547	12/11/17	06:00:00	19.817					
548	12/11/17	07:00:00	18.866					
549	12/11/17	08:00:00	19.413					
550	12/11/17	09:00:00	19.341					
551	12/11/17	10:00:00	19.365					
552	12/11/17	11:00:00	19.508					
553	12/11/17	12:00:00	19.460					
554	12/11/17	13:00:00	19.413					
555	12/11/17	14:00:00	19.389					
556	12/11/17	15:00:00	19.222					
557	12/11/17	16:00:00	19.080					
558	12/11/17	17:00:00	19.318					
559	12/11/17	18:00:00	19.341					
560	12/11/17	19:00:00	19.603					
561	12/11/17	20:00:00	19.532					
562	12/11/17	21:00:00	19.627					
563	12/11/17	22:00:00	19.627					
564	12/11/17	23:00:00	19.651					
565	13/11/17	00:00:00	19.627					
566	13/11/17	01:00:00	19.222					
567	13/11/17	02:00:00	18.842					
568	13/11/17	03:00:00	18.414					
569	13/11/17	04:00:00	18.271					
570	13/11/17	05:00:00	18.414					
571	13/11/17	06:00:00	19.056					
572	13/11/17	07:00:00	18.985					
573	13/11/17	08:00:00	19.127					
574	13/11/17	09:00:00	19.103					
575	13/11/17	10:00:00	19.103					
576	13/11/17	11:00:00	18.889					
577	13/11/17	12:00:00	19.080					
578	13/11/17	13:00:00	18.747					
579	13/11/17	14:00:00	18.937					
580	13/11/17	15:00:00	19.032					
581	13/11/17	16:00:00	19.246					
582	13/11/17	17:00:00	19.222					
583	13/11/17	18:00:00	19.199					
584	13/11/17	19:00:00	19.175					
585	13/11/17	20:00:00	19.175					
586	13/11/17	21:00:00	19.151					
587	13/11/17	22:00:00	19.127					
588	13/11/17	23:00:00	19.080					
589	14/11/17	00:00:00	19.032					
590	14/11/17	01:00:00	19.056					
591	14/11/17	02:00:00	19.008					
592	14/11/17	03:00:00	18.866					
593	14/11/17	04:00:00	18.557					
594	14/11/17	05:00:00	18.343					
595	14/11/17	06:00:00	17.534					
596	14/11/17	07:00:00	18.152					
597	14/11/17	08:00:00	18.866					
598	14/11/17	09:00:00	18.961					
599	14/11/17	10:00:00	18.937					
600	14/11/17	11:00:00	18.937					
601	14/11/17	12:00:00	18.937					
602	14/11/17	13:00:00	18.842					
603	14/11/17	14:00:00	18.509					
604	14/11/17	15:00:00	18.794					
605	14/11/17	16:00:00	18.937					
606	14/11/17	17:00:00	18.937					
607	14/11/17	18:00:00	18.889					
608	14/11/17	19:00:00	18.913					
609	14/11/17	20:00:00	18.985					
610	14/11/17	21:00:00	19.032					
611	14/11/17	22:00:00	19.103					
612	14/11/17	23:00:00	19.080					
613	15/11/17	00:00:00	18.961					
614	15/11/17	01:00:00	17.677					
615	15/11/17	02:00:00	17.201					
616	15/11/17	03:00:00	17.867					
617	15/11/17	04:00:00	18.533					
618	15/11/17	05:00:00	18.937					
619	15/11/17	06:00:00	18.913					
620	15/11/17	07:00:00	18.913					
621	15/11/17	08:00:00	18.937					
622	15/11/17	09:00:00	18.937					
623	15/11/17	10:00:00	18.937					
624	15/11/17	11:00:00	18.913					
625	15/11/17	12:00:00	18.889					
626	15/11/17	13:00:00	18.937					
627	15/11/17	14:00:00	19.008					
628	15/11/17	15:00:00	18.985					
629	15/11/17	16:00:00	18.985					
630	15/11/17	17:00:00	19.008					
631	15/11/17	18:00:00	19.032					
632	15/11/17	19:00:00	18.913					
633	15/11/17	20:00:00	18.438					
634	15/11/17	21:00:00	18.057					
635	15/11/17	22:00:00	17.819					
636	15/11/17	23:00:00	18.557					
637	16/11/17	00:00:00	18.771					
638	16/11/17	01:00:00	18.747					
639	16/11/17	02:00:00	18.699					
640	16/11/17	03:00:00	18.485					
641	16/11/17	04:00:00	18.557					
642	16/11/17	05:00:00	18.366					
643	16/11/17	06:00:00	18.343					
644	16/11/17	07:00:00	18.723					
645	16/11/17	08:00:00	18.889					
646	16/11/17	09:00:00	18.913					
647	16/11/17	10:00:00	18.937					
648	16/11/17	11:00:00	18.961					
649	16/11/17	12:00:00	19.008					
650	16/11/17	13:00:00	18.937					
651	16/11/17	14:00:00	18.485					
652	16/11/17	15:00:00	18.057					
653	16/11/17	16:00:00	17.915					
654	16/11/17	17:00:00	17.486					
655	16/11/17	18:00:00	17.819					
656	16/11/17	19:00:00	17.843					
657	16/11/17	20:00:00	18.105					
658	16/11/17	21:00:00	17.986					
659	16/11/17	22:00:00	17.605					
660	16/11/17	23:00:00	17.915					
661	17/11/17	00:00:00	17.891					
662	17/11/17	01:00:00	18.438					
663	17/11/17	02:00:00	18.794					
664	17/11/17	03:00:00	18.866					
665	17/11/17	04:00:00	18.866					
666	17/11/17	05:00:00	18.866					
667	17/11/17	06:00:00	18.604					
668	17/11/17	07:00:00	18.438					
669	17/11/17	08:00:00	18.461					
670	17/11/17	09:00:00	18.224					
671	17/11/17	10:00:00	17.748					
672	17/11/17	11:00:00	17.843					
673	17/11/17	12:00:00	17.843					
674	17/11/17	13:00:00	18.295					
675	17/11/17	14:00:00	18.057					
676	17/11/17	15:00:00	18.033					
677	17/11/17	16:00:00	18.010					
678	17/11/17	17:00:00	18.390					
679	17/11/17	18:00:00	18.675					
680	17/11/17	19:00:00	18.557					
681	17/11/17	20:00:00	18.675					
682	17/11/17	21:00:00	18.794					
683	17/11/17	22:00:00	18.818					
684	17/11/17	23:00:00	18.842					
685	18/11/17	00:00:00	18.866					
686	18/11/17	01:00:00	18.723					
687	18/11/17	02:00:00	18.366					
688	18/11/17	03:00:00	18.200					
689	18/11/17	04:00:00	17.938					
690	18/11/17	05:00:00	17.867					
691	18/11/17	06:00:00	17.772					
692	18/11/17	07:00:00	17.915					
693	18/11/17	08:00:00	17.962					
694	18/11/17	09:00:00	18.105					
695	18/11/17	10:00:00	18.105					
696	18/11/17	11:00:00	18.033					
697	18/11/17	12:00:00	17.962					
698	18/11/17	13:00:00	18.105					
699	18/11/17	14:00:00	18.152					
700	18/11/17	15:00:00	18.343					
701	18/11/17	16:00:00	18.485					
702	18/11/17	17:00:00	18.485					
703	18/11/17	18:00:00	18.604					
704	18/11/17	19:00:00	18.557					
705	18/11/17	20:00:00	18.461					
706	18/11/17	21:00:00	18.366					
707	18/11/17	22:00:00	18.366					
708	18/11/17	23:00:00	18.390					
709	19/11/17	00:00:00	18.366					
710	19/11/17	01:00:00	18.319					
711	19/11/17	02:00:00	18.152					
712	19/11/17	03:00:00	18.152					
