"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10426474, SEN S/N: 10426474)"	"Coupleur détaché (LGR S/N: 10426474, SEN S/N: 10426474)"	"Coupleur attaché (LGR S/N: 10426474, SEN S/N: 10426474)"	"Hôte connecté (LGR S/N: 10426474, SEN S/N: 10426474)"	"Arrêté (LGR S/N: 10426474, SEN S/N: 10426474)"	"Fin de fichier (LGR S/N: 10426474, SEN S/N: 10426474)"
59	27/11/19	20:00:00	16.987					
60	27/11/19	21:00:00	16.939					
61	27/11/19	22:00:00	16.939					
62	27/11/19	23:00:00	16.963					
63	28/11/19	00:00:00	17.011					
64	28/11/19	01:00:00	17.011					
65	28/11/19	02:00:00	17.011					
66	28/11/19	03:00:00	17.011					
67	28/11/19	04:00:00	16.987					
68	28/11/19	05:00:00	16.987					
69	28/11/19	06:00:00	16.987					
70	28/11/19	07:00:00	16.963					
71	28/11/19	08:00:00	16.987					
72	28/11/19	09:00:00	16.987					
73	28/11/19	10:00:00	17.011					
74	28/11/19	11:00:00	17.034					
75	28/11/19	12:00:00	17.034					
76	28/11/19	13:00:00	17.058					
77	28/11/19	14:00:00	17.058					
78	28/11/19	15:00:00	17.058					
79	28/11/19	16:00:00	17.058					
80	28/11/19	17:00:00	17.034					
81	28/11/19	18:00:00	17.034					
82	28/11/19	19:00:00	17.034					
83	28/11/19	20:00:00	17.034					
84	28/11/19	21:00:00	17.034					
85	28/11/19	22:00:00	17.034					
86	28/11/19	23:00:00	17.034					
87	29/11/19	00:00:00	17.034					
88	29/11/19	01:00:00	17.034					
89	29/11/19	02:00:00	17.034					
90	29/11/19	03:00:00	17.034					
91	29/11/19	04:00:00	17.034					
92	29/11/19	05:00:00	17.058					
93	29/11/19	06:00:00	17.058					
94	29/11/19	07:00:00	17.058					
95	29/11/19	08:00:00	17.058					
96	29/11/19	09:00:00	17.034					
97	29/11/19	10:00:00	17.011					
98	29/11/19	11:00:00	17.011					
99	29/11/19	12:00:00	16.987					
100	29/11/19	13:00:00	16.963					
101	29/11/19	14:00:00	16.939					
102	29/11/19	15:00:00	16.987					
103	29/11/19	16:00:00	16.987					
104	29/11/19	17:00:00	16.939					
105	29/11/19	18:00:00	16.892					
106	29/11/19	19:00:00	16.844					
107	29/11/19	20:00:00	16.868					
108	29/11/19	21:00:00	16.844					
109	29/11/19	22:00:00	16.844					
110	29/11/19	23:00:00	16.820					
111	30/11/19	00:00:00	16.796					
112	30/11/19	01:00:00	16.796					
113	30/11/19	02:00:00	16.773					
114	30/11/19	03:00:00	16.773					
115	30/11/19	04:00:00	16.773					
116	30/11/19	05:00:00	16.749					
117	30/11/19	06:00:00	16.749					
118	30/11/19	07:00:00	16.749					
119	30/11/19	08:00:00	16.749					
120	30/11/19	09:00:00	16.773					
121	30/11/19	10:00:00	16.796					
122	30/11/19	11:00:00	16.820					
123	30/11/19	12:00:00	16.749					
124	30/11/19	13:00:00	16.725					
125	30/11/19	14:00:00	16.796					
126	30/11/19	15:00:00	16.820					
127	30/11/19	16:00:00	16.820					
128	30/11/19	17:00:00	16.796					
129	30/11/19	18:00:00	16.796					
130	30/11/19	19:00:00	16.796					
131	30/11/19	20:00:00	16.796					
132	30/11/19	21:00:00	16.773					
133	30/11/19	22:00:00	16.773					
134	30/11/19	23:00:00	16.796					
135	01/12/19	00:00:00	16.796					
136	01/12/19	01:00:00	16.796					
137	01/12/19	02:00:00	16.820					
138	01/12/19	03:00:00	16.820					
139	01/12/19	04:00:00	16.796					
140	01/12/19	05:00:00	16.796					
141	01/12/19	06:00:00	16.796					
142	01/12/19	07:00:00	16.749					
143	01/12/19	08:00:00	16.725					
144	01/12/19	09:00:00	16.725					
145	01/12/19	10:00:00	16.701					
146	01/12/19	11:00:00	16.725					
147	01/12/19	12:00:00	16.701					
148	01/12/19	13:00:00	16.677					
149	01/12/19	14:00:00	16.677					
150	01/12/19	15:00:00	16.725					
151	01/12/19	16:00:00	16.725					
152	01/12/19	17:00:00	16.725					
153	01/12/19	18:00:00	16.725					
154	01/12/19	19:00:00	16.773					
155	01/12/19	20:00:00	16.773					
156	01/12/19	21:00:00	16.773					
157	01/12/19	22:00:00	16.820					
158	01/12/19	23:00:00	16.844					
159	02/12/19	00:00:00	16.844					
160	02/12/19	01:00:00	16.844					
161	02/12/19	02:00:00	16.844					
162	02/12/19	03:00:00	16.820					
163	02/12/19	04:00:00	16.796					
164	02/12/19	05:00:00	16.773					
165	02/12/19	06:00:00	16.725					
166	02/12/19	07:00:00	16.701					
167	02/12/19	08:00:00	16.701					
168	02/12/19	09:00:00	16.701					
169	02/12/19	10:00:00	16.701					
170	02/12/19	11:00:00	16.701					
171	02/12/19	12:00:00	16.725					
172	02/12/19	13:00:00	16.677					
173	02/12/19	14:00:00	16.701					
174	02/12/19	15:00:00	16.725					
175	02/12/19	16:00:00	16.773					
176	02/12/19	17:00:00	16.749					
177	02/12/19	18:00:00	16.749					
178	02/12/19	19:00:00	16.773					
179	02/12/19	20:00:00	16.773					
180	02/12/19	21:00:00	16.796					
181	02/12/19	22:00:00	16.796					
182	02/12/19	23:00:00	16.725					
183	03/12/19	00:00:00	16.725					
184	03/12/19	01:00:00	16.820					
185	03/12/19	02:00:00	16.677					
186	03/12/19	03:00:00	16.654					
187	03/12/19	04:00:00	16.725					
188	03/12/19	05:00:00	16.725					
189	03/12/19	06:00:00	16.725					
190	03/12/19	07:00:00	16.701					
191	03/12/19	08:00:00	16.725					
192	03/12/19	09:00:00	16.773					
193	03/12/19	10:00:00	16.773					
194	03/12/19	11:00:00	16.749					
195	03/12/19	12:00:00	16.773					
196	03/12/19	13:00:00	16.796					
197	03/12/19	14:00:00	16.820					
198	03/12/19	15:00:00	16.820					
199	03/12/19	16:00:00	16.844					
200	03/12/19	17:00:00	16.868					
201	03/12/19	18:00:00	16.868					
202	03/12/19	19:00:00	16.868					
203	03/12/19	20:00:00	16.868					
204	03/12/19	21:00:00	16.868					
205	03/12/19	22:00:00	16.892					
206	03/12/19	23:00:00	16.892					
207	04/12/19	00:00:00	16.892					
208	04/12/19	01:00:00	16.892					
209	04/12/19	02:00:00	16.868					
210	04/12/19	03:00:00	16.844					
211	04/12/19	04:00:00	16.820					
212	04/12/19	05:00:00	16.796					
213	04/12/19	06:00:00	16.773					
214	04/12/19	07:00:00	16.773					
215	04/12/19	08:00:00	16.749					
216	04/12/19	09:00:00	16.773					
217	04/12/19	10:00:00	16.773					
218	04/12/19	11:00:00	16.749					
219	04/12/19	12:00:00	16.749					
220	04/12/19	13:00:00	16.749					
221	04/12/19	14:00:00	16.773					
222	04/12/19	15:00:00	16.773					
223	04/12/19	16:00:00	16.749					
224	04/12/19	17:00:00	16.773					
225	04/12/19	18:00:00	16.773					
226	04/12/19	19:00:00	16.796					
227	04/12/19	20:00:00	16.868					
228	04/12/19	21:00:00	16.939					
229	04/12/19	22:00:00	17.034					
230	04/12/19	23:00:00	17.058					
231	05/12/19	00:00:00	17.082					
232	05/12/19	01:00:00	17.106					
233	05/12/19	02:00:00	17.106					
234	05/12/19	03:00:00	17.106					
235	05/12/19	04:00:00	17.106					
236	05/12/19	05:00:00	17.106					
237	05/12/19	06:00:00	17.106					
238	05/12/19	07:00:00	17.106					
239	05/12/19	08:00:00	17.106					
240	05/12/19	09:00:00	17.082					
241	05/12/19	10:00:00	17.082					
242	05/12/19	11:00:00	17.082					
243	05/12/19	12:00:00	17.082					
244	05/12/19	13:00:00	17.082					
245	05/12/19	14:00:00	17.082					
246	05/12/19	15:00:00	17.082					
247	05/12/19	16:00:00	17.058					
248	05/12/19	17:00:00	17.058					
249	05/12/19	18:00:00	17.034					
250	05/12/19	19:00:00	17.011					
251	05/12/19	20:00:00	16.987					
252	05/12/19	21:00:00	16.987					
253	05/12/19	22:00:00	16.987					
254	05/12/19	23:00:00	16.987					
255	06/12/19	00:00:00	16.987					
256	06/12/19	01:00:00	16.939					
257	06/12/19	02:00:00	16.939					
258	06/12/19	03:00:00	16.915					
259	06/12/19	04:00:00	16.915					
260	06/12/19	05:00:00	16.915					
261	06/12/19	06:00:00	16.892					
262	06/12/19	07:00:00	16.892					
263	06/12/19	08:00:00	16.868					
264	06/12/19	09:00:00	16.844					
265	06/12/19	10:00:00	16.844					
266	06/12/19	11:00:00	16.844					
267	06/12/19	12:00:00	16.796					
268	06/12/19	13:00:00	16.796					
269	06/12/19	14:00:00	16.820					
270	06/12/19	15:00:00	16.844					
271	06/12/19	16:00:00	16.868					
272	06/12/19	17:00:00	16.868					
273	06/12/19	18:00:00	16.892					
274	06/12/19	19:00:00	16.987					
275	06/12/19	20:00:00	16.987					
276	06/12/19	21:00:00	16.987					
277	06/12/19	22:00:00	16.987					
278	06/12/19	23:00:00	16.987					
279	07/12/19	00:00:00	16.987					
280	07/12/19	01:00:00	16.987					
281	07/12/19	02:00:00	16.987					
282	07/12/19	03:00:00	16.963					
283	07/12/19	04:00:00	16.963					
284	07/12/19	05:00:00	16.963					
285	07/12/19	06:00:00	16.939					
286	07/12/19	07:00:00	16.939					
287	07/12/19	08:00:00	16.915					
288	07/12/19	09:00:00	16.915					
289	07/12/19	10:00:00	16.915					
290	07/12/19	11:00:00	16.915					
291	07/12/19	12:00:00	16.939					
292	07/12/19	13:00:00	16.939					
293	07/12/19	14:00:00	16.939					
294	07/12/19	15:00:00	16.939					
295	07/12/19	16:00:00	16.939					
296	07/12/19	17:00:00	16.915					
297	07/12/19	18:00:00	16.749					
298	07/12/19	19:00:00	16.725					
299	07/12/19	20:00:00	16.820					
300	07/12/19	21:00:00	16.773					
301	07/12/19	22:00:00	16.701					
302	07/12/19	23:00:00	16.677					
303	08/12/19	00:00:00	16.701					
304	08/12/19	01:00:00	16.630					
305	08/12/19	02:00:00	16.749					
306	08/12/19	03:00:00	16.677					
307	08/12/19	04:00:00	16.749					
308	08/12/19	05:00:00	16.701					
309	08/12/19	06:00:00	16.701					
310	08/12/19	07:00:00	16.725					
311	08/12/19	08:00:00	16.654					
312	08/12/19	09:00:00	16.606					
313	08/12/19	10:00:00	16.630					
314	08/12/19	11:00:00	16.630					
315	08/12/19	12:00:00	16.630					
316	08/12/19	13:00:00	16.654					
317	08/12/19	14:00:00	16.654					
318	08/12/19	15:00:00	16.606					
319	08/12/19	16:00:00	16.606					
320	08/12/19	17:00:00	16.630					
321	08/12/19	18:00:00	16.630					
322	08/12/19	19:00:00	16.630					
323	08/12/19	20:00:00	16.630					
324	08/12/19	21:00:00	16.630					
325	08/12/19	22:00:00	16.630					
326	08/12/19	23:00:00	16.630					
327	09/12/19	00:00:00	16.630					
328	09/12/19	01:00:00	16.606					
329	09/12/19	02:00:00	16.582					
330	09/12/19	03:00:00	16.534					
331	09/12/19	04:00:00	16.392					
332	09/12/19	05:00:00	16.415					
333	09/12/19	06:00:00	16.415					
334	09/12/19	07:00:00	16.392					
335	09/12/19	08:00:00	16.415					
336	09/12/19	09:00:00	16.415					
337	09/12/19	10:00:00	16.415					
338	09/12/19	11:00:00	16.415					
339	09/12/19	12:00:00	16.415					
340	09/12/19	13:00:00	16.415					
341	09/12/19	14:00:00	16.415					
342	09/12/19	15:00:00	16.392					
343	09/12/19	16:00:00	16.392					
344	09/12/19	17:00:00	16.392					
345	09/12/19	18:00:00	16.368					
346	09/12/19	19:00:00	16.368					
347	09/12/19	20:00:00	16.344					
348	09/12/19	21:00:00	16.320					
349	09/12/19	22:00:00	16.320					
350	09/12/19	23:00:00	16.272					
351	10/12/19	00:00:00	16.249					
352	10/12/19	01:00:00	16.249					
353	10/12/19	02:00:00	16.225					
354	10/12/19	03:00:00	16.225					
355	10/12/19	04:00:00	16.201					
356	10/12/19	05:00:00	16.177					
357	10/12/19	06:00:00	16.129					
358	10/12/19	07:00:00	16.106					
359	10/12/19	08:00:00	16.034					
360	10/12/19	09:00:00	16.010					
361	10/12/19	10:00:00	15.986					
362	10/12/19	11:00:00	15.986					
363	10/12/19	12:00:00	16.010					
364	10/12/19	13:00:00	16.082					
365	10/12/19	14:00:00	16.106					
366	10/12/19	15:00:00	16.082					
367	10/12/19	16:00:00	16.082					
368	10/12/19	17:00:00	16.082					
369	10/12/19	18:00:00	16.082					
370	10/12/19	19:00:00	16.058					
371	10/12/19	20:00:00	16.082					
372	10/12/19	21:00:00	16.106					
373	10/12/19	22:00:00	16.106					
374	10/12/19	23:00:00	16.153					
375	11/12/19	00:00:00	16.225					
376	11/12/19	01:00:00	16.225					
377	11/12/19	02:00:00	16.225					
378	11/12/19	03:00:00	16.225					
379	11/12/19	04:00:00	16.225					
380	11/12/19	05:00:00	16.225					
381	11/12/19	06:00:00	16.225					
382	11/12/19	07:00:00	16.201					
383	11/12/19	08:00:00	16.201					
384	11/12/19	09:00:00	16.201					
385	11/12/19	10:00:00	16.177					
386	11/12/19	11:00:00	16.177					
387	11/12/19	12:00:00	16.201					
388	11/12/19	13:00:00	16.201					
389	11/12/19	14:00:00	16.201					
390	11/12/19	15:00:00	16.201					
391	11/12/19	16:00:00	16.177					
392	11/12/19	17:00:00	16.153					
393	11/12/19	18:00:00	16.153					
394	11/12/19	19:00:00	16.153					
395	11/12/19	20:00:00	16.129					
396	11/12/19	21:00:00	16.129					
397	11/12/19	22:00:00	16.106					
398	11/12/19	23:00:00	16.106					
399	12/12/19	00:00:00	16.106					
400	12/12/19	01:00:00	16.082					
401	12/12/19	02:00:00	16.082					
402	12/12/19	03:00:00	16.082					
403	12/12/19	04:00:00	16.058					
404	12/12/19	05:00:00	16.034					
405	12/12/19	06:00:00	15.986					
406	12/12/19	07:00:00	15.986					
407	12/12/19	08:00:00	15.963					
408	12/12/19	09:00:00	15.963					
409	12/12/19	10:00:00	15.939					
410	12/12/19	11:00:00	15.963					
411	12/12/19	12:00:00	15.939					
412	12/12/19	13:00:00	15.986					
413	12/12/19	14:00:00	15.986					
414	12/12/19	15:00:00	15.986					
415	12/12/19	16:00:00	15.963					
416	12/12/19	17:00:00	15.963					
417	12/12/19	18:00:00	15.963					
418	12/12/19	19:00:00	15.963					
419	12/12/19	20:00:00	15.963					
420	12/12/19	21:00:00	15.963					
421	12/12/19	22:00:00	15.963					
422	12/12/19	23:00:00	15.939					
423	13/12/19	00:00:00	15.915					
424	13/12/19	01:00:00	15.891					
425	13/12/19	02:00:00	15.915					
426	13/12/19	03:00:00	15.915					
427	13/12/19	04:00:00	15.915					
428	13/12/19	05:00:00	15.915					
429	13/12/19	06:00:00	15.915					
430	13/12/19	07:00:00	15.891					
431	13/12/19	08:00:00	15.867					
432	13/12/19	09:00:00	15.819					
433	13/12/19	10:00:00	15.772					
434	13/12/19	11:00:00	15.700					
435	13/12/19	12:00:00	15.652					
436	13/12/19	13:00:00	15.652					
437	13/12/19	14:00:00	15.629					
438	13/12/19	15:00:00	15.676					
439	13/12/19	16:00:00	15.629					
440	13/12/19	17:00:00	15.629					
441	13/12/19	18:00:00	15.581					
442	13/12/19	19:00:00	15.557					
443	13/12/19	20:00:00	15.557					
444	13/12/19	21:00:00	15.509					
445	13/12/19	22:00:00	15.533					
446	13/12/19	23:00:00	15.557					
447	14/12/19	00:00:00	15.605					
448	14/12/19	01:00:00	15.676					
449	14/12/19	02:00:00	15.676					
450	14/12/19	03:00:00	15.652					
451	14/12/19	04:00:00	15.676					
452	14/12/19	05:00:00	15.652					
453	14/12/19	06:00:00	15.629					
454	14/12/19	07:00:00	15.605					
455	14/12/19	08:00:00	15.581					
456	14/12/19	09:00:00	15.581					
457	14/12/19	10:00:00	15.581					
458	14/12/19	11:00:00	15.581					
459	14/12/19	12:00:00	15.557					
460	14/12/19	13:00:00	15.557					
461	14/12/19	14:00:00	15.485					
462	14/12/19	15:00:00	15.509					
463	14/12/19	16:00:00	15.485					
464	14/12/19	17:00:00	15.485					
465	14/12/19	18:00:00	15.438					
466	14/12/19	19:00:00	15.438					
467	14/12/19	20:00:00	15.485					
468	14/12/19	21:00:00	15.509					
469	14/12/19	22:00:00	15.509					
470	14/12/19	23:00:00	15.533					
471	15/12/19	00:00:00	15.533					
472	15/12/19	01:00:00	15.509					
473	15/12/19	02:00:00	15.485					
474	15/12/19	03:00:00	15.533					
475	15/12/19	04:00:00	15.533					
476	15/12/19	05:00:00	15.509					
477	15/12/19	06:00:00	15.533					
478	15/12/19	07:00:00	15.557					
479	15/12/19	08:00:00	15.581					
480	15/12/19	09:00:00	15.605					
481	15/12/19	10:00:00	15.581					
482	15/12/19	11:00:00	15.175					
483	15/12/19	12:00:00	15.533					
484	15/12/19	13:00:00	15.629					
485	15/12/19	14:00:00	15.629					
486	15/12/19	15:00:00	15.629					
487	15/12/19	16:00:00	15.629					
488	15/12/19	17:00:00	15.629					
489	15/12/19	18:00:00	15.461					
490	15/12/19	19:00:00	15.557					
491	15/12/19	20:00:00	15.581					
492	15/12/19	21:00:00	15.581					
493	15/12/19	22:00:00	15.581					
494	15/12/19	23:00:00	15.581					
495	16/12/19	00:00:00	15.581					
496	16/12/19	01:00:00	15.581					
497	16/12/19	02:00:00	15.581					
498	16/12/19	03:00:00	15.557					
499	16/12/19	04:00:00	15.557					
500	16/12/19	05:00:00	15.485					
501	16/12/19	06:00:00	15.533					
502	16/12/19	07:00:00	15.533					
503	16/12/19	08:00:00	15.509					
504	16/12/19	09:00:00	15.509					
505	16/12/19	10:00:00	15.509					
506	16/12/19	11:00:00	15.509					
507	16/12/19	12:00:00	15.533					
508	16/12/19	13:00:00	15.533					
509	16/12/19	14:00:00	15.533					
510	16/12/19	15:00:00	15.581					
511	16/12/19	16:00:00	15.581					
512	16/12/19	17:00:00	15.557					
513	16/12/19	18:00:00	15.557					
514	16/12/19	19:00:00	15.557					
515	16/12/19	20:00:00	15.557					
516	16/12/19	21:00:00	15.581					
517	16/12/19	22:00:00	15.581					
518	16/12/19	23:00:00	15.557					
519	17/12/19	00:00:00	15.533					
520	17/12/19	01:00:00	15.533					
521	17/12/19	02:00:00	15.533					
522	17/12/19	03:00:00	15.533					
523	17/12/19	04:00:00	15.485					
524	17/12/19	05:00:00	15.509					
525	17/12/19	06:00:00	15.581					
526	17/12/19	07:00:00	15.629					
527	17/12/19	08:00:00	15.629					
528	17/12/19	09:00:00	15.629					
529	17/12/19	10:00:00	15.629					
530	17/12/19	11:00:00	15.629					
531	17/12/19	12:00:00	15.629					
532	17/12/19	13:00:00	15.629					
533	17/12/19	14:00:00	15.605					
534	17/12/19	15:00:00	15.605					
535	17/12/19	16:00:00	15.605					
536	17/12/19	17:00:00	15.605					
537	17/12/19	18:00:00	15.605					
538	17/12/19	19:00:00	15.605					
539	17/12/19	20:00:00	15.605					
540	17/12/19	21:00:00	15.605					
541	17/12/19	22:00:00	15.605					
542	17/12/19	23:00:00	15.605					
543	18/12/19	00:00:00	15.605					
544	18/12/19	01:00:00	15.605					
545	18/12/19	02:00:00	15.605					
546	18/12/19	03:00:00	15.605					
547	18/12/19	04:00:00	15.581					
548	18/12/19	05:00:00	15.581					
549	18/12/19	06:00:00	15.581					
550	18/12/19	07:00:00	15.581					
551	18/12/19	08:00:00	15.581					
552	18/12/19	09:00:00	15.581					
553	18/12/19	10:00:00	15.629					
554	18/12/19	11:00:00	15.652					
555	18/12/19	12:00:00	15.676					
556	18/12/19	13:00:00	15.700					
557	18/12/19	14:00:00	15.700					
558	18/12/19	15:00:00	15.724					
559	18/12/19	16:00:00	15.724					
560	18/12/19	17:00:00	15.724					
561	18/12/19	18:00:00	15.724					
562	18/12/19	19:00:00	15.724					
563	18/12/19	20:00:00	15.724					
564	18/12/19	21:00:00	15.724					
565	18/12/19	22:00:00	15.724					
566	18/12/19	23:00:00	15.724					
567	19/12/19	00:00:00	15.724					
568	19/12/19	01:00:00	15.724					
569	19/12/19	02:00:00	15.724					
570	19/12/19	03:00:00	15.700					
571	19/12/19	04:00:00	15.676					
572	19/12/19	05:00:00	15.676					
573	19/12/19	06:00:00	15.652					
574	19/12/19	07:00:00	15.605					
575	19/12/19	08:00:00	15.605					
576	19/12/19	09:00:00	15.605					
577	19/12/19	10:00:00	15.605					
578	19/12/19	11:00:00	15.605					
579	19/12/19	12:00:00	15.605					
580	19/12/19	13:00:00	15.629					
581	19/12/19	14:00:00	15.629					
582	19/12/19	15:00:00	15.629					
583	19/12/19	16:00:00	15.629					
584	19/12/19	17:00:00	15.629					
585	19/12/19	18:00:00	15.629					
586	19/12/19	19:00:00	15.629					
587	19/12/19	20:00:00	15.629					
588	19/12/19	21:00:00	15.629					
589	19/12/19	22:00:00	15.629					
590	19/12/19	23:00:00	15.629					
591	20/12/19	00:00:00	15.629					
592	20/12/19	01:00:00	15.629					
593	20/12/19	02:00:00	15.629					
594	20/12/19	03:00:00	15.629					
595	20/12/19	04:00:00	15.629					
596	20/12/19	05:00:00	15.629					
597	20/12/19	06:00:00	15.629					
598	20/12/19	07:00:00	15.629					
599	20/12/19	08:00:00	15.629					
600	20/12/19	09:00:00	15.629					
601	20/12/19	10:00:00	15.629					
602	20/12/19	11:00:00	15.629					
603	20/12/19	12:00:00	15.652					
604	20/12/19	13:00:00	15.652					
605	20/12/19	14:00:00	15.652					
606	20/12/19	15:00:00	15.652					
607	20/12/19	16:00:00	15.652					
608	20/12/19	17:00:00	15.652					
609	20/12/19	18:00:00	15.676					
610	20/12/19	19:00:00	15.676					
611	20/12/19	20:00:00	15.676					
612	20/12/19	21:00:00	15.676					
613	20/12/19	22:00:00	15.676					
614	20/12/19	23:00:00	15.676					
615	21/12/19	00:00:00	15.676					
616	21/12/19	01:00:00	15.676					
617	21/12/19	02:00:00	15.676					
618	21/12/19	03:00:00	15.652					
619	21/12/19	04:00:00	15.652					
620	21/12/19	05:00:00	15.652					
621	21/12/19	06:00:00	15.652					
622	21/12/19	07:00:00	15.652					
623	21/12/19	08:00:00	15.652					
624	21/12/19	09:00:00	15.652					
625	21/12/19	10:00:00	15.652					
626	21/12/19	11:00:00	15.652					
627	21/12/19	12:00:00	15.629					
628	21/12/19	13:00:00	15.629					
629	21/12/19	14:00:00	15.652					
630	21/12/19	15:00:00	15.629					
631	21/12/19	16:00:00	15.629					
632	21/12/19	17:00:00	15.629					
633	21/12/19	18:00:00	15.629					
634	21/12/19	19:00:00	15.629					
635	21/12/19	20:00:00	15.629					
636	21/12/19	21:00:00	15.629					
637	21/12/19	22:00:00	15.629					
638	21/12/19	23:00:00	15.605					
639	22/12/19	00:00:00	15.629					
640	22/12/19	01:00:00	15.629					
641	22/12/19	02:00:00	15.652					
642	22/12/19	03:00:00	15.629					
643	22/12/19	04:00:00	15.629					
644	22/12/19	05:00:00	15.629					
645	22/12/19	06:00:00	15.652					
646	22/12/19	07:00:00	15.629					
647	22/12/19	08:00:00	15.629					
648	22/12/19	09:00:00	15.629					
649	22/12/19	10:00:00	15.581					
650	22/12/19	11:00:00	15.581					
651	22/12/19	12:00:00	15.557					
652	22/12/19	13:00:00	15.533					
653	22/12/19	14:00:00	15.533					
654	22/12/19	15:00:00	15.557					
655	22/12/19	16:00:00	15.557					
656	22/12/19	17:00:00	15.581					
657	22/12/19	18:00:00	15.557					
658	22/12/19	19:00:00	15.557					
659	22/12/19	20:00:00	15.581					
660	22/12/19	21:00:00	15.533					
661	22/12/19	22:00:00	15.533					
662	22/12/19	23:00:00	15.485					
663	23/12/19	00:00:00	15.461					
664	23/12/19	01:00:00	15.485					
665	23/12/19	02:00:00	15.485					
666	23/12/19	03:00:00	15.509					
667	23/12/19	04:00:00	15.509					
668	23/12/19	05:00:00	15.509					
669	23/12/19	06:00:00	15.509					
670	23/12/19	07:00:00	15.509					
671	23/12/19	08:00:00	15.509					
672	23/12/19	09:00:00	15.485					
673	23/12/19	10:00:00	15.414					
674	23/12/19	11:00:00	15.438					
675	23/12/19	12:00:00	15.461					
676	23/12/19	13:00:00	15.438					
677	23/12/19	14:00:00	15.438					
678	23/12/19	15:00:00	15.438					
679	23/12/19	16:00:00	15.414					
680	23/12/19	17:00:00	15.390					
681	23/12/19	18:00:00	15.366					
682	23/12/19	19:00:00	15.318					
683	23/12/19	20:00:00	15.294					
684	23/12/19	21:00:00	15.294					
685	23/12/19	22:00:00	15.294					
686	23/12/19	23:00:00	15.294					
687	24/12/19	00:00:00	15.294					
688	24/12/19	01:00:00	15.270					
689	24/12/19	02:00:00	15.270					
690	24/12/19	03:00:00	15.247					
691	24/12/19	04:00:00	15.247					
692	24/12/19	05:00:00	15.247					
693	24/12/19	06:00:00	15.223					
694	24/12/19	07:00:00	15.223					
695	24/12/19	08:00:00	15.199					
696	24/12/19	09:00:00	15.199					
697	24/12/19	10:00:00	15.199					
698	24/12/19	11:00:00	15.199					
699	24/12/19	12:00:00	15.199					
700	24/12/19	13:00:00	15.199					
701	24/12/19	14:00:00	15.199					
702	24/12/19	15:00:00	15.199					
703	24/12/19	16:00:00	15.199					
704	24/12/19	17:00:00	15.199					
705	24/12/19	18:00:00	15.199					
706	24/12/19	19:00:00	15.199					
707	24/12/19	20:00:00	15.199					
708	24/12/19	21:00:00	15.199					
709	24/12/19	22:00:00	15.199					
710	24/12/19	23:00:00	15.199					
711	25/12/19	00:00:00	15.199					
712	25/12/19	01:00:00	15.199					
