"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10808710, SEN S/N: 10808710)"	"Coupleur détaché (LGR S/N: 10808710, SEN S/N: 10808710)"	"Coupleur attaché (LGR S/N: 10808710, SEN S/N: 10808710)"	"Hôte connecté (LGR S/N: 10808710, SEN S/N: 10808710)"	"Arrêté (LGR S/N: 10808710, SEN S/N: 10808710)"	"Fin de fichier (LGR S/N: 10808710, SEN S/N: 10808710)"
182	02/12/19	23:00:00	16.915					
183	03/12/19	00:00:00	16.915					
184	03/12/19	01:00:00	16.939					
185	03/12/19	02:00:00	16.939					
186	03/12/19	03:00:00	16.844					
187	03/12/19	04:00:00	16.844					
188	03/12/19	05:00:00	16.868					
189	03/12/19	06:00:00	16.892					
190	03/12/19	07:00:00	16.868					
191	03/12/19	08:00:00	16.868					
192	03/12/19	09:00:00	16.915					
193	03/12/19	10:00:00	16.915					
194	03/12/19	11:00:00	16.892					
195	03/12/19	12:00:00	16.915					
196	03/12/19	13:00:00	16.939					
197	03/12/19	14:00:00	16.939					
198	03/12/19	15:00:00	16.963					
199	03/12/19	16:00:00	16.963					
200	03/12/19	17:00:00	16.963					
201	03/12/19	18:00:00	16.939					
202	03/12/19	19:00:00	16.963					
203	03/12/19	20:00:00	16.963					
204	03/12/19	21:00:00	16.987					
205	03/12/19	22:00:00	17.011					
206	03/12/19	23:00:00	17.011					
207	04/12/19	00:00:00	17.011					
208	04/12/19	01:00:00	16.987					
209	04/12/19	02:00:00	17.011					
210	04/12/19	03:00:00	16.939					
211	04/12/19	04:00:00	16.939					
212	04/12/19	05:00:00	16.915					
213	04/12/19	06:00:00	16.892					
214	04/12/19	07:00:00	16.868					
215	04/12/19	08:00:00	16.868					
216	04/12/19	09:00:00	16.892					
217	04/12/19	10:00:00	16.892					
218	04/12/19	11:00:00	16.844					
219	04/12/19	12:00:00	16.868					
220	04/12/19	13:00:00	16.868					
221	04/12/19	14:00:00	16.868					
222	04/12/19	15:00:00	16.868					
223	04/12/19	16:00:00	16.868					
224	04/12/19	17:00:00	16.868					
225	04/12/19	18:00:00	16.892					
226	04/12/19	19:00:00	16.892					
227	04/12/19	20:00:00	16.963					
228	04/12/19	21:00:00	17.058					
229	04/12/19	22:00:00	17.106					
230	04/12/19	23:00:00	17.177					
231	05/12/19	00:00:00	17.201					
232	05/12/19	01:00:00	17.225					
233	05/12/19	02:00:00	17.201					
234	05/12/19	03:00:00	17.201					
235	05/12/19	04:00:00	17.201					
236	05/12/19	05:00:00	17.201					
237	05/12/19	06:00:00	17.201					
238	05/12/19	07:00:00	17.201					
239	05/12/19	08:00:00	17.201					
240	05/12/19	09:00:00	17.201					
241	05/12/19	10:00:00	17.201					
242	05/12/19	11:00:00	17.177					
243	05/12/19	12:00:00	17.153					
244	05/12/19	13:00:00	17.177					
245	05/12/19	14:00:00	17.177					
246	05/12/19	15:00:00	17.177					
247	05/12/19	16:00:00	17.177					
248	05/12/19	17:00:00	17.153					
249	05/12/19	18:00:00	17.130					
250	05/12/19	19:00:00	17.106					
251	05/12/19	20:00:00	17.082					
252	05/12/19	21:00:00	17.082					
253	05/12/19	22:00:00	17.082					
254	05/12/19	23:00:00	17.082					
255	06/12/19	00:00:00	17.106					
256	06/12/19	01:00:00	17.058					
257	06/12/19	02:00:00	17.034					
258	06/12/19	03:00:00	17.034					
259	06/12/19	04:00:00	17.011					
260	06/12/19	05:00:00	17.011					
261	06/12/19	06:00:00	16.987					
262	06/12/19	07:00:00	16.987					
263	06/12/19	08:00:00	16.963					
264	06/12/19	09:00:00	16.963					
265	06/12/19	10:00:00	16.963					
266	06/12/19	11:00:00	16.939					
267	06/12/19	12:00:00	16.892					
268	06/12/19	13:00:00	16.915					
269	06/12/19	14:00:00	16.939					
270	06/12/19	15:00:00	16.963					
271	06/12/19	16:00:00	16.987					
272	06/12/19	17:00:00	16.987					
273	06/12/19	18:00:00	17.011					
274	06/12/19	19:00:00	17.011					
275	06/12/19	20:00:00	17.082					
276	06/12/19	21:00:00	17.106					
277	06/12/19	22:00:00	17.106					
278	06/12/19	23:00:00	17.106					
279	07/12/19	00:00:00	17.106					
280	07/12/19	01:00:00	17.106					
281	07/12/19	02:00:00	17.082					
282	07/12/19	03:00:00	17.082					
283	07/12/19	04:00:00	17.058					
284	07/12/19	05:00:00	17.034					
285	07/12/19	06:00:00	17.058					
286	07/12/19	07:00:00	17.058					
287	07/12/19	08:00:00	17.011					
288	07/12/19	09:00:00	17.034					
289	07/12/19	10:00:00	17.034					
290	07/12/19	11:00:00	17.034					
291	07/12/19	12:00:00	17.034					
292	07/12/19	13:00:00	17.034					
293	07/12/19	14:00:00	17.034					
294	07/12/19	15:00:00	17.011					
295	07/12/19	16:00:00	16.987					
296	07/12/19	17:00:00	16.963					
297	07/12/19	18:00:00	16.820					
298	07/12/19	19:00:00	16.773					
299	07/12/19	20:00:00	16.892					
300	07/12/19	21:00:00	16.868					
301	07/12/19	22:00:00	16.820					
302	07/12/19	23:00:00	16.796					
303	08/12/19	00:00:00	16.820					
304	08/12/19	01:00:00	16.749					
305	08/12/19	02:00:00	16.844					
306	08/12/19	03:00:00	16.773					
307	08/12/19	04:00:00	16.844					
308	08/12/19	05:00:00	16.796					
309	08/12/19	06:00:00	16.820					
310	08/12/19	07:00:00	16.820					
311	08/12/19	08:00:00	16.725					
312	08/12/19	09:00:00	16.701					
313	08/12/19	10:00:00	16.749					
314	08/12/19	11:00:00	16.725					
315	08/12/19	12:00:00	16.725					
316	08/12/19	13:00:00	16.749					
317	08/12/19	14:00:00	16.677					
318	08/12/19	15:00:00	16.677					
319	08/12/19	16:00:00	16.701					
320	08/12/19	17:00:00	16.749					
321	08/12/19	18:00:00	16.749					
322	08/12/19	19:00:00	16.749					
323	08/12/19	20:00:00	16.749					
324	08/12/19	21:00:00	16.749					
325	08/12/19	22:00:00	16.749					
326	08/12/19	23:00:00	16.725					
327	09/12/19	00:00:00	16.725					
328	09/12/19	01:00:00	16.701					
329	09/12/19	02:00:00	16.606					
330	09/12/19	03:00:00	16.558					
331	09/12/19	04:00:00	16.511					
332	09/12/19	05:00:00	16.534					
333	09/12/19	06:00:00	16.463					
334	09/12/19	07:00:00	16.487					
335	09/12/19	08:00:00	16.463					
336	09/12/19	09:00:00	16.534					
337	09/12/19	10:00:00	16.511					
338	09/12/19	11:00:00	16.534					
339	09/12/19	12:00:00	16.534					
340	09/12/19	13:00:00	16.534					
341	09/12/19	14:00:00	16.511					
342	09/12/19	15:00:00	16.511					
343	09/12/19	16:00:00	16.511					
344	09/12/19	17:00:00	16.511					
345	09/12/19	18:00:00	16.487					
346	09/12/19	19:00:00	16.487					
347	09/12/19	20:00:00	16.463					
348	09/12/19	21:00:00	16.439					
349	09/12/19	22:00:00	16.415					
350	09/12/19	23:00:00	16.392					
351	10/12/19	00:00:00	16.368					
352	10/12/19	01:00:00	16.344					
353	10/12/19	02:00:00	16.320					
354	10/12/19	03:00:00	16.320					
355	10/12/19	04:00:00	16.296					
356	10/12/19	05:00:00	16.272					
357	10/12/19	06:00:00	16.225					
358	10/12/19	07:00:00	16.201					
359	10/12/19	08:00:00	16.082					
360	10/12/19	09:00:00	16.082					
361	10/12/19	10:00:00	16.082					
362	10/12/19	11:00:00	16.082					
363	10/12/19	12:00:00	16.058					
364	10/12/19	13:00:00	16.201					
365	10/12/19	14:00:00	16.201					
366	10/12/19	15:00:00	16.201					
367	10/12/19	16:00:00	16.201					
368	10/12/19	17:00:00	16.201					
369	10/12/19	18:00:00	16.177					
370	10/12/19	19:00:00	16.177					
371	10/12/19	20:00:00	16.201					
372	10/12/19	21:00:00	16.201					
373	10/12/19	22:00:00	16.225					
374	10/12/19	23:00:00	16.272					
375	11/12/19	00:00:00	16.320					
376	11/12/19	01:00:00	16.344					
377	11/12/19	02:00:00	16.344					
378	11/12/19	03:00:00	16.344					
379	11/12/19	04:00:00	16.320					
380	11/12/19	05:00:00	16.344					
381	11/12/19	06:00:00	16.344					
382	11/12/19	07:00:00	16.320					
383	11/12/19	08:00:00	16.320					
384	11/12/19	09:00:00	16.272					
385	11/12/19	10:00:00	16.296					
386	11/12/19	11:00:00	16.296					
387	11/12/19	12:00:00	16.296					
388	11/12/19	13:00:00	16.320					
389	11/12/19	14:00:00	16.296					
390	11/12/19	15:00:00	16.272					
391	11/12/19	16:00:00	16.272					
392	11/12/19	17:00:00	16.249					
393	11/12/19	18:00:00	16.272					
394	11/12/19	19:00:00	16.249					
395	11/12/19	20:00:00	16.249					
396	11/12/19	21:00:00	16.177					
397	11/12/19	22:00:00	16.201					
398	11/12/19	23:00:00	16.153					
399	12/12/19	00:00:00	16.201					
400	12/12/19	01:00:00	16.201					
401	12/12/19	02:00:00	16.201					
402	12/12/19	03:00:00	16.177					
403	12/12/19	04:00:00	16.177					
404	12/12/19	05:00:00	16.129					
405	12/12/19	06:00:00	16.034					
406	12/12/19	07:00:00	16.034					
407	12/12/19	08:00:00	16.082					
408	12/12/19	09:00:00	16.058					
409	12/12/19	10:00:00	16.034					
410	12/12/19	11:00:00	16.058					
411	12/12/19	12:00:00	16.058					
412	12/12/19	13:00:00	16.082					
413	12/12/19	14:00:00	16.082					
414	12/12/19	15:00:00	16.082					
415	12/12/19	16:00:00	16.082					
416	12/12/19	17:00:00	16.058					
417	12/12/19	18:00:00	16.082					
418	12/12/19	19:00:00	16.058					
419	12/12/19	20:00:00	16.058					
420	12/12/19	21:00:00	16.058					
421	12/12/19	22:00:00	16.058					
422	12/12/19	23:00:00	16.058					
423	13/12/19	00:00:00	16.034					
424	13/12/19	01:00:00	16.034					
425	13/12/19	02:00:00	16.034					
426	13/12/19	03:00:00	16.034					
427	13/12/19	04:00:00	16.034					
428	13/12/19	05:00:00	16.034					
429	13/12/19	06:00:00	15.986					
430	13/12/19	07:00:00	15.963					
431	13/12/19	08:00:00	15.915					
432	13/12/19	09:00:00	15.867					
433	13/12/19	10:00:00	15.819					
434	13/12/19	11:00:00	15.772					
435	13/12/19	12:00:00	15.772					
436	13/12/19	13:00:00	15.772					
437	13/12/19	14:00:00	15.748					
438	13/12/19	15:00:00	15.748					
439	13/12/19	16:00:00	15.700					
440	13/12/19	17:00:00	15.700					
441	13/12/19	18:00:00	15.676					
442	13/12/19	19:00:00	15.676					
443	13/12/19	20:00:00	15.676					
444	13/12/19	21:00:00	15.581					
445	13/12/19	22:00:00	15.652					
446	13/12/19	23:00:00	15.629					
447	14/12/19	00:00:00	15.700					
448	14/12/19	01:00:00	15.724					
449	14/12/19	02:00:00	15.724					
450	14/12/19	03:00:00	15.772					
451	14/12/19	04:00:00	15.748					
452	14/12/19	05:00:00	15.772					
453	14/12/19	06:00:00	15.724					
454	14/12/19	07:00:00	15.724					
455	14/12/19	08:00:00	15.700					
456	14/12/19	09:00:00	15.700					
457	14/12/19	10:00:00	15.676					
458	14/12/19	11:00:00	15.676					
459	14/12/19	12:00:00	15.652					
460	14/12/19	13:00:00	15.533					
461	14/12/19	14:00:00	15.533					
462	14/12/19	15:00:00	15.605					
463	14/12/19	16:00:00	15.557					
464	14/12/19	17:00:00	15.533					
465	14/12/19	18:00:00	15.175					
466	14/12/19	19:00:00	15.533					
467	14/12/19	20:00:00	15.581					
468	14/12/19	21:00:00	15.629					
469	14/12/19	22:00:00	15.461					
470	14/12/19	23:00:00	15.557					
471	15/12/19	00:00:00	15.557					
472	15/12/19	01:00:00	15.533					
473	15/12/19	02:00:00	15.557					
474	15/12/19	03:00:00	15.533					
475	15/12/19	04:00:00	15.485					
476	15/12/19	05:00:00	15.509					
477	15/12/19	06:00:00	15.485					
478	15/12/19	07:00:00	15.605					
479	15/12/19	08:00:00	15.629					
480	15/12/19	09:00:00	15.533					
481	15/12/19	10:00:00	15.485					
482	15/12/19	11:00:00	14.984					
483	15/12/19	12:00:00	15.031					
484	15/12/19	13:00:00	15.605					
485	15/12/19	14:00:00	15.533					
486	15/12/19	15:00:00	15.509					
487	15/12/19	16:00:00	15.533					
488	15/12/19	17:00:00	15.509					
489	15/12/19	18:00:00	15.199					
490	15/12/19	19:00:00	15.438					
491	15/12/19	20:00:00	15.581					
492	15/12/19	21:00:00	15.605					
493	15/12/19	22:00:00	15.557					
494	15/12/19	23:00:00	15.557					
495	16/12/19	00:00:00	15.557					
496	16/12/19	01:00:00	15.581					
497	16/12/19	02:00:00	15.581					
498	16/12/19	03:00:00	15.581					
499	16/12/19	04:00:00	15.557					
500	16/12/19	05:00:00	15.509					
501	16/12/19	06:00:00	15.581					
502	16/12/19	07:00:00	15.581					
503	16/12/19	08:00:00	15.581					
504	16/12/19	09:00:00	15.581					
505	16/12/19	10:00:00	15.533					
506	16/12/19	11:00:00	15.581					
507	16/12/19	12:00:00	15.605					
508	16/12/19	13:00:00	15.629					
509	16/12/19	14:00:00	15.652					
510	16/12/19	15:00:00	15.676					
511	16/12/19	16:00:00	15.700					
512	16/12/19	17:00:00	15.676					
513	16/12/19	18:00:00	15.676					
514	16/12/19	19:00:00	15.676					
515	16/12/19	20:00:00	15.676					
516	16/12/19	21:00:00	15.676					
517	16/12/19	22:00:00	15.652					
518	16/12/19	23:00:00	15.676					
519	17/12/19	00:00:00	15.652					
520	17/12/19	01:00:00	15.652					
521	17/12/19	02:00:00	15.629					
522	17/12/19	03:00:00	15.629					
523	17/12/19	04:00:00	15.605					
524	17/12/19	05:00:00	15.629					
525	17/12/19	06:00:00	15.676					
526	17/12/19	07:00:00	15.724					
527	17/12/19	08:00:00	15.748					
528	17/12/19	09:00:00	15.724					
529	17/12/19	10:00:00	15.748					
530	17/12/19	11:00:00	15.724					
531	17/12/19	12:00:00	15.724					
532	17/12/19	13:00:00	15.724					
533	17/12/19	14:00:00	15.724					
534	17/12/19	15:00:00	15.724					
535	17/12/19	16:00:00	15.724					
536	17/12/19	17:00:00	15.724					
537	17/12/19	18:00:00	15.724					
538	17/12/19	19:00:00	15.724					
539	17/12/19	20:00:00	15.724					
540	17/12/19	21:00:00	15.724					
541	17/12/19	22:00:00	15.724					
542	17/12/19	23:00:00	15.724					
543	18/12/19	00:00:00	15.724					
544	18/12/19	01:00:00	15.724					
545	18/12/19	02:00:00	15.700					
546	18/12/19	03:00:00	15.700					
547	18/12/19	04:00:00	15.700					
548	18/12/19	05:00:00	15.700					
549	18/12/19	06:00:00	15.676					
550	18/12/19	07:00:00	15.700					
551	18/12/19	08:00:00	15.700					
552	18/12/19	09:00:00	15.700					
553	18/12/19	10:00:00	15.724					
554	18/12/19	11:00:00	15.772					
555	18/12/19	12:00:00	15.772					
556	18/12/19	13:00:00	15.796					
557	18/12/19	14:00:00	15.819					
558	18/12/19	15:00:00	15.819					
559	18/12/19	16:00:00	15.819					
560	18/12/19	17:00:00	15.819					
561	18/12/19	18:00:00	15.819					
562	18/12/19	19:00:00	15.819					
563	18/12/19	20:00:00	15.843					
564	18/12/19	21:00:00	15.843					
565	18/12/19	22:00:00	15.843					
566	18/12/19	23:00:00	15.843					
567	19/12/19	00:00:00	15.843					
568	19/12/19	01:00:00	15.819					
569	19/12/19	02:00:00	15.819					
570	19/12/19	03:00:00	15.819					
571	19/12/19	04:00:00	15.796					
572	19/12/19	05:00:00	15.772					
573	19/12/19	06:00:00	15.772					
574	19/12/19	07:00:00	15.724					
575	19/12/19	08:00:00	15.724					
576	19/12/19	09:00:00	15.724					
577	19/12/19	10:00:00	15.724					
578	19/12/19	11:00:00	15.724					
579	19/12/19	12:00:00	15.724					
580	19/12/19	13:00:00	15.724					
581	19/12/19	14:00:00	15.724					
582	19/12/19	15:00:00	15.724					
583	19/12/19	16:00:00	15.748					
584	19/12/19	17:00:00	15.748					
585	19/12/19	18:00:00	15.748					
586	19/12/19	19:00:00	15.724					
587	19/12/19	20:00:00	15.724					
588	19/12/19	21:00:00	15.724					
589	19/12/19	22:00:00	15.724					
590	19/12/19	23:00:00	15.724					
591	20/12/19	00:00:00	15.724					
592	20/12/19	01:00:00	15.724					
593	20/12/19	02:00:00	15.724					
594	20/12/19	03:00:00	15.724					
595	20/12/19	04:00:00	15.724					
596	20/12/19	05:00:00	15.724					
597	20/12/19	06:00:00	15.724					
598	20/12/19	07:00:00	15.724					
599	20/12/19	08:00:00	15.748					
600	20/12/19	09:00:00	15.748					
601	20/12/19	10:00:00	15.748					
602	20/12/19	11:00:00	15.748					
603	20/12/19	12:00:00	15.772					
604	20/12/19	13:00:00	15.772					
605	20/12/19	14:00:00	15.772					
606	20/12/19	15:00:00	15.772					
607	20/12/19	16:00:00	15.772					
608	20/12/19	17:00:00	15.772					
609	20/12/19	18:00:00	15.796					
610	20/12/19	19:00:00	15.796					
611	20/12/19	20:00:00	15.796					
612	20/12/19	21:00:00	15.796					
613	20/12/19	22:00:00	15.796					
614	20/12/19	23:00:00	15.796					
615	21/12/19	00:00:00	15.796					
616	21/12/19	01:00:00	15.796					
617	21/12/19	02:00:00	15.796					
618	21/12/19	03:00:00	15.796					
619	21/12/19	04:00:00	15.772					
620	21/12/19	05:00:00	15.772					
621	21/12/19	06:00:00	15.772					
622	21/12/19	07:00:00	15.772					
623	21/12/19	08:00:00	15.772					
624	21/12/19	09:00:00	15.772					
625	21/12/19	10:00:00	15.772					
626	21/12/19	11:00:00	15.772					
627	21/12/19	12:00:00	15.772					
628	21/12/19	13:00:00	15.748					
629	21/12/19	14:00:00	15.772					
630	21/12/19	15:00:00	15.772					
631	21/12/19	16:00:00	15.748					
632	21/12/19	17:00:00	15.748					
633	21/12/19	18:00:00	15.748					
634	21/12/19	19:00:00	15.748					
635	21/12/19	20:00:00	15.748					
636	21/12/19	21:00:00	15.748					
637	21/12/19	22:00:00	15.748					
638	21/12/19	23:00:00	15.748					
639	22/12/19	00:00:00	15.748					
640	22/12/19	01:00:00	15.748					
641	22/12/19	02:00:00	15.772					
642	22/12/19	03:00:00	15.748					
643	22/12/19	04:00:00	15.748					
644	22/12/19	05:00:00	15.748					
645	22/12/19	06:00:00	15.772					
646	22/12/19	07:00:00	15.748					
647	22/12/19	08:00:00	15.748					
648	22/12/19	09:00:00	15.748					
649	22/12/19	10:00:00	15.724					
650	22/12/19	11:00:00	15.700					
651	22/12/19	12:00:00	15.676					
652	22/12/19	13:00:00	15.652					
653	22/12/19	14:00:00	15.652					
654	22/12/19	15:00:00	15.700					
655	22/12/19	16:00:00	15.700					
656	22/12/19	17:00:00	15.700					
657	22/12/19	18:00:00	15.676					
658	22/12/19	19:00:00	15.676					
659	22/12/19	20:00:00	15.700					
660	22/12/19	21:00:00	15.652					
661	22/12/19	22:00:00	15.629					
662	22/12/19	23:00:00	15.581					
663	23/12/19	00:00:00	15.581					
664	23/12/19	01:00:00	15.605					
665	23/12/19	02:00:00	15.605					
666	23/12/19	03:00:00	15.605					
667	23/12/19	04:00:00	15.629					
668	23/12/19	05:00:00	15.629					
669	23/12/19	06:00:00	15.629					
670	23/12/19	07:00:00	15.629					
671	23/12/19	08:00:00	15.629					
672	23/12/19	09:00:00	15.629					
673	23/12/19	10:00:00	15.581					
674	23/12/19	11:00:00	15.557					
675	23/12/19	12:00:00	15.581					
676	23/12/19	13:00:00	15.533					
677	23/12/19	14:00:00	15.557					
678	23/12/19	15:00:00	15.557					
679	23/12/19	16:00:00	15.533					
680	23/12/19	17:00:00	15.509					
681	23/12/19	18:00:00	15.414					
682	23/12/19	19:00:00	15.318					
683	23/12/19	20:00:00	15.390					
684	23/12/19	21:00:00	15.199					
685	23/12/19	22:00:00	15.247					
686	23/12/19	23:00:00	15.342					
687	24/12/19	00:00:00	15.294					
688	24/12/19	01:00:00	15.390					
689	24/12/19	02:00:00	15.318					
690	24/12/19	03:00:00	15.247					
691	24/12/19	04:00:00	15.342					
692	24/12/19	05:00:00	15.342					
693	24/12/19	06:00:00	15.318					
694	24/12/19	07:00:00	15.318					
695	24/12/19	08:00:00	15.318					
696	24/12/19	09:00:00	15.318					
697	24/12/19	10:00:00	15.294					
698	24/12/19	11:00:00	15.294					
699	24/12/19	12:00:00	15.318					
700	24/12/19	13:00:00	15.294					
701	24/12/19	14:00:00	15.318					
702	24/12/19	15:00:00	15.294					
703	24/12/19	16:00:00	15.294					
704	24/12/19	17:00:00	15.318					
705	24/12/19	18:00:00	15.318					
706	24/12/19	19:00:00	15.318					
707	24/12/19	20:00:00	15.294					
708	24/12/19	21:00:00	15.247					
709	24/12/19	22:00:00	15.247					
710	24/12/19	23:00:00	15.199					
711	25/12/19	00:00:00	15.199					
712	25/12/19	01:00:00	15.223					
