"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855006, SEN S/N: 10855006)"	"Coupleur détaché (LGR S/N: 10855006, SEN S/N: 10855006)"	"Coupleur attaché (LGR S/N: 10855006, SEN S/N: 10855006)"	"Hôte connecté (LGR S/N: 10855006, SEN S/N: 10855006)"	"Arrêté (LGR S/N: 10855006, SEN S/N: 10855006)"	"Fin de fichier (LGR S/N: 10855006, SEN S/N: 10855006)"
89	14/11/20	06:00:00	18.461					
90	14/11/20	06:30:00	18.438					
91	14/11/20	07:00:00	18.461					
92	14/11/20	07:30:00	18.461					
93	14/11/20	08:00:00	18.461					
94	14/11/20	08:30:00	18.461					
95	14/11/20	09:00:00	18.461					
96	14/11/20	09:30:00	18.438					
97	14/11/20	10:00:00	18.461					
98	14/11/20	10:30:00	18.461					
99	14/11/20	11:00:00	18.461					
100	14/11/20	11:30:00	18.461					
101	14/11/20	12:00:00	18.461					
102	14/11/20	12:30:00	18.438					
103	14/11/20	13:00:00	18.438					
104	14/11/20	13:30:00	18.438					
105	14/11/20	14:00:00	18.438					
106	14/11/20	14:30:00	18.438					
107	14/11/20	15:00:00	18.438					
108	14/11/20	15:30:00	18.438					
109	14/11/20	16:00:00	18.414					
110	14/11/20	16:30:00	18.414					
111	14/11/20	17:00:00	18.414					
112	14/11/20	17:30:00	18.414					
113	14/11/20	18:00:00	18.414					
114	14/11/20	18:30:00	18.414					
115	14/11/20	19:00:00	18.438					
116	14/11/20	19:30:00	18.438					
117	14/11/20	20:00:00	18.438					
118	14/11/20	20:30:00	18.438					
119	14/11/20	21:00:00	18.438					
120	14/11/20	21:30:00	18.414					
121	14/11/20	22:00:00	18.414					
122	14/11/20	22:30:00	18.414					
123	14/11/20	23:00:00	18.414					
124	14/11/20	23:30:00	18.414					
125	15/11/20	00:00:00	18.390					
126	15/11/20	00:30:00	18.390					
127	15/11/20	01:00:00	18.390					
128	15/11/20	01:30:00	18.390					
129	15/11/20	02:00:00	18.366					
130	15/11/20	02:30:00	18.366					
131	15/11/20	03:00:00	18.366					
132	15/11/20	03:30:00	18.366					
133	15/11/20	04:00:00	18.366					
134	15/11/20	04:30:00	18.343					
135	15/11/20	05:00:00	18.366					
136	15/11/20	05:30:00	18.366					
137	15/11/20	06:00:00	18.343					
138	15/11/20	06:30:00	18.319					
139	15/11/20	07:00:00	18.319					
140	15/11/20	07:30:00	18.343					
141	15/11/20	08:00:00	18.343					
142	15/11/20	08:30:00	18.343					
143	15/11/20	09:00:00	18.343					
144	15/11/20	09:30:00	18.343					
145	15/11/20	10:00:00	18.343					
146	15/11/20	10:30:00	18.319					
147	15/11/20	11:00:00	18.319					
148	15/11/20	11:30:00	18.319					
149	15/11/20	12:00:00	18.319					
150	15/11/20	12:30:00	18.319					
151	15/11/20	13:00:00	18.319					
152	15/11/20	13:30:00	18.319					
153	15/11/20	14:00:00	18.319					
154	15/11/20	14:30:00	18.319					
155	15/11/20	15:00:00	18.319					
156	15/11/20	15:30:00	18.319					
157	15/11/20	16:00:00	18.319					
158	15/11/20	16:30:00	18.319					
159	15/11/20	17:00:00	18.319					
160	15/11/20	17:30:00	18.295					
161	15/11/20	18:00:00	18.319					
162	15/11/20	18:30:00	18.319					
163	15/11/20	19:00:00	18.319					
164	15/11/20	19:30:00	18.319					
165	15/11/20	20:00:00	18.319					
166	15/11/20	20:30:00	18.319					
167	15/11/20	21:00:00	18.319					
168	15/11/20	21:30:00	18.295					
169	15/11/20	22:00:00	18.295					
170	15/11/20	22:30:00	18.271					
171	15/11/20	23:00:00	18.295					
172	15/11/20	23:30:00	18.295					
173	16/11/20	00:00:00	18.295					
174	16/11/20	00:30:00	18.295					
175	16/11/20	01:00:00	18.295					
176	16/11/20	01:30:00	18.271					
177	16/11/20	02:00:00	18.271					
178	16/11/20	02:30:00	18.295					
179	16/11/20	03:00:00	18.271					
180	16/11/20	03:30:00	18.271					
181	16/11/20	04:00:00	18.295					
182	16/11/20	04:30:00	18.295					
183	16/11/20	05:00:00	18.295					
184	16/11/20	05:30:00	18.295					
185	16/11/20	06:00:00	18.319					
186	16/11/20	06:30:00	18.319					
187	16/11/20	07:00:00	18.319					
188	16/11/20	07:30:00	18.319					
189	16/11/20	08:00:00	18.319					
190	16/11/20	08:30:00	18.319					
191	16/11/20	09:00:00	18.295					
192	16/11/20	09:30:00	18.295					
193	16/11/20	10:00:00	18.271					
194	16/11/20	10:30:00	18.271					
195	16/11/20	11:00:00	18.247					
196	16/11/20	11:30:00	18.271					
197	16/11/20	12:00:00	18.271					
198	16/11/20	12:30:00	18.271					
199	16/11/20	13:00:00	18.271					
200	16/11/20	13:30:00	18.271					
201	16/11/20	14:00:00	18.271					
202	16/11/20	14:30:00	18.271					
203	16/11/20	15:00:00	18.247					
204	16/11/20	15:30:00	18.247					
205	16/11/20	16:00:00	18.247					
206	16/11/20	16:30:00	18.224					
207	16/11/20	17:00:00	18.224					
208	16/11/20	17:30:00	18.224					
209	16/11/20	18:00:00	18.200					
210	16/11/20	18:30:00	18.176					
211	16/11/20	19:00:00	18.200					
212	16/11/20	19:30:00	18.176					
213	16/11/20	20:00:00	18.176					
214	16/11/20	20:30:00	18.176					
215	16/11/20	21:00:00	18.176					
216	16/11/20	21:30:00	18.152					
217	16/11/20	22:00:00	18.152					
218	16/11/20	22:30:00	18.152					
219	16/11/20	23:00:00	18.152					
220	16/11/20	23:30:00	18.129					
221	17/11/20	00:00:00	18.129					
222	17/11/20	00:30:00	18.129					
223	17/11/20	01:00:00	18.129					
224	17/11/20	01:30:00	18.129					
225	17/11/20	02:00:00	18.105					
226	17/11/20	02:30:00	18.105					
227	17/11/20	03:00:00	18.105					
228	17/11/20	03:30:00	18.105					
229	17/11/20	04:00:00	18.105					
230	17/11/20	04:30:00	18.105					
231	17/11/20	05:00:00	18.105					
232	17/11/20	05:30:00	18.105					
233	17/11/20	06:00:00	18.105					
234	17/11/20	06:30:00	18.105					
235	17/11/20	07:00:00	18.105					
236	17/11/20	07:30:00	18.105					
237	17/11/20	08:00:00	18.105					
238	17/11/20	08:30:00	18.105					
239	17/11/20	09:00:00	18.105					
240	17/11/20	09:30:00	18.081					
241	17/11/20	10:00:00	18.057					
242	17/11/20	10:30:00	18.081					
243	17/11/20	11:00:00	18.105					
244	17/11/20	11:30:00	18.105					
245	17/11/20	12:00:00	18.176					
246	17/11/20	12:30:00	18.176					
247	17/11/20	13:00:00	18.152					
248	17/11/20	13:30:00	18.176					
249	17/11/20	14:00:00	18.152					
250	17/11/20	14:30:00	18.176					
251	17/11/20	15:00:00	18.152					
252	17/11/20	15:30:00	18.152					
253	17/11/20	16:00:00	18.152					
254	17/11/20	16:30:00	18.152					
255	17/11/20	17:00:00	18.129					
256	17/11/20	17:30:00	18.081					
257	17/11/20	18:00:00	18.105					
258	17/11/20	18:30:00	18.081					
259	17/11/20	19:00:00	18.152					
260	17/11/20	19:30:00	18.129					
261	17/11/20	20:00:00	18.152					
262	17/11/20	20:30:00	18.152					
263	17/11/20	21:00:00	18.152					
264	17/11/20	21:30:00	18.129					
265	17/11/20	22:00:00	18.129					
266	17/11/20	22:30:00	18.129					
267	17/11/20	23:00:00	18.129					
268	17/11/20	23:30:00	18.105					
269	18/11/20	00:00:00	18.129					
270	18/11/20	00:30:00	18.129					
271	18/11/20	01:00:00	18.129					
272	18/11/20	01:30:00	18.129					
273	18/11/20	02:00:00	18.105					
274	18/11/20	02:30:00	18.105					
275	18/11/20	03:00:00	18.105					
276	18/11/20	03:30:00	18.129					
277	18/11/20	04:00:00	18.129					
278	18/11/20	04:30:00	18.129					
279	18/11/20	05:00:00	18.129					
280	18/11/20	05:30:00	18.129					
281	18/11/20	06:00:00	18.129					
282	18/11/20	06:30:00	18.129					
283	18/11/20	07:00:00	18.129					
284	18/11/20	07:30:00	18.105					
285	18/11/20	08:00:00	18.105					
286	18/11/20	08:30:00	18.105					
287	18/11/20	09:00:00	18.105					
288	18/11/20	09:30:00	18.105					
289	18/11/20	10:00:00	18.105					
290	18/11/20	10:30:00	18.105					
291	18/11/20	11:00:00	18.129					
292	18/11/20	11:30:00	18.129					
293	18/11/20	12:00:00	18.129					
294	18/11/20	12:30:00	18.129					
295	18/11/20	13:00:00	18.129					
296	18/11/20	13:30:00	18.129					
297	18/11/20	14:00:00	18.129					
298	18/11/20	14:30:00	18.129					
299	18/11/20	15:00:00	18.152					
300	18/11/20	15:30:00	18.152					
301	18/11/20	16:00:00	18.152					
302	18/11/20	16:30:00	18.152					
303	18/11/20	17:00:00	18.129					
304	18/11/20	17:30:00	18.129					
305	18/11/20	18:00:00	18.129					
306	18/11/20	18:30:00	18.129					
307	18/11/20	19:00:00	18.129					
308	18/11/20	19:30:00	18.105					
309	18/11/20	20:00:00	18.105					
310	18/11/20	20:30:00	18.105					
311	18/11/20	21:00:00	18.105					
312	18/11/20	21:30:00	18.105					
313	18/11/20	22:00:00	18.129					
314	18/11/20	22:30:00	18.105					
315	18/11/20	23:00:00	18.105					
316	18/11/20	23:30:00	18.105					
317	19/11/20	00:00:00	18.105					
318	19/11/20	00:30:00	18.105					
319	19/11/20	01:00:00	18.105					
320	19/11/20	01:30:00	18.081					
321	19/11/20	02:00:00	18.081					
322	19/11/20	02:30:00	18.081					
323	19/11/20	03:00:00	18.081					
324	19/11/20	03:30:00	18.081					
325	19/11/20	04:00:00	18.057					
326	19/11/20	04:30:00	18.033					
327	19/11/20	05:00:00	18.057					
328	19/11/20	05:30:00	18.033					
329	19/11/20	06:00:00	18.033					
330	19/11/20	06:30:00	18.033					
331	19/11/20	07:00:00	18.033					
332	19/11/20	07:30:00	18.033					
333	19/11/20	08:00:00	18.033					
334	19/11/20	08:30:00	18.033					
335	19/11/20	09:00:00	18.033					
336	19/11/20	09:30:00	18.033					
337	19/11/20	10:00:00	18.033					
338	19/11/20	10:30:00	18.033					
339	19/11/20	11:00:00	18.033					
340	19/11/20	11:30:00	18.010					
341	19/11/20	12:00:00	18.010					
342	19/11/20	12:30:00	18.033					
343	19/11/20	13:00:00	18.010					
344	19/11/20	13:30:00	18.010					
345	19/11/20	14:00:00	18.010					
346	19/11/20	14:30:00	18.010					
347	19/11/20	15:00:00	18.010					
348	19/11/20	15:30:00	17.986					
349	19/11/20	16:00:00	17.986					
350	19/11/20	16:30:00	17.962					
351	19/11/20	17:00:00	17.986					
352	19/11/20	17:30:00	17.962					
353	19/11/20	18:00:00	17.962					
354	19/11/20	18:30:00	17.938					
355	19/11/20	19:00:00	17.915					
356	19/11/20	19:30:00	17.891					
357	19/11/20	20:00:00	17.891					
358	19/11/20	20:30:00	17.843					
359	19/11/20	21:00:00	17.819					
360	19/11/20	21:30:00	17.772					
361	19/11/20	22:00:00	17.724					
362	19/11/20	22:30:00	17.653					
363	19/11/20	23:00:00	17.558					
364	19/11/20	23:30:00	17.510					
365	20/11/20	00:00:00	17.249					
366	20/11/20	00:30:00	17.130					
367	20/11/20	01:00:00	17.082					
368	20/11/20	01:30:00	17.034					
369	20/11/20	02:00:00	17.058					
370	20/11/20	02:30:00	17.106					
371	20/11/20	03:00:00	17.249					
372	20/11/20	03:30:00	17.201					
373	20/11/20	04:00:00	17.510					
374	20/11/20	04:30:00	17.629					
375	20/11/20	05:00:00	17.629					
376	20/11/20	05:30:00	17.534					
377	20/11/20	06:00:00	16.987					
378	20/11/20	06:30:00	16.939					
379	20/11/20	07:00:00	16.868					
380	20/11/20	07:30:00	16.963					
381	20/11/20	08:00:00	16.249					
382	20/11/20	08:30:00	16.534					
383	20/11/20	09:00:00	17.344					
384	20/11/20	09:30:00	17.320					
385	20/11/20	10:00:00	17.486					
386	20/11/20	10:30:00	17.439					
387	20/11/20	11:00:00	17.558					
388	20/11/20	11:30:00	17.534					
389	20/11/20	12:00:00	17.486					
390	20/11/20	12:30:00	17.510					
391	20/11/20	13:00:00	17.534					
392	20/11/20	13:30:00	17.534					
393	20/11/20	14:00:00	17.629					
394	20/11/20	14:30:00	17.629					
395	20/11/20	15:00:00	17.653					
396	20/11/20	15:30:00	17.629					
397	20/11/20	16:00:00	17.629					
398	20/11/20	16:30:00	17.653					
399	20/11/20	17:00:00	17.653					
400	20/11/20	17:30:00	17.629					
401	20/11/20	18:00:00	17.582					
402	20/11/20	18:30:00	17.486					
403	20/11/20	19:00:00	17.486					
404	20/11/20	19:30:00	17.463					
405	20/11/20	20:00:00	17.368					
406	20/11/20	20:30:00	17.320					
407	20/11/20	21:00:00	16.796					
408	20/11/20	21:30:00	16.534					
409	20/11/20	22:00:00	16.773					
410	20/11/20	22:30:00	16.868					
411	20/11/20	23:00:00	16.987					
412	20/11/20	23:30:00	17.106					
413	21/11/20	00:00:00	17.034					
414	21/11/20	00:30:00	16.987					
415	21/11/20	01:00:00	17.011					
416	21/11/20	01:30:00	17.058					
417	21/11/20	02:00:00	16.963					
418	21/11/20	02:30:00	17.344					
419	21/11/20	03:00:00	17.272					
420	21/11/20	03:30:00	17.106					
421	21/11/20	04:00:00	17.272					
422	21/11/20	04:30:00	17.368					
423	21/11/20	05:00:00	17.368					
424	21/11/20	05:30:00	17.439					
425	21/11/20	06:00:00	17.415					
426	21/11/20	06:30:00	17.391					
427	21/11/20	07:00:00	17.391					
428	21/11/20	07:30:00	17.368					
429	21/11/20	08:00:00	17.391					
430	21/11/20	08:30:00	17.368					
431	21/11/20	09:00:00	17.391					
432	21/11/20	09:30:00	17.391					
433	21/11/20	10:00:00	17.391					
434	21/11/20	10:30:00	17.391					
435	21/11/20	11:00:00	17.391					
436	21/11/20	11:30:00	17.368					
437	21/11/20	12:00:00	17.368					
438	21/11/20	12:30:00	17.344					
439	21/11/20	13:00:00	17.344					
440	21/11/20	13:30:00	17.344					
441	21/11/20	14:00:00	17.344					
442	21/11/20	14:30:00	17.320					
443	21/11/20	15:00:00	17.320					
444	21/11/20	15:30:00	17.320					
445	21/11/20	16:00:00	17.344					
446	21/11/20	16:30:00	17.296					
447	21/11/20	17:00:00	17.225					
448	21/11/20	17:30:00	17.249					
449	21/11/20	18:00:00	17.201					
450	21/11/20	18:30:00	17.177					
451	21/11/20	19:00:00	17.153					
452	21/11/20	19:30:00	17.177					
453	21/11/20	20:00:00	17.201					
454	21/11/20	20:30:00	17.201					
455	21/11/20	21:00:00	17.177					
456	21/11/20	21:30:00	17.177					
457	21/11/20	22:00:00	17.201					
458	21/11/20	22:30:00	17.201					
459	21/11/20	23:00:00	17.272					
460	21/11/20	23:30:00	17.272					
461	22/11/20	00:00:00	17.272					
462	22/11/20	00:30:00	17.296					
463	22/11/20	01:00:00	17.296					
464	22/11/20	01:30:00	17.249					
465	22/11/20	02:00:00	17.296					
466	22/11/20	02:30:00	17.296					
467	22/11/20	03:00:00	17.296					
468	22/11/20	03:30:00	17.272					
469	22/11/20	04:00:00	17.272					
470	22/11/20	04:30:00	17.272					
471	22/11/20	05:00:00	17.249					
472	22/11/20	05:30:00	17.272					
473	22/11/20	06:00:00	17.272					
474	22/11/20	06:30:00	17.320					
475	22/11/20	07:00:00	17.320					
476	22/11/20	07:30:00	17.320					
477	22/11/20	08:00:00	17.320					
478	22/11/20	08:30:00	17.320					
479	22/11/20	09:00:00	17.320					
480	22/11/20	09:30:00	17.296					
481	22/11/20	10:00:00	17.296					
482	22/11/20	10:30:00	17.296					
483	22/11/20	11:00:00	17.320					
484	22/11/20	11:30:00	17.320					
485	22/11/20	12:00:00	17.320					
486	22/11/20	12:30:00	17.344					
487	22/11/20	13:00:00	17.344					
488	22/11/20	13:30:00	17.344					
489	22/11/20	14:00:00	17.296					
490	22/11/20	14:30:00	17.344					
491	22/11/20	15:00:00	17.344					
492	22/11/20	15:30:00	17.344					
493	22/11/20	16:00:00	17.344					
494	22/11/20	16:30:00	17.344					
495	22/11/20	17:00:00	17.344					
496	22/11/20	17:30:00	17.320					
497	22/11/20	18:00:00	17.296					
498	22/11/20	18:30:00	17.272					
499	22/11/20	19:00:00	17.272					
500	22/11/20	19:30:00	17.249					
501	22/11/20	20:00:00	17.225					
502	22/11/20	20:30:00	17.272					
503	22/11/20	21:00:00	17.296					
504	22/11/20	21:30:00	17.296					
505	22/11/20	22:00:00	17.320					
506	22/11/20	22:30:00	17.320					
507	22/11/20	23:00:00	17.296					
508	22/11/20	23:30:00	17.320					
509	23/11/20	00:00:00	17.344					
510	23/11/20	00:30:00	17.344					
511	23/11/20	01:00:00	17.368					
512	23/11/20	01:30:00	17.368					
513	23/11/20	02:00:00	17.391					
514	23/11/20	02:30:00	17.391					
515	23/11/20	03:00:00	17.391					
516	23/11/20	03:30:00	17.391					
517	23/11/20	04:00:00	17.368					
518	23/11/20	04:30:00	17.368					
519	23/11/20	05:00:00	17.368					
520	23/11/20	05:30:00	17.344					
521	23/11/20	06:00:00	17.344					
522	23/11/20	06:30:00	17.344					
523	23/11/20	07:00:00	17.344					
524	23/11/20	07:30:00	17.344					
525	23/11/20	08:00:00	17.344					
526	23/11/20	08:30:00	17.344					
527	23/11/20	09:00:00	17.320					
528	23/11/20	09:30:00	17.320					
529	23/11/20	10:00:00	17.320					
530	23/11/20	10:30:00	17.296					
531	23/11/20	11:00:00	17.296					
532	23/11/20	11:30:00	17.296					
533	23/11/20	12:00:00	17.320					
534	23/11/20	12:30:00	17.320					
535	23/11/20	13:00:00	17.320					
536	23/11/20	13:30:00	17.320					
537	23/11/20	14:00:00	17.296					
538	23/11/20	14:30:00	17.296					
539	23/11/20	15:00:00	17.296					
540	23/11/20	15:30:00	17.296					
541	23/11/20	16:00:00	17.296					
542	23/11/20	16:30:00	17.344					
543	23/11/20	17:00:00	17.344					
544	23/11/20	17:30:00	17.368					
545	23/11/20	18:00:00	17.344					
546	23/11/20	18:30:00	17.344					
547	23/11/20	19:00:00	17.344					
548	23/11/20	19:30:00	17.344					
549	23/11/20	20:00:00	17.344					
550	23/11/20	20:30:00	17.320					
551	23/11/20	21:00:00	17.320					
552	23/11/20	21:30:00	17.320					
553	23/11/20	22:00:00	17.320					
554	23/11/20	22:30:00	17.320					
555	23/11/20	23:00:00	17.320					
556	23/11/20	23:30:00	17.320					
557	24/11/20	00:00:00	17.320					
558	24/11/20	00:30:00	17.320					
559	24/11/20	01:00:00	17.296					
560	24/11/20	01:30:00	17.296					
561	24/11/20	02:00:00	17.296					
562	24/11/20	02:30:00	17.296					
563	24/11/20	03:00:00	17.296					
564	24/11/20	03:30:00	17.272					
565	24/11/20	04:00:00	17.249					
566	24/11/20	04:30:00	17.249					
567	24/11/20	05:00:00	17.249					
568	24/11/20	05:30:00	17.249					
569	24/11/20	06:00:00	17.249					
570	24/11/20	06:30:00	17.225					
571	24/11/20	07:00:00	17.225					
572	24/11/20	07:30:00	17.201					
573	24/11/20	08:00:00	17.201					
574	24/11/20	08:30:00	17.201					
575	24/11/20	09:00:00	17.201					
576	24/11/20	09:30:00	17.201					
577	24/11/20	10:00:00	17.177					
578	24/11/20	10:30:00	17.177					
579	24/11/20	11:00:00	17.177					
580	24/11/20	11:30:00	17.177					
581	24/11/20	12:00:00	17.153					
582	24/11/20	12:30:00	17.153					
583	24/11/20	13:00:00	17.153					
584	24/11/20	13:30:00	17.177					
585	24/11/20	14:00:00	17.177					
586	24/11/20	14:30:00	17.201					
587	24/11/20	15:00:00	17.201					
588	24/11/20	15:30:00	17.201					
589	24/11/20	16:00:00	17.201					
590	24/11/20	16:30:00	17.201					
591	24/11/20	17:00:00	17.177					
592	24/11/20	17:30:00	17.177					
593	24/11/20	18:00:00	17.177					
594	24/11/20	18:30:00	17.177					
595	24/11/20	19:00:00	17.153					
596	24/11/20	19:30:00	17.153					
597	24/11/20	20:00:00	17.153					
598	24/11/20	20:30:00	17.153					
599	24/11/20	21:00:00	17.130					
600	24/11/20	21:30:00	17.130					
601	24/11/20	22:00:00	17.130					
602	24/11/20	22:30:00	17.130					
603	24/11/20	23:00:00	17.106					
604	24/11/20	23:30:00	17.106					
605	25/11/20	00:00:00	17.106					
606	25/11/20	00:30:00	17.082					
607	25/11/20	01:00:00	17.058					
608	25/11/20	01:30:00	17.011					
609	25/11/20	02:00:00	17.034					
610	25/11/20	02:30:00	17.011					
611	25/11/20	03:00:00	17.034					
612	25/11/20	03:30:00	17.058					
613	25/11/20	04:00:00	17.058					
614	25/11/20	04:30:00	17.011					
615	25/11/20	05:00:00	17.011					
616	25/11/20	05:30:00	17.034					
617	25/11/20	06:00:00	17.034					
618	25/11/20	06:30:00	17.034					
619	25/11/20	07:00:00	17.034					
620	25/11/20	07:30:00	17.011					
621	25/11/20	08:00:00	17.034					
622	25/11/20	08:30:00	17.011					
623	25/11/20	09:00:00	17.011					
624	25/11/20	09:30:00	17.011					
625	25/11/20	10:00:00	17.011					
626	25/11/20	10:30:00	17.011					
627	25/11/20	11:00:00	17.011					
628	25/11/20	11:30:00	16.987					
629	25/11/20	12:00:00	16.987					
630	25/11/20	12:30:00	16.987					
631	25/11/20	13:00:00	16.963					
632	25/11/20	13:30:00	16.963					
633	25/11/20	14:00:00	16.963					
634	25/11/20	14:30:00	16.963					
635	25/11/20	15:00:00	16.939					
636	25/11/20	15:30:00	16.963					
637	25/11/20	16:00:00	16.939					
638	25/11/20	16:30:00	16.963					
639	25/11/20	17:00:00	16.987					
640	25/11/20	17:30:00	16.987					
641	25/11/20	18:00:00	16.963					
642	25/11/20	18:30:00	16.987					
643	25/11/20	19:00:00	16.939					
644	25/11/20	19:30:00	16.963					
645	25/11/20	20:00:00	16.939					
646	25/11/20	20:30:00	16.915					
647	25/11/20	21:00:00	16.915					
648	25/11/20	21:30:00	16.915					
649	25/11/20	22:00:00	16.915					
650	25/11/20	22:30:00	16.939					
651	25/11/20	23:00:00	16.939					
652	25/11/20	23:30:00	16.963					
653	26/11/20	00:00:00	16.963					
654	26/11/20	00:30:00	16.963					
655	26/11/20	01:00:00	16.963					
656	26/11/20	01:30:00	16.987					
657	26/11/20	02:00:00	16.963					
658	26/11/20	02:30:00	16.963					
659	26/11/20	03:00:00	16.987					
660	26/11/20	03:30:00	16.963					
661	26/11/20	04:00:00	16.963					
662	26/11/20	04:30:00	16.963					
663	26/11/20	05:00:00	16.963					
664	26/11/20	05:30:00	16.963					
665	26/11/20	06:00:00	16.963					
666	26/11/20	06:30:00	16.963					
667	26/11/20	07:00:00	16.963					
668	26/11/20	07:30:00	16.939					
669	26/11/20	08:00:00	16.963					
670	26/11/20	08:30:00	16.939					
671	26/11/20	09:00:00	16.939					
672	26/11/20	09:30:00	16.939					
673	26/11/20	10:00:00	16.939					
674	26/11/20	10:30:00	16.939					
675	26/11/20	11:00:00	16.915					
676	26/11/20	11:30:00	16.915					
677	26/11/20	12:00:00	16.915					
678	26/11/20	12:30:00	16.915					
679	26/11/20	13:00:00	16.915					
680	26/11/20	13:30:00	16.915					
681	26/11/20	14:00:00	16.915					
682	26/11/20	14:30:00	16.892					
683	26/11/20	15:00:00	16.892					
684	26/11/20	15:30:00	16.892					
685	26/11/20	16:00:00	16.892					
686	26/11/20	16:30:00	16.892					
687	26/11/20	17:00:00	16.892					
688	26/11/20	17:30:00	16.892					
689	26/11/20	18:00:00	16.892					
690	26/11/20	18:30:00	16.892					
691	26/11/20	19:00:00	16.892					
692	26/11/20	19:30:00	16.892					
693	26/11/20	20:00:00	16.868					
694	26/11/20	20:30:00	16.868					
695	26/11/20	21:00:00	16.868					
696	26/11/20	21:30:00	16.868					
697	26/11/20	22:00:00	16.868					
698	26/11/20	22:30:00	16.868					
699	26/11/20	23:00:00	16.868					
700	26/11/20	23:30:00	16.868					
701	27/11/20	00:00:00	16.844					
702	27/11/20	00:30:00	16.868					
703	27/11/20	01:00:00	16.844					
704	27/11/20	01:30:00	16.844					
705	27/11/20	02:00:00	16.844					
706	27/11/20	02:30:00	16.820					
707	27/11/20	03:00:00	16.820					
708	27/11/20	03:30:00	16.844					
709	27/11/20	04:00:00	16.844					
710	27/11/20	04:30:00	16.868					
711	27/11/20	05:00:00	16.844					
712	27/11/20	05:30:00	16.868					
