"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012089, SEN S/N: 20012089)"	"Coupleur détaché (LGR S/N: 20012089, SEN S/N: 20012089)"	"Coupleur attaché (LGR S/N: 20012089, SEN S/N: 20012089)"	"Hôte connecté (LGR S/N: 20012089, SEN S/N: 20012089)"	"Arrêté (LGR S/N: 20012089, SEN S/N: 20012089)"	"Fin de fichier (LGR S/N: 20012089, SEN S/N: 20012089)"
52	13/11/20	11:30:00	18.414					
53	13/11/20	12:00:00	18.438					
54	13/11/20	12:30:00	18.414					
55	13/11/20	13:00:00	18.414					
56	13/11/20	13:30:00	18.414					
57	13/11/20	14:00:00	18.414					
58	13/11/20	14:30:00	18.414					
59	13/11/20	15:00:00	18.414					
60	13/11/20	15:30:00	18.414					
61	13/11/20	16:00:00	18.414					
62	13/11/20	16:30:00	18.414					
63	13/11/20	17:00:00	18.414					
64	13/11/20	17:30:00	18.414					
65	13/11/20	18:00:00	18.414					
66	13/11/20	18:30:00	18.414					
67	13/11/20	19:00:00	18.414					
68	13/11/20	19:30:00	18.438					
69	13/11/20	20:00:00	18.438					
70	13/11/20	20:30:00	18.414					
71	13/11/20	21:00:00	18.414					
72	13/11/20	21:30:00	18.414					
73	13/11/20	22:00:00	18.414					
74	13/11/20	22:30:00	18.414					
75	13/11/20	23:00:00	18.414					
76	13/11/20	23:30:00	18.414					
77	14/11/20	00:00:00	18.414					
78	14/11/20	00:30:00	18.414					
79	14/11/20	01:00:00	18.414					
80	14/11/20	01:30:00	18.414					
81	14/11/20	02:00:00	18.414					
82	14/11/20	02:30:00	18.390					
83	14/11/20	03:00:00	18.414					
84	14/11/20	03:30:00	18.414					
85	14/11/20	04:00:00	18.390					
86	14/11/20	04:30:00	18.414					
87	14/11/20	05:00:00	18.438					
88	14/11/20	05:30:00	18.438					
89	14/11/20	06:00:00	18.438					
90	14/11/20	06:30:00	18.438					
91	14/11/20	07:00:00	18.438					
92	14/11/20	07:30:00	18.438					
93	14/11/20	08:00:00	18.438					
94	14/11/20	08:30:00	18.414					
95	14/11/20	09:00:00	18.414					
96	14/11/20	09:30:00	18.414					
97	14/11/20	10:00:00	18.414					
98	14/11/20	10:30:00	18.414					
99	14/11/20	11:00:00	18.438					
100	14/11/20	11:30:00	18.438					
101	14/11/20	12:00:00	18.438					
102	14/11/20	12:30:00	18.414					
103	14/11/20	13:00:00	18.390					
104	14/11/20	13:30:00	18.390					
105	14/11/20	14:00:00	18.390					
106	14/11/20	14:30:00	18.390					
107	14/11/20	15:00:00	18.390					
108	14/11/20	15:30:00	18.390					
109	14/11/20	16:00:00	18.390					
110	14/11/20	16:30:00	18.390					
111	14/11/20	17:00:00	18.390					
112	14/11/20	17:30:00	18.390					
113	14/11/20	18:00:00	18.390					
114	14/11/20	18:30:00	18.390					
115	14/11/20	19:00:00	18.390					
116	14/11/20	19:30:00	18.414					
117	14/11/20	20:00:00	18.390					
118	14/11/20	20:30:00	18.390					
119	14/11/20	21:00:00	18.390					
120	14/11/20	21:30:00	18.366					
121	14/11/20	22:00:00	18.366					
122	14/11/20	22:30:00	18.366					
123	14/11/20	23:00:00	18.366					
124	14/11/20	23:30:00	18.366					
125	15/11/20	00:00:00	18.366					
126	15/11/20	00:30:00	18.343					
127	15/11/20	01:00:00	18.343					
128	15/11/20	01:30:00	18.343					
129	15/11/20	02:00:00	18.343					
130	15/11/20	02:30:00	18.319					
131	15/11/20	03:00:00	18.343					
132	15/11/20	03:30:00	18.343					
133	15/11/20	04:00:00	18.343					
134	15/11/20	04:30:00	18.343					
135	15/11/20	05:00:00	18.319					
136	15/11/20	05:30:00	18.319					
137	15/11/20	06:00:00	18.319					
138	15/11/20	06:30:00	18.319					
139	15/11/20	07:00:00	18.319					
140	15/11/20	07:30:00	18.319					
141	15/11/20	08:00:00	18.319					
142	15/11/20	08:30:00	18.319					
143	15/11/20	09:00:00	18.295					
144	15/11/20	09:30:00	18.319					
145	15/11/20	10:00:00	18.319					
146	15/11/20	10:30:00	18.295					
147	15/11/20	11:00:00	18.295					
148	15/11/20	11:30:00	18.295					
149	15/11/20	12:00:00	18.295					
150	15/11/20	12:30:00	18.295					
151	15/11/20	13:00:00	18.295					
152	15/11/20	13:30:00	18.295					
153	15/11/20	14:00:00	18.295					
154	15/11/20	14:30:00	18.295					
155	15/11/20	15:00:00	18.295					
156	15/11/20	15:30:00	18.295					
157	15/11/20	16:00:00	18.295					
158	15/11/20	16:30:00	18.295					
159	15/11/20	17:00:00	18.295					
160	15/11/20	17:30:00	18.295					
161	15/11/20	18:00:00	18.271					
162	15/11/20	18:30:00	18.295					
163	15/11/20	19:00:00	18.295					
164	15/11/20	19:30:00	18.295					
165	15/11/20	20:00:00	18.295					
166	15/11/20	20:30:00	18.271					
167	15/11/20	21:00:00	18.271					
168	15/11/20	21:30:00	18.271					
169	15/11/20	22:00:00	18.271					
170	15/11/20	22:30:00	18.271					
171	15/11/20	23:00:00	18.271					
172	15/11/20	23:30:00	18.271					
173	16/11/20	00:00:00	18.271					
174	16/11/20	00:30:00	18.271					
175	16/11/20	01:00:00	18.271					
176	16/11/20	01:30:00	18.271					
177	16/11/20	02:00:00	18.271					
178	16/11/20	02:30:00	18.247					
179	16/11/20	03:00:00	18.247					
180	16/11/20	03:30:00	18.247					
181	16/11/20	04:00:00	18.247					
182	16/11/20	04:30:00	18.247					
183	16/11/20	05:00:00	18.271					
184	16/11/20	05:30:00	18.271					
185	16/11/20	06:00:00	18.271					
186	16/11/20	06:30:00	18.271					
187	16/11/20	07:00:00	18.271					
188	16/11/20	07:30:00	18.271					
189	16/11/20	08:00:00	18.271					
190	16/11/20	08:30:00	18.271					
191	16/11/20	09:00:00	18.295					
192	16/11/20	09:30:00	18.295					
193	16/11/20	10:00:00	18.271					
194	16/11/20	10:30:00	18.247					
195	16/11/20	11:00:00	18.247					
196	16/11/20	11:30:00	18.247					
197	16/11/20	12:00:00	18.247					
198	16/11/20	12:30:00	18.247					
199	16/11/20	13:00:00	18.247					
200	16/11/20	13:30:00	18.247					
201	16/11/20	14:00:00	18.247					
202	16/11/20	14:30:00	18.247					
203	16/11/20	15:00:00	18.224					
204	16/11/20	15:30:00	18.224					
205	16/11/20	16:00:00	18.200					
206	16/11/20	16:30:00	18.176					
207	16/11/20	17:00:00	18.200					
208	16/11/20	17:30:00	18.176					
209	16/11/20	18:00:00	18.176					
210	16/11/20	18:30:00	18.152					
211	16/11/20	19:00:00	18.129					
212	16/11/20	19:30:00	18.129					
213	16/11/20	20:00:00	18.105					
214	16/11/20	20:30:00	18.129					
215	16/11/20	21:00:00	18.129					
216	16/11/20	21:30:00	18.129					
217	16/11/20	22:00:00	18.081					
218	16/11/20	22:30:00	18.129					
219	16/11/20	23:00:00	18.105					
220	16/11/20	23:30:00	18.081					
221	17/11/20	00:00:00	18.105					
222	17/11/20	00:30:00	18.081					
223	17/11/20	01:00:00	18.081					
224	17/11/20	01:30:00	18.081					
225	17/11/20	02:00:00	18.057					
226	17/11/20	02:30:00	18.057					
227	17/11/20	03:00:00	18.057					
228	17/11/20	03:30:00	18.057					
229	17/11/20	04:00:00	18.057					
230	17/11/20	04:30:00	18.057					
231	17/11/20	05:00:00	18.057					
232	17/11/20	05:30:00	18.081					
233	17/11/20	06:00:00	18.081					
234	17/11/20	06:30:00	18.081					
235	17/11/20	07:00:00	18.081					
236	17/11/20	07:30:00	18.081					
237	17/11/20	08:00:00	18.081					
238	17/11/20	08:30:00	18.057					
239	17/11/20	09:00:00	18.010					
240	17/11/20	09:30:00	18.033					
241	17/11/20	10:00:00	18.057					
242	17/11/20	10:30:00	18.033					
243	17/11/20	11:00:00	18.057					
244	17/11/20	11:30:00	18.057					
245	17/11/20	12:00:00	18.081					
246	17/11/20	12:30:00	18.105					
247	17/11/20	13:00:00	18.105					
248	17/11/20	13:30:00	18.105					
249	17/11/20	14:00:00	18.105					
250	17/11/20	14:30:00	18.105					
251	17/11/20	15:00:00	18.081					
252	17/11/20	15:30:00	18.057					
253	17/11/20	16:00:00	18.057					
254	17/11/20	16:30:00	18.057					
255	17/11/20	17:00:00	18.057					
256	17/11/20	17:30:00	18.057					
257	17/11/20	18:00:00	18.057					
258	17/11/20	18:30:00	18.057					
259	17/11/20	19:00:00	18.033					
260	17/11/20	19:30:00	18.033					
261	17/11/20	20:00:00	18.057					
262	17/11/20	20:30:00	18.057					
263	17/11/20	21:00:00	18.057					
264	17/11/20	21:30:00	18.081					
265	17/11/20	22:00:00	18.057					
266	17/11/20	22:30:00	18.081					
267	17/11/20	23:00:00	18.081					
268	17/11/20	23:30:00	18.081					
269	18/11/20	00:00:00	18.081					
270	18/11/20	00:30:00	18.081					
271	18/11/20	01:00:00	18.081					
272	18/11/20	01:30:00	18.105					
273	18/11/20	02:00:00	18.105					
274	18/11/20	02:30:00	18.081					
275	18/11/20	03:00:00	18.081					
276	18/11/20	03:30:00	18.105					
277	18/11/20	04:00:00	18.057					
278	18/11/20	04:30:00	18.057					
279	18/11/20	05:00:00	18.105					
280	18/11/20	05:30:00	18.105					
281	18/11/20	06:00:00	18.105					
282	18/11/20	06:30:00	18.105					
283	18/11/20	07:00:00	18.105					
284	18/11/20	07:30:00	18.081					
285	18/11/20	08:00:00	18.081					
286	18/11/20	08:30:00	18.081					
287	18/11/20	09:00:00	18.057					
288	18/11/20	09:30:00	18.057					
289	18/11/20	10:00:00	18.057					
290	18/11/20	10:30:00	18.081					
291	18/11/20	11:00:00	18.081					
292	18/11/20	11:30:00	18.105					
293	18/11/20	12:00:00	18.081					
294	18/11/20	12:30:00	18.057					
295	18/11/20	13:00:00	18.057					
296	18/11/20	13:30:00	18.057					
297	18/11/20	14:00:00	18.057					
298	18/11/20	14:30:00	18.081					
299	18/11/20	15:00:00	18.081					
300	18/11/20	15:30:00	18.081					
301	18/11/20	16:00:00	18.057					
302	18/11/20	16:30:00	18.057					
303	18/11/20	17:00:00	18.057					
304	18/11/20	17:30:00	18.057					
305	18/11/20	18:00:00	18.057					
306	18/11/20	18:30:00	18.057					
307	18/11/20	19:00:00	18.057					
308	18/11/20	19:30:00	18.057					
309	18/11/20	20:00:00	18.033					
310	18/11/20	20:30:00	18.057					
311	18/11/20	21:00:00	18.057					
312	18/11/20	21:30:00	18.033					
313	18/11/20	22:00:00	18.057					
314	18/11/20	22:30:00	18.057					
315	18/11/20	23:00:00	18.057					
316	18/11/20	23:30:00	18.033					
317	19/11/20	00:00:00	18.057					
318	19/11/20	00:30:00	18.057					
319	19/11/20	01:00:00	18.057					
320	19/11/20	01:30:00	18.033					
321	19/11/20	02:00:00	18.033					
322	19/11/20	02:30:00	18.057					
323	19/11/20	03:00:00	18.057					
324	19/11/20	03:30:00	18.033					
325	19/11/20	04:00:00	18.033					
326	19/11/20	04:30:00	18.033					
327	19/11/20	05:00:00	18.033					
328	19/11/20	05:30:00	18.010					
329	19/11/20	06:00:00	18.010					
330	19/11/20	06:30:00	18.010					
331	19/11/20	07:00:00	18.010					
332	19/11/20	07:30:00	18.010					
333	19/11/20	08:00:00	17.986					
334	19/11/20	08:30:00	17.986					
335	19/11/20	09:00:00	17.986					
336	19/11/20	09:30:00	17.986					
337	19/11/20	10:00:00	17.962					
338	19/11/20	10:30:00	17.962					
339	19/11/20	11:00:00	17.962					
340	19/11/20	11:30:00	17.891					
341	19/11/20	12:00:00	17.915					
342	19/11/20	12:30:00	17.938					
343	19/11/20	13:00:00	17.962					
344	19/11/20	13:30:00	17.915					
345	19/11/20	14:00:00	17.962					
346	19/11/20	14:30:00	17.938					
347	19/11/20	15:00:00	17.938					
348	19/11/20	15:30:00	17.915					
349	19/11/20	16:00:00	17.938					
350	19/11/20	16:30:00	17.938					
351	19/11/20	17:00:00	17.915					
352	19/11/20	17:30:00	17.938					
353	19/11/20	18:00:00	17.867					
354	19/11/20	18:30:00	17.891					
355	19/11/20	19:00:00	17.843					
356	19/11/20	19:30:00	17.819					
357	19/11/20	20:00:00	17.724					
358	19/11/20	20:30:00	17.677					
359	19/11/20	21:00:00	17.653					
360	19/11/20	21:30:00	17.463					
361	19/11/20	22:00:00	17.153					
362	19/11/20	22:30:00	16.463					
363	19/11/20	23:00:00	16.129					
364	19/11/20	23:30:00	15.843					
365	20/11/20	00:00:00	15.724					
366	20/11/20	00:30:00	15.581					
367	20/11/20	01:00:00	15.652					
368	20/11/20	01:30:00	15.748					
369	20/11/20	02:00:00	15.724					
370	20/11/20	02:30:00	15.485					
371	20/11/20	03:00:00	15.533					
372	20/11/20	03:30:00	15.557					
373	20/11/20	04:00:00	15.485					
374	20/11/20	04:30:00	15.533					
375	20/11/20	05:00:00	15.342					
376	20/11/20	05:30:00	15.175					
377	20/11/20	06:00:00	15.175					
378	20/11/20	06:30:00	15.127					
379	20/11/20	07:00:00	15.079					
380	20/11/20	07:30:00	14.960					
381	20/11/20	08:00:00	14.816					
382	20/11/20	08:30:00	14.792					
383	20/11/20	09:00:00	14.864					
384	20/11/20	09:30:00	14.960					
385	20/11/20	10:00:00	15.652					
386	20/11/20	10:30:00	16.272					
387	20/11/20	11:00:00	17.058					
388	20/11/20	11:30:00	17.249					
389	20/11/20	12:00:00	17.177					
390	20/11/20	12:30:00	17.106					
391	20/11/20	13:00:00	16.677					
392	20/11/20	13:30:00	16.773					
393	20/11/20	14:00:00	17.415					
394	20/11/20	14:30:00	17.439					
395	20/11/20	15:00:00	17.439					
396	20/11/20	15:30:00	17.486					
397	20/11/20	16:00:00	17.510					
398	20/11/20	16:30:00	17.510					
399	20/11/20	17:00:00	17.510					
400	20/11/20	17:30:00	17.510					
401	20/11/20	18:00:00	17.486					
402	20/11/20	18:30:00	17.296					
403	20/11/20	19:00:00	17.368					
404	20/11/20	19:30:00	17.201					
405	20/11/20	20:00:00	17.272					
406	20/11/20	20:30:00	16.368					
407	20/11/20	21:00:00	15.867					
408	20/11/20	21:30:00	15.533					
409	20/11/20	22:00:00	15.485					
410	20/11/20	22:30:00	15.294					
411	20/11/20	23:00:00	15.581					
412	20/11/20	23:30:00	15.581					
413	21/11/20	00:00:00	16.487					
414	21/11/20	00:30:00	16.511					
415	21/11/20	01:00:00	16.534					
416	21/11/20	01:30:00	16.558					
417	21/11/20	02:00:00	16.820					
418	21/11/20	02:30:00	16.796					
419	21/11/20	03:00:00	16.844					
420	21/11/20	03:30:00	15.581					
421	21/11/20	04:00:00	16.010					
422	21/11/20	04:30:00	16.296					
423	21/11/20	05:00:00	17.106					
424	21/11/20	05:30:00	17.058					
425	21/11/20	06:00:00	17.177					
426	21/11/20	06:30:00	17.344					
427	21/11/20	07:00:00	17.368					
428	21/11/20	07:30:00	17.344					
429	21/11/20	08:00:00	17.344					
430	21/11/20	08:30:00	17.344					
431	21/11/20	09:00:00	17.368					
432	21/11/20	09:30:00	17.368					
433	21/11/20	10:00:00	17.344					
434	21/11/20	10:30:00	17.368					
435	21/11/20	11:00:00	17.344					
436	21/11/20	11:30:00	17.344					
437	21/11/20	12:00:00	17.344					
438	21/11/20	12:30:00	17.296					
439	21/11/20	13:00:00	17.296					
440	21/11/20	13:30:00	17.249					
441	21/11/20	14:00:00	17.225					
442	21/11/20	14:30:00	17.177					
443	21/11/20	15:00:00	17.225					
444	21/11/20	15:30:00	17.225					
445	21/11/20	16:00:00	17.249					
446	21/11/20	16:30:00	17.177					
447	21/11/20	17:00:00	17.034					
448	21/11/20	17:30:00	17.106					
449	21/11/20	18:00:00	16.868					
450	21/11/20	18:30:00	16.796					
451	21/11/20	19:00:00	17.058					
452	21/11/20	19:30:00	17.011					
453	21/11/20	20:00:00	16.963					
454	21/11/20	20:30:00	16.963					
455	21/11/20	21:00:00	17.034					
456	21/11/20	21:30:00	17.058					
457	21/11/20	22:00:00	17.130					
458	21/11/20	22:30:00	17.130					
459	21/11/20	23:00:00	17.201					
460	21/11/20	23:30:00	17.201					
461	22/11/20	00:00:00	17.249					
462	22/11/20	00:30:00	17.272					
463	22/11/20	01:00:00	17.272					
464	22/11/20	01:30:00	17.272					
465	22/11/20	02:00:00	17.249					
466	22/11/20	02:30:00	17.272					
467	22/11/20	03:00:00	17.272					
468	22/11/20	03:30:00	17.249					
469	22/11/20	04:00:00	17.225					
470	22/11/20	04:30:00	17.249					
471	22/11/20	05:00:00	17.249					
472	22/11/20	05:30:00	17.249					
473	22/11/20	06:00:00	17.225					
474	22/11/20	06:30:00	17.272					
475	22/11/20	07:00:00	17.272					
476	22/11/20	07:30:00	17.272					
477	22/11/20	08:00:00	17.296					
478	22/11/20	08:30:00	17.296					
479	22/11/20	09:00:00	17.272					
480	22/11/20	09:30:00	17.272					
481	22/11/20	10:00:00	17.272					
482	22/11/20	10:30:00	17.272					
483	22/11/20	11:00:00	17.272					
484	22/11/20	11:30:00	17.272					
485	22/11/20	12:00:00	17.272					
486	22/11/20	12:30:00	17.272					
487	22/11/20	13:00:00	17.296					
488	22/11/20	13:30:00	17.296					
489	22/11/20	14:00:00	17.272					
490	22/11/20	14:30:00	17.272					
491	22/11/20	15:00:00	17.272					
492	22/11/20	15:30:00	17.320					
493	22/11/20	16:00:00	17.296					
494	22/11/20	16:30:00	17.296					
495	22/11/20	17:00:00	17.272					
496	22/11/20	17:30:00	17.249					
497	22/11/20	18:00:00	17.249					
498	22/11/20	18:30:00	17.249					
499	22/11/20	19:00:00	17.249					
500	22/11/20	19:30:00	17.201					
501	22/11/20	20:00:00	17.201					
502	22/11/20	20:30:00	17.201					
503	22/11/20	21:00:00	17.249					
504	22/11/20	21:30:00	17.249					
505	22/11/20	22:00:00	17.272					
506	22/11/20	22:30:00	17.249					
507	22/11/20	23:00:00	17.272					
508	22/11/20	23:30:00	17.249					
509	23/11/20	00:00:00	17.296					
510	23/11/20	00:30:00	17.296					
511	23/11/20	01:00:00	17.320					
512	23/11/20	01:30:00	17.344					
513	23/11/20	02:00:00	17.368					
514	23/11/20	02:30:00	17.368					
515	23/11/20	03:00:00	17.368					
516	23/11/20	03:30:00	17.368					
517	23/11/20	04:00:00	17.344					
518	23/11/20	04:30:00	17.344					
519	23/11/20	05:00:00	17.225					
520	23/11/20	05:30:00	17.201					
521	23/11/20	06:00:00	17.177					
522	23/11/20	06:30:00	17.201					
523	23/11/20	07:00:00	17.177					
524	23/11/20	07:30:00	17.153					
525	23/11/20	08:00:00	17.177					
526	23/11/20	08:30:00	17.201					
527	23/11/20	09:00:00	17.225					
528	23/11/20	09:30:00	17.225					
529	23/11/20	10:00:00	17.249					
530	23/11/20	10:30:00	17.225					
531	23/11/20	11:00:00	17.225					
532	23/11/20	11:30:00	17.225					
533	23/11/20	12:00:00	17.225					
534	23/11/20	12:30:00	17.272					
535	23/11/20	13:00:00	17.249					
536	23/11/20	13:30:00	17.249					
537	23/11/20	14:00:00	17.249					
538	23/11/20	14:30:00	17.225					
539	23/11/20	15:00:00	17.249					
540	23/11/20	15:30:00	17.249					
541	23/11/20	16:00:00	17.249					
542	23/11/20	16:30:00	17.296					
543	23/11/20	17:00:00	17.296					
544	23/11/20	17:30:00	17.296					
545	23/11/20	18:00:00	17.320					
546	23/11/20	18:30:00	17.296					
547	23/11/20	19:00:00	17.320					
548	23/11/20	19:30:00	17.296					
549	23/11/20	20:00:00	17.296					
550	23/11/20	20:30:00	17.296					
551	23/11/20	21:00:00	17.296					
552	23/11/20	21:30:00	17.296					
553	23/11/20	22:00:00	17.272					
554	23/11/20	22:30:00	17.296					
555	23/11/20	23:00:00	17.296					
556	23/11/20	23:30:00	17.296					
557	24/11/20	00:00:00	17.272					
558	24/11/20	00:30:00	17.272					
559	24/11/20	01:00:00	17.272					
560	24/11/20	01:30:00	17.272					
561	24/11/20	02:00:00	17.249					
562	24/11/20	02:30:00	17.272					
563	24/11/20	03:00:00	17.249					
564	24/11/20	03:30:00	17.249					
565	24/11/20	04:00:00	17.225					
566	24/11/20	04:30:00	17.225					
567	24/11/20	05:00:00	17.225					
568	24/11/20	05:30:00	17.201					
569	24/11/20	06:00:00	17.201					
570	24/11/20	06:30:00	17.201					
571	24/11/20	07:00:00	17.177					
572	24/11/20	07:30:00	17.177					
573	24/11/20	08:00:00	17.177					
574	24/11/20	08:30:00	17.177					
575	24/11/20	09:00:00	17.153					
576	24/11/20	09:30:00	17.153					
577	24/11/20	10:00:00	17.153					
578	24/11/20	10:30:00	17.153					
579	24/11/20	11:00:00	17.130					
580	24/11/20	11:30:00	17.130					
581	24/11/20	12:00:00	17.130					
582	24/11/20	12:30:00	17.106					
583	24/11/20	13:00:00	17.130					
584	24/11/20	13:30:00	17.130					
585	24/11/20	14:00:00	17.106					
586	24/11/20	14:30:00	17.106					
587	24/11/20	15:00:00	17.130					
588	24/11/20	15:30:00	17.130					
589	24/11/20	16:00:00	17.153					
590	24/11/20	16:30:00	17.153					
591	24/11/20	17:00:00	17.153					
592	24/11/20	17:30:00	17.153					
593	24/11/20	18:00:00	17.153					
594	24/11/20	18:30:00	17.130					
595	24/11/20	19:00:00	17.130					
596	24/11/20	19:30:00	17.106					
597	24/11/20	20:00:00	17.106					
598	24/11/20	20:30:00	17.106					
599	24/11/20	21:00:00	17.106					
600	24/11/20	21:30:00	17.082					
601	24/11/20	22:00:00	17.058					
602	24/11/20	22:30:00	17.082					
603	24/11/20	23:00:00	17.058					
604	24/11/20	23:30:00	17.058					
605	25/11/20	00:00:00	17.058					
606	25/11/20	00:30:00	17.034					
607	25/11/20	01:00:00	17.034					
608	25/11/20	01:30:00	17.034					
609	25/11/20	02:00:00	17.034					
610	25/11/20	02:30:00	17.011					
611	25/11/20	03:00:00	17.011					
612	25/11/20	03:30:00	17.011					
613	25/11/20	04:00:00	17.011					
614	25/11/20	04:30:00	17.011					
615	25/11/20	05:00:00	17.011					
616	25/11/20	05:30:00	17.011					
617	25/11/20	06:00:00	17.011					
618	25/11/20	06:30:00	17.011					
619	25/11/20	07:00:00	17.011					
620	25/11/20	07:30:00	17.011					
621	25/11/20	08:00:00	17.011					
622	25/11/20	08:30:00	17.011					
623	25/11/20	09:00:00	16.987					
624	25/11/20	09:30:00	17.011					
625	25/11/20	10:00:00	16.963					
626	25/11/20	10:30:00	16.963					
627	25/11/20	11:00:00	16.963					
628	25/11/20	11:30:00	16.963					
629	25/11/20	12:00:00	16.963					
630	25/11/20	12:30:00	16.963					
631	25/11/20	13:00:00	16.939					
632	25/11/20	13:30:00	16.939					
633	25/11/20	14:00:00	16.939					
634	25/11/20	14:30:00	16.915					
635	25/11/20	15:00:00	16.915					
636	25/11/20	15:30:00	16.939					
637	25/11/20	16:00:00	16.939					
638	25/11/20	16:30:00	16.939					
639	25/11/20	17:00:00	16.963					
640	25/11/20	17:30:00	16.963					
641	25/11/20	18:00:00	16.963					
642	25/11/20	18:30:00	16.963					
643	25/11/20	19:00:00	16.939					
644	25/11/20	19:30:00	16.939					
645	25/11/20	20:00:00	16.892					
646	25/11/20	20:30:00	16.892					
647	25/11/20	21:00:00	16.915					
648	25/11/20	21:30:00	16.892					
649	25/11/20	22:00:00	16.892					
650	25/11/20	22:30:00	16.915					
651	25/11/20	23:00:00	16.915					
652	25/11/20	23:30:00	16.915					
653	26/11/20	00:00:00	16.939					
654	26/11/20	00:30:00	16.939					
655	26/11/20	01:00:00	16.939					
656	26/11/20	01:30:00	16.963					
657	26/11/20	02:00:00	16.939					
658	26/11/20	02:30:00	16.939					
659	26/11/20	03:00:00	16.963					
660	26/11/20	03:30:00	16.939					
661	26/11/20	04:00:00	16.939					
662	26/11/20	04:30:00	16.939					
663	26/11/20	05:00:00	16.939					
664	26/11/20	05:30:00	16.939					
665	26/11/20	06:00:00	16.939					
666	26/11/20	06:30:00	16.915					
667	26/11/20	07:00:00	16.915					
668	26/11/20	07:30:00	16.915					
669	26/11/20	08:00:00	16.915					
670	26/11/20	08:30:00	16.915					
671	26/11/20	09:00:00	16.915					
672	26/11/20	09:30:00	16.915					
673	26/11/20	10:00:00	16.915					
674	26/11/20	10:30:00	16.892					
675	26/11/20	11:00:00	16.892					
676	26/11/20	11:30:00	16.892					
677	26/11/20	12:00:00	16.892					
678	26/11/20	12:30:00	16.892					
679	26/11/20	13:00:00	16.868					
680	26/11/20	13:30:00	16.868					
681	26/11/20	14:00:00	16.868					
682	26/11/20	14:30:00	16.868					
683	26/11/20	15:00:00	16.868					
684	26/11/20	15:30:00	16.868					
685	26/11/20	16:00:00	16.868					
686	26/11/20	16:30:00	16.868					
687	26/11/20	17:00:00	16.844					
688	26/11/20	17:30:00	16.820					
689	26/11/20	18:00:00	16.868					
690	26/11/20	18:30:00	16.868					
691	26/11/20	19:00:00	16.868					
692	26/11/20	19:30:00	16.868					
693	26/11/20	20:00:00	16.844					
694	26/11/20	20:30:00	16.844					
695	26/11/20	21:00:00	16.844					
696	26/11/20	21:30:00	16.844					
697	26/11/20	22:00:00	16.844					
698	26/11/20	22:30:00	16.844					
699	26/11/20	23:00:00	16.844					
700	26/11/20	23:30:00	16.820					
701	27/11/20	00:00:00	16.820					
702	27/11/20	00:30:00	16.773					
703	27/11/20	01:00:00	16.773					
704	27/11/20	01:30:00	16.796					
705	27/11/20	02:00:00	16.654					
706	27/11/20	02:30:00	16.749					
707	27/11/20	03:00:00	16.773					
708	27/11/20	03:30:00	16.701					
709	27/11/20	04:00:00	16.749					
710	27/11/20	04:30:00	16.773					
711	27/11/20	05:00:00	16.773					
712	27/11/20	05:30:00	16.796					
