"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547180, SEN S/N: 10547180)"	"Coupleur détaché (LGR S/N: 10547180, SEN S/N: 10547180)"	"Coupleur attaché (LGR S/N: 10547180, SEN S/N: 10547180)"	"Hôte connecté (LGR S/N: 10547180, SEN S/N: 10547180)"	"Arrêté (LGR S/N: 10547180, SEN S/N: 10547180)"	"Fin de fichier (LGR S/N: 10547180, SEN S/N: 10547180)"
201	02/11/19	19:00:00	22.800					
202	02/11/19	20:00:00	22.776					
203	02/11/19	21:00:00	22.705					
204	02/11/19	22:00:00	22.633					
205	02/11/19	23:00:00	22.681					
206	03/11/19	00:00:00	22.681					
207	03/11/19	01:00:00	22.633					
208	03/11/19	02:00:00	22.657					
209	03/11/19	03:00:00	22.657					
210	03/11/19	04:00:00	22.633					
211	03/11/19	05:00:00	22.657					
212	03/11/19	06:00:00	22.681					
213	03/11/19	07:00:00	22.681					
214	03/11/19	08:00:00	22.657					
215	03/11/19	09:00:00	22.681					
216	03/11/19	10:00:00	22.681					
217	03/11/19	11:00:00	22.681					
218	03/11/19	12:00:00	22.681					
219	03/11/19	13:00:00	22.657					
220	03/11/19	14:00:00	22.561					
221	03/11/19	15:00:00	22.585					
222	03/11/19	16:00:00	22.633					
223	03/11/19	17:00:00	22.561					
224	03/11/19	18:00:00	22.441					
225	03/11/19	19:00:00	22.202					
226	03/11/19	20:00:00	21.867					
227	03/11/19	21:00:00	21.772					
228	03/11/19	22:00:00	21.939					
229	03/11/19	23:00:00	21.939					
230	04/11/19	00:00:00	21.963					
231	04/11/19	01:00:00	22.011					
232	04/11/19	02:00:00	22.274					
233	04/11/19	03:00:00	22.417					
234	04/11/19	04:00:00	22.441					
235	04/11/19	05:00:00	22.321					
236	04/11/19	06:00:00	22.321					
237	04/11/19	07:00:00	22.465					
238	04/11/19	08:00:00	22.369					
239	04/11/19	09:00:00	22.321					
240	04/11/19	10:00:00	22.345					
241	04/11/19	11:00:00	22.345					
242	04/11/19	12:00:00	22.345					
243	04/11/19	13:00:00	22.393					
244	04/11/19	14:00:00	22.321					
245	04/11/19	15:00:00	22.321					
246	04/11/19	16:00:00	22.393					
247	04/11/19	17:00:00	22.417					
248	04/11/19	18:00:00	22.489					
249	04/11/19	19:00:00	22.058					
250	04/11/19	20:00:00	22.130					
251	04/11/19	21:00:00	22.226					
252	04/11/19	22:00:00	22.321					
253	04/11/19	23:00:00	22.298					
254	05/11/19	00:00:00	22.369					
255	05/11/19	01:00:00	22.369					
256	05/11/19	02:00:00	22.609					
257	05/11/19	03:00:00	22.489					
258	05/11/19	04:00:00	22.537					
259	05/11/19	05:00:00	22.441					
260	05/11/19	06:00:00	22.585					
261	05/11/19	07:00:00	22.585					
262	05/11/19	08:00:00	22.657					
263	05/11/19	09:00:00	22.633					
264	05/11/19	10:00:00	22.633					
265	05/11/19	11:00:00	22.609					
266	05/11/19	12:00:00	22.585					
267	05/11/19	13:00:00	22.609					
268	05/11/19	14:00:00	22.513					
269	05/11/19	15:00:00	22.537					
270	05/11/19	16:00:00	22.441					
271	05/11/19	17:00:00	22.489					
272	05/11/19	18:00:00	22.465					
273	05/11/19	19:00:00	22.513					
274	05/11/19	20:00:00	22.513					
275	05/11/19	21:00:00	22.561					
276	05/11/19	22:00:00	22.609					
277	05/11/19	23:00:00	22.729					
278	06/11/19	00:00:00	22.729					
279	06/11/19	01:00:00	22.776					
280	06/11/19	02:00:00	22.776					
281	06/11/19	03:00:00	22.776					
282	06/11/19	04:00:00	22.776					
283	06/11/19	05:00:00	22.753					
284	06/11/19	06:00:00	22.729					
285	06/11/19	07:00:00	22.609					
286	06/11/19	08:00:00	22.657					
287	06/11/19	09:00:00	22.705					
288	06/11/19	10:00:00	22.729					
289	06/11/19	11:00:00	22.681					
290	06/11/19	12:00:00	22.705					
291	06/11/19	13:00:00	22.729					
292	06/11/19	14:00:00	22.705					
293	06/11/19	15:00:00	22.705					
294	06/11/19	16:00:00	22.657					
295	06/11/19	17:00:00	22.585					
296	06/11/19	18:00:00	22.585					
297	06/11/19	19:00:00	22.417					
298	06/11/19	20:00:00	22.441					
299	06/11/19	21:00:00	22.393					
300	06/11/19	22:00:00	22.369					
301	06/11/19	23:00:00	22.657					
302	07/11/19	00:00:00	22.681					
303	07/11/19	01:00:00	22.705					
304	07/11/19	02:00:00	22.729					
305	07/11/19	03:00:00	22.753					
306	07/11/19	04:00:00	22.776					
307	07/11/19	05:00:00	22.800					
308	07/11/19	06:00:00	22.729					
309	07/11/19	07:00:00	22.753					
310	07/11/19	08:00:00	22.753					
311	07/11/19	09:00:00	22.729					
312	07/11/19	10:00:00	22.657					
313	07/11/19	11:00:00	22.705					
314	07/11/19	12:00:00	22.753					
315	07/11/19	13:00:00	22.729					
316	07/11/19	14:00:00	22.753					
317	07/11/19	15:00:00	22.753					
318	07/11/19	16:00:00	22.729					
319	07/11/19	17:00:00	22.681					
320	07/11/19	18:00:00	22.753					
321	07/11/19	19:00:00	22.800					
322	07/11/19	20:00:00	22.800					
323	07/11/19	21:00:00	22.776					
324	07/11/19	22:00:00	22.800					
325	07/11/19	23:00:00	22.776					
326	08/11/19	00:00:00	22.776					
327	08/11/19	01:00:00	22.776					
328	08/11/19	02:00:00	22.776					
329	08/11/19	03:00:00	22.776					
330	08/11/19	04:00:00	22.776					
331	08/11/19	05:00:00	22.776					
332	08/11/19	06:00:00	22.776					
333	08/11/19	07:00:00	22.800					
334	08/11/19	08:00:00	22.800					
335	08/11/19	09:00:00	22.776					
336	08/11/19	10:00:00	22.776					
337	08/11/19	11:00:00	22.776					
338	08/11/19	12:00:00	22.776					
339	08/11/19	13:00:00	22.776					
340	08/11/19	14:00:00	22.753					
341	08/11/19	15:00:00	22.776					
342	08/11/19	16:00:00	22.776					
343	08/11/19	17:00:00	22.776					
344	08/11/19	18:00:00	22.776					
345	08/11/19	19:00:00	22.776					
346	08/11/19	20:00:00	22.776					
347	08/11/19	21:00:00	22.776					
348	08/11/19	22:00:00	22.800					
349	08/11/19	23:00:00	22.800					
350	09/11/19	00:00:00	22.800					
351	09/11/19	01:00:00	22.800					
352	09/11/19	02:00:00	22.800					
353	09/11/19	03:00:00	22.776					
354	09/11/19	04:00:00	22.753					
355	09/11/19	05:00:00	22.776					
356	09/11/19	06:00:00	22.776					
357	09/11/19	07:00:00	22.753					
358	09/11/19	08:00:00	22.776					
359	09/11/19	09:00:00	22.776					
360	09/11/19	10:00:00	22.776					
361	09/11/19	11:00:00	22.753					
362	09/11/19	12:00:00	22.753					
363	09/11/19	13:00:00	22.633					
364	09/11/19	14:00:00	22.729					
365	09/11/19	15:00:00	22.657					
366	09/11/19	16:00:00	22.657					
367	09/11/19	17:00:00	22.561					
368	09/11/19	18:00:00	22.537					
369	09/11/19	19:00:00	22.513					
370	09/11/19	20:00:00	22.465					
371	09/11/19	21:00:00	22.417					
372	09/11/19	22:00:00	22.417					
373	09/11/19	23:00:00	22.489					
374	10/11/19	00:00:00	22.561					
375	10/11/19	01:00:00	22.561					
376	10/11/19	02:00:00	22.585					
377	10/11/19	03:00:00	22.609					
378	10/11/19	04:00:00	22.633					
379	10/11/19	05:00:00	22.657					
380	10/11/19	06:00:00	22.681					
381	10/11/19	07:00:00	22.633					
382	10/11/19	08:00:00	22.609					
383	10/11/19	09:00:00	22.585					
384	10/11/19	10:00:00	22.537					
385	10/11/19	11:00:00	22.513					
386	10/11/19	12:00:00	22.561					
387	10/11/19	13:00:00	22.609					
388	10/11/19	14:00:00	22.609					
389	10/11/19	15:00:00	22.513					
390	10/11/19	16:00:00	22.513					
391	10/11/19	17:00:00	22.489					
392	10/11/19	18:00:00	22.441					
393	10/11/19	19:00:00	22.417					
394	10/11/19	20:00:00	22.393					
395	10/11/19	21:00:00	22.345					
396	10/11/19	22:00:00	22.345					
397	10/11/19	23:00:00	22.393					
398	11/11/19	00:00:00	22.417					
399	11/11/19	01:00:00	22.417					
400	11/11/19	02:00:00	22.417					
401	11/11/19	03:00:00	22.417					
402	11/11/19	04:00:00	22.417					
403	11/11/19	05:00:00	22.417					
404	11/11/19	06:00:00	22.417					
405	11/11/19	07:00:00	22.537					
406	11/11/19	08:00:00	22.489					
407	11/11/19	09:00:00	22.489					
408	11/11/19	10:00:00	22.465					
409	11/11/19	11:00:00	22.417					
410	11/11/19	12:00:00	22.393					
411	11/11/19	13:00:00	22.393					
412	11/11/19	14:00:00	22.393					
413	11/11/19	15:00:00	22.393					
414	11/11/19	16:00:00	22.489					
415	11/11/19	17:00:00	22.417					
416	11/11/19	18:00:00	22.465					
417	11/11/19	19:00:00	22.441					
418	11/11/19	20:00:00	22.441					
419	11/11/19	21:00:00	22.417					
420	11/11/19	22:00:00	22.393					
421	11/11/19	23:00:00	22.345					
422	12/11/19	00:00:00	22.345					
423	12/11/19	01:00:00	22.417					
424	12/11/19	02:00:00	22.441					
425	12/11/19	03:00:00	22.513					
426	12/11/19	04:00:00	22.513					
427	12/11/19	05:00:00	22.513					
428	12/11/19	06:00:00	22.489					
429	12/11/19	07:00:00	22.489					
430	12/11/19	08:00:00	22.489					
431	12/11/19	09:00:00	22.489					
432	12/11/19	10:00:00	22.465					
433	12/11/19	11:00:00	22.465					
434	12/11/19	12:00:00	22.465					
435	12/11/19	13:00:00	22.465					
436	12/11/19	14:00:00	22.465					
437	12/11/19	15:00:00	22.441					
438	12/11/19	16:00:00	22.417					
439	12/11/19	17:00:00	22.417					
440	12/11/19	18:00:00	22.441					
441	12/11/19	19:00:00	22.465					
442	12/11/19	20:00:00	22.489					
443	12/11/19	21:00:00	22.489					
444	12/11/19	22:00:00	22.489					
445	12/11/19	23:00:00	22.489					
446	13/11/19	00:00:00	22.489					
447	13/11/19	01:00:00	22.465					
448	13/11/19	02:00:00	22.465					
449	13/11/19	03:00:00	22.465					
450	13/11/19	04:00:00	22.465					
451	13/11/19	05:00:00	22.465					
452	13/11/19	06:00:00	22.465					
453	13/11/19	07:00:00	22.465					
454	13/11/19	08:00:00	22.441					
455	13/11/19	09:00:00	22.441					
456	13/11/19	10:00:00	22.417					
457	13/11/19	11:00:00	22.417					
458	13/11/19	12:00:00	22.417					
459	13/11/19	13:00:00	22.417					
460	13/11/19	14:00:00	22.393					
461	13/11/19	15:00:00	22.417					
462	13/11/19	16:00:00	22.417					
463	13/11/19	17:00:00	22.417					
464	13/11/19	18:00:00	22.417					
465	13/11/19	19:00:00	22.417					
466	13/11/19	20:00:00	22.417					
467	13/11/19	21:00:00	22.417					
468	13/11/19	22:00:00	22.345					
469	13/11/19	23:00:00	22.345					
470	14/11/19	00:00:00	22.226					
471	14/11/19	01:00:00	22.321					
472	14/11/19	02:00:00	22.345					
473	14/11/19	03:00:00	22.345					
474	14/11/19	04:00:00	22.369					
475	14/11/19	05:00:00	22.393					
476	14/11/19	06:00:00	22.393					
477	14/11/19	07:00:00	22.393					
478	14/11/19	08:00:00	22.393					
479	14/11/19	09:00:00	22.369					
480	14/11/19	10:00:00	22.369					
481	14/11/19	11:00:00	22.369					
482	14/11/19	12:00:00	22.393					
483	14/11/19	13:00:00	22.393					
484	14/11/19	14:00:00	22.369					
485	14/11/19	15:00:00	22.393					
486	14/11/19	16:00:00	22.369					
487	14/11/19	17:00:00	22.369					
488	14/11/19	18:00:00	22.369					
489	14/11/19	19:00:00	22.298					
490	14/11/19	20:00:00	22.321					
491	14/11/19	21:00:00	22.298					
492	14/11/19	22:00:00	22.298					
493	14/11/19	23:00:00	22.298					
494	15/11/19	00:00:00	22.321					
495	15/11/19	01:00:00	22.298					
496	15/11/19	02:00:00	22.298					
497	15/11/19	03:00:00	22.274					
498	15/11/19	04:00:00	22.298					
499	15/11/19	05:00:00	22.298					
500	15/11/19	06:00:00	22.274					
501	15/11/19	07:00:00	22.298					
502	15/11/19	08:00:00	22.298					
503	15/11/19	09:00:00	22.274					
504	15/11/19	10:00:00	22.274					
505	15/11/19	11:00:00	22.274					
506	15/11/19	12:00:00	22.250					
507	15/11/19	13:00:00	22.250					
508	15/11/19	14:00:00	22.250					
509	15/11/19	15:00:00	22.250					
510	15/11/19	16:00:00	22.274					
511	15/11/19	17:00:00	22.274					
512	15/11/19	18:00:00	22.274					
513	15/11/19	19:00:00	22.298					
514	15/11/19	20:00:00	22.250					
515	15/11/19	21:00:00	22.250					
516	15/11/19	22:00:00	22.250					
517	15/11/19	23:00:00	22.250					
518	16/11/19	00:00:00	22.202					
519	16/11/19	01:00:00	22.202					
520	16/11/19	02:00:00	22.202					
521	16/11/19	03:00:00	22.178					
522	16/11/19	04:00:00	22.154					
523	16/11/19	05:00:00	22.178					
524	16/11/19	06:00:00	22.178					
525	16/11/19	07:00:00	22.178					
526	16/11/19	08:00:00	22.202					
527	16/11/19	09:00:00	22.202					
528	16/11/19	10:00:00	22.202					
529	16/11/19	11:00:00	22.202					
530	16/11/19	12:00:00	22.154					
531	16/11/19	13:00:00	22.178					
532	16/11/19	14:00:00	22.202					
533	16/11/19	15:00:00	22.202					
534	16/11/19	16:00:00	22.202					
535	16/11/19	17:00:00	22.202					
536	16/11/19	18:00:00	22.226					
537	16/11/19	19:00:00	22.226					
538	16/11/19	20:00:00	22.226					
539	16/11/19	21:00:00	22.202					
540	16/11/19	22:00:00	22.226					
541	16/11/19	23:00:00	22.202					
542	17/11/19	00:00:00	22.178					
543	17/11/19	01:00:00	22.178					
544	17/11/19	02:00:00	22.202					
545	17/11/19	03:00:00	22.202					
546	17/11/19	04:00:00	22.226					
547	17/11/19	05:00:00	22.226					
548	17/11/19	06:00:00	22.202					
549	17/11/19	07:00:00	22.202					
550	17/11/19	08:00:00	22.178					
551	17/11/19	09:00:00	22.178					
552	17/11/19	10:00:00	22.178					
553	17/11/19	11:00:00	22.202					
554	17/11/19	12:00:00	22.178					
555	17/11/19	13:00:00	22.178					
556	17/11/19	14:00:00	22.178					
557	17/11/19	15:00:00	22.178					
558	17/11/19	16:00:00	22.106					
559	17/11/19	17:00:00	22.154					
560	17/11/19	18:00:00	22.178					
561	17/11/19	19:00:00	22.154					
562	17/11/19	20:00:00	22.154					
563	17/11/19	21:00:00	22.154					
564	17/11/19	22:00:00	22.178					
565	17/11/19	23:00:00	22.178					
566	18/11/19	00:00:00	22.178					
567	18/11/19	01:00:00	22.178					
568	18/11/19	02:00:00	22.154					
569	18/11/19	03:00:00	22.154					
570	18/11/19	04:00:00	22.130					
571	18/11/19	05:00:00	22.130					
572	18/11/19	06:00:00	22.106					
573	18/11/19	07:00:00	22.106					
574	18/11/19	08:00:00	22.106					
575	18/11/19	09:00:00	22.106					
576	18/11/19	10:00:00	22.106					
577	18/11/19	11:00:00	22.130					
578	18/11/19	12:00:00	22.130					
579	18/11/19	13:00:00	22.130					
580	18/11/19	14:00:00	22.130					
581	18/11/19	15:00:00	22.130					
582	18/11/19	16:00:00	22.130					
583	18/11/19	17:00:00	22.106					
584	18/11/19	18:00:00	22.106					
585	18/11/19	19:00:00	22.106					
586	18/11/19	20:00:00	22.106					
587	18/11/19	21:00:00	22.106					
588	18/11/19	22:00:00	22.130					
589	18/11/19	23:00:00	22.082					
590	19/11/19	00:00:00	22.082					
591	19/11/19	01:00:00	22.082					
592	19/11/19	02:00:00	22.058					
593	19/11/19	03:00:00	22.082					
594	19/11/19	04:00:00	22.082					
595	19/11/19	05:00:00	22.082					
596	19/11/19	06:00:00	22.058					
597	19/11/19	07:00:00	22.058					
598	19/11/19	08:00:00	22.034					
599	19/11/19	09:00:00	22.058					
600	19/11/19	10:00:00	22.034					
601	19/11/19	11:00:00	22.034					
602	19/11/19	12:00:00	22.034					
603	19/11/19	13:00:00	22.034					
604	19/11/19	14:00:00	22.034					
605	19/11/19	15:00:00	22.011					
606	19/11/19	16:00:00	22.011					
607	19/11/19	17:00:00	22.011					
608	19/11/19	18:00:00	22.034					
609	19/11/19	19:00:00	22.034					
610	19/11/19	20:00:00	22.011					
611	19/11/19	21:00:00	22.011					
612	19/11/19	22:00:00	22.034					
613	19/11/19	23:00:00	22.034					
614	20/11/19	00:00:00	21.939					
615	20/11/19	01:00:00	22.011					
616	20/11/19	02:00:00	22.011					
617	20/11/19	03:00:00	22.011					
618	20/11/19	04:00:00	22.011					
619	20/11/19	05:00:00	21.987					
620	20/11/19	06:00:00	21.939					
621	20/11/19	07:00:00	21.963					
622	20/11/19	08:00:00	21.939					
623	20/11/19	09:00:00	21.939					
624	20/11/19	10:00:00	21.939					
625	20/11/19	11:00:00	21.963					
626	20/11/19	12:00:00	21.963					
627	20/11/19	13:00:00	21.963					
628	20/11/19	14:00:00	21.939					
629	20/11/19	15:00:00	21.939					
630	20/11/19	16:00:00	21.939					
631	20/11/19	17:00:00	21.963					
632	20/11/19	18:00:00	21.963					
633	20/11/19	19:00:00	21.963					
634	20/11/19	20:00:00	21.963					
635	20/11/19	21:00:00	21.939					
636	20/11/19	22:00:00	21.987					
637	20/11/19	23:00:00	21.963					
638	21/11/19	00:00:00	21.963					
639	21/11/19	01:00:00	21.939					
640	21/11/19	02:00:00	21.939					
641	21/11/19	03:00:00	21.939					
642	21/11/19	04:00:00	21.939					
643	21/11/19	05:00:00	21.939					
644	21/11/19	06:00:00	21.939					
645	21/11/19	07:00:00	21.939					
646	21/11/19	08:00:00	21.939					
647	21/11/19	09:00:00	21.915					
648	21/11/19	10:00:00	21.915					
649	21/11/19	11:00:00	21.915					
650	21/11/19	12:00:00	21.915					
651	21/11/19	13:00:00	21.915					
652	21/11/19	14:00:00	21.939					
653	21/11/19	15:00:00	21.939					
654	21/11/19	16:00:00	21.939					
655	21/11/19	17:00:00	21.939					
656	21/11/19	18:00:00	21.939					
657	21/11/19	19:00:00	21.915					
658	21/11/19	20:00:00	21.915					
659	21/11/19	21:00:00	21.915					
660	21/11/19	22:00:00	21.915					
661	21/11/19	23:00:00	21.915					
662	22/11/19	00:00:00	21.915					
663	22/11/19	01:00:00	21.915					
664	22/11/19	02:00:00	21.891					
665	22/11/19	03:00:00	21.891					
666	22/11/19	04:00:00	21.891					
667	22/11/19	05:00:00	21.891					
668	22/11/19	06:00:00	21.891					
669	22/11/19	07:00:00	21.891					
670	22/11/19	08:00:00	21.891					
671	22/11/19	09:00:00	21.891					
672	22/11/19	10:00:00	21.891					
673	22/11/19	11:00:00	21.891					
674	22/11/19	12:00:00	21.891					
675	22/11/19	13:00:00	21.891					
676	22/11/19	14:00:00	21.891					
677	22/11/19	15:00:00	21.867					
678	22/11/19	16:00:00	21.891					
679	22/11/19	17:00:00	21.891					
680	22/11/19	18:00:00	21.891					
681	22/11/19	19:00:00	21.867					
682	22/11/19	20:00:00	21.795					
683	22/11/19	21:00:00	21.772					
684	22/11/19	22:00:00	21.795					
685	22/11/19	23:00:00	21.819					
686	23/11/19	00:00:00	21.795					
687	23/11/19	01:00:00	21.772					
688	23/11/19	02:00:00	21.795					
689	23/11/19	03:00:00	21.795					
690	23/11/19	04:00:00	21.795					
691	23/11/19	05:00:00	21.795					
692	23/11/19	06:00:00	21.795					
693	23/11/19	07:00:00	21.795					
694	23/11/19	08:00:00	21.795					
695	23/11/19	09:00:00	21.795					
696	23/11/19	10:00:00	21.772					
697	23/11/19	11:00:00	21.772					
698	23/11/19	12:00:00	21.772					
699	23/11/19	13:00:00	21.748					
700	23/11/19	14:00:00	21.748					
701	23/11/19	15:00:00	21.748					
702	23/11/19	16:00:00	21.772					
703	23/11/19	17:00:00	21.772					
704	23/11/19	18:00:00	21.748					
705	23/11/19	19:00:00	21.748					
706	23/11/19	20:00:00	21.748					
707	23/11/19	21:00:00	21.772					
708	23/11/19	22:00:00	21.748					
709	23/11/19	23:00:00	21.748					
710	24/11/19	00:00:00	21.748					
711	24/11/19	01:00:00	21.748					
712	24/11/19	02:00:00	21.748					
