"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782250, SEN S/N: 10782250)"	"Coupleur détaché (LGR S/N: 10782250, SEN S/N: 10782250)"	"Coupleur attaché (LGR S/N: 10782250, SEN S/N: 10782250)"	"Hôte connecté (LGR S/N: 10782250, SEN S/N: 10782250)"	"Arrêté (LGR S/N: 10782250, SEN S/N: 10782250)"	"Fin de fichier (LGR S/N: 10782250, SEN S/N: 10782250)"
100	29/05/20	12:00:00	18.889					
101	29/05/20	13:00:00	19.056					
102	29/05/20	14:00:00	18.913					
103	29/05/20	15:00:00	18.842					
104	29/05/20	16:00:00	18.461					
105	29/05/20	17:00:00	18.438					
106	29/05/20	18:00:00	18.557					
107	29/05/20	19:00:00	18.509					
108	29/05/20	20:00:00	18.557					
109	29/05/20	21:00:00	18.604					
110	29/05/20	22:00:00	18.580					
111	29/05/20	23:00:00	18.485					
112	30/05/20	00:00:00	18.343					
113	30/05/20	01:00:00	18.699					
114	30/05/20	02:00:00	18.747					
115	30/05/20	03:00:00	18.652					
116	30/05/20	04:00:00	18.723					
117	30/05/20	05:00:00	18.723					
118	30/05/20	06:00:00	18.723					
119	30/05/20	07:00:00	18.842					
120	30/05/20	08:00:00	18.889					
121	30/05/20	09:00:00	18.866					
122	30/05/20	10:00:00	18.913					
123	30/05/20	11:00:00	19.008					
124	30/05/20	12:00:00	18.889					
125	30/05/20	13:00:00	18.723					
126	30/05/20	14:00:00	18.747					
127	30/05/20	15:00:00	18.842					
128	30/05/20	16:00:00	18.937					
129	30/05/20	17:00:00	18.889					
130	30/05/20	18:00:00	18.889					
131	30/05/20	19:00:00	18.913					
132	30/05/20	20:00:00	19.175					
133	30/05/20	21:00:00	18.889					
134	30/05/20	22:00:00	19.127					
135	30/05/20	23:00:00	18.842					
136	31/05/20	00:00:00	18.913					
137	31/05/20	01:00:00	19.508					
138	31/05/20	02:00:00	19.460					
139	31/05/20	03:00:00	19.008					
140	31/05/20	04:00:00	18.937					
141	31/05/20	05:00:00	18.961					
142	31/05/20	06:00:00	18.889					
143	31/05/20	07:00:00	18.747					
144	31/05/20	08:00:00	18.889					
145	31/05/20	09:00:00	19.056					
146	31/05/20	10:00:00	19.175					
147	31/05/20	11:00:00	19.127					
148	31/05/20	12:00:00	19.032					
149	31/05/20	13:00:00	19.008					
150	31/05/20	14:00:00	19.175					
151	31/05/20	15:00:00	19.103					
152	31/05/20	16:00:00	19.008					
153	31/05/20	17:00:00	19.080					
154	31/05/20	18:00:00	19.151					
155	31/05/20	19:00:00	19.508					
156	31/05/20	20:00:00	19.817					
157	31/05/20	21:00:00	19.746					
158	31/05/20	22:00:00	19.555					
159	31/05/20	23:00:00	19.460					
160	01/06/20	00:00:00	19.222					
161	01/06/20	01:00:00	19.151					
162	01/06/20	02:00:00	19.413					
163	01/06/20	03:00:00	19.436					
164	01/06/20	04:00:00	19.508					
165	01/06/20	05:00:00	19.151					
166	01/06/20	06:00:00	19.080					
167	01/06/20	07:00:00	19.080					
168	01/06/20	08:00:00	19.199					
169	01/06/20	09:00:00	19.436					
170	01/06/20	10:00:00	19.413					
171	01/06/20	11:00:00	19.270					
172	01/06/20	12:00:00	19.246					
173	01/06/20	13:00:00	19.270					
174	01/06/20	14:00:00	19.222					
175	01/06/20	15:00:00	19.222					
176	01/06/20	16:00:00	19.151					
177	01/06/20	17:00:00	19.127					
178	01/06/20	18:00:00	19.222					
179	01/06/20	19:00:00	19.365					
180	01/06/20	20:00:00	19.770					
181	01/06/20	21:00:00	19.865					
182	01/06/20	22:00:00	20.055					
183	01/06/20	23:00:00	20.317					
184	02/06/20	00:00:00	19.841					
185	02/06/20	01:00:00	19.436					
186	02/06/20	02:00:00	19.294					
187	02/06/20	03:00:00	19.460					
188	02/06/20	04:00:00	19.365					
189	02/06/20	05:00:00	19.603					
190	02/06/20	06:00:00	19.389					
191	02/06/20	07:00:00	19.270					
192	02/06/20	08:00:00	19.436					
193	02/06/20	09:00:00	19.318					
194	02/06/20	10:00:00	19.270					
195	02/06/20	11:00:00	19.318					
196	02/06/20	12:00:00	19.294					
197	02/06/20	13:00:00	19.246					
198	02/06/20	14:00:00	19.365					
199	02/06/20	15:00:00	19.793					
200	02/06/20	16:00:00	19.413					
201	02/06/20	17:00:00	19.508					
202	02/06/20	18:00:00	19.698					
203	02/06/20	19:00:00	19.318					
204	02/06/20	20:00:00	19.199					
205	02/06/20	21:00:00	19.341					
206	02/06/20	22:00:00	19.912					
207	02/06/20	23:00:00	20.317					
208	03/06/20	00:00:00	20.246					
209	03/06/20	01:00:00	19.532					
210	03/06/20	02:00:00	19.627					
211	03/06/20	03:00:00	19.936					
212	03/06/20	04:00:00	20.079					
213	03/06/20	05:00:00	19.365					
214	03/06/20	06:00:00	19.960					
215	03/06/20	07:00:00	19.651					
216	03/06/20	08:00:00	19.960					
217	03/06/20	09:00:00	19.817					
218	03/06/20	10:00:00	20.126					
219	03/06/20	11:00:00	20.031					
220	03/06/20	12:00:00	19.888					
221	03/06/20	13:00:00	19.722					
222	03/06/20	14:00:00	19.841					
223	03/06/20	15:00:00	19.865					
224	03/06/20	16:00:00	19.936					
225	03/06/20	17:00:00	19.888					
226	03/06/20	18:00:00	19.817					
227	03/06/20	19:00:00	19.841					
228	03/06/20	20:00:00	19.555					
229	03/06/20	21:00:00	19.627					
230	03/06/20	22:00:00	19.579					
231	03/06/20	23:00:00	19.413					
232	04/06/20	00:00:00	19.484					
233	04/06/20	01:00:00	19.603					
234	04/06/20	02:00:00	20.031					
235	04/06/20	03:00:00	20.126					
236	04/06/20	04:00:00	20.007					
237	04/06/20	05:00:00	19.888					
238	04/06/20	06:00:00	19.793					
239	04/06/20	07:00:00	19.698					
240	04/06/20	08:00:00	19.746					
241	04/06/20	09:00:00	19.532					
242	04/06/20	10:00:00	19.722					
243	04/06/20	11:00:00	20.365					
244	04/06/20	12:00:00	20.579					
245	04/06/20	13:00:00	20.603					
246	04/06/20	14:00:00	20.603					
247	04/06/20	15:00:00	20.555					
248	04/06/20	16:00:00	19.532					
249	04/06/20	17:00:00	20.079					
250	04/06/20	18:00:00	19.389					
251	04/06/20	19:00:00	19.460					
252	04/06/20	20:00:00	19.436					
253	04/06/20	21:00:00	20.436					
254	04/06/20	22:00:00	20.365					
255	04/06/20	23:00:00	20.341					
256	05/06/20	00:00:00	20.365					
257	05/06/20	01:00:00	20.174					
258	05/06/20	02:00:00	19.936					
259	05/06/20	03:00:00	19.698					
260	05/06/20	04:00:00	19.555					
261	05/06/20	05:00:00	19.460					
262	05/06/20	06:00:00	19.365					
263	05/06/20	07:00:00	19.318					
264	05/06/20	08:00:00	19.365					
265	05/06/20	09:00:00	19.436					
266	05/06/20	10:00:00	19.389					
267	05/06/20	11:00:00	19.365					
268	05/06/20	12:00:00	19.294					
269	05/06/20	13:00:00	19.199					
270	05/06/20	14:00:00	19.103					
271	05/06/20	15:00:00	19.103					
272	05/06/20	16:00:00	19.103					
273	05/06/20	17:00:00	19.127					
274	05/06/20	18:00:00	19.103					
275	05/06/20	19:00:00	19.056					
276	05/06/20	20:00:00	19.008					
277	05/06/20	21:00:00	18.985					
278	05/06/20	22:00:00	18.889					
279	05/06/20	23:00:00	18.889					
280	06/06/20	00:00:00	18.842					
281	06/06/20	01:00:00	18.842					
282	06/06/20	02:00:00	18.818					
283	06/06/20	03:00:00	18.747					
284	06/06/20	04:00:00	18.675					
285	06/06/20	05:00:00	18.652					
286	06/06/20	06:00:00	18.628					
287	06/06/20	07:00:00	18.628					
288	06/06/20	08:00:00	18.628					
289	06/06/20	09:00:00	18.652					
290	06/06/20	10:00:00	18.652					
291	06/06/20	11:00:00	18.699					
292	06/06/20	12:00:00	18.699					
293	06/06/20	13:00:00	18.771					
294	06/06/20	14:00:00	18.842					
295	06/06/20	15:00:00	18.842					
296	06/06/20	16:00:00	18.818					
297	06/06/20	17:00:00	18.818					
298	06/06/20	18:00:00	18.842					
299	06/06/20	19:00:00	18.866					
300	06/06/20	20:00:00	18.961					
301	06/06/20	21:00:00	18.985					
302	06/06/20	22:00:00	18.866					
303	06/06/20	23:00:00	18.438					
304	07/06/20	00:00:00	18.937					
305	07/06/20	01:00:00	18.533					
306	07/06/20	02:00:00	18.747					
307	07/06/20	03:00:00	18.699					
308	07/06/20	04:00:00	18.533					
309	07/06/20	05:00:00	18.295					
310	07/06/20	06:00:00	18.010					
311	07/06/20	07:00:00	17.986					
312	07/06/20	08:00:00	17.986					
313	07/06/20	09:00:00	17.938					
314	07/06/20	10:00:00	18.152					
315	07/06/20	11:00:00	18.033					
316	07/06/20	12:00:00	18.081					
317	07/06/20	13:00:00	18.152					
318	07/06/20	14:00:00	18.176					
319	07/06/20	15:00:00	18.129					
320	07/06/20	16:00:00	19.436					
321	07/06/20	17:00:00	19.603					
322	07/06/20	18:00:00	19.746					
323	07/06/20	19:00:00	19.770					
324	07/06/20	20:00:00	19.484					
325	07/06/20	21:00:00	19.389					
326	07/06/20	22:00:00	19.341					
327	07/06/20	23:00:00	19.294					
328	08/06/20	00:00:00	19.246					
329	08/06/20	01:00:00	19.175					
330	08/06/20	02:00:00	19.080					
331	08/06/20	03:00:00	18.961					
332	08/06/20	04:00:00	18.842					
333	08/06/20	05:00:00	18.723					
334	08/06/20	06:00:00	18.580					
335	08/06/20	07:00:00	18.461					
336	08/06/20	08:00:00	18.343					
337	08/06/20	09:00:00	18.081					
338	08/06/20	10:00:00	17.962					
339	08/06/20	11:00:00	17.891					
340	08/06/20	12:00:00	18.152					
341	08/06/20	13:00:00	18.224					
342	08/06/20	14:00:00	17.986					
343	08/06/20	15:00:00	18.033					
344	08/06/20	16:00:00	18.057					
345	08/06/20	17:00:00	18.200					
346	08/06/20	18:00:00	18.176					
347	08/06/20	19:00:00	18.176					
348	08/06/20	20:00:00	18.390					
349	08/06/20	21:00:00	18.461					
350	08/06/20	22:00:00	18.461					
351	08/06/20	23:00:00	18.319					
352	09/06/20	00:00:00	18.129					
353	09/06/20	01:00:00	17.938					
354	09/06/20	02:00:00	17.677					
355	09/06/20	03:00:00	17.368					
356	09/06/20	04:00:00	17.225					
357	09/06/20	05:00:00	17.011					
358	09/06/20	06:00:00	16.892					
359	09/06/20	07:00:00	16.701					
360	09/06/20	08:00:00	16.606					
361	09/06/20	09:00:00	16.487					
362	09/06/20	10:00:00	16.368					
363	09/06/20	11:00:00	16.296					
364	09/06/20	12:00:00	16.272					
365	09/06/20	13:00:00	16.249					
366	09/06/20	14:00:00	16.225					
367	09/06/20	15:00:00	16.153					
368	09/06/20	16:00:00	16.082					
369	09/06/20	17:00:00	16.034					
370	09/06/20	18:00:00	15.963					
371	09/06/20	19:00:00	15.891					
372	09/06/20	20:00:00	15.796					
373	09/06/20	21:00:00	15.772					
374	09/06/20	22:00:00	15.700					
375	09/06/20	23:00:00	15.652					
376	10/06/20	00:00:00	15.605					
377	10/06/20	01:00:00	15.581					
378	10/06/20	02:00:00	15.581					
379	10/06/20	03:00:00	15.557					
380	10/06/20	04:00:00	15.700					
381	10/06/20	05:00:00	15.772					
382	10/06/20	06:00:00	15.796					
383	10/06/20	07:00:00	15.748					
384	10/06/20	08:00:00	15.676					
385	10/06/20	09:00:00	15.652					
386	10/06/20	10:00:00	15.629					
387	10/06/20	11:00:00	15.629					
388	10/06/20	12:00:00	15.676					
389	10/06/20	13:00:00	15.700					
390	10/06/20	14:00:00	15.772					
391	10/06/20	15:00:00	15.748					
392	10/06/20	16:00:00	15.796					
393	10/06/20	17:00:00	15.843					
394	10/06/20	18:00:00	15.796					
395	10/06/20	19:00:00	15.796					
396	10/06/20	20:00:00	15.843					
397	10/06/20	21:00:00	15.819					
398	10/06/20	22:00:00	15.796					
399	10/06/20	23:00:00	15.748					
400	11/06/20	00:00:00	15.700					
401	11/06/20	01:00:00	15.652					
402	11/06/20	02:00:00	15.676					
403	11/06/20	03:00:00	15.533					
404	11/06/20	04:00:00	15.676					
405	11/06/20	05:00:00	15.605					
406	11/06/20	06:00:00	15.652					
407	11/06/20	07:00:00	15.605					
408	11/06/20	08:00:00	15.605					
409	11/06/20	09:00:00	15.605					
410	11/06/20	10:00:00	15.581					
411	11/06/20	11:00:00	15.557					
412	11/06/20	12:00:00	15.533					
413	11/06/20	13:00:00	15.557					
414	11/06/20	14:00:00	15.557					
415	11/06/20	15:00:00	15.533					
416	11/06/20	16:00:00	15.533					
417	11/06/20	17:00:00	15.581					
418	11/06/20	18:00:00	15.533					
419	11/06/20	19:00:00	15.509					
420	11/06/20	20:00:00	15.509					
421	11/06/20	21:00:00	15.318					
422	11/06/20	22:00:00	15.294					
423	11/06/20	23:00:00	15.438					
424	12/06/20	00:00:00	15.461					
425	12/06/20	01:00:00	15.414					
426	12/06/20	02:00:00	15.318					
427	12/06/20	03:00:00	15.247					
428	12/06/20	04:00:00	15.127					
429	12/06/20	05:00:00	14.936					
430	12/06/20	06:00:00	14.960					
431	12/06/20	07:00:00	15.079					
432	12/06/20	08:00:00	15.127					
433	12/06/20	09:00:00	15.390					
434	12/06/20	10:00:00	16.058					
435	12/06/20	11:00:00	15.819					
436	12/06/20	12:00:00	15.867					
437	12/06/20	13:00:00	15.891					
438	12/06/20	14:00:00	16.296					
439	12/06/20	15:00:00	16.630					
440	12/06/20	16:00:00	16.820					
441	12/06/20	17:00:00	16.939					
442	12/06/20	18:00:00	16.796					
443	12/06/20	19:00:00	16.773					
444	12/06/20	20:00:00	16.844					
445	12/06/20	21:00:00	16.987					
446	12/06/20	22:00:00	16.987					
447	12/06/20	23:00:00	16.987					
448	13/06/20	00:00:00	16.987					
449	13/06/20	01:00:00	16.939					
450	13/06/20	02:00:00	16.939					
451	13/06/20	03:00:00	16.915					
452	13/06/20	04:00:00	16.892					
453	13/06/20	05:00:00	16.868					
454	13/06/20	06:00:00	16.844					
455	13/06/20	07:00:00	16.796					
456	13/06/20	08:00:00	16.701					
457	13/06/20	09:00:00	16.796					
458	13/06/20	10:00:00	16.892					
459	13/06/20	11:00:00	16.844					
460	13/06/20	12:00:00	16.939					
461	13/06/20	13:00:00	16.892					
462	13/06/20	14:00:00	16.844					
463	13/06/20	15:00:00	16.892					
464	13/06/20	16:00:00	16.892					
465	13/06/20	17:00:00	16.987					
466	13/06/20	18:00:00	17.106					
467	13/06/20	19:00:00	17.153					
468	13/06/20	20:00:00	17.153					
469	13/06/20	21:00:00	17.130					
470	13/06/20	22:00:00	16.010					
471	13/06/20	23:00:00	16.058					
472	14/06/20	00:00:00	15.986					
473	14/06/20	01:00:00	15.772					
474	14/06/20	02:00:00	15.843					
475	14/06/20	03:00:00	15.819					
476	14/06/20	04:00:00	15.796					
477	14/06/20	05:00:00	15.772					
478	14/06/20	06:00:00	15.843					
479	14/06/20	07:00:00	15.843					
480	14/06/20	08:00:00	15.891					
481	14/06/20	09:00:00	15.915					
482	14/06/20	10:00:00	15.986					
483	14/06/20	11:00:00	15.867					
484	14/06/20	12:00:00	16.368					
485	14/06/20	13:00:00	16.392					
486	14/06/20	14:00:00	16.463					
487	14/06/20	15:00:00	16.511					
488	14/06/20	16:00:00	16.558					
489	14/06/20	17:00:00	16.582					
490	14/06/20	18:00:00	16.582					
491	14/06/20	19:00:00	16.630					
492	14/06/20	20:00:00	16.439					
493	14/06/20	21:00:00	16.439					
494	14/06/20	22:00:00	16.487					
495	14/06/20	23:00:00	16.630					
496	15/06/20	00:00:00	16.630					
497	15/06/20	01:00:00	16.677					
498	15/06/20	02:00:00	16.892					
499	15/06/20	03:00:00	16.939					
500	15/06/20	04:00:00	17.058					
501	15/06/20	05:00:00	17.034					
502	15/06/20	06:00:00	16.868					
503	15/06/20	07:00:00	16.915					
504	15/06/20	08:00:00	16.606					
505	15/06/20	09:00:00	16.606					
506	15/06/20	10:00:00	16.606					
507	15/06/20	11:00:00	16.654					
508	15/06/20	12:00:00	16.534					
509	15/06/20	13:00:00	16.558					
510	15/06/20	14:00:00	16.725					
511	15/06/20	15:00:00	16.820					
512	15/06/20	16:00:00	16.868					
513	15/06/20	17:00:00	16.892					
514	15/06/20	18:00:00	16.915					
515	15/06/20	19:00:00	16.773					
516	15/06/20	20:00:00	16.773					
517	15/06/20	21:00:00	16.749					
518	15/06/20	22:00:00	16.773					
519	15/06/20	23:00:00	16.820					
520	16/06/20	00:00:00	16.892					
521	16/06/20	01:00:00	16.892					
522	16/06/20	02:00:00	16.915					
523	16/06/20	03:00:00	16.915					
524	16/06/20	04:00:00	16.963					
525	16/06/20	05:00:00	17.011					
526	16/06/20	06:00:00	17.272					
527	16/06/20	07:00:00	17.153					
528	16/06/20	08:00:00	17.011					
529	16/06/20	09:00:00	16.963					
530	16/06/20	10:00:00	16.963					
531	16/06/20	11:00:00	16.915					
532	16/06/20	12:00:00	16.939					
533	16/06/20	13:00:00	16.582					
534	16/06/20	14:00:00	16.892					
535	16/06/20	15:00:00	16.558					
536	16/06/20	16:00:00	16.511					
537	16/06/20	17:00:00	16.511					
538	16/06/20	18:00:00	16.511					
539	16/06/20	19:00:00	16.654					
540	16/06/20	20:00:00	16.796					
541	16/06/20	21:00:00	16.987					
542	16/06/20	22:00:00	16.868					
543	16/06/20	23:00:00	16.939					
544	17/06/20	00:00:00	16.915					
545	17/06/20	01:00:00	16.868					
546	17/06/20	02:00:00	16.868					
547	17/06/20	03:00:00	16.796					
548	17/06/20	04:00:00	16.773					
549	17/06/20	05:00:00	16.773					
550	17/06/20	06:00:00	16.725					
551	17/06/20	07:00:00	16.677					
552	17/06/20	08:00:00	16.701					
553	17/06/20	09:00:00	16.701					
554	17/06/20	10:00:00	16.725					
555	17/06/20	11:00:00	16.749					
556	17/06/20	12:00:00	16.796					
557	17/06/20	13:00:00	16.820					
558	17/06/20	14:00:00	16.868					
559	17/06/20	15:00:00	16.892					
560	17/06/20	16:00:00	16.963					
561	17/06/20	17:00:00	17.058					
562	17/06/20	18:00:00	17.130					
563	17/06/20	19:00:00	17.130					
564	17/06/20	20:00:00	17.130					
565	17/06/20	21:00:00	17.130					
566	17/06/20	22:00:00	17.106					
567	17/06/20	23:00:00	17.106					
568	18/06/20	00:00:00	17.058					
569	18/06/20	01:00:00	17.034					
570	18/06/20	02:00:00	16.987					
571	18/06/20	03:00:00	16.892					
572	18/06/20	04:00:00	16.796					
573	18/06/20	05:00:00	16.796					
574	18/06/20	06:00:00	16.773					
575	18/06/20	07:00:00	16.773					
576	18/06/20	08:00:00	16.892					
577	18/06/20	09:00:00	16.892					
578	18/06/20	10:00:00	16.773					
579	18/06/20	11:00:00	15.939					
580	18/06/20	12:00:00	16.201					
581	18/06/20	13:00:00	16.106					
582	18/06/20	14:00:00	16.463					
583	18/06/20	15:00:00	16.344					
584	18/06/20	16:00:00	16.463					
585	18/06/20	17:00:00	16.534					
586	18/06/20	18:00:00	16.749					
587	18/06/20	19:00:00	16.677					
588	18/06/20	20:00:00	16.725					
589	18/06/20	21:00:00	16.749					
590	18/06/20	22:00:00	16.654					
591	18/06/20	23:00:00	16.558					
592	19/06/20	00:00:00	16.534					
593	19/06/20	01:00:00	16.582					
594	19/06/20	02:00:00	16.654					
595	19/06/20	03:00:00	16.654					
596	19/06/20	04:00:00	16.630					
597	19/06/20	05:00:00	16.630					
598	19/06/20	06:00:00	16.487					
599	19/06/20	07:00:00	16.749					
600	19/06/20	08:00:00	16.820					
601	19/06/20	09:00:00	16.844					
602	19/06/20	10:00:00	16.677					
603	19/06/20	11:00:00	16.868					
604	19/06/20	12:00:00	16.463					
605	19/06/20	13:00:00	16.487					
606	19/06/20	14:00:00	16.963					
607	19/06/20	15:00:00	16.892					
608	19/06/20	16:00:00	16.606					
609	19/06/20	17:00:00	17.153					
610	19/06/20	18:00:00	17.201					
611	19/06/20	19:00:00	17.130					
612	19/06/20	20:00:00	17.153					
613	19/06/20	21:00:00	17.058					
614	19/06/20	22:00:00	17.058					
615	19/06/20	23:00:00	17.034					
616	20/06/20	00:00:00	17.058					
617	20/06/20	01:00:00	17.034					
618	20/06/20	02:00:00	17.034					
619	20/06/20	03:00:00	17.034					
620	20/06/20	04:00:00	17.034					
621	20/06/20	05:00:00	16.963					
622	20/06/20	06:00:00	16.892					
623	20/06/20	07:00:00	16.844					
624	20/06/20	08:00:00	16.868					
625	20/06/20	09:00:00	16.868					
626	20/06/20	10:00:00	16.868					
627	20/06/20	11:00:00	16.939					
628	20/06/20	12:00:00	17.011					
629	20/06/20	13:00:00	16.630					
630	20/06/20	14:00:00	17.225					
631	20/06/20	15:00:00	17.439					
632	20/06/20	16:00:00	17.272					
633	20/06/20	17:00:00	17.106					
634	20/06/20	18:00:00	16.749					
635	20/06/20	19:00:00	16.463					
636	20/06/20	20:00:00	16.415					
637	20/06/20	21:00:00	16.439					
638	20/06/20	22:00:00	16.534					
639	20/06/20	23:00:00	16.654					
640	21/06/20	00:00:00	16.963					
641	21/06/20	01:00:00	17.201					
642	21/06/20	02:00:00	17.153					
643	21/06/20	03:00:00	17.249					
644	21/06/20	04:00:00	17.249					
645	21/06/20	05:00:00	17.272					
646	21/06/20	06:00:00	17.249					
647	21/06/20	07:00:00	17.225					
648	21/06/20	08:00:00	17.225					
649	21/06/20	09:00:00	17.034					
650	21/06/20	10:00:00	17.034					
651	21/06/20	11:00:00	17.201					
652	21/06/20	12:00:00	17.201					
653	21/06/20	13:00:00	17.225					
654	21/06/20	14:00:00	17.296					
655	21/06/20	15:00:00	17.320					
656	21/06/20	16:00:00	17.320					
657	21/06/20	17:00:00	17.368					
658	21/06/20	18:00:00	17.391					
659	21/06/20	19:00:00	17.368					
660	21/06/20	20:00:00	17.344					
661	21/06/20	21:00:00	17.296					
662	21/06/20	22:00:00	17.272					
663	21/06/20	23:00:00	17.249					
664	22/06/20	00:00:00	17.225					
665	22/06/20	01:00:00	17.034					
666	22/06/20	02:00:00	17.034					
667	22/06/20	03:00:00	17.011					
668	22/06/20	04:00:00	16.987					
669	22/06/20	05:00:00	16.987					
670	22/06/20	06:00:00	16.987					
671	22/06/20	07:00:00	16.892					
672	22/06/20	08:00:00	16.939					
673	22/06/20	09:00:00	16.868					
674	22/06/20	10:00:00	16.844					
675	22/06/20	11:00:00	16.868					
676	22/06/20	12:00:00	16.820					
677	22/06/20	13:00:00	16.892					
678	22/06/20	14:00:00	16.820					
679	22/06/20	15:00:00	16.701					
680	22/06/20	16:00:00	16.725					
681	22/06/20	17:00:00	17.034					
682	22/06/20	18:00:00	16.439					
683	22/06/20	19:00:00	16.773					
684	22/06/20	20:00:00	16.558					
685	22/06/20	21:00:00	16.463					
686	22/06/20	22:00:00	16.082					
687	22/06/20	23:00:00	16.106					
688	23/06/20	00:00:00	16.129					
689	23/06/20	01:00:00	16.106					
690	23/06/20	02:00:00	16.225					
691	23/06/20	03:00:00	16.153					
692	23/06/20	04:00:00	16.177					
693	23/06/20	05:00:00	16.153					
694	23/06/20	06:00:00	16.129					
695	23/06/20	07:00:00	16.106					
696	23/06/20	08:00:00	16.082					
697	23/06/20	09:00:00	16.058					
698	23/06/20	10:00:00	16.034					
699	23/06/20	11:00:00	15.986					
700	23/06/20	12:00:00	16.010					
701	23/06/20	13:00:00	16.058					
702	23/06/20	14:00:00	16.129					
703	23/06/20	15:00:00	16.249					
704	23/06/20	16:00:00	16.487					
705	23/06/20	17:00:00	16.463					
706	23/06/20	18:00:00	16.225					
707	23/06/20	19:00:00	16.058					
708	23/06/20	20:00:00	16.034					
709	23/06/20	21:00:00	15.963					
710	23/06/20	22:00:00	15.939					
711	23/06/20	23:00:00	16.225					
712	24/06/20	00:00:00	16.201					
