NaN	NaN	11	25	35	42
40024	0.166666667	NaN	NaN	NaN	16.654
40024	0.208333333	NaN	NaN	NaN	16.773
40024	0.25	NaN	NaN	NaN	16.963
40024	0.291666667	NaN	NaN	NaN	16.749
40024	0.333333333	NaN	NaN	NaN	17.153
40024	0.375	NaN	NaN	NaN	16.868
40024	0.416666667	NaN	NaN	NaN	16.654
40024	0.458333333	NaN	NaN	NaN	16.558
40024	0.5	NaN	NaN	NaN	16.701
40024	0.541666667	NaN	NaN	NaN	16.868
40024	0.583333333	NaN	NaN	NaN	16.677
40024	0.625	NaN	NaN	NaN	16.677
40024	0.666666667	NaN	NaN	NaN	16.963
40024	0.708333333	NaN	NaN	NaN	16.129
40024	0.75	NaN	NaN	NaN	16.439
40024	0.791666667	NaN	NaN	NaN	16.654
40024	0.833333333	NaN	NaN	NaN	16.463
40024	0.875	NaN	NaN	NaN	16.439
40024	0.916666667	NaN	NaN	NaN	16.249
40024	0.958333333	NaN	NaN	NaN	16.153
40025	0	NaN	NaN	NaN	16.106
40025	0.041666667	NaN	NaN	NaN	16.058
40025	0.083333333	NaN	NaN	NaN	16.153
40025	0.125	NaN	NaN	NaN	16.463
40025	0.166666667	NaN	NaN	NaN	16.558
40025	0.208333333	NaN	NaN	NaN	16.654
40025	0.25	NaN	NaN	NaN	17.177
40025	0.291666667	NaN	NaN	NaN	17.415
40025	0.333333333	NaN	NaN	NaN	17.011
40025	0.375	NaN	NaN	NaN	16.606
40025	0.416666667	NaN	NaN	NaN	17.344
40025	0.458333333	NaN	NaN	NaN	16.677
40025	0.5	NaN	NaN	NaN	17.011
40025	0.541666667	NaN	NaN	NaN	17.011
40025	0.583333333	NaN	NaN	NaN	17.368
40025	0.625	NaN	NaN	NaN	17.296
40025	0.666666667	NaN	NaN	NaN	17.272
40025	0.708333333	NaN	NaN	NaN	17.225
40025	0.75	NaN	NaN	NaN	17.653
40025	0.791666667	NaN	NaN	NaN	17.819
40025	0.833333333	NaN	NaN	NaN	17.796
40025	0.875	NaN	NaN	NaN	17.629
40025	0.916666667	NaN	NaN	NaN	17.439
40025	0.958333333	NaN	NaN	NaN	17.225
40026	0	NaN	NaN	NaN	16.415
40026	0.041666667	NaN	NaN	NaN	16.153
40026	0.083333333	NaN	NaN	NaN	16.344
40026	0.125	NaN	NaN	NaN	16.082
40026	0.166666667	NaN	NaN	NaN	16.415
40026	0.208333333	NaN	NaN	NaN	17.391
40026	0.25	NaN	NaN	NaN	18.2
40026	0.291666667	NaN	NaN	NaN	18.485
40026	0.333333333	NaN	NaN	NaN	18.438
40026	0.375	NaN	NaN	NaN	16.63
40026	0.416666667	NaN	NaN	NaN	17.486
40026	0.458333333	NaN	NaN	NaN	17.653
40026	0.5	NaN	NaN	NaN	17.558
40026	0.54166667	NaN	NaN	NaN	17.272
40026	0.58333333	NaN	22.49	19.1	16.725
40026	0.625	NaN	22.63	18.87	16.487
40026	0.66666667	NaN	22.59	18.3	16.153
40026	0.70833333	NaN	22.8	18.3	16.034
40026	0.75	NaN	23.11	17.99	16.034
40026	0.79166667	NaN	23.21	18.11	15.891
40026	0.83333333	NaN	23.21	19.08	15.939
40026	0.875	NaN	23.3	18.41	15.867
40026	0.91666667	NaN	23.18	17.58	15.843
40026	0.95833333	NaN	23.14	17.77	15.867
40027	0	NaN	23.23	17.42	15.676
40027	0.041666667	NaN	23.11	17.34	15.581
40027	0.083333333	NaN	23.14	16.44	15.605
40027	0.125	NaN	23.16	17.06	15.652
40027	0.16666667	NaN	23.04	17.34	15.843
40027	0.20833333	NaN	23.09	17.84	16.01
40027	0.25	NaN	23.14	17.63	15.891
40027	0.29166667	NaN	23.57	17.51	15.843
40027	0.33333333	NaN	23.59	17.61	15.485
40027	0.375	NaN	23.5	16.44	15.509
40027	0.41666667	NaN	23.5	16.53	15.438
40027	0.45833333	NaN	23.35	17.2	15.533
40027	0.5	NaN	23.21	17.18	15.819
40027	0.54166667	NaN	23.11	17.39	15.461
40027	0.58333333	NaN	23.16	17.34	15.461
40027	0.625	NaN	23.04	17.46	15.891
40027	0.66666667	NaN	23.14	17.65	15.986
40027	0.70833333	NaN	23.18	17.7	15.748
40027	0.75	NaN	23.3	17.89	15.724
40027	0.79166667	NaN	23.33	18.08	15.772
40027	0.83333333	NaN	23.4	18.96	15.724
40027	0.875	NaN	23.26	19.32	15.581
40027	0.91666667	NaN	23.23	18.44	15.438
40027	0.95833333	NaN	23.23	17.44	15.366
40028	0	NaN	21.8	17.7	15.342
40028	0.041666667	NaN	23.21	16.42	15.342
40028	0.083333333	NaN	23.21	16.63	15.748
40028	0.125	NaN	22.75	17.49	15.915
40028	0.16666667	NaN	22.82	16.56	15.652
40028	0.20833333	NaN	23.04	16.51	15.7
40028	0.25	NaN	23.11	17.06	15.7
40028	0.29166667	NaN	23.38	18.25	15.724
40028	0.33333333	NaN	23.71	18.3	15.891
40028	0.375	NaN	23.76	17.51	16.129
40028	0.41666667	NaN	24.51	17.06	16.01
40028	0.45833333	NaN	23.86	17.39	15.939
40028	0.5	NaN	23.16	18.32	15.891
40028	0.54166667	NaN	23.26	17.8	16.201
40028	0.58333333	NaN	23.11	17.96	16.106
40028	0.625	NaN	23.09	17.61	16.177
40028	0.66666667	NaN	23.06	17.44	16.392
40028	0.70833333	NaN	22.42	17.61	16.225
40028	0.75	NaN	22.03	17.51	16.249
40028	0.79166667	NaN	22.49	17.51	16.606
40028	0.83333333	NaN	22.92	17.7	16.868
40028	0.875	NaN	23.18	18.32	16.606
40028	0.91666667	NaN	23.02	18.08	16.415
40028	0.95833333	NaN	22.25	17.84	15.963
40029	0	NaN	20.06	17.15	15.963
40029	0.041666667	NaN	20.2	17.58	16.034
40029	0.083333333	NaN	19.15	16.87	16.01
40029	0.125	NaN	17.82	16.53	15.915
40029	0.16666667	NaN	17.13	16.61	15.843
40029	0.20833333	NaN	16.73	16.13	15.843
40029	0.25	NaN	18.39	16.08	15.772
40029	0.29166667	NaN	20.27	15.8	15.724
40029	0.33333333	NaN	20.13	16.03	15.819
40029	0.375	NaN	23.09	16.53	16.225
40029	0.41666667	NaN	23.76	17.2	16.677
40029	0.45833333	NaN	23.86	18.72	16.392
40029	0.5	NaN	23.95	18.13	16.344
40029	0.54166667	NaN	23.86	18.34	16.392
40029	0.58333333	NaN	21.34	18.58	16.106
40029	0.625	NaN	20.32	17.94	16.511
40029	0.66666667	NaN	19.7	17.84	16.177
40029	0.70833333	NaN	19.91	16.53	16.177
40029	0.75	NaN	18.37	16.73	16.153
40029	0.79166667	NaN	17.77	16.53	16.034
40029	0.83333333	NaN	17.72	16.49	15.939
40029	0.875	NaN	17.56	16.68	16.344
40029	0.91666667	NaN	18.2	16.94	16.344
40029	0.95833333	NaN	19.37	17.37	16.177
40030	0	NaN	22.78	21.53	16.153
40030	0.041666667	NaN	20.27	16.8	16.153
40030	0.083333333	NaN	19.53	17.06	16.344
40030	0.125	NaN	19.67	17.2	16.249
40030	0.16666667	NaN	19.77	16.77	16.177
40030	0.20833333	NaN	19.53	16.7	16.225
40030	0.25	NaN	18.72	16.8	16.82
40030	0.29166667	NaN	19.48	16.96	16.463
40030	0.33333333	NaN	19.79	17.15	16.558
40030	0.375	NaN	23.79	17.51	16.415
40030	0.41666667	NaN	24.1	18.25	16.773
40030	0.45833333	NaN	23.95	18.6	16.415
40030	0.5	NaN	22.71	18.13	16.201
40030	0.54166667	NaN	21.82	19.58	17.249
40030	0.58333333	NaN	21.65	19.06	16.773
40030	0.625	NaN	21.92	19.37	17.058
40030	0.66666667	NaN	22.18	20.39	16.392
40030	0.70833333	NaN	23.45	19.41	16.272
40030	0.75	NaN	23.88	20.1	16.225
40030	0.79166667	NaN	23.83	20.1	16.701
40030	0.83333333	NaN	23.4	21.51	16.487
40030	0.875	NaN	23.23	21.03	16.654
40030	0.91666667	NaN	22.97	21.6	16.701
40030	0.95833333	NaN	22.73	22.15	16.606
40031	0	NaN	23.67	22.92	16.654
40031	0.041666667	NaN	22.85	21.58	16.32
40031	0.083333333	NaN	22.82	21.99	16.32
40031	0.125	NaN	22.85	21.34	16.415
40031	0.16666667	NaN	22.9	21.87	17.058
40031	0.20833333	NaN	22.92	21.82	16.939
40031	0.25	NaN	22.92	22.27	17.772
40031	0.29166667	NaN	22.97	22.42	18.176
40031	0.33333333	NaN	23.02	22.54	18.057
40031	0.375	NaN	23.35	22.54	17.748
40031	0.41666667	NaN	23.42	22.39	19.865
40031	0.45833333	NaN	23.14	22.51	17.29600001
40031	0.5	NaN	23.09	22.47	17.463
40031	0.54166667	NaN	23.04	22.68	16.534
40031	0.58333333	NaN	23.06	22.73	16.654
40031	0.625	NaN	23.04	22.15	17.391
40031	0.66666667	NaN	23.09	21.03	17.772
40031	0.70833333	NaN	23.28	22.35	16.844
40031	0.75	NaN	23.42	22.54	16.677
40031	0.79166667	NaN	23.5	22.2	17.106
40031	0.83333333	NaN	23.55	21.37	16.558
40031	0.875	NaN	23.71	22.3	16.868
40031	0.91666667	NaN	23.71	22.42	17.177
40031	0.95833333	NaN	23.69	22.75	16.844
40032	0	NaN	23.76	19.75	16.892
40032	0.041666667	NaN	23.76	22.9	16.534
40032	0.083333333	NaN	23.64	21.34	16.606
40032	0.125	NaN	23.45	21.15	16.511
40032	0.16666667	NaN	23.45	21.22	16.392
40032	0.20833333	NaN	23.45	22.23	17.39099999
40032	0.25	NaN	23.69	21.63	16.463
40032	0.29166667	NaN	23.88	21.1	16.987
40032	0.33333333	NaN	23.93	21.2	17.106
40032	0.375	NaN	24.12	21.92	20.055
40032	0.41666667	NaN	24.2	22.35	18.105
40032	0.45833333	NaN	24.03	23.04	17.439
40032	0.5	NaN	24	22.47	17.177
40032	0.54166667	NaN	23.98	22.13	16.796
40032	0.58333333	NaN	23.57	22.08	17.391
40032	0.625	NaN	23.76	21.06	17.106
40032	0.66666667	NaN	23.67	19.84	16.654
40032	0.70833333	NaN	23.57	19.82	16.725
40032	0.75	NaN	23.95	20.51	16.582
40032	0.79166667	NaN	24.07	20.56	18.247
40032	0.83333333	NaN	23.86	19.91	19.07999999
40032	0.875	NaN	23.98	20.1	18.866
40032	0.91666667	NaN	23.83	20.25	18.866
40032	0.95833333	NaN	23.79	19.46	18.509
40033	0	NaN	23.67	21.51	18.033
40033	0.041666667	NaN	23.81	19.82	17.439
40033	0.083333333	NaN	23.26	19.87	16.487
40033	0.125	NaN	23.16	20.1	16.368
40033	0.16666667	NaN	22.92	19.56	16.01
40033	0.20833333	NaN	22.78	19.48	15.772
40033	0.25	NaN	22.82	19.79	15.819
40033	0.29166667	NaN	22.92	19.75	16.034
40033	0.33333333	NaN	23.26	19.91	16.82
40033	0.375	NaN	23.93	19.56	17.486
40033	0.41666667	NaN	23.26	20.79	17.439
40033	0.45833333	NaN	24.36	22.18	17.463
40033	0.5	NaN	24.75	22.49	17.058
40033	0.54166667	NaN	24.22	20.58	16.82
40033	0.58333333	NaN	23.47	20.87	15.891
40033	0.625	NaN	23.11	19.29	16.796
40033	0.66666667	NaN	23.09	18.79	16.32
40033	0.70833333	NaN	22.78	19.06	16.463
40033	0.75	NaN	22.87	18.51	16.701
40033	0.79166667	NaN	23.02	19.41	16.606
40033	0.83333333	NaN	23.09	19.46	16.63
40033	0.875	NaN	23.35	20.15	16.415
40033	0.91666667	NaN	23.23	20.91	16.987
40033	0.95833333	NaN	23.3	21.6	17.153
40034	0	NaN	23.38	19.22	16.701
40034	0.041666667	NaN	23.52	21.08	16.725
40034	0.083333333	NaN	23.74	20.65	16.749
40034	0.125	NaN	23.55	20.46	16.63
40034	0.16666667	NaN	23.5	18.99	16.749
40034	0.20833333	NaN	23.47	18.2	16.225
40034	0.25	NaN	23.5	18.03	16.177
40034	0.29166667	NaN	23.09	18.75	16.915
40034	0.33333333	NaN	23.11	18.82	17.368
40034	0.375	NaN	23.21	19.34	16.344
40034	0.41666667	NaN	23.16	19.65	16.439
40034	0.45833333	NaN	23.26	21.65	16.749
40034	0.5	NaN	23.3	22.37	17.106
40034	0.54166667	NaN	23.35	20.44	16.534
40034	0.58333333	NaN	23.45	20.2	15.819
40034	0.625	NaN	23.21	19.32	15.819
40034	0.66666667	NaN	23.06	19.29	16.249
40034	0.70833333	NaN	23.47	16.99	16.439
40034	0.75	NaN	23.55	17.65	16.773
40034	0.79166667	NaN	23.83	18.63	16.487
40034	0.83333333	NaN	23.86	19.01	16.439
40034	0.875	NaN	23.81	19.2	16.106
40034	0.91666667	NaN	22.78	18.06	16.082
40034	0.95833333	NaN	23.04	18.7	16.034
40035	0	NaN	19.67	16.7	15.867
40035	0.041666667	NaN	23.55	18.89	15.891
40035	0.083333333	NaN	23.67	18.75	15.867
40035	0.125	NaN	23.69	18.77	15.7
40035	0.16666667	NaN	23.69	16.96	15.581
40035	0.20833333	NaN	23.83	16.58	16.034
40035	0.25	NaN	24.03	16.96	16.153
40035	0.29166667	NaN	22.82	17.77	16.32
40035	0.33333333	NaN	23.02	18.2	16.654
40035	0.375	NaN	22.61	18.53	16.606
40035	0.41666667	NaN	22.27	17.84	16.058
40035	0.45833333	NaN	22.99	17.68	16.511
40035	0.5	NaN	23.26	18.3	16.01
40035	0.54166667	NaN	23.67	18.25	16.01
40035	0.58333333	NaN	23.62	17.72	16.034
40035	0.625	NaN	23.71	17.34	16.058
40035	0.66666667	NaN	23.09	16.58	16.153
40035	0.70833333	NaN	22.73	16.73	15.963
40035	0.75	NaN	21.89	17.01	15.963
40035	0.79166667	NaN	21.7	16.23	15.939
40035	0.83333333	NaN	20.32	16.3	16.034
40035	0.875	NaN	18.96	16.39	15.724
40035	0.91666667	NaN	18.6	16.03	15.772
40035	0.95833333	NaN	18.82	16.34	16.249
40036	0	NaN	20.1	17.63	15.819
40036	0.041666667	NaN	20.98	17.58	16.106
40036	0.083333333	NaN	21.41	18.53	16.272
40036	0.125	NaN	21.44	18.03	16.534
40036	0.16666667	NaN	21.44	17.18	16.177
40036	0.20833333	NaN	20.98	17.49	15.796
40036	0.25	NaN	19.77	17.32	15.867
40036	0.29166667	NaN	19.63	17.01	15.939
40036	0.33333333	NaN	19.46	16.99	15.7
40036	0.375	NaN	19.7	17.37	16.01
40036	0.41666667	NaN	19.77	17.84	16.201
40036	0.45833333	NaN	20.65	17.3	16.344
40036	0.5	NaN	21.63	18.08	16.32
40036	0.54166667	NaN	22.32	18.68	16.201
40036	0.58333333	NaN	22.63	18.72	16.201
40036	0.625	NaN	22.56	17.87	16.01
40036	0.66666667	NaN	22.61	17.87	15.915
40036	0.70833333	NaN	21.1	17.94	16.01
40036	0.75	NaN	20.91	17.72	16.773
40036	0.79166667	NaN	20.56	17.65	16.463
40036	0.83333333	NaN	20.1	18.25	15.93900001
40036	0.875	NaN	20.41	18.2	16.63
40036	0.91666667	NaN	20.27	17.44	16.058
40036	0.95833333	NaN	20.22	17.32	15.867
40037	0	NaN	22.68	18.44	16.153
40037	0.041666667	NaN	20.15	17.56	16.249
40037	0.083333333	NaN	20.6	17.34	16.272
40037	0.125	NaN	20.87	17.51	16.177
40037	0.16666667	NaN	21.63	17.39	16.129
40037	0.20833333	NaN	21.87	17.58	16.344
40037	0.25	NaN	21.99	17.56	15.986
40037	0.29166667	NaN	22.08	17.61	16.01
40037	0.33333333	NaN	22.3	17.63	15.843
40037	0.375	NaN	22.47	17.65	15.867
40037	0.41666667	NaN	23.47	17.68	15.867
40037	0.45833333	NaN	22.39	18.01	16.487
40037	0.5	NaN	24.7	17.65	16.534
40037	0.54166667	NaN	24.77	18.49	16.463
40037	0.58333333	NaN	24.39	18.75	16.701
40037	0.625	NaN	22.94	18.94	16.654
40037	0.66666667	NaN	22.44	19.1	16.392
40037	0.70833333	NaN	22.2	19.44	16.272
40037	0.75	NaN	21.58	17.46	16.939
40037	0.79166667	NaN	21.56	17.92	16.344
40037	0.83333333	NaN	22.11	17.89	16.415
40037	0.875	NaN	22.54	17.99	16.153
40037	0.91666667	NaN	22.54	18.72	16.487
40037	0.95833333	NaN	22.75	18.27	15.891
40038	0	NaN	22.63	17.46	15.796
40038	0.041666667	NaN	23.47	18.2	16.034
40038	0.083333333	NaN	23.45	17.68	15.986
40038	0.125	NaN	23.42	17.75	16.153
40038	0.16666667	NaN	23.38	17.39	15.605
40038	0.20833333	NaN	23.38	17.08	15.772
40038	0.25	NaN	23.35	17.18	15.819
40038	0.29166667	NaN	23.71	17.15	15.939
40038	0.33333333	NaN	24.03	17.23	16.415
40038	0.375	NaN	23.91	17.42	16.511
40038	0.41666667	NaN	24.07	17.56	17.13
40038	0.45833333	NaN	23.93	17.39	17.201
40038	0.5	NaN	23.69	18.3	16.677
40038	0.54166667	NaN	23.79	18.2	16.249
40038	0.58333333	NaN	23.79	18.32	16.272
40038	0.625	NaN	23.45	18.01	17.13
40038	0.66666667	NaN	23.4	17.92	16.725
40038	0.70833333	NaN	22.9	18.06	16.558
40038	0.75	NaN	22.59	17.72	16.344
40038	0.79166667	NaN	22.82	17.53	16.296
40038	0.83333333	NaN	22.9	17.7	15.891
40038	0.875	NaN	22.9	17.87	15.963
40038	0.91666667	NaN	22.87	17.58	15.843
40038	0.95833333	NaN	22.73	17.32	16.344
40039	0	NaN	22.78	18.27	16.63
40039	0.041666667	NaN	22.68	17.37	16.558
40039	0.083333333	NaN	22.75	17.37	16.773
40039	0.125	NaN	23.02	18.6	17.011
40039	0.16666667	NaN	23.09	19.58	16.892
40039	0.20833333	NaN	23.64	18.75	16.63
40039	0.25	NaN	23.02	17.46	16.534
40039	0.29166667	NaN	23.14	17.84	16.32
40039	0.33333333	NaN	23.23	18.08	16.392
40039	0.375	NaN	22.63	20.65	16.582
40039	0.41666667	NaN	23.09	20.75	16.415
40039	0.45833333	NaN	23.67	19.2	16.606
40039	0.5	NaN	22.68	21.1	16.344
40039	0.54166667	NaN	23.16	19.51	16.368
40039	0.58333333	NaN	23.18	18.96	16.01
40039	0.625	NaN	23.42	19.46	16.201
40039	0.66666667	NaN	22.73	18.94	15.748
40039	0.70833333	NaN	22.92	18.68	16.582
40039	0.75	NaN	23.06	18.2	16.344
40039	0.79166667	NaN	22.92	17.96	16.368
40039	0.83333333	NaN	22.8	17.49	16.63
40039	0.875	NaN	22.92	17.72	16.392
40039	0.91666667	NaN	22.97	18.68	16.296
40039	0.95833333	NaN	22.92	19.08	16.058
40040	0	NaN	21.89	16.44	15.939
40040	0.041666667	NaN	22.78	18.46	16.201
40040	0.083333333	NaN	22.85	17.27	16.201
40040	0.125	NaN	22.73	17.87	16.32
40040	0.16666667	NaN	23.62	17.77	16.701
40040	0.20833333	NaN	23.55	18.25	16.558
40040	0.25	NaN	23.71	17.75	16.177
40040	0.29166667	NaN	23.47	17.72	16.534
40040	0.33333333	NaN	23.45	17.99	16.368
40040	0.375	NaN	23.3	18.44	16.272
40040	0.41666667	NaN	23.16	19.13	16.249
40040	0.45833333	NaN	23.26	18.68	16.654
40040	0.5	NaN	23.5	18.49	16.439
40040	0.54166667	NaN	23.55	18.39	15.819
40040	0.58333333	NaN	23.64	18.15	16.487
40040	0.625	NaN	22.27	17.92	16.63
40040	0.66666667	NaN	22.51	17.82	16.796
40040	0.70833333	NaN	22.85	18.11	16.796
40040	0.75	NaN	22.68	18.46	16.439
40040	0.79166667	NaN	22.63	18.18	15.867
40040	0.83333333	NaN	22.71	17.99	15.915
40040	0.875	NaN	22.61	17.46	15.843
40040	0.91666667	NaN	22.56	16.84	15.915
40040	0.95833333	NaN	22.25	16.7	16.249
40041	0	NaN	20.89	16.27	15.772
40041	0.041666667	NaN	21.84	16.65	15.867
40041	0.083333333	NaN	22.06	16.99	15.724
40041	0.125	NaN	21.77	17.27	15.676
40041	0.16666667	NaN	22.03	17.34	15.748
40041	0.20833333	NaN	22.68	17.3	16.129
40041	0.25	NaN	22.99	16.89	16.106
40041	0.29166667	NaN	22.49	17.08	16.177
40041	0.33333333	NaN	22.49	17.72	16.892
40041	0.375	NaN	22.27	17.63	16.153
40041	0.41666667	NaN	21.89	17.27	16.249
40041	0.45833333	NaN	21.99	17.15	16.058
40041	0.5	NaN	21.6	17.13	15.939
40041	0.54166667	NaN	21.22	17.06	16.272
40041	0.58333333	NaN	21.72	17.58	16.153
40041	0.625	NaN	22.68	17.49	16.058
40041	0.66666667	NaN	21.84	17.53	16.082
40041	0.70833333	NaN	21.7	17.39	16.034
40041	0.75	NaN	21.7	16.82	16.082
40041	0.79166667	NaN	21.92	16.65	16.129
40041	0.83333333	NaN	21.68	16.7	15.819
40041	0.875	NaN	21.65	16.46	16.01
40041	0.91666667	NaN	21.65	16.44	15.867
40041	0.95833333	NaN	21.56	16.23	15.748
40042	0	NaN	18.13	16.84	15.652
40042	0.041666667	NaN	18.77	16.27	15.581
40042	0.083333333	NaN	17.89	16.13	15.557
40042	0.125	NaN	17.92	16.34	15.772
40042	0.16666667	NaN	18.03	16.53	15.867
40042	0.20833333	NaN	18.15	16.68	16.106
40042	0.25	NaN	19.32	16.8	16.153
40042	0.29166667	NaN	19.89	17.56	16.129
40042	0.33333333	NaN	20.58	17.3	16.106
40042	0.375	NaN	20.46	16.96	16.129
40042	0.41666667	NaN	20.58	17.03	15.557
40042	0.45833333	NaN	20.13	16.42	15.796
40042	0.5	NaN	20.01	16.27	16.034
40042	0.54166667	NaN	19.75	16.58	16.082
40042	0.58333333	NaN	19.29	16.96	16.034
40042	0.625	NaN	18.82	16.96	16.082
40042	0.66666667	NaN	18.75	16.84	16.225
40042	0.70833333	NaN	19.27	16.82	16.082
40042	0.75	NaN	19.87	16.96	15.963
40042	0.79166667	NaN	19.44	17.7	16.296
40042	0.83333333	NaN	19.87	17.61	16.63
40042	0.875	NaN	19.27	17.44	16.296
40042	0.91666667	NaN	19.22	17.39	16.392
40042	0.95833333	NaN	19.63	17.15	16.201
40043	0	NaN	22.01	19.06	16.368
40043	0.041666667	NaN	18.01	16.99	16.129
40043	0.083333333	NaN	17.72	16.96	16.201
40043	0.125	NaN	17.89	17.34	16.296
40043	0.16666667	NaN	18.37	17.13	16.725
40043	0.20833333	NaN	18.68	17.25	16.987
40043	0.25	NaN	18.82	17.51	17.058
40043	0.29166667	NaN	19.53	17.8	17.272
40043	0.33333333	NaN	21.53	17.72	16.654
40043	0.375	NaN	21.41	18.3	17.867
40043	0.41666667	NaN	20.56	19.01	17.272
40043	0.45833333	NaN	21.2	18.99	17.605
40043	0.5	NaN	21.49	18.96	17.486
40043	0.54166667	NaN	21.44	18.15	16.915
40043	0.58333333	NaN	21.77	18.2	16.463
40043	0.625	NaN	21.27	18.32	16.439
40043	0.66666667	NaN	21.53	18.27	16.63
40043	0.70833333	NaN	21.29	18.37	16.63
40043	0.75	NaN	21.27	18.39	16.487
40043	0.79166667	NaN	21.56	18.46	17.296
40043	0.83333333	NaN	21.94	18.51	17.153
40043	0.875	NaN	22.11	18.58	16.82
40043	0.91666667	NaN	22.25	18.6	17.272
40043	0.95833333	NaN	22.11	18.75	17.748
40044	0	NaN	22.54	17.49	17.177
40044	0.041666667	NaN	21.94	18.94	17.201
40044	0.083333333	NaN	22.18	18.96	17.011
40044	0.125	NaN	22.56	19.53	16.844
40044	0.16666667	NaN	22.42	18.94	17.582
40044	0.20833333	NaN	22.73	19.22	17.249
40044	0.25	NaN	22.73	19.63	17.296
40044	0.29166667	NaN	22.63	19.2	17.724
40044	0.33333333	NaN	22.87	20.08	17.534
40044	0.375	NaN	22.78	19.56	17.772
40044	0.41666667	NaN	22.87	19.29	17.272
40044	0.45833333	NaN	22.51	19.1	17.843
40044	0.5	NaN	22.15	18.94	17.344
40044	0.54166667	NaN	22.08	18.82	16.749
40044	0.58333333	NaN	22.03	18.89	16.915
40044	0.625	NaN	22.08	18.87	16.987
40044	0.66666667	NaN	22.2	18.96	16.725
40044	0.70833333	NaN	22.32	19.06	17.058
40044	0.75	NaN	22.35	19.22	16.201
40044	0.79166667	NaN	22.56	19.44	16.582
40044	0.83333333	NaN	23.21	20.13	17.605
40044	0.875	NaN	22.97	21.41	17.439
40044	0.91666667	NaN	23.04	19.27	16.296
40044	0.95833333	NaN	23.02	18.46	16.153
40045	0	NaN	22.68	19.01	16.201
40045	0.041666667	NaN	22.23	17.13	16.201
40045	0.083333333	NaN	22.35	16.99	16.272
40045	0.125	NaN	22.25	17.01	16.058
40045	0.16666667	NaN	21.49	18.46	16.606
40045	0.20833333	NaN	22.08	18.46	17.582
40045	0.25	NaN	22.44	18.11	17.772
40045	0.29166667	NaN	22.56	17.92	17.534
40045	0.33333333	NaN	22.3	17.68	17.391
40045	0.375	NaN	22.75	18.08	16.987
40045	0.41666667	NaN	22.97	18.11	16.534
40045	0.45833333	NaN	22.97	17.96	16.344
40045	0.5	NaN	22.54	17.84	16.654
40045	0.54166667	NaN	22.51	17.51	16.106
40045	0.58333333	NaN	22.01	17.39	16.201
40045	0.625	NaN	21.87	17.82	16.177
40045	0.66666667	NaN	21.63	17.84	16.534
40045	0.70833333	NaN	22.08	18.13	16.487
40045	0.75	NaN	22.23	18.46	16.344
40045	0.79166667	NaN	21.99	19.37	16.344
40045	0.83333333	NaN	22.35	20.56	16.392
40045	0.875	NaN	22.59	20.58	16.701
40045	0.91666667	NaN	22.97	21.29	16.392
40045	0.95833333	NaN	22.99	21.51	16.439
40046	0	NaN	22.94	20.63	16.32
40046	0.041666667	NaN	22.68	18.15	15.867
40046	0.083333333	NaN	22.56	17.65	16.249
40046	0.125	NaN	22.66	16.44	16.082
40046	0.16666667	NaN	22.66	17.11	16.296
40046	0.20833333	NaN	22.63	16.77	16.368
40046	0.25	NaN	22.63	17.32	16.654
40046	0.29166667	NaN	22.87	18.63	16.796
40046	0.33333333	NaN	22.87	18.82	17.058
