40326	0.416666667	17.094	14.709	14.421	NaN	NaN
40326	0.458333333	17.094	14.613	14.421	NaN	NaN
40326	0.5	16.618	14.613	14.421	NaN	NaN
40326	0.541666667	17.094	14.517	14.421	NaN	NaN
40326	0.583333333	15.282	14.325	14.421	NaN	NaN
40326	0.625	15.378	14.421	14.421	NaN	NaN
40326	0.666666667	15.378	14.325	14.421	NaN	NaN
40326	0.708333333	15.187	14.421	14.421	NaN	NaN
40326	0.75	15.378	14.421	14.421	NaN	NaN
40326	0.791666667	14.996	14.325	14.421	NaN	NaN
40326	0.833333333	14.9	14.421	14.421	NaN	NaN
40326	0.875	15.282	14.804	14.421	NaN	NaN
40326	0.916666667	14.709	14.613	14.421	NaN	NaN
40326	0.958333333	14.613	14.421	14.421	NaN	NaN
40327	0	14.804	14.613	14.421	NaN	NaN
40327	0.041666667	14.613	14.517	14.421	NaN	NaN
40327	0.083333333	14.613	14.517	14.325	NaN	NaN
40327	0.125	14.421	14.325	14.325	NaN	NaN
40327	0.166666667	14.421	14.421	14.325	NaN	NaN
40327	0.208333333	14.421	14.517	14.421	NaN	NaN
40327	0.25	14.517	14.517	14.421	NaN	NaN
40327	0.291666667	14.421	14.421	14.23	NaN	NaN
40327	0.333333333	14.325	14.421	14.134	NaN	NaN
40327	0.375	14.421	14.134	14.038	NaN	NaN
40327	0.416666667	14.804	14.325	14.038	NaN	NaN
40327	0.458333333	14.996	14.325	14.038	NaN	NaN
40327	0.5	14.996	14.23	14.134	NaN	NaN
40327	0.541666667	15.187	14.517	14.038	NaN	NaN
40327	0.583333333	14.996	14.421	14.134	NaN	NaN
40327	0.625	14.996	14.517	14.038	NaN	NaN
40327	0.666666667	14.804	14.421	14.23	NaN	NaN
40327	0.708333333	15.091	14.517	14.134	NaN	NaN
40327	0.75	15.091	14.325	14.23	NaN	NaN
40327	0.791666667	14.996	14.613	14.134	NaN	NaN
40327	0.833333333	14.996	14.613	14.134	NaN	NaN
40327	0.875	14.996	14.613	14.134	NaN	NaN
40327	0.916666667	14.996	14.613	14.421	NaN	NaN
40327	0.958333333	14.996	14.613	14.325	NaN	NaN
40328	0	14.9	14.613	14.421	NaN	NaN
40328	0.041666667	14.996	14.613	14.325	NaN	NaN
40328	0.083333333	15.282	14.709	14.421	NaN	NaN
40328	0.125	14.9	14.613	14.421	NaN	NaN
40328	0.166666667	14.804	14.613	14.421	NaN	NaN
40328	0.208333333	15.091	14.613	14.421	NaN	NaN
40328	0.25	14.996	14.517	14.421	NaN	NaN
40328	0.291666667	14.9	14.613	14.421	NaN	NaN
40328	0.333333333	14.996	14.709	14.421	NaN	NaN
40328	0.375	15.473	14.709	14.421	NaN	NaN
40328	0.416666667	15.187	14.709	14.421	NaN	NaN
40328	0.458333333	14.9	14.517	14.325	NaN	NaN
40328	0.5	14.804	14.421	14.23	NaN	NaN
40328	0.541666667	14.9	14.421	14.23	NaN	NaN
40328	0.583333333	14.9	14.421	14.325	NaN	NaN
40328	0.625	14.9	14.421	14.325	NaN	NaN
40328	0.666666667	14.613	14.325	14.038	NaN	NaN
40328	0.708333333	14.996	14.517	14.325	NaN	NaN
40328	0.75	14.804	14.709	14.709	NaN	NaN
40328	0.791666667	14.709	14.613	14.613	NaN	NaN
40328	0.833333333	14.613	14.517	14.325	NaN	NaN
40328	0.875	14.421	14.325	14.325	NaN	NaN
40328	0.916666667	14.517	14.23	14.23	NaN	NaN
40328	0.958333333	14.613	14.325	14.325	NaN	NaN
40329	0	14.517	14.23	14.325	NaN	NaN
40329	0.041666667	14.517	14.325	14.325	NaN	NaN
40329	0.083333333	14.517	14.325	14.325	NaN	NaN
40329	0.125	14.421	14.23	14.038	NaN	NaN
40329	0.166666667	14.421	14.23	14.038	NaN	NaN
40329	0.208333333	14.325	14.23	13.942	NaN	NaN
40329	0.25	14.325	14.038	13.846	NaN	NaN
40329	0.291666667	14.325	13.846	13.846	NaN	NaN
40329	0.333333333	14.421	14.134	13.846	NaN	NaN
40329	0.375	14.421	14.23	14.134	NaN	NaN
40329	0.416666667	14.325	14.134	14.134	NaN	NaN
40329	0.458333333	14.421	14.23	14.23	NaN	NaN
40329	0.5	14.517	14.23	14.23	NaN	NaN
40329	0.541666667	14.421	14.23	14.23	NaN	NaN
40329	0.583333333	14.517	14.23	14.23	NaN	NaN
40329	0.625	14.517	14.23	14.23	NaN	NaN
40329	0.666666667	14.517	14.325	14.23	NaN	NaN
40329	0.708333333	14.517	14.325	14.23	NaN	NaN
40329	0.75	14.517	14.421	14.325	NaN	NaN
40329	0.791666667	14.517	14.325	14.23	NaN	NaN
40329	0.833333333	14.517	14.325	14.23	NaN	NaN
40329	0.875	14.517	14.23	14.23	NaN	NaN
40329	0.916666667	14.421	14.134	14.134	NaN	NaN
40329	0.958333333	14.421	14.134	14.134	NaN	NaN
40330	0	14.325	14.134	14.134	NaN	NaN
40330	0.041666667	14.325	14.134	14.23	NaN	NaN
40330	0.083333333	14.23	14.134	14.134	NaN	NaN
40330	0.125	14.325	14.038	14.134	NaN	NaN
40330	0.166666667	14.421	14.134	14.23	NaN	NaN
40330	0.208333333	14.517	14.23	14.23	NaN	NaN
40330	0.25	14.517	14.23	14.23	NaN	NaN
40330	0.291666667	14.325	14.134	14.23	NaN	NaN
40330	0.333333333	14.325	14.134	14.23	NaN	NaN
40330	0.375	14.421	14.23	14.23	NaN	NaN
40330	0.416666667	14.421	14.23	14.325	NaN	NaN
40330	0.458333333	14.421	14.23	14.325	NaN	NaN
40330	0.5	14.517	14.23	14.325	NaN	NaN
40330	0.541666667	14.613	14.23	14.325	NaN	NaN
40330	0.583333333	14.709	14.325	14.325	NaN	NaN
40330	0.625	14.804	14.421	14.23	NaN	NaN
40330	0.666666667	14.613	14.325	14.325	NaN	NaN
40330	0.708333333	14.613	14.325	14.325	NaN	NaN
40330	0.75	14.517	14.325	13.942	NaN	NaN
40330	0.791666667	14.517	14.421	14.421	NaN	NaN
40330	0.833333333	14.517	14.421	14.421	NaN	NaN
40330	0.875	14.517	14.325	14.421	NaN	NaN
40330	0.916666667	14.517	14.421	14.421	NaN	NaN
40330	0.958333333	14.613	14.517	14.517	NaN	NaN
40331	0	14.613	14.517	14.517	NaN	NaN
40331	0.041666667	14.613	14.517	14.613	NaN	NaN
40331	0.083333333	14.613	14.517	14.613	NaN	NaN
40331	0.125	14.613	14.517	14.613	NaN	NaN
40331	0.166666667	14.613	14.517	14.613	NaN	NaN
40331	0.208333333	14.613	14.517	14.325	NaN	NaN
40331	0.25	14.709	14.134	13.75	NaN	NaN
40331	0.291666667	14.613	14.517	14.038	NaN	NaN
40331	0.333333333	14.613	14.421	14.517	NaN	NaN
40331	0.375	14.613	14.517	14.517	NaN	NaN
40331	0.416666667	14.709	14.517	14.613	NaN	NaN
40331	0.458333333	14.709	14.517	14.517	NaN	NaN
40331	0.5	14.709	14.517	14.421	NaN	NaN
40331	0.541666667	14.804	14.613	14.517	NaN	NaN
40331	0.583333333	14.9	14.613	14.517	NaN	NaN
40331	0.625	14.9	14.709	14.613	NaN	NaN
40331	0.666666667	14.9	14.709	14.709	NaN	NaN
40331	0.708333333	14.9	14.709	14.709	NaN	NaN
40331	0.75	14.804	14.709	14.709	NaN	NaN
40331	0.791666667	14.996	14.613	14.709	NaN	NaN
40331	0.833333333	14.9	14.613	14.325	NaN	NaN
40331	0.875	14.996	14.9	14.9	NaN	NaN
40331	0.916666667	14.804	14.613	14.709	NaN	NaN
40331	0.958333333	14.709	14.613	14.613	NaN	NaN
40332	0	14.709	14.613	14.038	NaN	NaN
40332	0.041666667	14.709	14.038	13.75	NaN	NaN
40332	0.083333333	14.613	14.325	13.846	NaN	NaN
40332	0.125	14.517	14.038	13.75	NaN	NaN
40332	0.166666667	14.709	14.421	14.134	NaN	NaN
40332	0.208333333	14.613	14.325	14.134	NaN	NaN
40332	0.25	14.421	14.325	13.846	NaN	NaN
40332	0.291666667	14.613	14.325	14.325	NaN	NaN
40332	0.333333333	14.421	14.23	14.325	NaN	NaN
40332	0.375	14.517	14.325	14.325	NaN	NaN
40332	0.416666667	14.325	13.846	13.75	NaN	NaN
40332	0.458333333	14.613	14.134	13.942	NaN	NaN
40332	0.5	14.517	14.23	14.038	NaN	NaN
40332	0.541666667	14.613	14.23	13.846	NaN	NaN
40332	0.583333333	14.709	14.23	13.846	NaN	NaN
40332	0.625	14.613	14.23	13.942	NaN	NaN
40332	0.666666667	14.421	14.134	13.846	NaN	NaN
40332	0.708333333	14.517	14.038	13.846	NaN	NaN
40332	0.75	14.421	14.038	13.942	NaN	NaN
40332	0.791666667	14.421	14.038	13.846	NaN	NaN
40332	0.833333333	14.421	14.134	13.846	NaN	NaN
40332	0.875	14.421	14.134	13.846	NaN	NaN
40332	0.916666667	14.517	14.23	13.846	NaN	NaN
40332	0.958333333	14.325	13.846	13.75	NaN	NaN
40333	0	14.517	13.942	13.846	NaN	NaN
40333	0.041666667	14.421	14.038	13.846	NaN	NaN
40333	0.083333333	14.325	14.038	13.846	NaN	NaN
40333	0.125	14.325	13.846	13.75	NaN	NaN
40333	0.166666667	14.23	13.75	13.75	NaN	NaN
40333	0.208333333	14.325	13.846	13.75	NaN	NaN
40333	0.25	14.325	13.75	13.75	NaN	NaN
40333	0.291666667	14.23	13.75	13.75	NaN	NaN
40333	0.333333333	14.517	14.038	13.846	NaN	NaN
40333	0.375	14.709	14.23	14.038	NaN	NaN
40333	0.416666667	14.613	14.134	13.942	NaN	NaN
40333	0.458333333	14.996	14.325	14.134	NaN	NaN
40333	0.5	14.996	14.038	13.846	NaN	NaN
40333	0.541666667	14.9	14.23	13.942	NaN	NaN
40333	0.583333333	14.421	13.942	13.846	NaN	NaN
40333	0.625	15.091	14.134	13.846	NaN	NaN
40333	0.666666667	15.187	14.804	13.942	NaN	NaN
40333	0.708333333	14.9	14.517	13.846	NaN	NaN
40333	0.75	15.187	14.804	14.325	NaN	NaN
40333	0.791666667	15.282	14.517	13.942	NaN	NaN
40333	0.833333333	15.091	14.325	14.038	NaN	NaN
40333	0.875	14.996	14.23	13.942	NaN	NaN
40333	0.916666667	15.282	14.517	14.038	NaN	NaN
40333	0.958333333	14.996	14.421	14.038	NaN	NaN
40334	0	14.9	14.325	14.134	NaN	NaN
40334	0.041666667	14.804	14.038	13.846	NaN	NaN
40334	0.083333333	14.709	14.038	13.846	NaN	NaN
40334	0.125	14.804	14.134	14.038	NaN	NaN
40334	0.166666667	14.9	14.613	14.23	NaN	NaN
40334	0.208333333	14.804	14.325	14.038	NaN	NaN
40334	0.25	14.709	14.038	14.038	NaN	NaN
40334	0.291666667	14.709	14.134	14.134	NaN	NaN
40334	0.333333333	14.709	14.134	14.134	NaN	NaN
40334	0.375	15.187	14.613	14.325	NaN	NaN
40334	0.416666667	14.996	14.517	14.325	NaN	NaN
40334	0.458333333	15.569	14.517	14.517	NaN	NaN
40334	0.5	15.091	14.421	14.325	NaN	NaN
40334	0.541666667	14.804	14.325	14.23	NaN	NaN
40334	0.583333333	14.804	14.325	14.134	NaN	NaN
40334	0.625	14.996	14.421	14.325	NaN	NaN
40334	0.666666667	14.804	14.421	14.23	NaN	NaN
40334	0.708333333	14.996	14.421	14.325	NaN	NaN
40334	0.75	14.996	14.421	14.325	NaN	NaN
40334	0.791666667	14.9	14.517	14.421	NaN	NaN
40334	0.833333333	14.9	14.517	14.421	NaN	NaN
40334	0.875	14.9	14.325	14.23	NaN	NaN
40334	0.916666667	14.804	14.325	14.23	NaN	NaN
40334	0.958333333	14.709	14.325	14.325	NaN	NaN
40335	0	14.709	14.421	14.325	NaN	NaN
40335	0.041666667	14.804	14.421	14.325	NaN	NaN
40335	0.083333333	14.996	14.517	14.421	NaN	NaN
40335	0.125	14.709	14.421	14.325	NaN	NaN
40335	0.166666667	14.804	14.517	14.517	NaN	NaN
40335	0.208333333	14.9	14.517	14.325	NaN	NaN
40335	0.25	14.804	14.517	14.421	NaN	NaN
40335	0.291666667	15.091	14.709	14.613	NaN	NaN
40335	0.333333333	15.282	14.709	14.709	NaN	NaN
40335	0.375	15.664	14.709	14.613	NaN	NaN
40335	0.416666667	15.378	14.709	14.517	NaN	NaN
40335	0.458333333	14.996	14.613	14.421	NaN	NaN
40335	0.5	15.091	14.709	14.517	NaN	NaN
40335	0.541666667	14.996	14.613	14.421	NaN	NaN
40335	0.583333333	14.996	14.517	14.421	NaN	NaN
40335	0.625	14.996	14.421	14.421	NaN	NaN
40335	0.666666667	15.091	14.709	14.421	NaN	NaN
40335	0.708333333	15.091	14.804	14.517	NaN	NaN
40335	0.75	14.9	14.517	14.517	NaN	NaN
40335	0.791666667	14.804	14.517	14.517	NaN	NaN
40335	0.833333333	14.9	14.517	14.421	NaN	NaN
40335	0.875	14.996	14.517	14.421	NaN	NaN
40335	0.916666667	15.091	14.517	14.517	NaN	NaN
40335	0.958333333	15.091	14.421	14.421	NaN	NaN
40336	0	14.613	14.325	14.325	NaN	NaN
40336	0.041666667	14.613	14.23	14.23	NaN	NaN
40336	0.083333333	14.709	14.325	14.325	NaN	NaN
40336	0.125	14.709	14.23	14.23	NaN	NaN
40336	0.166666667	14.613	14.421	14.325	NaN	NaN
40336	0.208333333	14.613	14.23	14.23	NaN	NaN
40336	0.25	16.046	14.421	14.325	NaN	NaN
40336	0.291666667	14.804	14.421	14.23	NaN	NaN
40336	0.333333333	14.613	14.325	14.23	NaN	NaN
40336	0.375	14.804	14.325	14.23	NaN	NaN
40336	0.416666667	14.709	14.325	14.23	NaN	NaN
40336	0.458333333	14.709	14.23	14.134	NaN	NaN
40336	0.5	14.9	14.325	14.134	NaN	NaN
40336	0.541666667	14.804	14.325	14.134	NaN	NaN
40336	0.583333333	14.996	14.421	14.23	NaN	NaN
40336	0.625	14.996	14.421	14.134	NaN	NaN
40336	0.666666667	15.855	14.613	14.325	NaN	NaN
40336	0.708333333	14.996	14.421	14.23	NaN	NaN
40336	0.75	14.804	14.421	14.134	NaN	NaN
40336	0.791666667	14.996	14.421	14.23	NaN	NaN
40336	0.833333333	14.804	14.421	14.23	NaN	NaN
40336	0.875	15.187	14.517	14.325	NaN	NaN
40336	0.916666667	14.9	14.325	14.23	NaN	NaN
40336	0.958333333	15.664	14.517	14.23	NaN	NaN
40337	0	14.709	14.23	14.038	NaN	NaN
40337	0.041666667	14.613	14.134	14.038	NaN	NaN
40337	0.083333333	14.804	14.23	13.942	NaN	NaN
40337	0.125	14.709	14.134	14.038	NaN	NaN
40337	0.166666667	14.517	14.038	14.038	NaN	NaN
40337	0.208333333	14.709	14.134	14.038	NaN	NaN
40337	0.25	15.091	14.134	14.134	NaN	NaN
40337	0.291666667	15.187	14.23	14.038	NaN	NaN
40337	0.333333333	15.473	14.517	14.134	NaN	NaN
40337	0.375	15.76	14.709	14.134	NaN	NaN
40337	0.416666667	15.951	14.804	14.038	NaN	NaN
40337	0.458333333	16.427	14.996	14.134	NaN	NaN
40337	0.5	16.713	14.996	14.038	NaN	NaN
40337	0.541666667	16.713	14.325	14.038	NaN	NaN
40337	0.583333333	16.618	14.517	14.038	NaN	NaN
40337	0.625	15.855	14.709	14.134	NaN	NaN
40337	0.666666667	15.569	14.709	14.23	NaN	NaN
40337	0.708333333	15.664	14.709	14.23	NaN	NaN
40337	0.75	15.569	14.9	14.325	NaN	NaN
40337	0.791666667	15.378	14.517	14.325	NaN	NaN
40337	0.833333333	15.187	14.325	14.325	NaN	NaN
40337	0.875	15.473	14.421	14.325	NaN	NaN
40337	0.916666667	15.569	14.421	14.325	NaN	NaN
40337	0.958333333	16.141	14.613	14.325	NaN	NaN
40338	0	16.999	14.9	14.421	NaN	NaN
40338	0.041666667	16.903	15.282	14.613	NaN	NaN
40338	0.083333333	17.284	16.713	14.613	NaN	NaN
40338	0.125	17.094	16.808	14.709	NaN	NaN
40338	0.166666667	17.094	16.999	14.9	NaN	NaN
40338	0.208333333	17.094	16.999	15.855	NaN	NaN
40338	0.25	17.094	16.999	15.473	NaN	NaN
40338	0.291666667	17.189	16.999	15.378	NaN	NaN
40338	0.333333333	17.284	16.999	15.091	NaN	NaN
40338	0.375	17.57	17.189	14.996	NaN	NaN
40338	0.416666667	17.665	16.999	14.996	NaN	NaN
40338	0.458333333	17.57	14.996	14.804	NaN	NaN
40338	0.5	17.76	14.996	14.804	NaN	NaN
40338	0.541666667	17.855	15.187	14.9	NaN	NaN
40338	0.583333333	17.95	16.713	15.282	NaN	NaN
40338	0.625	17.95	16.713	15.187	NaN	NaN
40338	0.666666667	17.95	17.76	16.523	NaN	NaN
40338	0.708333333	17.95	17.76	17.379	NaN	NaN
40338	0.75	17.95	17.855	17.855	NaN	NaN
40338	0.791666667	17.95	17.95	17.57	NaN	NaN
40338	0.833333333	17.95	17.95	18.045	NaN	NaN
40338	0.875	18.14	17.95	17.855	NaN	NaN
40338	0.916666667	18.045	17.95	18.045	NaN	NaN
40338	0.958333333	18.14	17.855	17.379	NaN	NaN
40339	0	17.95	17.855	17.094	NaN	NaN
40339	0.041666667	17.76	17.379	16.237	NaN	NaN
40339	0.083333333	17.475	17.189	16.046	NaN	NaN
40339	0.125	17.665	16.903	15.951	NaN	NaN
40339	0.166666667	17.665	17.379	16.427	NaN	NaN
40339	0.208333333	17.57	17.475	16.903	NaN	NaN
40339	0.25	17.665	17.379	17.094	NaN	NaN
40339	0.291666667	17.665	17.475	16.808	NaN	NaN
40339	0.333333333	17.76	17.57	17.284	NaN	NaN
40339	0.375	17.665	17.284	17.094	NaN	NaN
40339	0.416666667	17.665	17.475	17.475	NaN	NaN
40339	0.458333333	17.665	17.57	17.57	NaN	NaN
40339	0.5	17.76	17.665	17.665	NaN	NaN
40339	0.541666667	17.855	17.665	17.665	NaN	NaN
40339	0.583333333	17.855	17.665	17.76	NaN	NaN
40339	0.625	17.95	17.76	17.76	NaN	NaN
40339	0.666666667	17.95	17.76	17.76	NaN	NaN
40339	0.708333333	17.95	17.665	17.76	NaN	NaN
40339	0.75	17.95	17.665	17.76	NaN	NaN
40339	0.791666667	17.76	17.665	17.76	NaN	NaN
40339	0.833333333	17.76	17.665	17.76	NaN	NaN
40339	0.875	17.855	17.665	17.76	NaN	NaN
40339	0.916666667	18.045	17.665	17.76	NaN	NaN
40339	0.958333333	18.14	17.76	17.855	NaN	NaN
40340	0	18.14	17.855	17.855	NaN	NaN
40340	0.041666667	18.14	17.855	17.855	NaN	NaN
40340	0.083333333	17.95	17.76	17.76	NaN	NaN
40340	0.125	17.855	17.665	17.76	NaN	NaN
40340	0.166666667	17.855	17.76	17.76	NaN	NaN
40340	0.208333333	17.95	17.76	17.76	NaN	NaN
40340	0.25	17.95	17.76	17.855	NaN	NaN
40340	0.291666667	17.95	17.76	17.855	NaN	NaN
40340	0.333333333	17.95	17.76	17.855	NaN	NaN
40340	0.375	17.95	17.855	17.855	NaN	NaN
40340	0.416666667	18.045	17.855	17.95	NaN	NaN
40340	0.458333333	18.045	17.855	17.95	NaN	NaN
40340	0.5	18.14	17.855	17.95	NaN	NaN
40340	0.541666667	18.045	17.855	17.95	NaN	NaN
40340	0.583333333	18.236	17.855	17.95	NaN	NaN
40340	0.625	18.331	17.95	17.95	NaN	NaN
40340	0.666666667	18.711	17.95	17.95	NaN	NaN
40340	0.708333333	18.521	18.045	17.95	NaN	NaN
40340	0.75	18.521	18.14	18.045	NaN	NaN
40340	0.791666667	18.331	18.14	18.14	NaN	NaN
40340	0.833333333	18.331	18.14	18.045	NaN	NaN
40340	0.875	18.331	18.14	18.045	NaN	NaN
40340	0.916666667	18.331	18.14	18.045	NaN	NaN
40340	0.958333333	18.236	18.14	18.045	NaN	NaN
40341	0	18.426	18.14	18.045	NaN	NaN
40341	0.041666667	18.426	18.14	18.14	NaN	NaN
40341	0.083333333	18.331	18.14	18.14	NaN	NaN
40341	0.125	18.331	18.14	18.14	NaN	NaN
40341	0.166666667	18.331	18.14	18.045	NaN	NaN
40341	0.208333333	18.331	18.14	18.045	NaN	NaN
40341	0.25	18.521	18.045	18.045	NaN	NaN
40341	0.291666667	18.426	17.95	18.045	NaN	NaN
40341	0.333333333	18.521	17.95	18.045	NaN	NaN
40341	0.375	18.616	18.045	18.045	NaN	NaN
40341	0.416666667	18.616	18.045	18.045	NaN	NaN
40341	0.458333333	18.616	18.14	18.045	NaN	NaN
40341	0.5	18.521	18.14	18.045	NaN	NaN
40341	0.541666667	18.521	18.14	18.045	NaN	NaN
40341	0.583333333	18.521	18.14	18.045	NaN	NaN
40341	0.625	18.331	18.14	18.045	NaN	NaN
40341	0.666666667	18.331	18.045	18.14	NaN	NaN
40341	0.708333333	18.331	18.045	18.14	NaN	NaN
40341	0.75	18.331	18.045	18.045	NaN	NaN
40341	0.791666667	18.236	18.045	18.045	NaN	NaN
40341	0.833333333	18.236	18.045	18.045	NaN	NaN
40341	0.875	18.426	18.045	18.045	NaN	NaN
40341	0.916666667	18.521	18.045	18.045	NaN	NaN
40341	0.958333333	18.521	18.14	18.045	NaN	NaN
40342	0	18.616	18.331	18.045	NaN	NaN
40342	0.041666667	18.616	18.14	18.14	NaN	NaN
40342	0.083333333	18.616	18.14	18.14	NaN	NaN
40342	0.125	18.711	18.14	18.14	NaN	NaN
40342	0.166666667	18.616	18.331	18.236	NaN	NaN
40342	0.208333333	18.616	18.331	18.14	NaN	NaN
40342	0.25	18.616	18.426	18.236	NaN	NaN
40342	0.291666667	18.616	18.236	18.14	NaN	NaN
40342	0.333333333	18.616	18.236	18.236	NaN	NaN
40342	0.375	18.616	18.426	18.236	NaN	NaN
40342	0.416666667	18.521	18.521	18.331	NaN	NaN
40342	0.458333333	18.616	18.521	18.236	NaN	NaN
40342	0.5	18.521	18.426	18.521	NaN	NaN
40342	0.541666667	18.426	18.331	18.426	NaN	NaN
40342	0.583333333	18.426	18.331	18.521	NaN	NaN
40342	0.625	18.426	18.331	18.426	NaN	NaN
40342	0.666666667	18.426	18.236	18.426	NaN	NaN
40342	0.708333333	18.426	18.236	18.426	NaN	NaN
40342	0.75	18.426	18.236	18.331	NaN	NaN
40342	0.791666667	18.426	18.331	18.426	NaN	NaN
40342	0.833333333	18.331	18.331	18.331	NaN	NaN
40342	0.875	18.331	18.236	18.331	NaN	NaN
40342	0.916666667	18.426	18.331	18.236	NaN	NaN
40342	0.958333333	18.426	18.14	17.855	NaN	NaN
40343	0	18.331	18.14	18.045	NaN	NaN
40343	0.041666667	18.426	18.045	17.665	NaN	NaN
40343	0.083333333	18.521	18.14	17.855	NaN	NaN
40343	0.125	18.616	18.331	17.76	NaN	NaN
40343	0.166666667	18.521	18.14	17.855	NaN	NaN
40343	0.208333333	18.426	18.14	17.855	NaN	NaN
40343	0.25	18.331	18.045	17.95	NaN	NaN
40343	0.291666667	18.426	18.14	18.236	NaN	NaN
40343	0.333333333	18.331	18.045	18.236	NaN	NaN
40343	0.375	18.331	18.426	18.331	NaN	NaN
40343	0.416666667	18.426	18.521	18.236	NaN	NaN
40343	0.458333333	19.282	18.616	18.331	NaN	NaN
40343	0.5	19.377	18.711	18.616	NaN	NaN
40343	0.541666667	19.282	18.996	18.616	NaN	NaN
40343	0.583333333	19.092	18.901	18.711	NaN	NaN
40343	0.625	18.901	18.711	18.616	NaN	NaN
40343	0.666666667	18.996	18.521	18.426	NaN	NaN
40343	0.708333333	18.521	18.426	18.426	NaN	NaN
40343	0.75	17.95	18.426	18.426	NaN	NaN
40343	0.791666667	18.521	18.331	18.236	NaN	NaN
40343	0.833333333	18.901	18.331	18.045	NaN	NaN
40343	0.875	18.996	18.521	18.045	NaN	NaN
40343	0.916666667	18.711	18.045	18.045	NaN	NaN
40343	0.958333333	18.426	18.14	18.14	NaN	NaN
40344	0	18.521	18.236	18.236	NaN	NaN
40344	0.041666667	18.711	18.236	18.236	NaN	NaN
40344	0.083333333	18.426	18.331	18.331	NaN	NaN
40344	0.125	18.426	18.331	18.426	NaN	NaN
40344	0.166666667	18.426	18.331	18.426	NaN	NaN
40344	0.208333333	18.426	18.331	18.426	NaN	NaN
40344	0.25	18.236	18.426	18.426	NaN	NaN
40344	0.291666667	18.711	18.331	18.521	NaN	NaN
40344	0.333333333	18.806	18.14	18.521	NaN	NaN
40344	0.375	18.996	18.14	18.521	NaN	NaN
40344	0.416666667	19.092	18.14	18.616	NaN	NaN
40344	0.458333333	19.187	18.331	18.616	NaN	NaN
40344	0.5	19.187	18.901	18.616	NaN	NaN
40344	0.541666667	19.282	19.187	18.711	NaN	NaN
40344	0.583333333	19.187	19.092	18.711	NaN	NaN
40344	0.625	19.187	19.092	18.711	NaN	NaN
40344	0.666666667	19.187	18.996	18.711	NaN	NaN
40344	0.708333333	18.996	18.711	18.711	NaN	NaN
40344	0.75	19.187	18.711	18.711	NaN	NaN
40344	0.791666667	18.996	18.711	18.711	NaN	NaN
40344	0.833333333	18.901	18.711	18.711	NaN	NaN
40344	0.875	18.996	18.711	18.711	NaN	NaN
40344	0.916666667	18.996	18.711	18.711	NaN	NaN
40344	0.958333333	19.092	18.901	18.711	NaN	NaN
40345	0	18.996	18.806	18.806	NaN	NaN
40345	0.041666667	19.092	18.806	18.711	NaN	NaN
40345	0.083333333	19.092	18.806	18.711	NaN	NaN
40345	0.125	18.996	18.616	18.711	NaN	NaN
40345	0.166666667	18.996	18.711	18.711	NaN	NaN
40345	0.208333333	18.996	18.901	18.806	NaN	NaN
40345	0.25	18.996	18.901	18.996	NaN	NaN
40345	0.291666667	18.996	18.901	18.901	NaN	NaN
40345	0.333333333	18.996	18.901	18.711	NaN	NaN
40345	0.375	18.901	18.806	18.901	NaN	NaN
40345	0.416666667	18.996	18.901	18.901	NaN	NaN
40345	0.458333333	18.996	18.901	18.806	NaN	NaN
40345	0.5	18.901	18.901	18.806	NaN	NaN
