NaN	NaN	10	15	20	25	30	35	40
42278	0	22.142	21.473	20.329	19.853	18.996	18.711	17.475
42278	0.041666667	22.621	21.855	21.091	20.329	18.996	18.901	17.284
42278	0.083333333	22.717	22.333	20.234	19.472	18.901	17.95	17.189
42278	0.125	22.621	21.569	20.519	19.758	18.996	17.665	17.094
42278	0.166666667	22.717	22.333	21.091	18.426	17.76	17.57	17.094
42278	0.208333333	22.717	22.333	20.805	18.806	17.665	17.379	16.999
42278	0.25	22.621	21.855	20.424	18.236	17.379	17.57	16.999
42278	0.291666667	22.621	20.805	19.472	18.616	17.665	17.665	16.903
42278	0.333333333	22.621	21.187	18.996	18.616	17.284	17.379	17.094
42278	0.375	22.717	21.951	19.567	18.236	17.665	17.76	17.284
42278	0.416666667	22.717	20.901	20.043	19.092	18.711	18.045	17.189
42278	0.458333333	22.717	21.091	20.519	19.567	19.092	17.76	16.999
42278	0.5	22.717	21.855	20.71	19.472	18.616	17.379	16.903
42278	0.541666667	22.812	22.621	21.569	19.377	17.855	17.189	16.808
42278	0.583333333	22.812	22.525	22.333	19.567	17.855	17.189	16.808
42278	0.625	22.717	22.429	20.901	19.758	18.331	17.475	17.094
42278	0.666666667	22.525	20.805	20.234	18.426	18.045	17.665	17.284
42278	0.708333333	22.142	20.901	20.043	18.426	17.95	17.95	17.094
42278	0.75	22.621	21.378	20.901	19.758	18.331	18.14	17.379
42278	0.791666667	21.473	21.282	20.996	19.758	18.426	17.95	17.665
42278	0.833333333	22.717	21.855	21.091	20.043	17.76	17.665	17.379
42278	0.875	22.525	22.429	21.378	19.948	18.331	17.665	17.094
42278	0.916666667	22.525	22.525	21.569	20.424	19.758	17.57	16.903
42278	0.958333333	22.621	22.525	21.664	20.71	20.043	19.567	17.475
42279	0	22.525	22.142	21.664	20.901	20.234	18.521	17.665
42279	0.041666667	22.429	21.855	21.664	21.187	19.567	18.996	17.855
42279	0.083333333	22.621	22.429	21.855	21.187	19.092	19.187	17.76
42279	0.125	22.429	22.142	21.76	20.901	19.662	18.996	17.95
42279	0.166666667	21.76	21.664	21.187	20.71	19.948	18.996	17.665
42279	0.208333333	21.473	21.569	21.378	20.805	20.329	18.616	17.475
42279	0.25	22.429	21.282	20.901	20.805	19.662	18.236	17.665
42279	0.291666667	22.429	21.569	20.329	19.853	18.045	17.95	17.284
42279	0.333333333	21.951	20.901	20.424	19.092	18.14	17.76	17.189
42279	0.375	21.569	20.424	19.092	18.711	17.855	17.76	17.189
42279	0.416666667	21.855	21.473	20.138	18.426	17.57	17.475	17.284
42279	0.458333333	22.142	20.71	19.948	18.806	18.14	17.665	17.284
42279	0.5	21.664	21.569	20.805	18.996	18.426	17.665	17.094
42279	0.541666667	22.046	22.046	21.378	20.519	17.475	17.475	17.189
42279	0.583333333	21.569	21.473	21.091	20.71	17.665	17.665	17.189
42279	0.625	21.187	21.187	20.901	20.424	18.426	17.855	17.379
42279	0.666666667	21.091	21.091	20.996	19.758	18.711	17.665	17.284
42279	0.708333333	21.091	21.091	20.805	19.377	17.665	17.475	17.189
42279	0.75	21.664	20.138	19.567	19.567	17.379	17.475	17.189
42279	0.791666667	21.855	20.043	19.282	19.092	17.76	17.379	17.189
42279	0.833333333	22.046	20.043	19.187	18.331	17.189	17.284	17.094
42279	0.875	22.046	18.901	17.76	17.189	16.999	17.189	16.808
42279	0.916666667	21.855	18.236	17.855	17.665	16.903	16.999	16.523
42279	0.958333333	18.996	17.76	17.475	17.379	17.284	16.999	16.523
42280	0	20.234	17.379	17.094	16.999	16.903	16.903	16.523
42280	0.041666667	21.951	18.14	17.189	16.999	16.618	16.523	16.427
42280	0.083333333	22.142	20.996	19.758	17.379	16.903	16.903	16.332
42280	0.125	22.238	22.142	21.187	19.853	19.092	17.95	16.618
42280	0.166666667	22.046	21.664	21.473	20.519	19.948	18.806	17.76
42280	0.208333333	22.046	21.569	21.473	20.71	19.662	18.901	18.045
42280	0.25	22.142	21.378	21.091	20.519	19.472	18.616	17.284
42280	0.291666667	22.238	21.569	21.282	20.805	20.043	19.092	17.57
42280	0.333333333	21.951	21.473	21.282	20.901	20.138	18.901	17.95
42280	0.375	22.238	21.664	21.282	20.996	20.329	19.187	18.616
42280	0.416666667	22.046	21.76	21.378	21.187	20.615	19.187	18.616
42280	0.458333333	22.046	21.855	21.473	21.187	20.805	19.567	18.901
42280	0.5	22.142	21.951	21.664	21.282	20.805	19.948	18.426
42280	0.541666667	21.951	21.855	21.664	21.378	20.996	19.853	18.616
42280	0.583333333	22.046	22.238	21.855	21.282	20.329	19.853	18.711
42280	0.625	22.046	22.046	21.855	21.187	20.138	19.853	18.521
42280	0.666666667	21.76	21.76	21.664	21.378	20.043	19.472	17.855
42280	0.708333333	21.855	21.569	21.378	21.187	19.662	19.472	17.76
42280	0.75	22.046	21.855	21.473	20.805	19.662	19.377	17.475
42280	0.791666667	22.046	21.473	21.091	20.901	19.948	20.043	17.189
42280	0.833333333	21.473	21.187	20.901	20.805	18.996	18.426	17.475
42280	0.875	21.664	21.473	21.091	20.901	19.472	18.14	17.475
42280	0.916666667	21.569	21.378	21.091	20.805	20.138	18.14	17.665
42280	0.958333333	21.378	21.282	21.091	20.71	20.424	18.426	17.665
42281	0	21.282	21.282	21.187	20.805	20.805	17.95	17.57
42281	0.041666667	21.569	21.473	21.378	20.996	20.424	20.043	18.331
42281	0.083333333	22.046	21.76	21.569	21.091	20.805	20.329	18.616
42281	0.125	22.142	21.951	21.664	21.282	21.473	20.329	19.377
42281	0.166666667	21.855	21.855	21.76	21.473	21.187	20.615	18.996
42281	0.208333333	21.76	21.76	21.569	21.282	21.091	20.519	19.948
42281	0.25	21.664	21.664	21.569	21.473	21.378	20.424	19.472
42281	0.291666667	21.76	21.664	21.569	21.473	20.234	20.043	19.567
42281	0.333333333	21.76	21.76	21.664	21.187	20.234	20.329	19.567
42281	0.375	21.664	21.664	21.378	21.187	20.424	20.615	19.092
42281	0.416666667	22.238	21.664	20.996	20.71	20.424	19.758	18.045
42281	0.458333333	21.951	21.473	21.091	20.71	19.758	19.187	18.14
42281	0.5	21.951	21.282	21.091	20.901	19.567	18.806	17.665
42281	0.541666667	22.238	21.569	21.187	19.948	19.377	18.426	17.76
42281	0.583333333	22.046	21.664	21.378	20.424	19.567	18.236	17.76
42281	0.625	22.142	21.951	21.76	20.996	19.948	19.092	17.57
42281	0.666666667	21.76	21.76	21.664	21.473	21.187	20.329	18.806
42281	0.708333333	21.855	21.855	21.664	21.473	21.282	21.282	19.187
42281	0.75	21.855	21.664	21.569	21.378	21.187	21.378	18.901
42281	0.791666667	21.951	21.855	21.378	21.187	21.091	20.901	19.282
42281	0.833333333	21.951	21.951	21.855	21.76	21.569	19.758	18.426
42281	0.875	21.951	21.951	21.855	21.76	20.615	20.519	18.711
42281	0.916666667	21.951	22.046	21.855	21.378	20.424	19.662	17.855
42281	0.958333333	21.951	21.473	20.901	20.71	18.806	17.95	17.665
42282	0	21.76	21.569	21.282	21.091	17.855	17.855	17.475
42282	0.041666667	21.76	21.664	21.378	20.615	18.045	18.045	17.475
42282	0.083333333	21.282	21.187	20.996	18.996	17.855	17.57	17.094
42282	0.125	21.855	20.996	20.615	18.901	18.331	17.665	17.379
42282	0.166666667	21.951	21.187	20.424	18.901	18.331	17.665	17.094
42282	0.208333333	22.046	21.282	19.948	18.331	18.236	17.76	17.379
42282	0.25	22.046	21.473	20.043	19.282	17.76	17.475	16.999
42282	0.291666667	21.282	20.901	20.615	19.282	17.379	17.284	16.618
42282	0.333333333	22.046	21.855	21.664	20.234	18.616	17.665	16.808
42282	0.375	21.855	21.76	21.664	20.424	19.758	18.331	17.379
42282	0.416666667	21.951	21.664	21.473	21.378	19.662	19.187	18.426
42282	0.458333333	21.664	21.664	21.569	21.473	21.378	21.378	19.377
42282	0.5	21.855	21.76	21.664	21.378	20.901	20.901	18.711
42282	0.541666667	21.855	21.855	21.76	21.569	21.473	20.996	19.567
42282	0.583333333	21.855	21.855	21.76	21.664	21.378	21.091	19.567
42282	0.625	21.855	21.951	21.76	21.664	21.569	21.664	20.043
42282	0.666666667	21.855	21.855	21.76	21.664	21.569	21.378	20.805
42282	0.708333333	21.855	21.855	21.76	21.664	21.378	21.091	20.329
42282	0.75	21.76	21.855	21.664	21.187	20.805	20.805	18.806
42282	0.791666667	21.76	21.76	21.664	21.569	20.996	20.424	18.521
42282	0.833333333	21.855	21.855	21.76	21.664	21.091	20.71	18.901
42282	0.875	21.76	21.855	21.76	21.664	21.378	20.519	18.711
42282	0.916666667	21.855	21.76	21.664	21.569	21.473	20.424	17.855
42282	0.958333333	21.76	21.664	21.569	21.473	20.424	18.901	18.236
42283	0	21.76	21.664	21.473	21.473	18.616	18.426	18.045
42283	0.041666667	21.855	21.855	21.378	20.615	18.331	18.236	18.045
42283	0.083333333	21.855	21.664	21.473	21.091	18.426	18.236	17.855
42283	0.125	21.76	21.569	21.378	21.282	18.901	18.236	17.665
42283	0.166666667	22.046	21.951	21.76	21.282	20.996	18.711	17.665
42283	0.208333333	21.951	21.951	21.76	21.282	21.091	21.091	18.045
42283	0.25	22.046	21.951	21.76	21.473	21.378	21.282	17.76
42283	0.291666667	22.046	21.855	21.664	21.569	21.282	21.091	18.14
42283	0.333333333	22.142	22.046	21.664	21.569	21.473	21.378	18.045
42283	0.375	22.142	21.951	21.664	21.473	21.282	21.091	18.331
42283	0.416666667	22.238	21.951	21.664	21.282	21.187	21.378	17.95
42283	0.458333333	22.333	22.046	21.76	21.473	21.282	20.615	19.187
42283	0.5	22.333	21.951	21.855	21.569	21.282	21.473	19.377
42283	0.541666667	22.046	21.951	21.76	21.473	21.282	21.378	19.282
42283	0.583333333	22.142	21.855	21.569	21.473	21.378	21.569	19.377
42283	0.625	22.333	22.142	21.76	21.569	21.473	21.569	19.377
42283	0.666666667	22.142	22.142	21.951	21.569	21.473	21.282	20.043
42283	0.708333333	22.429	22.238	22.046	21.664	21.378	21.282	19.472
42283	0.75	22.333	22.142	22.046	21.664	21.473	21.473	20.71
42283	0.791666667	22.142	22.046	21.951	21.664	21.473	21.569	20.138
42283	0.833333333	21.951	21.855	21.76	21.76	21.569	21.569	19.662
42283	0.875	21.855	21.951	21.855	21.76	21.569	21.378	20.329
42283	0.916666667	21.76	21.855	21.76	21.664	21.569	21.282	20.234
42283	0.958333333	22.046	21.951	21.569	21.473	21.091	21.091	19.092
42284	0	21.951	21.855	21.664	21.473	21.091	20.138	19.567
42284	0.041666667	22.046	21.855	21.76	21.569	20.805	20.138	19.567
42284	0.083333333	21.855	21.76	21.664	21.473	20.519	20.043	18.711
42284	0.125	21.951	21.76	21.473	21.187	20.805	19.948	18.711
42284	0.166666667	22.238	21.951	21.664	21.473	20.424	19.187	17.855
42284	0.208333333	22.238	22.238	21.76	20.615	19.377	19.092	18.711
42284	0.25	22.238	22.142	21.951	21.282	19.092	18.806	18.521
42284	0.291666667	22.142	21.569	21.378	20.996	19.758	19.092	18.616
42284	0.333333333	21.951	21.664	21.569	21.378	19.948	19.472	18.426
42284	0.375	22.238	22.142	21.664	21.473	20.901	20.138	18.711
42284	0.416666667	22.333	22.333	22.142	21.569	20.805	19.853	18.806
42284	0.458333333	22.333	22.333	22.046	21.76	21.569	21.091	19.092
42284	0.5	22.333	22.333	22.142	21.855	21.76	21.76	19.758
42284	0.541666667	22.238	22.238	21.951	21.76	21.76	21.664	20.615
42284	0.583333333	21.951	21.951	21.855	21.76	21.664	21.76	21.187
42284	0.625	21.951	21.855	21.855	21.76	21.664	21.855	21.187
42284	0.666666667	22.142	21.951	21.855	21.76	21.664	21.76	20.996
42284	0.708333333	22.142	22.142	21.951	21.76	21.664	21.569	21.187
42284	0.75	22.046	22.046	21.855	21.76	21.664	21.76	21.473
42284	0.791666667	21.951	21.951	21.855	21.76	21.664	21.855	21.282
42284	0.833333333	21.855	21.855	21.76	21.664	21.664	21.76	21.282
42284	0.875	21.855	21.855	21.76	21.664	21.664	21.76	21.473
42284	0.916666667	21.855	21.855	21.76	21.76	21.664	21.855	21.569
42284	0.958333333	21.951	21.855	21.76	21.664	21.664	21.855	21.664
42285	0	21.951	22.046	21.951	21.855	21.76	21.855	21.378
42285	0.041666667	22.238	22.238	21.951	21.76	21.664	21.76	21.378
42285	0.083333333	22.238	22.142	21.855	21.76	21.569	21.569	21.282
42285	0.125	22.046	21.76	21.664	21.664	21.569	21.664	21.473
42285	0.166666667	21.855	21.855	21.76	21.664	21.569	21.473	21.378
42285	0.208333333	21.855	21.855	21.76	21.664	21.473	21.378	21.091
42285	0.25	21.855	21.855	21.664	21.664	21.569	21.76	21.569
42285	0.291666667	21.855	21.76	21.664	21.569	21.473	21.664	21.187
42285	0.333333333	22.046	21.951	21.855	21.664	21.473	21.664	20.805
42285	0.375	22.333	22.046	22.046	21.76	21.664	21.664	21.091
42285	0.416666667	22.429	22.429	22.142	21.76	21.664	21.569	20.805
42285	0.458333333	22.525	22.525	22.333	21.76	21.569	21.76	20.424
42285	0.5	22.333	22.333	22.142	21.951	21.473	21.569	20.234
42285	0.541666667	22.429	22.525	22.333	22.142	21.473	20.424	19.853
42285	0.583333333	22.429	22.429	22.333	21.855	21.473	20.71	19.377
42285	0.625	22.429	22.429	22.142	21.76	21.282	19.092	18.521
42285	0.666666667	22.429	22.046	21.855	21.664	19.567	18.711	18.616
42285	0.708333333	22.429	22.142	21.855	21.664	21.473	18.711	18.426
42285	0.75	22.333	22.238	21.76	21.664	21.569	21.569	18.331
42285	0.791666667	22.429	22.333	22.238	21.951	22.046	21.76	21.282
42285	0.833333333	22.333	22.333	22.238	22.046	22.046	21.855	21.378
42285	0.875	22.333	22.333	22.238	22.046	22.046	22.238	21.664
42285	0.916666667	22.333	22.333	22.238	22.142	22.046	22.238	21.282
42285	0.958333333	22.333	22.429	22.333	22.046	22.046	22.238	21.378
42286	0	22.333	22.238	21.855	21.664	21.664	21.76	21.569
42286	0.041666667	22.333	22.046	21.855	21.76	21.664	21.76	21.187
42286	0.083333333	22.333	22.238	21.664	21.569	21.473	21.664	21.473
42286	0.125	22.333	22.333	22.238	21.855	21.664	21.664	20.615
42286	0.166666667	22.333	22.333	22.238	22.238	22.046	22.046	20.805
42286	0.208333333	22.333	22.333	22.238	22.046	21.855	21.76	19.853
42286	0.25	22.333	22.238	22.238	22.142	21.951	22.046	20.043
42286	0.291666667	22.238	22.333	22.238	22.142	21.951	21.282	20.424
42286	0.333333333	22.333	22.333	22.238	22.142	21.473	21.091	20.71
42286	0.375	22.429	22.429	22.333	22.238	21.664	21.187	20.615
42286	0.416666667	22.429	22.429	22.333	22.238	21.473	21.091	19.758
42286	0.458333333	22.525	22.621	22.429	22.333	21.378	21.282	19.377
42286	0.5	22.525	22.525	22.333	22.238	22.046	21.282	19.377
42286	0.541666667	22.429	22.525	22.333	22.238	21.664	21.378	19.472
42286	0.583333333	22.525	22.621	22.429	22.238	21.569	21.664	19.472
42286	0.625	22.525	22.525	22.429	22.238	21.855	21.569	19.377
42286	0.666666667	22.429	22.429	22.333	22.142	21.473	20.996	18.901
42286	0.708333333	22.333	22.429	22.333	21.855	21.569	21.091	18.996
42286	0.75	22.429	22.429	22.046	21.76	21.378	20.424	19.758
42286	0.791666667	22.333	22.333	22.333	21.855	21.664	20.901	19.472
42286	0.833333333	22.333	22.238	22.046	21.855	21.664	20.615	19.472
42286	0.875	22.333	22.238	22.046	21.855	21.855	20.329	19.853
42286	0.916666667	22.333	22.142	22.046	21.951	20.71	20.424	20.043
42286	0.958333333	22.333	22.142	21.951	21.664	21.187	20.519	19.853
42287	0	22.333	22.238	21.76	21.76	21.187	20.424	19.853
42287	0.041666667	22.333	22.333	22.142	21.664	21.091	20.71	18.14
42287	0.083333333	22.333	22.333	22.238	22.142	21.473	18.996	17.95
42287	0.125	22.333	22.333	22.238	21.951	20.329	18.426	17.95
42287	0.166666667	22.333	22.333	22.238	21.282	19.758	18.426	17.95
42287	0.208333333	22.238	22.142	21.473	21.282	19.948	19.662	18.14
42287	0.25	22.238	22.142	21.473	19.758	19.187	18.901	18.14
42287	0.291666667	22.238	22.238	22.142	21.569	18.996	18.901	18.331
42287	0.333333333	22.238	22.238	22.142	21.76	21.282	19.472	18.616
42287	0.375	22.142	22.238	22.142	21.855	21.855	19.758	18.045
42287	0.416666667	22.142	22.142	22.142	22.046	22.046	22.142	18.14
42287	0.458333333	22.142	22.142	22.142	22.046	21.664	21.091	18.901
42287	0.5	22.142	22.142	22.046	21.951	21.855	21.76	18.901
42287	0.541666667	22.046	22.046	21.951	21.951	21.664	20.519	19.377
42287	0.583333333	22.046	22.142	22.046	21.855	20.615	19.377	18.711
42287	0.625	22.046	22.046	21.76	21.187	19.282	19.377	18.901
42287	0.666666667	22.046	21.76	20.234	19.567	19.092	19.187	18.521
42287	0.708333333	21.951	21.282	20.615	20.329	19.662	17.95	17.379
42287	0.75	21.951	21.473	19.758	18.236	17.855	18.045	17.76
42287	0.791666667	21.855	21.473	18.426	18.14	18.045	18.236	17.76
42287	0.833333333	21.855	21.187	18.996	18.711	18.331	18.426	17.76
42287	0.875	21.187	19.853	18.901	18.616	18.236	18.14	17.379
42287	0.916666667	21.378	19.853	18.806	18.521	18.045	17.665	17.284
42287	0.958333333	21.282	19.187	18.521	18.045	18.045	18.045	17.665
42288	0	21.569	20.901	19.758	18.711	17.665	17.57	17.094
42288	0.041666667	21.378	21.282	21.282	20.805	19.187	18.616	17.57
42288	0.083333333	21.282	21.378	21.282	21.187	20.805	20.901	19.472
42288	0.125	21.378	21.378	21.282	21.091	20.996	21.091	20.996
42288	0.166666667	21.378	21.378	21.282	21.187	20.996	21.187	20.901
42288	0.208333333	21.664	21.569	21.473	21.378	21.282	21.473	21.282
42288	0.25	21.664	21.664	21.664	21.473	21.378	21.569	21.378
42288	0.291666667	21.664	21.664	21.569	21.473	21.282	21.473	21.282
42288	0.333333333	21.664	21.76	21.664	21.569	21.569	21.76	21.473
42288	0.375	21.76	21.76	21.664	21.569	21.473	21.664	21.473
42288	0.416666667	21.855	21.855	21.76	21.664	21.569	21.76	21.473
42288	0.458333333	21.76	21.76	21.664	21.569	21.473	21.569	21.473
42288	0.5	21.76	21.855	21.664	21.569	21.473	21.664	21.473
42288	0.541666667	21.76	21.855	21.664	21.569	21.473	21.664	21.473
42288	0.583333333	21.76	21.855	21.664	21.569	21.473	21.664	21.473
42288	0.625	21.855	21.951	21.855	21.664	21.664	21.855	21.664
42288	0.666666667	21.855	21.951	21.76	21.664	21.664	21.855	21.569
42288	0.708333333	21.855	21.855	21.76	21.76	21.664	21.855	21.473
42288	0.75	21.951	21.951	21.855	21.855	21.76	21.855	20.996
42288	0.791666667	21.855	21.951	21.855	21.76	21.76	21.76	20.805
42288	0.833333333	21.855	21.951	21.855	21.76	21.76	21.855	21.187
42288	0.875	21.855	21.951	21.855	21.76	21.76	21.951	20.519
42288	0.916666667	21.951	21.951	21.855	21.855	21.76	21.951	20.615
42288	0.958333333	21.855	21.855	21.76	21.76	21.664	21.855	18.521
42289	0	21.951	21.951	21.855	21.855	21.76	21.664	18.426
42289	0.041666667	21.664	21.569	21.569	21.378	21.187	20.519	18.331
42289	0.083333333	21.76	21.76	21.76	21.664	18.426	18.521	18.331
42289	0.125	21.76	21.76	21.664	20.996	18.426	18.236	18.045
42289	0.166666667	21.569	21.378	21.187	19.758	18.806	18.806	17.76
42289	0.208333333	21.76	21.664	21.569	19.853	18.426	18.236	17.475
42289	0.25	21.76	21.76	21.569	21.473	18.711	17.665	17.475
42289	0.291666667	21.569	21.664	21.569	21.569	21.378	21.378	17.284
42289	0.333333333	21.76	21.76	21.664	21.569	21.569	21.76	19.662
42289	0.375	21.76	21.76	21.664	21.569	21.569	21.76	21.378
42289	0.416666667	21.855	21.855	21.664	21.569	21.473	21.569	20.805
42289	0.458333333	22.046	21.951	21.855	21.664	21.473	21.282	19.948
42289	0.5	22.046	22.142	21.951	21.378	20.424	20.138	19.092
42289	0.541666667	21.951	22.142	21.951	21.76	19.853	19.092	17.76
42289	0.583333333	21.855	22.046	21.855	21.664	18.426	17.855	17.57
42289	0.625	21.855	22.046	21.855	21.664	17.855	17.76	17.379
42289	0.666666667	21.855	21.951	21.76	21.378	17.665	17.665	17.379
42289	0.708333333	21.951	21.951	21.76	21.187	17.95	17.665	17.379
42289	0.75	21.951	21.951	21.855	21.282	20.805	17.76	17.379
42289	0.791666667	21.951	21.951	21.855	21.76	21.569	21.855	19.282
42289	0.833333333	21.855	21.855	21.76	21.76	21.664	21.855	20.71
42289	0.875	21.855	21.855	21.855	21.664	21.664	21.855	20.901
42289	0.916666667	21.951	21.951	21.855	21.664	21.76	21.855	21.282
42289	0.958333333	21.855	21.951	21.855	21.76	21.664	21.76	21.187
42290	0	21.855	21.951	21.855	21.664	21.664	21.855	20.71
42290	0.041666667	21.855	21.951	21.76	21.664	21.569	21.76	20.138
42290	0.083333333	22.046	22.046	21.76	21.664	21.569	21.76	18.426
42290	0.125	22.046	22.046	21.951	21.76	21.664	21.76	20.043
42290	0.166666667	22.046	22.046	21.951	21.951	21.664	20.138	19.377
42290	0.208333333	22.046	22.142	22.046	21.951	21.091	19.567	19.092
42290	0.25	22.046	22.046	22.046	20.71	20.329	20.424	19.472
42290	0.291666667	22.046	21.76	21.378	21.282	20.805	20.71	19.282
42290	0.333333333	21.855	21.76	21.569	21.378	20.805	19.662	18.901
42290	0.375	21.951	21.76	21.664	21.378	20.043	19.567	18.045
42290	0.416666667	22.142	21.855	21.473	20.71	20.234	19.948	17.855
42290	0.458333333	22.046	21.951	21.855	21.282	20.043	19.662	18.14
42290	0.5	22.046	22.046	21.855	21.473	19.948	19.853	18.045
42290	0.541666667	22.046	22.046	21.76	20.996	20.138	18.901	18.521
42290	0.583333333	21.951	22.142	21.951	21.378	20.519	19.472	18.901
42290	0.625	22.046	22.046	21.855	21.378	19.853	19.567	19.187
42290	0.666666667	21.951	21.76	20.996	20.805	19.662	19.662	19.282
42290	0.708333333	21.951	21.951	21.187	20.71	20.043	19.758	19.282
42290	0.75	21.951	21.855	21.282	20.805	19.948	19.567	19.282
42290	0.791666667	21.76	21.569	21.378	21.091	19.662	19.567	19.092
42290	0.833333333	21.664	21.187	20.71	20.519	20.234	20.043	18.901
42290	0.875	21.664	21.473	20.615	20.329	20.043	19.567	18.901
42290	0.916666667	21.473	21.378	21.282	21.091	19.853	19.758	18.806
42290	0.958333333	21.282	21.187	20.996	19.948	19.567	19.567	18.711
42291	0	20.996	20.996	20.71	20.234	19.377	19.472	18.331
42291	0.041666667	21.473	20.234	19.282	19.187	19.092	19.187	18.236
42291	0.083333333	21.76	21.569	19.567	19.092	18.996	19.092	17.76
42291	0.125	21.76	21.569	19.472	18.901	18.901	18.996	17.76
42291	0.166666667	21.664	21.187	20.615	19.472	18.901	18.901	18.521
42291	0.208333333	21.473	21.378	20.805	20.424	20.234	19.472	18.711
42291	0.25	21.378	21.282	20.996	20.805	20.615	20.71	18.616
42291	0.291666667	21.378	21.378	21.282	21.187	20.901	20.805	20.234
42291	0.333333333	21.569	21.569	21.473	21.378	21.282	21.378	20.71
42291	0.375	21.378	21.282	21.282	21.282	21.187	21.378	20.71
42291	0.416666667	21.282	21.282	21.187	21.187	21.187	21.378	21.091
42291	0.458333333	21.282	21.378	21.282	21.187	21.091	21.282	21.091
42291	0.5	21.378	21.473	21.378	21.187	21.091	21.282	21.091
42291	0.541666667	21.282	21.378	21.282	21.187	21.091	21.282	21.187
42291	0.583333333	21.378	21.473	21.378	21.282	21.187	21.378	21.187
42291	0.625	21.473	21.569	21.473	21.378	21.282	21.473	21.091
42291	0.666666667	21.569	21.569	21.473	21.378	21.091	20.519	20.138
42291	0.708333333	21.569	21.569	21.473	21.378	21.187	20.901	20.615
42291	0.75	21.569	21.569	21.473	21.187	20.901	21.091	20.901
42291	0.791666667	21.569	21.569	21.378	20.805	20.805	20.901	20.615
42291	0.833333333	21.473	21.473	21.282	20.901	20.805	20.805	20.234
42291	0.875	21.569	21.569	21.473	21.378	20.996	20.71	19.567
42291	0.916666667	21.569	21.569	21.473	21.378	21.187	21.091	20.234
42291	0.958333333	21.664	21.664	21.569	21.473	21.282	21.378	20.519
42292	0	21.664	21.664	21.569	21.473	21.282	21.282	20.615
42292	0.041666667	21.664	21.664	21.473	21.378	21.378	21.473	20.805
42292	0.083333333	21.664	21.664	21.569	21.473	21.378	21.473	20.805
42292	0.125	21.664	21.664	21.473	21.378	21.282	21.282	20.901
42292	0.166666667	21.569	21.569	21.473	21.187	21.187	21.282	20.805
42292	0.208333333	21.569	21.473	21.282	21.091	21.091	21.187	20.901
42292	0.25	21.473	21.473	21.187	21.187	21.091	21.187	20.901
42292	0.291666667	21.473	21.473	21.187	21.187	21.187	21.282	20.901
42292	0.333333333	21.473	21.473	21.187	21.091	21.091	21.378	21.091
42292	0.375	21.473	21.473	21.187	21.187	21.091	21.282	20.901
42292	0.416666667	21.569	21.569	21.378	21.187	21.187	21.378	21.187
42292	0.458333333	21.473	21.569	21.473	21.282	21.091	20.71	18.331
42292	0.5	21.473	21.473	21.473	21.378	21.282	21.282	20.805
