41135	0.583333333	NaN	NaN	17.986	17.677	17.534	17.415	17.177
41135	0.625	NaN	NaN	18.129	17.819	17.534	17.344	17.058
41135	0.666666667	NaN	NaN	17.962	17.653	17.534	17.296	17.034
41135	0.708333333	NaN	NaN	17.915	17.701	17.463	17.272	17.106
41135	0.75	NaN	NaN	17.819	17.748	17.415	17.272	17.106
41135	0.791666667	NaN	NaN	17.915	17.796	17.558	17.272	17.106
41135	0.833333333	NaN	NaN	18.01	17.867	17.772	17.344	17.13
41135	0.875	NaN	NaN	18.033	17.938	17.772	17.368	17.177
41135	0.916666667	NaN	NaN	18.01	17.915	17.819	17.391	17.13
41135	0.958333333	NaN	NaN	18.01	17.938	17.843	17.439	17.153
41136	0	NaN	NaN	18.129	17.938	17.819	17.415	17.153
41136	0.041666667	NaN	NaN	18.176	18.129	17.796	17.534	17.177
41136	0.083333333	NaN	NaN	18.176	18.01	17.819	17.368	17.082
41136	0.125	NaN	NaN	18.057	18.01	17.724	17.296	17.106
41136	0.166666667	NaN	NaN	18.057	17.867	17.415	17.272	17.106
41136	0.208333333	NaN	NaN	18.081	17.843	17.368	17.249	17.011
41136	0.25	NaN	NaN	17.986	17.819	17.391	17.225	17.011
41136	0.291666667	NaN	NaN	17.962	17.915	17.439	17.32	17.034
41136	0.333333333	NaN	NaN	18.033	17.915	17.534	17.344	17.011
41136	0.375	NaN	NaN	18.152	17.962	17.582	17.368	17.082
41136	0.416666667	NaN	NaN	17.938	17.867	17.486	17.391	17.011
41136	0.458333333	NaN	NaN	18.01	17.819	17.486	17.415	17.034
41136	0.5	NaN	NaN	17.772	17.677	17.51	17.249	17.034
41136	0.541666667	NaN	NaN	18.224	17.867	17.534	17.272	17.011
41136	0.583333333	NaN	NaN	18.2	17.819	17.486	17.272	17.011
41136	0.625	NaN	NaN	18.176	17.748	17.344	17.249	16.987
41136	0.666666667	NaN	NaN	17.867	17.677	17.391	17.272	17.058
41136	0.708333333	NaN	NaN	17.867	17.748	17.534	17.344	17.106
41136	0.75	NaN	NaN	17.724	17.677	17.51	17.32	17.13
41136	0.791666667	NaN	NaN	18.01	17.867	17.534	17.225	17.058
41136	0.833333333	NaN	NaN	18.081	17.938	17.463	17.368	17.034
41136	0.875	NaN	NaN	18.152	17.843	17.391	17.249	17.011
41136	0.916666667	NaN	NaN	18.247	18.081	17.32	17.225	16.987
41136	0.958333333	NaN	NaN	18.271	18.2	17.296	17.225	16.963
41137	0	NaN	NaN	18.414	18.129	17.225	17.153	16.987
41137	0.041666667	NaN	NaN	18.509	18.224	17.225	17.13	16.963
41137	0.083333333	NaN	NaN	18.461	17.986	17.344	17.106	16.987
41137	0.125	NaN	NaN	18.485	17.986	17.368	17.153	17.011
41137	0.166666667	NaN	NaN	18.343	18.057	17.486	17.249	17.082
41137	0.208333333	NaN	NaN	18.033	17.843	17.486	17.272	17.058
41137	0.25	NaN	NaN	17.986	17.653	17.534	17.32	17.13
41137	0.291666667	NaN	NaN	17.724	17.701	17.486	17.272	17.034
41137	0.333333333	NaN	NaN	17.724	17.653	17.439	17.272	17.034
41137	0.375	NaN	NaN	17.796	17.534	17.439	17.272	17.034
41137	0.416666667	NaN	NaN	17.867	17.558	17.463	17.296	17.034
41137	0.458333333	NaN	NaN	17.701	17.486	17.415	17.296	17.058
41137	0.5	NaN	NaN	17.867	17.463	17.32	17.272	17.058
41137	0.541666667	NaN	NaN	18.057	17.772	17.368	17.249	17.082
41137	0.583333333	NaN	NaN	18.39	18.152	17.51	17.296	17.106
41137	0.625	NaN	NaN	18.224	17.867	17.582	17.344	17.153
41137	0.666666667	NaN	NaN	18.105	18.01	17.534	17.368	17.153
41137	0.708333333	NaN	NaN	18.057	18.01	17.677	17.32	17.034
41137	0.75	NaN	NaN	17.962	17.962	17.368	17.225	17.082
41137	0.791666667	NaN	NaN	17.962	17.772	17.249	17.177	17.034
41137	0.833333333	NaN	NaN	18.033	17.867	17.439	17.201	17.034
41137	0.875	NaN	NaN	17.915	17.748	17.391	17.249	17.058
41137	0.916666667	NaN	NaN	17.772	17.653	17.344	17.249	17.082
41137	0.958333333	NaN	NaN	17.772	17.51	17.439	17.225	17.034
41138	0	NaN	NaN	17.724	17.486	17.439	17.177	17.106
41138	0.041666667	NaN	NaN	17.891	17.486	17.415	17.249	17.106
41138	0.083333333	NaN	NaN	17.986	17.677	17.368	17.296	17.106
41138	0.125	NaN	NaN	17.891	17.772	17.463	17.32	17.058
41138	0.166666667	NaN	NaN	17.915	17.796	17.534	17.391	17.13
41138	0.208333333	NaN	NaN	17.986	17.867	17.582	17.463	17.249
41138	0.25	NaN	NaN	17.772	17.653	17.368	17.32	17.225
41138	0.291666667	NaN	NaN	17.962	17.701	17.534	17.32	17.177
41138	0.333333333	NaN	NaN	17.819	17.629	17.32	17.249	17.13
41138	0.375	NaN	NaN	17.938	17.701	17.296	17.225	17.13
41138	0.416666667	NaN	NaN	17.748	17.463	17.201	17.153	16.987
41138	0.458333333	NaN	NaN	17.796	17.486	17.177	17.153	17.034
41138	0.5	NaN	NaN	17.558	17.415	17.177	17.13	16.963
41138	0.541666667	NaN	NaN	17.534	17.463	17.177	17.13	17.034
41138	0.583333333	NaN	NaN	17.558	17.486	17.153	17.106	16.963
41138	0.625	NaN	NaN	17.724	17.629	17.296	17.13	16.963
41138	0.666666667	NaN	NaN	17.724	17.629	17.463	17.32	17.034
41138	0.708333333	NaN	NaN	17.748	17.677	17.51	17.32	17.13
41138	0.75	NaN	NaN	17.677	17.724	17.368	17.177	17.034
41138	0.791666667	NaN	NaN	17.772	17.748	17.439	17.177	17.011
41138	0.833333333	NaN	NaN	17.748	17.701	17.463	17.344	17.058
41138	0.875	NaN	NaN	17.582	17.558	17.391	17.296	17.106
41138	0.916666667	NaN	NaN	17.605	17.51	17.415	17.32	17.106
41138	0.958333333	NaN	NaN	17.677	17.582	17.391	17.249	17.106
41139	0	NaN	NaN	17.772	17.677	17.344	17.296	17.082
41139	0.041666667	NaN	NaN	17.796	17.582	17.32	17.272	17.058
41139	0.083333333	NaN	NaN	17.677	17.605	17.368	17.272	17.034
41139	0.125	NaN	NaN	17.534	17.439	17.272	17.13	16.987
41139	0.166666667	NaN	NaN	17.439	17.415	17.391	17.296	17.011
41139	0.208333333	NaN	NaN	17.439	17.415	17.439	17.32	16.987
41139	0.25	NaN	NaN	17.391	17.368	17.368	17.32	17.106
41139	0.291666667	NaN	NaN	17.463	17.439	17.344	17.13	16.963
41139	0.333333333	NaN	NaN	17.391	17.344	17.201	17.082	16.963
41139	0.375	NaN	NaN	17.534	17.415	17.13	17.058	16.939
41139	0.416666667	NaN	NaN	17.439	17.439	17.106	17.106	16.987
41139	0.458333333	NaN	NaN	17.582	17.439	17.249	17.106	16.939
41139	0.5	NaN	NaN	17.558	17.415	17.249	17.153	17.058
41139	0.541666667	NaN	NaN	17.51	17.368	17.296	17.153	16.987
41139	0.583333333	NaN	NaN	17.677	17.486	17.249	17.153	16.963
41139	0.625	NaN	NaN	17.677	17.558	17.296	17.177	16.987
41139	0.666666667	NaN	NaN	17.582	17.51	17.153	17.082	16.915
41139	0.708333333	NaN	NaN	17.677	17.51	17.177	17.153	17.034
41139	0.75	NaN	NaN	17.344	17.344	17.249	17.153	17.058
41139	0.791666667	NaN	NaN	17.32	17.249	17.177	17.13	16.915
41139	0.833333333	NaN	NaN	17.249	17.201	17.177	17.058	16.939
41139	0.875	NaN	NaN	17.201	17.153	17.034	17.011	16.868
41139	0.916666667	NaN	NaN	17.272	17.225	17.034	16.963	16.868
41139	0.958333333	NaN	NaN	17.391	17.32	17.034	16.915	16.796
41140	0	NaN	NaN	17.296	17.201	17.034	16.939	16.796
41140	0.041666667	NaN	NaN	17.558	17.368	17.13	16.987	16.892
41140	0.083333333	NaN	NaN	17.605	17.534	17.272	17.011	16.915
41140	0.125	NaN	NaN	17.486	17.249	17.153	17.011	16.844
41140	0.166666667	NaN	NaN	17.32	17.249	17.225	17.011	16.868
41140	0.208333333	NaN	NaN	17.368	17.272	17.249	17.106	16.892
41140	0.25	NaN	NaN	17.344	17.272	17.249	17.082	16.844
41140	0.291666667	NaN	NaN	17.344	17.225	17.13	17.011	16.82
41140	0.333333333	NaN	NaN	17.344	17.201	17.153	17.082	16.892
41140	0.375	NaN	NaN	17.391	17.225	17.13	17.082	16.868
41140	0.416666667	NaN	NaN	17.415	17.177	17.082	17.011	16.844
41140	0.458333333	NaN	NaN	17.439	17.201	17.106	17.011	16.868
41140	0.5	NaN	NaN	17.415	17.249	17.058	16.939	16.844
41140	0.541666667	NaN	NaN	17.272	17.13	17.058	16.963	16.868
41140	0.583333333	NaN	NaN	17.463	17.177	17.13	17.011	16.892
41140	0.625	NaN	NaN	17.272	17.13	17.13	17.034	16.892
41140	0.666666667	NaN	NaN	17.249	17.153	17.106	16.963	16.82
41140	0.708333333	NaN	NaN	17.272	17.153	17.082	17.011	16.844
41140	0.75	NaN	NaN	17.106	17.082	16.939	16.915	16.82
41140	0.791666667	NaN	NaN	17.106	17.106	17.011	16.892	16.773
41140	0.833333333	NaN	NaN	17.177	17.082	16.987	16.868	16.773
41140	0.875	NaN	NaN	17.272	17.082	17.034	16.963	16.796
41140	0.916666667	NaN	NaN	17.201	17.106	17.058	16.939	16.82
41140	0.958333333	NaN	NaN	17.201	17.082	17.034	16.963	16.796
41141	0	NaN	NaN	17.296	17.201	17.082	17.034	16.892
41141	0.041666667	NaN	NaN	17.201	17.058	17.011	16.939	16.844
41141	0.083333333	NaN	NaN	17.058	17.011	16.987	16.915	16.82
41141	0.125	NaN	NaN	17.034	17.011	16.963	16.915	16.844
41141	0.166666667	NaN	NaN	17.225	16.987	16.892	16.868	16.796
41141	0.208333333	NaN	NaN	16.963	17.011	16.915	16.868	16.773
41141	0.25	NaN	NaN	16.963	16.939	16.844	16.82	16.773
41141	0.291666667	NaN	NaN	16.915	16.868	16.82	16.82	16.725
41141	0.333333333	NaN	NaN	16.963	16.939	16.892	16.82	16.725
41141	0.375	NaN	NaN	17.034	16.987	16.963	16.939	16.868
41141	0.416666667	NaN	NaN	17.13	17.106	17.058	16.987	16.868
41141	0.458333333	NaN	NaN	17.225	17.153	17.201	17.13	16.915
41141	0.5	NaN	NaN	17.344	17.272	17.225	17.153	17.011
41141	0.541666667	NaN	NaN	17.296	17.153	17.082	17.058	16.939
41141	0.583333333	NaN	NaN	17.32	17.249	17.249	17.034	16.963
41141	0.625	NaN	NaN	17.51	17.225	17.153	17.034	16.939
41141	0.666666667	NaN	NaN	17.653	17.439	17.249	17.106	16.939
41141	0.708333333	NaN	NaN	17.724	17.653	17.344	17.13	16.963
41141	0.75	NaN	NaN	18.057	18.057	18.081	17.415	17.058
41141	0.791666667	NaN	NaN	18.105	18.081	18.105	17.772	17.153
41141	0.833333333	NaN	NaN	18.057	18.01	18.033	17.986	17.986
41141	0.875	NaN	NaN	17.915	17.891	17.915	17.891	17.796
41141	0.916666667	NaN	NaN	18.01	17.962	17.891	17.843	17.724
41141	0.958333333	NaN	NaN	18.485	18.105	17.819	17.796	17.724
41142	0	NaN	NaN	18.343	17.891	17.724	17.701	17.605
41142	0.041666667	NaN	NaN	18.771	18.01	17.962	17.843	17.558
41142	0.083333333	NaN	NaN	18.818	18.533	17.891	17.819	17.677
41142	0.125	NaN	NaN	18.699	18.557	17.915	17.796	17.677
41142	0.166666667	NaN	NaN	18.794	18.39	18.033	17.986	17.748
41142	0.208333333	NaN	NaN	18.937	18.58	18.033	18.01	17.915
41142	0.25	NaN	NaN	19.127	18.913	18.057	18.033	17.915
41142	0.291666667	NaN	NaN	19.175	19.151	18.604	18.105	18.01
41142	0.333333333	NaN	NaN	19.175	19.151	18.652	18.152	18.033
41142	0.375	NaN	NaN	19.294	19.199	19.151	18.319	18.057
41142	0.416666667	NaN	NaN	19.389	19.365	19.246	18.319	18.152
41142	0.458333333	NaN	NaN	19.46	19.436	19.151	18.271	18.152
41142	0.5	NaN	NaN	19.579	19.532	19.389	18.2	17.986
41142	0.541666667	NaN	NaN	19.674	19.627	19.294	18.247	18.01
41142	0.583333333	NaN	NaN	19.912	19.793	19.103	18.271	17.915
41142	0.625	NaN	NaN	19.865	19.77	18.509	17.962	17.724
41142	0.666666667	NaN	NaN	19.865	19.603	18.366	18.224	17.748
41142	0.708333333	NaN	NaN	19.389	18.889	18.557	18.105	17.677
41142	0.75	NaN	NaN	19.008	18.866	18.414	18.224	17.701
41142	0.791666667	NaN	NaN	19.341	18.866	18.414	18.319	17.724
41142	0.833333333	NaN	NaN	19.793	19.056	18.509	18.366	17.724
41142	0.875	NaN	NaN	19.77	18.628	18.366	18.295	18.176
41142	0.916666667	NaN	NaN	20.031	18.937	18.343	18.271	18.176
41142	0.958333333	NaN	NaN	19.246	19.056	18.461	18.343	18.2
41143	0	NaN	NaN	19.199	19.151	18.485	18.366	18.152
41143	0.041666667	NaN	NaN	19.96	19.246	18.461	18.343	18.152
41143	0.083333333	NaN	NaN	19.96	18.913	18.533	18.557	18.129
41143	0.125	NaN	NaN	19.96	18.866	18.652	18.319	18.105
41143	0.166666667	NaN	NaN	19.294	18.675	18.533	18.438	18.105
41143	0.208333333	NaN	NaN	18.628	18.58	18.557	18.438	18.033
41143	0.25	NaN	NaN	19.365	18.675	18.604	18.461	17.938
41143	0.291666667	NaN	NaN	18.794	18.747	18.58	18.247	17.891
41143	0.333333333	NaN	NaN	19.413	19.413	18.438	18.176	17.772
41143	0.375	NaN	NaN	19.175	18.675	18.366	18.057	17.748
41143	0.416666667	NaN	NaN	19.651	19.294	18.438	17.986	17.772
41143	0.458333333	NaN	NaN	19.674	19.389	18.224	17.843	17.534
41143	0.5	NaN	NaN	19.96	19.365	18.414	17.819	17.582
41143	0.541666667	NaN	NaN	19.984	19.27	18.485	17.915	17.629
41143	0.583333333	NaN	NaN	20.103	19.627	18.485	17.843	17.51
41143	0.625	NaN	NaN	20.388	19.77	18.247	17.819	17.32
41143	0.666666667	NaN	NaN	20.174	19.436	18.2	17.677	17.344
41143	0.708333333	NaN	NaN	20.007	18.771	17.938	17.486	17.225
41143	0.75	NaN	NaN	19.888	19.222	17.819	17.368	17.106
41143	0.791666667	NaN	NaN	20.246	19.151	17.843	17.32	17.082
41143	0.833333333	NaN	NaN	20.007	18.58	18.033	17.748	17.106
41143	0.875	NaN	NaN	18.937	18.319	18.081	17.867	17.153
41143	0.916666667	NaN	NaN	19.841	18.604	18.033	17.796	17.296
41143	0.958333333	NaN	NaN	19.817	19.151	18.129	17.843	17.249
41144	0	NaN	NaN	19.865	19.389	18.176	17.843	17.32
41144	0.041666667	NaN	NaN	20.103	19.555	18.247	17.724	17.225
41144	0.083333333	NaN	NaN	20.126	19.508	18.081	17.558	17.249
41144	0.125	NaN	NaN	20.103	19.508	18.033	17.486	17.201
41144	0.166666667	NaN	NaN	19.96	19.389	17.938	17.486	17.177
41144	0.208333333	NaN	NaN	20.055	19.318	17.986	17.344	17.13
41144	0.25	NaN	NaN	19.674	19.008	17.962	17.486	17.153
41144	0.291666667	NaN	NaN	19.674	18.961	17.962	17.605	17.201
41144	0.333333333	NaN	NaN	19.365	18.866	17.915	17.486	17.201
41144	0.375	NaN	NaN	19.08	18.866	17.867	17.534	17.225
41144	0.416666667	NaN	NaN	18.889	18.485	17.986	17.629	17.272
41144	0.458333333	NaN	NaN	18.771	18.557	18.01	17.605	17.272
41144	0.5	NaN	NaN	18.794	18.604	17.986	17.582	17.344
41144	0.541666667	NaN	NaN	19.199	18.699	18.033	17.629	17.32
41144	0.583333333	NaN	NaN	19.222	18.747	18.081	17.653	17.296
41144	0.625	NaN	NaN	19.484	18.771	18.057	17.677	17.296
41144	0.666666667	NaN	NaN	19.389	18.771	17.915	17.677	17.296
41144	0.708333333	NaN	NaN	19.103	18.39	17.867	17.582	17.13
41144	0.75	NaN	NaN	19.032	18.343	17.701	17.486	17.13
41144	0.791666667	NaN	NaN	18.961	18.343	17.701	17.415	17.058
41144	0.833333333	NaN	NaN	18.675	18.39	17.819	17.391	17.058
41144	0.875	NaN	NaN	18.771	18.271	17.772	17.534	17.011
41144	0.916666667	NaN	NaN	19.008	18.485	17.867	17.534	17.034
41144	0.958333333	NaN	NaN	18.985	18.533	18.081	17.51	17.13
41145	0	NaN	NaN	19.008	18.604	18.01	17.486	17.153
41145	0.041666667	NaN	NaN	19.151	18.58	17.962	17.486	17.177
41145	0.083333333	NaN	NaN	19.365	18.414	17.867	17.486	17.201
41145	0.125	NaN	NaN	19.103	18.604	17.819	17.439	17.225
41145	0.166666667	NaN	NaN	18.889	18.438	17.867	17.534	17.225
41145	0.208333333	NaN	NaN	18.961	18.723	17.796	17.582	17.272
41145	0.25	NaN	NaN	18.937	18.794	17.748	17.534	17.249
41145	0.291666667	NaN	NaN	18.889	18.628	17.701	17.344	17.225
41145	0.333333333	NaN	NaN	19.008	18.485	17.701	17.439	17.225
41145	0.375	NaN	NaN	18.866	18.295	17.724	17.486	17.272
41145	0.416666667	NaN	NaN	19.151	18.319	17.605	17.463	17.225
41145	0.458333333	NaN	NaN	19.127	18.271	17.796	17.463	17.082
41145	0.5	NaN	NaN	19.008	18.39	17.819	17.439	17.058
41145	0.541666667	NaN	NaN	19.175	18.604	17.772	17.486	17.058
41145	0.583333333	NaN	NaN	19.222	18.604	17.748	17.463	17.034
41145	0.625	NaN	NaN	19.175	18.533	17.819	17.439	17.011
41145	0.666666667	NaN	NaN	19.199	18.01	17.677	17.344	17.034
41145	0.708333333	NaN	NaN	19.27	18.057	17.605	17.249	16.987
41145	0.75	NaN	NaN	19.341	18.01	17.51	17.249	17.034
41145	0.791666667	NaN	NaN	18.937	18.01	17.51	17.249	17.082
41145	0.833333333	NaN	NaN	19.08	18.129	17.439	17.272	17.106
41145	0.875	NaN	NaN	18.723	18.366	17.724	17.32	17.058
41145	0.916666667	NaN	NaN	19.008	18.414	17.867	17.368	17.034
41145	0.958333333	NaN	NaN	19.127	18.842	17.772	17.415	17.011
41146	0	NaN	NaN	18.913	18.771	17.796	17.391	17.106
