40801	0.583333333	27.24	27.04	NaN	26.92	26.89	18.56	17.3
40801	0.625	27.33	27.09	NaN	26.92	26.35	17.94	16.84
40801	0.666666667	27.33	26.99	NaN	26.92	26.33	18.72	17.11
40801	0.708333333	27.31	26.97	NaN	26.84	26.26	19.06	17.63
40801	0.75	27.31	27.04	NaN	26.72	26.57	18.41	17.01
40801	0.791666667	27.33	27.14	NaN	26.84	26.74	18.34	16.68
40801	0.833333333	27.24	27.06	NaN	26.94	26.55	18.77	16.44
40801	0.875	27.21	27.16	NaN	26.87	26.7	18.56	16.68
40801	0.916666667	27.16	27.11	NaN	26.84	26.82	17.87	16.61
40801	0.958333333	27.14	27.11	NaN	26.89	26.7	18.18	16.8
40802	0	27.11	27.09	NaN	26.92	26.82	18.22	17.11
40802	0.041666667	27.09	27.06	NaN	27.01	26.52	19.29	17.06
40802	0.083333333	27.06	27.06	NaN	26.99	26.99	19.2	17.46
40802	0.125	27.06	27.04	NaN	26.99	25.84	20.58	18.22
40802	0.166666667	27.01	27.01	NaN	26.97	26.52	18.51	17.72
40802	0.208333333	27.04	27.01	NaN	26.97	26.77	19.22	17.65
40802	0.25	27.04	27.04	NaN	26.87	26.55	18.2	17.53
40802	0.291666667	27.04	27.01	NaN	26.94	26.72	18.87	17.63
40802	0.333333333	27.04	27.01	NaN	26.89	26.65	18.94	17.84
40802	0.375	27.04	26.99	NaN	26.92	26.84	19.1	17.7
40802	0.416666667	27.04	26.99	NaN	26.94	26.99	20.51	17.8
40802	0.458333333	27.06	27.01	NaN	26.97	27.04	20.1	17.87
40802	0.5	27.11	27.04	NaN	27.01	27.04	20.7	18.49
40802	0.541666667	27.14	27.09	NaN	27.04	27.09	19.6	18.53
40802	0.583333333	27.19	27.14	NaN	27.09	27.11	21.41	18.53
40802	0.625	27.19	27.14	NaN	27.09	27.14	21.44	18.94
40802	0.666666667	27.21	27.14	NaN	27.09	27.16	24.12	18.94
40802	0.708333333	27.19	27.14	NaN	27.09	27.16	26.3	19.32
40802	0.75	27.19	27.14	NaN	27.09	27.16	26.18	18.68
40802	0.791666667	27.19	27.14	NaN	27.06	27.11	25.31	18.68
40802	0.833333333	27.14	27.09	NaN	27.04	27.11	21.77	18.56
40802	0.875	27.11	27.09	NaN	27.04	27.11	22.73	18.87
40802	0.916666667	27.11	27.06	NaN	27.01	27.09	23.4	20.01
40802	0.958333333	27.09	27.04	NaN	26.99	27.06	22.23	19.84
40803	0	27.04	27.01	NaN	26.97	27.04	24.24	20.79
40803	0.041666667	27.04	26.99	NaN	26.94	27.04	26.89	21.13
40803	0.083333333	26.99	26.97	NaN	26.94	27.01	26.92	20.67
40803	0.125	26.97	26.94	NaN	26.94	26.99	26.87	20.08
40803	0.166666667	26.97	26.94	NaN	26.92	26.99	26.87	19.39
40803	0.208333333	26.94	26.92	NaN	26.89	26.99	26.79	19.37
40803	0.25	26.92	26.92	NaN	26.87	26.94	26.79	18.41
40803	0.291666667	26.89	26.89	NaN	26.84	26.92	26.82	18.2
40803	0.333333333	26.92	26.89	NaN	26.84	26.92	24.03	17.89
40803	0.375	26.94	26.92	NaN	26.87	26.94	26.77	18.79
40803	0.416666667	26.97	26.92	NaN	26.87	26.94	26.84	18.51
40803	0.458333333	26.99	26.94	NaN	26.89	26.97	26.89	18.15
40803	0.5	27.04	27.01	NaN	26.94	26.99	26.87	17.15
40803	0.541666667	27.09	27.01	NaN	26.99	26.99	26.87	17.37
40803	0.583333333	27.11	27.09	NaN	27.04	27.09	26.89	17.94
40803	0.625	27.14	27.14	NaN	27.06	27.11	26.94	17.65
40803	0.666666667	27.19	27.16	NaN	27.06	27.11	27.01	19.46
40803	0.708333333	27.19	27.14	NaN	27.09	27.11	26.99	20.63
40803	0.75	27.16	27.14	NaN	27.01	27.09	27.01	21.65
40803	0.791666667	27.11	27.09	NaN	26.99	27.06	26.97	18.79
40803	0.833333333	27.11	27.09	NaN	27.01	27.06	26.52	19.46
40803	0.875	27.09	27.06	NaN	27.01	27.06	25.77	20.41
40803	0.916666667	27.11	27.06	NaN	26.99	27.04	26.94	20.53
40803	0.958333333	27.06	27.04	NaN	26.99	27.06	26.97	24.17
40804	0	27.04	27.01	NaN	26.94	27.04	26.74	22.59
40804	0.041666667	26.99	26.99	NaN	26.94	27.01	26.38	21.56
40804	0.083333333	26.99	26.99	NaN	26.94	26.99	24.44	21.87
40804	0.125	26.94	26.94	NaN	26.92	26.94	22.27	19.53
40804	0.166666667	26.94	26.94	NaN	26.89	26.7	20.96	19.25
40804	0.208333333	26.94	26.92	NaN	26.89	26.87	20.89	20.27
40804	0.25	26.92	26.89	NaN	26.87	26.89	20.84	20.22
40804	0.291666667	26.92	26.89	NaN	26.87	26.35	20.75	19.46
40804	0.333333333	26.92	26.89	NaN	26.87	26.5	20.29	17.44
40804	0.375	26.94	26.92	NaN	26.87	26.84	19.29	17.94
40804	0.416666667	26.97	26.94	NaN	26.89	26.94	19.37	17.3
40804	0.458333333	26.99	26.97	NaN	26.92	26.92	20.96	18.03
40804	0.5	26.99	26.94	NaN	26.92	26.94	22.78	17.87
40804	0.541666667	27.01	26.97	NaN	26.89	26.94	24.24	17.84
40804	0.583333333	27.01	26.94	NaN	26.92	26.94	24.03	17.89
40804	0.625	27.01	26.99	NaN	26.92	26.97	24.94	17.92
40804	0.666666667	27.04	27.01	NaN	26.89	26.87	23.21	18.39
40804	0.708333333	27.01	26.94	NaN	26.84	26.79	21.68	17.96
40804	0.75	26.99	26.94	NaN	26.84	26.92	21.96	17.51
40804	0.791666667	26.99	26.94	NaN	26.84	26.87	21.53	17.68
40804	0.833333333	26.97	26.94	NaN	26.84	26.57	22.11	17.34
40804	0.875	26.97	26.94	NaN	26.74	26.72	22.11	17.23
40804	0.916666667	26.92	26.89	NaN	26.79	26.84	18.63	16.27
40804	0.958333333	26.89	26.87	NaN	26.79	25.57	20.13	18.08
40805	0	26.89	26.87	NaN	26.77	25.89	19.67	18.32
40805	0.041666667	26.87	26.84	NaN	26.77	25.79	19.53	17.7
40805	0.083333333	26.84	26.82	NaN	26.67	22.9	18.53	16.75
40805	0.125	26.79	26.82	NaN	26.4	22.68	18.58	17.84
40805	0.166666667	26.84	26.82	NaN	26.3	23.57	18.37	17.34
40805	0.208333333	26.84	26.79	NaN	26.4	22.73	18.03	17.06
40805	0.25	26.82	26.77	NaN	26.4	20.94	17.89	17.18
40805	0.291666667	26.77	26.74	NaN	26.13	18.72	17.34	16.7
40805	0.333333333	26.77	26.72	NaN	25.48	18.75	17.32	15.94
40805	0.375	26.74	26.62	NaN	23.26	17.89	17.06	15.68
40805	0.416666667	26.65	26.52	NaN	20.13	17.65	16.94	15.75
40805	0.458333333	26.57	26.38	NaN	19.91	17.44	16.44	15.63
40805	0.5	26.35	26.11	NaN	19.6	18.11	16.11	15.53
40805	0.541666667	26.13	25.72	NaN	19.18	17.39	15.92	15.39
40805	0.583333333	26.09	25.57	NaN	18.03	17.3	15.68	15.39
40805	0.625	26.28	25.62	NaN	18.03	17.11	16.2	15.49
40805	0.666666667	26.26	25.99	NaN	18.15	17.06	16.11	15.65
40805	0.708333333	26.09	25.62	NaN	18.27	17.42	16.06	15.37
40805	0.75	25.91	25.02	NaN	17.77	16.65	15.82	15.34
40805	0.791666667	25.7	25.38	NaN	17.2	16.27	15.7	15.34
40805	0.833333333	25.5	25.45	NaN	17.77	16.34	15.56	15.37
40805	0.875	25.82	25.26	NaN	18.11	16.42	15.39	15.29
40805	0.916666667	25.89	24.41	NaN	21.49	16.63	15.37	15.29
40805	0.958333333	25.11	24.51	NaN	20.58	17.34	15.56	15.34
40806	0	25.84	23.18	NaN	19.27	19.13	15.56	15.44
40806	0.041666667	25.6	24.58	NaN	18.75	18.75	18.56	15.87
40806	0.083333333	26.01	25.96	NaN	21.58	18.27	17.84	17.8
40806	0.125	26.21	26.18	NaN	23.95	17.82	17.51	17.46
40806	0.166666667	26.21	26.16	NaN	20.25	19.67	18.01	17.01
40806	0.208333333	26.01	25.74	NaN	22.68	19.46	18.15	18.13
40806	0.25	25.82	25.82	NaN	21.99	21.18	18.03	16.11
40806	0.291666667	25.99	25.96	NaN	22.18	19.63	17.99	15.75
40806	0.333333333	26.01	25.99	NaN	21.72	19.58	16.73	16.25
40806	0.375	26.04	25.99	NaN	21.53	18.18	16.49	16.27
40806	0.416666667	26.01	25.96	NaN	24	18.51	16.7	16.39
40806	0.458333333	25.94	25.91	NaN	23.62	17.89	17.34	16.42
40806	0.5	25.96	25.94	NaN	25.02	19.53	16.39	16.2
40806	0.541666667	25.99	25.96	NaN	25.72	19.6	16.39	16.32
40806	0.583333333	25.96	25.94	NaN	25.82	19.96	16.8	16.37
40806	0.625	26.18	26.16	NaN	25.99	18.41	16.56	15.84
40806	0.666666667	26.21	26.18	NaN	26.04	18.46	16.75	16.44
40806	0.708333333	26.21	26.18	NaN	26.09	18.84	16.65	16.34
40806	0.75	26.23	26.21	NaN	26.16	22.47	17.51	16.39
40806	0.791666667	26.23	26.18	NaN	26.16	26.13	17.44	16.01
40806	0.833333333	25.77	25.67	NaN	25.55	25.07	20.77	17.18
40806	0.875	24.77	24.56	NaN	24.34	24.2	23.74	19.27
40806	0.916666667	25.99	25.96	NaN	25.99	25.23	22.01	21.44
40806	0.958333333	26.11	26.11	NaN	26.09	26.16	22.32	21.53
40807	0	26.11	26.09	NaN	26.06	26.13	21.39	20.72
40807	0.041666667	26.11	26.06	NaN	26.01	22.2	20.84	20.41
40807	0.083333333	26.04	25.99	NaN	25.6	21.2	19.56	19.37
40807	0.125	25.87	25.87	NaN	25.72	20.98	18.87	18.72
40807	0.166666667	25.89	25.84	NaN	25.79	20.01	18.58	18.49
40807	0.208333333	25.94	25.91	NaN	25.82	25.72	18.77	17.87
40807	0.25	25.91	25.91	NaN	25.77	25.45	18.99	15.82
40807	0.291666667	25.94	25.87	NaN	25.55	25.28	19.29	15.92
40807	0.333333333	25.82	25.77	NaN	25.72	25.14	19.65	18.01
40807	0.375	25.87	25.82	NaN	25.74	25.77	20.84	16.11
40807	0.416666667	26.09	26.06	NaN	26.01	26.09	17.89	17.39
40807	0.458333333	26.18	26.13	NaN	26.09	26.16	19.96	17.3
40807	0.5	26.18	26.13	NaN	26.09	26.06	21.89	18.49
40807	0.541666667	26.21	26.16	NaN	26.13	25.72	21.46	19.1
40807	0.583333333	26.18	26.11	NaN	26.04	22.87	21.84	19.18
40807	0.625	26.11	26.06	NaN	26.01	25.84	21.63	19.72
40807	0.666666667	26.11	26.09	NaN	26.04	26.11	22.44	20.13
40807	0.708333333	26.13	26.13	NaN	26.09	26.18	26.11	25.26
40807	0.75	26.13	26.11	NaN	26.06	26.16	26.09	26.11
40807	0.791666667	26.09	26.06	NaN	26.04	26.11	26.06	26.09
40807	0.833333333	25.99	25.96	NaN	25.91	25.99	25.94	25.96
40807	0.875	25.84	25.77	NaN	25.7	25.74	25.67	25.62
40807	0.916666667	25.84	25.74	NaN	25.7	25.77	25.74	25.82
40807	0.958333333	26.01	25.99	NaN	25.94	26.01	25.96	25.99
40808	0	25.94	25.94	NaN	25.89	25.96	25.91	25.94
40808	0.041666667	25.77	25.7	NaN	25.57	25.62	24.97	23.23
40808	0.083333333	25.91	25.89	NaN	25.87	25.91	25.87	25.89
40808	0.125	25.96	25.96	NaN	25.91	25.99	25.91	25.96
40808	0.166666667	25.96	25.94	NaN	25.89	25.96	25.91	25.94
40808	0.208333333	25.84	25.87	NaN	25.82	25.89	25.84	25.84
40808	0.25	25.89	25.84	NaN	25.82	25.89	25.84	25.87
40808	0.291666667	25.87	25.84	NaN	25.79	25.89	25.84	25.87
40808	0.333333333	25.89	25.87	NaN	25.82	25.89	25.84	25.87
40808	0.375	25.87	25.82	NaN	25.79	25.87	25.79	25.82
40808	0.416666667	25.84	25.82	NaN	25.77	25.87	25.82	25.84
40808	0.458333333	25.89	25.84	NaN	25.82	25.89	25.84	25.87
40808	0.5	25.89	25.87	NaN	25.82	25.91	25.84	25.89
40808	0.541666667	25.89	25.87	NaN	25.82	25.91	25.84	25.89
40808	0.583333333	25.89	25.87	NaN	25.82	25.91	25.84	25.89
40808	0.625	25.91	25.87	NaN	25.84	25.91	25.87	25.89
40808	0.666666667	25.89	25.87	NaN	25.82	25.91	25.84	25.89
40808	0.708333333	25.89	25.87	NaN	25.82	25.89	25.84	25.87
40808	0.75	25.82	25.7	NaN	25.65	25.7	25.55	25.53
40808	0.791666667	25.87	25.82	NaN	25.79	25.87	25.79	25.82
40808	0.833333333	25.82	25.77	NaN	25.72	25.79	25.7	25.72
40808	0.875	25.79	25.77	NaN	25.72	25.77	25.67	25.72
40808	0.916666667	25.74	25.7	NaN	25.57	25.62	25.53	25.36
40808	0.958333333	25.72	25.7	NaN	25.65	25.7	25.62	25.62
40809	0	25.67	25.62	NaN	25.6	25.67	25.57	25.31
40809	0.041666667	25.67	25.65	NaN	25.6	25.67	25.57	25.26
40809	0.083333333	25.67	25.65	NaN	25.6	25.65	25.57	25.5
40809	0.125	25.67	25.62	NaN	25.57	25.65	25.57	25.57
40809	0.166666667	25.65	25.6	NaN	25.55	25.62	25.55	25.53
40809	0.208333333	25.62	25.6	NaN	25.57	25.65	25.45	22.56
40809	0.25	25.62	25.6	NaN	25.55	25.62	24.56	20.48
40809	0.291666667	25.62	25.6	NaN	25.55	25.6	24.36	21.29
40809	0.333333333	25.62	25.57	NaN	25.11	24.85	23.79	23.28
40809	0.375	25.53	25.38	NaN	24.99	24.63	24.12	23.81
40809	0.416666667	25.55	25.53	NaN	25.45	25.53	24.36	23.95
40809	0.458333333	25.57	25.48	NaN	25.36	25.38	25.16	24.56
40809	0.5	25.6	25.53	NaN	25.16	25.14	24.94	24.94
40809	0.541666667	25.67	25.62	NaN	25.6	25.65	25.33	25.23
40809	0.583333333	25.65	25.6	NaN	25.57	25.65	25.53	25.43
40809	0.625	25.65	25.62	NaN	25.57	25.65	25.57	25.6
40809	0.666666667	25.67	25.62	NaN	25.57	25.67	25.6	25.62
40809	0.708333333	25.57	25.53	NaN	25.5	25.57	25.5	25.53
40809	0.75	25.57	25.53	NaN	25.5	25.57	25.5	25.53
40809	0.791666667	25.57	25.53	NaN	25.48	25.55	25.5	25.53
40809	0.833333333	25.55	25.53	NaN	25.48	25.55	25.48	25.53
40809	0.875	25.53	25.53	NaN	25.48	25.55	25.48	25.5
40809	0.916666667	25.53	25.5	NaN	25.45	25.53	25.48	25.5
40809	0.958333333	25.53	25.45	NaN	25.4	25.45	25.38	25.4
40810	0	25.43	25.19	NaN	24.73	24.53	24.36	24.36
40810	0.041666667	25.23	25.04	NaN	24.94	25.04	24.9	24.92
40810	0.083333333	25.23	25.21	NaN	25.19	25.28	25.19	25.21
40810	0.125	25.31	25.31	NaN	25.26	25.33	25.23	25.19
40810	0.166666667	25.33	25.31	NaN	25.28	25.33	25.28	25.31
40810	0.208333333	25.33	25.33	NaN	25.31	25.38	25.33	25.33
40810	0.25	25.33	25.33	NaN	25.28	25.36	25.31	25.26
40810	0.291666667	25.33	25.31	NaN	25.28	25.36	25.31	25.33
40810	0.333333333	25.36	25.33	NaN	25.28	25.36	25.28	25.21
40810	0.375	25.38	25.33	NaN	25.26	25.33	25.02	24.73
40810	0.416666667	25.4	25.31	NaN	25.19	25.26	25.16	25.09
40810	0.458333333	25.36	25.31	NaN	25.26	25.31	25.21	25.21
40810	0.5	25.4	25.33	NaN	25.28	25.33	25.23	25.26
40810	0.541666667	25.4	25.33	NaN	25.28	25.33	25.28	25.23
40810	0.583333333	25.4	25.33	NaN	25.28	25.36	25.26	25.31
40810	0.625	25.45	25.33	NaN	25.28	25.36	25.28	25.28
40810	0.666666667	25.48	25.43	NaN	25.31	25.38	25.31	25.33
40810	0.708333333	25.5	25.48	NaN	25.4	25.5	25.36	25.33
40810	0.75	25.48	25.45	NaN	25.43	25.5	25.4	25.38
40810	0.791666667	25.5	25.5	NaN	25.45	25.53	25.48	25.53
40810	0.833333333	25.5	25.48	NaN	25.45	25.53	25.48	25.5
40810	0.875	25.5	25.48	NaN	25.45	25.53	25.48	25.5
40810	0.916666667	25.48	25.48	NaN	25.43	25.53	25.48	25.48
40810	0.958333333	25.48	25.45	NaN	25.43	25.53	25.48	25.5
40811	0	25.45	25.45	NaN	25.43	25.5	25.45	25.48
40811	0.041666667	25.45	25.43	NaN	25.4	25.5	25.43	25.48
40811	0.083333333	25.45	25.43	NaN	25.31	25.36	24.92	24.85
40811	0.125	25.43	25.4	NaN	25.38	25.43	25.36	24.94
40811	0.166666667	25.38	25.38	NaN	25.36	25.43	25.38	25.26
40811	0.208333333	25.38	25.36	NaN	25.33	25.43	25.38	25.4
40811	0.25	25.38	25.36	NaN	25.33	25.43	25.36	25.38
40811	0.291666667	25.38	25.36	NaN	25.31	25.4	25.36	25.38
40811	0.333333333	25.4	25.38	NaN	25.33	25.4	25.36	25.38
40811	0.375	25.43	25.38	NaN	25.36	25.4	25.31	25.23
40811	0.416666667	25.45	25.4	NaN	25.36	25.43	25.36	25.38
40811	0.458333333	25.48	25.43	NaN	25.38	25.43	25.36	25.38
40811	0.5	25.5	25.43	NaN	25.38	25.43	25.38	25.4
40811	0.541666667	25.5	25.43	NaN	25.38	25.45	25.36	25.38
40811	0.583333333	25.6	25.5	NaN	25.38	25.43	25.36	25.38
40811	0.625	25.74	25.53	NaN	25.36	25.43	25.36	25.38
40811	0.666666667	25.72	25.65	NaN	25.36	25.43	25.36	25.38
40811	0.708333333	25.7	25.53	NaN	25.36	25.4	25.33	25.36
40811	0.75	25.67	25.55	NaN	25.33	25.38	25.31	25.36
40811	0.791666667	25.62	25.57	NaN	25.53	25.57	25.5	25.5
40811	0.833333333	25.6	25.57	NaN	25.53	25.6	25.53	25.55
40811	0.875	25.57	25.53	NaN	25.48	25.55	25.5	25.53
40811	0.916666667	25.55	25.53	NaN	25.48	25.55	25.5	25.53
40811	0.958333333	25.53	25.5	NaN	25.45	25.53	25.45	25.43
40812	0	25.5	25.26	NaN	25.14	25.19	25.07	25.07
40812	0.041666667	25.28	25.26	NaN	25.21	25.28	25.21	25.23
40812	0.083333333	25.33	25.33	NaN	25.28	25.38	25.31	25.31
40812	0.125	25.36	25.36	NaN	25.31	25.38	25.31	25.28
40812	0.166666667	25.38	25.36	NaN	25.33	25.4	25.33	25.33
40812	0.208333333	25.36	25.36	NaN	25.31	25.38	25.33	25.36
40812	0.25	25.36	25.36	NaN	25.31	25.38	25.33	25.36
40812	0.291666667	25.36	25.33	NaN	25.28	25.36	25.31	25.33
40812	0.333333333	25.33	25.33	NaN	25.31	25.38	25.28	25.28
40812	0.375	25.36	25.33	NaN	25.31	25.38	25.28	23.4
40812	0.416666667	25.38	25.36	NaN	25.19	24.39	24.2	24.15
40812	0.458333333	25.43	25.38	NaN	24.73	24.63	24.53	24.48
40812	0.5	25.45	25.36	NaN	24.9	24.97	24.9	24.92
40812	0.541666667	25.48	25.43	NaN	25.23	25.11	25.04	25.07
40812	0.583333333	25.55	25.53	NaN	25.4	25.16	25.09	25.09
40812	0.625	25.57	25.5	NaN	25.4	25.4	25.09	25.11
40812	0.666666667	25.57	25.55	NaN	25.5	25.57	25.5	25.53
40812	0.708333333	25.55	25.53	NaN	25.48	25.55	25.45	25.48
40812	0.75	25.5	25.45	NaN	25.43	25.5	25.45	25.48
40812	0.791666667	25.45	25.43	NaN	25.38	25.45	25.4	25.43
40812	0.833333333	25.43	25.4	NaN	25.36	25.43	25.38	25.4
40812	0.875	25.43	25.38	NaN	25.33	25.4	25.33	25.36
40812	0.916666667	25.4	25.38	NaN	25.33	25.43	25.38	25.4
40812	0.958333333	25.4	25.38	NaN	25.33	25.4	25.36	25.4
40813	0	25.4	25.38	NaN	25.33	25.43	25.36	25.4
40813	0.041666667	25.4	25.38	NaN	25.33	25.4	25.36	25.38
40813	0.083333333	25.38	25.36	NaN	25.31	25.4	25.33	25.38
40813	0.125	25.38	25.36	NaN	25.31	25.38	25.33	25.38
40813	0.166666667	25.38	25.36	NaN	25.31	25.38	25.33	25.36
40813	0.208333333	25.38	25.33	NaN	25.31	25.38	25.33	25.36
40813	0.25	25.38	25.33	NaN	25.31	25.38	25.33	25.36
40813	0.291666667	25.38	25.33	NaN	25.31	25.38	25.33	25.36
40813	0.333333333	25.38	25.33	NaN	25.31	25.38	25.33	25.36
40813	0.375	25.4	25.36	NaN	25.31	25.38	25.33	25.23
40813	0.416666667	25.36	25.28	NaN	25.21	25.26	25.19	25.16
40813	0.458333333	25.33	25.28	NaN	25.19	25.21	25.11	25.02
40813	0.5	25.31	25.26	NaN	25.21	25.23	25.14	25.11
40813	0.541666667	25.31	25.23	NaN	25.16	25.21	25.09	25.11
40813	0.583333333	25.31	25.26	NaN	25.16	25.23	25.14	25.16
40813	0.625	25.31	25.26	NaN	25.21	25.28	25.21	25.23
40813	0.666666667	25.33	25.31	NaN	25.23	25.31	25.23	25.28
40813	0.708333333	25.31	25.28	NaN	25.26	25.33	25.23	25.26
40813	0.75	25.31	25.28	NaN	25.26	25.33	25.26	25.28
40813	0.791666667	25.31	25.28	NaN	25.26	25.33	25.26	25.28
40813	0.833333333	25.28	25.28	NaN	25.23	25.33	25.28	25.31
40813	0.875	25.28	25.26	NaN	25.21	25.31	25.26	25.31
40813	0.916666667	25.28	25.26	NaN	25.23	25.33	25.26	25.31
40813	0.958333333	25.28	25.26	NaN	25.16	24.9	24.73	24.7
40814	0	25.26	25.21	NaN	24.99	25.02	24.87	24.82
40814	0.041666667	25.21	25.04	NaN	24.97	25.07	24.99	25.02
40814	0.083333333	25.11	25.09	NaN	25.04	25.11	25.04	25.02
40814	0.125	25.11	25.09	NaN	25.04	25.07	24.99	24.99
40814	0.166666667	25.14	25.11	NaN	25.02	25.07	24.99	24.97
40814	0.208333333	25.14	25.09	NaN	25.04	25.07	24.97	24.99
40814	0.25	25.14	25.11	NaN	25.07	25.14	24.99	24.99
40814	0.291666667	25.14	25.11	NaN	25.07	25.11	24.99	25.02
40814	0.333333333	25.14	25.11	NaN	25.07	25.11	24.99	25.02
40814	0.375	25.14	25.11	NaN	25.02	25.07	24.97	24.99
40814	0.416666667	25.16	25.14	NaN	25.07	25.11	25.04	25.02
40814	0.458333333	25.19	25.14	NaN	25.09	25.09	24.99	21.96
40814	0.5	25.19	25.14	NaN	25.09	25.16	25.02	22.71
40814	0.541666667	25.21	25.16	NaN	25.11	25.19	24.99	24.48
40814	0.583333333	25.21	25.16	NaN	25.09	25.14	25.02	24.73
40814	0.625	25.21	25.19	NaN	25.11	25.19	25.09	25.09
40814	0.666666667	25.23	25.19	NaN	24.75	24.8	24.7	24.7
40814	0.708333333	25.21	25.19	NaN	24.94	24.99	24.9	24.9
40814	0.75	25.19	25.04	NaN	24.97	25.04	24.87	24.82
40814	0.791666667	25.16	25.11	NaN	25.07	25.14	25.04	24.85
40814	0.833333333	25.21	25.16	NaN	25.11	24.9	24.58	24.53
40814	0.875	25.23	25.23	NaN	25.04	24.92	24.7	24.7
40814	0.916666667	25.23	25.19	NaN	25.04	24.92	24.82	24.58
40814	0.958333333	25.19	25.16	NaN	25.09	24.94	24.8	24.29
40815	0	25.14	25.11	NaN	25.07	25.14	25.07	24.15
40815	0.041666667	25.11	25.07	NaN	25.02	25.11	24.87	24.61
40815	0.083333333	25.11	25.09	NaN	25.07	25.14	25.04	24.58
40815	0.125	25.14	25.11	NaN	25.07	25.14	25.04	24.99
40815	0.166666667	25.14	25.11	NaN	25.09	25.14	25.07	25.07
40815	0.208333333	25.14	25.11	NaN	25.07	25.14	25.07	25.09
40815	0.25	25.14	25.09	NaN	25.07	25.14	25.07	25.07
40815	0.291666667	25.11	25.09	NaN	25.04	25.11	25.04	25.07
40815	0.333333333	25.11	25.09	NaN	25.04	25.11	25.07	25.09
40815	0.375	25.11	25.09	NaN	25.04	25.11	25.04	25.09
40815	0.416666667	25.14	25.07	NaN	24.99	25.07	24.99	24.99
40815	0.458333333	25.07	25.04	NaN	24.99	25.07	24.97	24.99
40815	0.5	25.04	25.02	NaN	24.94	25.04	24.94	24.97
40815	0.541666667	25.09	25.07	NaN	24.99	25.07	24.9	24.75
