NaN	NaN	5	10	15	20	30	35	40
40396	0.75	NaN	21.951	NaN	17.284	NaN	15.569	15.378
40396	0.791666667	NaN	24.738	NaN	17.76	NaN	15.664	15.473
40396	0.833333333	NaN	24.738	NaN	18.045	NaN	15.664	15.473
40396	0.875	NaN	24.158	NaN	17.855	NaN	15.569	15.473
40396	0.916666667	NaN	24.545	NaN	17.284	NaN	15.569	15.378
40396	0.958333333	NaN	24.738	NaN	16.523	NaN	15.473	15.378
40397	0	NaN	24.738	NaN	16.523	NaN	15.473	15.378
40397	0.041666667	NaN	23.869	NaN	16.332	NaN	15.473	15.378
40397	0.083333333	NaN	21.951	NaN	16.237	NaN	15.473	15.282
40397	0.125	NaN	21.855	NaN	16.046	NaN	15.473	15.378
40397	0.166666667	NaN	20.519	NaN	15.951	NaN	15.473	15.378
40397	0.208333333	NaN	21.76	NaN	15.951	NaN	15.569	15.473
40397	0.25	NaN	19.758	NaN	17.284	NaN	15.76	15.473
40397	0.291666667	NaN	20.805	NaN	15.76	NaN	15.569	15.473
40397	0.333333333	NaN	21.187	NaN	15.951	NaN	15.664	15.473
40397	0.375	NaN	19.472	NaN	16.141	NaN	15.569	15.473
40397	0.416666667	NaN	20.519	NaN	16.046	NaN	15.664	15.473
40397	0.458333333	NaN	19.567	NaN	16.046	NaN	15.664	15.473
40397	0.5	NaN	19.377	NaN	16.237	NaN	15.664	15.473
40397	0.541666667	NaN	19.948	NaN	16.141	NaN	15.664	15.473
40397	0.583333333	NaN	20.424	NaN	16.427	NaN	15.664	15.473
40397	0.625	NaN	20.996	NaN	16.999	NaN	15.569	15.473
40397	0.666666667	NaN	20.996	NaN	16.999	NaN	15.569	15.378
40397	0.708333333	NaN	20.424	NaN	16.713	NaN	15.569	15.378
40397	0.75	NaN	19.567	NaN	16.808	NaN	15.664	15.378
40397	0.791666667	NaN	19.282	NaN	16.713	NaN	15.664	15.378
40397	0.833333333	NaN	19.662	NaN	17.57	NaN	15.76	15.473
40397	0.875	NaN	18.806	NaN	16.713	NaN	15.664	15.378
40397	0.916666667	NaN	18.996	NaN	16.808	NaN	15.855	15.569
40397	0.958333333	NaN	19.092	NaN	16.999	NaN	15.664	15.473
40398	0	NaN	18.711	NaN	16.713	NaN	15.76	15.473
40398	0.041666667	NaN	18.045	NaN	16.523	NaN	15.664	15.378
40398	0.083333333	NaN	18.14	NaN	16.332	NaN	15.569	15.378
40398	0.125	NaN	17.665	NaN	16.808	NaN	16.141	15.569
40398	0.166666667	NaN	18.711	NaN	16.903	NaN	16.427	16.141
40398	0.208333333	NaN	18.901	NaN	16.903	NaN	16.237	15.282
40398	0.25	NaN	19.092	NaN	16.999	NaN	16.046	15.76
40398	0.291666667	NaN	19.187	NaN	16.999	NaN	15.951	15.855
40398	0.333333333	NaN	20.71	NaN	16.999	NaN	15.855	15.378
40398	0.375	NaN	19.092	NaN	17.094	NaN	16.141	15.76
40398	0.416666667	NaN	19.662	NaN	17.475	NaN	16.141	15.855
40398	0.458333333	NaN	19.758	NaN	16.903	NaN	16.237	15.855
40398	0.5	NaN	19.472	NaN	16.808	NaN	16.141	15.569
40398	0.541666667	NaN	19.567	NaN	16.808	NaN	15.951	15.569
40398	0.583333333	NaN	19.092	NaN	16.903	NaN	15.855	15.569
40398	0.625	NaN	18.616	NaN	16.999	NaN	15.855	15.569
40398	0.666666667	NaN	18.236	NaN	17.094	NaN	16.141	15.855
40398	0.708333333	NaN	18.045	NaN	16.999	NaN	16.046	15.76
40398	0.75	NaN	18.806	NaN	17.094	NaN	15.855	15.473
40398	0.791666667	NaN	19.092	NaN	17.094	NaN	15.951	15.569
40398	0.833333333	NaN	18.806	NaN	17.094	NaN	16.046	15.569
40398	0.875	NaN	18.996	NaN	17.094	NaN	16.046	15.569
40398	0.916666667	NaN	19.662	NaN	16.713	NaN	16.141	15.569
40398	0.958333333	NaN	19.567	NaN	16.999	NaN	16.141	15.569
40399	0	NaN	19.282	NaN	16.618	NaN	15.951	15.569
40399	0.041666667	NaN	19.187	NaN	16.808	NaN	16.141	15.664
40399	0.083333333	NaN	18.806	NaN	16.713	NaN	15.951	15.473
40399	0.125	NaN	18.901	NaN	17.284	NaN	16.046	15.76
40399	0.166666667	NaN	18.616	NaN	16.618	NaN	15.951	15.664
40399	0.208333333	NaN	18.806	NaN	16.713	NaN	15.664	15.473
40399	0.25	NaN	19.853	NaN	16.713	NaN	15.664	15.473
40399	0.291666667	NaN	18.045	NaN	16.808	NaN	15.76	15.473
40399	0.333333333	NaN	19.758	NaN	17.094	NaN	15.951	15.569
40399	0.375	NaN	19.853	NaN	16.713	NaN	15.76	15.569
40399	0.416666667	NaN	19.377	NaN	16.903	NaN	15.76	15.664
40399	0.458333333	NaN	18.901	NaN	16.523	NaN	15.76	15.378
40399	0.5	NaN	19.377	NaN	16.332	NaN	15.569	15.378
40399	0.541666667	NaN	18.901	NaN	16.046	NaN	15.664	15.378
40399	0.583333333	NaN	18.901	NaN	16.332	NaN	15.664	15.378
40399	0.625	NaN	18.901	NaN	16.427	NaN	15.855	15.378
40399	0.666666667	NaN	19.948	NaN	17.95	NaN	16.332	15.855
40399	0.708333333	NaN	19.567	NaN	17.094	NaN	15.855	15.473
40399	0.75	NaN	19.662	NaN	18.045	NaN	15.855	15.569
40399	0.791666667	NaN	19.853	NaN	17.094	NaN	15.951	15.664
40399	0.833333333	NaN	19.187	NaN	17.094	NaN	16.046	15.569
40399	0.875	NaN	20.138	NaN	16.713	NaN	16.046	15.569
40399	0.916666667	NaN	19.567	NaN	16.618	NaN	16.046	15.664
40399	0.958333333	NaN	18.711	NaN	16.808	NaN	15.951	15.664
40400	0	NaN	17.57	NaN	16.713	NaN	15.951	15.569
40400	0.041666667	NaN	18.045	NaN	16.808	NaN	15.855	15.378
40400	0.083333333	NaN	18.14	NaN	16.618	NaN	15.664	15.378
40400	0.125	NaN	18.426	NaN	16.618	NaN	15.569	15.473
40400	0.166666667	NaN	17.76	NaN	16.427	NaN	15.569	15.282
40400	0.208333333	NaN	18.521	NaN	16.427	NaN	15.473	15.187
40400	0.25	NaN	18.711	NaN	16.713	NaN	15.569	15.282
40400	0.291666667	NaN	19.092	NaN	16.713	NaN	15.378	15.187
40400	0.333333333	NaN	20.138	NaN	16.618	NaN	15.664	15.378
40400	0.375	NaN	19.948	NaN	16.618	NaN	15.569	15.378
40400	0.416666667	NaN	20.043	NaN	16.332	NaN	15.76	15.378
40400	0.458333333	NaN	19.853	NaN	16.046	NaN	15.473	15.282
40400	0.5	NaN	19.282	NaN	16.713	NaN	15.569	15.378
40400	0.541666667	NaN	19.187	NaN	17.665	NaN	15.664	15.378
40400	0.583333333	NaN	19.662	NaN	17.665	NaN	15.76	15.473
40400	0.625	NaN	20.424	NaN	17.379	NaN	15.664	15.473
40400	0.666666667	NaN	19.567	NaN	17.379	NaN	15.664	15.378
40400	0.708333333	NaN	19.853	NaN	17.379	NaN	15.855	15.569
40400	0.75	NaN	19.853	NaN	17.284	NaN	15.855	15.664
40400	0.791666667	NaN	20.805	NaN	17.665	NaN	15.76	15.473
40400	0.833333333	NaN	18.236	NaN	16.999	NaN	16.332	16.046
40400	0.875	NaN	19.092	NaN	16.999	NaN	15.76	15.282
40400	0.916666667	NaN	18.236	NaN	16.332	NaN	15.473	15.282
40400	0.958333333	NaN	18.806	NaN	16.237	NaN	15.378	15.282
40401	0	NaN	19.472	NaN	16.237	NaN	15.378	15.187
40401	0.041666667	NaN	18.806	NaN	16.332	NaN	15.569	15.378
40401	0.083333333	NaN	18.331	NaN	16.046	NaN	15.569	15.282
40401	0.125	NaN	17.95	NaN	16.237	NaN	15.473	15.282
40401	0.166666667	NaN	18.806	NaN	16.618	NaN	15.569	15.378
40401	0.208333333	NaN	18.806	NaN	17.284	NaN	15.664	15.378
40401	0.25	NaN	18.521	NaN	17.284	NaN	15.855	15.569
40401	0.291666667	NaN	18.711	NaN	16.808	NaN	15.76	15.473
40401	0.333333333	NaN	19.282	NaN	16.999	NaN	15.664	15.473
40401	0.375	NaN	20.043	NaN	16.713	NaN	15.664	15.378
40401	0.416666667	NaN	20.138	NaN	16.808	NaN	15.473	15.282
40401	0.458333333	NaN	19.472	NaN	16.808	NaN	15.855	15.473
40401	0.5	NaN	19.662	NaN	16.618	NaN	15.664	15.282
40401	0.541666667	NaN	19.377	NaN	16.523	NaN	15.569	15.282
40401	0.583333333	NaN	19.187	NaN	16.618	NaN	15.569	15.282
40401	0.625	NaN	19.282	NaN	16.427	NaN	15.569	15.282
40401	0.666666667	NaN	18.806	NaN	16.332	NaN	15.76	15.282
40401	0.708333333	NaN	18.331	NaN	16.237	NaN	15.569	15.378
40401	0.75	NaN	18.426	NaN	16.141	NaN	15.664	15.378
40401	0.791666667	NaN	18.045	NaN	16.332	NaN	15.664	15.473
40401	0.833333333	NaN	18.236	NaN	16.427	NaN	15.569	15.378
40401	0.875	NaN	18.806	NaN	17.379	NaN	15.951	15.664
40401	0.916666667	NaN	19.662	NaN	17.665	NaN	15.855	15.664
40401	0.958333333	NaN	19.567	NaN	18.14	NaN	16.141	15.664
40402	0	NaN	19.853	NaN	16.713	NaN	15.951	15.664
40402	0.041666667	NaN	20.615	NaN	16.523	NaN	15.76	15.378
40402	0.083333333	NaN	19.472	NaN	16.903	NaN	15.569	15.378
40402	0.125	NaN	18.426	NaN	16.808	NaN	15.76	15.378
40402	0.166666667	NaN	19.187	NaN	16.808	NaN	15.569	15.378
40402	0.208333333	NaN	20.138	NaN	16.903	NaN	15.569	15.378
40402	0.25	NaN	18.806	NaN	16.427	NaN	15.473	15.378
40402	0.291666667	NaN	18.901	NaN	16.713	NaN	15.664	15.378
40402	0.333333333	NaN	18.996	NaN	16.903	NaN	15.664	15.378
40402	0.375	NaN	19.377	NaN	17.379	NaN	15.76	15.473
40402	0.416666667	NaN	20.234	NaN	16.999	NaN	15.664	15.473
40402	0.458333333	NaN	20.901	NaN	17.475	NaN	15.951	15.569
40402	0.5	NaN	20.615	NaN	16.903	NaN	15.76	15.378
40402	0.541666667	NaN	19.948	NaN	17.094	NaN	15.855	15.473
40402	0.583333333	NaN	20.234	NaN	16.808	NaN	15.76	15.378
40402	0.625	NaN	21.091	NaN	16.618	NaN	15.664	15.473
40402	0.666666667	NaN	20.901	NaN	16.999	NaN	15.951	15.76
40402	0.708333333	NaN	20.901	NaN	17.379	NaN	16.046	15.664
40402	0.75	NaN	21.187	NaN	17.094	NaN	15.855	15.569
40402	0.791666667	NaN	20.329	NaN	17.094	NaN	15.951	15.664
40402	0.833333333	NaN	20.424	NaN	17.475	NaN	15.951	15.664
40402	0.875	NaN	21.473	NaN	17.284	NaN	15.855	15.76
40402	0.916666667	NaN	20.901	NaN	17.475	NaN	15.951	15.664
40402	0.958333333	NaN	20.615	NaN	17.189	NaN	15.855	15.569
40403	0	NaN	20.615	NaN	16.903	NaN	15.855	15.473
40403	0.041666667	NaN	20.234	NaN	16.903	NaN	15.664	15.473
40403	0.083333333	NaN	19.853	NaN	16.808	NaN	15.569	15.473
40403	0.125	NaN	19.662	NaN	16.523	NaN	15.569	15.378
40403	0.166666667	NaN	18.521	NaN	16.618	NaN	15.569	15.378
40403	0.208333333	NaN	18.901	NaN	16.523	NaN	15.569	15.378
40403	0.25	NaN	19.662	NaN	16.427	NaN	15.569	15.378
40403	0.291666667	NaN	20.805	NaN	16.427	NaN	15.664	15.473
40403	0.333333333	NaN	20.805	NaN	16.427	NaN	15.855	15.569
40403	0.375	NaN	20.615	NaN	16.332	NaN	15.951	15.664
40403	0.416666667	NaN	21.855	NaN	16.808	NaN	16.046	15.76
40403	0.458333333	NaN	22.142	NaN	17.189	NaN	16.046	15.569
40403	0.5	NaN	22.142	NaN	17.189	NaN	16.046	15.855
40403	0.541666667	NaN	23.1	NaN	16.999	NaN	15.951	15.664
40403	0.583333333	NaN	21.187	NaN	16.808	NaN	15.855	15.569
40403	0.625	NaN	20.424	NaN	16.427	NaN	15.76	15.569
40403	0.666666667	NaN	18.901	NaN	16.427	NaN	15.664	15.569
40403	0.708333333	NaN	18.901	NaN	16.141	NaN	15.664	15.473
40403	0.75	NaN	18.711	NaN	16.713	NaN	15.76	15.473
40403	0.791666667	NaN	19.472	NaN	16.618	NaN	15.664	15.378
40403	0.833333333	NaN	18.901	NaN	16.427	NaN	15.569	15.378
40403	0.875	NaN	18.996	NaN	16.427	NaN	15.664	15.378
40403	0.916666667	NaN	20.138	NaN	16.523	NaN	15.76	15.378
40403	0.958333333	NaN	19.948	NaN	16.523	NaN	15.76	15.473
40404	0	NaN	20.615	NaN	16.618	NaN	15.76	15.569
40404	0.041666667	NaN	19.662	NaN	16.618	NaN	15.855	15.473
40404	0.083333333	NaN	20.996	NaN	16.903	NaN	15.855	15.569
40404	0.125	NaN	20.71	NaN	17.189	NaN	15.951	15.664
40404	0.166666667	NaN	20.424	NaN	16.903	NaN	15.855	15.569
40404	0.208333333	NaN	19.472	NaN	16.808	NaN	15.76	15.473
40404	0.25	NaN	19.758	NaN	17.189	NaN	15.664	15.473
40404	0.291666667	NaN	19.853	NaN	16.713	NaN	15.76	15.473
40404	0.333333333	NaN	20.424	NaN	16.808	NaN	15.76	15.473
40404	0.375	NaN	19.948	NaN	16.523	NaN	15.855	15.473
40404	0.416666667	NaN	20.424	NaN	16.618	NaN	15.855	15.664
40404	0.458333333	NaN	20.519	NaN	16.618	NaN	15.855	15.473
40404	0.5	NaN	21.187	NaN	16.332	NaN	15.76	15.473
40404	0.541666667	NaN	21.091	NaN	16.332	NaN	15.76	15.569
40404	0.583333333	NaN	20.234	NaN	16.523	NaN	15.76	15.569
40404	0.625	NaN	21.378	NaN	16.427	NaN	15.76	15.569
40404	0.666666667	NaN	19.662	NaN	16.618	NaN	15.855	15.664
40404	0.708333333	NaN	22.333	NaN	16.618	NaN	15.951	15.664
40404	0.75	NaN	22.525	NaN	16.999	NaN	15.951	15.76
40404	0.791666667	NaN	22.812	NaN	17.094	NaN	15.951	15.569
40404	0.833333333	NaN	20.424	NaN	16.808	NaN	15.951	15.76
40404	0.875	NaN	19.853	NaN	16.713	NaN	16.046	15.76
40404	0.916666667	NaN	19.282	NaN	16.523	NaN	15.951	15.855
40404	0.958333333	NaN	18.996	NaN	16.523	NaN	16.237	15.76
40405	0	NaN	19.377	NaN	16.903	NaN	16.141	15.76
40405	0.041666667	NaN	19.377	NaN	16.713	NaN	16.332	15.664
40405	0.083333333	NaN	20.329	NaN	16.999	NaN	16.237	15.664
40405	0.125	NaN	20.043	NaN	16.999	NaN	15.951	15.569
40405	0.166666667	NaN	21.378	NaN	17.189	NaN	15.855	15.664
40405	0.208333333	NaN	21.282	NaN	17.189	NaN	15.951	15.664
40405	0.25	NaN	20.996	NaN	16.999	NaN	15.951	15.664
40405	0.291666667	NaN	22.429	NaN	16.903	NaN	16.046	15.855
40405	0.333333333	NaN	20.71	NaN	16.903	NaN	16.141	15.855
40405	0.375	NaN	22.142	NaN	16.999	NaN	16.141	15.951
40405	0.416666667	NaN	20.996	NaN	17.094	NaN	16.237	15.855
40405	0.458333333	NaN	22.238	NaN	17.189	NaN	16.237	15.569
40405	0.5	NaN	21.187	NaN	17.094	NaN	16.237	15.664
40405	0.541666667	NaN	20.138	NaN	16.999	NaN	16.237	15.76
40405	0.583333333	NaN	20.615	NaN	16.999	NaN	16.141	15.855
40405	0.625	NaN	20.996	NaN	17.094	NaN	16.141	15.855
40405	0.666666667	NaN	24.062	NaN	17.094	NaN	16.046	15.855
40405	0.708333333	NaN	24.835	NaN	17.379	NaN	16.046	15.855
40405	0.75	NaN	23.196	NaN	17.094	NaN	15.951	15.76
40405	0.791666667	NaN	22.812	NaN	17.094	NaN	15.951	15.664
40405	0.833333333	NaN	21.282	NaN	16.808	NaN	15.951	15.664
40405	0.875	NaN	20.901	NaN	16.808	NaN	15.76	15.664
40405	0.916666667	NaN	19.567	NaN	16.427	NaN	15.76	15.569
40405	0.958333333	NaN	20.519	NaN	16.523	NaN	15.664	15.569
40406	0	NaN	20.424	NaN	16.808	NaN	15.664	15.378
40406	0.041666667	NaN	19.853	NaN	16.808	NaN	16.046	15.378
40406	0.083333333	NaN	19.662	NaN	16.713	NaN	15.951	15.664
40406	0.125	NaN	19.377	NaN	16.713	NaN	15.951	15.282
40406	0.166666667	NaN	19.567	NaN	16.618	NaN	15.76	15.378
40406	0.208333333	NaN	19.282	NaN	16.713	NaN	15.76	15.473
40406	0.25	NaN	19.758	NaN	16.618	NaN	15.76	15.569
40406	0.291666667	NaN	19.092	NaN	16.618	NaN	15.855	15.664
40406	0.333333333	NaN	19.567	NaN	16.808	NaN	15.951	15.76
40406	0.375	NaN	19.567	NaN	16.618	NaN	15.855	15.664
40406	0.416666667	NaN	20.805	NaN	16.523	NaN	15.951	15.569
40406	0.458333333	NaN	18.806	NaN	16.427	NaN	15.76	15.569
40406	0.5	NaN	18.901	NaN	16.523	NaN	15.855	15.569
40406	0.541666667	NaN	18.045	NaN	16.523	NaN	15.855	15.473
40406	0.583333333	NaN	18.806	NaN	16.427	NaN	15.664	15.473
40406	0.625	NaN	18.14	NaN	16.332	NaN	15.855	15.378
40406	0.666666667	NaN	18.331	NaN	16.427	NaN	15.76	15.473
40406	0.708333333	NaN	18.616	NaN	16.427	NaN	15.76	15.473
40406	0.75	NaN	18.14	NaN	16.427	NaN	15.664	15.569
40406	0.791666667	NaN	17.855	NaN	16.332	NaN	15.664	15.378
40406	0.833333333	NaN	17.57	NaN	16.427	NaN	15.76	15.378
40406	0.875	NaN	17.665	NaN	16.427	NaN	15.569	15.282
40406	0.916666667	NaN	17.284	NaN	16.427	NaN	15.569	15.282
40406	0.958333333	NaN	17.284	NaN	16.332	NaN	15.569	15.378
40407	0	NaN	17.189	NaN	16.141	NaN	15.76	15.282
40407	0.041666667	NaN	17.284	NaN	16.332	NaN	15.76	15.378
40407	0.083333333	NaN	17.189	NaN	16.332	NaN	15.76	15.378
40407	0.125	NaN	17.094	NaN	16.141	NaN	15.664	15.473
40407	0.166666667	NaN	17.189	NaN	16.237	NaN	15.76	15.473
40407	0.208333333	NaN	17.665	NaN	16.237	NaN	15.76	15.569
40407	0.25	NaN	18.045	NaN	16.237	NaN	15.855	15.473
40407	0.291666667	NaN	16.903	NaN	16.141	NaN	15.664	15.378
40407	0.333333333	NaN	18.331	NaN	16.523	NaN	15.76	15.378
40407	0.375	NaN	18.711	NaN	16.237	NaN	15.569	15.282
40407	0.416666667	NaN	18.616	NaN	16.141	NaN	15.76	15.473
40407	0.458333333	NaN	18.14	NaN	16.141	NaN	15.76	15.569
40407	0.5	NaN	17.855	NaN	16.141	NaN	15.951	15.664
40407	0.541666667	NaN	18.331	NaN	16.141	NaN	15.855	15.664
40407	0.583333333	NaN	18.996	NaN	16.618	NaN	15.951	15.76
40407	0.625	NaN	18.521	NaN	16.808	NaN	16.046	15.76
40407	0.666666667	NaN	18.045	NaN	16.903	NaN	16.046	15.76
40407	0.708333333	NaN	18.236	NaN	16.903	NaN	16.141	15.664
40407	0.75	NaN	19.187	NaN	16.999	NaN	16.141	15.855
40407	0.791666667	NaN	19.472	NaN	16.903	NaN	16.141	15.569
40407	0.833333333	NaN	19.567	NaN	16.999	NaN	16.046	15.664
40407	0.875	NaN	18.711	NaN	16.903	NaN	15.951	15.473
40407	0.916666667	NaN	18.711	NaN	16.618	NaN	15.569	15.378
40407	0.958333333	NaN	18.426	NaN	16.903	NaN	15.855	15.473
40408	0	NaN	18.236	NaN	16.808	NaN	15.855	15.473
40408	0.041666667	NaN	18.236	NaN	16.808	NaN	16.046	15.569
40408	0.083333333	NaN	18.14	NaN	16.808	NaN	15.855	15.569
40408	0.125	NaN	18.14	NaN	16.808	NaN	15.855	15.569
40408	0.166666667	NaN	18.045	NaN	16.713	NaN	15.76	15.664
40408	0.208333333	NaN	17.95	NaN	16.999	NaN	15.951	15.664
40408	0.25	NaN	17.57	NaN	16.808	NaN	16.046	15.76
40408	0.291666667	NaN	17.57	NaN	16.713	NaN	16.046	15.855
40408	0.333333333	NaN	17.95	NaN	16.903	NaN	16.046	15.664
40408	0.375	NaN	18.616	NaN	16.999	NaN	16.046	15.569
40408	0.416666667	NaN	18.616	NaN	16.332	NaN	16.046	15.855
40408	0.458333333	NaN	18.236	NaN	16.332	NaN	15.855	15.378
40408	0.5	NaN	18.236	NaN	16.237	NaN	15.951	15.569
40408	0.541666667	NaN	18.14	NaN	16.332	NaN	15.855	15.282
40408	0.583333333	NaN	17.76	NaN	16.332	NaN	15.855	15.664
40408	0.625	NaN	18.426	NaN	16.523	NaN	15.951	15.664
40408	0.666666667	NaN	18.426	NaN	16.808	NaN	15.855	15.569
40408	0.708333333	NaN	18.521	NaN	16.713	NaN	15.951	15.76
40408	0.75	NaN	18.616	NaN	16.903	NaN	15.76	15.664
40408	0.791666667	NaN	18.616	NaN	16.808	NaN	15.855	15.664
40408	0.833333333	NaN	18.711	NaN	16.713	NaN	15.664	15.473
40408	0.875	NaN	18.901	NaN	16.427	NaN	15.569	15.378
40408	0.916666667	NaN	19.472	NaN	16.618	NaN	15.569	15.378
40408	0.958333333	NaN	19.567	NaN	16.427	NaN	15.569	15.378
40409	0	NaN	19.662	NaN	16.523	NaN	15.569	15.378
40409	0.041666667	NaN	18.806	NaN	16.523	NaN	15.664	15.473
40409	0.083333333	NaN	19.187	NaN	16.237	NaN	15.569	15.378
40409	0.125	NaN	18.616	NaN	16.237	NaN	15.664	15.282
40409	0.166666667	NaN	18.901	NaN	16.141	NaN	15.378	15.187
40409	0.208333333	NaN	19.187	NaN	16.141	NaN	15.473	15.282
40409	0.25	NaN	19.092	NaN	16.046	NaN	15.569	15.282
40409	0.291666667	NaN	19.758	NaN	15.855	NaN	15.473	15.282
40409	0.333333333	NaN	19.948	NaN	15.951	NaN	15.473	15.282
40409	0.375	NaN	20.234	NaN	15.951	NaN	15.473	15.091
40409	0.416666667	NaN	20.138	NaN	16.141	NaN	15.569	15.282
40409	0.458333333	NaN	19.662	NaN	15.951	NaN	15.473	15.282
40409	0.5	NaN	19.948	NaN	16.141	NaN	15.569	15.282
40409	0.541666667	NaN	19.948	NaN	16.332	NaN	15.664	15.473
40409	0.583333333	NaN	19.662	NaN	16.141	NaN	15.664	15.378
40409	0.625	NaN	19.948	NaN	16.237	NaN	15.569	15.282
40409	0.666666667	NaN	19.567	NaN	16.427	NaN	15.664	15.378
40409	0.708333333	NaN	19.092	NaN	16.427	NaN	15.664	15.282
40409	0.75	NaN	19.187	NaN	16.427	NaN	15.664	15.282
40409	0.791666667	NaN	19.092	NaN	16.237	NaN	15.664	15.473
40409	0.833333333	NaN	18.901	NaN	16.332	NaN	15.569	15.378
40409	0.875	NaN	18.996	NaN	16.237	NaN	15.473	15.282
40409	0.916666667	NaN	18.996	NaN	16.046	NaN	15.473	15.282
40409	0.958333333	NaN	18.331	NaN	16.141	NaN	15.378	15.282
40410	0	NaN	18.616	NaN	15.76	NaN	15.378	15.187
40410	0.041666667	NaN	17.95	NaN	15.951	NaN	15.473	15.187
40410	0.083333333	NaN	18.331	NaN	16.046	NaN	15.378	15.187
40410	0.125	NaN	18.521	NaN	15.951	NaN	15.282	15.187
40410	0.166666667	NaN	18.426	NaN	16.141	NaN	15.378	15.187
40410	0.208333333	NaN	18.331	NaN	16.141	NaN	15.569	15.187
40410	0.25	NaN	18.045	NaN	16.237	NaN	15.569	15.187
40410	0.291666667	NaN	17.855	NaN	16.237	NaN	15.569	15.187
40410	0.333333333	NaN	18.426	NaN	16.332	NaN	15.378	15.091
40410	0.375	NaN	18.616	NaN	16.046	NaN	15.282	14.996
40410	0.416666667	NaN	18.331	NaN	16.141	NaN	15.378	15.091
40410	0.458333333	NaN	18.616	NaN	16.046	NaN	15.378	15.187
40410	0.5	NaN	17.95	NaN	16.141	NaN	15.378	15.187
40410	0.541666667	NaN	18.996	NaN	16.237	NaN	15.378	15.091
40410	0.583333333	NaN	18.14	NaN	15.951	NaN	15.378	15.187
40410	0.625	NaN	17.57	NaN	15.855	NaN	15.473	15.187
40410	0.666666667	NaN	17.665	NaN	16.046	NaN	15.473	15.091
40410	0.708333333	NaN	17.76	NaN	16.046	NaN	15.473	15.187
40410	0.75	NaN	17.665	NaN	16.141	NaN	15.569	15.187
40410	0.791666667	NaN	17.665	NaN	16.141	NaN	15.569	15.282
40410	0.833333333	NaN	17.094	NaN	16.046	NaN	15.473	15.282
40410	0.875	NaN	17.094	NaN	16.046	NaN	15.378	15.091
40410	0.916666667	NaN	17.76	NaN	16.141	NaN	15.473	15.282
40410	0.958333333	NaN	18.331	NaN	16.141	NaN	15.473	15.282
40411	0	NaN	17.284	NaN	16.141	NaN	15.473	15.282
40411	0.041666667	NaN	17.284	NaN	16.237	NaN	15.378	15.282
40411	0.083333333	NaN	16.808	NaN	16.141	NaN	15.569	15.473
40411	0.125	NaN	17.855	NaN	16.141	NaN	15.569	15.282
40411	0.166666667	NaN	17.57	NaN	16.237	NaN	15.569	15.378
40411	0.208333333	NaN	18.045	NaN	16.523	NaN	15.473	15.378
40411	0.25	NaN	18.331	NaN	16.713	NaN	15.473	15.187
40411	0.291666667	NaN	18.14	NaN	16.237	NaN	15.569	15.282
40411	0.333333333	NaN	17.76	NaN	16.523	NaN	15.473	15.187
40411	0.375	NaN	18.14	NaN	16.713	NaN	15.378	15.187
40411	0.416666667	NaN	18.616	NaN	16.999	NaN	15.951	15.473
40411	0.458333333	NaN	17.475	NaN	16.713	NaN	15.569	15.378
40411	0.5	NaN	18.426	NaN	16.713	NaN	15.664	15.378
