NaN	NaN	10	15	20	25	30	35
38176	0.291666667	23.74	NaN	NaN	16.98	16.12	NaN
38176	0.333333333	24.26	NaN	NaN	18.27	17.87	NaN
38176	0.375	24.08	NaN	NaN	18.59	18.19	NaN
38176	0.416666667	24.43	NaN	NaN	18.43	17.87	NaN
38176	0.458333333	24.26	NaN	NaN	16.67	15.81	NaN
38176	0.5	24.26	NaN	NaN	17.62	16.91	NaN
38176	0.541666667	24.26	NaN	NaN	17.46	15.81	NaN
38176	0.583333333	24.08	NaN	NaN	17.3	16.75	NaN
38176	0.625	22.39	NaN	NaN	16.83	16.43	NaN
38176	0.666666667	24.6	NaN	NaN	17.78	16.43	NaN
38176	0.708333333	24.77	NaN	NaN	20.87	18.35	NaN
38176	0.75	24.6	NaN	NaN	19.73	17.39	NaN
38176	0.791666667	24.6	NaN	NaN	19.57	19	NaN
38176	0.833333333	24.77	NaN	NaN	21.53	19.48	NaN
38176	0.875	24.6	NaN	NaN	21.69	18.19	NaN
38176	0.916666667	24.6	NaN	NaN	19.57	17.39	NaN
38176	0.958333333	24.26	NaN	NaN	19.89	19	NaN
38177	0	24.08	NaN	NaN	20.54	17.07	NaN
38177	0.041666667	24.26	NaN	NaN	19.24	16.43	NaN
38177	0.083333333	24.43	NaN	NaN	18.27	16.28	NaN
38177	0.125	24.26	NaN	NaN	17.78	16.75	NaN
38177	0.166666667	24.26	NaN	NaN	17.78	16.91	NaN
38177	0.208333333	24.26	NaN	NaN	17.3	15.81	NaN
38177	0.25	23.74	NaN	NaN	17.14	15.49	NaN
38177	0.291666667	21.9	NaN	NaN	16.98	15.81	NaN
38177	0.333333333	22.73	NaN	NaN	15.88	15.01	NaN
38177	0.375	20.41	NaN	NaN	17.62	15.64	NaN
38177	0.416666667	20.57	NaN	NaN	16.67	15.64	NaN
38177	0.458333333	20.25	NaN	NaN	16.51	15.96	NaN
38177	0.5	20.74	NaN	NaN	17.14	16.12	NaN
38177	0.541666667	19.61	NaN	NaN	16.67	15.96	NaN
38177	0.583333333	21.07	NaN	NaN	16.67	15.96	NaN
38177	0.625	22.07	NaN	NaN	16.51	16.43	NaN
38177	0.666666667	19.13	NaN	NaN	16.51	16.12	NaN
38177	0.708333333	18.81	NaN	NaN	16.83	15.96	NaN
38177	0.75	18.01	NaN	NaN	16.35	15.96	NaN
38177	0.791666667	17.36	NaN	NaN	16.98	16.12	NaN
38177	0.833333333	17.84	NaN	NaN	16.67	15.96	NaN
38177	0.875	17.84	NaN	NaN	16.51	16.28	NaN
38177	0.916666667	18.01	NaN	NaN	16.51	16.28	NaN
38177	0.958333333	19.29	NaN	NaN	17.14	16.43	NaN
38178	0	21.4	NaN	NaN	17.14	16.59	NaN
38178	0.041666667	22.23	NaN	NaN	17.3	16.43	NaN
38178	0.083333333	22.07	NaN	NaN	17.46	16.59	NaN
38178	0.125	21.57	NaN	NaN	17.62	16.59	NaN
38178	0.166666667	22.07	NaN	NaN	17.3	16.75	NaN
38178	0.208333333	21.73	NaN	NaN	17.46	16.75	NaN
38178	0.25	22.56	NaN	NaN	18.92	17.54	NaN
38178	0.291666667	22.89	NaN	NaN	19.89	18.19	NaN
38178	0.333333333	22.39	NaN	NaN	20.38	18.67	NaN
38178	0.375	22.39	NaN	NaN	20.38	18.35	NaN
38178	0.416666667	22.56	NaN	NaN	18.27	17.87	NaN
38178	0.458333333	22.56	NaN	NaN	18.27	17.39	NaN
38178	0.5	22.56	NaN	NaN	18.27	17.87	NaN
38178	0.541666667	22.89	NaN	NaN	18.59	17.54	NaN
38178	0.583333333	22.89	NaN	NaN	18.11	17.39	NaN
38178	0.625	23.06	NaN	NaN	18.59	17.71	NaN
38178	0.666666667	23.4	NaN	NaN	18.76	17.54	NaN
38178	0.708333333	23.06	NaN	NaN	18.27	17.71	NaN
38178	0.75	22.73	NaN	NaN	18.27	17.39	NaN
38178	0.791666667	21.07	NaN	NaN	17.94	16.75	NaN
38178	0.833333333	20.9	NaN	NaN	17.78	16.75	NaN
38178	0.875	20.74	NaN	NaN	17.78	16.91	NaN
38178	0.916666667	20.9	NaN	NaN	17.14	16.75	NaN
38178	0.958333333	21.57	NaN	NaN	17.78	16.91	NaN
38179	0	22.89	NaN	NaN	19.08	17.71	NaN
38179	0.041666667	22.56	NaN	NaN	18.59	17.87	NaN
38179	0.083333333	22.23	NaN	NaN	18.43	17.07	NaN
38179	0.125	23.23	NaN	NaN	17.62	16.59	NaN
38179	0.166666667	23.23	NaN	NaN	17.3	16.59	NaN
38179	0.208333333	23.23	NaN	NaN	17.94	16.59	NaN
38179	0.25	23.23	NaN	NaN	16.83	16.28	NaN
38179	0.291666667	23.06	NaN	NaN	16.98	15.96	NaN
38179	0.333333333	23.06	NaN	NaN	17.3	16.59	NaN
38179	0.375	22.23	NaN	NaN	17.62	16.75	NaN
38179	0.416666667	23.06	NaN	NaN	18.11	17.23	NaN
38179	0.458333333	23.06	NaN	NaN	17.78	17.39	NaN
38179	0.5	23.23	NaN	NaN	17.78	17.39	NaN
38179	0.541666667	23.4	NaN	NaN	18.11	16.75	NaN
38179	0.583333333	23.4	NaN	NaN	18.11	16.59	NaN
38179	0.625	23.57	NaN	NaN	18.27	16.59	NaN
38179	0.666666667	23.4	NaN	NaN	17.46	16.59	NaN
38179	0.708333333	23.06	NaN	NaN	17.78	16.91	NaN
38179	0.75	23.4	NaN	NaN	17.46	16.28	NaN
38179	0.791666667	23.57	NaN	NaN	17.78	16.75	NaN
38179	0.833333333	23.23	NaN	NaN	17.62	16.12	NaN
38179	0.875	21.73	NaN	NaN	17.3	15.96	NaN
38179	0.916666667	21.57	NaN	NaN	17.3	15.96	NaN
38179	0.958333333	20.41	NaN	NaN	16.67	15.81	NaN
38180	0	21.07	NaN	NaN	17.62	15.96	NaN
38180	0.041666667	21.73	NaN	NaN	16.83	15.96	NaN
38180	0.083333333	21.57	NaN	NaN	17.3	16.12	NaN
38180	0.125	20.25	NaN	NaN	17.46	16.43	NaN
38180	0.166666667	20.9	NaN	NaN	17.78	16.91	NaN
38180	0.208333333	21.4	NaN	NaN	17.94	16.75	NaN
38180	0.25	19.29	NaN	NaN	17.94	17.07	NaN
38180	0.291666667	21.07	NaN	NaN	17.78	17.07	NaN
38180	0.333333333	22.56	NaN	NaN	17.78	16.28	NaN
38180	0.375	22.73	NaN	NaN	17.94	16.43	NaN
38180	0.416666667	22.56	NaN	NaN	17.94	16.59	NaN
38180	0.458333333	21.4	NaN	NaN	17.3	16.59	NaN
38180	0.5	20.74	NaN	NaN	17.62	16.75	NaN
38180	0.541666667	19.77	NaN	NaN	18.11	17.39	NaN
38180	0.583333333	19.61	NaN	NaN	17.62	17.07	NaN
38180	0.625	20.09	NaN	NaN	17.3	16.75	NaN
38180	0.666666667	21.07	NaN	NaN	17.62	17.39	NaN
38180	0.708333333	20.09	NaN	NaN	17.62	17.23	NaN
38180	0.75	19.77	NaN	NaN	16.51	15.49	NaN
38180	0.791666667	19.13	NaN	NaN	16.51	15.17	NaN
38180	0.833333333	19.29	NaN	NaN	16.51	15.01	NaN
38180	0.875	19.29	NaN	NaN	16.83	15.96	NaN
38180	0.916666667	20.57	NaN	NaN	16.98	16.12	NaN
38180	0.958333333	20.57	NaN	NaN	17.62	16.59	NaN
38181	0	20.9	NaN	NaN	18.59	18.35	NaN
38181	0.041666667	20.57	NaN	NaN	18.59	18.35	NaN
38181	0.083333333	22.07	NaN	NaN	19.24	18.35	NaN
38181	0.125	22.56	NaN	NaN	19.73	18.51	NaN
38181	0.166666667	22.56	NaN	NaN	20.87	18.51	NaN
38181	0.208333333	22.73	NaN	NaN	22.19	18.51	NaN
38181	0.25	22.73	NaN	NaN	19.41	18.03	NaN
38181	0.291666667	21.57	NaN	NaN	19.08	17.71	NaN
38181	0.333333333	21.57	NaN	NaN	18.43	17.39	NaN
38181	0.375	21.9	NaN	NaN	18.76	17.71	NaN
38181	0.416666667	21.9	NaN	NaN	18.92	16.91	NaN
38181	0.458333333	21.73	NaN	NaN	17.78	16.91	NaN
38181	0.5	21.57	NaN	NaN	18.76	16.91	NaN
38181	0.541666667	21.73	NaN	NaN	19.24	17.87	NaN
38181	0.583333333	22.39	NaN	NaN	19.41	18.03	NaN
38181	0.625	22.23	NaN	NaN	19.73	18.67	NaN
38181	0.666666667	22.39	NaN	NaN	19.89	18.35	NaN
38181	0.708333333	22.73	NaN	NaN	20.71	18.51	NaN
38181	0.75	23.06	NaN	NaN	22.02	18.67	NaN
38181	0.791666667	22.56	NaN	NaN	22.52	19	NaN
38181	0.833333333	22.89	NaN	NaN	21.2	17.54	NaN
38181	0.875	22.89	NaN	NaN	21.53	17.87	NaN
38181	0.916666667	22.73	NaN	NaN	21.36	17.71	NaN
38181	0.958333333	22.73	NaN	NaN	20.71	17.54	NaN
38182	0	22.56	NaN	NaN	18.43	17.71	NaN
38182	0.041666667	22.73	NaN	NaN	20.38	17.54	NaN
38182	0.083333333	22.56	NaN	NaN	18.92	17.39	NaN
38182	0.125	22.56	NaN	NaN	17.3	16.12	NaN
38182	0.166666667	22.56	NaN	NaN	17.78	16.12	NaN
38182	0.208333333	22.73	NaN	NaN	17.46	15.96	NaN
38182	0.25	22.89	NaN	NaN	18.43	17.54	NaN
38182	0.291666667	23.4	NaN	NaN	21.03	18.03	NaN
38182	0.333333333	23.91	NaN	NaN	18.43	18.03	NaN
38182	0.375	23.74	NaN	NaN	20.71	17.87	NaN
38182	0.416666667	23.57	NaN	NaN	18.27	17.23	NaN
38182	0.458333333	23.57	NaN	NaN	22.86	17.39	NaN
38182	0.5	23.57	NaN	NaN	23.03	17.39	NaN
38182	0.541666667	23.4	NaN	NaN	22.19	17.54	NaN
38182	0.583333333	22.89	NaN	NaN	20.54	17.23	NaN
38182	0.625	22.89	NaN	NaN	18.59	16.59	NaN
38182	0.666666667	22.89	NaN	NaN	21.03	16.59	NaN
38182	0.708333333	22.73	NaN	NaN	22.36	17.23	NaN
38182	0.75	22.89	NaN	NaN	22.02	17.23	NaN
38182	0.791666667	22.89	NaN	NaN	22.69	17.23	NaN
38182	0.833333333	23.23	NaN	NaN	23.2	20.13	NaN
38182	0.875	23.4	NaN	NaN	19.41	16.91	NaN
38182	0.916666667	23.23	NaN	NaN	16.83	16.12	NaN
38182	0.958333333	23.23	NaN	NaN	16.67	16.28	NaN
38183	0	23.06	NaN	NaN	16.83	15.81	NaN
38183	0.041666667	23.06	NaN	NaN	17.78	16.12	NaN
38183	0.083333333	23.23	NaN	NaN	17.78	16.12	NaN
38183	0.125	23.23	NaN	NaN	18.11	16.43	NaN
38183	0.166666667	23.23	NaN	NaN	21.36	16.75	NaN
38183	0.208333333	23.23	NaN	NaN	19.24	17.07	NaN
38183	0.25	23.23	NaN	NaN	20.22	17.23	NaN
38183	0.291666667	23.4	NaN	NaN	21.2	19.32	NaN
38183	0.333333333	23.4	NaN	NaN	19.57	17.39	NaN
38183	0.375	23.4	NaN	NaN	20.38	17.23	NaN
38183	0.416666667	23.23	NaN	NaN	19.73	17.23	NaN
38183	0.458333333	23.4	NaN	NaN	20.38	17.71	NaN
38183	0.5	23.4	NaN	NaN	19.24	17.07	NaN
38183	0.541666667	23.06	NaN	NaN	19.08	18.03	NaN
38183	0.583333333	23.4	NaN	NaN	18.76	17.87	NaN
38183	0.625	23.4	NaN	NaN	18.27	16.75	NaN
38183	0.666666667	23.4	NaN	NaN	18.76	17.39	NaN
38183	0.708333333	23.4	NaN	NaN	18.59	15.96	NaN
38183	0.75	23.4	NaN	NaN	20.71	15.96	NaN
38183	0.791666667	23.57	NaN	NaN	22.52	18.03	NaN
38183	0.833333333	23.74	NaN	NaN	18.92	15.81	NaN
38183	0.875	23.57	NaN	NaN	17.94	16.28	NaN
38183	0.916666667	23.4	NaN	NaN	17.3	16.28	NaN
38183	0.958333333	23.4	NaN	NaN	18.27	16.75	NaN
38184	0	23.23	NaN	NaN	17.46	16.59	NaN
38184	0.041666667	23.4	NaN	NaN	18.76	16.75	NaN
38184	0.083333333	23.4	NaN	NaN	19.41	16.91	NaN
38184	0.125	23.4	NaN	NaN	23.03	22.44	NaN
38184	0.166666667	23.57	NaN	NaN	19.41	16.43	NaN
38184	0.208333333	23.57	NaN	NaN	22.19	17.71	NaN
38184	0.25	23.4	NaN	NaN	19.24	17.71	NaN
38184	0.291666667	23.4	NaN	NaN	19.41	17.71	NaN
38184	0.333333333	23.4	NaN	NaN	20.87	17.71	NaN
38184	0.375	23.57	NaN	NaN	22.36	19	NaN
38184	0.416666667	23.57	NaN	NaN	18.76	17.07	NaN
38184	0.458333333	23.57	NaN	NaN	18.11	16.91	NaN
38184	0.5	23.57	NaN	NaN	19.24	17.07	NaN
38184	0.541666667	23.57	NaN	NaN	18.92	17.07	NaN
38184	0.583333333	23.74	NaN	NaN	18.11	16.59	NaN
38184	0.625	23.91	NaN	NaN	18.76	17.39	NaN
38184	0.666666667	23.91	NaN	NaN	18.92	17.71	NaN
38184	0.708333333	24.08	NaN	NaN	23.88	17.87	NaN
38184	0.75	24.08	NaN	NaN	17.62	17.23	NaN
38184	0.791666667	24.08	NaN	NaN	18.27	16.75	NaN
38184	0.833333333	23.91	NaN	NaN	20.54	18.19	NaN
38184	0.875	23.74	NaN	NaN	19.41	17.07	NaN
38184	0.916666667	23.74	NaN	NaN	17.46	16.59	NaN
38184	0.958333333	23.4	NaN	NaN	17.78	16.75	NaN
38185	0	22.56	NaN	NaN	17.62	16.75	NaN
38185	0.041666667	23.4	NaN	NaN	17.3	16.75	NaN
38185	0.083333333	23.4	NaN	NaN	18.43	17.07	NaN
38185	0.125	23.57	NaN	NaN	21.36	18.19	NaN
38185	0.166666667	23.57	NaN	NaN	20.54	17.54	NaN
38185	0.208333333	23.57	NaN	NaN	20.22	17.54	NaN
38185	0.25	23.57	NaN	NaN	19.24	17.39	NaN
38185	0.291666667	23.57	NaN	NaN	22.19	17.87	NaN
38185	0.333333333	23.57	NaN	NaN	22.36	17.39	NaN
38185	0.375	23.74	NaN	NaN	20.22	16.59	NaN
38185	0.416666667	23.74	NaN	NaN	18.92	17.07	NaN
38185	0.458333333	23.74	NaN	NaN	19.73	16.75	NaN
38185	0.5	23.74	NaN	NaN	18.11	17.23	NaN
38185	0.541666667	23.74	NaN	NaN	18.11	17.07	NaN
38185	0.583333333	23.74	NaN	NaN	21.36	17.87	NaN
38185	0.625	24.08	NaN	NaN	23.88	17.39	NaN
38185	0.666666667	24.08	NaN	NaN	19.73	18.84	NaN
38185	0.708333333	24.08	NaN	NaN	19.73	19.16	NaN
38185	0.75	24.08	NaN	NaN	20.54	19	NaN
38185	0.791666667	23.91	NaN	NaN	20.54	18.67	NaN
38185	0.833333333	23.91	NaN	NaN	22.69	17.87	NaN
38185	0.875	23.91	NaN	NaN	20.38	17.71	NaN
38185	0.916666667	23.91	NaN	NaN	19.41	17.39	NaN
38185	0.958333333	23.91	NaN	NaN	18.59	17.23	NaN
38186	0	23.91	NaN	NaN	18.76	17.54	NaN
38186	0.041666667	23.91	NaN	NaN	18.92	16.75	NaN
38186	0.083333333	23.91	NaN	NaN	17.94	16.91	NaN
38186	0.125	23.91	NaN	NaN	18.92	17.39	NaN
38186	0.166666667	23.91	NaN	NaN	18.43	17.54	NaN
38186	0.208333333	23.74	NaN	NaN	19.08	18.35	NaN
38186	0.25	23.91	NaN	NaN	22.52	18.19	NaN
38186	0.291666667	23.91	NaN	NaN	22.86	19	NaN
38186	0.333333333	23.91	NaN	NaN	22.19	17.87	NaN
38186	0.375	23.91	NaN	NaN	19.24	18.03	NaN
38186	0.416666667	23.91	NaN	NaN	19.41	18.84	NaN
38186	0.458333333	23.91	NaN	NaN	19.41	18.67	NaN
38186	0.5	24.08	NaN	NaN	19.08	18.03	NaN
38186	0.541666667	23.74	NaN	NaN	19.24	17.07	NaN
38186	0.583333333	23.74	NaN	NaN	20.22	18.03	NaN
38186	0.625	24.08	NaN	NaN	21.2	18.35	NaN
38186	0.666666667	23.91	NaN	NaN	23.2	18.19	NaN
38186	0.708333333	24.26	NaN	NaN	18.76	17.39	NaN
38186	0.75	24.08	NaN	NaN	18.76	17.23	NaN
38186	0.791666667	24.08	NaN	NaN	18.92	17.07	NaN
38186	0.833333333	23.91	NaN	NaN	23.2	20.45	NaN
38186	0.875	24.08	NaN	NaN	19.57	17.23	NaN
38186	0.916666667	24.08	NaN	NaN	21.69	18.35	NaN
38186	0.958333333	24.08	NaN	NaN	23.2	17.87	NaN
38187	0	24.08	NaN	NaN	23.37	19.16	NaN
38187	0.041666667	24.08	NaN	NaN	19.41	17.07	NaN
38187	0.083333333	24.26	NaN	NaN	19.89	17.07	NaN
38187	0.125	24.08	NaN	NaN	19.08	17.07	NaN
38187	0.166666667	24.08	NaN	NaN	21.03	17.87	NaN
38187	0.208333333	24.08	NaN	NaN	21.03	17.07	NaN
38187	0.25	24.26	NaN	NaN	20.87	17.54	NaN
38187	0.291666667	24.26	NaN	NaN	22.86	18.67	NaN
38187	0.333333333	24.26	NaN	NaN	19.89	17.87	NaN
38187	0.375	24.26	NaN	NaN	22.86	18.51	NaN
38187	0.416666667	24.26	NaN	NaN	23.2	21.11	NaN
38187	0.458333333	24.26	NaN	NaN	23.54	19.32	NaN
38187	0.5	24.26	NaN	NaN	23.2	18.35	NaN
38187	0.541666667	24.26	NaN	NaN	19.73	18.84	NaN
38187	0.583333333	24.26	NaN	NaN	23.54	20.78	NaN
38187	0.625	24.43	NaN	NaN	20.06	18.35	NaN
38187	0.666666667	24.6	NaN	NaN	21.2	18.35	NaN
38187	0.708333333	24.6	NaN	NaN	22.02	18.84	NaN
38187	0.75	24.6	NaN	NaN	20.87	18.67	NaN
38187	0.791666667	24.6	NaN	NaN	22.69	20.29	NaN
38187	0.833333333	24.26	NaN	NaN	21.2	18.84	NaN
38187	0.875	24.43	NaN	NaN	21.36	18.67	NaN
38187	0.916666667	24.26	NaN	NaN	21.03	18.03	NaN
38187	0.958333333	24.43	NaN	NaN	20.38	17.54	NaN
38188	0	24.26	NaN	NaN	19.89	17.23	NaN
38188	0.041666667	24.26	NaN	NaN	19.89	17.39	NaN
38188	0.083333333	24.26	NaN	NaN	20.38	17.39	NaN
38188	0.125	24.08	NaN	NaN	21.86	17.54	NaN
38188	0.166666667	24.08	NaN	NaN	22.19	18.67	NaN
38188	0.208333333	24.26	NaN	NaN	23.54	19.48	NaN
38188	0.25	24.26	NaN	NaN	24.06	23.11	NaN
38188	0.291666667	24.26	NaN	NaN	23.71	20.45	NaN
38188	0.333333333	24.43	NaN	NaN	21.53	19	NaN
38188	0.375	24.43	NaN	NaN	23.54	18.84	NaN
38188	0.416666667	24.43	NaN	NaN	22.19	17.54	NaN
38188	0.458333333	24.43	NaN	NaN	20.54	17.23	NaN
38188	0.5	24.43	NaN	NaN	20.71	17.23	NaN
38188	0.541666667	24.43	NaN	NaN	20.87	18.03	NaN
38188	0.583333333	24.43	NaN	NaN	21.53	19.32	NaN
38188	0.625	24.77	NaN	NaN	22.86	18.84	NaN
38188	0.666666667	24.6	NaN	NaN	23.37	18.84	NaN
38188	0.708333333	24.77	NaN	NaN	20.87	18.03	NaN
38188	0.75	24.6	NaN	NaN	19.89	18.19	NaN
38188	0.791666667	24.43	NaN	NaN	19.89	18.84	NaN
38188	0.833333333	24.6	NaN	NaN	23.54	19.48	NaN
38188	0.875	24.43	NaN	NaN	23.37	19.16	NaN
38188	0.916666667	24.26	NaN	NaN	19.73	17.71	NaN
38188	0.958333333	24.26	NaN	NaN	21.53	18.51	NaN
38189	0	24.43	NaN	NaN	24.06	22.61	NaN
38189	0.041666667	24.43	NaN	NaN	20.71	18.35	NaN
38189	0.083333333	24.43	NaN	NaN	21.03	18.35	NaN
38189	0.125	24.43	NaN	NaN	23.88	18.35	NaN
38189	0.166666667	24.43	NaN	NaN	22.86	19.32	NaN
38189	0.208333333	24.43	NaN	NaN	22.69	19	NaN
38189	0.25	24.43	NaN	NaN	20.22	18.67	NaN
38189	0.291666667	24.43	NaN	NaN	19.41	17.07	NaN
38189	0.333333333	24.26	NaN	NaN	19.89	17.71	NaN
38189	0.375	24.43	NaN	NaN	19.08	16.59	NaN
38189	0.416666667	24.43	NaN	NaN	19.41	16.75	NaN
38189	0.458333333	24.43	NaN	NaN	20.71	18.67	NaN
38189	0.5	24.94	NaN	NaN	20.38	18.67	NaN
38189	0.541666667	24.6	NaN	NaN	19.73	19	NaN
38189	0.583333333	24.6	NaN	NaN	19.24	18.84	NaN
38189	0.625	24.08	NaN	NaN	19.73	17.71	NaN
38189	0.666666667	24.43	NaN	NaN	23.2	17.87	NaN
38189	0.708333333	23.91	NaN	NaN	22.02	18.84	NaN
38189	0.75	24.08	NaN	NaN	21.53	20.13	NaN
38189	0.791666667	23.57	NaN	NaN	20.54	18.19	NaN
38189	0.833333333	23.91	NaN	NaN	19.89	18.03	NaN
38189	0.875	24.43	NaN	NaN	20.06	17.87	NaN
38189	0.916666667	24.43	NaN	NaN	18.11	16.75	NaN
38189	0.958333333	24.26	NaN	NaN	17.78	16.43	NaN
38190	0	24.26	NaN	NaN	18.92	16.43	NaN
38190	0.041666667	24.26	NaN	NaN	17.78	16.59	NaN
38190	0.083333333	24.08	NaN	NaN	18.27	17.23	NaN
38190	0.125	24.08	NaN	NaN	18.92	17.23	NaN
38190	0.166666667	24.08	NaN	NaN	19.73	17.71	NaN
38190	0.208333333	24.26	NaN	NaN	21.03	17.23	NaN
38190	0.25	24.26	NaN	NaN	20.38	17.54	NaN
38190	0.291666667	24.26	NaN	NaN	21.53	18.35	NaN
38190	0.333333333	24.43	NaN	NaN	22.52	19	NaN
38190	0.375	24.43	NaN	NaN	23.03	19.16	NaN
38190	0.416666667	24.43	NaN	NaN	22.36	19.81	NaN
38190	0.458333333	24.6	NaN	NaN	21.53	18.67	NaN
38190	0.5	24.6	NaN	NaN	21.69	19.32	NaN
38190	0.541666667	24.6	NaN	NaN	20.22	18.84	NaN
38190	0.583333333	24.6	NaN	NaN	20.38	18.19	NaN
38190	0.625	24.6	NaN	NaN	19.24	17.39	NaN
38190	0.666666667	24.6	NaN	NaN	19.73	17.39	NaN
38190	0.708333333	24.77	NaN	NaN	20.06	17.07	NaN
38190	0.75	24.77	NaN	NaN	18.76	16.75	NaN
38190	0.791666667	24.77	NaN	NaN	19.57	17.23	NaN
38190	0.833333333	24.6	NaN	NaN	18.59	16.91	NaN
38190	0.875	24.43	NaN	NaN	19.73	17.87	NaN
38190	0.916666667	24.26	NaN	NaN	22.02	18.03	NaN
38190	0.958333333	24.26	NaN	NaN	20.38	18.67	NaN
38191	0	24.26	NaN	NaN	19.41	18.19	NaN
38191	0.041666667	24.43	NaN	NaN	21.69	19	NaN
38191	0.083333333	24.43	NaN	NaN	19.89	18.19	NaN
38191	0.125	24.6	NaN	NaN	19.73	17.87	NaN
38191	0.166666667	24.77	NaN	NaN	20.06	17.87	NaN
38191	0.208333333	24.77	NaN	NaN	23.2	19.97	NaN
38191	0.25	24.77	NaN	NaN	23.71	20.78	NaN
38191	0.291666667	24.43	NaN	NaN	23.03	19.16	NaN
38191	0.333333333	24.77	NaN	NaN	23.71	19.32	NaN
38191	0.375	24.43	NaN	NaN	23.2	18.51	NaN
38191	0.416666667	24.6	NaN	NaN	23.37	17.87	NaN
38191	0.458333333	24.77	NaN	NaN	20.71	17.07	NaN
38191	0.5	24.6	NaN	NaN	18.27	17.23	NaN
38191	0.541666667	24.94	NaN	NaN	18.27	17.07	NaN
38191	0.583333333	24.94	NaN	NaN	18.11	17.54	NaN
38191	0.625	24.94	NaN	NaN	20.38	17.54	NaN
38191	0.666666667	24.94	NaN	NaN	19.24	17.87	NaN
38191	0.708333333	25.12	NaN	NaN	18.92	18.03	NaN
38191	0.75	25.12	NaN	NaN	18.43	17.71	NaN
38191	0.791666667	25.29	NaN	NaN	22.36	18.03	NaN
38191	0.833333333	25.29	NaN	NaN	23.03	18.51	NaN
38191	0.875	25.29	NaN	NaN	20.06	18.67	NaN
38191	0.916666667	25.29	NaN	NaN	19.73	17.71	NaN
38191	0.958333333	25.12	NaN	NaN	22.36	18.67	NaN
38192	0	25.29	NaN	NaN	23.88	18.19	NaN
38192	0.041666667	25.47	NaN	NaN	23.2	18.51	NaN
38192	0.083333333	25.12	NaN	NaN	22.52	18.35	NaN
38192	0.125	25.29	NaN	NaN	19.41	17.39	NaN
38192	0.166666667	25.29	NaN	NaN	20.71	16.59	NaN
38192	0.208333333	25.29	NaN	NaN	20.22	16.28	NaN
38192	0.25	25.29	NaN	NaN	18.43	15.96	NaN
38192	0.291666667	25.29	NaN	NaN	17.94	16.43	NaN
38192	0.333333333	25.29	NaN	NaN	18.11	17.39	NaN
38192	0.375	25.29	NaN	NaN	17.78	17.07	NaN
38192	0.416666667	25.12	NaN	NaN	17.94	17.07	NaN
38192	0.458333333	25.47	NaN	NaN	18.76	17.39	NaN
38192	0.5	25.29	NaN	NaN	18.59	17.71	NaN
