41277	0.666666667	16.2	16.2	16.1	16.1	NaN
41277	0.708333333	16.2	16.2	16.1	16.1	NaN
41277	0.75	16.2	16.1	16.1	16.2	NaN
41277	0.791666667	15.9	16	16.2	16.2	NaN
41277	0.833333333	15.9	16	16	16.1	NaN
41277	0.875	15.9	16	15.9	15.9	NaN
41277	0.916666667	15.9	16	16	16	NaN
41277	0.958333333	15.9	16	15.9	16	NaN
41278	0	15.9	16	15.9	15.9	NaN
41278	0.041666667	15.9	16	15.9	16	NaN
41278	0.083333333	15.9	16	16	16	NaN
41278	0.125	15.9	15.9	16	16	NaN
41278	0.166666667	15.9	16	16	16	NaN
41278	0.208333333	15.9	16	15.9	15.9	NaN
41278	0.25	16	16	15.9	15.9	NaN
41278	0.291666667	16	16	15.9	15.9	NaN
41278	0.333333333	16	16	15.9	16	NaN
41278	0.375	16	16.1	16	16	NaN
41278	0.416666667	16.1	16.1	16	16	NaN
41278	0.458333333	16.1	16.1	16	16	NaN
41278	0.5	16.1	16.1	16	16.1	NaN
41278	0.541666667	16.1	16.1	16.1	16.1	NaN
41278	0.583333333	16.1	16.1	16.1	16.1	NaN
41278	0.625	16	16.1	16.1	16.1	NaN
41278	0.666666667	16	16.1	16.1	16.1	NaN
41278	0.708333333	16	16.1	16.1	16.1	NaN
41278	0.75	16	16.1	16.1	16.1	NaN
41278	0.791666667	16	16.1	16.1	16.1	NaN
41278	0.833333333	16	16	16	16.1	NaN
41278	0.875	16	16	16	16	NaN
41278	0.916666667	16	16	16	16	NaN
41278	0.958333333	16	16	16	16	NaN
41279	0	15.9	16	16	16	NaN
41279	0.041666667	16	16	16	16	NaN
41279	0.083333333	15.9	16	16	16	NaN
41279	0.125	15.9	16	16	16	NaN
41279	0.166666667	15.9	16	16	16	NaN
41279	0.208333333	15.9	15.9	15.9	16	NaN
41279	0.25	15.9	15.9	15.9	16	NaN
41279	0.291666667	15.9	15.9	15.9	15.9	NaN
41279	0.333333333	15.9	15.9	15.9	15.9	NaN
41279	0.375	15.9	16	15.9	15.9	NaN
41279	0.416666667	15.9	16	15.9	15.9	NaN
41279	0.458333333	16	16	15.9	15.9	NaN
41279	0.5	16	16	16	15.9	NaN
41279	0.541666667	16	16	16	16	NaN
41279	0.583333333	16	16	16	16	NaN
41279	0.625	15.9	16	16	16	NaN
41279	0.666666667	15.9	16	16	16	NaN
41279	0.708333333	15.9	16	16	16	NaN
41279	0.75	15.9	16	16	16	NaN
41279	0.791666667	15.9	16	15.9	15.9	NaN
41279	0.833333333	15.9	16	15.9	15.9	NaN
41279	0.875	15.9	16	15.9	16	NaN
41279	0.916666667	15.9	16	16	16	NaN
41279	0.958333333	15.9	16	16	16	NaN
41280	0	15.9	16	16	16	NaN
41280	0.041666667	15.9	15.9	15.9	16	NaN
41280	0.083333333	15.9	15.9	15.9	15.9	NaN
41280	0.125	15.9	15.9	15.9	15.9	NaN
41280	0.166666667	15.9	15.9	15.9	15.9	NaN
41280	0.208333333	15.9	15.9	15.9	15.9	NaN
41280	0.25	15.9	15.9	15.9	15.9	NaN
41280	0.291666667	15.8	15.9	15.9	15.9	NaN
41280	0.333333333	15.8	15.9	15.9	15.9	NaN
41280	0.375	15.9	15.9	15.9	15.9	NaN
41280	0.416666667	15.9	15.9	15.9	15.9	NaN
41280	0.458333333	15.9	15.9	15.9	15.9	NaN
41280	0.5	15.9	16	15.9	15.9	NaN
41280	0.541666667	15.9	16	15.9	15.9	NaN
41280	0.583333333	15.9	15.9	15.9	15.9	NaN
41280	0.625	15.9	16	15.9	15.9	NaN
41280	0.666666667	15.9	15.9	15.9	15.9	NaN
41280	0.708333333	15.9	15.9	15.9	15.9	NaN
41280	0.75	15.9	15.9	15.9	15.9	NaN
41280	0.791666667	15.9	15.9	15.9	15.9	NaN
41280	0.833333333	15.9	15.9	15.9	15.9	NaN
41280	0.875	15.9	15.9	15.9	15.9	NaN
41280	0.916666667	15.9	15.9	15.9	15.9	NaN
41280	0.958333333	15.9	15.9	15.9	15.9	NaN
41281	0	15.9	15.9	15.9	15.9	NaN
41281	0.041666667	15.9	15.9	15.9	15.9	NaN
41281	0.083333333	15.9	15.9	15.9	15.9	NaN
41281	0.125	15.9	15.9	15.9	15.9	NaN
41281	0.166666667	15.8	15.9	15.9	15.9	NaN
41281	0.208333333	15.8	15.9	15.9	15.9	NaN
41281	0.25	15.9	15.9	15.9	15.9	NaN
41281	0.291666667	15.8	15.9	15.9	15.9	NaN
41281	0.333333333	15.9	15.9	15.9	15.9	NaN
41281	0.375	15.9	15.9	15.9	15.9	NaN
41281	0.416666667	15.9	15.9	15.8	15.9	NaN
41281	0.458333333	15.9	16	15.9	15.9	NaN
41281	0.5	15.9	16	15.9	15.9	NaN
41281	0.541666667	15.9	16	15.9	15.9	NaN
41281	0.583333333	15.9	16	15.9	15.9	NaN
41281	0.625	15.9	16	15.9	15.9	NaN
41281	0.666666667	15.9	16	15.9	16	NaN
41281	0.708333333	15.9	16	15.9	15.9	NaN
41281	0.75	15.9	16	15.9	16	NaN
41281	0.791666667	15.9	15.9	15.9	15.9	NaN
41281	0.833333333	15.9	15.9	15.9	15.9	NaN
41281	0.875	15.9	15.9	15.9	15.9	NaN
41281	0.916666667	15.9	15.9	15.9	15.9	NaN
41281	0.958333333	15.9	15.9	15.9	15.9	NaN
41282	0	15.9	15.9	15.9	15.9	NaN
41282	0.041666667	15.9	15.9	15.9	15.9	NaN
41282	0.083333333	15.8	15.9	15.9	15.9	NaN
41282	0.125	15.8	15.9	15.9	15.9	NaN
41282	0.166666667	15.8	15.9	15.9	15.9	NaN
41282	0.208333333	15.8	15.9	15.9	15.9	NaN
41282	0.25	15.8	15.9	15.9	15.9	NaN
41282	0.291666667	15.8	15.9	15.8	15.8	NaN
41282	0.333333333	15.8	15.9	15.8	15.8	NaN
41282	0.375	15.8	15.9	15.8	15.8	NaN
41282	0.416666667	15.9	15.9	15.8	15.8	NaN
41282	0.458333333	15.9	15.9	15.8	15.8	NaN
41282	0.5	15.8	15.9	15.8	15.9	NaN
41282	0.541666667	16	15.9	15.9	15.9	NaN
41282	0.583333333	15.9	15.9	15.9	15.9	NaN
41282	0.625	15.9	15.9	15.9	15.9	NaN
41282	0.666666667	15.9	15.9	15.9	15.9	NaN
41282	0.708333333	15.8	15.9	15.9	15.9	NaN
41282	0.75	15.8	15.9	15.9	15.9	NaN
41282	0.791666667	15.8	15.9	15.9	15.9	NaN
41282	0.833333333	15.8	15.9	15.9	15.9	NaN
41282	0.875	15.8	15.9	15.9	15.9	NaN
41282	0.916666667	15.8	15.9	15.9	15.9	NaN
41282	0.958333333	15.8	15.8	15.8	15.8	NaN
41283	0	15.8	15.8	15.8	15.8	NaN
41283	0.041666667	15.7	15.8	15.8	15.8	NaN
41283	0.083333333	15.8	15.8	15.8	15.8	NaN
41283	0.125	15.8	15.8	15.8	15.8	NaN
41283	0.166666667	15.8	15.8	15.8	15.8	NaN
41283	0.208333333	15.8	15.8	15.8	15.8	NaN
41283	0.25	15.8	15.8	15.8	15.8	NaN
41283	0.291666667	15.8	15.8	15.8	15.8	NaN
41283	0.333333333	15.8	15.8	15.8	15.8	NaN
41283	0.375	15.8	15.9	15.8	15.8	NaN
41283	0.416666667	15.8	15.9	15.8	15.8	NaN
41283	0.458333333	15.9	15.9	15.8	15.8	NaN
41283	0.5	15.9	15.9	15.8	15.8	NaN
41283	0.541666667	15.9	15.9	15.9	15.8	NaN
41283	0.583333333	15.9	15.9	15.9	15.9	NaN
41283	0.625	15.9	15.9	15.9	15.9	NaN
41283	0.666666667	15.8	15.9	15.9	15.9	NaN
41283	0.708333333	15.8	15.9	15.9	15.9	NaN
41283	0.75	15.8	15.9	15.9	15.9	NaN
41283	0.791666667	15.8	15.9	15.9	15.9	NaN
41283	0.833333333	15.8	15.9	15.9	15.9	NaN
41283	0.875	15.8	15.8	15.8	15.9	NaN
41283	0.916666667	15.8	15.8	15.8	15.8	NaN
41283	0.958333333	15.8	15.8	15.8	15.8	NaN
41284	0	15.7	15.8	15.8	15.8	NaN
41284	0.041666667	15.7	15.8	15.8	15.8	NaN
41284	0.083333333	15.7	15.8	15.8	15.8	NaN
41284	0.125	15.7	15.8	15.8	15.8	NaN
41284	0.166666667	15.7	15.8	15.8	15.8	NaN
41284	0.208333333	15.7	15.7	15.7	15.8	NaN
41284	0.25	15.7	15.7	15.7	15.8	NaN
41284	0.291666667	15.6	15.7	15.7	15.7	NaN
41284	0.333333333	15.6	15.6	15.7	15.7	NaN
41284	0.375	15.5	15.6	15.7	15.7	NaN
41284	0.416666667	15.5	15.5	15.6	15.6	NaN
41284	0.458333333	15.4	15.5	15.6	15.6	NaN
41284	0.5	15.4	15.4	15.5	15.5	NaN
41284	0.541666667	15.4	15.4	15.5	15.5	NaN
41284	0.583333333	15.4	15.4	15.4	15.4	NaN
41284	0.625	15.4	15.4	15.4	15.4	NaN
41284	0.666666667	15.4	15.4	15.4	15.4	NaN
41284	0.708333333	15.4	15.4	15.4	15.4	NaN
41284	0.75	15.4	15.4	15.4	15.4	NaN
41284	0.791666667	15.4	15.4	15.4	15.4	NaN
41284	0.833333333	15.4	15.5	15.4	15.4	NaN
41284	0.875	15.4	15.4	15.4	15.4	NaN
41284	0.916666667	15.4	15.4	15.4	15.4	NaN
41284	0.958333333	15.4	15.4	15.4	15.4	NaN
41285	0	15.4	15.4	15.4	15.4	NaN
41285	0.041666667	15.4	15.4	15.4	15.4	NaN
41285	0.083333333	15.4	15.4	15.4	15.4	NaN
41285	0.125	15.4	15.4	15.4	15.4	NaN
41285	0.166666667	15.4	15.4	15.4	15.4	NaN
41285	0.208333333	15.4	15.4	15.4	15.4	NaN
41285	0.25	15.4	15.5	15.4	15.4	NaN
41285	0.291666667	15.4	15.4	15.4	15.4	NaN
41285	0.333333333	15.3	15.4	15.4	15.4	NaN
41285	0.375	15.3	15.4	15.4	15.4	NaN
41285	0.416666667	15.3	15.4	15.4	15.4	NaN
41285	0.458333333	15.3	15.4	15.3	15.3	NaN
41285	0.5	15.3	15.4	15.4	15.3	NaN
41285	0.541666667	15.3	15.4	15.4	15.4	NaN
41285	0.583333333	15.3	15.4	15.4	15.4	NaN
41285	0.625	15.3	15.4	15.4	15.4	NaN
41285	0.666666667	15.3	15.4	15.4	15.4	NaN
41285	0.708333333	15.3	15.4	15.4	15.4	NaN
41285	0.75	15.3	15.4	15.4	15.4	NaN
41285	0.791666667	15.3	15.4	15.3	15.4	NaN
41285	0.833333333	15.3	15.4	15.3	15.4	NaN
41285	0.875	15.3	15.4	15.4	15.4	NaN
41285	0.916666667	15.3	15.4	15.4	15.4	NaN
41285	0.958333333	15.3	15.3	15.3	15.4	NaN
41286	0	15.3	15.3	15.3	15.3	NaN
41286	0.041666667	15.2	15.3	15.3	15.3	NaN
41286	0.083333333	15.2	15.3	15.3	15.3	NaN
41286	0.125	15.2	15.3	15.3	15.3	NaN
41286	0.166666667	15.2	15.3	15.3	15.3	NaN
41286	0.208333333	15.2	15.3	15.2	15.3	NaN
41286	0.25	15.2	15.2	15.3	15.3	NaN
41286	0.291666667	15.1	15.2	15.2	15.3	NaN
41286	0.333333333	15.1	15.2	15.2	15.2	NaN
41286	0.375	15.2	15.2	15.2	15.2	NaN
41286	0.416666667	15.2	15.2	15.2	15.2	NaN
41286	0.458333333	15.2	15.2	15.2	15.2	NaN
41286	0.5	15.2	15.2	15.2	15.2	NaN
41286	0.541666667	15.2	15.2	15.2	15.2	NaN
41286	0.583333333	15.2	15.2	15.2	15.2	NaN
41286	0.625	15.2	15.2	15.2	15.2	NaN
41286	0.666666667	15.2	15.2	15.2	15.2	NaN
41286	0.708333333	15.2	15.3	15.2	15.2	NaN
41286	0.75	15.2	15.3	15.2	15.2	NaN
41286	0.791666667	15.2	15.2	15.2	15.2	NaN
41286	0.833333333	15.2	15.2	15.2	15.2	NaN
41286	0.875	15.2	15.2	15.2	15.2	NaN
41286	0.916666667	15.2	15.2	15.2	15.2	NaN
41286	0.958333333	15.2	15.2	15.2	15.2	NaN
41287	0	15.2	15.2	15.2	15.3	NaN
41287	0.041666667	15.2	15.2	15.2	15.2	NaN
41287	0.083333333	15.2	15.2	15.2	15.2	NaN
41287	0.125	15.2	15.2	15.2	15.2	NaN
41287	0.166666667	15.2	15.2	15.2	15.2	NaN
41287	0.208333333	15.2	15.2	15.2	15.2	NaN
41287	0.25	15.2	15.2	15.2	15.2	NaN
41287	0.291666667	15.2	15.2	15.2	15.2	NaN
41287	0.333333333	15.2	15.2	15.2	15.2	NaN
41287	0.375	15.2	15.2	15.2	15.2	NaN
41287	0.416666667	15.1	15.2	15.2	15.2	NaN
41287	0.458333333	15.1	15.1	15.2	15.2	NaN
41287	0.5	15.1	15.1	15.2	15.2	NaN
41287	0.541666667	15	15.1	15.1	15.1	NaN
41287	0.583333333	15	15.1	15.1	15.1	NaN
41287	0.625	15	15.1	15.1	15.1	NaN
41287	0.666666667	15	15	15.1	15.1	NaN
41287	0.708333333	14.9	15	15	15.1	NaN
41287	0.75	14.9	15	15	15	NaN
41287	0.791666667	14.9	15	15	15	NaN
41287	0.833333333	14.9	15	15	15	NaN
41287	0.875	15	15	15	15	NaN
41287	0.916666667	15.1	15.1	14.9	15	NaN
41287	0.958333333	15.1	15.2	14.9	15	NaN
41288	0	15.1	15.2	15	15	NaN
41288	0.041666667	15	15.1	15.1	15.1	NaN
41288	0.083333333	15	15	15.1	15.2	NaN
41288	0.125	14.9	15	15.1	15.1	NaN
41288	0.166666667	14.9	15	15.1	15.1	NaN
41288	0.208333333	15	15.1	15	15	NaN
41288	0.25	15	15.1	14.9	15	NaN
41288	0.291666667	15	15.1	15	15	NaN
41288	0.333333333	15	15.1	15	15	NaN
41288	0.375	15	15.1	15	15.1	NaN
41288	0.416666667	15.1	15.1	15	15.1	NaN
41288	0.458333333	15.2	15.2	15	15	NaN
41288	0.5	15.2	15.1	15	15.1	NaN
41288	0.541666667	15.2	15.1	15.1	15.1	NaN
41288	0.583333333	15	15	15.1	15	NaN
41288	0.625	15.2	15	15	15	NaN
41288	0.666666667	15.2	15.2	15	15	NaN
41288	0.708333333	15.2	15.2	15	15	NaN
41288	0.75	15.2	15.2	15.1	15.1	NaN
41288	0.791666667	15.2	15.2	15.2	15.2	NaN
41288	0.833333333	15.2	15.2	15.2	15.2	NaN
41288	0.875	15.2	15.2	15.2	15.2	NaN
41288	0.916666667	15.2	15.2	15.2	15.2	NaN
41288	0.958333333	15.2	15.2	15.2	15.2	NaN
41289	0	15.2	15.2	15.2	15.2	NaN
41289	0.041666667	15.2	15.2	15.1	15.1	NaN
41289	0.083333333	15.2	15.2	15.2	15.1	NaN
41289	0.125	15.2	15.2	15.2	15.2	NaN
41289	0.166666667	15.2	15.2	15.2	15.2	NaN
41289	0.208333333	15.2	15.1	15.2	15.2	NaN
41289	0.25	15.2	15.1	15.1	15.1	NaN
41289	0.291666667	15.2	15.1	15.1	15.1	NaN
41289	0.333333333	15.2	15.2	15.1	15.1	NaN
41289	0.375	15.1	15.2	15.1	15.1	NaN
41289	0.416666667	15.1	15.2	15.1	15.1	NaN
41289	0.458333333	15.1	15.2	15.1	15.1	NaN
41289	0.5	15.1	15.2	15.1	15.1	NaN
41289	0.541666667	15.1	15.1	15.1	15.1	NaN
41289	0.583333333	15.1	15.1	15.1	15.2	NaN
41289	0.625	15	15.1	15.1	15.1	NaN
41289	0.666666667	15	15	15.1	15.1	NaN
41289	0.708333333	15	15	15.1	15.1	NaN
41289	0.75	14.9	15	15	15	NaN
41289	0.791666667	14.9	15	15	15	NaN
41289	0.833333333	14.9	15	15	15	NaN
41289	0.875	14.9	14.9	14.9	15	NaN
41289	0.916666667	14.9	14.9	14.9	14.9	NaN
41289	0.958333333	14.9	14.9	14.9	14.9	NaN
41290	0	14.9	14.9	14.9	14.9	NaN
41290	0.041666667	14.9	15	14.9	14.9	NaN
41290	0.083333333	14.9	15	14.9	14.9	NaN
41290	0.125	14.9	14.9	14.9	14.9	NaN
41290	0.166666667	14.9	14.9	14.9	14.9	NaN
41290	0.208333333	14.9	14.9	14.9	14.9	NaN
41290	0.25	14.8	14.9	14.9	14.9	NaN
41290	0.291666667	14.9	14.9	14.9	14.9	NaN
41290	0.333333333	14.9	14.9	14.9	14.9	NaN
41290	0.375	14.9	14.9	14.9	14.9	NaN
41290	0.416666667	14.9	14.9	14.9	14.9	NaN
41290	0.458333333	14.9	14.9	14.9	14.9	NaN
41290	0.5	14.9	14.9	14.9	14.9	NaN
41290	0.541666667	14.9	14.9	14.9	14.9	NaN
41290	0.583333333	14.9	14.9	14.9	14.9	NaN
41290	0.625	14.9	14.9	14.9	14.9	NaN
41290	0.666666667	14.9	14.9	14.9	14.9	NaN
41290	0.708333333	14.9	14.9	14.9	14.9	NaN
41290	0.75	14.9	14.9	14.9	14.9	NaN
41290	0.791666667	14.9	14.9	14.9	14.9	NaN
41290	0.833333333	14.9	14.9	14.9	14.9	NaN
41290	0.875	14.9	14.9	14.9	14.9	NaN
41290	0.916666667	14.8	14.9	14.9	14.9	NaN
41290	0.958333333	14.8	14.9	14.9	14.9	NaN
41291	0	14.8	14.9	14.9	14.9	NaN
41291	0.041666667	14.8	14.9	14.9	14.9	NaN
41291	0.083333333	14.8	14.9	14.8	14.9	NaN
41291	0.125	14.9	14.9	14.9	14.9	NaN
41291	0.166666667	14.9	14.9	14.9	14.9	NaN
41291	0.208333333	14.8	14.9	14.9	14.9	NaN
41291	0.25	14.8	14.8	14.9	14.9	NaN
41291	0.291666667	14.8	14.8	14.9	14.9	NaN
41291	0.333333333	14.8	14.8	14.8	14.8	NaN
41291	0.375	14.8	14.9	14.8	14.8	NaN
41291	0.416666667	14.9	14.9	14.8	14.8	NaN
41291	0.458333333	14.9	14.9	14.8	14.8	NaN
41291	0.5	14.9	14.9	14.9	14.9	NaN
41291	0.541666667	14.9	14.9	14.9	14.9	NaN
41291	0.583333333	14.9	14.9	14.9	14.9	NaN
41291	0.625	14.8	14.9	14.9	14.9	NaN
41291	0.666666667	14.8	14.9	14.9	14.9	NaN
41291	0.708333333	14.9	14.9	14.9	14.9	NaN
41291	0.75	14.8	14.9	14.9	14.9	NaN
41291	0.791666667	14.8	14.9	14.9	14.9	NaN
41291	0.833333333	14.8	14.9	14.8	14.8	NaN
41291	0.875	14.8	14.9	14.8	14.8	NaN
41291	0.916666667	14.8	14.9	14.8	14.9	NaN
41291	0.958333333	14.8	14.9	14.8	14.9	NaN
41292	0	14.8	14.9	14.8	14.9	NaN
41292	0.041666667	14.8	14.9	14.8	14.9	NaN
41292	0.083333333	14.8	14.9	14.8	14.8	NaN
41292	0.125	14.8	14.9	14.8	14.8	NaN
41292	0.166666667	14.8	14.9	14.8	14.8	NaN
41292	0.208333333	14.8	14.8	14.8	14.9	NaN
41292	0.25	14.8	14.8	14.8	14.9	NaN
41292	0.291666667	14.8	14.8	14.8	14.8	NaN
41292	0.333333333	14.8	14.8	14.8	14.8	NaN
41292	0.375	14.8	14.9	14.8	14.8	NaN
41292	0.416666667	14.8	14.9	14.8	14.8	NaN
41292	0.458333333	14.8	14.9	14.8	14.8	NaN
41292	0.5	14.8	14.9	14.8	14.8	NaN
41292	0.541666667	14.9	14.9	14.8	14.9	NaN
41292	0.583333333	14.9	14.9	14.9	14.9	NaN
41292	0.625	14.9	14.9	14.9	14.9	NaN
41292	0.666666667	14.9	14.9	14.9	14.9	NaN
41292	0.708333333	14.9	14.9	14.9	14.9	NaN
41292	0.75	14.9	14.9	14.9	14.9	NaN
41292	0.791666667	14.9	14.9	14.9	14.9	NaN
41292	0.833333333	14.8	14.9	14.9	14.9	NaN
41292	0.875	14.9	14.9	14.9	14.9	NaN
41292	0.916666667	14.8	14.9	14.9	14.9	NaN
41292	0.958333333	14.8	14.9	14.9	14.9	NaN
41293	0	14.8	14.9	14.9	14.9	NaN
41293	0.041666667	14.8	14.9	14.9	14.9	NaN
41293	0.083333333	14.8	14.9	14.9	14.9	NaN
41293	0.125	14.8	14.9	14.9	14.9	NaN
41293	0.166666667	14.8	14.9	14.9	14.9	NaN
41293	0.208333333	14.8	14.9	14.9	14.9	NaN
41293	0.25	14.8	14.9	14.9	14.9	NaN
41293	0.291666667	14.8	14.9	14.8	14.9	NaN
41293	0.333333333	14.8	14.9	14.8	14.9	NaN
41293	0.375	14.8	14.9	14.8	14.9	NaN
41293	0.416666667	14.8	14.9	14.8	14.9	NaN
41293	0.458333333	14.8	14.9	14.8	14.9	NaN
41293	0.5	14.8	14.9	14.8	14.9	NaN
41293	0.541666667	14.8	14.9	14.9	14.9	NaN
41293	0.583333333	14.8	14.9	14.8	14.9	NaN
41293	0.625	14.8	14.9	14.8	14.9	NaN
41293	0.666666667	14.8	14.8	14.8	14.8	NaN
41293	0.708333333	14.8	14.8	14.8	14.8	NaN
41293	0.75	14.8	14.9	14.8	14.8	NaN
41293	0.791666667	14.8	14.9	14.8	14.8	NaN
41293	0.833333333	14.8	14.9	14.8	14.8	NaN
41293	0.875	14.8	14.9	14.8	14.8	NaN
41293	0.916666667	14.8	14.8	14.8	14.8	NaN
41293	0.958333333	14.8	14.8	14.8	14.9	NaN
41294	0	14.8	14.8	14.8	14.8	NaN
41294	0.041666667	14.7	14.8	14.8	14.8	NaN
41294	0.083333333	14.7	14.8	14.8	14.8	NaN
41294	0.125	14.7	14.8	14.8	14.8	NaN
41294	0.166666667	14.7	14.8	14.8	14.8	NaN
41294	0.208333333	14.7	14.7	14.7	14.8	NaN
41294	0.25	14.7	14.7	14.7	14.8	NaN
41294	0.291666667	14.7	14.7	14.7	14.7	NaN
41294	0.333333333	14.7	14.7	14.7	14.7	NaN
41294	0.375	14.7	14.7	14.7	14.7	NaN
41294	0.416666667	14.7	14.7	14.7	14.7	NaN
41294	0.458333333	14.7	14.7	14.7	14.7	NaN
41294	0.5	14.7	14.7	14.7	14.7	NaN
41294	0.541666667	14.7	14.7	14.7	14.7	NaN
41294	0.583333333	14.7	14.7	14.7	14.7	NaN
41294	0.625	14.6	14.7	14.7	14.7	NaN
41294	0.666666667	14.6	14.7	14.7	14.7	NaN
41294	0.708333333	14.6	14.7	14.6	14.7	NaN
41294	0.75	14.6	14.7	14.6	14.7	NaN
41294	0.791666667	14.6	14.7	14.6	14.7	NaN
41294	0.833333333	14.6	14.7	14.6	14.7	NaN
41294	0.875	14.6	14.7	14.6	14.7	NaN
41294	0.916666667	14.6	14.7	14.6	14.7	NaN
41294	0.958333333	14.6	14.7	14.6	14.7	NaN
41295	0	14.6	14.6	14.6	14.7	NaN
41295	0.041666667	14.6	14.6	14.6	14.7	NaN
41295	0.083333333	14.6	14.6	14.6	14.6	NaN
41295	0.125	14.6	14.6	14.6	14.6	NaN
41295	0.166666667	14.6	14.6	14.6	14.6	NaN
41295	0.208333333	14.6	14.6	14.6	14.6	NaN
41295	0.25	14.6	14.6	14.6	14.6	NaN
41295	0.291666667	14.6	14.6	14.6	14.6	NaN
41295	0.333333333	14.6	14.6	14.6	14.6	NaN
41295	0.375	14.6	14.6	14.6	14.6	NaN
41295	0.416666667	14.6	14.6	14.6	14.6	NaN
41295	0.458333333	14.6	14.6	14.6	14.6	NaN
41295	0.5	14.6	14.7	14.6	14.6	NaN
41295	0.541666667	14.6	14.7	14.6	14.6	NaN
41295	0.583333333	14.6	14.7	14.6	14.6	NaN
41295	0.625	14.6	14.7	14.6	14.6	NaN
41295	0.666666667	14.6	14.7	14.6	14.6	NaN
41295	0.708333333	14.6	14.7	14.6	14.6	NaN
41295	0.75	14.6	14.7	14.6	14.6	NaN
41295	0.791666667	14.6	14.6	14.6	14.6	NaN
41295	0.833333333	14.6	14.6	14.6	14.6	NaN
41295	0.875	14.6	14.6	14.6	14.6	NaN
41295	0.916666667	14.6	14.6	14.6	14.6	NaN
41295	0.958333333	14.6	14.6	14.6	14.6	NaN
41296	0	14.6	14.6	14.6	14.6	NaN
41296	0.041666667	14.6	14.6	14.6	14.6	NaN
41296	0.083333333	14.5	14.6	14.6	14.6	NaN
41296	0.125	14.5	14.6	14.6	14.6	NaN
41296	0.166666667	14.5	14.6	14.6	14.6	NaN
41296	0.208333333	14.5	14.6	14.6	14.6	NaN
41296	0.25	14.5	14.6	14.6	14.6	NaN
41296	0.291666667	14.5	14.6	14.6	14.6	NaN
41296	0.333333333	14.5	14.5	14.5	14.6	NaN
