40441	0.125	NaN	17.379	17.379	17.379	17.379
40441	0.166666667	NaN	16.999	16.999	16.999	16.999
40441	0.208333333	NaN	16.808	16.808	16.808	16.808
40441	0.25	NaN	16.618	16.618	16.618	16.618
40441	0.291666667	NaN	16.523	16.523	16.523	16.523
40441	0.333333333	NaN	17.094	17.094	17.094	17.094
40441	0.375	NaN	17.094	17.094	17.094	17.094
40441	0.416666667	NaN	17.284	17.284	17.284	17.284
40441	0.458333333	NaN	17.284	17.284	17.284	17.284
40441	0.5	NaN	17.379	17.379	17.379	17.379
40441	0.541666667	NaN	17.57	17.57	17.57	17.57
40441	0.583333333	NaN	17.665	17.665	17.665	17.665
40441	0.625	NaN	17.57	17.57	17.57	17.57
40441	0.666666667	NaN	17.855	17.855	17.855	17.855
40441	0.708333333	NaN	17.665	17.665	17.665	17.665
40441	0.75	NaN	17.57	17.57	17.57	17.57
40441	0.791666667	NaN	17.57	17.57	17.57	17.57
40441	0.833333333	NaN	18.14	18.14	18.14	18.14
40441	0.875	NaN	18.045	18.045	18.045	18.045
40441	0.916666667	NaN	18.331	18.331	18.331	18.331
40441	0.958333333	NaN	18.236	18.236	18.236	18.236
40442	0	NaN	17.855	17.855	17.855	17.855
40442	0.041666667	NaN	17.76	17.76	17.76	17.76
40442	0.083333333	NaN	17.475	17.475	17.475	17.475
40442	0.125	NaN	17.665	17.665	17.665	17.665
40442	0.166666667	NaN	18.14	18.14	18.14	18.14
40442	0.208333333	NaN	18.426	18.426	18.426	18.426
40442	0.25	NaN	18.331	18.331	18.331	18.331
40442	0.291666667	NaN	17.76	17.76	17.76	17.76
40442	0.333333333	NaN	18.331	18.331	18.331	18.331
40442	0.375	NaN	18.426	18.426	18.426	18.426
40442	0.416666667	NaN	17.95	17.95	17.95	17.95
40442	0.458333333	NaN	17.76	17.76	17.76	17.76
40442	0.5	NaN	17.665	17.665	17.665	17.665
40442	0.541666667	NaN	17.189	17.189	17.189	17.189
40442	0.583333333	NaN	17.094	17.094	17.094	17.094
40442	0.625	NaN	16.999	16.999	16.999	16.999
40442	0.666666667	NaN	17.379	17.379	17.379	17.379
40442	0.708333333	NaN	18.236	18.236	18.236	18.236
40442	0.75	NaN	18.14	18.14	18.14	18.14
40442	0.791666667	NaN	18.331	18.331	18.331	18.331
40442	0.833333333	NaN	18.901	18.901	18.901	18.901
40442	0.875	NaN	19.187	19.187	19.187	19.187
40442	0.916666667	NaN	19.187	19.187	19.187	19.187
40442	0.958333333	NaN	17.95	17.95	17.95	17.95
40443	0	NaN	18.236	18.236	18.236	18.236
40443	0.041666667	NaN	18.045	18.045	18.045	18.045
40443	0.083333333	NaN	18.236	18.236	18.236	18.236
40443	0.125	NaN	17.855	17.855	17.855	17.855
40443	0.166666667	NaN	17.475	17.475	17.475	17.475
40443	0.208333333	NaN	17.57	17.57	17.57	17.57
40443	0.25	NaN	17.665	17.665	17.665	17.665
40443	0.291666667	NaN	18.236	18.236	18.236	18.236
40443	0.333333333	NaN	18.236	18.236	18.236	18.236
40443	0.375	NaN	17.76	17.76	17.76	17.76
40443	0.416666667	NaN	16.903	16.903	16.903	16.903
40443	0.458333333	NaN	16.903	16.903	16.903	16.903
40443	0.5	NaN	17.094	17.094	17.094	17.094
40443	0.541666667	NaN	17.57	17.57	17.57	17.57
40443	0.583333333	NaN	17.95	17.95	17.95	17.95
40443	0.625	NaN	17.76	17.76	17.76	17.76
40443	0.666666667	NaN	17.57	17.57	17.57	17.57
40443	0.708333333	NaN	17.284	17.284	17.284	17.284
40443	0.75	NaN	16.903	16.903	16.903	16.903
40443	0.791666667	NaN	17.094	17.094	17.094	17.094
40443	0.833333333	NaN	17.855	17.855	17.855	17.855
40443	0.875	NaN	18.236	18.236	18.236	18.236
40443	0.916666667	NaN	18.616	18.616	18.616	18.616
40443	0.958333333	NaN	17.57	17.57	17.57	17.57
40444	0	NaN	17.284	17.284	17.284	17.284
40444	0.041666667	NaN	17.57	17.57	17.57	17.57
40444	0.083333333	NaN	17.57	17.57	17.57	17.57
40444	0.125	NaN	17.475	17.475	17.475	17.475
40444	0.166666667	NaN	18.045	18.045	18.045	18.045
40444	0.208333333	NaN	18.331	18.331	18.331	18.331
40444	0.25	NaN	18.996	18.996	18.996	18.996
40444	0.291666667	NaN	19.282	19.282	19.282	19.282
40444	0.333333333	NaN	18.521	18.521	18.521	18.521
40444	0.375	NaN	18.045	18.045	18.045	18.045
40444	0.416666667	NaN	17.76	17.76	17.76	17.76
40444	0.458333333	NaN	17.665	17.665	17.665	17.665
40444	0.5	NaN	17.189	17.189	17.189	17.189
40444	0.541666667	NaN	17.475	17.475	17.475	17.475
40444	0.583333333	NaN	18.521	18.521	18.521	18.521
40444	0.625	NaN	17.76	17.76	17.76	17.76
40444	0.666666667	NaN	17.57	17.57	17.57	17.57
40444	0.708333333	NaN	17.189	17.189	17.189	17.189
40444	0.75	NaN	18.521	18.521	18.521	18.521
40444	0.791666667	NaN	19.187	19.187	19.187	19.187
40444	0.833333333	NaN	18.901	18.901	18.901	18.901
40444	0.875	NaN	18.331	18.331	18.331	18.331
40444	0.916666667	NaN	19.282	19.282	19.282	19.282
40444	0.958333333	NaN	19.662	19.662	19.662	19.662
40445	0	NaN	19.282	19.282	19.282	19.282
40445	0.041666667	NaN	19.567	19.567	19.567	19.567
40445	0.083333333	NaN	19.853	19.853	19.853	19.853
40445	0.125	NaN	19.472	19.472	19.472	19.472
40445	0.166666667	NaN	18.426	18.426	18.426	18.426
40445	0.208333333	NaN	19.092	19.092	19.092	19.092
40445	0.25	NaN	18.901	18.901	18.901	18.901
40445	0.291666667	NaN	19.377	19.377	19.377	19.377
40445	0.333333333	NaN	19.092	19.092	19.092	19.092
40445	0.375	NaN	17.76	17.76	17.76	17.76
40445	0.416666667	NaN	19.662	19.662	19.662	19.662
40445	0.458333333	NaN	19.377	19.377	19.377	19.377
40445	0.5	NaN	19.377	19.377	19.377	19.377
40445	0.541666667	NaN	19.092	19.092	19.092	19.092
40445	0.583333333	NaN	18.901	18.901	18.901	18.901
40445	0.625	NaN	18.521	18.521	18.521	18.521
40445	0.666666667	NaN	18.996	18.996	18.996	18.996
40445	0.708333333	NaN	18.616	18.616	18.616	18.616
40445	0.75	NaN	19.187	19.187	19.187	19.187
40445	0.791666667	NaN	19.187	19.187	19.187	19.187
40445	0.833333333	NaN	19.282	19.282	19.282	19.282
40445	0.875	NaN	19.377	19.377	19.377	19.377
40445	0.916666667	NaN	19.758	19.758	19.758	19.758
40445	0.958333333	NaN	20.424	20.424	20.424	20.424
40446	0	NaN	20.71	20.71	20.71	20.71
40446	0.041666667	NaN	20.71	20.71	20.71	20.71
40446	0.083333333	NaN	20.805	20.805	20.805	20.805
40446	0.125	NaN	20.71	20.71	20.71	20.71
40446	0.166666667	NaN	20.329	20.329	20.329	20.329
40446	0.208333333	NaN	20.519	20.519	20.519	20.519
40446	0.25	NaN	20.615	20.615	20.615	20.615
40446	0.291666667	NaN	20.615	20.615	20.615	20.615
40446	0.333333333	NaN	20.615	20.615	20.615	20.615
40446	0.375	NaN	20.71	20.71	20.71	20.71
40446	0.416666667	NaN	20.901	20.901	20.901	20.901
40446	0.458333333	NaN	20.901	20.901	20.901	20.901
40446	0.5	NaN	20.901	20.901	20.901	20.901
40446	0.541666667	NaN	20.901	20.901	20.901	20.901
40446	0.583333333	NaN	20.805	20.805	20.805	20.805
40446	0.625	NaN	20.71	20.71	20.71	20.71
40446	0.666666667	NaN	20.519	20.519	20.519	20.519
40446	0.708333333	NaN	20.424	20.424	20.424	20.424
40446	0.75	NaN	20.519	20.519	20.519	20.519
40446	0.791666667	NaN	20.424	20.424	20.424	20.424
40446	0.833333333	NaN	20.615	20.615	20.615	20.615
40446	0.875	NaN	20.615	20.615	20.615	20.615
40446	0.916666667	NaN	20.805	20.805	20.805	20.805
40446	0.958333333	NaN	20.901	20.901	20.901	20.901
40447	0	NaN	20.519	20.519	20.519	20.519
40447	0.041666667	NaN	20.234	20.234	20.234	20.234
40447	0.083333333	NaN	20.615	20.615	20.615	20.615
