41623	0.125	17.49	17.53	17.63	17.39	17.37
41623	0.166666667	17.49	17.44	17.53	17.37	17.34
41623	0.208333333	17.44	17.39	17.49	17.37	17.32
41623	0.25	17.58	17.46	17.51	17.39	17.37
41623	0.291666667	17.53	17.46	17.58	17.46	17.49
41623	0.333333333	17.53	17.44	17.53	17.44	17.44
41623	0.375	17.51	17.42	17.53	17.44	17.44
41623	0.416666667	17.49	17.39	17.49	17.39	17.39
41623	0.458333333	17.44	17.34	17.46	17.34	17.34
41623	0.5	17.42	17.32	17.42	17.34	17.34
41623	0.541666667	17.39	17.30	17.39	17.30	17.32
41623	0.583333333	17.39	17.30	17.39	17.32	17.32
41623	0.625	17.42	17.32	17.44	17.34	17.34
41623	0.666666667	17.46	17.37	17.46	17.39	17.39
41623	0.708333333	17.49	17.39	17.49	17.42	17.42
41623	0.75	17.49	17.39	17.49	17.42	17.42
41623	0.791666667	17.49	17.39	17.49	17.42	17.39
41623	0.833333333	17.46	17.37	17.49	17.39	17.39
41623	0.875	17.46	17.37	17.49	17.39	17.39
41623	0.916666667	17.44	17.34	17.46	17.37	17.37
41623	0.958333333	17.44	17.34	17.46	17.37	17.34
41624	0	17.42	17.32	17.44	17.34	17.34
41624	0.041666667	17.44	17.34	17.46	17.37	17.37
41624	0.083333333	17.44	17.34	17.46	17.37	17.37
41624	0.125	17.42	17.34	17.44	17.32	17.27
41624	0.166666667	17.39	17.32	17.42	17.30	17.27
41624	0.208333333	17.39	17.30	17.42	17.25	17.25
41624	0.25	17.39	17.30	17.39	17.32	17.32
41624	0.291666667	17.37	17.27	17.39	17.30	17.30
41624	0.333333333	17.34	17.27	17.39	17.30	17.30
41624	0.375	17.34	17.25	17.34	17.27	17.27
41624	0.416666667	17.34	17.25	17.34	17.27	17.27
41624	0.458333333	17.34	17.25	17.34	17.25	17.27
41624	0.5	17.37	17.25	17.37	17.30	17.30
41624	0.541666667	17.37	17.27	17.39	17.30	17.30
41624	0.583333333	17.39	17.30	17.39	17.32	17.30
41624	0.625	17.44	17.30	17.42	17.34	17.34
41624	0.666666667	17.44	17.34	17.44	17.34	17.34
41624	0.708333333	17.51	17.39	17.51	17.44	17.44
41624	0.75	17.56	17.44	17.56	17.46	17.49
41624	0.791666667	17.58	17.49	17.58	17.51	17.53
41624	0.833333333	17.61	17.51	17.61	17.53	17.53
41624	0.875	17.63	17.51	17.63	17.53	17.56
41624	0.916666667	17.63	17.53	17.63	17.56	17.56
41624	0.958333333	17.63	17.53	17.65	17.56	17.56
41625	0	17.65	17.56	17.65	17.58	17.58
41625	0.041666667	17.65	17.56	17.65	17.58	17.58
41625	0.083333333	17.65	17.56	17.65	17.37	17.34
41625	0.125	17.65	17.53	17.65	17.49	17.44
41625	0.166666667	17.63	17.53	17.65	17.53	17.51
41625	0.208333333	17.63	17.53	17.63	17.53	17.51
41625	0.25	17.61	17.51	17.63	17.53	17.53
41625	0.291666667	17.61	17.49	17.61	17.51	17.49
41625	0.333333333	17.58	17.49	17.61	17.51	17.49
41625	0.375	17.63	17.51	17.63	17.53	17.56
41625	0.416666667	17.65	17.56	17.68	17.58	17.58
41625	0.458333333	17.65	17.56	17.68	17.58	17.58
41625	0.5	17.65	17.56	17.68	17.58	17.58
41625	0.541666667	17.63	17.56	17.65	17.56	17.56
41625	0.583333333	17.63	17.56	17.65	17.56	17.56
41625	0.625	17.63	17.53	17.65	17.56	17.56
41625	0.666666667	17.63	17.53	17.65	17.56	17.56
41625	0.708333333	17.63	17.53	17.65	17.56	17.53
41625	0.75	17.61	17.53	17.63	17.53	17.56
41625	0.791666667	17.61	17.51	17.63	17.53	17.53
41625	0.833333333	17.63	17.53	17.63	17.53	17.53
41625	0.875	17.63	17.53	17.63	17.56	17.53
41625	0.916666667	17.61	17.53	17.63	17.53	17.56
41625	0.958333333	17.61	17.51	17.63	17.53	17.53
41626	0	17.61	17.51	17.63	17.53	17.56
41626	0.041666667	17.61	17.51	17.61	17.53	17.53
41626	0.083333333	17.61	17.51	17.63	17.53	17.49
41626	0.125	17.61	17.51	17.61	17.51	17.51
41626	0.166666667	17.61	17.51	17.61	17.53	17.53
41626	0.208333333	17.61	17.53	17.63	17.53	17.56
41626	0.25	17.63	17.53	17.65	17.56	17.58
41626	0.291666667	17.63	17.56	17.65	17.58	17.58
41626	0.333333333	17.63	17.56	17.65	17.56	17.58
41626	0.375	17.63	17.53	17.63	17.56	17.56
41626	0.416666667	17.63	17.53	17.63	17.56	17.56
41626	0.458333333	17.63	17.53	17.63	17.53	17.53
41626	0.5	17.63	17.53	17.65	17.56	17.56
41626	0.541666667	17.68	17.58	17.68	17.58	17.58
41626	0.583333333	17.70	17.58	17.68	17.58	17.58
41626	0.625	17.68	17.56	17.68	17.58	17.53
41626	0.666666667	17.70	17.58	17.68	17.58	17.58
41626	0.708333333	17.68	17.58	17.68	17.58	17.58
41626	0.75	17.68	17.58	17.68	17.58	17.58
41626	0.791666667	17.68	17.58	17.65	17.56	17.56
41626	0.833333333	17.63	17.56	17.65	17.53	17.53
41626	0.875	17.58	17.53	17.63	17.49	17.49
41626	0.916666667	17.61	17.51	17.61	17.53	17.49
41626	0.958333333	17.61	17.51	17.61	17.51	17.51
41627	0	17.61	17.51	17.61	17.53	17.53
41627	0.041666667	17.61	17.51	17.61	17.53	17.53
41627	0.083333333	17.61	17.51	17.61	17.53	17.53
41627	0.125	17.58	17.49	17.61	17.51	17.49
41627	0.166666667	17.58	17.49	17.58	17.49	17.49
41627	0.208333333	17.58	17.49	17.58	17.49	17.49
41627	0.25	17.58	17.49	17.58	17.49	17.51
41627	0.291666667	17.56	17.49	17.56	17.37	17.34
41627	0.333333333	17.53	17.46	17.56	17.46	17.49
41627	0.375	17.56	17.46	17.56	17.49	17.49
41627	0.416666667	17.56	17.46	17.56	17.49	17.49
41627	0.458333333	17.56	17.46	17.56	17.49	17.49
41627	0.5	17.56	17.46	17.56	17.49	17.49
41627	0.541666667	17.56	17.46	17.58	17.49	17.49
41627	0.583333333	17.56	17.46	17.56	17.49	17.44
41627	0.625	17.56	17.46	17.58	17.49	17.42
41627	0.666666667	17.51	17.39	17.49	17.39	17.37
41627	0.708333333	17.49	17.37	17.46	17.37	17.34
41627	0.75	17.44	17.27	17.34	17.25	17.25
41627	0.791666667	17.49	17.30	17.37	17.27	17.27
41627	0.833333333	17.46	17.39	17.46	17.34	17.30
41627	0.875	17.49	17.39	17.49	17.42	17.42
41627	0.916666667	17.49	17.39	17.49	17.42	17.42
41627	0.958333333	17.49	17.39	17.49	17.42	17.42
41628	0	17.49	17.39	17.49	17.42	17.42
41628	0.041666667	17.49	17.39	17.49	17.42	17.42
41628	0.083333333	17.49	17.39	17.46	17.39	17.25
41628	0.125	17.44	17.37	17.44	17.30	17.30
41628	0.166666667	17.44	17.37	17.46	17.34	17.25
41628	0.208333333	17.39	17.32	17.44	17.32	17.23
41628	0.25	17.42	17.32	17.44	17.34	17.25
41628	0.291666667	17.39	17.32	17.42	17.34	17.34
41628	0.333333333	17.37	17.30	17.42	17.30	17.15
41628	0.375	17.37	17.30	17.39	17.30	17.30
41628	0.416666667	17.34	17.25	17.37	17.27	17.27
41628	0.458333333	17.34	17.25	17.34	17.25	17.25
41628	0.5	17.32	17.23	17.34	17.25	17.25
41628	0.541666667	17.34	17.23	17.34	17.25	17.27
41628	0.583333333	17.34	17.25	17.34	17.25	17.25
41628	0.625	17.30	17.23	17.32	17.23	17.23
41628	0.666666667	17.30	17.20	17.32	17.23	17.23
41628	0.708333333	17.25	17.11	17.23	17.13	17.08
41628	0.75	17.23	17.13	17.23	17.11	17.08
41628	0.791666667	17.25	17.15	17.25	17.15	17.11
41628	0.833333333	17.25	17.15	17.27	17.18	17.18
41628	0.875	17.23	17.15	17.25	17.15	17.13
41628	0.916666667	17.23	17.13	17.25	17.13	17.15
41628	0.958333333	17.20	17.13	17.23	17.13	17.13
41629	0	17.20	17.11	17.20	17.11	17.11
41629	0.041666667	17.18	17.11	17.20	17.11	17.11
41629	0.083333333	17.18	17.08	17.20	17.11	17.08
41629	0.125	17.18	17.08	17.18	17.08	17.11
41629	0.166666667	17.15	17.06	17.18	17.08	17.08
41629	0.208333333	17.15	17.06	17.15	17.08	17.08
41629	0.25	17.13	17.03	17.15	17.06	17.06
41629	0.291666667	17.13	17.03	17.15	17.03	17.06
41629	0.333333333	17.13	17.03	17.15	17.06	17.06
41629	0.375	17.13	17.01	17.13	17.03	17.03
41629	0.416666667	17.11	17.01	17.11	17.03	17.03
41629	0.458333333	17.08	16.99	17.11	17.01	17.01
41629	0.5	17.11	17.03	17.13	17.03	17.03
41629	0.541666667	17.13	17.06	17.15	17.06	17.06
41629	0.583333333	17.15	17.06	17.18	17.08	17.08
41629	0.625	17.15	17.06	17.18	17.08	17.08
41629	0.666666667	17.15	17.06	17.15	17.06	17.06
41629	0.708333333	17.11	16.96	17.08	16.99	16.96
41629	0.75	17.06	16.94	17.06	16.94	16.89
41629	0.791666667	17.01	16.92	17.01	16.89	16.89
41629	0.833333333	16.96	16.89	16.99	16.89	16.87
41629	0.875	16.89	16.82	16.92	16.82	16.82
41629	0.916666667	16.89	16.82	16.92	16.84	16.87
41629	0.958333333	16.92	16.87	16.96	16.87	16.92
41630	0	16.96	16.89	16.99	16.92	16.92
41630	0.041666667	16.96	16.87	16.99	16.89	16.92
41630	0.083333333	16.99	16.89	16.99	16.92	16.92
41630	0.125	16.99	16.89	17.01	16.92	16.92
41630	0.166666667	16.92	16.82	16.92	16.82	16.82
41630	0.208333333	16.89	16.80	16.89	16.82	16.80
41630	0.25	16.89	16.80	16.89	16.82	16.82
41630	0.291666667	16.87	16.80	16.92	16.82	16.82
41630	0.333333333	16.84	16.77	16.89	16.77	16.80
41630	0.375	16.84	16.75	16.84	16.77	16.77
41630	0.416666667	16.84	16.75	16.87	16.77	16.77
41630	0.458333333	16.82	16.73	16.84	16.77	16.77
41630	0.5	16.82	16.73	16.82	16.75	16.75
41630	0.541666667	16.82	16.73	16.84	16.75	16.75
41630	0.583333333	16.82	16.73	16.84	16.75	16.75
41630	0.625	16.82	16.73	16.84	16.75	16.77
41630	0.666666667	16.82	16.73	16.84	16.75	16.77
41630	0.708333333	16.84	16.75	16.87	16.77	16.77
41630	0.75	16.84	16.75	16.87	16.77	16.77
41630	0.791666667	16.84	16.75	16.87	16.77	16.77
41630	0.833333333	16.84	16.75	16.84	16.77	16.77
41630	0.875	16.82	16.75	16.84	16.77	16.77
41630	0.916666667	16.82	16.73	16.84	16.75	16.75
41630	0.958333333	16.82	16.73	16.84	16.75	16.75
41631	0	16.82	16.73	16.84	16.75	16.77
41631	0.041666667	16.82	16.73	16.84	16.75	16.77
41631	0.083333333	16.82	16.73	16.84	16.75	16.77
41631	0.125	16.82	16.73	16.84	16.75	16.75
41631	0.166666667	16.82	16.73	16.84	16.75	16.77
41631	0.208333333	16.84	16.75	16.84	16.77	16.77
41631	0.25	16.84	16.77	16.87	16.77	16.80
41631	0.291666667	16.84	16.77	16.87	16.77	16.80
41631	0.333333333	16.84	16.75	16.84	16.77	16.77
41631	0.375	16.84	16.75	16.84	16.77	16.77
41631	0.416666667	16.84	16.75	16.84	16.77	16.77
41631	0.458333333	16.84	16.75	16.84	16.77	16.77
41631	0.5	16.87	16.75	16.87	16.77	16.77
41631	0.541666667	16.87	16.77	16.87	16.80	16.80
41631	0.583333333	16.87	16.77	16.89	16.80	16.80
41631	0.625	16.87	16.77	16.89	16.80	16.82
41631	0.666666667	16.87	16.77	16.89	16.80	16.82
41631	0.708333333	16.87	16.77	16.89	16.80	16.80
41631	0.75	16.87	16.77	16.89	16.80	16.80
41631	0.791666667	16.84	16.73	16.84	16.75	16.77
41631	0.833333333	16.84	16.75	16.84	16.75	16.77
41631	0.875	16.84	16.75	16.84	16.75	16.77
41631	0.916666667	16.84	16.75	16.84	16.75	16.75
41631	0.958333333	16.84	16.75	16.84	16.75	16.75
41632	0	16.82	16.75	16.84	16.75	16.75
41632	0.041666667	16.82	16.73	16.82	16.75	16.75
41632	0.083333333	16.82	16.73	16.84	16.75	16.75
41632	0.125	16.82	16.73	16.84	16.75	16.75
41632	0.166666667	16.82	16.73	16.82	16.75	16.75
41632	0.208333333	16.80	16.73	16.82	16.73	16.73
41632	0.25	16.80	16.70	16.82	16.73	16.73
41632	0.291666667	16.80	16.73	16.82	16.73	16.75
41632	0.333333333	16.82	16.73	16.82	16.73	16.75
41632	0.375	16.80	16.73	16.82	16.73	16.75
41632	0.416666667	16.80	16.73	16.82	16.73	16.73
41632	0.458333333	16.80	16.70	16.80	16.73	16.73
41632	0.5	16.80	16.73	16.82	16.73	16.73
41632	0.541666667	16.82	16.73	16.82	16.73	16.73
41632	0.583333333	16.82	16.73	16.82	16.73	16.73
41632	0.625	16.84	16.75	16.84	16.75	16.75
41632	0.666666667	16.87	16.77	16.87	16.77	16.77
41632	0.708333333	16.87	16.77	16.87	16.80	16.80
41632	0.75	16.89	16.80	16.89	16.80	16.80
41632	0.791666667	16.89	16.80	16.89	16.80	16.80
41632	0.833333333	16.89	16.80	16.89	16.80	16.80
41632	0.875	16.87	16.77	16.89	16.80	16.80
41632	0.916666667	16.87	16.77	16.87	16.80	16.80
41632	0.958333333	16.87	16.77	16.87	16.77	16.77
41633	0	16.84	16.75	16.87	16.77	16.75
41633	0.041666667	16.84	16.77	16.87	16.77	16.77
41633	0.083333333	16.84	16.75	16.84	16.75	16.77
41633	0.125	16.84	16.75	16.84	16.77	16.77
41633	0.166666667	16.84	16.75	16.84	16.75	16.77
41633	0.208333333	16.82	16.75	16.84	16.75	16.75
41633	0.25	16.82	16.73	16.82	16.73	16.75
41633	0.291666667	16.82	16.73	16.82	16.73	16.73
41633	0.333333333	16.80	16.73	16.82	16.73	16.73
41633	0.375	16.80	16.70	16.82	16.73	16.73
41633	0.416666667	16.77	16.70	16.82	16.70	16.70
41633	0.458333333	16.77	16.70	16.80	16.70	16.70
41633	0.5	16.77	16.68	16.80	16.70	16.70
41633	0.541666667	16.80	16.73	16.82	16.73	16.73
41633	0.583333333	16.84	16.75	16.84	16.77	16.77
41633	0.625	16.87	16.77	16.87	16.77	16.77
41633	0.666666667	16.87	16.77	16.87	16.77	16.77
41633	0.708333333	16.87	16.77	16.87	16.80	16.77
41633	0.75	16.82	16.73	16.84	16.75	16.75
41633	0.791666667	16.82	16.73	16.84	16.75	16.75
41633	0.833333333	16.82	16.75	16.84	16.77	16.77
41633	0.875	16.89	16.80	16.92	16.82	16.82
41633	0.916666667	16.89	16.77	16.89	16.77	16.75
41633	0.958333333	16.89	16.80	16.89	16.80	16.80
41634	0	16.89	16.77	16.87	16.77	16.77
41634	0.041666667	16.87	16.80	16.89	16.80	16.82
41634	0.083333333	16.87	16.77	16.89	16.80	16.80
41634	0.125	16.80	16.75	16.84	16.75	16.75
41634	0.166666667	16.80	16.70	16.82	16.73	16.75
41634	0.208333333	16.73	16.65	16.75	16.68	16.68
41634	0.25	16.73	16.65	16.75	16.68	16.68
41634	0.291666667	16.75	16.68	16.77	16.68	16.70
41634	0.333333333	16.80	16.70	16.82	16.73	16.70
41634	0.375	16.77	16.68	16.80	16.70	16.70
41634	0.416666667	16.80	16.70	16.80	16.70	16.70
41634	0.458333333	16.80	16.70	16.82	16.73	16.68
41634	0.5	16.68	16.58	16.70	16.61	16.61
41634	0.541666667	16.70	16.63	16.73	16.63	16.65
41634	0.583333333	16.75	16.68	16.77	16.68	16.68
41634	0.625	16.77	16.68	16.77	16.68	16.73
41634	0.666666667	16.77	16.68	16.80	16.70	16.73
41634	0.708333333	16.80	16.70	16.80	16.70	16.75
41634	0.75	16.80	16.70	16.82	16.73	16.75
41634	0.791666667	16.80	16.70	16.80	16.73	16.75
41634	0.833333333	16.77	16.68	16.80	16.70	16.73
41634	0.875	16.77	16.68	16.80	16.70	16.70
41634	0.916666667	16.75	16.68	16.77	16.68	16.70
41634	0.958333333	16.73	16.65	16.75	16.68	16.68
41635	0	16.73	16.65	16.75	16.65	16.68
41635	0.041666667	16.75	16.65	16.77	16.68	16.70
41635	0.083333333	16.73	16.65	16.75	16.65	16.70
41635	0.125	16.73	16.63	16.73	16.65	16.70
41635	0.166666667	16.73	16.65	16.77	16.68	16.75
41635	0.208333333	16.75	16.65	16.77	16.68	16.70
41635	0.25	16.77	16.68	16.77	16.70	16.73
41635	0.291666667	16.80	16.70	16.82	16.73	16.73
41635	0.333333333	16.82	16.73	16.82	16.73	16.75
41635	0.375	16.82	16.73	16.82	16.73	16.75
41635	0.416666667	16.80	16.70	16.82	16.73	16.73
41635	0.458333333	16.82	16.73	16.82	16.73	16.75
41635	0.5	16.80	16.70	16.82	16.73	16.73
41635	0.541666667	16.75	16.65	16.77	16.68	16.68
41635	0.583333333	16.73	16.63	16.75	16.65	16.65
41635	0.625	16.73	16.63	16.73	16.63	16.63
41635	0.666666667	16.75	16.65	16.77	16.68	16.68
41635	0.708333333	16.77	16.68	16.77	16.68	16.70
41635	0.75	16.77	16.68	16.77	16.68	16.70
41635	0.791666667	16.75	16.65	16.77	16.68	16.68
41635	0.833333333	16.75	16.68	16.77	16.68	16.68
41635	0.875	16.77	16.68	16.77	16.68	16.68
41635	0.916666667	16.75	16.65	16.77	16.68	16.68
41635	0.958333333	16.75	16.65	16.77	16.68	16.68
41636	0	16.75	16.65	16.77	16.68	16.68
41636	0.041666667	16.75	16.65	16.75	16.65	16.68
41636	0.083333333	16.75	16.65	16.75	16.65	16.68
41636	0.125	16.73	16.63	16.75	16.65	16.65
41636	0.166666667	16.73	16.63	16.75	16.65	16.65
41636	0.208333333	16.73	16.63	16.73	16.65	16.65
41636	0.25	16.61	16.51	16.65	16.56	16.51
41636	0.291666667	16.70	16.61	16.73	16.61	16.63
41636	0.333333333	16.65	16.58	16.68	16.58	16.58
41636	0.375	16.65	16.56	16.68	16.58	16.58
41636	0.416666667	16.65	16.56	16.65	16.56	16.56
41636	0.458333333	16.58	16.49	16.58	16.51	16.51
41636	0.5	16.53	16.44	16.56	16.44	16.46
41636	0.541666667	16.56	16.46	16.56	16.46	16.49
41636	0.583333333	16.58	16.49	16.58	16.49	16.49
41636	0.625	16.56	16.46	16.58	16.49	16.49
41636	0.666666667	16.56	16.46	16.58	16.49	16.49
41636	0.708333333	16.53	16.44	16.56	16.46	16.49
41636	0.75	16.51	16.42	16.51	16.44	16.44
41636	0.791666667	16.49	16.39	16.49	16.39	16.42
41636	0.833333333	16.46	16.37	16.49	16.39	16.39
41636	0.875	16.44	16.34	16.46	16.37	16.37
41636	0.916666667	16.44	16.37	16.46	16.39	16.39
41636	0.958333333	16.46	16.37	16.49	16.39	16.39
41637	0	16.44	16.34	16.46	16.37	16.37
41637	0.041666667	16.42	16.32	16.44	16.34	16.34
41637	0.083333333	16.42	16.32	16.44	16.34	16.34
41637	0.125	16.39	16.32	16.42	16.32	16.34
41637	0.166666667	16.39	16.30	16.39	16.30	16.32
41637	0.208333333	16.37	16.27	16.39	16.30	16.30
41637	0.25	16.37	16.27	16.39	16.30	16.30
41637	0.291666667	16.37	16.27	16.39	16.30	16.30
41637	0.333333333	16.37	16.27	16.39	16.30	16.30
41637	0.375	16.39	16.30	16.39	16.30	16.30
41637	0.416666667	16.39	16.30	16.39	16.32	16.34
41637	0.458333333	16.39	16.30	16.42	16.32	16.32
41637	0.5	16.39	16.30	16.42	16.32	16.34
41637	0.541666667	16.42	16.32	16.42	16.32	16.34
41637	0.583333333	16.42	16.32	16.42	16.34	16.34
41637	0.625	16.42	16.32	16.44	16.34	16.34
41637	0.666666667	16.42	16.32	16.44	16.34	16.34
41637	0.708333333	16.42	16.32	16.44	16.34	16.34
41637	0.75	16.42	16.32	16.42	16.34	16.34
41637	0.791666667	16.39	16.32	16.42	16.32	16.34
41637	0.833333333	16.39	16.30	16.42	16.32	16.32
41637	0.875	16.39	16.30	16.42	16.32	16.32
41637	0.916666667	16.39	16.30	16.42	16.32	16.32
41637	0.958333333	16.39	16.30	16.42	16.30	16.32
41638	0	16.39	16.30	16.39	16.30	16.30
41638	0.041666667	16.37	16.27	16.39	16.30	16.30
41638	0.083333333	16.37	16.27	16.39	16.30	16.30
41638	0.125	16.37	16.27	16.39	16.30	16.30
41638	0.166666667	16.37	16.27	16.39	16.30	16.30
41638	0.208333333	16.37	16.27	16.37	16.30	16.30
41638	0.25	16.34	16.25	16.37	16.27	16.30
41638	0.291666667	16.34	16.25	16.37	16.27	16.30
41638	0.333333333	16.34	16.25	16.37	16.27	16.27
41638	0.375	16.32	16.25	16.34	16.27	16.27
41638	0.416666667	16.37	16.30	16.39	16.32	16.32
41638	0.458333333	16.44	16.34	16.44	16.39	16.39
41638	0.5	16.51	16.42	16.53	16.49	16.49
41638	0.541666667	16.53	16.44	16.56	16.49	16.49
41638	0.583333333	16.51	16.44	16.53	16.44	16.44
41638	0.625	16.51	16.42	16.51	16.42	16.42
41638	0.666666667	16.49	16.39	16.51	16.42	16.42
41638	0.708333333	16.46	16.39	16.49	16.39	16.42
41638	0.75	16.46	16.37	16.49	16.39	16.39
41638	0.791666667	16.44	16.34	16.44	16.37	16.37
41638	0.833333333	16.39	16.30	16.42	16.32	16.32
41638	0.875	16.39	16.30	16.42	16.32	16.32
41638	0.916666667	16.39	16.32	16.42	16.34	16.34
41638	0.958333333	16.44	16.34	16.46	16.37	16.37
41639	0	16.44	16.37	16.49	16.39	16.39
41639	0.041666667	16.44	16.37	16.46	16.39	16.39
41639	0.083333333	16.46	16.37	16.49	16.39	16.42
41639	0.125	16.42	16.34	16.44	16.34	16.37
41639	0.166666667	16.39	16.32	16.42	16.34	16.34
41639	0.208333333	16.39	16.30	16.42	16.32	16.32
41639	0.25	16.37	16.30	16.39	16.30	16.30
41639	0.291666667	16.37	16.30	16.39	16.30	16.32
41639	0.333333333	16.37	16.27	16.37	16.30	16.30
41639	0.375	16.37	16.27	16.39	16.30	16.32
41639	0.416666667	16.37	16.30	16.39	16.30	16.30
41639	0.458333333	16.39	16.30	16.42	16.34	16.34
41639	0.5	16.42	16.32	16.44	16.34	16.34
41639	0.541666667	16.44	16.34	16.46	16.37	16.39
41639	0.583333333	16.44	16.34	16.44	16.34	16.37
41639	0.625	16.44	16.34	16.44	16.34	16.34
41639	0.666666667	16.42	16.32	16.44	16.34	16.34
41639	0.708333333	16.39	16.30	16.42	16.32	16.32
41639	0.75	16.37	16.30	16.39	16.30	16.30
41639	0.791666667	16.37	16.27	16.39	16.30	16.30
41639	0.833333333	16.34	16.27	16.37	16.27	16.30
41639	0.875	16.34	16.25	16.37	16.27	16.30
41639	0.916666667	16.34	16.25	16.34	16.27	16.27
41639	0.958333333	16.32	16.23	16.34	16.25	16.27
41640	0	16.34	16.25	16.34	16.27	16.27
41640	0.041666667	16.37	16.27	16.39	16.30	16.32
41640	0.083333333	16.37	16.27	16.39	16.30	16.32
41640	0.125	16.37	16.27	16.39	16.30	16.30
41640	0.166666667	16.37	16.27	16.39	16.30	16.30
41640	0.208333333	16.37	16.27	16.39	16.30	16.30
41640	0.25	16.37	16.27	16.39	16.30	16.30
41640	0.291666667	16.37	16.27	16.39	16.30	16.30
41640	0.333333333	16.37	16.27	16.39	16.30	16.30
41640	0.375	16.37	16.27	16.39	16.30	16.30
41640	0.416666667	16.34	16.27	16.37	16.27	16.30
41640	0.458333333	16.32	16.27	16.37	16.25	16.25
41640	0.5	16.34	16.25	16.37	16.27	16.27
41640	0.541666667	16.34	16.25	16.34	16.25	16.25
41640	0.583333333	16.32	16.23	16.34	16.25	16.25
41640	0.625	16.32	16.23	16.34	16.25	16.25
41640	0.666666667	16.34	16.25	16.34	16.25	16.27
41640	0.708333333	16.32	16.25	16.34	16.25	16.27
41640	0.75	16.32	16.23	16.34	16.25	16.25
41640	0.791666667	16.30	16.23	16.32	16.23	16.25
41640	0.833333333	16.30	16.20	16.32	16.23	16.23
41640	0.875	16.30	16.20	16.30	16.20	16.23
41640	0.916666667	16.27	16.18	16.30	16.20	16.20
41640	0.958333333	16.27	16.18	16.30	16.20	16.20
41641	0	16.27	16.18	16.30	16.20	16.20
41641	0.041666667	16.25	16.18	16.30	16.18	16.20
41641	0.083333333	16.25	16.15	16.27	16.18	16.18
41641	0.125	16.25	16.15	16.25	16.18	16.18
41641	0.166666667	16.25	16.15	16.27	16.18	16.18
41641	0.208333333	16.25	16.18	16.30	16.20	16.20
41641	0.25	16.27	16.18	16.30	16.20	16.20
41641	0.291666667	16.27	16.18	16.30	16.20	16.20
41641	0.333333333	16.27	16.18	16.30	16.20	16.20
41641	0.375	16.27	16.18	16.30	16.20	16.20
41641	0.416666667	16.25	16.18	16.27	16.18	16.20
41641	0.458333333	16.25	16.18	16.27	16.18	16.20
41641	0.5	16.25	16.18	16.27	16.18	16.20
41641	0.541666667	16.25	16.15	16.25	16.15	16.15
41641	0.583333333	16.23	16.13	16.23	16.15	16.15
41641	0.625	16.25	16.15	16.25	16.15	16.15
41641	0.666666667	16.27	16.15	16.25	16.15	16.18
41641	0.708333333	16.27	16.15	16.27	16.18	16.18
41641	0.75	16.27	16.18	16.30	16.20	16.20
41641	0.791666667	16.32	16.20	16.32	16.25	16.30
41641	0.833333333	16.39	16.30	16.39	16.32	16.34
41641	0.875	16.39	16.30	16.42	16.32	16.32
41641	0.916666667	16.39	16.30	16.42	16.32	16.32
41641	0.958333333	16.39	16.30	16.42	16.32	16.32
41642	0	16.39	16.30	16.42	16.32	16.32
41642	0.041666667	16.39	16.30	16.42	16.32	16.32
41642	0.083333333	16.39	16.30	16.42	16.32	16.32
41642	0.125	16.39	16.30	16.42	16.32	16.32
41642	0.166666667	16.39	16.30	16.39	16.30	16.30
41642	0.208333333	16.39	16.30	16.39	16.30	16.30
41642	0.25	16.37	16.27	16.37	16.27	16.30
