NaN	NaN	11	25	35	42
39698	0.916666667	24.45	18.11	NaN	NaN
39698	0.958333333	24.71	17.88	NaN	NaN
39699	0	24.54	17.62	NaN	NaN
39699	0.041666667	24.33	17.66	NaN	NaN
39699	0.083333333	23.94	17.8	NaN	NaN
39699	0.125	23.61	17.66	NaN	NaN
39699	0.166666667	23.47	17.83	NaN	NaN
39699	0.208333333	23.5	17.86	NaN	NaN
39699	0.25	23.22	18.12	NaN	NaN
39699	0.291666667	23.01	18.43	NaN	NaN
39699	0.333333333	22.82	18.32	NaN	NaN
39699	0.375	22.83	18.26	NaN	NaN
39699	0.416666667	22.57	18.59	NaN	NaN
39699	0.458333333	22.46	18.5	NaN	NaN
39699	0.5	22.67	18.4	NaN	NaN
39699	0.541666667	22.67	18.47	NaN	NaN
39699	0.583333333	22.71	18.74	NaN	NaN
39699	0.625	22.07	18.91	NaN	NaN
39699	0.666666667	21.4	18.83	NaN	NaN
39699	0.708333333	20.88	19.08	NaN	NaN
39699	0.75	20.75	18.51	NaN	NaN
39699	0.791666667	20.79	18.05	NaN	NaN
39699	0.833333333	21.01	18.18	NaN	NaN
39699	0.875	21.85	18.43	NaN	NaN
39699	0.916666667	21.99	18.66	NaN	NaN
39699	0.958333333	21.94	18.95	NaN	NaN
39700	0	21.9	18.95	NaN	NaN
39700	0.041666667	21.89	19.47	NaN	NaN
39700	0.083333333	21.79	19.07	NaN	NaN
39700	0.125	23.16	18.53	NaN	NaN
39700	0.166666667	23.15	18.77	NaN	NaN
39700	0.208333333	23.38	18.89	NaN	NaN
39700	0.25	23.39	18.97	NaN	NaN
39700	0.291666667	23.72	19.94	NaN	NaN
39700	0.333333333	23.76	19.59	NaN	NaN
39700	0.375	23.76	19.57	NaN	NaN
39700	0.416666667	23.73	19.95	NaN	NaN
39700	0.458333333	23.51	19.63	NaN	NaN
39700	0.5	23.95	19.22	NaN	NaN
39700	0.541666667	24.13	19.64	NaN	NaN
39700	0.583333333	24.29	20.23	NaN	NaN
39700	0.625	24.34	20.67	NaN	NaN
39700	0.666666667	24.38	21.14	NaN	NaN
39700	0.708333333	24.36	21.47	NaN	NaN
39700	0.75	23.97	21.59	NaN	NaN
39700	0.791666667	24.05	22.29	NaN	NaN
39700	0.833333333	24.18	22.18	NaN	NaN
39700	0.875	24	21.17	NaN	NaN
39700	0.916666667	24.5	21.22	NaN	NaN
39700	0.958333333	23.91	21.61	NaN	NaN
39701	0	23.29	21.89	NaN	NaN
39701	0.041666667	23.06	22.66	NaN	NaN
39701	0.083333333	23.42	22.81	NaN	NaN
39701	0.125	23.35	23.17	NaN	NaN
39701	0.166666667	23.72	23.01	NaN	NaN
39701	0.208333333	24	23.13	NaN	NaN
39701	0.25	24.03	23.36	NaN	NaN
39701	0.291666667	24.12	23.34	NaN	NaN
39701	0.333333333	23.97	23.49	NaN	NaN
39701	0.375	24.15	23.09	NaN	NaN
39701	0.416666667	24.24	23.25	NaN	NaN
39701	0.458333333	24.3	23.75	NaN	NaN
39701	0.5	24.09	23.64	NaN	NaN
39701	0.541666667	24.04	23.46	NaN	NaN
39701	0.583333333	24.08	23.34	NaN	NaN
39701	0.625	24.23	23.26	NaN	NaN
39701	0.666666667	24.47	23.24	NaN	NaN
39701	0.708333333	24.45	22.89	NaN	NaN
39701	0.75	24.42	22.9	NaN	NaN
39701	0.791666667	23.73	23.22	NaN	NaN
39701	0.833333333	23.45	23.16	NaN	NaN
39701	0.875	23.69	23.2	NaN	NaN
39701	0.916666667	24.45	23.23	NaN	NaN
39701	0.958333333	24.48	23.21	NaN	NaN
39702	0	24.42	23.29	NaN	NaN
39702	0.041666667	24.44	23.36	NaN	NaN
39702	0.083333333	24.46	23.48	NaN	NaN
39702	0.125	24.48	23.51	NaN	NaN
39702	0.166666667	24.46	23.55	NaN	NaN
39702	0.208333333	24.34	23.66	NaN	NaN
39702	0.25	24.3	23.69	NaN	NaN
39702	0.291666667	24.39	24.09	NaN	NaN
39702	0.333333333	24.43	24.32	NaN	NaN
39702	0.375	24.44	24.4	NaN	NaN
39702	0.416666667	24.47	24.39	NaN	NaN
39702	0.458333333	24.52	24.38	NaN	NaN
39702	0.5	24.52	24.45	NaN	NaN
39702	0.541666667	24.57	24.48	NaN	NaN
39702	0.583333333	24.53	24.48	NaN	NaN
39702	0.625	24.48	24.43	NaN	NaN
39702	0.666666667	24.54	24.43	NaN	NaN
39702	0.708333333	24.59	24.45	NaN	NaN
39702	0.75	24.58	24.39	NaN	NaN
39702	0.791666667	24.6	24.4	NaN	NaN
39702	0.833333333	24.65	24.41	NaN	NaN
39702	0.875	24.75	24.43	NaN	NaN
39702	0.916666667	24.72	24.42	NaN	NaN
39702	0.958333333	24.71	24.39	NaN	NaN
39703	0	24.7	24.35	NaN	NaN
39703	0.041666667	24.73	24.44	NaN	NaN
39703	0.083333333	24.72	23.82	NaN	NaN
39703	0.125	24.63	24.27	NaN	NaN
39703	0.166666667	24.44	24.31	NaN	NaN
39703	0.208333333	24.44	24.32	NaN	NaN
39703	0.25	24.45	24.31	NaN	NaN
39703	0.291666667	24.35	24.35	NaN	NaN
39703	0.333333333	24.24	24.24	NaN	NaN
39703	0.375	24.16	24.2	NaN	NaN
39703	0.416666667	24.19	24.22	NaN	NaN
39703	0.458333333	24.35	24.15	NaN	NaN
39703	0.5	24.4	23.97	NaN	NaN
39703	0.541666667	24.39	23.96	NaN	NaN
39703	0.583333333	24.44	23.43	NaN	NaN
39703	0.625	24.43	22.74	NaN	NaN
39703	0.666666667	24.48	22.61	NaN	NaN
39703	0.708333333	24.54	22.89	NaN	NaN
39703	0.75	24.6	21.8	NaN	NaN
39703	0.791666667	24.7	22.4	NaN	NaN
39703	0.833333333	24.72	22.06	NaN	NaN
39703	0.875	24.74	21.14	NaN	NaN
39703	0.916666667	24.62	21.23	NaN	NaN
39703	0.958333333	24.42	20.46	NaN	NaN
39704	0	24.48	20.51	NaN	NaN
39704	0.041666667	24.35	20.61	NaN	NaN
39704	0.083333333	24.22	20.75	NaN	NaN
39704	0.125	24.25	20.93	NaN	NaN
39704	0.166666667	24.45	21.09	NaN	NaN
39704	0.208333333	24.43	20.77	NaN	NaN
39704	0.25	24.55	20.59	NaN	NaN
39704	0.291666667	24.46	20.28	NaN	NaN
39704	0.333333333	24.36	19.89	NaN	NaN
39704	0.375	24.39	19.91	NaN	NaN
39704	0.416666667	24.38	19.78	NaN	NaN
39704	0.458333333	24.36	19.56	NaN	NaN
39704	0.5	24.11	19.37	NaN	NaN
39704	0.541666667	24.08	18.99	NaN	NaN
39704	0.583333333	23.96	18.71	NaN	NaN
39704	0.625	24.01	17.83	NaN	NaN
39704	0.666666667	24.01	17.29	NaN	NaN
39704	0.708333333	23.92	17.31	NaN	NaN
39704	0.75	23.84	16.85	NaN	NaN
39704	0.791666667	23.78	16.87	NaN	NaN
39704	0.833333333	23.54	16.71	NaN	NaN
39704	0.875	23.39	16.55	NaN	NaN
39704	0.916666667	23.1	16.43	NaN	NaN
39704	0.958333333	23.05	16.56	NaN	NaN
39705	0	23.01	16.45	NaN	NaN
39705	0.041666667	22.88	16.59	NaN	NaN
39705	0.083333333	22.69	16.55	NaN	NaN
39705	0.125	22.6	16.5	NaN	NaN
39705	0.166666667	22.53	16.19	NaN	NaN
39705	0.208333333	22.36	16.11	NaN	NaN
39705	0.25	22.15	16.1	NaN	NaN
39705	0.291666667	21.91	15.89	NaN	NaN
39705	0.333333333	21.56	15.79	NaN	NaN
39705	0.375	21.1	15.64	NaN	NaN
39705	0.416666667	20.92	15.59	NaN	NaN
39705	0.458333333	20.49	15.57	NaN	NaN
39705	0.5	20.49	15.67	NaN	NaN
39705	0.541666667	20.48	15.87	NaN	NaN
39705	0.583333333	20.35	16.13	NaN	NaN
39705	0.625	20.53	16.05	NaN	NaN
39705	0.666666667	20.53	16.48	NaN	NaN
39705	0.708333333	20.55	15.84	NaN	NaN
39705	0.75	20.76	15.53	NaN	NaN
39705	0.791666667	20.87	15.39	NaN	NaN
39705	0.833333333	21.21	15.91	NaN	NaN
39705	0.875	21.08	15.92	NaN	NaN
39705	0.916666667	20.49	15.87	NaN	NaN
39705	0.958333333	20.65	15.93	NaN	NaN
39706	0	20.55	16.17	NaN	NaN
39706	0.041666667	20.58	16.38	NaN	NaN
39706	0.083333333	20.54	16.65	NaN	NaN
39706	0.125	20.41	17.51	NaN	NaN
39706	0.166666667	20.14	17.86	NaN	NaN
39706	0.208333333	20.33	18.3	NaN	NaN
39706	0.25	20.85	17.05	NaN	NaN
39706	0.291666667	20.31	17.25	NaN	NaN
39706	0.333333333	19.45	17.8	NaN	NaN
39706	0.375	19.32	17.78	NaN	NaN
39706	0.416666667	19.61	17.61	NaN	NaN
39706	0.458333333	20.28	17.71	NaN	NaN
39706	0.5	18.75	17.37	NaN	NaN
39706	0.541666667	18.96	17.37	NaN	NaN
39706	0.583333333	19.84	17.32	NaN	NaN
39706	0.625	19.97	17.89	NaN	NaN
39706	0.666666667	19.32	18.7	NaN	NaN
39706	0.708333333	19.69	19.52	NaN	NaN
39706	0.75	20.04	19.48	NaN	NaN
39706	0.791666667	19.9	19.35	NaN	NaN
39706	0.833333333	20.05	19.74	NaN	NaN
39706	0.875	20.14	19.67	NaN	NaN
39706	0.916666667	19.92	19.56	NaN	NaN
39706	0.958333333	20.05	19.84	NaN	NaN
39707	0	20.13	19.59	NaN	NaN
39707	0.041666667	21.07	19.28	NaN	NaN
39707	0.083333333	21.39	20.25	NaN	NaN
39707	0.125	21.59	21.02	NaN	NaN
39707	0.166666667	21.75	21.29	NaN	NaN
39707	0.208333333	21.99	21.43	NaN	NaN
39707	0.25	22.05	21.68	NaN	NaN
39707	0.291666667	22.14	21.68	NaN	NaN
39707	0.333333333	22.16	21.77	NaN	NaN
39707	0.375	21.97	21.36	NaN	NaN
39707	0.416666667	21.93	21.29	NaN	NaN
39707	0.458333333	21.72	21.39	NaN	NaN
39707	0.5	21.81	21.42	NaN	NaN
39707	0.541666667	21.68	21.24	NaN	NaN
39707	0.583333333	21.47	21.16	NaN	NaN
39707	0.625	21.62	21.15	NaN	NaN
39707	0.666666667	21.7	21.41	NaN	NaN
39707	0.708333333	21.77	21.27	NaN	NaN
39707	0.75	21.78	21.22	NaN	NaN
39707	0.791666667	21.79	21.61	NaN	NaN
39707	0.833333333	21.97	21.44	NaN	NaN
39707	0.875	21.95	21.5	NaN	NaN
39707	0.916666667	21.87	21.63	NaN	NaN
39707	0.958333333	21.99	21.6	NaN	NaN
39708	0	22.16	21.59	NaN	NaN
39708	0.041666667	22.36	21.66	NaN	NaN
39708	0.083333333	22.37	21.78	NaN	NaN
39708	0.125	22.44	22.08	NaN	NaN
39708	0.166666667	22.5	22.29	NaN	NaN
39708	0.208333333	22.79	22.04	NaN	NaN
39708	0.25	22.98	22.29	NaN	NaN
39708	0.291666667	23.02	22.68	NaN	NaN
39708	0.333333333	23.03	22.91	NaN	NaN
39708	0.375	23.03	22.93	NaN	NaN
39708	0.416666667	23.08	22.51	NaN	NaN
39708	0.458333333	23.17	22.47	NaN	NaN
39708	0.5	23.11	22.53	NaN	NaN
39708	0.541666667	23.04	22.7	NaN	NaN
39708	0.583333333	23.06	22.81	NaN	NaN
39708	0.625	23.16	22.89	NaN	NaN
39708	0.666666667	23.27	22.91	NaN	NaN
39708	0.708333333	23.36	23.05	NaN	NaN
39708	0.75	23.38	23.03	NaN	NaN
39708	0.791666667	23.39	23.24	NaN	NaN
39708	0.833333333	23.44	23.38	NaN	NaN
39708	0.875	23.43	23.41	NaN	NaN
39708	0.916666667	23.39	23.42	NaN	NaN
39708	0.958333333	23.4	23.46	NaN	NaN
39709	0	23.4	23.46	NaN	NaN
39709	0.041666667	23.41	23.45	NaN	NaN
39709	0.083333333	23.4	23.43	NaN	NaN
39709	0.125	23.4	23.39	NaN	NaN
39709	0.166666667	23.36	23.4	NaN	NaN
39709	0.208333333	23.38	23.37	NaN	NaN
39709	0.25	23.35	23.4	NaN	NaN
39709	0.291666667	23.34	23.36	NaN	NaN
39709	0.333333333	23.33	23.38	NaN	NaN
39709	0.375	23.34	23.4	NaN	NaN
39709	0.416666667	23.4	23.42	NaN	NaN
39709	0.458333333	23.4	23.41	NaN	NaN
39709	0.5	23.38	23.39	NaN	NaN
39709	0.541666667	23.4	23.39	NaN	NaN
39709	0.583333333	23.42	23.41	NaN	NaN
39709	0.625	23.42	23.42	NaN	NaN
39709	0.666666667	23.39	23.4	NaN	NaN
39709	0.708333333	23.38	23.38	NaN	NaN
39709	0.75	23.32	23.32	NaN	NaN
39709	0.791666667	23.25	23.24	NaN	NaN
39709	0.833333333	23.24	23.25	NaN	NaN
39709	0.875	23.28	23.25	NaN	NaN
39709	0.916666667	23.29	23.19	NaN	NaN
39709	0.958333333	23.29	23.15	NaN	NaN
39710	0	23.28	23.15	NaN	NaN
39710	0.041666667	23.23	23.14	NaN	NaN
39710	0.083333333	23.22	23.14	NaN	NaN
39710	0.125	23.24	23.14	NaN	NaN
39710	0.166666667	23.24	22.65	NaN	NaN
39710	0.208333333	23.22	22.66	NaN	NaN
39710	0.25	23.23	22.65	NaN	NaN
39710	0.291666667	23.21	22.84	NaN	NaN
39710	0.333333333	23.22	22.83	NaN	NaN
39710	0.375	23.21	22.61	NaN	NaN
39710	0.416666667	23.23	22.83	NaN	NaN
39710	0.458333333	23.26	22.86	NaN	NaN
39710	0.5	23.28	22.7	NaN	NaN
39710	0.541666667	23.2	22.31	NaN	NaN
39710	0.583333333	22.67	22.26	NaN	NaN
39710	0.625	22.87	22.02	NaN	NaN
39710	0.666666667	22.55	22.24	NaN	NaN
39710	0.708333333	22.65	22.26	NaN	NaN
39710	0.75	22.72	22.49	NaN	NaN
39710	0.791666667	22.9	22.46	NaN	NaN
39710	0.833333333	22.77	22.42	NaN	NaN
39710	0.875	22.86	22.66	NaN	NaN
39710	0.916666667	23.16	22.63	NaN	NaN
39710	0.958333333	23.18	22.6	NaN	NaN
39711	0	23.17	22.3	NaN	NaN
39711	0.041666667	23.15	22.02	NaN	NaN
39711	0.083333333	23.15	21.43	NaN	NaN
39711	0.125	23.13	22.06	NaN	NaN
39711	0.166666667	23.14	22.23	NaN	NaN
39711	0.208333333	23.11	22.34	NaN	NaN
39711	0.25	23.11	21.99	NaN	NaN
39711	0.291666667	23.09	21.45	NaN	NaN
39711	0.333333333	23.07	22	NaN	NaN
39711	0.375	23.03	22.52	NaN	NaN
39711	0.416666667	23.01	22.85	NaN	NaN
39711	0.458333333	23.01	22.94	NaN	NaN
39711	0.5	23.04	22.94	NaN	NaN
39711	0.541666667	23.05	23.01	NaN	NaN
39711	0.583333333	23.06	23	NaN	NaN
39711	0.625	23.06	22.95	NaN	NaN
39711	0.666666667	23.06	22.87	NaN	NaN
39711	0.708333333	23.03	22.92	NaN	NaN
39711	0.75	23.02	22.98	NaN	NaN
39711	0.791666667	22.99	23.02	NaN	NaN
39711	0.833333333	22.97	23.02	NaN	NaN
39711	0.875	22.91	22.94	NaN	NaN
39711	0.916666667	22.9	22.92	NaN	NaN
39711	0.958333333	22.9	22.92	NaN	NaN
39712	0	22.9	22.94	NaN	NaN
39712	0.041666667	22.92	22.96	NaN	NaN
39712	0.083333333	22.96	22.97	NaN	NaN
39712	0.125	22.99	22.93	NaN	NaN
39712	0.166666667	22.99	22.92	NaN	NaN
39712	0.208333333	23.11	22.91	NaN	NaN
39712	0.25	23.12	22.9	NaN	NaN
39712	0.291666667	23.13	22.91	NaN	NaN
39712	0.333333333	23.09	22.92	NaN	NaN
39712	0.375	23.04	22.9	NaN	NaN
39712	0.416666667	22.97	22.9	NaN	NaN
39712	0.458333333	22.97	22.88	NaN	NaN
39712	0.5	22.97	22.84	NaN	NaN
39712	0.541666667	23.03	22.87	NaN	NaN
39712	0.583333333	23.12	22.86	NaN	NaN
39712	0.625	23.15	22.88	NaN	NaN
39712	0.666666667	23.2	22.9	NaN	NaN
39712	0.708333333	23.24	22.87	NaN	NaN
39712	0.75	23.26	22.92	NaN	NaN
39712	0.791666667	23.27	23.15	NaN	NaN
39712	0.833333333	23.24	23.28	NaN	NaN
39712	0.875	23.27	23.31	NaN	NaN
39712	0.916666667	23.32	23.34	NaN	NaN
39712	0.958333333	23.33	23.36	NaN	NaN
39713	0	23.2	23.2	NaN	NaN
39713	0.041666667	22.94	22.98	NaN	NaN
39713	0.083333333	22.82	22.87	NaN	NaN
39713	0.125	22.83	22.83	NaN	NaN
39713	0.166666667	22.83	22.84	NaN	NaN
39713	0.208333333	22.88	22.85	NaN	NaN
39713	0.25	22.89	22.9	NaN	NaN
39713	0.291666667	22.86	22.89	NaN	NaN
39713	0.333333333	22.99	23.01	NaN	NaN
39713	0.375	23.04	22.97	NaN	NaN
39713	0.416666667	23.08	23.08	NaN	NaN
39713	0.458333333	23.11	23.02	NaN	NaN
39713	0.5	23.14	23.04	NaN	NaN
39713	0.541666667	23.19	22.95	NaN	NaN
39713	0.583333333	23.23	22.91	NaN	NaN
39713	0.625	23.23	22.83	NaN	NaN
39713	0.666666667	23.15	22.97	NaN	NaN
39713	0.708333333	23.17	22.79	NaN	NaN
39713	0.75	23.18	22.76	NaN	NaN
39713	0.791666667	23.18	22.89	NaN	NaN
39713	0.833333333	23.21	22.91	NaN	NaN
39713	0.875	23.21	22.95	NaN	NaN
39713	0.916666667	23.22	23.03	NaN	NaN
39713	0.958333333	23.21	23.11	NaN	NaN
39714	0	23.18	23.17	NaN	NaN
39714	0.041666667	23.18	23.2	NaN	NaN
39714	0.083333333	23.16	23.19	NaN	NaN
39714	0.125	23.16	23.17	NaN	NaN
39714	0.166666667	23.15	23.13	NaN	NaN
39714	0.208333333	23.14	23.09	NaN	NaN
39714	0.25	23.14	23.02	NaN	NaN
39714	0.291666667	23.11	23.09	NaN	NaN
39714	0.333333333	23.09	23.07	NaN	NaN
39714	0.375	23.06	23.03	NaN	NaN
39714	0.416666667	22.98	23	NaN	NaN
39714	0.458333333	22.93	22.94	NaN	NaN
39714	0.5	22.89	22.91	NaN	NaN
39714	0.541666667	22.87	22.9	NaN	NaN
39714	0.583333333	22.87	22.9	NaN	NaN
39714	0.625	22.97	22.96	NaN	NaN
39714	0.666666667	22.98	22.97	NaN	NaN
39714	0.708333333	22.97	22.97	NaN	NaN
39714	0.75	22.94	22.97	NaN	NaN
39714	0.791666667	22.91	22.94	NaN	NaN
39714	0.833333333	22.84	22.88	NaN	NaN
39714	0.875	22.8	22.82	NaN	NaN
39714	0.916666667	22.8	22.8	NaN	NaN
39714	0.958333333	22.84	22.8	NaN	NaN
39715	0	22.87	22.74	NaN	NaN
39715	0.041666667	22.87	22.75	NaN	NaN
39715	0.083333333	22.86	22.75	NaN	NaN
39715	0.125	22.82	22.72	NaN	NaN
39715	0.166666667	22.8	22.68	NaN	NaN
39715	0.208333333	22.74	22.68	NaN	NaN
39715	0.25	22.68	22.66	NaN	NaN
39715	0.291666667	22.67	22.62	NaN	NaN
39715	0.333333333	22.64	22.59	NaN	NaN
39715	0.375	22.63	22.6	NaN	NaN
39715	0.416666667	22.63	22.65	NaN	NaN
39715	0.458333333	22.63	22.66	NaN	NaN
39715	0.5	22.74	22.66	NaN	NaN
39715	0.541666667	22.65	22.66	NaN	NaN
39715	0.583333333	22.78	22.68	NaN	NaN
39715	0.625	22.85	22.68	NaN	NaN
39715	0.666666667	22.87	22.68	NaN	NaN
39715	0.708333333	22.86	22.68	NaN	NaN
39715	0.75	22.87	22.68	NaN	NaN
39715	0.791666667	22.79	22.68	NaN	NaN
39715	0.833333333	22.77	22.67	NaN	NaN
39715	0.875	22.75	22.7	NaN	NaN
39715	0.916666667	22.73	22.68	NaN	NaN
39715	0.958333333	22.72	22.71	NaN	NaN
39716	0	22.71	22.69	NaN	NaN
39716	0.041666667	22.71	22.67	NaN	NaN
39716	0.083333333	22.73	22.63	NaN	NaN
39716	0.125	22.75	22.65	NaN	NaN
39716	0.166666667	22.8	22.68	NaN	NaN
39716	0.208333333	22.8	22.7	NaN	NaN
39716	0.25	22.8	22.67	NaN	NaN
39716	0.291666667	22.78	22.65	NaN	NaN
39716	0.333333333	22.78	22.68	NaN	NaN
39716	0.375	22.78	22.73	NaN	NaN
39716	0.416666667	22.78	22.64	NaN	NaN
39716	0.458333333	22.78	22.66	NaN	NaN
39716	0.5	22.79	22.67	NaN	NaN
39716	0.541666667	22.79	22.66	NaN	NaN
39716	0.583333333	22.74	22.68	NaN	NaN
39716	0.625	22.76	22.68	NaN	NaN
39716	0.666666667	22.7	22.66	NaN	NaN
39716	0.708333333	22.64	22.66	NaN	NaN
39716	0.75	22.63	22.6	NaN	NaN
39716	0.791666667	22.63	22.58	NaN	NaN
39716	0.833333333	22.68	22.56	NaN	NaN
39716	0.875	22.68	22.59	NaN	NaN
39716	0.916666667	22.7	22.55	NaN	NaN
39716	0.958333333	22.67	22.61	NaN	NaN
39717	0	22.62	22.61	NaN	NaN
39717	0.041666667	22.6	22.56	NaN	NaN
39717	0.083333333	22.57	22.59	NaN	NaN
39717	0.125	22.55	22.54	NaN	NaN
39717	0.166666667	22.54	22.55	NaN	NaN
39717	0.208333333	22.51	22.52	NaN	NaN
39717	0.25	22.5	22.52	NaN	NaN
39717	0.291666667	22.49	22.5	NaN	NaN
39717	0.333333333	22.47	22.49	NaN	NaN
39717	0.375	22.48	22.49	NaN	NaN
39717	0.416666667	22.49	22.48	NaN	NaN
39717	0.458333333	22.49	22.35	NaN	NaN
39717	0.5	22.41	22.23	NaN	NaN
39717	0.541666667	22.4	22.25	NaN	NaN
39717	0.583333333	22.37	22.26	NaN	NaN
39717	0.625	22.39	22.35	NaN	NaN
39717	0.666666667	22.44	22.46	NaN	NaN
39717	0.708333333	22.47	22.5	NaN	NaN
39717	0.75	22.47	22.51	NaN	NaN
39717	0.791666667	22.49	22.51	NaN	NaN
39717	0.833333333	22.49	22.53	NaN	NaN
39717	0.875	22.5	22.54	NaN	NaN
39717	0.916666667	22.51	22.48	NaN	NaN
39717	0.958333333	22.51	22.28	NaN	NaN
39718	0	22.5	22.09	NaN	NaN
39718	0.041666667	22.44	22.23	NaN	NaN
39718	0.083333333	22.48	22.26	NaN	NaN
39718	0.125	22.47	22.37	NaN	NaN
39718	0.166666667	22.47	22.33	NaN	NaN
39718	0.208333333	22.44	22.39	NaN	NaN
39718	0.25	22.42	22.36	NaN	NaN
39718	0.291666667	22.38	22.31	NaN	NaN
39718	0.333333333	22.35	22.32	NaN	NaN
39718	0.375	22.35	22.32	NaN	NaN
39718	0.416666667	22.35	22.35	NaN	NaN
39718	0.458333333	22.38	22.36	NaN	NaN
39718	0.5	22.42	22.37	NaN	NaN
39718	0.541666667	22.4	22.38	NaN	NaN
39718	0.583333333	22.39	22.41	NaN	NaN
39718	0.625	22.39	22.4	NaN	NaN
39718	0.666666667	22.39	22.4	NaN	NaN
39718	0.708333333	22.37	22.38	NaN	NaN
39718	0.75	22.39	22.39	NaN	NaN
39718	0.791666667	22.39	22.37	NaN	NaN
39718	0.833333333	22.39	22.39	NaN	NaN
39718	0.875	22.42	22.42	NaN	NaN
39718	0.916666667	22.44	22.44	NaN	NaN
39718	0.958333333	22.43	22.47	NaN	NaN
39719	0	22.46	22.47	NaN	NaN
39719	0.041666667	22.47	22.49	NaN	NaN
39719	0.083333333	22.49	22.51	NaN	NaN
39719	0.125	22.45	22.45	NaN	NaN
39719	0.166666667	22.44	22.43	NaN	NaN
39719	0.208333333	22.43	22.44	NaN	NaN
39719	0.25	22.42	22.27	NaN	NaN
39719	0.291666667	22.39	22.24	NaN	NaN
39719	0.333333333	22.34	22.18	NaN	NaN
39719	0.375	22.33	22.33	NaN	NaN
39719	0.416666667	22.32	22.35	NaN	NaN
