date,temperature(c),depth(m)
2024-09-15 16:54:28,22.14,13.5
2024-09-15 16:54:29,22.14,13.56
2024-09-15 16:54:30,22.14,13.52
2024-09-15 16:54:31,22.14,13.58
2024-09-15 16:54:32,22.14,13.64
2024-09-15 16:54:33,22.14,13.49
2024-09-15 16:54:34,22.13,13.46
2024-09-15 16:54:35,22.14,13.52
2024-09-15 16:54:36,22.13,13.49
2024-09-15 16:54:37,22.12,13.61
2024-09-15 16:54:38,22.13,13.77
2024-09-15 16:54:39,22.13,13.92
2024-09-15 16:54:40,22.13,13.8
2024-09-15 16:54:41,22.14,13.74
2024-09-15 16:54:42,22.14,13.71
2024-09-15 16:54:43,22.13,13.61
2024-09-15 16:54:44,22.13,13.49
2024-09-15 16:54:45,22.12,13.49
2024-09-15 16:54:46,22.13,13.64
2024-09-15 16:54:47,22.14,13.71
2024-09-15 16:54:48,22.13,13.86
2024-09-15 16:54:49,22.12,13.86
2024-09-15 16:54:50,22.1,13.86
2024-09-15 16:54:51,22.12,13.89
2024-09-15 16:54:52,22.12,13.86
2024-09-15 16:54:53,22.09,13.89
2024-09-15 16:54:54,22.1,14.06
2024-09-15 16:54:55,22.12,14.25
2024-09-15 16:54:56,22.1,14.46
2024-09-15 16:54:57,22.09,14.55
2024-09-15 16:54:58,22.08,14.58
2024-09-15 16:54:59,22.1,14.55
2024-09-15 16:55:00,22.08,14.49
2024-09-15 16:55:01,22.1,14.52
2024-09-15 16:55:02,22.08,14.34
2024-09-15 16:55:03,22.1,14.28
2024-09-15 16:55:04,22.1,14.34
2024-09-15 16:55:05,22.08,14.28
2024-09-15 16:55:06,22.07,14.4
2024-09-15 16:55:07,22.07,14.61
2024-09-15 16:55:08,22.1,14.61
2024-09-15 16:55:09,22.07,14.64
2024-09-15 16:55:10,22.08,14.61
2024-09-15 16:55:11,22.09,14.52
2024-09-15 16:55:12,22.08,14.4
2024-09-15 16:55:13,22.1,14.4
2024-09-15 16:55:14,22.06,14.34
2024-09-15 16:55:15,22.08,14.09
2024-09-15 16:55:16,22.07,14.09
2024-09-15 16:55:17,22.06,14.15
2024-09-15 16:55:18,22.07,14.03
2024-09-15 16:55:19,22.07,14.18
2024-09-15 16:55:20,22.06,14.34
2024-09-15 16:55:21,22.08,14.66
2024-09-15 16:55:22,22.05,14.66
2024-09-15 16:55:23,22.07,14.88
2024-09-15 16:55:24,22.06,15.09
2024-09-15 16:55:25,22.07,15.15
2024-09-15 16:55:26,22.07,15.15
2024-09-15 16:55:27,22.07,14.91
2024-09-15 16:55:28,22.07,14.88
2024-09-15 16:55:29,22.05,14.97
2024-09-15 16:55:30,22.07,15.06
2024-09-15 16:55:31,22.05,15.12
2024-09-15 16:55:32,22.07,15.18
2024-09-15 16:55:33,22.06,15.18
2024-09-15 16:55:34,22.07,14.97
2024-09-15 16:55:35,22.07,14.91
2024-09-15 16:55:36,22.04,14.85
2024-09-15 16:55:37,22.06,14.73
2024-09-15 16:55:38,22.06,14.63
2024-09-15 16:55:39,22.08,14.73
2024-09-15 16:55:40,22.07,14.85
2024-09-15 16:55:41,22.08,14.97
2024-09-15 16:55:42,22.08,15.09
2024-09-15 16:55:43,22.04,15.18
2024-09-15 16:55:44,22.06,15.15
2024-09-15 16:55:45,22.07,15.15
2024-09-15 16:55:46,22.06,15.15
2024-09-15 16:55:47,22.07,15.06
2024-09-15 16:55:48,22.07,15.03
2024-09-15 16:55:49,22.07,14.97
2024-09-15 16:55:50,22.05,14.76
2024-09-15 16:55:51,22.06,14.76
2024-09-15 16:55:52,22.07,14.82
2024-09-15 16:55:53,22.06,14.69
2024-09-15 16:55:54,22.06,14.79
2024-09-15 16:55:55,22.05,14.85
2024-09-15 16:55:56,22.04,14.85
2024-09-15 16:55:57,22.05,14.82
2024-09-15 16:55:58,22.07,14.88
2024-09-15 16:55:59,22.06,14.94
2024-09-15 16:56:00,22.07,14.94
2024-09-15 16:56:01,22.07,14.91
2024-09-15 16:56:02,22.06,14.73
2024-09-15 16:56:03,22.06,14.54
2024-09-15 16:56:04,22.07,14.45
2024-09-15 16:56:05,22.05,14.48
2024-09-15 16:56:06,22.06,14.63
2024-09-15 16:56:07,22.04,14.6
2024-09-15 16:56:08,22.07,14.54
2024-09-15 16:56:09,22.06,14.6
2024-09-15 16:56:10,22.06,14.48
2024-09-15 16:56:11,22.07,14.33
2024-09-15 16:56:12,22.07,14.28
2024-09-15 16:56:13,22.07,14.25
2024-09-15 16:56:14,22.07,14.28
2024-09-15 16:56:15,22.05,14.34
2024-09-15 16:56:16,22.09,14.3
2024-09-15 16:56:17,22.08,14.25
2024-09-15 16:56:18,22.07,14.15
2024-09-15 16:56:19,22.07,13.97
2024-09-15 16:56:20,22.09,13.73
2024-09-15 16:56:21,22.08,13.7
2024-09-15 16:56:22,22.1,13.79
2024-09-15 16:56:23,22.12,13.91
2024-09-15 16:56:24,22.14,13.85
2024-09-15 16:56:25,22.14,13.91
2024-09-15 16:56:26,22.15,14.09
2024-09-15 16:56:27,22.17,14.12
2024-09-15 16:56:28,22.17,14.03
2024-09-15 16:56:29,22.16,13.91
2024-09-15 16:56:30,22.16,13.79
2024-09-15 16:56:31,22.15,13.76
2024-09-15 16:56:32,22.15,13.82
2024-09-15 16:56:33,22.15,13.7
2024-09-15 16:56:34,22.18,13.76
2024-09-15 16:56:35,22.16,13.85
2024-09-15 16:56:36,22.19,13.94
2024-09-15 16:56:37,22.17,13.82
2024-09-15 16:56:38,22.2,13.73
2024-09-15 16:56:39,22.2,13.6
2024-09-15 16:56:40,22.21,13.43
2024-09-15 16:56:41,22.21,13.31
2024-09-15 16:56:42,22.21,13.25
2024-09-15 16:56:43,22.21,13.25
2024-09-15 16:56:44,22.22,13.31
2024-09-15 16:56:45,22.21,13.49
2024-09-15 16:56:46,22.25,13.63
2024-09-15 16:56:47,22.26,13.73
2024-09-15 16:56:48,22.25,13.76
2024-09-15 16:56:49,22.25,13.82
2024-09-15 16:56:50,22.23,13.82
2024-09-15 16:56:51,22.25,13.73
2024-09-15 16:56:52,22.25,13.73
2024-09-15 16:56:53,22.26,13.6
2024-09-15 16:56:54,22.25,13.49
2024-09-15 16:56:55,22.23,13.46
2024-09-15 16:56:56,22.23,13.49
2024-09-15 16:56:57,22.25,13.52
2024-09-15 16:56:58,22.19,13.54
2024-09-15 16:56:59,22.22,13.57
2024-09-15 16:57:00,22.2,13.63
2024-09-15 16:57:01,22.21,13.66
2024-09-15 16:57:02,22.21,13.73
2024-09-15 16:57:03,22.21,13.73
2024-09-15 16:57:04,22.2,13.79
2024-09-15 16:57:05,22.21,13.82
2024-09-15 16:57:06,22.21,13.91
2024-09-15 16:57:07,22.2,14.03
2024-09-15 16:57:08,22.2,14.15
2024-09-15 16:57:09,22.18,14.25
2024-09-15 16:57:10,22.19,14.36
2024-09-15 16:57:11,22.19,14.39
2024-09-15 16:57:12,22.19,14.37
2024-09-15 16:57:13,22.2,14.25
2024-09-15 16:57:14,22.17,14.22
2024-09-15 16:57:15,22.17,14.28
2024-09-15 16:57:16,22.17,14.3
2024-09-15 16:57:17,22.17,14.37
2024-09-15 16:57:18,22.17,14.51
2024-09-15 16:57:19,22.18,14.57
2024-09-15 16:57:20,22.17,14.57
2024-09-15 16:57:21,22.17,14.54
2024-09-15 16:57:22,22.18,14.39
2024-09-15 16:57:23,22.16,14.3
2024-09-15 16:57:24,22.19,14.18
2024-09-15 16:57:25,22.17,14.22
2024-09-15 16:57:26,22.19,14.22
2024-09-15 16:57:27,22.16,14.28
2024-09-15 16:57:28,22.17,14.45
2024-09-15 16:57:29,22.17,14.69
2024-09-15 16:57:30,22.16,14.88
2024-09-15 16:57:31,22.17,15.06
2024-09-15 16:57:32,22.15,15.14
2024-09-15 16:57:33,22.17,15.2
2024-09-15 16:57:34,22.16,15.23
2024-09-15 16:57:35,22.16,15.27
2024-09-15 16:57:36,22.17,15.17
2024-09-15 16:57:37,22.15,15.2
2024-09-15 16:57:38,22.17,15.33
2024-09-15 16:57:39,22.15,15.45
2024-09-15 16:57:40,22.16,15.57
2024-09-15 16:57:41,22.17,15.66
2024-09-15 16:57:42,22.13,15.69
2024-09-15 16:57:43,22.14,15.76
2024-09-15 16:57:44,22.15,15.76
2024-09-15 16:57:45,22.13,15.6
2024-09-15 16:57:46,22.14,15.66
2024-09-15 16:57:47,22.14,15.79
2024-09-15 16:57:48,22.13,15.82
2024-09-15 16:57:49,22.12,15.96
2024-09-15 16:57:50,22.13,16.14
2024-09-15 16:57:51,22.12,16.11
2024-09-15 16:57:52,22.14,16.11
2024-09-15 16:57:53,22.12,16.08
2024-09-15 16:57:54,22.12,16.17
2024-09-15 16:57:55,22.1,16.2
2024-09-15 16:57:56,22.12,16.23
2024-09-15 16:57:57,22.12,16.26
2024-09-15 16:57:58,22.1,16.26
2024-09-15 16:57:59,22.1,16.26
2024-09-15 16:58:00,22.1,16.2
2024-09-15 16:58:01,22.1,16.23
2024-09-15 16:58:02,22.1,16.36
2024-09-15 16:58:03,22.09,16.42
2024-09-15 16:58:04,22.1,16.42
2024-09-15 16:58:05,22.1,16.51
2024-09-15 16:58:06,22.1,16.57
2024-09-15 16:58:07,22.12,16.57
2024-09-15 16:58:08,22.1,16.65
2024-09-15 16:58:09,22.1,16.74
2024-09-15 16:58:10,22.1,16.9
2024-09-15 16:58:11,22.09,16.99
2024-09-15 16:58:12,22.1,16.93
2024-09-15 16:58:13,22.08,16.87
2024-09-15 16:58:14,22.1,16.84
2024-09-15 16:58:15,22.08,16.77
2024-09-15 16:58:16,22.08,16.74
2024-09-15 16:58:17,22.09,16.68
2024-09-15 16:58:18,22.08,16.77
2024-09-15 16:58:19,22.09,16.84
2024-09-15 16:58:20,22.1,16.93
2024-09-15 16:58:21,22.1,17.08
2024-09-15 16:58:22,22.07,17.14
2024-09-15 16:58:23,22.07,17.14
2024-09-15 16:58:24,22.07,17.11
2024-09-15 16:58:25,22.06,17.08
2024-09-15 16:58:26,22.08,16.96
2024-09-15 16:58:27,22.07,16.9
2024-09-15 16:58:28,22.08,16.9
2024-09-15 16:58:29,22.08,16.9
2024-09-15 16:58:30,22.08,17.02
2024-09-15 16:58:31,22.07,17.14
2024-09-15 16:58:32,22.09,17.2
2024-09-15 16:58:33,22.07,17.2
2024-09-15 16:58:34,22.09,17.17
2024-09-15 16:58:35,22.07,17.2
2024-09-15 16:58:36,22.07,17.17
2024-09-15 16:58:37,22.07,17.11
2024-09-15 16:58:38,22.08,16.99
2024-09-15 16:58:39,22.07,16.93
2024-09-15 16:58:40,22.07,16.99
2024-09-15 16:58:41,22.07,17.02
2024-09-15 16:58:42,22.07,17.08
2024-09-15 16:58:43,22.07,17.08
2024-09-15 16:58:44,22.06,17.02
2024-09-15 16:58:45,22.07,16.99
2024-09-15 16:58:46,22.09,16.9
2024-09-15 16:58:47,22.07,16.87
2024-09-15 16:58:48,22.1,16.81
2024-09-15 16:58:49,22.07,16.81
2024-09-15 16:58:50,22.1,16.93
2024-09-15 16:58:51,22.07,17.05
2024-09-15 16:58:52,22.1,17.11
2024-09-15 16:58:53,22.09,17.02
2024-09-15 16:58:54,22.07,16.99
2024-09-15 16:58:55,22.08,16.96
2024-09-15 16:58:56,22.09,16.87
2024-09-15 16:58:57,22.1,16.9
2024-09-15 16:58:58,22.07,17.02
2024-09-15 16:58:59,22.1,17.23
2024-09-15 16:59:00,22.09,17.35
2024-09-15 16:59:01,22.08,17.47
2024-09-15 16:59:02,22.09,17.59
2024-09-15 16:59:03,22.08,17.59
2024-09-15 16:59:04,22.1,17.53
2024-09-15 16:59:05,22.08,17.53
2024-09-15 16:59:06,22.08,17.47
2024-09-15 16:59:07,22.06,17.38
2024-09-15 16:59:08,22.08,17.35
2024-09-15 16:59:09,22.07,17.25
2024-09-15 16:59:10,22.08,17.17
2024-09-15 16:59:11,22.08,17.25
2024-09-15 16:59:12,22.07,17.28
2024-09-15 16:59:13,22.09,17.32
2024-09-15 16:59:14,22.07,17.32
2024-09-15 16:59:15,22.1,17.32
2024-09-15 16:59:16,22.09,17.19
2024-09-15 16:59:17,22.08,17.11
2024-09-15 16:59:18,22.09,17.08
2024-09-15 16:59:19,22.09,16.96
2024-09-15 16:59:20,22.08,16.99
2024-09-15 16:59:21,22.1,17.14
2024-09-15 16:59:22,22.08,17.22
2024-09-15 16:59:23,22.1,17.19
2024-09-15 16:59:24,22.09,17.25
2024-09-15 16:59:25,22.1,17.25
2024-09-15 16:59:26,22.1,17.19
2024-09-15 16:59:27,22.1,17.19
2024-09-15 16:59:28,22.08,17.25
2024-09-15 16:59:29,22.1,17.22
2024-09-15 16:59:30,22.08,17.32
2024-09-15 16:59:31,22.09,17.44
2024-09-15 16:59:32,22.09,17.56
2024-09-15 16:59:33,22.1,17.62
2024-09-15 16:59:34,22.09,17.68
2024-09-15 16:59:35,22.1,17.71
2024-09-15 16:59:36,22.08,17.74
2024-09-15 16:59:37,22.1,17.74
2024-09-15 16:59:38,22.09,17.8
2024-09-15 16:59:39,22.1,17.74
2024-09-15 16:59:40,22.08,17.56
