date,temperature(c),depth(m)
2024-09-15 11:04:36,23.3,5.16
2024-09-15 11:04:37,23.29,4.98
2024-09-15 11:04:38,23.28,4.92
2024-09-15 11:04:39,23.3,4.88
2024-09-15 11:04:40,23.28,5.01
2024-09-15 11:04:41,23.28,5.04
2024-09-15 11:04:42,23.29,5.13
2024-09-15 11:04:43,23.28,5.22
2024-09-15 11:04:44,23.31,5.25
2024-09-15 11:04:45,23.28,5.28
2024-09-15 11:04:46,23.3,5.34
2024-09-15 11:04:47,23.3,5.4
2024-09-15 11:04:48,23.32,5.44
2024-09-15 11:04:49,23.3,5.52
2024-09-15 11:04:50,23.29,5.61
2024-09-15 11:04:51,23.3,5.67
2024-09-15 11:04:52,23.3,5.7
2024-09-15 11:04:53,23.28,5.64
2024-09-15 11:04:54,23.32,5.47
2024-09-15 11:04:55,23.3,5.47
2024-09-15 11:04:56,23.3,5.52
2024-09-15 11:04:57,23.31,5.59
2024-09-15 11:04:58,23.32,5.61
2024-09-15 11:04:59,23.31,5.61
2024-09-15 11:05:00,23.31,5.64
2024-09-15 11:05:01,23.3,5.64
2024-09-15 11:05:02,23.29,5.59
2024-09-15 11:05:03,23.3,5.62
2024-09-15 11:05:04,23.31,5.7
2024-09-15 11:05:05,23.32,5.76
2024-09-15 11:05:06,23.34,5.65
2024-09-15 11:05:07,23.32,5.59
2024-09-15 11:05:08,23.33,5.73
2024-09-15 11:05:09,23.34,5.88
2024-09-15 11:05:10,23.34,5.91
2024-09-15 11:05:11,23.37,5.79
2024-09-15 11:05:12,23.35,5.73
2024-09-15 11:05:13,23.35,5.65
2024-09-15 11:05:14,23.35,5.67
2024-09-15 11:05:15,23.34,5.7
2024-09-15 11:05:16,23.33,5.7
2024-09-15 11:05:17,23.35,5.68
2024-09-15 11:05:18,23.35,5.73
2024-09-15 11:05:19,23.37,5.76
2024-09-15 11:05:20,23.39,5.71
2024-09-15 11:05:21,23.39,5.44
2024-09-15 11:05:22,23.39,5.47
2024-09-15 11:05:23,23.39,5.53
2024-09-15 11:05:24,23.38,5.68
2024-09-15 11:05:25,23.37,5.68
2024-09-15 11:05:26,23.37,5.74
2024-09-15 11:05:27,23.38,5.74
2024-09-15 11:05:28,23.38,5.74
2024-09-15 11:05:29,23.38,5.68
2024-09-15 11:05:30,23.37,5.65
2024-09-15 11:05:31,23.38,5.47
2024-09-15 11:05:32,23.37,5.44
2024-09-15 11:05:33,23.38,5.47
2024-09-15 11:05:34,23.37,5.5
2024-09-15 11:05:35,23.39,5.56
2024-09-15 11:05:36,23.35,5.65
2024-09-15 11:05:37,23.37,5.65
2024-09-15 11:05:38,23.39,5.62
2024-09-15 11:05:39,23.39,5.59
2024-09-15 11:05:40,23.39,5.68
2024-09-15 11:05:41,23.4,5.8
2024-09-15 11:05:42,23.4,5.74
2024-09-15 11:05:43,23.39,5.71
2024-09-15 11:05:44,23.37,5.53
2024-09-15 11:05:45,23.41,5.4
2024-09-15 11:05:46,23.41,5.34
2024-09-15 11:05:47,23.4,5.44
2024-09-15 11:05:48,23.39,5.53
2024-09-15 11:05:49,23.38,5.65
2024-09-15 11:05:50,23.4,5.62
2024-09-15 11:05:51,23.41,5.65
2024-09-15 11:05:52,23.4,5.56
2024-09-15 11:05:53,23.41,5.44
2024-09-15 11:05:54,23.41,5.31
2024-09-15 11:05:55,23.41,5.31
2024-09-15 11:05:56,23.42,5.4
2024-09-15 11:05:57,23.4,5.5
2024-09-15 11:05:58,23.4,5.5
2024-09-15 11:05:59,23.42,5.4
2024-09-15 11:06:00,23.4,5.4
2024-09-15 11:06:01,23.39,5.34
2024-09-15 11:06:02,23.39,5.25
2024-09-15 11:06:03,23.41,5.07
2024-09-15 11:06:04,23.4,5.04
2024-09-15 11:06:05,23.39,4.98
2024-09-15 11:06:06,23.41,4.98
2024-09-15 11:06:07,23.41,5.1
2024-09-15 11:06:08,23.39,5.25
2024-09-15 11:06:09,23.41,5.31
2024-09-15 11:06:10,23.4,5.22
2024-09-15 11:06:11,23.41,5.16
2024-09-15 11:06:12,23.42,5.07
2024-09-15 11:06:13,23.4,4.88
2024-09-15 11:06:14,23.4,4.92
2024-09-15 11:06:15,23.4,5.04
2024-09-15 11:06:16,23.4,5.13
2024-09-15 11:06:17,23.4,5.1
2024-09-15 11:06:18,23.39,5.04
2024-09-15 11:06:19,23.39,4.95
2024-09-15 11:06:20,23.4,4.92
2024-09-15 11:06:21,23.39,4.95
2024-09-15 11:06:22,23.4,4.95
2024-09-15 11:06:23,23.39,4.85
2024-09-15 11:06:24,23.42,4.64
2024-09-15 11:06:25,23.39,4.61
2024-09-15 11:06:26,23.4,4.46
2024-09-15 11:06:27,23.38,4.46
2024-09-15 11:06:28,23.4,4.52
2024-09-15 11:06:29,23.39,4.58
2024-09-15 11:06:30,23.39,4.61
2024-09-15 11:06:31,23.39,4.64
2024-09-15 11:06:32,23.39,4.61
2024-09-15 11:06:33,23.4,4.67
2024-09-15 11:06:34,23.4,4.67
2024-09-15 11:06:35,23.41,4.64
2024-09-15 11:06:36,23.42,4.55
2024-09-15 11:06:37,23.41,4.55
2024-09-15 11:06:38,23.42,4.64
2024-09-15 11:06:39,23.4,4.79
2024-09-15 11:06:40,23.41,4.95
2024-09-15 11:06:41,23.41,4.92
2024-09-15 11:06:42,23.42,4.82
2024-09-15 11:06:43,23.39,4.76
2024-09-15 11:06:44,23.37,4.67
2024-09-15 11:06:45,23.42,4.67
2024-09-15 11:06:46,23.41,4.64
2024-09-15 11:06:47,23.39,4.61
2024-09-15 11:06:48,23.42,4.55
2024-09-15 11:06:49,23.39,4.61
2024-09-15 11:06:50,23.41,4.58
2024-09-15 11:06:51,23.41,4.58
2024-09-15 11:06:52,23.39,4.64
2024-09-15 11:06:53,23.39,4.64
2024-09-15 11:06:54,23.43,4.61
2024-09-15 11:06:55,23.4,4.58
2024-09-15 11:06:56,23.41,4.64
2024-09-15 11:06:57,23.42,4.64
2024-09-15 11:06:58,23.4,4.55
2024-09-15 11:06:59,23.39,4.49
2024-09-15 11:07:00,23.41,4.4
2024-09-15 11:07:01,23.4,4.3
2024-09-15 11:07:02,23.42,4.27
2024-09-15 11:07:03,23.41,4.33
2024-09-15 11:07:04,23.42,4.36
2024-09-15 11:07:05,23.39,4.33
2024-09-15 11:07:06,23.39,4.4
2024-09-15 11:07:07,23.42,4.43
2024-09-15 11:07:08,23.42,4.49
2024-09-15 11:07:09,23.42,4.49
2024-09-15 11:07:10,23.4,4.4
2024-09-15 11:07:11,23.42,4.24
2024-09-15 11:07:12,23.41,3.97
2024-09-15 11:07:13,23.4,3.94
2024-09-15 11:07:14,23.39,3.94
2024-09-15 11:07:15,23.39,3.94
2024-09-15 11:07:16,23.39,3.97
2024-09-15 11:07:17,23.39,4.03
2024-09-15 11:07:18,23.4,4.09
2024-09-15 11:07:19,23.41,4.03
2024-09-15 11:07:20,23.4,4.03
2024-09-15 11:07:21,23.4,3.97
2024-09-15 11:07:22,23.42,3.94
2024-09-15 11:07:23,23.42,4.06
2024-09-15 11:07:24,23.42,4.09
2024-09-15 11:07:25,23.41,4.03
2024-09-15 11:07:26,23.42,4.03
2024-09-15 11:07:27,23.4,3.81
2024-09-15 11:07:28,23.42,3.75
2024-09-15 11:07:29,23.42,3.75
2024-09-15 11:07:30,23.41,3.84
2024-09-15 11:07:31,23.41,3.94
2024-09-15 11:07:32,23.41,3.91
2024-09-15 11:07:33,23.4,3.81
2024-09-15 11:07:34,23.42,3.81
2024-09-15 11:07:35,23.42,3.78
2024-09-15 11:07:36,23.41,3.75
2024-09-15 11:07:37,23.4,3.78
2024-09-15 11:07:38,23.4,3.72
2024-09-15 11:07:39,23.42,3.69
2024-09-15 11:07:40,23.41,3.66
2024-09-15 11:07:41,23.44,3.63
2024-09-15 11:07:42,23.41,3.69
2024-09-15 11:07:43,23.4,3.63
2024-09-15 11:07:44,23.42,3.54
2024-09-15 11:07:45,23.42,3.46
2024-09-15 11:07:46,23.41,3.43
2024-09-15 11:07:47,23.42,3.4
2024-09-15 11:07:48,23.42,3.37
2024-09-15 11:07:49,23.42,3.3
2024-09-15 11:07:50,23.42,3.27
2024-09-15 11:07:51,23.43,3.24
2024-09-15 11:07:52,23.42,3.37
2024-09-15 11:07:53,23.42,3.37
2024-09-15 11:07:54,23.43,3.21
2024-09-15 11:07:55,23.42,3.12
2024-09-15 11:07:56,23.41,3.03
2024-09-15 11:07:57,23.42,3.09
2024-09-15 11:07:58,23.44,3.06
2024-09-15 11:07:59,23.42,2.97
2024-09-15 11:08:00,23.42,3.09
2024-09-15 11:08:01,23.44,3.0
2024-09-15 11:08:02,23.42,2.97
2024-09-15 11:08:03,23.43,3.03
2024-09-15 11:08:04,23.42,2.91
2024-09-15 11:08:05,23.4,2.91
2024-09-15 11:08:06,23.41,2.94
2024-09-15 11:08:07,23.42,2.91
2024-09-15 11:08:08,23.43,2.91
2024-09-15 11:08:09,23.42,2.94
2024-09-15 11:08:10,23.42,3.15
2024-09-15 11:08:11,23.41,3.21
2024-09-15 11:08:12,23.41,3.21
2024-09-15 11:08:13,23.42,3.21
2024-09-15 11:08:14,23.43,3.24
2024-09-15 11:08:15,23.43,3.27
2024-09-15 11:08:16,23.4,3.33
2024-09-15 11:08:17,23.41,3.4
2024-09-15 11:08:18,23.42,3.43
2024-09-15 11:08:19,23.43,3.46
2024-09-15 11:08:20,23.43,3.33
2024-09-15 11:08:21,23.43,3.12
2024-09-15 11:08:22,23.43,3.12
2024-09-15 11:08:23,23.44,3.03
2024-09-15 11:08:24,23.44,3.09
2024-09-15 11:08:25,23.42,3.12
2024-09-15 11:08:26,23.44,3.15
2024-09-15 11:08:27,23.44,3.12
2024-09-15 11:08:28,23.43,2.97
2024-09-15 11:08:29,23.45,2.97
2024-09-15 11:08:30,23.44,2.81
2024-09-15 11:08:31,23.44,2.91
2024-09-15 11:08:32,23.43,2.91
2024-09-15 11:08:33,23.45,3.06
2024-09-15 11:08:34,23.42,3.18
2024-09-15 11:08:35,23.45,3.15
2024-09-15 11:08:36,23.45,3.09
2024-09-15 11:08:37,23.44,3.0
2024-09-15 11:08:38,23.45,2.88
2024-09-15 11:08:39,23.44,2.81
2024-09-15 11:08:40,23.46,2.72
2024-09-15 11:08:41,23.45,2.69
2024-09-15 11:08:42,23.45,2.6
2024-09-15 11:08:43,23.43,2.63
2024-09-15 11:08:44,23.44,2.6
2024-09-15 11:08:45,23.44,2.51
2024-09-15 11:08:46,23.45,2.36
2024-09-15 11:08:47,23.42,2.2
2024-09-15 11:08:48,23.44,2.08
2024-09-15 11:08:49,23.44,1.87
2024-09-15 11:08:50,23.43,1.8
2024-09-15 11:08:51,23.44,1.56
2024-09-15 11:08:52,23.44,1.38
2024-09-15 11:08:53,23.44,1.22
2024-09-15 11:08:54,23.45,1.04
2024-09-15 11:51:57,23.85,1.1
2024-09-15 11:51:58,23.85,1.19
2024-09-15 11:51:59,23.85,1.22
2024-09-15 11:52:00,23.84,1.22
2024-09-15 11:52:01,23.83,1.25
2024-09-15 11:52:02,23.86,1.28
2024-09-15 11:52:03,23.85,1.28
2024-09-15 11:52:04,23.83,1.28
2024-09-15 11:52:05,23.85,1.19
2024-09-15 11:52:06,23.83,1.25
2024-09-15 11:52:07,23.85,1.1
2024-09-15 11:52:08,23.86,1.07
2024-09-15 11:52:09,23.84,1.28
2024-09-15 11:52:10,23.83,1.35
2024-09-15 11:52:11,23.86,1.44
2024-09-15 11:52:12,23.86,1.53
2024-09-15 11:52:13,23.84,1.5
2024-09-15 11:52:14,23.84,1.56
2024-09-15 11:52:15,23.85,1.77
2024-09-15 11:52:16,23.87,1.77
2024-09-15 11:52:17,23.84,1.84
2024-09-15 11:52:18,23.85,1.9
2024-09-15 11:52:19,23.86,1.93
2024-09-15 11:52:20,23.86,2.11
2024-09-15 11:52:21,23.83,2.23
2024-09-15 11:52:22,23.85,2.26
2024-09-15 11:52:23,23.85,2.29
2024-09-15 11:52:24,23.86,2.33
2024-09-15 11:52:25,23.84,2.42
2024-09-15 11:52:26,23.86,2.48
2024-09-15 11:52:27,23.85,2.51
2024-09-15 11:52:28,23.85,2.39
2024-09-15 11:52:29,23.87,2.45
2024-09-15 11:52:30,23.86,2.54
2024-09-15 11:52:31,23.84,2.66
2024-09-15 11:52:32,23.87,2.85
2024-09-15 11:52:33,23.85,3.0
2024-09-15 11:52:34,23.86,2.85
2024-09-15 11:52:35,23.85,2.81
2024-09-15 11:52:36,23.84,2.85
2024-09-15 11:52:37,23.86,2.78
2024-09-15 11:52:38,23.84,2.85
2024-09-15 11:52:39,23.86,2.88
2024-09-15 11:52:40,23.84,2.97
2024-09-15 11:52:41,23.87,3.03
2024-09-15 11:52:42,23.84,3.0
2024-09-15 11:52:43,23.85,3.09
2024-09-15 11:52:44,23.86,3.09
2024-09-15 11:52:45,23.86,3.09
2024-09-15 11:52:46,23.85,3.24
2024-09-15 11:52:47,23.84,3.21
2024-09-15 11:52:48,23.87,3.03
2024-09-15 11:52:49,23.85,2.94
2024-09-15 11:52:50,23.87,2.94
2024-09-15 11:52:51,23.85,3.0
2024-09-15 11:52:52,23.85,2.97
2024-09-15 11:52:53,23.85,3.06
2024-09-15 11:52:54,23.87,3.24
2024-09-15 11:52:55,23.85,3.24
2024-09-15 11:52:56,23.87,3.3
2024-09-15 11:52:57,23.86,3.24
2024-09-15 11:52:58,23.87,3.27
2024-09-15 11:52:59,23.83,3.3
2024-09-15 11:53:00,23.85,3.27
2024-09-15 11:53:01,23.87,3.4
2024-09-15 11:53:02,23.83,3.52
2024-09-15 11:53:03,23.87,3.58
2024-09-15 11:53:04,23.85,3.58
2024-09-15 11:53:05,23.86,3.55
2024-09-15 11:53:06,23.87,3.43
2024-09-15 11:53:07,23.85,3.43
2024-09-15 11:53:08,23.89,3.49
2024-09-15 11:53:09,23.87,3.58
2024-09-15 11:53:10,23.85,3.67
2024-09-15 11:53:11,23.87,3.7
2024-09-15 11:53:12,23.85,3.73
2024-09-15 11:53:13,23.85,3.58
2024-09-15 11:53:14,23.85,3.4
2024-09-15 11:53:15,23.86,3.33
2024-09-15 11:53:16,23.85,3.3
2024-09-15 11:53:17,23.88,3.3
2024-09-15 11:53:18,23.88,3.46
2024-09-15 11:53:19,23.87,3.52
2024-09-15 11:53:20,23.85,3.49
2024-09-15 11:53:21,23.86,3.46
2024-09-15 11:53:22,23.87,3.46
2024-09-15 11:53:23,23.87,3.46
2024-09-15 11:53:24,23.86,3.33
2024-09-15 11:53:25,23.84,3.27
2024-09-15 11:53:26,23.86,3.3
2024-09-15 11:53:27,23.87,3.46
2024-09-15 11:53:28,23.89,3.58
2024-09-15 11:53:29,23.84,3.64
2024-09-15 11:53:30,23.86,3.55
2024-09-15 11:53:31,23.86,3.52
2024-09-15 11:53:32,23.86,3.61
2024-09-15 11:53:33,23.86,3.58
2024-09-15 11:53:34,23.86,3.55
2024-09-15 11:53:35,23.87,3.52
2024-09-15 11:53:36,23.86,3.64
2024-09-15 11:53:37,23.85,3.67
2024-09-15 11:53:38,23.87,3.79
2024-09-15 11:53:39,23.87,3.89
2024-09-15 11:53:40,23.85,3.76
2024-09-15 11:53:41,23.87,3.67
2024-09-15 11:53:42,23.86,3.58
2024-09-15 11:53:43,23.86,3.46
2024-09-15 11:53:44,23.88,3.4
2024-09-15 11:53:45,23.86,3.4
2024-09-15 11:53:46,23.88,3.37
2024-09-15 11:53:47,23.88,3.43
2024-09-15 11:53:48,23.88,3.46
2024-09-15 11:53:49,23.85,3.49
2024-09-15 11:53:50,23.89,3.55
2024-09-15 11:53:51,23.86,3.64
2024-09-15 11:53:52,23.88,3.7
2024-09-15 11:53:53,23.86,3.67
2024-09-15 11:53:54,23.87,3.7
2024-09-15 11:53:55,23.86,3.67
2024-09-15 11:53:56,23.89,3.76
2024-09-15 11:53:57,23.89,3.85
2024-09-15 11:53:58,23.87,3.89
2024-09-15 11:53:59,23.85,3.95
2024-09-15 11:54:00,23.87,3.95
2024-09-15 11:54:01,23.88,3.98
2024-09-15 11:54:02,23.89,4.1
2024-09-15 11:54:03,23.87,4.16
2024-09-15 11:54:04,23.88,4.1
2024-09-15 11:54:05,23.86,4.19
2024-09-15 11:54:06,23.87,4.1
2024-09-15 11:54:07,23.85,3.98
2024-09-15 11:54:08,23.87,3.89
2024-09-15 11:54:09,23.87,4.01
2024-09-15 11:54:10,23.86,3.98
2024-09-15 11:54:11,23.86,3.89
2024-09-15 11:54:12,23.86,3.82
2024-09-15 11:54:13,23.86,3.82
2024-09-15 11:54:14,23.87,3.89
2024-09-15 11:54:15,23.86,4.04
2024-09-15 11:54:16,23.86,4.31
2024-09-15 11:54:17,23.87,4.56
2024-09-15 11:54:18,23.88,4.59
2024-09-15 11:54:19,23.88,4.5
2024-09-15 11:54:20,23.89,4.37
2024-09-15 11:54:21,23.89,4.25
2024-09-15 11:54:22,23.89,4.01
2024-09-15 11:54:23,23.88,3.73
2024-09-15 11:54:24,23.89,3.58
2024-09-15 11:54:25,23.89,3.61
2024-09-15 11:54:26,23.89,3.64
2024-09-15 11:54:27,23.89,3.55
2024-09-15 11:54:28,23.89,3.67
2024-09-15 11:54:29,23.88,3.67
2024-09-15 11:54:30,23.89,3.82
2024-09-15 11:54:31,23.89,3.92
2024-09-15 11:54:32,23.87,4.01
2024-09-15 11:54:33,23.89,4.1
2024-09-15 11:54:34,23.89,4.19
2024-09-15 11:54:35,23.89,4.34
2024-09-15 11:54:36,23.88,4.44
2024-09-15 11:54:37,23.9,4.44
2024-09-15 11:54:38,23.89,4.56
2024-09-15 11:54:39,23.92,4.62
2024-09-15 11:54:40,23.92,4.65
2024-09-15 11:54:41,23.89,4.71
2024-09-15 11:54:42,23.89,4.68
2024-09-15 11:54:43,23.88,4.59
2024-09-15 11:54:44,23.89,4.5
2024-09-15 11:54:45,23.9,4.56
2024-09-15 11:54:46,23.89,4.59
2024-09-15 11:54:47,23.92,4.68
2024-09-15 11:54:48,23.89,4.62
2024-09-15 11:54:49,23.89,4.65
2024-09-15 11:54:50,23.89,4.56
2024-09-15 11:54:51,23.89,4.5
2024-09-15 11:54:52,23.89,4.47
2024-09-15 11:54:53,23.89,4.31
2024-09-15 11:54:54,23.91,4.28
2024-09-15 11:54:55,23.9,4.34
2024-09-15 11:54:56,23.89,4.34
2024-09-15 11:54:57,23.89,4.37
2024-09-15 11:54:58,23.87,4.41
2024-09-15 11:54:59,23.9,4.41
2024-09-15 11:55:00,23.9,4.47
2024-09-15 11:55:01,23.91,4.5
2024-09-15 11:55:02,23.9,4.41
2024-09-15 11:55:03,23.9,4.44
2024-09-15 11:55:04,23.91,4.41
2024-09-15 11:55:05,23.92,4.37
2024-09-15 11:55:06,23.89,4.5
2024-09-15 11:55:07,23.9,4.5
2024-09-15 11:55:08,23.9,4.62
2024-09-15 11:55:09,23.89,4.62
2024-09-15 11:55:10,23.9,4.62
2024-09-15 11:55:11,23.9,4.74
2024-09-15 11:55:12,23.92,4.68
2024-09-15 11:55:13,23.91,4.74
2024-09-15 11:55:14,23.92,4.74
2024-09-15 11:55:15,23.92,4.8
2024-09-15 11:55:16,23.92,4.83
2024-09-15 11:55:17,23.91,4.8
2024-09-15 11:55:18,23.92,4.83
2024-09-15 11:55:19,23.9,4.8
2024-09-15 11:55:20,23.92,4.77
2024-09-15 11:55:21,23.92,4.71
2024-09-15 11:55:22,23.92,4.74
2024-09-15 11:55:23,23.92,4.83
2024-09-15 11:55:24,23.91,4.83
2024-09-15 11:55:25,23.92,4.89
2024-09-15 11:55:26,23.92,4.96
2024-09-15 11:55:27,23.92,5.08
2024-09-15 11:55:28,23.91,5.17
2024-09-15 11:55:29,23.92,5.23
2024-09-15 11:55:30,23.92,5.17
2024-09-15 11:55:31,23.94,5.08
2024-09-15 11:55:32,23.92,4.99
2024-09-15 11:55:33,23.92,5.02
2024-09-15 11:55:34,23.92,5.23
2024-09-15 11:55:35,23.92,5.35
2024-09-15 11:55:36,23.93,5.35
2024-09-15 11:55:37,23.92,5.29
2024-09-15 11:55:38,23.91,5.2
2024-09-15 11:55:39,23.92,5.05
2024-09-15 11:55:40,23.89,5.2
2024-09-15 11:55:41,23.91,5.29
2024-09-15 11:55:42,23.92,5.38
2024-09-15 11:55:43,23.9,5.48
2024-09-15 11:55:44,23.91,5.41
2024-09-15 11:55:45,23.91,5.41
2024-09-15 11:55:46,23.92,5.51
2024-09-15 11:55:47,23.91,5.57
2024-09-15 11:55:48,23.92,5.57
2024-09-15 11:55:49,23.91,5.41
2024-09-15 11:55:50,23.92,5.38
2024-09-15 11:55:51,23.92,5.29
2024-09-15 11:55:52,23.92,5.26
2024-09-15 11:55:53,23.9,5.41
2024-09-15 11:55:54,23.92,5.51
2024-09-15 11:55:55,23.92,5.48
2024-09-15 11:55:56,23.89,5.54
2024-09-15 11:55:57,23.92,5.45
2024-09-15 11:55:58,23.9,5.35
2024-09-15 11:55:59,23.9,5.57
2024-09-15 11:56:00,23.9,5.63
2024-09-15 11:56:01,23.92,5.63
2024-09-15 11:56:02,23.92,5.51
2024-09-15 11:56:03,23.92,5.54
2024-09-15 11:56:04,23.93,5.63
2024-09-15 11:56:05,23.91,5.66
2024-09-15 11:56:06,23.92,5.69
2024-09-15 11:56:07,23.92,5.75
2024-09-15 11:56:08,23.92,5.72
2024-09-15 11:56:09,23.93,5.69
2024-09-15 11:56:10,23.93,5.54
2024-09-15 11:56:11,23.92,5.45
2024-09-15 11:56:12,23.95,5.35
2024-09-15 11:56:13,23.93,5.29
2024-09-15 11:56:14,23.94,5.26
2024-09-15 11:56:15,23.95,5.26
2024-09-15 11:56:16,23.95,5.35
2024-09-15 11:56:17,23.94,5.48
2024-09-15 11:56:18,23.96,5.45
2024-09-15 11:56:19,23.94,5.45
2024-09-15 11:56:20,23.93,5.54
2024-09-15 11:56:21,23.93,5.69
2024-09-15 11:56:22,23.92,5.66
2024-09-15 11:56:23,23.95,5.51
2024-09-15 11:56:24,23.96,5.35
2024-09-15 11:56:25,23.94,5.38
2024-09-15 11:56:26,23.92,5.48
2024-09-15 11:56:27,23.94,5.6
2024-09-15 11:56:28,23.94,5.66
2024-09-15 11:56:29,23.94,5.69
2024-09-15 11:56:30,23.92,5.6
2024-09-15 11:56:31,23.94,5.6
2024-09-15 11:56:32,23.93,5.69
2024-09-15 11:56:33,23.96,5.87
2024-09-15 11:56:34,23.93,5.97
2024-09-15 11:56:35,23.95,5.93
2024-09-15 11:56:36,23.94,5.81
2024-09-15 11:56:37,23.92,5.72
2024-09-15 11:56:38,23.94,5.75
2024-09-15 11:56:39,23.92,5.66
2024-09-15 11:56:40,23.92,5.66
2024-09-15 11:56:41,23.94,5.72
2024-09-15 11:56:42,23.95,5.75
2024-09-15 11:56:43,23.95,5.66
2024-09-15 11:56:44,23.94,5.69
2024-09-15 11:56:45,23.95,5.69
2024-09-15 11:56:46,23.93,5.69
2024-09-15 11:56:47,23.95,5.84
2024-09-15 11:56:48,23.94,5.81
2024-09-15 11:56:49,23.94,5.75
2024-09-15 11:56:50,23.92,5.66
2024-09-15 11:56:51,23.93,5.63
2024-09-15 11:56:52,23.95,5.57
2024-09-15 11:56:53,23.94,5.72
2024-09-15 11:56:54,23.95,5.9
2024-09-15 11:56:55,23.93,5.93
2024-09-15 11:56:56,23.96,5.9
2024-09-15 11:56:57,23.94,5.81
2024-09-15 11:56:58,23.94,5.81
2024-09-15 11:56:59,23.94,5.69
2024-09-15 11:57:00,23.94,5.69
2024-09-15 11:57:01,23.92,5.63
2024-09-15 11:57:02,23.92,5.6
2024-09-15 11:57:03,23.95,5.6
2024-09-15 11:57:04,23.95,5.75
2024-09-15 11:57:05,23.95,5.78
2024-09-15 11:57:06,23.95,5.75
2024-09-15 11:57:07,23.95,5.81
2024-09-15 11:57:08,23.94,5.84
2024-09-15 11:57:09,23.94,5.84
2024-09-15 11:57:10,23.95,5.9
2024-09-15 11:57:11,23.96,6.0
2024-09-15 11:57:12,23.96,5.87
2024-09-15 11:57:13,23.96,5.81
2024-09-15 11:57:14,23.97,5.81
2024-09-15 11:57:15,23.96,5.72
2024-09-15 11:57:16,23.95,5.75
2024-09-15 11:57:17,23.94,5.72
2024-09-15 11:57:18,23.95,5.75
2024-09-15 11:57:19,23.95,5.87
2024-09-15 11:57:20,23.93,5.97
2024-09-15 11:57:21,23.95,6.03
2024-09-15 11:57:22,23.97,6.12
2024-09-15 11:57:23,23.97,6.06
2024-09-15 11:57:24,23.95,5.97
2024-09-15 11:57:25,23.97,5.93
2024-09-15 11:57:26,23.96,5.78
2024-09-15 11:57:27,23.96,5.87
2024-09-15 11:57:28,23.95,5.87
2024-09-15 11:57:29,23.96,5.87
2024-09-15 11:57:30,23.97,6.06
2024-09-15 11:57:31,23.96,6.09
2024-09-15 11:57:32,23.96,6.0
2024-09-15 11:57:33,23.95,5.97
2024-09-15 11:57:34,23.97,6.03
2024-09-15 11:57:35,23.96,6.06
2024-09-15 11:57:36,23.97,6.03
2024-09-15 11:57:37,23.96,5.9
2024-09-15 11:57:38,23.97,5.81
2024-09-15 11:57:39,23.96,5.75
2024-09-15 11:57:40,23.96,5.75
2024-09-15 11:57:41,23.95,5.81
2024-09-15 11:57:42,23.97,5.87
2024-09-15 11:57:43,23.96,5.87
2024-09-15 11:57:44,23.95,5.9
2024-09-15 11:57:45,23.97,5.84
2024-09-15 11:57:46,23.96,5.78
2024-09-15 11:57:47,23.99,5.75
2024-09-15 11:57:48,23.97,5.69
2024-09-15 11:57:49,23.99,5.78
2024-09-15 11:57:50,23.95,5.72
2024-09-15 11:57:51,23.97,5.81
2024-09-15 11:57:52,23.95,5.97
2024-09-15 11:57:53,23.97,6.03
2024-09-15 11:57:54,23.99,6.06
2024-09-15 11:57:55,23.95,6.12
2024-09-15 11:57:56,23.97,6.0
2024-09-15 11:57:57,23.99,5.93
2024-09-15 11:57:58,23.96,5.97
2024-09-15 11:57:59,23.96,5.81
2024-09-15 11:58:00,23.96,5.69
2024-09-15 11:58:01,23.98,5.72
2024-09-15 11:58:02,23.98,5.87
2024-09-15 11:58:03,23.98,5.97
2024-09-15 11:58:04,23.96,5.97
2024-09-15 11:58:05,23.98,6.03
2024-09-15 11:58:06,23.95,6.06
2024-09-15 11:58:07,23.95,6.0
2024-09-15 11:58:08,23.96,6.0
2024-09-15 11:58:09,24.0,6.06
2024-09-15 11:58:10,23.98,6.03
2024-09-15 11:58:11,23.98,6.09
2024-09-15 11:58:12,23.98,6.15
2024-09-15 11:58:13,23.98,6.03
2024-09-15 11:58:14,23.97,6.03
2024-09-15 11:58:15,24.0,6.15
2024-09-15 11:58:16,23.98,6.03
2024-09-15 11:58:17,23.97,5.87
2024-09-15 11:58:18,23.99,5.9
2024-09-15 11:58:19,23.99,6.03
2024-09-15 11:58:20,23.97,6.15
2024-09-15 11:58:21,23.98,6.06
2024-09-15 11:58:22,23.96,5.97
2024-09-15 11:58:23,23.99,5.87
2024-09-15 11:58:24,23.97,5.93
2024-09-15 11:58:25,23.98,5.87
2024-09-15 11:58:26,24.0,5.81
2024-09-15 11:58:27,23.99,5.87
2024-09-15 11:58:28,23.98,5.93
2024-09-15 11:58:29,23.97,5.93
2024-09-15 11:58:30,23.96,6.06
2024-09-15 11:58:31,23.98,6.06
2024-09-15 11:58:32,24.0,6.03
2024-09-15 11:58:33,23.98,6.15
2024-09-15 11:58:34,23.99,6.18
2024-09-15 11:58:35,23.96,6.09
2024-09-15 11:58:36,23.98,6.18
2024-09-15 11:58:37,23.96,6.06
2024-09-15 11:58:38,24.0,6.09
2024-09-15 11:58:39,23.99,5.97
2024-09-15 11:58:40,23.97,5.9
2024-09-15 11:58:41,24.0,5.93
2024-09-15 11:58:42,23.98,6.12
2024-09-15 11:58:43,24.0,6.18
