"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956558, SEN S/N: 10956558)"	"Coupleur détaché (LGR S/N: 10956558, SEN S/N: 10956558)"	"Coupleur attaché (LGR S/N: 10956558, SEN S/N: 10956558)"	"Hôte connecté (LGR S/N: 10956558, SEN S/N: 10956558)"	"Arrêté (LGR S/N: 10956558, SEN S/N: 10956558)"	"Fin de fichier (LGR S/N: 10956558, SEN S/N: 10956558)"
62	19/11/18	00:00:00	18.961					
63	19/11/18	01:00:00	18.961					
64	19/11/18	02:00:00	18.985					
65	19/11/18	03:00:00	18.985					
66	19/11/18	04:00:00	18.961					
67	19/11/18	05:00:00	18.937					
68	19/11/18	06:00:00	18.913					
69	19/11/18	07:00:00	18.913					
70	19/11/18	08:00:00	18.889					
71	19/11/18	09:00:00	18.889					
72	19/11/18	10:00:00	18.889					
73	19/11/18	11:00:00	18.866					
74	19/11/18	12:00:00	18.889					
75	19/11/18	13:00:00	18.889					
76	19/11/18	14:00:00	18.889					
77	19/11/18	15:00:00	18.889					
78	19/11/18	16:00:00	18.842					
79	19/11/18	17:00:00	18.818					
80	19/11/18	18:00:00	18.818					
81	19/11/18	19:00:00	18.794					
82	19/11/18	20:00:00	18.771					
83	19/11/18	21:00:00	18.747					
84	19/11/18	22:00:00	18.771					
85	19/11/18	23:00:00	18.747					
86	20/11/18	00:00:00	18.747					
87	20/11/18	01:00:00	18.771					
88	20/11/18	02:00:00	18.818					
89	20/11/18	03:00:00	18.818					
90	20/11/18	04:00:00	18.818					
91	20/11/18	05:00:00	18.842					
92	20/11/18	06:00:00	18.842					
93	20/11/18	07:00:00	18.842					
94	20/11/18	08:00:00	18.842					
95	20/11/18	09:00:00	18.842					
96	20/11/18	10:00:00	18.842					
97	20/11/18	11:00:00	18.842					
98	20/11/18	12:00:00	18.842					
99	20/11/18	13:00:00	18.842					
100	20/11/18	14:00:00	18.818					
101	20/11/18	15:00:00	18.818					
102	20/11/18	16:00:00	18.794					
103	20/11/18	17:00:00	18.794					
104	20/11/18	18:00:00	18.771					
105	20/11/18	19:00:00	18.747					
106	20/11/18	20:00:00	18.747					
107	20/11/18	21:00:00	18.723					
108	20/11/18	22:00:00	18.699					
109	20/11/18	23:00:00	18.699					
110	21/11/18	00:00:00	18.699					
111	21/11/18	01:00:00	18.675					
112	21/11/18	02:00:00	18.675					
113	21/11/18	03:00:00	18.675					
114	21/11/18	04:00:00	18.675					
115	21/11/18	05:00:00	18.675					
116	21/11/18	06:00:00	18.652					
117	21/11/18	07:00:00	18.652					
118	21/11/18	08:00:00	18.675					
119	21/11/18	09:00:00	18.675					
120	21/11/18	10:00:00	18.675					
121	21/11/18	11:00:00	18.604					
122	21/11/18	12:00:00	18.557					
123	21/11/18	13:00:00	18.580					
124	21/11/18	14:00:00	18.533					
125	21/11/18	15:00:00	18.557					
126	21/11/18	16:00:00	18.580					
127	21/11/18	17:00:00	18.580					
128	21/11/18	18:00:00	18.604					
129	21/11/18	19:00:00	18.604					
130	21/11/18	20:00:00	18.628					
131	21/11/18	21:00:00	18.628					
132	21/11/18	22:00:00	18.557					
133	21/11/18	23:00:00	18.628					
134	22/11/18	00:00:00	18.652					
135	22/11/18	01:00:00	18.628					
136	22/11/18	02:00:00	18.628					
137	22/11/18	03:00:00	18.533					
138	22/11/18	04:00:00	18.580					
139	22/11/18	05:00:00	18.485					
140	22/11/18	06:00:00	18.485					
141	22/11/18	07:00:00	18.485					
142	22/11/18	08:00:00	18.557					
143	22/11/18	09:00:00	18.461					
144	22/11/18	10:00:00	18.438					
145	22/11/18	11:00:00	18.414					
146	22/11/18	12:00:00	18.438					
147	22/11/18	13:00:00	18.485					
148	22/11/18	14:00:00	18.509					
149	22/11/18	15:00:00	18.509					
150	22/11/18	16:00:00	18.533					
151	22/11/18	17:00:00	18.509					
152	22/11/18	18:00:00	18.509					
153	22/11/18	19:00:00	18.485					
154	22/11/18	20:00:00	18.509					
155	22/11/18	21:00:00	18.485					
156	22/11/18	22:00:00	18.485					
157	22/11/18	23:00:00	18.461					
158	23/11/18	00:00:00	18.461					
159	23/11/18	01:00:00	18.438					
160	23/11/18	02:00:00	18.438					
161	23/11/18	03:00:00	18.438					
162	23/11/18	04:00:00	18.414					
163	23/11/18	05:00:00	18.438					
164	23/11/18	06:00:00	18.438					
165	23/11/18	07:00:00	18.438					
166	23/11/18	08:00:00	18.438					
167	23/11/18	09:00:00	18.414					
168	23/11/18	10:00:00	18.343					
169	23/11/18	11:00:00	18.247					
170	23/11/18	12:00:00	18.295					
171	23/11/18	13:00:00	18.295					
172	23/11/18	14:00:00	18.343					
173	23/11/18	15:00:00	18.343					
174	23/11/18	16:00:00	18.366					
175	23/11/18	17:00:00	18.366					
176	23/11/18	18:00:00	18.271					
177	23/11/18	19:00:00	18.271					
178	23/11/18	20:00:00	18.295					
179	23/11/18	21:00:00	18.271					
180	23/11/18	22:00:00	18.224					
181	23/11/18	23:00:00	18.176					
182	24/11/18	00:00:00	18.200					
183	24/11/18	01:00:00	18.247					
184	24/11/18	02:00:00	18.271					
185	24/11/18	03:00:00	18.295					
186	24/11/18	04:00:00	18.319					
187	24/11/18	05:00:00	18.319					
188	24/11/18	06:00:00	18.319					
189	24/11/18	07:00:00	18.414					
190	24/11/18	08:00:00	18.414					
191	24/11/18	09:00:00	18.414					
192	24/11/18	10:00:00	18.390					
193	24/11/18	11:00:00	18.390					
194	24/11/18	12:00:00	18.390					
195	24/11/18	13:00:00	18.366					
196	24/11/18	14:00:00	18.390					
197	24/11/18	15:00:00	18.390					
198	24/11/18	16:00:00	18.390					
199	24/11/18	17:00:00	18.390					
200	24/11/18	18:00:00	18.390					
201	24/11/18	19:00:00	18.390					
202	24/11/18	20:00:00	18.366					
203	24/11/18	21:00:00	18.366					
204	24/11/18	22:00:00	18.366					
205	24/11/18	23:00:00	18.390					
206	25/11/18	00:00:00	18.390					
207	25/11/18	01:00:00	18.366					
208	25/11/18	02:00:00	18.366					
209	25/11/18	03:00:00	18.366					
210	25/11/18	04:00:00	18.343					
211	25/11/18	05:00:00	18.366					
212	25/11/18	06:00:00	18.343					
213	25/11/18	07:00:00	18.366					
214	25/11/18	08:00:00	18.319					
215	25/11/18	09:00:00	18.319					
216	25/11/18	10:00:00	18.319					
217	25/11/18	11:00:00	18.319					
218	25/11/18	12:00:00	18.319					
219	25/11/18	13:00:00	18.319					
220	25/11/18	14:00:00	18.319					
221	25/11/18	15:00:00	18.319					
222	25/11/18	16:00:00	18.343					
223	25/11/18	17:00:00	18.343					
224	25/11/18	18:00:00	18.319					
225	25/11/18	19:00:00	18.319					
226	25/11/18	20:00:00	18.319					
227	25/11/18	21:00:00	18.295					
228	25/11/18	22:00:00	18.295					
229	25/11/18	23:00:00	18.271					
230	26/11/18	00:00:00	18.271					
231	26/11/18	01:00:00	18.247					
232	26/11/18	02:00:00	18.247					
233	26/11/18	03:00:00	18.247					
234	26/11/18	04:00:00	18.247					
235	26/11/18	05:00:00	18.271					
236	26/11/18	06:00:00	18.271					
237	26/11/18	07:00:00	18.271					
238	26/11/18	08:00:00	18.295					
239	26/11/18	09:00:00	18.295					
240	26/11/18	10:00:00	18.295					
241	26/11/18	11:00:00	18.319					
242	26/11/18	12:00:00	18.343					
243	26/11/18	13:00:00	18.343					
244	26/11/18	14:00:00	18.343					
245	26/11/18	15:00:00	18.319					
246	26/11/18	16:00:00	18.295					
247	26/11/18	17:00:00	18.271					
248	26/11/18	18:00:00	18.271					
249	26/11/18	19:00:00	18.271					
250	26/11/18	20:00:00	18.247					
251	26/11/18	21:00:00	18.224					
252	26/11/18	22:00:00	18.200					
253	26/11/18	23:00:00	18.200					
254	27/11/18	00:00:00	18.224					
255	27/11/18	01:00:00	18.224					
256	27/11/18	02:00:00	18.200					
257	27/11/18	03:00:00	18.176					
258	27/11/18	04:00:00	18.152					
259	27/11/18	05:00:00	18.152					
260	27/11/18	06:00:00	18.129					
261	27/11/18	07:00:00	18.129					
262	27/11/18	08:00:00	18.105					
263	27/11/18	09:00:00	18.081					
264	27/11/18	10:00:00	18.081					
265	27/11/18	11:00:00	18.081					
266	27/11/18	12:00:00	18.081					
267	27/11/18	13:00:00	18.057					
268	27/11/18	14:00:00	18.033					
269	27/11/18	15:00:00	18.010					
270	27/11/18	16:00:00	17.962					
271	27/11/18	17:00:00	17.915					
272	27/11/18	18:00:00	17.891					
273	27/11/18	19:00:00	17.867					
274	27/11/18	20:00:00	17.819					
275	27/11/18	21:00:00	17.796					
276	27/11/18	22:00:00	17.748					
277	27/11/18	23:00:00	17.701					
278	28/11/18	00:00:00	17.701					
279	28/11/18	01:00:00	17.677					
280	28/11/18	02:00:00	17.605					
281	28/11/18	03:00:00	17.582					
282	28/11/18	04:00:00	17.558					
283	28/11/18	05:00:00	17.510					
284	28/11/18	06:00:00	17.486					
285	28/11/18	07:00:00	17.439					
286	28/11/18	08:00:00	17.439					
287	28/11/18	09:00:00	17.391					
288	28/11/18	10:00:00	17.463					
289	28/11/18	11:00:00	17.439					
290	28/11/18	12:00:00	17.486					
291	28/11/18	13:00:00	17.463					
292	28/11/18	14:00:00	17.463					
293	28/11/18	15:00:00	17.463					
294	28/11/18	16:00:00	17.486					
295	28/11/18	17:00:00	17.486					
296	28/11/18	18:00:00	17.439					
297	28/11/18	19:00:00	17.439					
298	28/11/18	20:00:00	17.439					
299	28/11/18	21:00:00	17.415					
300	28/11/18	22:00:00	17.415					
301	28/11/18	23:00:00	17.391					
302	29/11/18	00:00:00	17.415					
303	29/11/18	01:00:00	17.439					
304	29/11/18	02:00:00	17.439					
305	29/11/18	03:00:00	17.415					
306	29/11/18	04:00:00	17.415					
307	29/11/18	05:00:00	17.415					
308	29/11/18	06:00:00	17.415					
309	29/11/18	07:00:00	17.391					
310	29/11/18	08:00:00	17.368					
311	29/11/18	09:00:00	17.368					
312	29/11/18	10:00:00	17.344					
313	29/11/18	11:00:00	17.344					
314	29/11/18	12:00:00	17.320					
315	29/11/18	13:00:00	17.320					
316	29/11/18	14:00:00	17.320					
317	29/11/18	15:00:00	17.320					
318	29/11/18	16:00:00	17.320					
319	29/11/18	17:00:00	17.296					
320	29/11/18	18:00:00	17.272					
321	29/11/18	19:00:00	17.177					
322	29/11/18	20:00:00	17.130					
323	29/11/18	21:00:00	17.130					
324	29/11/18	22:00:00	17.106					
325	29/11/18	23:00:00	17.082					
326	30/11/18	00:00:00	17.082					
327	30/11/18	01:00:00	17.082					
328	30/11/18	02:00:00	17.058					
329	30/11/18	03:00:00	17.058					
330	30/11/18	04:00:00	17.058					
331	30/11/18	05:00:00	17.034					
332	30/11/18	06:00:00	17.058					
333	30/11/18	07:00:00	17.058					
334	30/11/18	08:00:00	17.058					
335	30/11/18	09:00:00	17.058					
336	30/11/18	10:00:00	17.058					
337	30/11/18	11:00:00	17.058					
338	30/11/18	12:00:00	17.058					
339	30/11/18	13:00:00	17.034					
340	30/11/18	14:00:00	17.034					
341	30/11/18	15:00:00	17.034					
342	30/11/18	16:00:00	17.034					
343	30/11/18	17:00:00	17.034					
344	30/11/18	18:00:00	17.034					
345	30/11/18	19:00:00	17.058					
346	30/11/18	20:00:00	17.058					
347	30/11/18	21:00:00	17.058					
348	30/11/18	22:00:00	17.058					
349	30/11/18	23:00:00	17.058					
350	01/12/18	00:00:00	17.058					
351	01/12/18	01:00:00	17.034					
352	01/12/18	02:00:00	17.058					
353	01/12/18	03:00:00	17.011					
354	01/12/18	04:00:00	17.011					
355	01/12/18	05:00:00	16.987					
356	01/12/18	06:00:00	16.963					
357	01/12/18	07:00:00	16.963					
358	01/12/18	08:00:00	16.963					
359	01/12/18	09:00:00	16.963					
360	01/12/18	10:00:00	16.987					
361	01/12/18	11:00:00	16.939					
362	01/12/18	12:00:00	16.939					
363	01/12/18	13:00:00	16.963					
364	01/12/18	14:00:00	16.963					
365	01/12/18	15:00:00	16.963					
366	01/12/18	16:00:00	16.939					
367	01/12/18	17:00:00	16.939					
368	01/12/18	18:00:00	16.915					
369	01/12/18	19:00:00	16.892					
370	01/12/18	20:00:00	16.939					
371	01/12/18	21:00:00	16.939					
372	01/12/18	22:00:00	16.963					
373	01/12/18	23:00:00	16.939					
374	02/12/18	00:00:00	16.915					
375	02/12/18	01:00:00	16.915					
376	02/12/18	02:00:00	16.915					
377	02/12/18	03:00:00	16.915					
378	02/12/18	04:00:00	16.892					
379	02/12/18	05:00:00	16.892					
380	02/12/18	06:00:00	16.892					
381	02/12/18	07:00:00	16.892					
382	02/12/18	08:00:00	16.892					
383	02/12/18	09:00:00	16.868					
384	02/12/18	10:00:00	16.868					
385	02/12/18	11:00:00	16.892					
386	02/12/18	12:00:00	16.892					
387	02/12/18	13:00:00	16.892					
388	02/12/18	14:00:00	16.892					
389	02/12/18	15:00:00	16.892					
390	02/12/18	16:00:00	16.892					
391	02/12/18	17:00:00	16.892					
392	02/12/18	18:00:00	16.892					
393	02/12/18	19:00:00	16.892					
394	02/12/18	20:00:00	16.892					
395	02/12/18	21:00:00	16.892					
396	02/12/18	22:00:00	16.892					
397	02/12/18	23:00:00	16.892					
398	03/12/18	00:00:00	16.868					
399	03/12/18	01:00:00	16.868					
400	03/12/18	02:00:00	16.892					
401	03/12/18	03:00:00	16.868					
402	03/12/18	04:00:00	16.868					
403	03/12/18	05:00:00	16.892					
404	03/12/18	06:00:00	16.868					
405	03/12/18	07:00:00	16.868					
406	03/12/18	08:00:00	16.868					
407	03/12/18	09:00:00	16.868					
408	03/12/18	10:00:00	16.868					
409	03/12/18	11:00:00	16.868					
410	03/12/18	12:00:00	16.868					
411	03/12/18	13:00:00	16.868					
412	03/12/18	14:00:00	16.892					
413	03/12/18	15:00:00	16.892					
414	03/12/18	16:00:00	16.892					
415	03/12/18	17:00:00	16.892					
416	03/12/18	18:00:00	16.892					
417	03/12/18	19:00:00	16.892					
418	03/12/18	20:00:00	16.892					
419	03/12/18	21:00:00	16.892					
420	03/12/18	22:00:00	16.892					
421	03/12/18	23:00:00	16.820					
422	04/12/18	00:00:00	16.796					
423	04/12/18	01:00:00	16.820					
424	04/12/18	02:00:00	16.868					
425	04/12/18	03:00:00	16.868					
426	04/12/18	04:00:00	16.868					
427	04/12/18	05:00:00	16.868					
428	04/12/18	06:00:00	16.868					
429	04/12/18	07:00:00	16.868					
430	04/12/18	08:00:00	16.868					
431	04/12/18	09:00:00	16.868					
432	04/12/18	10:00:00	16.868					
433	04/12/18	11:00:00	16.892					
434	04/12/18	12:00:00	16.892					
435	04/12/18	13:00:00	16.892					
436	04/12/18	14:00:00	16.892					
437	04/12/18	15:00:00	16.868					
438	04/12/18	16:00:00	16.868					
439	04/12/18	17:00:00	16.844					
440	04/12/18	18:00:00	16.844					
441	04/12/18	19:00:00	16.820					
442	04/12/18	20:00:00	16.796					
443	04/12/18	21:00:00	16.796					
444	04/12/18	22:00:00	16.796					
445	04/12/18	23:00:00	16.773					
446	05/12/18	00:00:00	16.773					
447	05/12/18	01:00:00	16.749					
448	05/12/18	02:00:00	16.749					
449	05/12/18	03:00:00	16.725					
450	05/12/18	04:00:00	16.725					
451	05/12/18	05:00:00	16.725					
452	05/12/18	06:00:00	16.749					
453	05/12/18	07:00:00	16.749					
454	05/12/18	08:00:00	16.749					
455	05/12/18	09:00:00	16.749					
456	05/12/18	10:00:00	16.749					
457	05/12/18	11:00:00	16.773					
458	05/12/18	12:00:00	16.773					
459	05/12/18	13:00:00	16.796					
460	05/12/18	14:00:00	16.796					
461	05/12/18	15:00:00	16.796					
462	05/12/18	16:00:00	16.820					
463	05/12/18	17:00:00	16.796					
464	05/12/18	18:00:00	16.796					
465	05/12/18	19:00:00	16.796					
466	05/12/18	20:00:00	16.796					
467	05/12/18	21:00:00	16.796					
468	05/12/18	22:00:00	16.796					
469	05/12/18	23:00:00	16.796					
470	06/12/18	00:00:00	16.796					
471	06/12/18	01:00:00	16.796					
472	06/12/18	02:00:00	16.773					
473	06/12/18	03:00:00	16.773					
474	06/12/18	04:00:00	16.773					
475	06/12/18	05:00:00	16.773					
476	06/12/18	06:00:00	16.773					
477	06/12/18	07:00:00	16.749					
478	06/12/18	08:00:00	16.749					
479	06/12/18	09:00:00	16.749					
480	06/12/18	10:00:00	16.749					
481	06/12/18	11:00:00	16.773					
482	06/12/18	12:00:00	16.796					
483	06/12/18	13:00:00	16.773					
484	06/12/18	14:00:00	16.773					
485	06/12/18	15:00:00	16.773					
486	06/12/18	16:00:00	16.749					
487	06/12/18	17:00:00	16.749					
488	06/12/18	18:00:00	16.749					
489	06/12/18	19:00:00	16.749					
490	06/12/18	20:00:00	16.749					
491	06/12/18	21:00:00	16.725					
492	06/12/18	22:00:00	16.725					
493	06/12/18	23:00:00	16.725					
494	07/12/18	00:00:00	16.701					
495	07/12/18	01:00:00	16.701					
496	07/12/18	02:00:00	16.701					
497	07/12/18	03:00:00	16.701					
498	07/12/18	04:00:00	16.677					
499	07/12/18	05:00:00	16.677					
500	07/12/18	06:00:00	16.677					
501	07/12/18	07:00:00	16.677					
502	07/12/18	08:00:00	16.677					
503	07/12/18	09:00:00	16.654					
504	07/12/18	10:00:00	16.677					
505	07/12/18	11:00:00	16.701					
506	07/12/18	12:00:00	16.701					
507	07/12/18	13:00:00	16.701					
508	07/12/18	14:00:00	16.701					
509	07/12/18	15:00:00	16.701					
510	07/12/18	16:00:00	16.701					
511	07/12/18	17:00:00	16.701					
512	07/12/18	18:00:00	16.677					
513	07/12/18	19:00:00	16.677					
514	07/12/18	20:00:00	16.654					
515	07/12/18	21:00:00	16.654					
516	07/12/18	22:00:00	16.630					
517	07/12/18	23:00:00	16.630					
518	08/12/18	00:00:00	16.630					
519	08/12/18	01:00:00	16.630					
520	08/12/18	02:00:00	16.606					
521	08/12/18	03:00:00	16.606					
522	08/12/18	04:00:00	16.606					
523	08/12/18	05:00:00	16.582					
524	08/12/18	06:00:00	16.582					
525	08/12/18	07:00:00	16.582					
526	08/12/18	08:00:00	16.558					
527	08/12/18	09:00:00	16.558					
528	08/12/18	10:00:00	16.558					
529	08/12/18	11:00:00	16.558					
530	08/12/18	12:00:00	16.606					
531	08/12/18	13:00:00	16.606					
532	08/12/18	14:00:00	16.606					
533	08/12/18	15:00:00	16.606					
534	08/12/18	16:00:00	16.606					
535	08/12/18	17:00:00	16.582					
536	08/12/18	18:00:00	16.558					
537	08/12/18	19:00:00	16.558					
538	08/12/18	20:00:00	16.534					
539	08/12/18	21:00:00	16.534					
540	08/12/18	22:00:00	16.534					
541	08/12/18	23:00:00	16.534					
542	09/12/18	00:00:00	16.534					
543	09/12/18	01:00:00	16.534					
544	09/12/18	02:00:00	16.511					
545	09/12/18	03:00:00	16.534					
546	09/12/18	04:00:00	16.534					
547	09/12/18	05:00:00	16.534					
548	09/12/18	06:00:00	16.511					
549	09/12/18	07:00:00	16.511					
550	09/12/18	08:00:00	16.511					
551	09/12/18	09:00:00	16.511					
552	09/12/18	10:00:00	16.511					
553	09/12/18	11:00:00	16.487					
554	09/12/18	12:00:00	16.487					
555	09/12/18	13:00:00	16.487					
556	09/12/18	14:00:00	16.487					
557	09/12/18	15:00:00	16.487					
558	09/12/18	16:00:00	16.487					
559	09/12/18	17:00:00	16.487					
560	09/12/18	18:00:00	16.487					
561	09/12/18	19:00:00	16.487					
562	09/12/18	20:00:00	16.487					
563	09/12/18	21:00:00	16.487					
564	09/12/18	22:00:00	16.487					
565	09/12/18	23:00:00	16.487					
566	10/12/18	00:00:00	16.463					
567	10/12/18	01:00:00	16.463					
568	10/12/18	02:00:00	16.463					
569	10/12/18	03:00:00	16.439					
570	10/12/18	04:00:00	16.439					
571	10/12/18	05:00:00	16.415					
572	10/12/18	06:00:00	16.415					
573	10/12/18	07:00:00	16.392					
574	10/12/18	08:00:00	16.392					
575	10/12/18	09:00:00	16.368					
576	10/12/18	10:00:00	16.368					
577	10/12/18	11:00:00	16.368					
578	10/12/18	12:00:00	16.368					
579	10/12/18	13:00:00	16.368					
580	10/12/18	14:00:00	16.368					
581	10/12/18	15:00:00	16.344					
582	10/12/18	16:00:00	16.344					
583	10/12/18	17:00:00	16.320					
584	10/12/18	18:00:00	16.320					
585	10/12/18	19:00:00	16.296					
586	10/12/18	20:00:00	16.272					
587	10/12/18	21:00:00	16.249					
588	10/12/18	22:00:00	16.249					
589	10/12/18	23:00:00	16.225					
590	11/12/18	00:00:00	16.225					
591	11/12/18	01:00:00	16.225					
592	11/12/18	02:00:00	16.201					
593	11/12/18	03:00:00	16.177					
594	11/12/18	04:00:00	16.177					
595	11/12/18	05:00:00	16.177					
596	11/12/18	06:00:00	16.129					
597	11/12/18	07:00:00	16.129					
598	11/12/18	08:00:00	16.129					
599	11/12/18	09:00:00	16.153					
600	11/12/18	10:00:00	16.153					
601	11/12/18	11:00:00	16.177					
602	11/12/18	12:00:00	16.177					
603	11/12/18	13:00:00	16.177					
604	11/12/18	14:00:00	16.201					
605	11/12/18	15:00:00	16.201					
606	11/12/18	16:00:00	16.177					
607	11/12/18	17:00:00	16.177					
608	11/12/18	18:00:00	16.106					
609	11/12/18	19:00:00	16.082					
610	11/12/18	20:00:00	16.082					
611	11/12/18	21:00:00	16.058					
612	11/12/18	22:00:00	16.058					
613	11/12/18	23:00:00	16.058					
614	12/12/18	00:00:00	16.010					
615	12/12/18	01:00:00	16.034					
616	12/12/18	02:00:00	15.986					
617	12/12/18	03:00:00	15.986					
618	12/12/18	04:00:00	15.963					
619	12/12/18	05:00:00	15.891					
620	12/12/18	06:00:00	15.915					
621	12/12/18	07:00:00	15.867					
622	12/12/18	08:00:00	15.843					
623	12/12/18	09:00:00	15.843					
624	12/12/18	10:00:00	15.843					
625	12/12/18	11:00:00	15.867					
626	12/12/18	12:00:00	15.891					
627	12/12/18	13:00:00	15.867					
628	12/12/18	14:00:00	15.867					
629	12/12/18	15:00:00	15.867					
630	12/12/18	16:00:00	15.867					
631	12/12/18	17:00:00	15.819					
632	12/12/18	18:00:00	15.796					
633	12/12/18	19:00:00	15.796					
634	12/12/18	20:00:00	15.819					
635	12/12/18	21:00:00	15.796					
636	12/12/18	22:00:00	15.772					
637	12/12/18	23:00:00	15.748					
638	13/12/18	00:00:00	15.772					
639	13/12/18	01:00:00	15.772					
640	13/12/18	02:00:00	15.772					
641	13/12/18	03:00:00	15.772					
642	13/12/18	04:00:00	15.796					
643	13/12/18	05:00:00	15.796					
644	13/12/18	06:00:00	15.796					
645	13/12/18	07:00:00	15.796					
646	13/12/18	08:00:00	15.772					
647	13/12/18	09:00:00	15.724					
648	13/12/18	10:00:00	15.700					
649	13/12/18	11:00:00	15.700					
650	13/12/18	12:00:00	15.700					
651	13/12/18	13:00:00	15.700					
652	13/12/18	14:00:00	15.700					
653	13/12/18	15:00:00	15.724					
654	13/12/18	16:00:00	15.700					
655	13/12/18	17:00:00	15.700					
656	13/12/18	18:00:00	15.676					
657	13/12/18	19:00:00	15.605					
658	13/12/18	20:00:00	15.605					
659	13/12/18	21:00:00	15.605					
660	13/12/18	22:00:00	15.605					
661	13/12/18	23:00:00	15.605					
662	14/12/18	00:00:00	15.629					
663	14/12/18	01:00:00	15.629					
664	14/12/18	02:00:00	15.652					
665	14/12/18	03:00:00	15.629					
666	14/12/18	04:00:00	15.629					
667	14/12/18	05:00:00	15.605					
668	14/12/18	06:00:00	15.581					
669	14/12/18	07:00:00	15.557					
670	14/12/18	08:00:00	15.557					
671	14/12/18	09:00:00	15.533					
672	14/12/18	10:00:00	15.533					
673	14/12/18	11:00:00	15.533					
674	14/12/18	12:00:00	15.533					
675	14/12/18	13:00:00	15.557					
676	14/12/18	14:00:00	15.557					
677	14/12/18	15:00:00	15.557					
678	14/12/18	16:00:00	15.557					
679	14/12/18	17:00:00	15.557					
680	14/12/18	18:00:00	15.557					
681	14/12/18	19:00:00	15.605					
682	14/12/18	20:00:00	15.581					
683	14/12/18	21:00:00	15.533					
684	14/12/18	22:00:00	15.533					
685	14/12/18	23:00:00	15.509					
686	15/12/18	00:00:00	15.485					
687	15/12/18	01:00:00	15.533					
688	15/12/18	02:00:00	15.461					
689	15/12/18	03:00:00	15.438					
690	15/12/18	04:00:00	15.461					
691	15/12/18	05:00:00	15.485					
692	15/12/18	06:00:00	15.438					
693	15/12/18	07:00:00	15.414					
694	15/12/18	08:00:00	15.485					
695	15/12/18	09:00:00	15.581					
696	15/12/18	10:00:00	15.629					
697	15/12/18	11:00:00	15.652					
698	15/12/18	12:00:00	15.676					
699	15/12/18	13:00:00	15.652					
700	15/12/18	14:00:00	15.581					
701	15/12/18	15:00:00	15.485					
702	15/12/18	16:00:00	15.461					
703	15/12/18	17:00:00	15.461					
704	15/12/18	18:00:00	15.438					
705	15/12/18	19:00:00	15.485					
706	15/12/18	20:00:00	15.485					
707	15/12/18	21:00:00	15.461					
708	15/12/18	22:00:00	15.438					
709	15/12/18	23:00:00	15.390					
710	16/12/18	00:00:00	15.390					
711	16/12/18	01:00:00	15.390					
712	16/12/18	02:00:00	15.366					
