"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10782251, SEN S/N: 10782251)"	"Coupleur détaché (LGR S/N: 10782251, SEN S/N: 10782251)"	"Coupleur attaché (LGR S/N: 10782251, SEN S/N: 10782251)"	"Hôte connecté (LGR S/N: 10782251, SEN S/N: 10782251)"	"Arrêté (LGR S/N: 10782251, SEN S/N: 10782251)"	"Fin de fichier (LGR S/N: 10782251, SEN S/N: 10782251)"
421	03/12/18	23:00:00	16.939					
422	04/12/18	00:00:00	16.963					
423	04/12/18	01:00:00	16.915					
424	04/12/18	02:00:00	16.915					
425	04/12/18	03:00:00	16.892					
426	04/12/18	04:00:00	16.892					
427	04/12/18	05:00:00	16.915					
428	04/12/18	06:00:00	16.892					
429	04/12/18	07:00:00	16.892					
430	04/12/18	08:00:00	16.892					
431	04/12/18	09:00:00	16.868					
432	04/12/18	10:00:00	16.868					
433	04/12/18	11:00:00	16.868					
434	04/12/18	12:00:00	16.868					
435	04/12/18	13:00:00	16.868					
436	04/12/18	14:00:00	16.868					
437	04/12/18	15:00:00	16.844					
438	04/12/18	16:00:00	16.868					
439	04/12/18	17:00:00	16.844					
440	04/12/18	18:00:00	16.844					
441	04/12/18	19:00:00	16.844					
442	04/12/18	20:00:00	16.820					
443	04/12/18	21:00:00	16.820					
444	04/12/18	22:00:00	16.820					
445	04/12/18	23:00:00	16.820					
446	05/12/18	00:00:00	16.796					
447	05/12/18	01:00:00	16.796					
448	05/12/18	02:00:00	16.796					
449	05/12/18	03:00:00	16.796					
450	05/12/18	04:00:00	16.749					
451	05/12/18	05:00:00	16.749					
452	05/12/18	06:00:00	16.749					
453	05/12/18	07:00:00	16.773					
454	05/12/18	08:00:00	16.773					
455	05/12/18	09:00:00	16.773					
456	05/12/18	10:00:00	16.773					
457	05/12/18	11:00:00	16.773					
458	05/12/18	12:00:00	16.773					
459	05/12/18	13:00:00	16.749					
460	05/12/18	14:00:00	16.773					
461	05/12/18	15:00:00	16.773					
462	05/12/18	16:00:00	16.796					
463	05/12/18	17:00:00	16.773					
464	05/12/18	18:00:00	16.796					
465	05/12/18	19:00:00	16.796					
466	05/12/18	20:00:00	16.796					
467	05/12/18	21:00:00	16.796					
468	05/12/18	22:00:00	16.796					
469	05/12/18	23:00:00	16.796					
470	06/12/18	00:00:00	16.796					
471	06/12/18	01:00:00	16.796					
472	06/12/18	02:00:00	16.796					
473	06/12/18	03:00:00	16.796					
474	06/12/18	04:00:00	16.796					
475	06/12/18	05:00:00	16.796					
476	06/12/18	06:00:00	16.796					
477	06/12/18	07:00:00	16.773					
478	06/12/18	08:00:00	16.773					
479	06/12/18	09:00:00	16.773					
480	06/12/18	10:00:00	16.773					
481	06/12/18	11:00:00	16.773					
482	06/12/18	12:00:00	16.773					
483	06/12/18	13:00:00	16.773					
484	06/12/18	14:00:00	16.773					
485	06/12/18	15:00:00	16.749					
486	06/12/18	16:00:00	16.749					
487	06/12/18	17:00:00	16.749					
488	06/12/18	18:00:00	16.749					
489	06/12/18	19:00:00	16.749					
490	06/12/18	20:00:00	16.749					
491	06/12/18	21:00:00	16.725					
492	06/12/18	22:00:00	16.725					
493	06/12/18	23:00:00	16.725					
494	07/12/18	00:00:00	16.725					
495	07/12/18	01:00:00	16.701					
496	07/12/18	02:00:00	16.701					
497	07/12/18	03:00:00	16.701					
498	07/12/18	04:00:00	16.677					
499	07/12/18	05:00:00	16.677					
500	07/12/18	06:00:00	16.701					
501	07/12/18	07:00:00	16.701					
502	07/12/18	08:00:00	16.677					
503	07/12/18	09:00:00	16.677					
504	07/12/18	10:00:00	16.677					
505	07/12/18	11:00:00	16.701					
506	07/12/18	12:00:00	16.701					
507	07/12/18	13:00:00	16.701					
508	07/12/18	14:00:00	16.701					
509	07/12/18	15:00:00	16.701					
510	07/12/18	16:00:00	16.677					
511	07/12/18	17:00:00	16.701					
512	07/12/18	18:00:00	16.701					
513	07/12/18	19:00:00	16.677					
514	07/12/18	20:00:00	16.677					
515	07/12/18	21:00:00	16.654					
516	07/12/18	22:00:00	16.654					
517	07/12/18	23:00:00	16.654					
518	08/12/18	00:00:00	16.654					
519	08/12/18	01:00:00	16.630					
520	08/12/18	02:00:00	16.606					
521	08/12/18	03:00:00	16.630					
522	08/12/18	04:00:00	16.606					
523	08/12/18	05:00:00	16.606					
524	08/12/18	06:00:00	16.606					
525	08/12/18	07:00:00	16.606					
526	08/12/18	08:00:00	16.582					
527	08/12/18	09:00:00	16.582					
528	08/12/18	10:00:00	16.582					
529	08/12/18	11:00:00	16.582					
530	08/12/18	12:00:00	16.582					
531	08/12/18	13:00:00	16.606					
532	08/12/18	14:00:00	16.606					
533	08/12/18	15:00:00	16.606					
534	08/12/18	16:00:00	16.606					
535	08/12/18	17:00:00	16.606					
536	08/12/18	18:00:00	16.582					
537	08/12/18	19:00:00	16.558					
538	08/12/18	20:00:00	16.558					
539	08/12/18	21:00:00	16.558					
540	08/12/18	22:00:00	16.558					
541	08/12/18	23:00:00	16.558					
542	09/12/18	00:00:00	16.558					
543	09/12/18	01:00:00	16.558					
544	09/12/18	02:00:00	16.558					
545	09/12/18	03:00:00	16.558					
546	09/12/18	04:00:00	16.558					
547	09/12/18	05:00:00	16.558					
548	09/12/18	06:00:00	16.534					
549	09/12/18	07:00:00	16.534					
550	09/12/18	08:00:00	16.534					
551	09/12/18	09:00:00	16.511					
552	09/12/18	10:00:00	16.511					
553	09/12/18	11:00:00	16.487					
554	09/12/18	12:00:00	16.487					
555	09/12/18	13:00:00	16.487					
556	09/12/18	14:00:00	16.511					
557	09/12/18	15:00:00	16.511					
558	09/12/18	16:00:00	16.511					
559	09/12/18	17:00:00	16.511					
560	09/12/18	18:00:00	16.511					
561	09/12/18	19:00:00	16.511					
562	09/12/18	20:00:00	16.487					
563	09/12/18	21:00:00	16.511					
564	09/12/18	22:00:00	16.487					
565	09/12/18	23:00:00	16.487					
566	10/12/18	00:00:00	16.487					
567	10/12/18	01:00:00	16.463					
568	10/12/18	02:00:00	16.463					
569	10/12/18	03:00:00	16.463					
570	10/12/18	04:00:00	16.439					
571	10/12/18	05:00:00	16.415					
572	10/12/18	06:00:00	16.415					
573	10/12/18	07:00:00	16.415					
574	10/12/18	08:00:00	16.392					
575	10/12/18	09:00:00	16.368					
576	10/12/18	10:00:00	16.368					
577	10/12/18	11:00:00	16.368					
578	10/12/18	12:00:00	16.368					
579	10/12/18	13:00:00	16.368					
580	10/12/18	14:00:00	16.368					
581	10/12/18	15:00:00	16.368					
582	10/12/18	16:00:00	16.368					
583	10/12/18	17:00:00	16.344					
584	10/12/18	18:00:00	16.344					
585	10/12/18	19:00:00	16.320					
586	10/12/18	20:00:00	16.320					
587	10/12/18	21:00:00	16.296					
588	10/12/18	22:00:00	16.272					
589	10/12/18	23:00:00	16.272					
590	11/12/18	00:00:00	16.272					
591	11/12/18	01:00:00	16.249					
592	11/12/18	02:00:00	16.249					
593	11/12/18	03:00:00	16.249					
594	11/12/18	04:00:00	16.249					
595	11/12/18	05:00:00	16.249					
596	11/12/18	06:00:00	16.201					
597	11/12/18	07:00:00	16.201					
598	11/12/18	08:00:00	16.177					
599	11/12/18	09:00:00	16.201					
600	11/12/18	10:00:00	16.177					
601	11/12/18	11:00:00	16.201					
602	11/12/18	12:00:00	16.201					
603	11/12/18	13:00:00	16.177					
604	11/12/18	14:00:00	16.082					
605	11/12/18	15:00:00	15.963					
606	11/12/18	16:00:00	16.106					
607	11/12/18	17:00:00	16.129					
608	11/12/18	18:00:00	16.153					
609	11/12/18	19:00:00	16.058					
610	11/12/18	20:00:00	15.867					
611	11/12/18	21:00:00	15.724					
612	11/12/18	22:00:00	15.414					
613	11/12/18	23:00:00	14.936					
614	12/12/18	00:00:00	15.700					
615	12/12/18	01:00:00	15.031					
616	12/12/18	02:00:00	15.342					
617	12/12/18	03:00:00	15.127					
618	12/12/18	04:00:00	15.342					
619	12/12/18	05:00:00	15.223					
620	12/12/18	06:00:00	15.127					
621	12/12/18	07:00:00	15.151					
622	12/12/18	08:00:00	15.031					
623	12/12/18	09:00:00	14.936					
624	12/12/18	10:00:00	14.912					
625	12/12/18	11:00:00	14.816					
626	12/12/18	12:00:00	14.721					
627	12/12/18	13:00:00	14.984					
628	12/12/18	14:00:00	15.127					
629	12/12/18	15:00:00	14.864					
630	12/12/18	16:00:00	14.792					
631	12/12/18	17:00:00	14.840					
632	12/12/18	18:00:00	14.840					
633	12/12/18	19:00:00	14.936					
634	12/12/18	20:00:00	14.936					
635	12/12/18	21:00:00	14.960					
636	12/12/18	22:00:00	14.888					
637	12/12/18	23:00:00	14.936					
638	13/12/18	00:00:00	14.912					
639	13/12/18	01:00:00	14.936					
640	13/12/18	02:00:00	14.960					
641	13/12/18	03:00:00	14.912					
642	13/12/18	04:00:00	14.912					
643	13/12/18	05:00:00	14.864					
644	13/12/18	06:00:00	14.936					
645	13/12/18	07:00:00	14.936					
646	13/12/18	08:00:00	14.960					
647	13/12/18	09:00:00	14.960					
648	13/12/18	10:00:00	14.936					
649	13/12/18	11:00:00	14.888					
650	13/12/18	12:00:00	14.960					
651	13/12/18	13:00:00	14.984					
652	13/12/18	14:00:00	15.031					
653	13/12/18	15:00:00	15.199					
654	13/12/18	16:00:00	15.199					
655	13/12/18	17:00:00	15.438					
656	13/12/18	18:00:00	15.652					
657	13/12/18	19:00:00	15.629					
658	13/12/18	20:00:00	15.629					
659	13/12/18	21:00:00	15.605					
660	13/12/18	22:00:00	15.629					
661	13/12/18	23:00:00	15.175					
662	14/12/18	00:00:00	15.605					
663	14/12/18	01:00:00	15.629					
664	14/12/18	02:00:00	15.318					
665	14/12/18	03:00:00	15.175					
666	14/12/18	04:00:00	15.366					
667	14/12/18	05:00:00	15.438					
668	14/12/18	06:00:00	15.270					
669	14/12/18	07:00:00	15.557					
670	14/12/18	08:00:00	15.461					
671	14/12/18	09:00:00	15.509					
672	14/12/18	10:00:00	15.557					
673	14/12/18	11:00:00	15.318					
674	14/12/18	12:00:00	15.533					
675	14/12/18	13:00:00	15.533					
676	14/12/18	14:00:00	15.557					
677	14/12/18	15:00:00	15.557					
678	14/12/18	16:00:00	15.557					
679	14/12/18	17:00:00	15.581					
680	14/12/18	18:00:00	15.581					
681	14/12/18	19:00:00	15.605					
682	14/12/18	20:00:00	15.581					
683	14/12/18	21:00:00	15.557					
684	14/12/18	22:00:00	15.533					
685	14/12/18	23:00:00	15.605					
686	15/12/18	00:00:00	15.605					
687	15/12/18	01:00:00	15.605					
688	15/12/18	02:00:00	15.557					
689	15/12/18	03:00:00	15.533					
690	15/12/18	04:00:00	15.509					
691	15/12/18	05:00:00	15.509					
692	15/12/18	06:00:00	15.485					
693	15/12/18	07:00:00	15.461					
694	15/12/18	08:00:00	15.485					
695	15/12/18	09:00:00	15.557					
696	15/12/18	10:00:00	15.509					
697	15/12/18	11:00:00	15.485					
698	15/12/18	12:00:00	15.485					
699	15/12/18	13:00:00	15.438					
700	15/12/18	14:00:00	15.414					
701	15/12/18	15:00:00	15.414					
702	15/12/18	16:00:00	15.414					
703	15/12/18	17:00:00	15.414					
704	15/12/18	18:00:00	15.414					
705	15/12/18	19:00:00	15.414					
706	15/12/18	20:00:00	15.438					
707	15/12/18	21:00:00	15.438					
708	15/12/18	22:00:00	15.342					
709	15/12/18	23:00:00	15.318					
710	16/12/18	00:00:00	15.342					
711	16/12/18	01:00:00	15.342					
712	16/12/18	02:00:00	15.342					
