"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956565, SEN S/N: 10956565)"	"Coupleur détaché (LGR S/N: 10956565, SEN S/N: 10956565)"	"Coupleur attaché (LGR S/N: 10956565, SEN S/N: 10956565)"	"Hôte connecté (LGR S/N: 10956565, SEN S/N: 10956565)"	"Arrêté (LGR S/N: 10956565, SEN S/N: 10956565)"	"Fin de fichier (LGR S/N: 10956565, SEN S/N: 10956565)"
455	05/12/18	09:00:00	16.796					
456	05/12/18	10:00:00	16.796					
457	05/12/18	11:00:00	16.796					
458	05/12/18	12:00:00	16.796					
459	05/12/18	13:00:00	16.796					
460	05/12/18	14:00:00	16.796					
461	05/12/18	15:00:00	16.796					
462	05/12/18	16:00:00	16.820					
463	05/12/18	17:00:00	16.796					
464	05/12/18	18:00:00	16.820					
465	05/12/18	19:00:00	16.820					
466	05/12/18	20:00:00	16.820					
467	05/12/18	21:00:00	16.820					
468	05/12/18	22:00:00	16.820					
469	05/12/18	23:00:00	16.820					
470	06/12/18	00:00:00	16.820					
471	06/12/18	01:00:00	16.820					
472	06/12/18	02:00:00	16.820					
473	06/12/18	03:00:00	16.820					
474	06/12/18	04:00:00	16.820					
475	06/12/18	05:00:00	16.820					
476	06/12/18	06:00:00	16.820					
477	06/12/18	07:00:00	16.820					
478	06/12/18	08:00:00	16.796					
479	06/12/18	09:00:00	16.796					
480	06/12/18	10:00:00	16.820					
481	06/12/18	11:00:00	16.796					
482	06/12/18	12:00:00	16.820					
483	06/12/18	13:00:00	16.796					
484	06/12/18	14:00:00	16.796					
485	06/12/18	15:00:00	16.796					
486	06/12/18	16:00:00	16.796					
487	06/12/18	17:00:00	16.796					
488	06/12/18	18:00:00	16.796					
489	06/12/18	19:00:00	16.773					
490	06/12/18	20:00:00	16.773					
491	06/12/18	21:00:00	16.749					
492	06/12/18	22:00:00	16.749					
493	06/12/18	23:00:00	16.749					
494	07/12/18	00:00:00	16.749					
495	07/12/18	01:00:00	16.749					
496	07/12/18	02:00:00	16.725					
497	07/12/18	03:00:00	16.725					
498	07/12/18	04:00:00	16.701					
499	07/12/18	05:00:00	16.725					
500	07/12/18	06:00:00	16.725					
501	07/12/18	07:00:00	16.725					
502	07/12/18	08:00:00	16.701					
503	07/12/18	09:00:00	16.701					
504	07/12/18	10:00:00	16.701					
505	07/12/18	11:00:00	16.701					
506	07/12/18	12:00:00	16.725					
507	07/12/18	13:00:00	16.725					
508	07/12/18	14:00:00	16.725					
509	07/12/18	15:00:00	16.725					
510	07/12/18	16:00:00	16.725					
511	07/12/18	17:00:00	16.725					
512	07/12/18	18:00:00	16.725					
513	07/12/18	19:00:00	16.701					
514	07/12/18	20:00:00	16.701					
515	07/12/18	21:00:00	16.701					
516	07/12/18	22:00:00	16.677					
517	07/12/18	23:00:00	16.677					
518	08/12/18	00:00:00	16.654					
519	08/12/18	01:00:00	16.654					
520	08/12/18	02:00:00	16.630					
521	08/12/18	03:00:00	16.654					
522	08/12/18	04:00:00	16.654					
523	08/12/18	05:00:00	16.630					
524	08/12/18	06:00:00	16.630					
525	08/12/18	07:00:00	16.630					
526	08/12/18	08:00:00	16.606					
527	08/12/18	09:00:00	16.606					
528	08/12/18	10:00:00	16.606					
529	08/12/18	11:00:00	16.606					
530	08/12/18	12:00:00	16.606					
531	08/12/18	13:00:00	16.630					
532	08/12/18	14:00:00	16.630					
533	08/12/18	15:00:00	16.630					
534	08/12/18	16:00:00	16.630					
535	08/12/18	17:00:00	16.606					
536	08/12/18	18:00:00	16.606					
537	08/12/18	19:00:00	16.582					
538	08/12/18	20:00:00	16.582					
539	08/12/18	21:00:00	16.582					
540	08/12/18	22:00:00	16.606					
541	08/12/18	23:00:00	16.582					
542	09/12/18	00:00:00	16.582					
543	09/12/18	01:00:00	16.558					
544	09/12/18	02:00:00	16.582					
545	09/12/18	03:00:00	16.582					
546	09/12/18	04:00:00	16.558					
547	09/12/18	05:00:00	16.558					
548	09/12/18	06:00:00	16.558					
549	09/12/18	07:00:00	16.558					
550	09/12/18	08:00:00	16.558					
551	09/12/18	09:00:00	16.534					
552	09/12/18	10:00:00	16.534					
553	09/12/18	11:00:00	16.511					
554	09/12/18	12:00:00	16.511					
555	09/12/18	13:00:00	16.511					
556	09/12/18	14:00:00	16.511					
557	09/12/18	15:00:00	16.534					
558	09/12/18	16:00:00	16.534					
559	09/12/18	17:00:00	16.511					
560	09/12/18	18:00:00	16.511					
561	09/12/18	19:00:00	16.534					
562	09/12/18	20:00:00	16.511					
563	09/12/18	21:00:00	16.534					
564	09/12/18	22:00:00	16.511					
565	09/12/18	23:00:00	16.511					
566	10/12/18	00:00:00	16.511					
567	10/12/18	01:00:00	16.511					
568	10/12/18	02:00:00	16.487					
569	10/12/18	03:00:00	16.463					
570	10/12/18	04:00:00	16.463					
571	10/12/18	05:00:00	16.463					
572	10/12/18	06:00:00	16.439					
573	10/12/18	07:00:00	16.439					
574	10/12/18	08:00:00	16.415					
575	10/12/18	09:00:00	16.392					
576	10/12/18	10:00:00	16.392					
577	10/12/18	11:00:00	16.392					
578	10/12/18	12:00:00	16.392					
579	10/12/18	13:00:00	16.392					
580	10/12/18	14:00:00	16.392					
581	10/12/18	15:00:00	16.392					
582	10/12/18	16:00:00	16.392					
583	10/12/18	17:00:00	16.368					
584	10/12/18	18:00:00	16.368					
585	10/12/18	19:00:00	16.344					
586	10/12/18	20:00:00	16.344					
587	10/12/18	21:00:00	16.320					
588	10/12/18	22:00:00	16.296					
589	10/12/18	23:00:00	16.296					
590	11/12/18	00:00:00	16.296					
591	11/12/18	01:00:00	16.272					
592	11/12/18	02:00:00	16.272					
593	11/12/18	03:00:00	16.272					
594	11/12/18	04:00:00	16.272					
595	11/12/18	05:00:00	16.272					
596	11/12/18	06:00:00	16.225					
597	11/12/18	07:00:00	16.225					
598	11/12/18	08:00:00	16.201					
599	11/12/18	09:00:00	16.225					
600	11/12/18	10:00:00	16.225					
601	11/12/18	11:00:00	16.225					
602	11/12/18	12:00:00	16.225					
603	11/12/18	13:00:00	16.225					
604	11/12/18	14:00:00	16.201					
605	11/12/18	15:00:00	16.177					
606	11/12/18	16:00:00	16.201					
607	11/12/18	17:00:00	16.201					
608	11/12/18	18:00:00	16.201					
609	11/12/18	19:00:00	16.177					
610	11/12/18	20:00:00	16.153					
611	11/12/18	21:00:00	16.106					
612	11/12/18	22:00:00	16.106					
613	11/12/18	23:00:00	15.843					
614	12/12/18	00:00:00	16.082					
615	12/12/18	01:00:00	15.700					
616	12/12/18	02:00:00	15.748					
617	12/12/18	03:00:00	15.963					
618	12/12/18	04:00:00	15.939					
619	12/12/18	05:00:00	15.915					
620	12/12/18	06:00:00	15.843					
621	12/12/18	07:00:00	15.939					
622	12/12/18	08:00:00	15.843					
623	12/12/18	09:00:00	15.748					
624	12/12/18	10:00:00	15.724					
625	12/12/18	11:00:00	15.533					
626	12/12/18	12:00:00	15.605					
627	12/12/18	13:00:00	15.867					
628	12/12/18	14:00:00	15.676					
629	12/12/18	15:00:00	15.724					
630	12/12/18	16:00:00	15.629					
631	12/12/18	17:00:00	15.843					
632	12/12/18	18:00:00	15.867					
633	12/12/18	19:00:00	15.796					
634	12/12/18	20:00:00	15.461					
635	12/12/18	21:00:00	15.414					
636	12/12/18	22:00:00	15.461					
637	12/12/18	23:00:00	15.581					
638	13/12/18	00:00:00	15.485					
639	13/12/18	01:00:00	15.676					
640	13/12/18	02:00:00	15.772					
641	13/12/18	03:00:00	15.772					
642	13/12/18	04:00:00	15.819					
643	13/12/18	05:00:00	15.605					
644	13/12/18	06:00:00	15.557					
645	13/12/18	07:00:00	15.294					
646	13/12/18	08:00:00	15.390					
647	13/12/18	09:00:00	15.605					
648	13/12/18	10:00:00	15.509					
649	13/12/18	11:00:00	15.629					
650	13/12/18	12:00:00	15.557					
651	13/12/18	13:00:00	15.605					
652	13/12/18	14:00:00	15.652					
653	13/12/18	15:00:00	15.724					
654	13/12/18	16:00:00	15.724					
655	13/12/18	17:00:00	15.700					
656	13/12/18	18:00:00	15.676					
657	13/12/18	19:00:00	15.652					
658	13/12/18	20:00:00	15.652					
659	13/12/18	21:00:00	15.652					
660	13/12/18	22:00:00	15.652					
661	13/12/18	23:00:00	15.676					
662	14/12/18	00:00:00	15.676					
663	14/12/18	01:00:00	15.676					
664	14/12/18	02:00:00	15.676					
665	14/12/18	03:00:00	15.652					
666	14/12/18	04:00:00	15.652					
667	14/12/18	05:00:00	15.629					
668	14/12/18	06:00:00	15.605					
669	14/12/18	07:00:00	15.605					
670	14/12/18	08:00:00	15.605					
671	14/12/18	09:00:00	15.581					
672	14/12/18	10:00:00	15.581					
673	14/12/18	11:00:00	15.581					
674	14/12/18	12:00:00	15.557					
675	14/12/18	13:00:00	15.581					
676	14/12/18	14:00:00	15.581					
677	14/12/18	15:00:00	15.581					
678	14/12/18	16:00:00	15.581					
679	14/12/18	17:00:00	15.605					
680	14/12/18	18:00:00	15.605					
681	14/12/18	19:00:00	15.652					
682	14/12/18	20:00:00	15.629					
683	14/12/18	21:00:00	15.605					
684	14/12/18	22:00:00	15.605					
685	14/12/18	23:00:00	15.652					
686	15/12/18	00:00:00	15.605					
687	15/12/18	01:00:00	15.629					
688	15/12/18	02:00:00	15.581					
689	15/12/18	03:00:00	15.557					
690	15/12/18	04:00:00	15.533					
691	15/12/18	05:00:00	15.533					
692	15/12/18	06:00:00	15.509					
693	15/12/18	07:00:00	15.461					
694	15/12/18	08:00:00	15.533					
695	15/12/18	09:00:00	15.581					
696	15/12/18	10:00:00	15.652					
697	15/12/18	11:00:00	15.509					
698	15/12/18	12:00:00	15.533					
699	15/12/18	13:00:00	15.485					
700	15/12/18	14:00:00	15.461					
701	15/12/18	15:00:00	15.438					
702	15/12/18	16:00:00	15.438					
703	15/12/18	17:00:00	15.438					
704	15/12/18	18:00:00	15.438					
705	15/12/18	19:00:00	15.461					
706	15/12/18	20:00:00	15.461					
707	15/12/18	21:00:00	15.461					
708	15/12/18	22:00:00	15.390					
709	15/12/18	23:00:00	15.366					
710	16/12/18	00:00:00	15.366					
711	16/12/18	01:00:00	15.390					
712	16/12/18	02:00:00	15.414					
