"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167478, SEN S/N: 10167478)"	"Coupleur détaché (LGR S/N: 10167478, SEN S/N: 10167478)"	"Coupleur attaché (LGR S/N: 10167478, SEN S/N: 10167478)"	"Hôte connecté (LGR S/N: 10167478, SEN S/N: 10167478)"	"Arrêté (LGR S/N: 10167478, SEN S/N: 10167478)"	"Fin de fichier (LGR S/N: 10167478, SEN S/N: 10167478)"
137	22/11/18	03:00:00	18.557					
138	22/11/18	04:00:00	18.557					
139	22/11/18	05:00:00	18.461					
140	22/11/18	06:00:00	18.461					
141	22/11/18	07:00:00	18.485					
142	22/11/18	08:00:00	18.509					
143	22/11/18	09:00:00	18.485					
144	22/11/18	10:00:00	18.438					
145	22/11/18	11:00:00	18.414					
146	22/11/18	12:00:00	18.414					
147	22/11/18	13:00:00	18.461					
148	22/11/18	14:00:00	18.485					
149	22/11/18	15:00:00	18.485					
150	22/11/18	16:00:00	18.509					
151	22/11/18	17:00:00	18.485					
152	22/11/18	18:00:00	18.485					
153	22/11/18	19:00:00	18.461					
154	22/11/18	20:00:00	18.485					
155	22/11/18	21:00:00	18.461					
156	22/11/18	22:00:00	18.461					
157	22/11/18	23:00:00	18.461					
158	23/11/18	00:00:00	18.438					
159	23/11/18	01:00:00	18.414					
160	23/11/18	02:00:00	18.414					
161	23/11/18	03:00:00	18.414					
162	23/11/18	04:00:00	18.414					
163	23/11/18	05:00:00	18.414					
164	23/11/18	06:00:00	18.414					
165	23/11/18	07:00:00	18.414					
166	23/11/18	08:00:00	18.414					
167	23/11/18	09:00:00	18.390					
168	23/11/18	10:00:00	18.343					
169	23/11/18	11:00:00	18.247					
170	23/11/18	12:00:00	18.271					
171	23/11/18	13:00:00	18.247					
172	23/11/18	14:00:00	18.295					
173	23/11/18	15:00:00	18.295					
174	23/11/18	16:00:00	18.319					
175	23/11/18	17:00:00	18.295					
176	23/11/18	18:00:00	18.271					
177	23/11/18	19:00:00	18.247					
178	23/11/18	20:00:00	18.271					
179	23/11/18	21:00:00	18.247					
180	23/11/18	22:00:00	18.176					
181	23/11/18	23:00:00	18.152					
182	24/11/18	00:00:00	18.176					
183	24/11/18	01:00:00	18.224					
184	24/11/18	02:00:00	18.247					
185	24/11/18	03:00:00	18.271					
186	24/11/18	04:00:00	18.271					
187	24/11/18	05:00:00	18.295					
188	24/11/18	06:00:00	18.295					
189	24/11/18	07:00:00	18.390					
190	24/11/18	08:00:00	18.390					
191	24/11/18	09:00:00	18.390					
192	24/11/18	10:00:00	18.390					
193	24/11/18	11:00:00	18.366					
194	24/11/18	12:00:00	18.366					
195	24/11/18	13:00:00	18.366					
196	24/11/18	14:00:00	18.390					
197	24/11/18	15:00:00	18.414					
198	24/11/18	16:00:00	18.390					
199	24/11/18	17:00:00	18.366					
200	24/11/18	18:00:00	18.366					
201	24/11/18	19:00:00	18.366					
202	24/11/18	20:00:00	18.366					
203	24/11/18	21:00:00	18.343					
204	24/11/18	22:00:00	18.366					
205	24/11/18	23:00:00	18.366					
206	25/11/18	00:00:00	18.366					
207	25/11/18	01:00:00	18.366					
208	25/11/18	02:00:00	18.343					
209	25/11/18	03:00:00	18.343					
210	25/11/18	04:00:00	18.343					
211	25/11/18	05:00:00	18.343					
212	25/11/18	06:00:00	18.343					
213	25/11/18	07:00:00	18.366					
214	25/11/18	08:00:00	18.366					
215	25/11/18	09:00:00	18.343					
216	25/11/18	10:00:00	18.319					
217	25/11/18	11:00:00	18.319					
218	25/11/18	12:00:00	18.295					
219	25/11/18	13:00:00	18.295					
220	25/11/18	14:00:00	18.295					
221	25/11/18	15:00:00	18.319					
222	25/11/18	16:00:00	18.343					
223	25/11/18	17:00:00	18.343					
224	25/11/18	18:00:00	18.319					
225	25/11/18	19:00:00	18.295					
226	25/11/18	20:00:00	18.295					
227	25/11/18	21:00:00	18.295					
228	25/11/18	22:00:00	18.271					
229	25/11/18	23:00:00	18.271					
230	26/11/18	00:00:00	18.247					
231	26/11/18	01:00:00	18.247					
232	26/11/18	02:00:00	18.224					
233	26/11/18	03:00:00	18.224					
234	26/11/18	04:00:00	18.224					
235	26/11/18	05:00:00	18.224					
236	26/11/18	06:00:00	18.247					
237	26/11/18	07:00:00	18.271					
238	26/11/18	08:00:00	18.271					
239	26/11/18	09:00:00	18.271					
240	26/11/18	10:00:00	18.295					
241	26/11/18	11:00:00	18.295					
242	26/11/18	12:00:00	18.319					
243	26/11/18	13:00:00	18.319					
244	26/11/18	14:00:00	18.319					
245	26/11/18	15:00:00	18.319					
246	26/11/18	16:00:00	18.271					
247	26/11/18	17:00:00	18.247					
248	26/11/18	18:00:00	18.247					
249	26/11/18	19:00:00	18.247					
250	26/11/18	20:00:00	18.224					
251	26/11/18	21:00:00	18.224					
252	26/11/18	22:00:00	18.200					
253	26/11/18	23:00:00	18.200					
254	27/11/18	00:00:00	18.200					
255	27/11/18	01:00:00	18.200					
256	27/11/18	02:00:00	18.176					
257	27/11/18	03:00:00	18.176					
258	27/11/18	04:00:00	18.152					
259	27/11/18	05:00:00	18.129					
260	27/11/18	06:00:00	18.129					
261	27/11/18	07:00:00	18.105					
262	27/11/18	08:00:00	18.105					
263	27/11/18	09:00:00	18.081					
264	27/11/18	10:00:00	18.081					
265	27/11/18	11:00:00	18.057					
266	27/11/18	12:00:00	18.057					
267	27/11/18	13:00:00	18.057					
268	27/11/18	14:00:00	18.033					
269	27/11/18	15:00:00	17.986					
270	27/11/18	16:00:00	17.962					
271	27/11/18	17:00:00	17.915					
272	27/11/18	18:00:00	17.867					
273	27/11/18	19:00:00	17.843					
274	27/11/18	20:00:00	17.796					
275	27/11/18	21:00:00	17.772					
276	27/11/18	22:00:00	17.701					
277	27/11/18	23:00:00	17.677					
278	28/11/18	00:00:00	17.653					
279	28/11/18	01:00:00	17.629					
280	28/11/18	02:00:00	17.558					
281	28/11/18	03:00:00	17.558					
282	28/11/18	04:00:00	17.510					
283	28/11/18	05:00:00	17.463					
284	28/11/18	06:00:00	17.415					
285	28/11/18	07:00:00	17.391					
286	28/11/18	08:00:00	17.391					
287	28/11/18	09:00:00	17.439					
288	28/11/18	10:00:00	17.439					
289	28/11/18	11:00:00	17.415					
290	28/11/18	12:00:00	17.463					
291	28/11/18	13:00:00	17.463					
292	28/11/18	14:00:00	17.463					
293	28/11/18	15:00:00	17.463					
294	28/11/18	16:00:00	17.463					
295	28/11/18	17:00:00	17.463					
296	28/11/18	18:00:00	17.415					
297	28/11/18	19:00:00	17.415					
298	28/11/18	20:00:00	17.415					
299	28/11/18	21:00:00	17.415					
300	28/11/18	22:00:00	17.415					
301	28/11/18	23:00:00	17.391					
302	29/11/18	00:00:00	17.391					
303	29/11/18	01:00:00	17.415					
304	29/11/18	02:00:00	17.415					
305	29/11/18	03:00:00	17.415					
306	29/11/18	04:00:00	17.415					
307	29/11/18	05:00:00	17.391					
308	29/11/18	06:00:00	17.391					
309	29/11/18	07:00:00	17.368					
310	29/11/18	08:00:00	17.368					
311	29/11/18	09:00:00	17.344					
312	29/11/18	10:00:00	17.344					
313	29/11/18	11:00:00	17.320					
314	29/11/18	12:00:00	17.320					
315	29/11/18	13:00:00	17.320					
316	29/11/18	14:00:00	17.320					
317	29/11/18	15:00:00	17.320					
318	29/11/18	16:00:00	17.320					
319	29/11/18	17:00:00	17.296					
320	29/11/18	18:00:00	17.272					
321	29/11/18	19:00:00	17.153					
322	29/11/18	20:00:00	17.130					
323	29/11/18	21:00:00	17.130					
324	29/11/18	22:00:00	17.106					
325	29/11/18	23:00:00	17.082					
326	30/11/18	00:00:00	17.082					
327	30/11/18	01:00:00	17.058					
328	30/11/18	02:00:00	17.058					
329	30/11/18	03:00:00	17.058					
330	30/11/18	04:00:00	17.034					
331	30/11/18	05:00:00	17.034					
332	30/11/18	06:00:00	17.034					
333	30/11/18	07:00:00	17.034					
334	30/11/18	08:00:00	17.058					
335	30/11/18	09:00:00	17.058					
336	30/11/18	10:00:00	17.058					
337	30/11/18	11:00:00	17.058					
338	30/11/18	12:00:00	17.058					
339	30/11/18	13:00:00	17.034					
340	30/11/18	14:00:00	17.034					
341	30/11/18	15:00:00	17.034					
342	30/11/18	16:00:00	17.034					
343	30/11/18	17:00:00	17.011					
344	30/11/18	18:00:00	17.011					
345	30/11/18	19:00:00	17.034					
346	30/11/18	20:00:00	17.034					
347	30/11/18	21:00:00	17.034					
348	30/11/18	22:00:00	17.058					
349	30/11/18	23:00:00	17.034					
350	01/12/18	00:00:00	17.034					
351	01/12/18	01:00:00	17.058					
352	01/12/18	02:00:00	17.034					
353	01/12/18	03:00:00	17.034					
354	01/12/18	04:00:00	17.011					
355	01/12/18	05:00:00	16.987					
356	01/12/18	06:00:00	16.963					
357	01/12/18	07:00:00	16.963					
358	01/12/18	08:00:00	16.963					
359	01/12/18	09:00:00	16.963					
360	01/12/18	10:00:00	16.963					
361	01/12/18	11:00:00	16.939					
362	01/12/18	12:00:00	16.939					
363	01/12/18	13:00:00	16.963					
364	01/12/18	14:00:00	16.963					
365	01/12/18	15:00:00	16.963					
366	01/12/18	16:00:00	16.939					
367	01/12/18	17:00:00	16.915					
368	01/12/18	18:00:00	16.915					
369	01/12/18	19:00:00	16.868					
370	01/12/18	20:00:00	16.892					
371	01/12/18	21:00:00	16.915					
372	01/12/18	22:00:00	16.915					
373	01/12/18	23:00:00	16.939					
374	02/12/18	00:00:00	16.915					
375	02/12/18	01:00:00	16.915					
376	02/12/18	02:00:00	16.915					
377	02/12/18	03:00:00	16.915					
378	02/12/18	04:00:00	16.892					
379	02/12/18	05:00:00	16.892					
380	02/12/18	06:00:00	16.892					
381	02/12/18	07:00:00	16.892					
382	02/12/18	08:00:00	16.868					
383	02/12/18	09:00:00	16.868					
384	02/12/18	10:00:00	16.892					
385	02/12/18	11:00:00	16.892					
386	02/12/18	12:00:00	16.892					
387	02/12/18	13:00:00	16.892					
388	02/12/18	14:00:00	16.892					
389	02/12/18	15:00:00	16.892					
390	02/12/18	16:00:00	16.892					
391	02/12/18	17:00:00	16.892					
392	02/12/18	18:00:00	16.868					
393	02/12/18	19:00:00	16.868					
394	02/12/18	20:00:00	16.868					
395	02/12/18	21:00:00	16.868					
396	02/12/18	22:00:00	16.868					
397	02/12/18	23:00:00	16.868					
398	03/12/18	00:00:00	16.868					
399	03/12/18	01:00:00	16.868					
400	03/12/18	02:00:00	16.868					
401	03/12/18	03:00:00	16.868					
402	03/12/18	04:00:00	16.868					
403	03/12/18	05:00:00	16.868					
404	03/12/18	06:00:00	16.868					
405	03/12/18	07:00:00	16.844					
406	03/12/18	08:00:00	16.844					
407	03/12/18	09:00:00	16.844					
408	03/12/18	10:00:00	16.844					
409	03/12/18	11:00:00	16.868					
410	03/12/18	12:00:00	16.868					
411	03/12/18	13:00:00	16.868					
412	03/12/18	14:00:00	16.868					
413	03/12/18	15:00:00	16.868					
414	03/12/18	16:00:00	16.892					
415	03/12/18	17:00:00	16.868					
416	03/12/18	18:00:00	16.868					
417	03/12/18	19:00:00	16.868					
418	03/12/18	20:00:00	16.868					
419	03/12/18	21:00:00	16.868					
420	03/12/18	22:00:00	16.844					
421	03/12/18	23:00:00	16.820					
422	04/12/18	00:00:00	16.796					
423	04/12/18	01:00:00	16.820					
424	04/12/18	02:00:00	16.844					
425	04/12/18	03:00:00	16.844					
426	04/12/18	04:00:00	16.844					
427	04/12/18	05:00:00	16.844					
428	04/12/18	06:00:00	16.868					
429	04/12/18	07:00:00	16.868					
430	04/12/18	08:00:00	16.844					
431	04/12/18	09:00:00	16.844					
432	04/12/18	10:00:00	16.844					
433	04/12/18	11:00:00	16.868					
434	04/12/18	12:00:00	16.892					
435	04/12/18	13:00:00	16.892					
436	04/12/18	14:00:00	16.892					
437	04/12/18	15:00:00	16.892					
438	04/12/18	16:00:00	16.868					
439	04/12/18	17:00:00	16.844					
440	04/12/18	18:00:00	16.820					
441	04/12/18	19:00:00	16.820					
442	04/12/18	20:00:00	16.796					
443	04/12/18	21:00:00	16.796					
444	04/12/18	22:00:00	16.773					
445	04/12/18	23:00:00	16.749					
446	05/12/18	00:00:00	16.749					
447	05/12/18	01:00:00	16.749					
448	05/12/18	02:00:00	16.725					
449	05/12/18	03:00:00	16.725					
450	05/12/18	04:00:00	16.701					
451	05/12/18	05:00:00	16.701					
452	05/12/18	06:00:00	16.701					
453	05/12/18	07:00:00	16.725					
454	05/12/18	08:00:00	16.725					
455	05/12/18	09:00:00	16.749					
456	05/12/18	10:00:00	16.749					
457	05/12/18	11:00:00	16.773					
458	05/12/18	12:00:00	16.773					
459	05/12/18	13:00:00	16.796					
460	05/12/18	14:00:00	16.820					
461	05/12/18	15:00:00	16.820					
462	05/12/18	16:00:00	16.820					
463	05/12/18	17:00:00	16.844					
464	05/12/18	18:00:00	16.844					
465	05/12/18	19:00:00	16.820					
466	05/12/18	20:00:00	16.796					
467	05/12/18	21:00:00	16.796					
468	05/12/18	22:00:00	16.796					
469	05/12/18	23:00:00	16.796					
470	06/12/18	00:00:00	16.773					
471	06/12/18	01:00:00	16.773					
472	06/12/18	02:00:00	16.773					
473	06/12/18	03:00:00	16.749					
474	06/12/18	04:00:00	16.749					
475	06/12/18	05:00:00	16.749					
476	06/12/18	06:00:00	16.749					
477	06/12/18	07:00:00	16.725					
478	06/12/18	08:00:00	16.725					
479	06/12/18	09:00:00	16.725					
480	06/12/18	10:00:00	16.749					
481	06/12/18	11:00:00	16.773					
482	06/12/18	12:00:00	16.773					
483	06/12/18	13:00:00	16.796					
484	06/12/18	14:00:00	16.773					
485	06/12/18	15:00:00	16.773					
486	06/12/18	16:00:00	16.773					
487	06/12/18	17:00:00	16.749					
488	06/12/18	18:00:00	16.749					
489	06/12/18	19:00:00	16.749					
490	06/12/18	20:00:00	16.749					
491	06/12/18	21:00:00	16.725					
492	06/12/18	22:00:00	16.725					
493	06/12/18	23:00:00	16.701					
494	07/12/18	00:00:00	16.701					
495	07/12/18	01:00:00	16.701					
496	07/12/18	02:00:00	16.701					
497	07/12/18	03:00:00	16.701					
498	07/12/18	04:00:00	16.677					
499	07/12/18	05:00:00	16.677					
500	07/12/18	06:00:00	16.677					
501	07/12/18	07:00:00	16.677					
502	07/12/18	08:00:00	16.654					
503	07/12/18	09:00:00	16.654					
504	07/12/18	10:00:00	16.654					
505	07/12/18	11:00:00	16.677					
506	07/12/18	12:00:00	16.701					
507	07/12/18	13:00:00	16.725					
508	07/12/18	14:00:00	16.725					
509	07/12/18	15:00:00	16.725					
510	07/12/18	16:00:00	16.701					
511	07/12/18	17:00:00	16.701					
512	07/12/18	18:00:00	16.677					
513	07/12/18	19:00:00	16.677					
514	07/12/18	20:00:00	16.677					
515	07/12/18	21:00:00	16.654					
516	07/12/18	22:00:00	16.630					
517	07/12/18	23:00:00	16.630					
518	08/12/18	00:00:00	16.630					
519	08/12/18	01:00:00	16.606					
520	08/12/18	02:00:00	16.582					
521	08/12/18	03:00:00	16.582					
522	08/12/18	04:00:00	16.582					
523	08/12/18	05:00:00	16.558					
524	08/12/18	06:00:00	16.582					
525	08/12/18	07:00:00	16.558					
526	08/12/18	08:00:00	16.558					
527	08/12/18	09:00:00	16.558					
528	08/12/18	10:00:00	16.558					
529	08/12/18	11:00:00	16.558					
530	08/12/18	12:00:00	16.582					
531	08/12/18	13:00:00	16.606					
532	08/12/18	14:00:00	16.606					
533	08/12/18	15:00:00	16.606					
534	08/12/18	16:00:00	16.582					
535	08/12/18	17:00:00	16.582					
536	08/12/18	18:00:00	16.558					
537	08/12/18	19:00:00	16.534					
538	08/12/18	20:00:00	16.534					
539	08/12/18	21:00:00	16.534					
540	08/12/18	22:00:00	16.534					
541	08/12/18	23:00:00	16.511					
542	09/12/18	00:00:00	16.511					
543	09/12/18	01:00:00	16.511					
544	09/12/18	02:00:00	16.511					
545	09/12/18	03:00:00	16.511					
546	09/12/18	04:00:00	16.511					
547	09/12/18	05:00:00	16.511					
548	09/12/18	06:00:00	16.511					
549	09/12/18	07:00:00	16.511					
550	09/12/18	08:00:00	16.511					
551	09/12/18	09:00:00	16.511					
552	09/12/18	10:00:00	16.511					
553	09/12/18	11:00:00	16.487					
554	09/12/18	12:00:00	16.463					
555	09/12/18	13:00:00	16.463					
556	09/12/18	14:00:00	16.487					
557	09/12/18	15:00:00	16.487					
558	09/12/18	16:00:00	16.487					
559	09/12/18	17:00:00	16.487					
560	09/12/18	18:00:00	16.487					
561	09/12/18	19:00:00	16.487					
562	09/12/18	20:00:00	16.487					
563	09/12/18	21:00:00	16.487					
564	09/12/18	22:00:00	16.487					
565	09/12/18	23:00:00	16.463					
566	10/12/18	00:00:00	16.463					
567	10/12/18	01:00:00	16.463					
568	10/12/18	02:00:00	16.463					
569	10/12/18	03:00:00	16.439					
570	10/12/18	04:00:00	16.415					
571	10/12/18	05:00:00	16.415					
572	10/12/18	06:00:00	16.415					
573	10/12/18	07:00:00	16.392					
574	10/12/18	08:00:00	16.368					
575	10/12/18	09:00:00	16.368					
576	10/12/18	10:00:00	16.368					
577	10/12/18	11:00:00	16.368					
578	10/12/18	12:00:00	16.368					
579	10/12/18	13:00:00	16.368					
580	10/12/18	14:00:00	16.368					
581	10/12/18	15:00:00	16.368					
582	10/12/18	16:00:00	16.344					
583	10/12/18	17:00:00	16.320					
584	10/12/18	18:00:00	16.296					
585	10/12/18	19:00:00	16.296					
586	10/12/18	20:00:00	16.272					
587	10/12/18	21:00:00	16.249					
588	10/12/18	22:00:00	16.249					
589	10/12/18	23:00:00	16.225					
590	11/12/18	00:00:00	16.201					
591	11/12/18	01:00:00	16.201					
592	11/12/18	02:00:00	16.177					
593	11/12/18	03:00:00	16.153					
594	11/12/18	04:00:00	16.129					
595	11/12/18	05:00:00	16.129					
596	11/12/18	06:00:00	16.106					
597	11/12/18	07:00:00	16.106					
598	11/12/18	08:00:00	16.129					
599	11/12/18	09:00:00	16.106					
600	11/12/18	10:00:00	16.129					
601	11/12/18	11:00:00	16.177					
602	11/12/18	12:00:00	16.177					
603	11/12/18	13:00:00	16.177					
604	11/12/18	14:00:00	16.201					
605	11/12/18	15:00:00	16.201					
606	11/12/18	16:00:00	16.177					
607	11/12/18	17:00:00	16.153					
608	11/12/18	18:00:00	16.082					
609	11/12/18	19:00:00	16.082					
610	11/12/18	20:00:00	16.058					
611	11/12/18	21:00:00	16.034					
612	11/12/18	22:00:00	16.010					
613	11/12/18	23:00:00	16.010					
614	12/12/18	00:00:00	15.986					
615	12/12/18	01:00:00	16.010					
616	12/12/18	02:00:00	15.986					
617	12/12/18	03:00:00	15.963					
618	12/12/18	04:00:00	15.939					
619	12/12/18	05:00:00	15.867					
620	12/12/18	06:00:00	15.867					
621	12/12/18	07:00:00	15.843					
622	12/12/18	08:00:00	15.819					
623	12/12/18	09:00:00	15.819					
624	12/12/18	10:00:00	15.819					
625	12/12/18	11:00:00	15.843					
626	12/12/18	12:00:00	15.891					
627	12/12/18	13:00:00	15.867					
628	12/12/18	14:00:00	15.867					
629	12/12/18	15:00:00	15.891					
630	12/12/18	16:00:00	15.867					
631	12/12/18	17:00:00	15.796					
632	12/12/18	18:00:00	15.796					
633	12/12/18	19:00:00	15.796					
634	12/12/18	20:00:00	15.796					
635	12/12/18	21:00:00	15.796					
636	12/12/18	22:00:00	15.748					
637	12/12/18	23:00:00	15.748					
638	13/12/18	00:00:00	15.748					
639	13/12/18	01:00:00	15.748					
640	13/12/18	02:00:00	15.748					
641	13/12/18	03:00:00	15.772					
642	13/12/18	04:00:00	15.772					
643	13/12/18	05:00:00	15.772					
644	13/12/18	06:00:00	15.772					
645	13/12/18	07:00:00	15.796					
646	13/12/18	08:00:00	15.772					
647	13/12/18	09:00:00	15.748					
648	13/12/18	10:00:00	15.700					
649	13/12/18	11:00:00	15.700					
650	13/12/18	12:00:00	15.700					
651	13/12/18	13:00:00	15.700					
652	13/12/18	14:00:00	15.700					
653	13/12/18	15:00:00	15.700					
654	13/12/18	16:00:00	15.700					
655	13/12/18	17:00:00	15.700					
656	13/12/18	18:00:00	15.700					
657	13/12/18	19:00:00	15.629					
658	13/12/18	20:00:00	15.605					
659	13/12/18	21:00:00	15.605					
660	13/12/18	22:00:00	15.605					
661	13/12/18	23:00:00	15.605					
662	14/12/18	00:00:00	15.629					
663	14/12/18	01:00:00	15.629					
664	14/12/18	02:00:00	15.629					
665	14/12/18	03:00:00	15.629					
666	14/12/18	04:00:00	15.629					
667	14/12/18	05:00:00	15.605					
668	14/12/18	06:00:00	15.581					
669	14/12/18	07:00:00	15.581					
670	14/12/18	08:00:00	15.557					
671	14/12/18	09:00:00	15.533					
672	14/12/18	10:00:00	15.533					
673	14/12/18	11:00:00	15.533					
674	14/12/18	12:00:00	15.533					
675	14/12/18	13:00:00	15.557					
676	14/12/18	14:00:00	15.629					
677	14/12/18	15:00:00	15.581					
678	14/12/18	16:00:00	15.557					
679	14/12/18	17:00:00	15.533					
680	14/12/18	18:00:00	15.533					
681	14/12/18	19:00:00	15.605					
682	14/12/18	20:00:00	15.557					
683	14/12/18	21:00:00	15.509					
684	14/12/18	22:00:00	15.509					
685	14/12/18	23:00:00	15.485					
686	15/12/18	00:00:00	15.485					
687	15/12/18	01:00:00	15.485					
688	15/12/18	02:00:00	15.438					
689	15/12/18	03:00:00	15.414					
690	15/12/18	04:00:00	15.461					
691	15/12/18	05:00:00	15.485					
692	15/12/18	06:00:00	15.414					
693	15/12/18	07:00:00	15.414					
694	15/12/18	08:00:00	15.438					
695	15/12/18	09:00:00	15.533					
696	15/12/18	10:00:00	15.605					
697	15/12/18	11:00:00	15.652					
698	15/12/18	12:00:00	15.676					
699	15/12/18	13:00:00	15.676					
700	15/12/18	14:00:00	15.629					
701	15/12/18	15:00:00	15.605					
702	15/12/18	16:00:00	15.557					
703	15/12/18	17:00:00	15.509					
704	15/12/18	18:00:00	15.509					
705	15/12/18	19:00:00	15.509					
706	15/12/18	20:00:00	15.509					
707	15/12/18	21:00:00	15.485					
708	15/12/18	22:00:00	15.461					
709	15/12/18	23:00:00	15.390					
710	16/12/18	00:00:00	15.390					
711	16/12/18	01:00:00	15.390					
712	16/12/18	02:00:00	15.366					
