"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956557, SEN S/N: 10956557)"	"Coupleur détaché (LGR S/N: 10956557, SEN S/N: 10956557)"	"Coupleur attaché (LGR S/N: 10956557, SEN S/N: 10956557)"	"Hôte connecté (LGR S/N: 10956557, SEN S/N: 10956557)"	"Arrêté (LGR S/N: 10956557, SEN S/N: 10956557)"	"Fin de fichier (LGR S/N: 10956557, SEN S/N: 10956557)"
71	19/11/18	09:00:00	18.913					
72	19/11/18	10:00:00	18.889					
73	19/11/18	11:00:00	18.889					
74	19/11/18	12:00:00	18.913					
75	19/11/18	13:00:00	18.913					
76	19/11/18	14:00:00	18.913					
77	19/11/18	15:00:00	18.913					
78	19/11/18	16:00:00	18.866					
79	19/11/18	17:00:00	18.842					
80	19/11/18	18:00:00	18.842					
81	19/11/18	19:00:00	18.818					
82	19/11/18	20:00:00	18.794					
83	19/11/18	21:00:00	18.771					
84	19/11/18	22:00:00	18.794					
85	19/11/18	23:00:00	18.794					
86	20/11/18	00:00:00	18.771					
87	20/11/18	01:00:00	18.794					
88	20/11/18	02:00:00	18.818					
89	20/11/18	03:00:00	18.842					
90	20/11/18	04:00:00	18.842					
91	20/11/18	05:00:00	18.866					
92	20/11/18	06:00:00	18.866					
93	20/11/18	07:00:00	18.866					
94	20/11/18	08:00:00	18.866					
95	20/11/18	09:00:00	18.866					
96	20/11/18	10:00:00	18.866					
97	20/11/18	11:00:00	18.866					
98	20/11/18	12:00:00	18.866					
99	20/11/18	13:00:00	18.842					
100	20/11/18	14:00:00	18.842					
101	20/11/18	15:00:00	18.842					
102	20/11/18	16:00:00	18.818					
103	20/11/18	17:00:00	18.818					
104	20/11/18	18:00:00	18.794					
105	20/11/18	19:00:00	18.794					
106	20/11/18	20:00:00	18.771					
107	20/11/18	21:00:00	18.747					
108	20/11/18	22:00:00	18.723					
109	20/11/18	23:00:00	18.723					
110	21/11/18	00:00:00	18.723					
111	21/11/18	01:00:00	18.723					
112	21/11/18	02:00:00	18.699					
113	21/11/18	03:00:00	18.699					
114	21/11/18	04:00:00	18.699					
115	21/11/18	05:00:00	18.699					
116	21/11/18	06:00:00	18.699					
117	21/11/18	07:00:00	18.675					
118	21/11/18	08:00:00	18.699					
119	21/11/18	09:00:00	18.699					
120	21/11/18	10:00:00	18.699					
121	21/11/18	11:00:00	18.628					
122	21/11/18	12:00:00	18.604					
123	21/11/18	13:00:00	18.580					
124	21/11/18	14:00:00	18.557					
125	21/11/18	15:00:00	18.580					
126	21/11/18	16:00:00	18.604					
127	21/11/18	17:00:00	18.604					
128	21/11/18	18:00:00	18.628					
129	21/11/18	19:00:00	18.628					
130	21/11/18	20:00:00	18.652					
131	21/11/18	21:00:00	18.652					
132	21/11/18	22:00:00	18.557					
133	21/11/18	23:00:00	18.628					
134	22/11/18	00:00:00	18.652					
135	22/11/18	01:00:00	18.652					
136	22/11/18	02:00:00	18.628					
137	22/11/18	03:00:00	18.580					
138	22/11/18	04:00:00	18.580					
139	22/11/18	05:00:00	18.485					
140	22/11/18	06:00:00	18.509					
141	22/11/18	07:00:00	18.509					
142	22/11/18	08:00:00	18.557					
143	22/11/18	09:00:00	18.485					
144	22/11/18	10:00:00	18.461					
145	22/11/18	11:00:00	18.438					
146	22/11/18	12:00:00	18.461					
147	22/11/18	13:00:00	18.509					
148	22/11/18	14:00:00	18.533					
149	22/11/18	15:00:00	18.533					
150	22/11/18	16:00:00	18.557					
151	22/11/18	17:00:00	18.533					
152	22/11/18	18:00:00	18.509					
153	22/11/18	19:00:00	18.509					
154	22/11/18	20:00:00	18.533					
155	22/11/18	21:00:00	18.509					
156	22/11/18	22:00:00	18.509					
157	22/11/18	23:00:00	18.485					
158	23/11/18	00:00:00	18.461					
159	23/11/18	01:00:00	18.461					
160	23/11/18	02:00:00	18.461					
161	23/11/18	03:00:00	18.461					
162	23/11/18	04:00:00	18.438					
163	23/11/18	05:00:00	18.461					
164	23/11/18	06:00:00	18.461					
165	23/11/18	07:00:00	18.461					
166	23/11/18	08:00:00	18.461					
167	23/11/18	09:00:00	18.438					
168	23/11/18	10:00:00	18.366					
169	23/11/18	11:00:00	18.271					
170	23/11/18	12:00:00	18.319					
171	23/11/18	13:00:00	18.295					
172	23/11/18	14:00:00	18.366					
173	23/11/18	15:00:00	18.343					
174	23/11/18	16:00:00	18.390					
175	23/11/18	17:00:00	18.366					
176	23/11/18	18:00:00	18.295					
177	23/11/18	19:00:00	18.295					
178	23/11/18	20:00:00	18.295					
179	23/11/18	21:00:00	18.271					
180	23/11/18	22:00:00	18.224					
181	23/11/18	23:00:00	18.200					
182	24/11/18	00:00:00	18.224					
183	24/11/18	01:00:00	18.247					
184	24/11/18	02:00:00	18.295					
185	24/11/18	03:00:00	18.319					
186	24/11/18	04:00:00	18.343					
187	24/11/18	05:00:00	18.343					
188	24/11/18	06:00:00	18.366					
189	24/11/18	07:00:00	18.438					
190	24/11/18	08:00:00	18.438					
191	24/11/18	09:00:00	18.414					
192	24/11/18	10:00:00	18.414					
193	24/11/18	11:00:00	18.414					
194	24/11/18	12:00:00	18.390					
195	24/11/18	13:00:00	18.414					
196	24/11/18	14:00:00	18.438					
197	24/11/18	15:00:00	18.438					
198	24/11/18	16:00:00	18.414					
199	24/11/18	17:00:00	18.414					
200	24/11/18	18:00:00	18.414					
201	24/11/18	19:00:00	18.414					
202	24/11/18	20:00:00	18.390					
203	24/11/18	21:00:00	18.390					
204	24/11/18	22:00:00	18.390					
205	24/11/18	23:00:00	18.414					
206	25/11/18	00:00:00	18.414					
207	25/11/18	01:00:00	18.390					
208	25/11/18	02:00:00	18.390					
209	25/11/18	03:00:00	18.390					
210	25/11/18	04:00:00	18.366					
211	25/11/18	05:00:00	18.390					
212	25/11/18	06:00:00	18.366					
213	25/11/18	07:00:00	18.390					
214	25/11/18	08:00:00	18.366					
215	25/11/18	09:00:00	18.343					
216	25/11/18	10:00:00	18.343					
217	25/11/18	11:00:00	18.343					
218	25/11/18	12:00:00	18.343					
219	25/11/18	13:00:00	18.343					
220	25/11/18	14:00:00	18.343					
221	25/11/18	15:00:00	18.366					
222	25/11/18	16:00:00	18.366					
223	25/11/18	17:00:00	18.366					
224	25/11/18	18:00:00	18.343					
225	25/11/18	19:00:00	18.343					
226	25/11/18	20:00:00	18.319					
227	25/11/18	21:00:00	18.319					
228	25/11/18	22:00:00	18.319					
229	25/11/18	23:00:00	18.295					
230	26/11/18	00:00:00	18.295					
231	26/11/18	01:00:00	18.271					
232	26/11/18	02:00:00	18.271					
233	26/11/18	03:00:00	18.271					
234	26/11/18	04:00:00	18.271					
235	26/11/18	05:00:00	18.295					
236	26/11/18	06:00:00	18.295					
237	26/11/18	07:00:00	18.319					
238	26/11/18	08:00:00	18.319					
239	26/11/18	09:00:00	18.319					
240	26/11/18	10:00:00	18.319					
241	26/11/18	11:00:00	18.343					
242	26/11/18	12:00:00	18.366					
243	26/11/18	13:00:00	18.366					
244	26/11/18	14:00:00	18.366					
245	26/11/18	15:00:00	18.343					
246	26/11/18	16:00:00	18.319					
247	26/11/18	17:00:00	18.295					
248	26/11/18	18:00:00	18.295					
249	26/11/18	19:00:00	18.271					
250	26/11/18	20:00:00	18.271					
251	26/11/18	21:00:00	18.247					
252	26/11/18	22:00:00	18.224					
253	26/11/18	23:00:00	18.224					
254	27/11/18	00:00:00	18.247					
255	27/11/18	01:00:00	18.224					
256	27/11/18	02:00:00	18.200					
257	27/11/18	03:00:00	18.200					
258	27/11/18	04:00:00	18.176					
259	27/11/18	05:00:00	18.176					
260	27/11/18	06:00:00	18.152					
261	27/11/18	07:00:00	18.152					
262	27/11/18	08:00:00	18.129					
263	27/11/18	09:00:00	18.105					
264	27/11/18	10:00:00	18.105					
265	27/11/18	11:00:00	18.105					
266	27/11/18	12:00:00	18.105					
267	27/11/18	13:00:00	18.081					
268	27/11/18	14:00:00	18.057					
269	27/11/18	15:00:00	18.010					
270	27/11/18	16:00:00	17.986					
271	27/11/18	17:00:00	17.938					
272	27/11/18	18:00:00	17.915					
273	27/11/18	19:00:00	17.891					
274	27/11/18	20:00:00	17.843					
275	27/11/18	21:00:00	17.819					
276	27/11/18	22:00:00	17.748					
277	27/11/18	23:00:00	17.701					
278	28/11/18	00:00:00	17.701					
279	28/11/18	01:00:00	17.653					
280	28/11/18	02:00:00	17.605					
281	28/11/18	03:00:00	17.582					
282	28/11/18	04:00:00	17.558					
283	28/11/18	05:00:00	17.510					
284	28/11/18	06:00:00	17.486					
285	28/11/18	07:00:00	17.439					
286	28/11/18	08:00:00	17.439					
287	28/11/18	09:00:00	17.463					
288	28/11/18	10:00:00	17.486					
289	28/11/18	11:00:00	17.463					
290	28/11/18	12:00:00	17.486					
291	28/11/18	13:00:00	17.510					
292	28/11/18	14:00:00	17.486					
293	28/11/18	15:00:00	17.510					
294	28/11/18	16:00:00	17.510					
295	28/11/18	17:00:00	17.486					
296	28/11/18	18:00:00	17.463					
297	28/11/18	19:00:00	17.463					
298	28/11/18	20:00:00	17.439					
299	28/11/18	21:00:00	17.439					
300	28/11/18	22:00:00	17.439					
301	28/11/18	23:00:00	17.439					
302	29/11/18	00:00:00	17.415					
303	29/11/18	01:00:00	17.439					
304	29/11/18	02:00:00	17.439					
305	29/11/18	03:00:00	17.439					
306	29/11/18	04:00:00	17.439					
307	29/11/18	05:00:00	17.439					
308	29/11/18	06:00:00	17.415					
309	29/11/18	07:00:00	17.415					
310	29/11/18	08:00:00	17.391					
311	29/11/18	09:00:00	17.391					
312	29/11/18	10:00:00	17.368					
313	29/11/18	11:00:00	17.368					
314	29/11/18	12:00:00	17.368					
315	29/11/18	13:00:00	17.368					
316	29/11/18	14:00:00	17.368					
317	29/11/18	15:00:00	17.368					
318	29/11/18	16:00:00	17.344					
319	29/11/18	17:00:00	17.320					
320	29/11/18	18:00:00	17.272					
321	29/11/18	19:00:00	17.177					
322	29/11/18	20:00:00	17.153					
323	29/11/18	21:00:00	17.153					
324	29/11/18	22:00:00	17.130					
325	29/11/18	23:00:00	17.106					
326	30/11/18	00:00:00	17.106					
327	30/11/18	01:00:00	17.082					
328	30/11/18	02:00:00	17.082					
329	30/11/18	03:00:00	17.082					
330	30/11/18	04:00:00	17.082					
331	30/11/18	05:00:00	17.058					
332	30/11/18	06:00:00	17.082					
333	30/11/18	07:00:00	17.082					
334	30/11/18	08:00:00	17.082					
335	30/11/18	09:00:00	17.082					
336	30/11/18	10:00:00	17.082					
337	30/11/18	11:00:00	17.082					
338	30/11/18	12:00:00	17.082					
339	30/11/18	13:00:00	17.082					
340	30/11/18	14:00:00	17.058					
341	30/11/18	15:00:00	17.058					
342	30/11/18	16:00:00	17.082					
343	30/11/18	17:00:00	17.034					
344	30/11/18	18:00:00	17.058					
345	30/11/18	19:00:00	17.058					
346	30/11/18	20:00:00	17.082					
347	30/11/18	21:00:00	17.082					
348	30/11/18	22:00:00	17.082					
349	30/11/18	23:00:00	17.082					
350	01/12/18	00:00:00	17.082					
351	01/12/18	01:00:00	17.082					
352	01/12/18	02:00:00	17.082					
353	01/12/18	03:00:00	17.034					
354	01/12/18	04:00:00	17.011					
355	01/12/18	05:00:00	17.011					
356	01/12/18	06:00:00	17.011					
357	01/12/18	07:00:00	16.987					
358	01/12/18	08:00:00	16.987					
359	01/12/18	09:00:00	16.987					
360	01/12/18	10:00:00	16.987					
361	01/12/18	11:00:00	16.963					
362	01/12/18	12:00:00	16.963					
363	01/12/18	13:00:00	16.987					
364	01/12/18	14:00:00	16.987					
365	01/12/18	15:00:00	16.987					
366	01/12/18	16:00:00	16.963					
367	01/12/18	17:00:00	16.939					
368	01/12/18	18:00:00	16.939					
369	01/12/18	19:00:00	16.915					
370	01/12/18	20:00:00	16.939					
371	01/12/18	21:00:00	16.963					
372	01/12/18	22:00:00	16.987					
373	01/12/18	23:00:00	16.963					
374	02/12/18	00:00:00	16.939					
375	02/12/18	01:00:00	16.939					
376	02/12/18	02:00:00	16.939					
377	02/12/18	03:00:00	16.939					
378	02/12/18	04:00:00	16.939					
379	02/12/18	05:00:00	16.915					
380	02/12/18	06:00:00	16.915					
381	02/12/18	07:00:00	16.915					
382	02/12/18	08:00:00	16.915					
383	02/12/18	09:00:00	16.892					
384	02/12/18	10:00:00	16.915					
385	02/12/18	11:00:00	16.915					
386	02/12/18	12:00:00	16.915					
387	02/12/18	13:00:00	16.915					
388	02/12/18	14:00:00	16.915					
389	02/12/18	15:00:00	16.915					
390	02/12/18	16:00:00	16.915					
391	02/12/18	17:00:00	16.915					
392	02/12/18	18:00:00	16.892					
393	02/12/18	19:00:00	16.892					
394	02/12/18	20:00:00	16.915					
395	02/12/18	21:00:00	16.915					
396	02/12/18	22:00:00	16.915					
397	02/12/18	23:00:00	16.892					
398	03/12/18	00:00:00	16.892					
399	03/12/18	01:00:00	16.892					
400	03/12/18	02:00:00	16.915					
401	03/12/18	03:00:00	16.892					
402	03/12/18	04:00:00	16.892					
403	03/12/18	05:00:00	16.892					
404	03/12/18	06:00:00	16.892					
405	03/12/18	07:00:00	16.892					
406	03/12/18	08:00:00	16.892					
407	03/12/18	09:00:00	16.892					
408	03/12/18	10:00:00	16.892					
409	03/12/18	11:00:00	16.892					
410	03/12/18	12:00:00	16.892					
411	03/12/18	13:00:00	16.892					
412	03/12/18	14:00:00	16.915					
413	03/12/18	15:00:00	16.915					
414	03/12/18	16:00:00	16.915					
415	03/12/18	17:00:00	16.892					
416	03/12/18	18:00:00	16.915					
417	03/12/18	19:00:00	16.915					
418	03/12/18	20:00:00	16.892					
419	03/12/18	21:00:00	16.892					
420	03/12/18	22:00:00	16.868					
421	03/12/18	23:00:00	16.844					
422	04/12/18	00:00:00	16.820					
423	04/12/18	01:00:00	16.844					
424	04/12/18	02:00:00	16.868					
425	04/12/18	03:00:00	16.892					
426	04/12/18	04:00:00	16.892					
427	04/12/18	05:00:00	16.892					
428	04/12/18	06:00:00	16.892					
429	04/12/18	07:00:00	16.892					
430	04/12/18	08:00:00	16.868					
431	04/12/18	09:00:00	16.892					
432	04/12/18	10:00:00	16.892					
433	04/12/18	11:00:00	16.915					
434	04/12/18	12:00:00	16.915					
435	04/12/18	13:00:00	16.915					
436	04/12/18	14:00:00	16.915					
437	04/12/18	15:00:00	16.892					
438	04/12/18	16:00:00	16.892					
439	04/12/18	17:00:00	16.868					
440	04/12/18	18:00:00	16.844					
441	04/12/18	19:00:00	16.844					
442	04/12/18	20:00:00	16.820					
443	04/12/18	21:00:00	16.820					
444	04/12/18	22:00:00	16.796					
445	04/12/18	23:00:00	16.773					
446	05/12/18	00:00:00	16.773					
447	05/12/18	01:00:00	16.773					
448	05/12/18	02:00:00	16.773					
449	05/12/18	03:00:00	16.749					
450	05/12/18	04:00:00	16.749					
451	05/12/18	05:00:00	16.749					
452	05/12/18	06:00:00	16.749					
453	05/12/18	07:00:00	16.749					
454	05/12/18	08:00:00	16.749					
455	05/12/18	09:00:00	16.773					
456	05/12/18	10:00:00	16.796					
457	05/12/18	11:00:00	16.796					
458	05/12/18	12:00:00	16.820					
459	05/12/18	13:00:00	16.820					
460	05/12/18	14:00:00	16.844					
461	05/12/18	15:00:00	16.844					
462	05/12/18	16:00:00	16.844					
463	05/12/18	17:00:00	16.820					
464	05/12/18	18:00:00	16.820					
465	05/12/18	19:00:00	16.820					
466	05/12/18	20:00:00	16.820					
467	05/12/18	21:00:00	16.820					
468	05/12/18	22:00:00	16.820					
469	05/12/18	23:00:00	16.820					
470	06/12/18	00:00:00	16.796					
471	06/12/18	01:00:00	16.820					
472	06/12/18	02:00:00	16.796					
473	06/12/18	03:00:00	16.796					
474	06/12/18	04:00:00	16.773					
475	06/12/18	05:00:00	16.796					
476	06/12/18	06:00:00	16.773					
477	06/12/18	07:00:00	16.773					
478	06/12/18	08:00:00	16.773					
479	06/12/18	09:00:00	16.773					
480	06/12/18	10:00:00	16.796					
481	06/12/18	11:00:00	16.796					
482	06/12/18	12:00:00	16.820					
483	06/12/18	13:00:00	16.820					
484	06/12/18	14:00:00	16.796					
485	06/12/18	15:00:00	16.796					
486	06/12/18	16:00:00	16.796					
487	06/12/18	17:00:00	16.773					
488	06/12/18	18:00:00	16.773					
489	06/12/18	19:00:00	16.773					
490	06/12/18	20:00:00	16.773					
491	06/12/18	21:00:00	16.749					
492	06/12/18	22:00:00	16.749					
493	06/12/18	23:00:00	16.749					
494	07/12/18	00:00:00	16.749					
495	07/12/18	01:00:00	16.725					
496	07/12/18	02:00:00	16.725					
497	07/12/18	03:00:00	16.725					
498	07/12/18	04:00:00	16.701					
499	07/12/18	05:00:00	16.701					
500	07/12/18	06:00:00	16.701					
501	07/12/18	07:00:00	16.701					
502	07/12/18	08:00:00	16.701					
503	07/12/18	09:00:00	16.677					
504	07/12/18	10:00:00	16.701					
505	07/12/18	11:00:00	16.725					
506	07/12/18	12:00:00	16.749					
507	07/12/18	13:00:00	16.749					
508	07/12/18	14:00:00	16.749					
509	07/12/18	15:00:00	16.749					
510	07/12/18	16:00:00	16.725					
511	07/12/18	17:00:00	16.725					
512	07/12/18	18:00:00	16.701					
513	07/12/18	19:00:00	16.701					
514	07/12/18	20:00:00	16.677					
515	07/12/18	21:00:00	16.677					
516	07/12/18	22:00:00	16.654					
517	07/12/18	23:00:00	16.654					
518	08/12/18	00:00:00	16.677					
519	08/12/18	01:00:00	16.654					
520	08/12/18	02:00:00	16.630					
521	08/12/18	03:00:00	16.630					
522	08/12/18	04:00:00	16.630					
523	08/12/18	05:00:00	16.606					
524	08/12/18	06:00:00	16.606					
525	08/12/18	07:00:00	16.606					
526	08/12/18	08:00:00	16.582					
527	08/12/18	09:00:00	16.582					
528	08/12/18	10:00:00	16.582					
529	08/12/18	11:00:00	16.606					
530	08/12/18	12:00:00	16.630					
531	08/12/18	13:00:00	16.630					
532	08/12/18	14:00:00	16.630					
533	08/12/18	15:00:00	16.630					
534	08/12/18	16:00:00	16.630					
535	08/12/18	17:00:00	16.606					
536	08/12/18	18:00:00	16.582					
537	08/12/18	19:00:00	16.582					
538	08/12/18	20:00:00	16.558					
539	08/12/18	21:00:00	16.558					
540	08/12/18	22:00:00	16.558					
541	08/12/18	23:00:00	16.558					
542	09/12/18	00:00:00	16.558					
543	09/12/18	01:00:00	16.558					
544	09/12/18	02:00:00	16.558					
545	09/12/18	03:00:00	16.558					
546	09/12/18	04:00:00	16.558					
547	09/12/18	05:00:00	16.558					
548	09/12/18	06:00:00	16.534					
549	09/12/18	07:00:00	16.534					
550	09/12/18	08:00:00	16.534					
551	09/12/18	09:00:00	16.534					
552	09/12/18	10:00:00	16.534					
553	09/12/18	11:00:00	16.511					
554	09/12/18	12:00:00	16.511					
555	09/12/18	13:00:00	16.511					
556	09/12/18	14:00:00	16.511					
557	09/12/18	15:00:00	16.511					
558	09/12/18	16:00:00	16.511					
559	09/12/18	17:00:00	16.511					
560	09/12/18	18:00:00	16.511					
561	09/12/18	19:00:00	16.511					
562	09/12/18	20:00:00	16.511					
563	09/12/18	21:00:00	16.511					
564	09/12/18	22:00:00	16.511					
565	09/12/18	23:00:00	16.511					
566	10/12/18	00:00:00	16.487					
567	10/12/18	01:00:00	16.487					
568	10/12/18	02:00:00	16.487					
569	10/12/18	03:00:00	16.463					
570	10/12/18	04:00:00	16.463					
571	10/12/18	05:00:00	16.439					
572	10/12/18	06:00:00	16.439					
573	10/12/18	07:00:00	16.415					
574	10/12/18	08:00:00	16.415					
575	10/12/18	09:00:00	16.415					
576	10/12/18	10:00:00	16.392					
577	10/12/18	11:00:00	16.392					
578	10/12/18	12:00:00	16.392					
579	10/12/18	13:00:00	16.392					
580	10/12/18	14:00:00	16.392					
581	10/12/18	15:00:00	16.368					
582	10/12/18	16:00:00	16.368					
583	10/12/18	17:00:00	16.344					
584	10/12/18	18:00:00	16.344					
585	10/12/18	19:00:00	16.320					
586	10/12/18	20:00:00	16.296					
587	10/12/18	21:00:00	16.272					
588	10/12/18	22:00:00	16.272					
589	10/12/18	23:00:00	16.249					
590	11/12/18	00:00:00	16.249					
591	11/12/18	01:00:00	16.249					
592	11/12/18	02:00:00	16.201					
593	11/12/18	03:00:00	16.177					
594	11/12/18	04:00:00	16.177					
595	11/12/18	05:00:00	16.177					
596	11/12/18	06:00:00	16.153					
597	11/12/18	07:00:00	16.177					
598	11/12/18	08:00:00	16.153					
599	11/12/18	09:00:00	16.153					
600	11/12/18	10:00:00	16.177					
601	11/12/18	11:00:00	16.201					
602	11/12/18	12:00:00	16.201					
603	11/12/18	13:00:00	16.225					
604	11/12/18	14:00:00	16.225					
605	11/12/18	15:00:00	16.225					
606	11/12/18	16:00:00	16.201					
607	11/12/18	17:00:00	16.201					
608	11/12/18	18:00:00	16.129					
609	11/12/18	19:00:00	16.106					
610	11/12/18	20:00:00	16.106					
611	11/12/18	21:00:00	16.058					
612	11/12/18	22:00:00	16.082					
613	11/12/18	23:00:00	16.082					
614	12/12/18	00:00:00	16.034					
615	12/12/18	01:00:00	16.034					
616	12/12/18	02:00:00	16.010					
617	12/12/18	03:00:00	15.986					
618	12/12/18	04:00:00	15.963					
619	12/12/18	05:00:00	15.915					
620	12/12/18	06:00:00	15.915					
621	12/12/18	07:00:00	15.891					
622	12/12/18	08:00:00	15.867					
623	12/12/18	09:00:00	15.867					
624	12/12/18	10:00:00	15.867					
625	12/12/18	11:00:00	15.891					
626	12/12/18	12:00:00	15.891					
627	12/12/18	13:00:00	15.891					
628	12/12/18	14:00:00	15.891					
629	12/12/18	15:00:00	15.891					
630	12/12/18	16:00:00	15.891					
631	12/12/18	17:00:00	15.819					
632	12/12/18	18:00:00	15.843					
633	12/12/18	19:00:00	15.843					
634	12/12/18	20:00:00	15.843					
635	12/12/18	21:00:00	15.819					
636	12/12/18	22:00:00	15.772					
637	12/12/18	23:00:00	15.772					
638	13/12/18	00:00:00	15.772					
639	13/12/18	01:00:00	15.796					
640	13/12/18	02:00:00	15.772					
641	13/12/18	03:00:00	15.796					
642	13/12/18	04:00:00	15.819					
643	13/12/18	05:00:00	15.819					
644	13/12/18	06:00:00	15.819					
645	13/12/18	07:00:00	15.796					
646	13/12/18	08:00:00	15.796					
647	13/12/18	09:00:00	15.748					
648	13/12/18	10:00:00	15.700					
649	13/12/18	11:00:00	15.724					
650	13/12/18	12:00:00	15.724					
651	13/12/18	13:00:00	15.724					
652	13/12/18	14:00:00	15.748					
653	13/12/18	15:00:00	15.724					
654	13/12/18	16:00:00	15.724					
655	13/12/18	17:00:00	15.724					
656	13/12/18	18:00:00	15.700					
657	13/12/18	19:00:00	15.652					
658	13/12/18	20:00:00	15.629					
659	13/12/18	21:00:00	15.629					
660	13/12/18	22:00:00	15.629					
661	13/12/18	23:00:00	15.652					
662	14/12/18	00:00:00	15.652					
663	14/12/18	01:00:00	15.652					
664	14/12/18	02:00:00	15.676					
665	14/12/18	03:00:00	15.652					
666	14/12/18	04:00:00	15.652					
667	14/12/18	05:00:00	15.629					
668	14/12/18	06:00:00	15.605					
669	14/12/18	07:00:00	15.581					
670	14/12/18	08:00:00	15.557					
671	14/12/18	09:00:00	15.557					
672	14/12/18	10:00:00	15.557					
673	14/12/18	11:00:00	15.557					
674	14/12/18	12:00:00	15.557					
675	14/12/18	13:00:00	15.581					
676	14/12/18	14:00:00	15.605					
677	14/12/18	15:00:00	15.581					
678	14/12/18	16:00:00	15.581					
679	14/12/18	17:00:00	15.581					
680	14/12/18	18:00:00	15.581					
681	14/12/18	19:00:00	15.629					
682	14/12/18	20:00:00	15.605					
683	14/12/18	21:00:00	15.533					
684	14/12/18	22:00:00	15.557					
685	14/12/18	23:00:00	15.533					
686	15/12/18	00:00:00	15.509					
687	15/12/18	01:00:00	15.533					
688	15/12/18	02:00:00	15.485					
689	15/12/18	03:00:00	15.438					
690	15/12/18	04:00:00	15.509					
691	15/12/18	05:00:00	15.509					
692	15/12/18	06:00:00	15.438					
693	15/12/18	07:00:00	15.438					
694	15/12/18	08:00:00	15.509					
695	15/12/18	09:00:00	15.581					
696	15/12/18	10:00:00	15.652					
697	15/12/18	11:00:00	15.676					
698	15/12/18	12:00:00	15.700					
699	15/12/18	13:00:00	15.700					
700	15/12/18	14:00:00	15.652					
701	15/12/18	15:00:00	15.557					
702	15/12/18	16:00:00	15.533					
703	15/12/18	17:00:00	15.533					
704	15/12/18	18:00:00	15.533					
705	15/12/18	19:00:00	15.533					
706	15/12/18	20:00:00	15.533					
707	15/12/18	21:00:00	15.509					
708	15/12/18	22:00:00	15.485					
709	15/12/18	23:00:00	15.438					
710	16/12/18	00:00:00	15.414					
711	16/12/18	01:00:00	15.414					
712	16/12/18	02:00:00	15.390					
