"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10561655, SEN S/N: 10561655)"	"Coupleur détaché (LGR S/N: 10561655, SEN S/N: 10561655)"	"Coupleur attaché (LGR S/N: 10561655, SEN S/N: 10561655)"	"Hôte connecté (LGR S/N: 10561655, SEN S/N: 10561655)"	"Arrêté (LGR S/N: 10561655, SEN S/N: 10561655)"	"Fin de fichier (LGR S/N: 10561655, SEN S/N: 10561655)"
107	20/11/18	21:00:00	18.675					
108	20/11/18	22:00:00	18.652					
109	20/11/18	23:00:00	18.652					
110	21/11/18	00:00:00	18.628					
111	21/11/18	01:00:00	18.652					
112	21/11/18	02:00:00	18.628					
113	21/11/18	03:00:00	18.652					
114	21/11/18	04:00:00	18.628					
115	21/11/18	05:00:00	18.628					
116	21/11/18	06:00:00	18.628					
117	21/11/18	07:00:00	18.604					
118	21/11/18	08:00:00	18.628					
119	21/11/18	09:00:00	18.628					
120	21/11/18	10:00:00	18.628					
121	21/11/18	11:00:00	18.557					
122	21/11/18	12:00:00	18.580					
123	21/11/18	13:00:00	18.485					
124	21/11/18	14:00:00	18.509					
125	21/11/18	15:00:00	18.533					
126	21/11/18	16:00:00	18.533					
127	21/11/18	17:00:00	18.580					
128	21/11/18	18:00:00	18.557					
129	21/11/18	19:00:00	18.580					
130	21/11/18	20:00:00	18.604					
131	21/11/18	21:00:00	18.533					
132	21/11/18	22:00:00	18.533					
133	21/11/18	23:00:00	18.604					
134	22/11/18	00:00:00	18.604					
135	22/11/18	01:00:00	18.628					
136	22/11/18	02:00:00	18.557					
137	22/11/18	03:00:00	18.509					
138	22/11/18	04:00:00	18.438					
139	22/11/18	05:00:00	18.485					
140	22/11/18	06:00:00	18.461					
141	22/11/18	07:00:00	18.533					
142	22/11/18	08:00:00	18.366					
143	22/11/18	09:00:00	18.366					
144	22/11/18	10:00:00	18.366					
145	22/11/18	11:00:00	18.366					
146	22/11/18	12:00:00	18.414					
147	22/11/18	13:00:00	18.533					
148	22/11/18	14:00:00	18.580					
149	22/11/18	15:00:00	18.509					
150	22/11/18	16:00:00	18.485					
151	22/11/18	17:00:00	18.438					
152	22/11/18	18:00:00	18.461					
153	22/11/18	19:00:00	18.509					
154	22/11/18	20:00:00	18.461					
155	22/11/18	21:00:00	18.438					
156	22/11/18	22:00:00	18.390					
157	22/11/18	23:00:00	18.533					
158	23/11/18	00:00:00	18.390					
159	23/11/18	01:00:00	18.461					
160	23/11/18	02:00:00	18.438					
161	23/11/18	03:00:00	18.366					
162	23/11/18	04:00:00	18.414					
163	23/11/18	05:00:00	18.366					
164	23/11/18	06:00:00	18.414					
165	23/11/18	07:00:00	18.414					
166	23/11/18	08:00:00	18.366					
167	23/11/18	09:00:00	18.366					
168	23/11/18	10:00:00	18.319					
169	23/11/18	11:00:00	18.271					
170	23/11/18	12:00:00	18.295					
171	23/11/18	13:00:00	18.343					
172	23/11/18	14:00:00	18.366					
173	23/11/18	15:00:00	18.343					
174	23/11/18	16:00:00	18.343					
175	23/11/18	17:00:00	18.247					
176	23/11/18	18:00:00	18.247					
177	23/11/18	19:00:00	18.271					
178	23/11/18	20:00:00	18.247					
179	23/11/18	21:00:00	18.271					
180	23/11/18	22:00:00	18.200					
181	23/11/18	23:00:00	18.200					
182	24/11/18	00:00:00	18.247					
183	24/11/18	01:00:00	18.247					
184	24/11/18	02:00:00	18.295					
185	24/11/18	03:00:00	18.295					
186	24/11/18	04:00:00	18.319					
187	24/11/18	05:00:00	18.319					
188	24/11/18	06:00:00	18.390					
189	24/11/18	07:00:00	18.343					
190	24/11/18	08:00:00	18.366					
191	24/11/18	09:00:00	18.343					
192	24/11/18	10:00:00	18.343					
193	24/11/18	11:00:00	18.343					
194	24/11/18	12:00:00	18.343					
195	24/11/18	13:00:00	18.319					
196	24/11/18	14:00:00	18.319					
197	24/11/18	15:00:00	18.319					
198	24/11/18	16:00:00	18.343					
199	24/11/18	17:00:00	18.343					
200	24/11/18	18:00:00	18.366					
201	24/11/18	19:00:00	18.366					
202	24/11/18	20:00:00	18.343					
203	24/11/18	21:00:00	18.390					
204	24/11/18	22:00:00	18.390					
205	24/11/18	23:00:00	18.343					
206	25/11/18	00:00:00	18.343					
207	25/11/18	01:00:00	18.319					
208	25/11/18	02:00:00	18.319					
209	25/11/18	03:00:00	18.343					
210	25/11/18	04:00:00	18.366					
211	25/11/18	05:00:00	18.343					
212	25/11/18	06:00:00	18.319					
213	25/11/18	07:00:00	18.295					
214	25/11/18	08:00:00	18.295					
215	25/11/18	09:00:00	18.271					
216	25/11/18	10:00:00	18.271					
217	25/11/18	11:00:00	18.271					
218	25/11/18	12:00:00	18.271					
219	25/11/18	13:00:00	18.271					
220	25/11/18	14:00:00	18.271					
221	25/11/18	15:00:00	18.319					
222	25/11/18	16:00:00	18.295					
223	25/11/18	17:00:00	18.271					
224	25/11/18	18:00:00	18.271					
225	25/11/18	19:00:00	18.271					
226	25/11/18	20:00:00	18.247					
227	25/11/18	21:00:00	18.247					
228	25/11/18	22:00:00	18.247					
229	25/11/18	23:00:00	18.224					
230	26/11/18	00:00:00	18.224					
231	26/11/18	01:00:00	18.200					
232	26/11/18	02:00:00	18.200					
233	26/11/18	03:00:00	18.224					
234	26/11/18	04:00:00	18.200					
235	26/11/18	05:00:00	18.224					
236	26/11/18	06:00:00	18.247					
237	26/11/18	07:00:00	18.247					
238	26/11/18	08:00:00	18.247					
239	26/11/18	09:00:00	18.247					
240	26/11/18	10:00:00	18.271					
241	26/11/18	11:00:00	18.295					
242	26/11/18	12:00:00	18.319					
243	26/11/18	13:00:00	18.295					
244	26/11/18	14:00:00	18.295					
245	26/11/18	15:00:00	18.295					
246	26/11/18	16:00:00	18.247					
247	26/11/18	17:00:00	18.224					
248	26/11/18	18:00:00	18.224					
249	26/11/18	19:00:00	18.224					
250	26/11/18	20:00:00	18.200					
251	26/11/18	21:00:00	18.176					
252	26/11/18	22:00:00	18.200					
253	26/11/18	23:00:00	18.176					
254	27/11/18	00:00:00	18.200					
255	27/11/18	01:00:00	18.200					
256	27/11/18	02:00:00	18.176					
257	27/11/18	03:00:00	18.176					
258	27/11/18	04:00:00	18.129					
259	27/11/18	05:00:00	18.129					
260	27/11/18	06:00:00	18.129					
261	27/11/18	07:00:00	18.105					
262	27/11/18	08:00:00	18.057					
263	27/11/18	09:00:00	18.057					
264	27/11/18	10:00:00	18.033					
265	27/11/18	11:00:00	18.033					
266	27/11/18	12:00:00	18.010					
267	27/11/18	13:00:00	17.962					
268	27/11/18	14:00:00	17.962					
269	27/11/18	15:00:00	17.938					
270	27/11/18	16:00:00	17.891					
271	27/11/18	17:00:00	17.867					
272	27/11/18	18:00:00	17.867					
273	27/11/18	19:00:00	17.796					
274	27/11/18	20:00:00	17.748					
275	27/11/18	21:00:00	17.701					
276	27/11/18	22:00:00	17.701					
277	27/11/18	23:00:00	17.701					
278	28/11/18	00:00:00	17.653					
279	28/11/18	01:00:00	17.582					
280	28/11/18	02:00:00	17.605					
281	28/11/18	03:00:00	17.558					
282	28/11/18	04:00:00	17.510					
283	28/11/18	05:00:00	17.510					
284	28/11/18	06:00:00	17.463					
285	28/11/18	07:00:00	17.463					
286	28/11/18	08:00:00	17.439					
287	28/11/18	09:00:00	17.272					
288	28/11/18	10:00:00	17.368					
289	28/11/18	11:00:00	17.415					
290	28/11/18	12:00:00	17.415					
291	28/11/18	13:00:00	17.415					
292	28/11/18	14:00:00	17.415					
293	28/11/18	15:00:00	17.415					
294	28/11/18	16:00:00	17.415					
295	28/11/18	17:00:00	17.415					
296	28/11/18	18:00:00	17.415					
297	28/11/18	19:00:00	17.415					
298	28/11/18	20:00:00	17.391					
299	28/11/18	21:00:00	17.391					
300	28/11/18	22:00:00	17.391					
301	28/11/18	23:00:00	17.368					
302	29/11/18	00:00:00	17.368					
303	29/11/18	01:00:00	17.391					
304	29/11/18	02:00:00	17.391					
305	29/11/18	03:00:00	17.391					
306	29/11/18	04:00:00	17.368					
307	29/11/18	05:00:00	17.368					
308	29/11/18	06:00:00	17.368					
309	29/11/18	07:00:00	17.320					
310	29/11/18	08:00:00	17.320					
311	29/11/18	09:00:00	17.296					
312	29/11/18	10:00:00	17.296					
313	29/11/18	11:00:00	17.272					
314	29/11/18	12:00:00	17.272					
315	29/11/18	13:00:00	17.272					
316	29/11/18	14:00:00	17.272					
317	29/11/18	15:00:00	17.249					
318	29/11/18	16:00:00	17.249					
319	29/11/18	17:00:00	17.201					
320	29/11/18	18:00:00	17.106					
321	29/11/18	19:00:00	17.082					
322	29/11/18	20:00:00	17.058					
323	29/11/18	21:00:00	17.058					
324	29/11/18	22:00:00	17.034					
325	29/11/18	23:00:00	17.034					
326	30/11/18	00:00:00	17.034					
327	30/11/18	01:00:00	17.011					
328	30/11/18	02:00:00	16.987					
329	30/11/18	03:00:00	16.987					
330	30/11/18	04:00:00	16.987					
331	30/11/18	05:00:00	16.987					
332	30/11/18	06:00:00	17.011					
333	30/11/18	07:00:00	17.011					
334	30/11/18	08:00:00	17.011					
335	30/11/18	09:00:00	17.011					
336	30/11/18	10:00:00	17.011					
337	30/11/18	11:00:00	17.011					
338	30/11/18	12:00:00	16.987					
339	30/11/18	13:00:00	16.987					
340	30/11/18	14:00:00	16.987					
341	30/11/18	15:00:00	17.011					
342	30/11/18	16:00:00	17.011					
343	30/11/18	17:00:00	16.987					
344	30/11/18	18:00:00	16.987					
345	30/11/18	19:00:00	17.011					
346	30/11/18	20:00:00	17.011					
347	30/11/18	21:00:00	17.011					
348	30/11/18	22:00:00	17.034					
349	30/11/18	23:00:00	17.034					
350	01/12/18	00:00:00	17.011					
351	01/12/18	01:00:00	16.987					
352	01/12/18	02:00:00	16.963					
353	01/12/18	03:00:00	16.939					
354	01/12/18	04:00:00	16.939					
355	01/12/18	05:00:00	16.939					
356	01/12/18	06:00:00	16.939					
357	01/12/18	07:00:00	16.939					
358	01/12/18	08:00:00	16.939					
359	01/12/18	09:00:00	16.939					
360	01/12/18	10:00:00	16.939					
361	01/12/18	11:00:00	16.892					
362	01/12/18	12:00:00	16.892					
363	01/12/18	13:00:00	16.915					
364	01/12/18	14:00:00	16.915					
365	01/12/18	15:00:00	16.915					
366	01/12/18	16:00:00	16.915					
367	01/12/18	17:00:00	16.915					
368	01/12/18	18:00:00	16.915					
369	01/12/18	19:00:00	16.915					
370	01/12/18	20:00:00	16.915					
371	01/12/18	21:00:00	16.915					
372	01/12/18	22:00:00	16.915					
373	01/12/18	23:00:00	16.915					
374	02/12/18	00:00:00	16.915					
375	02/12/18	01:00:00	16.892					
376	02/12/18	02:00:00	16.892					
377	02/12/18	03:00:00	16.892					
378	02/12/18	04:00:00	16.868					
379	02/12/18	05:00:00	16.844					
380	02/12/18	06:00:00	16.844					
381	02/12/18	07:00:00	16.844					
382	02/12/18	08:00:00	16.820					
383	02/12/18	09:00:00	16.844					
384	02/12/18	10:00:00	16.844					
385	02/12/18	11:00:00	16.844					
386	02/12/18	12:00:00	16.844					
387	02/12/18	13:00:00	16.844					
388	02/12/18	14:00:00	16.844					
389	02/12/18	15:00:00	16.844					
390	02/12/18	16:00:00	16.844					
391	02/12/18	17:00:00	16.844					
392	02/12/18	18:00:00	16.844					
393	02/12/18	19:00:00	16.844					
394	02/12/18	20:00:00	16.844					
395	02/12/18	21:00:00	16.844					
396	02/12/18	22:00:00	16.844					
397	02/12/18	23:00:00	16.844					
398	03/12/18	00:00:00	16.844					
399	03/12/18	01:00:00	16.844					
400	03/12/18	02:00:00	16.844					
401	03/12/18	03:00:00	16.844					
402	03/12/18	04:00:00	16.844					
403	03/12/18	05:00:00	16.844					
404	03/12/18	06:00:00	16.820					
405	03/12/18	07:00:00	16.820					
406	03/12/18	08:00:00	16.844					
407	03/12/18	09:00:00	16.820					
408	03/12/18	10:00:00	16.844					
409	03/12/18	11:00:00	16.868					
410	03/12/18	12:00:00	16.868					
411	03/12/18	13:00:00	16.892					
412	03/12/18	14:00:00	16.892					
413	03/12/18	15:00:00	16.915					
414	03/12/18	16:00:00	16.915					
415	03/12/18	17:00:00	16.915					
416	03/12/18	18:00:00	16.915					
417	03/12/18	19:00:00	16.868					
418	03/12/18	20:00:00	16.892					
419	03/12/18	21:00:00	16.820					
420	03/12/18	22:00:00	16.844					
421	03/12/18	23:00:00	16.796					
422	04/12/18	00:00:00	16.796					
423	04/12/18	01:00:00	16.844					
424	04/12/18	02:00:00	16.868					
425	04/12/18	03:00:00	16.844					
426	04/12/18	04:00:00	16.844					
427	04/12/18	05:00:00	16.820					
428	04/12/18	06:00:00	16.844					
429	04/12/18	07:00:00	16.844					
430	04/12/18	08:00:00	16.820					
431	04/12/18	09:00:00	16.820					
432	04/12/18	10:00:00	16.820					
433	04/12/18	11:00:00	16.820					
434	04/12/18	12:00:00	16.820					
435	04/12/18	13:00:00	16.820					
436	04/12/18	14:00:00	16.820					
437	04/12/18	15:00:00	16.796					
438	04/12/18	16:00:00	16.796					
439	04/12/18	17:00:00	16.796					
440	04/12/18	18:00:00	16.796					
441	04/12/18	19:00:00	16.796					
442	04/12/18	20:00:00	16.773					
443	04/12/18	21:00:00	16.773					
444	04/12/18	22:00:00	16.773					
445	04/12/18	23:00:00	16.749					
446	05/12/18	00:00:00	16.749					
447	05/12/18	01:00:00	16.749					
448	05/12/18	02:00:00	16.725					
449	05/12/18	03:00:00	16.725					
450	05/12/18	04:00:00	16.701					
451	05/12/18	05:00:00	16.701					
452	05/12/18	06:00:00	16.701					
453	05/12/18	07:00:00	16.701					
454	05/12/18	08:00:00	16.725					
455	05/12/18	09:00:00	16.725					
456	05/12/18	10:00:00	16.725					
457	05/12/18	11:00:00	16.701					
458	05/12/18	12:00:00	16.725					
459	05/12/18	13:00:00	16.701					
460	05/12/18	14:00:00	16.725					
461	05/12/18	15:00:00	16.725					
462	05/12/18	16:00:00	16.725					
463	05/12/18	17:00:00	16.725					
464	05/12/18	18:00:00	16.725					
465	05/12/18	19:00:00	16.725					
466	05/12/18	20:00:00	16.749					
467	05/12/18	21:00:00	16.749					
468	05/12/18	22:00:00	16.749					
469	05/12/18	23:00:00	16.749					
470	06/12/18	00:00:00	16.749					
471	06/12/18	01:00:00	16.749					
472	06/12/18	02:00:00	16.749					
473	06/12/18	03:00:00	16.749					
474	06/12/18	04:00:00	16.749					
475	06/12/18	05:00:00	16.749					
476	06/12/18	06:00:00	16.749					
477	06/12/18	07:00:00	16.725					
478	06/12/18	08:00:00	16.725					
479	06/12/18	09:00:00	16.725					
480	06/12/18	10:00:00	16.725					
481	06/12/18	11:00:00	16.725					
482	06/12/18	12:00:00	16.725					
483	06/12/18	13:00:00	16.701					
484	06/12/18	14:00:00	16.701					
485	06/12/18	15:00:00	16.701					
486	06/12/18	16:00:00	16.701					
487	06/12/18	17:00:00	16.701					
488	06/12/18	18:00:00	16.701					
489	06/12/18	19:00:00	16.701					
490	06/12/18	20:00:00	16.701					
491	06/12/18	21:00:00	16.677					
492	06/12/18	22:00:00	16.677					
493	06/12/18	23:00:00	16.677					
494	07/12/18	00:00:00	16.654					
495	07/12/18	01:00:00	16.654					
496	07/12/18	02:00:00	16.654					
497	07/12/18	03:00:00	16.654					
498	07/12/18	04:00:00	16.630					
499	07/12/18	05:00:00	16.630					
500	07/12/18	06:00:00	16.630					
501	07/12/18	07:00:00	16.630					
502	07/12/18	08:00:00	16.630					
503	07/12/18	09:00:00	16.630					
504	07/12/18	10:00:00	16.630					
505	07/12/18	11:00:00	16.630					
506	07/12/18	12:00:00	16.630					
507	07/12/18	13:00:00	16.654					
508	07/12/18	14:00:00	16.654					
509	07/12/18	15:00:00	16.654					
510	07/12/18	16:00:00	16.630					
511	07/12/18	17:00:00	16.630					
512	07/12/18	18:00:00	16.630					
513	07/12/18	19:00:00	16.630					
514	07/12/18	20:00:00	16.630					
515	07/12/18	21:00:00	16.606					
516	07/12/18	22:00:00	16.606					
517	07/12/18	23:00:00	16.582					
518	08/12/18	00:00:00	16.582					
519	08/12/18	01:00:00	16.582					
520	08/12/18	02:00:00	16.558					
521	08/12/18	03:00:00	16.558					
522	08/12/18	04:00:00	16.558					
523	08/12/18	05:00:00	16.534					
524	08/12/18	06:00:00	16.558					
525	08/12/18	07:00:00	16.534					
526	08/12/18	08:00:00	16.534					
527	08/12/18	09:00:00	16.534					
528	08/12/18	10:00:00	16.534					
529	08/12/18	11:00:00	16.534					
530	08/12/18	12:00:00	16.534					
531	08/12/18	13:00:00	16.558					
532	08/12/18	14:00:00	16.558					
533	08/12/18	15:00:00	16.558					
534	08/12/18	16:00:00	16.534					
535	08/12/18	17:00:00	16.534					
536	08/12/18	18:00:00	16.511					
537	08/12/18	19:00:00	16.511					
538	08/12/18	20:00:00	16.511					
539	08/12/18	21:00:00	16.511					
540	08/12/18	22:00:00	16.511					
541	08/12/18	23:00:00	16.511					
542	09/12/18	00:00:00	16.487					
543	09/12/18	01:00:00	16.487					
544	09/12/18	02:00:00	16.511					
545	09/12/18	03:00:00	16.511					
546	09/12/18	04:00:00	16.487					
547	09/12/18	05:00:00	16.487					
548	09/12/18	06:00:00	16.487					
549	09/12/18	07:00:00	16.463					
550	09/12/18	08:00:00	16.463					
551	09/12/18	09:00:00	16.463					
552	09/12/18	10:00:00	16.463					
553	09/12/18	11:00:00	16.439					
554	09/12/18	12:00:00	16.439					
555	09/12/18	13:00:00	16.439					
556	09/12/18	14:00:00	16.439					
557	09/12/18	15:00:00	16.439					
558	09/12/18	16:00:00	16.439					
559	09/12/18	17:00:00	16.439					
560	09/12/18	18:00:00	16.439					
561	09/12/18	19:00:00	16.439					
562	09/12/18	20:00:00	16.439					
563	09/12/18	21:00:00	16.439					
564	09/12/18	22:00:00	16.439					
565	09/12/18	23:00:00	16.439					
566	10/12/18	00:00:00	16.439					
567	10/12/18	01:00:00	16.415					
568	10/12/18	02:00:00	16.392					
569	10/12/18	03:00:00	16.392					
570	10/12/18	04:00:00	16.392					
571	10/12/18	05:00:00	16.368					
572	10/12/18	06:00:00	16.368					
573	10/12/18	07:00:00	16.344					
574	10/12/18	08:00:00	16.320					
575	10/12/18	09:00:00	16.320					
576	10/12/18	10:00:00	16.320					
577	10/12/18	11:00:00	16.320					
578	10/12/18	12:00:00	16.320					
579	10/12/18	13:00:00	16.320					
580	10/12/18	14:00:00	16.320					
581	10/12/18	15:00:00	16.296					
582	10/12/18	16:00:00	16.296					
583	10/12/18	17:00:00	16.296					
584	10/12/18	18:00:00	16.272					
585	10/12/18	19:00:00	16.249					
586	10/12/18	20:00:00	16.249					
587	10/12/18	21:00:00	16.225					
588	10/12/18	22:00:00	16.225					
589	10/12/18	23:00:00	16.201					
590	11/12/18	00:00:00	16.201					
591	11/12/18	01:00:00	16.201					
592	11/12/18	02:00:00	16.201					
593	11/12/18	03:00:00	16.177					
594	11/12/18	04:00:00	16.177					
595	11/12/18	05:00:00	16.177					
596	11/12/18	06:00:00	16.153					
597	11/12/18	07:00:00	16.153					
598	11/12/18	08:00:00	16.129					
599	11/12/18	09:00:00	16.153					
600	11/12/18	10:00:00	16.153					
601	11/12/18	11:00:00	16.153					
602	11/12/18	12:00:00	16.153					
603	11/12/18	13:00:00	16.153					
604	11/12/18	14:00:00	16.129					
605	11/12/18	15:00:00	16.106					
606	11/12/18	16:00:00	16.129					
607	11/12/18	17:00:00	16.129					
608	11/12/18	18:00:00	16.106					
609	11/12/18	19:00:00	16.106					
610	11/12/18	20:00:00	16.082					
611	11/12/18	21:00:00	16.058					
612	11/12/18	22:00:00	16.034					
613	11/12/18	23:00:00	15.963					
614	12/12/18	00:00:00	16.010					
615	12/12/18	01:00:00	15.939					
616	12/12/18	02:00:00	15.796					
617	12/12/18	03:00:00	15.939					
618	12/12/18	04:00:00	15.915					
619	12/12/18	05:00:00	15.891					
620	12/12/18	06:00:00	15.891					
621	12/12/18	07:00:00	15.867					
622	12/12/18	08:00:00	15.843					
623	12/12/18	09:00:00	15.819					
624	12/12/18	10:00:00	15.819					
625	12/12/18	11:00:00	15.819					
626	12/12/18	12:00:00	15.796					
627	12/12/18	13:00:00	15.819					
628	12/12/18	14:00:00	15.796					
629	12/12/18	15:00:00	15.796					
630	12/12/18	16:00:00	15.796					
631	12/12/18	17:00:00	15.796					
632	12/12/18	18:00:00	15.796					
633	12/12/18	19:00:00	15.796					
634	12/12/18	20:00:00	15.724					
635	12/12/18	21:00:00	15.748					
636	12/12/18	22:00:00	15.700					
637	12/12/18	23:00:00	15.724					
638	13/12/18	00:00:00	15.724					
639	13/12/18	01:00:00	15.724					
640	13/12/18	02:00:00	15.724					
641	13/12/18	03:00:00	15.748					
642	13/12/18	04:00:00	15.748					
643	13/12/18	05:00:00	15.748					
644	13/12/18	06:00:00	15.652					
645	13/12/18	07:00:00	15.652					
646	13/12/18	08:00:00	15.700					
647	13/12/18	09:00:00	15.652					
648	13/12/18	10:00:00	15.652					
649	13/12/18	11:00:00	15.629					
650	13/12/18	12:00:00	15.605					
651	13/12/18	13:00:00	15.629					
652	13/12/18	14:00:00	15.652					
653	13/12/18	15:00:00	15.652					
654	13/12/18	16:00:00	15.652					
655	13/12/18	17:00:00	15.629					
656	13/12/18	18:00:00	15.605					
657	13/12/18	19:00:00	15.581					
658	13/12/18	20:00:00	15.581					
659	13/12/18	21:00:00	15.557					
660	13/12/18	22:00:00	15.581					
661	13/12/18	23:00:00	15.605					
662	14/12/18	00:00:00	15.605					
663	14/12/18	01:00:00	15.605					
664	14/12/18	02:00:00	15.605					
665	14/12/18	03:00:00	15.605					
666	14/12/18	04:00:00	15.581					
667	14/12/18	05:00:00	15.557					
668	14/12/18	06:00:00	15.557					
669	14/12/18	07:00:00	15.533					
670	14/12/18	08:00:00	15.533					
671	14/12/18	09:00:00	15.509					
672	14/12/18	10:00:00	15.509					
673	14/12/18	11:00:00	15.509					
674	14/12/18	12:00:00	15.485					
675	14/12/18	13:00:00	15.485					
676	14/12/18	14:00:00	15.509					
677	14/12/18	15:00:00	15.509					
678	14/12/18	16:00:00	15.509					
679	14/12/18	17:00:00	15.509					
680	14/12/18	18:00:00	15.509					
681	14/12/18	19:00:00	15.581					
682	14/12/18	20:00:00	15.557					
683	14/12/18	21:00:00	15.509					
684	14/12/18	22:00:00	15.557					
685	14/12/18	23:00:00	15.557					
686	15/12/18	00:00:00	15.509					
687	15/12/18	01:00:00	15.557					
688	15/12/18	02:00:00	15.509					
689	15/12/18	03:00:00	15.461					
690	15/12/18	04:00:00	15.438					
691	15/12/18	05:00:00	15.461					
692	15/12/18	06:00:00	15.438					
693	15/12/18	07:00:00	15.390					
694	15/12/18	08:00:00	15.461					
695	15/12/18	09:00:00	15.533					
696	15/12/18	10:00:00	15.581					
697	15/12/18	11:00:00	15.461					
698	15/12/18	12:00:00	15.461					
699	15/12/18	13:00:00	15.390					
700	15/12/18	14:00:00	15.390					
701	15/12/18	15:00:00	15.366					
702	15/12/18	16:00:00	15.366					
703	15/12/18	17:00:00	15.366					
704	15/12/18	18:00:00	15.366					
705	15/12/18	19:00:00	15.390					
706	15/12/18	20:00:00	15.390					
707	15/12/18	21:00:00	15.366					
708	15/12/18	22:00:00	15.294					
709	15/12/18	23:00:00	15.294					
710	16/12/18	00:00:00	15.318					
711	16/12/18	01:00:00	15.318					
712	16/12/18	02:00:00	15.342					
