"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956554, SEN S/N: 10956554)"	"Coupleur détaché (LGR S/N: 10956554, SEN S/N: 10956554)"	"Coupleur attaché (LGR S/N: 10956554, SEN S/N: 10956554)"	"Hôte connecté (LGR S/N: 10956554, SEN S/N: 10956554)"	"Arrêté (LGR S/N: 10956554, SEN S/N: 10956554)"	"Fin de fichier (LGR S/N: 10956554, SEN S/N: 10956554)"
78	19/11/18	16:00:00	18.866					
79	19/11/18	17:00:00	18.842					
80	19/11/18	18:00:00	18.842					
81	19/11/18	19:00:00	18.818					
82	19/11/18	20:00:00	18.818					
83	19/11/18	21:00:00	18.794					
84	19/11/18	22:00:00	18.794					
85	19/11/18	23:00:00	18.794					
86	20/11/18	00:00:00	18.794					
87	20/11/18	01:00:00	18.818					
88	20/11/18	02:00:00	18.818					
89	20/11/18	03:00:00	18.842					
90	20/11/18	04:00:00	18.866					
91	20/11/18	05:00:00	18.889					
92	20/11/18	06:00:00	18.866					
93	20/11/18	07:00:00	18.866					
94	20/11/18	08:00:00	18.889					
95	20/11/18	09:00:00	18.866					
96	20/11/18	10:00:00	18.889					
97	20/11/18	11:00:00	18.889					
98	20/11/18	12:00:00	18.866					
99	20/11/18	13:00:00	18.889					
100	20/11/18	14:00:00	18.842					
101	20/11/18	15:00:00	18.842					
102	20/11/18	16:00:00	18.818					
103	20/11/18	17:00:00	18.818					
104	20/11/18	18:00:00	18.794					
105	20/11/18	19:00:00	18.794					
106	20/11/18	20:00:00	18.771					
107	20/11/18	21:00:00	18.747					
108	20/11/18	22:00:00	18.723					
109	20/11/18	23:00:00	18.723					
110	21/11/18	00:00:00	18.699					
111	21/11/18	01:00:00	18.699					
112	21/11/18	02:00:00	18.699					
113	21/11/18	03:00:00	18.723					
114	21/11/18	04:00:00	18.699					
115	21/11/18	05:00:00	18.699					
116	21/11/18	06:00:00	18.699					
117	21/11/18	07:00:00	18.675					
118	21/11/18	08:00:00	18.699					
119	21/11/18	09:00:00	18.699					
120	21/11/18	10:00:00	18.699					
121	21/11/18	11:00:00	18.652					
122	21/11/18	12:00:00	18.652					
123	21/11/18	13:00:00	18.628					
124	21/11/18	14:00:00	18.652					
125	21/11/18	15:00:00	18.628					
126	21/11/18	16:00:00	18.652					
127	21/11/18	17:00:00	18.675					
128	21/11/18	18:00:00	18.675					
129	21/11/18	19:00:00	18.675					
130	21/11/18	20:00:00	18.675					
131	21/11/18	21:00:00	18.675					
132	21/11/18	22:00:00	18.652					
133	21/11/18	23:00:00	18.675					
134	22/11/18	00:00:00	18.675					
135	22/11/18	01:00:00	18.699					
136	22/11/18	02:00:00	18.699					
137	22/11/18	03:00:00	18.675					
138	22/11/18	04:00:00	18.604					
139	22/11/18	05:00:00	18.628					
140	22/11/18	06:00:00	18.580					
141	22/11/18	07:00:00	18.628					
142	22/11/18	08:00:00	18.580					
143	22/11/18	09:00:00	18.461					
144	22/11/18	10:00:00	18.509					
145	22/11/18	11:00:00	18.652					
146	22/11/18	12:00:00	18.652					
147	22/11/18	13:00:00	18.675					
148	22/11/18	14:00:00	18.675					
149	22/11/18	15:00:00	18.652					
150	22/11/18	16:00:00	18.604					
151	22/11/18	17:00:00	18.604					
152	22/11/18	18:00:00	18.628					
153	22/11/18	19:00:00	18.675					
154	22/11/18	20:00:00	18.628					
155	22/11/18	21:00:00	18.675					
156	22/11/18	22:00:00	18.652					
157	22/11/18	23:00:00	18.652					
158	23/11/18	00:00:00	18.652					
159	23/11/18	01:00:00	18.652					
160	23/11/18	02:00:00	18.652					
161	23/11/18	03:00:00	18.557					
162	23/11/18	04:00:00	18.557					
163	23/11/18	05:00:00	18.533					
164	23/11/18	06:00:00	18.533					
165	23/11/18	07:00:00	18.485					
166	23/11/18	08:00:00	18.461					
167	23/11/18	09:00:00	18.438					
168	23/11/18	10:00:00	18.414					
169	23/11/18	11:00:00	18.390					
170	23/11/18	12:00:00	18.414					
171	23/11/18	13:00:00	18.414					
172	23/11/18	14:00:00	18.438					
173	23/11/18	15:00:00	18.414					
174	23/11/18	16:00:00	18.414					
175	23/11/18	17:00:00	18.414					
176	23/11/18	18:00:00	18.343					
177	23/11/18	19:00:00	18.366					
178	23/11/18	20:00:00	18.343					
179	23/11/18	21:00:00	18.343					
180	23/11/18	22:00:00	18.343					
181	23/11/18	23:00:00	18.319					
182	24/11/18	00:00:00	18.343					
183	24/11/18	01:00:00	18.343					
184	24/11/18	02:00:00	18.366					
185	24/11/18	03:00:00	18.366					
186	24/11/18	04:00:00	18.390					
187	24/11/18	05:00:00	18.390					
188	24/11/18	06:00:00	18.461					
189	24/11/18	07:00:00	18.461					
190	24/11/18	08:00:00	18.461					
191	24/11/18	09:00:00	18.414					
192	24/11/18	10:00:00	18.438					
193	24/11/18	11:00:00	18.414					
194	24/11/18	12:00:00	18.414					
195	24/11/18	13:00:00	18.390					
196	24/11/18	14:00:00	18.390					
197	24/11/18	15:00:00	18.414					
198	24/11/18	16:00:00	18.414					
199	24/11/18	17:00:00	18.414					
200	24/11/18	18:00:00	18.438					
201	24/11/18	19:00:00	18.438					
202	24/11/18	20:00:00	18.438					
203	24/11/18	21:00:00	18.485					
204	24/11/18	22:00:00	18.509					
205	24/11/18	23:00:00	18.438					
206	25/11/18	00:00:00	18.414					
207	25/11/18	01:00:00	18.390					
208	25/11/18	02:00:00	18.390					
209	25/11/18	03:00:00	18.509					
210	25/11/18	04:00:00	18.461					
211	25/11/18	05:00:00	18.485					
212	25/11/18	06:00:00	18.390					
213	25/11/18	07:00:00	18.366					
214	25/11/18	08:00:00	18.366					
215	25/11/18	09:00:00	18.343					
216	25/11/18	10:00:00	18.343					
217	25/11/18	11:00:00	18.343					
218	25/11/18	12:00:00	18.343					
219	25/11/18	13:00:00	18.343					
220	25/11/18	14:00:00	18.343					
221	25/11/18	15:00:00	18.366					
222	25/11/18	16:00:00	18.366					
223	25/11/18	17:00:00	18.343					
224	25/11/18	18:00:00	18.343					
225	25/11/18	19:00:00	18.343					
226	25/11/18	20:00:00	18.319					
227	25/11/18	21:00:00	18.319					
228	25/11/18	22:00:00	18.295					
229	25/11/18	23:00:00	18.295					
230	26/11/18	00:00:00	18.295					
231	26/11/18	01:00:00	18.271					
232	26/11/18	02:00:00	18.271					
233	26/11/18	03:00:00	18.271					
234	26/11/18	04:00:00	18.271					
235	26/11/18	05:00:00	18.295					
236	26/11/18	06:00:00	18.319					
237	26/11/18	07:00:00	18.319					
238	26/11/18	08:00:00	18.319					
239	26/11/18	09:00:00	18.319					
240	26/11/18	10:00:00	18.319					
241	26/11/18	11:00:00	18.366					
242	26/11/18	12:00:00	18.390					
243	26/11/18	13:00:00	18.366					
244	26/11/18	14:00:00	18.366					
245	26/11/18	15:00:00	18.343					
246	26/11/18	16:00:00	18.319					
247	26/11/18	17:00:00	18.295					
248	26/11/18	18:00:00	18.295					
249	26/11/18	19:00:00	18.295					
250	26/11/18	20:00:00	18.271					
251	26/11/18	21:00:00	18.247					
252	26/11/18	22:00:00	18.247					
253	26/11/18	23:00:00	18.247					
254	27/11/18	00:00:00	18.247					
255	27/11/18	01:00:00	18.271					
256	27/11/18	02:00:00	18.247					
257	27/11/18	03:00:00	18.224					
258	27/11/18	04:00:00	18.200					
259	27/11/18	05:00:00	18.176					
260	27/11/18	06:00:00	18.176					
261	27/11/18	07:00:00	18.176					
262	27/11/18	08:00:00	18.129					
263	27/11/18	09:00:00	18.129					
264	27/11/18	10:00:00	18.129					
265	27/11/18	11:00:00	18.105					
266	27/11/18	12:00:00	18.057					
267	27/11/18	13:00:00	17.938					
268	27/11/18	14:00:00	17.938					
269	27/11/18	15:00:00	17.962					
270	27/11/18	16:00:00	17.867					
271	27/11/18	17:00:00	17.915					
272	27/11/18	18:00:00	17.891					
273	27/11/18	19:00:00	17.843					
274	27/11/18	20:00:00	17.772					
275	27/11/18	21:00:00	17.748					
276	27/11/18	22:00:00	17.772					
277	27/11/18	23:00:00	17.748					
278	28/11/18	00:00:00	17.701					
279	28/11/18	01:00:00	17.629					
280	28/11/18	02:00:00	17.605					
281	28/11/18	03:00:00	17.629					
282	28/11/18	04:00:00	17.534					
283	28/11/18	05:00:00	17.510					
284	28/11/18	06:00:00	17.510					
285	28/11/18	07:00:00	17.510					
286	28/11/18	08:00:00	17.463					
287	28/11/18	09:00:00	17.272					
288	28/11/18	10:00:00	17.368					
289	28/11/18	11:00:00	17.463					
290	28/11/18	12:00:00	17.486					
291	28/11/18	13:00:00	17.439					
292	28/11/18	14:00:00	17.415					
293	28/11/18	15:00:00	17.296					
294	28/11/18	16:00:00	17.463					
295	28/11/18	17:00:00	17.415					
296	28/11/18	18:00:00	17.463					
297	28/11/18	19:00:00	17.368					
298	28/11/18	20:00:00	17.439					
299	28/11/18	21:00:00	17.439					
300	28/11/18	22:00:00	17.463					
301	28/11/18	23:00:00	17.439					
302	29/11/18	00:00:00	17.439					
303	29/11/18	01:00:00	17.463					
304	29/11/18	02:00:00	17.463					
305	29/11/18	03:00:00	17.463					
306	29/11/18	04:00:00	17.439					
307	29/11/18	05:00:00	17.439					
308	29/11/18	06:00:00	17.415					
309	29/11/18	07:00:00	17.368					
310	29/11/18	08:00:00	17.225					
311	29/11/18	09:00:00	17.320					
312	29/11/18	10:00:00	17.320					
313	29/11/18	11:00:00	17.296					
314	29/11/18	12:00:00	17.344					
315	29/11/18	13:00:00	17.320					
316	29/11/18	14:00:00	17.320					
317	29/11/18	15:00:00	17.320					
318	29/11/18	16:00:00	17.320					
319	29/11/18	17:00:00	17.296					
320	29/11/18	18:00:00	17.201					
321	29/11/18	19:00:00	17.177					
322	29/11/18	20:00:00	17.130					
323	29/11/18	21:00:00	17.106					
324	29/11/18	22:00:00	17.130					
325	29/11/18	23:00:00	17.034					
326	30/11/18	00:00:00	17.082					
327	30/11/18	01:00:00	17.106					
328	30/11/18	02:00:00	17.011					
329	30/11/18	03:00:00	16.987					
330	30/11/18	04:00:00	17.011					
331	30/11/18	05:00:00	17.058					
332	30/11/18	06:00:00	17.082					
333	30/11/18	07:00:00	17.082					
334	30/11/18	08:00:00	17.082					
335	30/11/18	09:00:00	17.082					
336	30/11/18	10:00:00	17.082					
337	30/11/18	11:00:00	17.082					
338	30/11/18	12:00:00	17.082					
339	30/11/18	13:00:00	17.058					
340	30/11/18	14:00:00	17.058					
341	30/11/18	15:00:00	17.034					
342	30/11/18	16:00:00	17.034					
343	30/11/18	17:00:00	17.058					
344	30/11/18	18:00:00	17.058					
345	30/11/18	19:00:00	17.058					
346	30/11/18	20:00:00	17.082					
347	30/11/18	21:00:00	17.082					
348	30/11/18	22:00:00	17.082					
349	30/11/18	23:00:00	17.058					
350	01/12/18	00:00:00	17.034					
351	01/12/18	01:00:00	17.058					
352	01/12/18	02:00:00	17.058					
353	01/12/18	03:00:00	17.011					
354	01/12/18	04:00:00	17.034					
355	01/12/18	05:00:00	17.034					
356	01/12/18	06:00:00	17.011					
357	01/12/18	07:00:00	17.011					
358	01/12/18	08:00:00	17.011					
359	01/12/18	09:00:00	16.987					
360	01/12/18	10:00:00	16.987					
361	01/12/18	11:00:00	16.963					
362	01/12/18	12:00:00	16.963					
363	01/12/18	13:00:00	16.963					
364	01/12/18	14:00:00	16.963					
365	01/12/18	15:00:00	16.963					
366	01/12/18	16:00:00	16.963					
367	01/12/18	17:00:00	16.987					
368	01/12/18	18:00:00	16.987					
369	01/12/18	19:00:00	16.987					
370	01/12/18	20:00:00	17.011					
371	01/12/18	21:00:00	17.011					
372	01/12/18	22:00:00	16.987					
373	01/12/18	23:00:00	16.987					
374	02/12/18	00:00:00	16.987					
375	02/12/18	01:00:00	16.987					
376	02/12/18	02:00:00	16.963					
377	02/12/18	03:00:00	16.987					
378	02/12/18	04:00:00	16.939					
379	02/12/18	05:00:00	16.939					
380	02/12/18	06:00:00	16.939					
381	02/12/18	07:00:00	16.915					
382	02/12/18	08:00:00	16.915					
383	02/12/18	09:00:00	16.915					
384	02/12/18	10:00:00	16.915					
385	02/12/18	11:00:00	16.915					
386	02/12/18	12:00:00	16.915					
387	02/12/18	13:00:00	16.915					
388	02/12/18	14:00:00	16.915					
389	02/12/18	15:00:00	16.915					
390	02/12/18	16:00:00	16.939					
391	02/12/18	17:00:00	16.939					
392	02/12/18	18:00:00	16.915					
393	02/12/18	19:00:00	16.939					
394	02/12/18	20:00:00	16.939					
395	02/12/18	21:00:00	16.939					
396	02/12/18	22:00:00	16.939					
397	02/12/18	23:00:00	16.939					
398	03/12/18	00:00:00	16.939					
399	03/12/18	01:00:00	16.939					
400	03/12/18	02:00:00	16.939					
401	03/12/18	03:00:00	16.939					
402	03/12/18	04:00:00	16.939					
403	03/12/18	05:00:00	16.939					
404	03/12/18	06:00:00	16.963					
405	03/12/18	07:00:00	16.963					
406	03/12/18	08:00:00	16.963					
407	03/12/18	09:00:00	16.987					
408	03/12/18	10:00:00	16.987					
409	03/12/18	11:00:00	16.987					
410	03/12/18	12:00:00	16.987					
411	03/12/18	13:00:00	16.987					
412	03/12/18	14:00:00	16.987					
413	03/12/18	15:00:00	16.987					
414	03/12/18	16:00:00	16.987					
415	03/12/18	17:00:00	16.987					
416	03/12/18	18:00:00	16.987					
417	03/12/18	19:00:00	16.987					
418	03/12/18	20:00:00	16.987					
419	03/12/18	21:00:00	16.939					
420	03/12/18	22:00:00	16.939					
421	03/12/18	23:00:00	16.939					
422	04/12/18	00:00:00	16.892					
423	04/12/18	01:00:00	16.939					
424	04/12/18	02:00:00	16.939					
425	04/12/18	03:00:00	16.915					
426	04/12/18	04:00:00	16.892					
427	04/12/18	05:00:00	16.892					
428	04/12/18	06:00:00	16.892					
429	04/12/18	07:00:00	16.915					
430	04/12/18	08:00:00	16.892					
431	04/12/18	09:00:00	16.892					
432	04/12/18	10:00:00	16.892					
433	04/12/18	11:00:00	16.892					
434	04/12/18	12:00:00	16.892					
435	04/12/18	13:00:00	16.892					
436	04/12/18	14:00:00	16.892					
437	04/12/18	15:00:00	16.868					
438	04/12/18	16:00:00	16.868					
439	04/12/18	17:00:00	16.868					
440	04/12/18	18:00:00	16.868					
441	04/12/18	19:00:00	16.868					
442	04/12/18	20:00:00	16.844					
443	04/12/18	21:00:00	16.844					
444	04/12/18	22:00:00	16.844					
445	04/12/18	23:00:00	16.820					
446	05/12/18	00:00:00	16.820					
447	05/12/18	01:00:00	16.820					
448	05/12/18	02:00:00	16.796					
449	05/12/18	03:00:00	16.796					
450	05/12/18	04:00:00	16.773					
451	05/12/18	05:00:00	16.773					
452	05/12/18	06:00:00	16.773					
453	05/12/18	07:00:00	16.773					
454	05/12/18	08:00:00	16.796					
455	05/12/18	09:00:00	16.796					
456	05/12/18	10:00:00	16.796					
457	05/12/18	11:00:00	16.773					
458	05/12/18	12:00:00	16.773					
459	05/12/18	13:00:00	16.773					
460	05/12/18	14:00:00	16.773					
461	05/12/18	15:00:00	16.796					
462	05/12/18	16:00:00	16.796					
463	05/12/18	17:00:00	16.796					
464	05/12/18	18:00:00	16.796					
465	05/12/18	19:00:00	16.796					
466	05/12/18	20:00:00	16.796					
467	05/12/18	21:00:00	16.820					
468	05/12/18	22:00:00	16.820					
469	05/12/18	23:00:00	16.820					
470	06/12/18	00:00:00	16.820					
471	06/12/18	01:00:00	16.820					
472	06/12/18	02:00:00	16.820					
473	06/12/18	03:00:00	16.820					
474	06/12/18	04:00:00	16.820					
475	06/12/18	05:00:00	16.820					
476	06/12/18	06:00:00	16.820					
477	06/12/18	07:00:00	16.796					
478	06/12/18	08:00:00	16.796					
479	06/12/18	09:00:00	16.796					
480	06/12/18	10:00:00	16.796					
481	06/12/18	11:00:00	16.796					
482	06/12/18	12:00:00	16.796					
483	06/12/18	13:00:00	16.773					
484	06/12/18	14:00:00	16.773					
485	06/12/18	15:00:00	16.773					
486	06/12/18	16:00:00	16.773					
487	06/12/18	17:00:00	16.773					
488	06/12/18	18:00:00	16.773					
489	06/12/18	19:00:00	16.773					
490	06/12/18	20:00:00	16.749					
491	06/12/18	21:00:00	16.749					
492	06/12/18	22:00:00	16.749					
493	06/12/18	23:00:00	16.749					
494	07/12/18	00:00:00	16.725					
495	07/12/18	01:00:00	16.725					
496	07/12/18	02:00:00	16.725					
497	07/12/18	03:00:00	16.725					
498	07/12/18	04:00:00	16.701					
499	07/12/18	05:00:00	16.701					
500	07/12/18	06:00:00	16.701					
501	07/12/18	07:00:00	16.701					
502	07/12/18	08:00:00	16.701					
503	07/12/18	09:00:00	16.701					
504	07/12/18	10:00:00	16.701					
505	07/12/18	11:00:00	16.701					
506	07/12/18	12:00:00	16.701					
507	07/12/18	13:00:00	16.701					
508	07/12/18	14:00:00	16.701					
509	07/12/18	15:00:00	16.701					
510	07/12/18	16:00:00	16.701					
511	07/12/18	17:00:00	16.701					
512	07/12/18	18:00:00	16.701					
513	07/12/18	19:00:00	16.701					
514	07/12/18	20:00:00	16.701					
515	07/12/18	21:00:00	16.677					
516	07/12/18	22:00:00	16.677					
517	07/12/18	23:00:00	16.654					
518	08/12/18	00:00:00	16.654					
519	08/12/18	01:00:00	16.654					
520	08/12/18	02:00:00	16.630					
521	08/12/18	03:00:00	16.654					
522	08/12/18	04:00:00	16.630					
523	08/12/18	05:00:00	16.606					
524	08/12/18	06:00:00	16.630					
525	08/12/18	07:00:00	16.630					
526	08/12/18	08:00:00	16.606					
527	08/12/18	09:00:00	16.606					
528	08/12/18	10:00:00	16.606					
529	08/12/18	11:00:00	16.606					
530	08/12/18	12:00:00	16.606					
531	08/12/18	13:00:00	16.606					
532	08/12/18	14:00:00	16.630					
533	08/12/18	15:00:00	16.630					
534	08/12/18	16:00:00	16.606					
535	08/12/18	17:00:00	16.606					
536	08/12/18	18:00:00	16.606					
537	08/12/18	19:00:00	16.582					
538	08/12/18	20:00:00	16.582					
539	08/12/18	21:00:00	16.582					
540	08/12/18	22:00:00	16.582					
541	08/12/18	23:00:00	16.582					
542	09/12/18	00:00:00	16.558					
543	09/12/18	01:00:00	16.558					
544	09/12/18	02:00:00	16.558					
545	09/12/18	03:00:00	16.558					
546	09/12/18	04:00:00	16.558					
547	09/12/18	05:00:00	16.558					
548	09/12/18	06:00:00	16.534					
549	09/12/18	07:00:00	16.558					
550	09/12/18	08:00:00	16.534					
551	09/12/18	09:00:00	16.534					
552	09/12/18	10:00:00	16.534					
553	09/12/18	11:00:00	16.511					
554	09/12/18	12:00:00	16.511					
555	09/12/18	13:00:00	16.511					
556	09/12/18	14:00:00	16.511					
557	09/12/18	15:00:00	16.511					
558	09/12/18	16:00:00	16.511					
559	09/12/18	17:00:00	16.511					
560	09/12/18	18:00:00	16.511					
561	09/12/18	19:00:00	16.511					
562	09/12/18	20:00:00	16.511					
563	09/12/18	21:00:00	16.511					
564	09/12/18	22:00:00	16.511					
565	09/12/18	23:00:00	16.511					
566	10/12/18	00:00:00	16.487					
567	10/12/18	01:00:00	16.487					
568	10/12/18	02:00:00	16.463					
569	10/12/18	03:00:00	16.463					
570	10/12/18	04:00:00	16.439					
571	10/12/18	05:00:00	16.439					
572	10/12/18	06:00:00	16.439					
573	10/12/18	07:00:00	16.415					
574	10/12/18	08:00:00	16.392					
575	10/12/18	09:00:00	16.392					
576	10/12/18	10:00:00	16.392					
577	10/12/18	11:00:00	16.368					
578	10/12/18	12:00:00	16.368					
579	10/12/18	13:00:00	16.368					
580	10/12/18	14:00:00	16.368					
581	10/12/18	15:00:00	16.368					
582	10/12/18	16:00:00	16.368					
583	10/12/18	17:00:00	16.368					
584	10/12/18	18:00:00	16.368					
585	10/12/18	19:00:00	16.320					
586	10/12/18	20:00:00	16.320					
587	10/12/18	21:00:00	16.296					
588	10/12/18	22:00:00	16.296					
589	10/12/18	23:00:00	16.272					
590	11/12/18	00:00:00	16.272					
591	11/12/18	01:00:00	16.272					
592	11/12/18	02:00:00	16.272					
593	11/12/18	03:00:00	16.272					
594	11/12/18	04:00:00	16.249					
595	11/12/18	05:00:00	16.249					
596	11/12/18	06:00:00	16.225					
597	11/12/18	07:00:00	16.225					
598	11/12/18	08:00:00	16.201					
599	11/12/18	09:00:00	16.225					
600	11/12/18	10:00:00	16.225					
601	11/12/18	11:00:00	16.225					
602	11/12/18	12:00:00	16.225					
603	11/12/18	13:00:00	16.201					
604	11/12/18	14:00:00	16.153					
605	11/12/18	15:00:00	16.129					
606	11/12/18	16:00:00	16.177					
607	11/12/18	17:00:00	16.177					
608	11/12/18	18:00:00	16.177					
609	11/12/18	19:00:00	16.153					
610	11/12/18	20:00:00	16.106					
611	11/12/18	21:00:00	16.058					
612	11/12/18	22:00:00	16.034					
613	11/12/18	23:00:00	15.676					
614	12/12/18	00:00:00	16.082					
615	12/12/18	01:00:00	15.318					
616	12/12/18	02:00:00	15.509					
617	12/12/18	03:00:00	15.485					
618	12/12/18	04:00:00	15.629					
619	12/12/18	05:00:00	15.843					
620	12/12/18	06:00:00	15.461					
621	12/12/18	07:00:00	15.605					
622	12/12/18	08:00:00	15.485					
623	12/12/18	09:00:00	15.270					
624	12/12/18	10:00:00	15.175					
625	12/12/18	11:00:00	14.936					
626	12/12/18	12:00:00	15.127					
627	12/12/18	13:00:00	15.414					
628	12/12/18	14:00:00	15.175					
629	12/12/18	15:00:00	15.151					
630	12/12/18	16:00:00	15.031					
631	12/12/18	17:00:00	15.270					
632	12/12/18	18:00:00	15.127					
633	12/12/18	19:00:00	15.318					
634	12/12/18	20:00:00	15.079					
635	12/12/18	21:00:00	15.199					
636	12/12/18	22:00:00	15.055					
637	12/12/18	23:00:00	15.151					
638	13/12/18	00:00:00	15.103					
639	13/12/18	01:00:00	15.151					
640	13/12/18	02:00:00	15.199					
641	13/12/18	03:00:00	15.294					
642	13/12/18	04:00:00	15.318					
643	13/12/18	05:00:00	15.079					
644	13/12/18	06:00:00	15.247					
645	13/12/18	07:00:00	15.008					
646	13/12/18	08:00:00	15.031					
647	13/12/18	09:00:00	15.055					
648	13/12/18	10:00:00	14.984					
649	13/12/18	11:00:00	15.031					
650	13/12/18	12:00:00	15.175					
651	13/12/18	13:00:00	15.151					
652	13/12/18	14:00:00	15.414					
653	13/12/18	15:00:00	15.700					
654	13/12/18	16:00:00	15.700					
655	13/12/18	17:00:00	15.700					
656	13/12/18	18:00:00	15.676					
657	13/12/18	19:00:00	15.652					
658	13/12/18	20:00:00	15.652					
659	13/12/18	21:00:00	15.629					
660	13/12/18	22:00:00	15.629					
661	13/12/18	23:00:00	15.676					
662	14/12/18	00:00:00	15.652					
663	14/12/18	01:00:00	15.652					
664	14/12/18	02:00:00	15.652					
665	14/12/18	03:00:00	15.557					
666	14/12/18	04:00:00	15.461					
667	14/12/18	05:00:00	15.533					
668	14/12/18	06:00:00	15.581					
669	14/12/18	07:00:00	15.581					
670	14/12/18	08:00:00	15.557					
671	14/12/18	09:00:00	15.557					
672	14/12/18	10:00:00	15.557					
673	14/12/18	11:00:00	15.390					
674	14/12/18	12:00:00	15.557					
675	14/12/18	13:00:00	15.557					
676	14/12/18	14:00:00	15.557					
677	14/12/18	15:00:00	15.557					
678	14/12/18	16:00:00	15.557					
679	14/12/18	17:00:00	15.605					
680	14/12/18	18:00:00	15.605					
681	14/12/18	19:00:00	15.629					
682	14/12/18	20:00:00	15.605					
683	14/12/18	21:00:00	15.581					
684	14/12/18	22:00:00	15.605					
685	14/12/18	23:00:00	15.629					
686	15/12/18	00:00:00	15.629					
687	15/12/18	01:00:00	15.605					
688	15/12/18	02:00:00	15.557					
689	15/12/18	03:00:00	15.533					
690	15/12/18	04:00:00	15.509					
691	15/12/18	05:00:00	15.533					
692	15/12/18	06:00:00	15.509					
693	15/12/18	07:00:00	15.461					
694	15/12/18	08:00:00	15.533					
695	15/12/18	09:00:00	15.581					
696	15/12/18	10:00:00	15.629					
697	15/12/18	11:00:00	15.509					
698	15/12/18	12:00:00	15.509					
699	15/12/18	13:00:00	15.438					
700	15/12/18	14:00:00	15.438					
701	15/12/18	15:00:00	15.414					
702	15/12/18	16:00:00	15.414					
703	15/12/18	17:00:00	15.414					
704	15/12/18	18:00:00	15.438					
705	15/12/18	19:00:00	15.438					
706	15/12/18	20:00:00	15.438					
707	15/12/18	21:00:00	15.438					
708	15/12/18	22:00:00	15.366					
709	15/12/18	23:00:00	15.342					
710	16/12/18	00:00:00	15.366					
711	16/12/18	01:00:00	15.366					
712	16/12/18	02:00:00	15.366					
