Date	Time	5	10	15	20	25
03/01/2014	01:00:00		14.96		14.96	14.984
03/01/2014	02:00:00		14.984		14.96	15.008
03/01/2014	03:00:00		15.008		14.984	15.031
03/01/2014	04:00:00		15.055		15.008	15.055
03/01/2014	05:00:00		15.055		15.031	15.055
03/01/2014	06:00:00		15.055		15.055	15.055
03/01/2014	07:00:00		15.055		15.055	15.103
03/01/2014	08:00:00		15.079		15.055	15.079
03/01/2014	09:00:00		15.079		15.055	15.079
03/01/2014	10:00:00		15.055		15.055	15.079
03/01/2014	11:00:00		15.055		15.055	15.079
03/01/2014	12:00:00		15.079		15.055	15.079
03/01/2014	13:00:00		15.055		15.055	15.055
03/01/2014	14:00:00		15.103		15.055	15.079
03/01/2014	15:00:00		15.079		15.055	15.079
03/01/2014	16:00:00		15.079		15.055	15.079
03/01/2014	17:00:00		15.031		15.008	15.008
03/01/2014	18:00:00		15.008		15.008	14.96
03/01/2014	19:00:00		14.96		14.96	14.912
03/01/2014	20:00:00		15.008		14.984	15.031
03/01/2014	21:00:00		15.008		14.984	15.008
03/01/2014	22:00:00		15.008		14.984	15.008
03/01/2014	23:00:00		15.008		14.984	15.008
04/01/2014	00:00:00		15.031		15.008	15.031
04/01/2014	01:00:00		15.031		15.008	15.031
04/01/2014	02:00:00		15.008		14.96	14.96
04/01/2014	03:00:00		14.936		14.912	14.936
04/01/2014	04:00:00		14.936		14.912	14.936
04/01/2014	05:00:00		14.936		14.912	14.936
04/01/2014	06:00:00		14.912		14.912	14.936
04/01/2014	07:00:00		14.912		14.888	14.912
04/01/2014	08:00:00		14.96		14.936	14.96
04/01/2014	09:00:00		15.008		14.984	15.031
04/01/2014	10:00:00		15.055		15.055	15.079
04/01/2014	11:00:00		15.055		15.055	15.079
04/01/2014	12:00:00		15.079		15.055	15.079
04/01/2014	13:00:00		14.984		14.984	15.008
04/01/2014	14:00:00		15.031		15.008	15.031
04/01/2014	15:00:00		15.008		14.984	15.031
04/01/2014	16:00:00		15.008		14.984	15.055
04/01/2014	17:00:00		15.031		15.008	15.055
04/01/2014	18:00:00		15.031		15.008	15.031
04/01/2014	19:00:00		15.055		15.008	15.055
04/01/2014	20:00:00		15.103		15.103	15.103
04/01/2014	21:00:00		15.127		15.103	15.127
04/01/2014	22:00:00		15.127		15.103	15.151
04/01/2014	23:00:00		15.127		15.103	15.127
05/01/2014	00:00:00		15.103		15.103	15.103
05/01/2014	01:00:00		15.079		15.079	15.103
05/01/2014	02:00:00		15.079		15.055	15.079
05/01/2014	03:00:00		15.055		15.055	15.055
05/01/2014	04:00:00		15.055		15.031	15.055
05/01/2014	05:00:00		15.031		15.008	15.031
05/01/2014	06:00:00		15.008		14.984	15.008
05/01/2014	07:00:00		14.984		14.96	14.984
05/01/2014	08:00:00		14.96		14.936	14.984
05/01/2014	09:00:00		14.912		14.888	14.936
05/01/2014	10:00:00		14.912		14.888	14.912
05/01/2014	11:00:00		14.888		14.864	14.912
05/01/2014	12:00:00		14.888		14.864	14.888
05/01/2014	13:00:00		14.912		14.888	14.912
05/01/2014	14:00:00		14.912		14.888	14.912
05/01/2014	15:00:00		14.912		14.864	14.888
05/01/2014	16:00:00		14.888		14.864	14.864
05/01/2014	17:00:00		14.864		14.84	14.864
05/01/2014	18:00:00		14.864		14.84	14.864
05/01/2014	19:00:00		14.84		14.816	14.84
05/01/2014	20:00:00		14.816		14.792	14.816
05/01/2014	21:00:00		14.816		14.816	14.84
05/01/2014	22:00:00		14.84		14.816	14.84
05/01/2014	23:00:00		14.84		14.816	14.84
06/01/2014	00:00:00		14.84		14.816	14.84
06/01/2014	01:00:00		14.816		14.816	14.84
06/01/2014	02:00:00		14.816		14.792	14.816
06/01/2014	03:00:00		14.84		14.816	14.84
06/01/2014	04:00:00		14.816		14.792	14.84
06/01/2014	05:00:00		14.84		14.816	14.84
06/01/2014	06:00:00		14.816		14.816	14.84
06/01/2014	07:00:00		14.84		14.816	14.84
06/01/2014	08:00:00		14.84		14.816	14.84
06/01/2014	09:00:00		14.84		14.816	14.84
06/01/2014	10:00:00		14.864		14.84	14.888
06/01/2014	11:00:00		14.912		14.864	14.912
06/01/2014	12:00:00		14.936		14.888	14.912
06/01/2014	13:00:00		14.96		14.888	14.936
06/01/2014	14:00:00		14.984		14.912	14.96
06/01/2014	15:00:00		14.984		14.912	14.96
06/01/2014	16:00:00		14.984		14.936	14.984
06/01/2014	17:00:00		14.984		14.96	14.984
06/01/2014	18:00:00		14.984		14.96	14.984
06/01/2014	19:00:00		14.96		14.936	14.96
06/01/2014	20:00:00		14.96		14.936	14.96
06/01/2014	21:00:00		14.96		14.936	14.96
06/01/2014	22:00:00		14.936		14.912	14.912
06/01/2014	23:00:00		14.912		14.888	14.912
07/01/2014	00:00:00		14.888		14.864	14.888
07/01/2014	01:00:00		14.864		14.864	14.864
07/01/2014	02:00:00		14.888		14.864	14.864
07/01/2014	03:00:00		14.888		14.864	14.888
07/01/2014	04:00:00		14.888		14.864	14.888
07/01/2014	05:00:00		14.888		14.864	14.888
07/01/2014	06:00:00		14.888		14.864	14.888
07/01/2014	07:00:00		14.888		14.864	14.888
07/01/2014	08:00:00		14.888		14.864	14.888
07/01/2014	09:00:00		14.888		14.864	14.888
07/01/2014	10:00:00		14.912		14.864	14.888
07/01/2014	11:00:00		14.912		14.864	14.912
07/01/2014	12:00:00		15.008		14.888	14.936
07/01/2014	13:00:00		14.96		14.912	14.96
07/01/2014	14:00:00		14.984		14.912	14.96
07/01/2014	15:00:00		15.079		14.912	14.936
07/01/2014	16:00:00		15.055		14.936	14.936
07/01/2014	17:00:00		14.96		14.912	14.912
07/01/2014	18:00:00		15.008		14.888	14.912
07/01/2014	19:00:00		14.936		14.888	14.888
07/01/2014	20:00:00		15.055		14.864	14.888
07/01/2014	21:00:00		14.96		14.912	14.912
07/01/2014	22:00:00		14.936		14.912	14.936
07/01/2014	23:00:00		14.96		14.912	14.936
08/01/2014	00:00:00		14.984		14.96	14.96
08/01/2014	01:00:00		14.96		14.936	14.984
08/01/2014	02:00:00		14.984		14.936	14.96
08/01/2014	03:00:00		15.031		14.96	14.96
08/01/2014	04:00:00		14.984		14.96	14.96
08/01/2014	05:00:00		14.96		14.912	14.912
08/01/2014	06:00:00		14.984		14.936	14.936
08/01/2014	07:00:00		14.984		14.96	14.96
08/01/2014	08:00:00		15.008		14.96	14.984
08/01/2014	09:00:00		15.008		14.96	14.984
08/01/2014	10:00:00		15.008		14.984	14.984
08/01/2014	11:00:00		15.031		14.96	15.008
08/01/2014	12:00:00		15.055		14.96	15.008
08/01/2014	13:00:00		15.031		14.936	14.984
08/01/2014	14:00:00		15.008		14.936	14.96
08/01/2014	15:00:00		15.294		14.984	14.984
08/01/2014	16:00:00		15.414		14.984	14.984
08/01/2014	17:00:00		15.247		14.96	14.96
08/01/2014	18:00:00		15.103		15.008	14.96
08/01/2014	19:00:00		15.055		15.008	15.008
08/01/2014	20:00:00		15.055		15.008	14.936
08/01/2014	21:00:00		15.008		14.984	14.984
08/01/2014	22:00:00		15.055		14.912	14.912
08/01/2014	23:00:00		15.055		14.96	14.912
09/01/2014	00:00:00		15.079		15.055	14.984
09/01/2014	01:00:00		15.055		15.008	15.008
09/01/2014	02:00:00		15.055		15.008	14.96
09/01/2014	03:00:00		15.031		14.984	14.936
09/01/2014	04:00:00		15.031		15.008	14.96
09/01/2014	05:00:00		15.127		14.984	15.008
09/01/2014	06:00:00		15.008		14.96	14.96
09/01/2014	07:00:00		14.984		14.96	14.984
09/01/2014	08:00:00		15.008		14.96	14.96
09/01/2014	09:00:00		15.079		14.96	14.96
09/01/2014	10:00:00		15.151		14.936	14.96
09/01/2014	11:00:00		15.151		14.936	14.96
09/01/2014	12:00:00		15.103		14.912	14.936
09/01/2014	13:00:00		14.936		14.912	14.936
09/01/2014	14:00:00		14.936		14.912	14.936
09/01/2014	15:00:00		14.912		14.888	14.912
09/01/2014	16:00:00		15.008		14.912	14.912
09/01/2014	17:00:00		15.079		14.888	14.912
09/01/2014	18:00:00		15.031		14.96	14.912
09/01/2014	19:00:00		15.008		14.984	14.912
09/01/2014	20:00:00		15.079		14.984	15.008
09/01/2014	21:00:00		15.103		15.055	14.936
09/01/2014	22:00:00		15.079		15.055	14.912
09/01/2014	23:00:00		15.079		15.055	14.96
10/01/2014	00:00:00		15.079		15.008	14.96
10/01/2014	01:00:00		15.055		15.008	15.031
10/01/2014	02:00:00		15.008		14.984	14.984
10/01/2014	03:00:00		14.984		14.96	14.96
10/01/2014	04:00:00		14.96		14.96	14.96
10/01/2014	05:00:00		14.96		14.936	14.96
10/01/2014	06:00:00		14.936		14.912	14.912
10/01/2014	07:00:00		14.912		14.888	14.912
10/01/2014	08:00:00		14.912		14.864	14.888
10/01/2014	09:00:00		14.912		14.864	14.888
10/01/2014	10:00:00		14.864		14.84	14.864
10/01/2014	11:00:00		14.864		14.816	14.864
10/01/2014	12:00:00		15.055		14.96	14.96
10/01/2014	13:00:00		15.079		14.96	14.96
10/01/2014	14:00:00		15.103		14.96	15.008
10/01/2014	15:00:00		15.127		14.984	15.008
10/01/2014	16:00:00		15.223		15.151	15.175
10/01/2014	17:00:00		15.199		15.127	15.175
10/01/2014	18:00:00		15.199		15.151	15.175
10/01/2014	19:00:00		15.175		15.127	15.127
10/01/2014	20:00:00		15.175		15.103	15.055
10/01/2014	21:00:00		15.103		15.008	15.008
10/01/2014	22:00:00		15.103		14.984	15.008
10/01/2014	23:00:00		15.079		14.984	14.888
11/01/2014	00:00:00		15.079		15.055	14.888
11/01/2014	01:00:00		15.103		15.079	15.031
11/01/2014	02:00:00		15.079		15.031	15.008
11/01/2014	03:00:00		15.079		14.936	14.912
11/01/2014	04:00:00		15.079		14.936	14.912
11/01/2014	05:00:00		15.079		14.984	14.912
11/01/2014	06:00:00		15.079		15.055	14.936
11/01/2014	07:00:00		15.079		15.055	15.055
11/01/2014	08:00:00		15.055		14.912	14.936
11/01/2014	09:00:00		15.008		14.912	14.936
11/01/2014	10:00:00		15.055		14.912	14.96
11/01/2014	11:00:00		14.984		14.936	14.96
11/01/2014	12:00:00		15.055		14.936	14.96
11/01/2014	13:00:00		15.103		14.912	14.96
11/01/2014	14:00:00		15.103		14.936	14.984
11/01/2014	15:00:00		15.127		15.008	15.031
11/01/2014	16:00:00		15.055		14.984	15.008
11/01/2014	17:00:00		15.008		14.96	14.984
11/01/2014	18:00:00		15.055		14.984	14.984
11/01/2014	19:00:00		15.079		14.936	14.936
11/01/2014	20:00:00		14.864		14.84	14.864
11/01/2014	21:00:00		14.864		14.816	14.864
11/01/2014	22:00:00		14.888		14.864	14.888
11/01/2014	23:00:00		14.912		14.888	14.912
12/01/2014	00:00:00		14.912		14.888	14.912
12/01/2014	01:00:00		14.912		14.888	14.912
12/01/2014	02:00:00		14.912		14.912	14.912
12/01/2014	03:00:00		14.912		14.888	14.936
12/01/2014	04:00:00		14.912		14.888	14.912
12/01/2014	05:00:00		14.912		14.912	14.912
12/01/2014	06:00:00		14.96		14.912	14.936
12/01/2014	07:00:00		14.984		14.96	14.984
12/01/2014	08:00:00		15.008		14.96	15.008
12/01/2014	09:00:00		14.96		14.936	14.96
12/01/2014	10:00:00		15.008		14.96	14.96
12/01/2014	11:00:00		15.008		14.936	14.96
12/01/2014	12:00:00		15.008		14.912	14.936
12/01/2014	13:00:00		14.96		14.888	14.936
12/01/2014	14:00:00		14.912		14.888	14.912
12/01/2014	15:00:00		14.936		14.888	14.936
12/01/2014	16:00:00		14.936		14.912	14.936
12/01/2014	17:00:00		14.936		14.888	14.936
12/01/2014	18:00:00		14.912		14.888	14.912
12/01/2014	19:00:00		14.912		14.888	14.912
12/01/2014	20:00:00		14.96		14.888	14.912
12/01/2014	21:00:00		14.936		14.888	14.912
12/01/2014	22:00:00		14.936		14.912	14.912
12/01/2014	23:00:00		14.936		14.912	14.912
13/01/2014	00:00:00		14.936		14.912	14.912
13/01/2014	01:00:00		14.936		14.912	14.912
13/01/2014	02:00:00		14.936		14.912	14.936
13/01/2014	03:00:00		14.912		14.912	14.936
13/01/2014	04:00:00		14.912		14.912	14.936
13/01/2014	05:00:00		14.912		14.912	14.936
13/01/2014	06:00:00		14.936		14.912	14.936
13/01/2014	07:00:00		14.96		14.912	14.936
13/01/2014	08:00:00		14.96		14.912	14.912
13/01/2014	09:00:00		14.936		14.888	14.912
13/01/2014	10:00:00		14.912		14.864	14.912
13/01/2014	11:00:00		14.888		14.864	14.888
13/01/2014	12:00:00		14.888		14.864	14.888
13/01/2014	13:00:00		14.912		14.864	14.912
13/01/2014	14:00:00		14.984		14.936	14.96
13/01/2014	15:00:00		14.96		14.936	14.96
13/01/2014	16:00:00		14.936		14.888	14.912
13/01/2014	17:00:00		14.96		14.912	14.96
13/01/2014	18:00:00		14.936		14.912	14.96
13/01/2014	19:00:00		14.936		14.912	14.936
13/01/2014	20:00:00		14.912		14.912	14.912
13/01/2014	21:00:00		14.912		14.864	14.888
13/01/2014	22:00:00		14.888		14.864	14.888
13/01/2014	23:00:00		14.864		14.84	14.864
14/01/2014	00:00:00		14.864		14.84	14.864
14/01/2014	01:00:00		14.864		14.84	14.864
14/01/2014	02:00:00		14.864		14.864	14.864
14/01/2014	03:00:00		14.864		14.84	14.864
14/01/2014	04:00:00		14.864		14.84	14.864
14/01/2014	05:00:00		14.864		14.816	14.816
14/01/2014	06:00:00		14.792		14.768	14.792
14/01/2014	07:00:00		14.816		14.792	14.792
14/01/2014	08:00:00		14.816		14.792	14.792
14/01/2014	09:00:00		14.792		14.768	14.792
14/01/2014	10:00:00		14.792		14.768	14.816
14/01/2014	11:00:00		14.816		14.768	14.816
14/01/2014	12:00:00		14.84		14.768	14.816
14/01/2014	13:00:00		14.864		14.792	14.864
14/01/2014	14:00:00		14.888		14.816	14.864
14/01/2014	15:00:00		14.912		14.84	14.888
14/01/2014	16:00:00		14.888		14.864	14.888
14/01/2014	17:00:00		14.864		14.864	14.888
14/01/2014	18:00:00		14.864		14.864	14.888
14/01/2014	19:00:00		14.864		14.84	14.864
14/01/2014	20:00:00		14.864		14.84	14.864
14/01/2014	21:00:00		14.864		14.816	14.84
14/01/2014	22:00:00		14.84		14.816	14.84
14/01/2014	23:00:00		14.816		14.816	14.84
15/01/2014	00:00:00		14.816		14.792	14.816
15/01/2014	01:00:00		14.816		14.792	14.816
15/01/2014	02:00:00		14.816		14.768	14.816
15/01/2014	03:00:00		14.768		14.768	14.768
15/01/2014	04:00:00		14.768		14.745	14.768
15/01/2014	05:00:00		14.768		14.745	14.768
15/01/2014	06:00:00		14.768		14.745	14.768
15/01/2014	07:00:00		14.768		14.745	14.768
15/01/2014	08:00:00		14.768		14.745	14.768
15/01/2014	09:00:00		14.768		14.745	14.792
15/01/2014	10:00:00		14.768		14.745	14.768
15/01/2014	11:00:00		14.768		14.721	14.768
15/01/2014	12:00:00		14.792		14.745	14.792
15/01/2014	13:00:00		14.816		14.768	14.792
15/01/2014	14:00:00		14.84		14.768	14.816
15/01/2014	15:00:00		14.84		14.792	14.84
15/01/2014	16:00:00		14.84		14.792	14.84
15/01/2014	17:00:00		14.816		14.792	14.816
15/01/2014	18:00:00		14.792		14.768	14.792
15/01/2014	19:00:00		14.792		14.768	14.792
15/01/2014	20:00:00		14.768		14.768	14.792
15/01/2014	21:00:00		14.768		14.768	14.792
15/01/2014	22:00:00		14.768		14.768	14.792
15/01/2014	23:00:00		14.768		14.768	14.768
16/01/2014	00:00:00		14.768		14.745	14.768
16/01/2014	01:00:00		14.745		14.721	14.768
16/01/2014	02:00:00		14.745		14.721	14.768
16/01/2014	03:00:00		14.745		14.721	14.745
16/01/2014	04:00:00		14.745		14.721	14.745
16/01/2014	05:00:00		14.745		14.721	14.745
16/01/2014	06:00:00		14.745		14.721	14.745
16/01/2014	07:00:00		14.745		14.721	14.745
16/01/2014	08:00:00		14.745		14.721	14.745
16/01/2014	09:00:00		14.745		14.721	14.745
16/01/2014	10:00:00		14.745		14.721	14.745
16/01/2014	11:00:00		14.745		14.721	14.768
16/01/2014	12:00:00		14.745		14.721	14.768
16/01/2014	13:00:00		14.792		14.745	14.792
16/01/2014	14:00:00		14.792		14.768	14.816
16/01/2014	15:00:00		14.792		14.768	14.792
16/01/2014	16:00:00		14.792		14.768	14.792
16/01/2014	17:00:00		14.792		14.768	14.792
16/01/2014	18:00:00		14.792		14.768	14.792
16/01/2014	19:00:00		14.768		14.768	14.792
16/01/2014	20:00:00		14.768		14.745	14.768
16/01/2014	21:00:00		14.768		14.745	14.768
16/01/2014	22:00:00		14.768		14.745	14.768
16/01/2014	23:00:00		14.745		14.697	14.721
17/01/2014	00:00:00		14.721		14.697	14.697
17/01/2014	01:00:00		14.721		14.697	14.745
17/01/2014	02:00:00		14.721		14.721	14.745
17/01/2014	03:00:00		14.721		14.721	14.721
17/01/2014	04:00:00		14.721		14.697	14.721
17/01/2014	05:00:00		14.721		14.697	14.697
17/01/2014	06:00:00		14.697		14.673	14.697
17/01/2014	07:00:00		14.721		14.697	14.721
17/01/2014	08:00:00		14.721		14.697	14.721
17/01/2014	09:00:00		14.721		14.697	14.721
17/01/2014	10:00:00		14.745		14.721	14.745
17/01/2014	11:00:00		14.768		14.721	14.745
17/01/2014	12:00:00		14.745		14.721	14.768
17/01/2014	13:00:00		14.768		14.721	14.768
17/01/2014	14:00:00		14.768		14.721	14.768
17/01/2014	15:00:00		14.768		14.697	14.768
17/01/2014	16:00:00		14.768		14.721	14.768
17/01/2014	17:00:00		14.673		14.649	14.673
17/01/2014	18:00:00		14.673		14.673	14.673
17/01/2014	19:00:00		14.697		14.673	14.697
17/01/2014	20:00:00		14.721		14.697	14.721
17/01/2014	21:00:00		14.697		14.673	14.697
17/01/2014	22:00:00		14.697		14.673	14.697
17/01/2014	23:00:00		14.673		14.673	14.697
18/01/2014	00:00:00		14.673		14.625	14.673
18/01/2014	01:00:00		14.649		14.625	14.649
18/01/2014	02:00:00		14.649		14.625	14.673
18/01/2014	03:00:00		14.673		14.649	14.649
18/01/2014	04:00:00		14.673		14.625	14.625
18/01/2014	05:00:00		14.673		14.673	14.673
18/01/2014	06:00:00		14.673		14.649	14.673
18/01/2014	07:00:00		14.673		14.673	14.673
18/01/2014	08:00:00		14.697		14.673	14.697
18/01/2014	09:00:00		14.697		14.673	14.697
18/01/2014	10:00:00		14.697		14.673	14.697
18/01/2014	11:00:00		14.697		14.673	14.697
18/01/2014	12:00:00		14.673		14.673	14.721
18/01/2014	13:00:00		14.721		14.673	14.721
18/01/2014	14:00:00		14.721		14.697	14.721
18/01/2014	15:00:00		14.697		14.673	14.697
18/01/2014	16:00:00		14.721		14.697	14.721
18/01/2014	17:00:00		14.792		14.768	14.816
18/01/2014	18:00:00		14.84		14.816	14.84
18/01/2014	19:00:00		14.888		14.864	14.912
18/01/2014	20:00:00		14.96		14.936	14.96
18/01/2014	21:00:00		14.96		14.936	14.96
18/01/2014	22:00:00		14.936		14.912	14.96
18/01/2014	23:00:00		14.84		14.792	14.768
19/01/2014	00:00:00		14.792		14.745	14.721
19/01/2014	01:00:00		14.673		14.673	14.673
19/01/2014	02:00:00		14.649		14.625	14.649
19/01/2014	03:00:00		14.673		14.649	14.673
19/01/2014	04:00:00		14.649		14.625	14.673
19/01/2014	05:00:00		14.649		14.625	14.649
19/01/2014	06:00:00		14.625		14.601	14.625
19/01/2014	07:00:00		14.625		14.601	14.625
19/01/2014	08:00:00		14.649		14.625	14.673
19/01/2014	09:00:00		14.721		14.721	14.745
19/01/2014	10:00:00		14.792		14.768	14.816
19/01/2014	11:00:00		14.816		14.768	14.816
19/01/2014	12:00:00		14.745		14.721	14.768
19/01/2014	13:00:00		14.721		14.697	14.721
19/01/2014	14:00:00		14.721		14.697	14.721
19/01/2014	15:00:00		14.745		14.721	14.721
19/01/2014	16:00:00		14.721		14.721	14.697
19/01/2014	17:00:00		14.721		14.697	14.673
19/01/2014	18:00:00		14.721		14.697	14.673
19/01/2014	19:00:00		14.697		14.673	14.721
19/01/2014	20:00:00		14.673		14.625	14.673
19/01/2014	21:00:00		14.649		14.625	14.673
19/01/2014	22:00:00		14.625		14.625	14.649
19/01/2014	23:00:00		14.601		14.601	14.625
20/01/2014	00:00:00		14.649		14.625	14.649
20/01/2014	01:00:00		14.673		14.625	14.673
20/01/2014	02:00:00		14.649		14.625	14.673
20/01/2014	03:00:00		14.649		14.625	14.649
20/01/2014	04:00:00		14.625		14.625	14.649
20/01/2014	05:00:00		14.625		14.625	14.649
20/01/2014	06:00:00		14.625		14.625	14.649
20/01/2014	07:00:00		14.625		14.601	14.649
20/01/2014	08:00:00		14.649		14.625	14.673
20/01/2014	09:00:00		14.649		14.625	14.649
20/01/2014	10:00:00		14.625		14.625	14.625
20/01/2014	11:00:00		14.625		14.601	14.625
20/01/2014	12:00:00		14.625		14.601	14.625
20/01/2014	13:00:00		14.649		14.625	14.673
20/01/2014	14:00:00		14.625		14.625	14.649
20/01/2014	15:00:00		14.601		14.577	14.625
20/01/2014	16:00:00		14.625		14.601	14.625
20/01/2014	17:00:00		14.601		14.577	14.601
20/01/2014	18:00:00		14.601		14.577	14.601
20/01/2014	19:00:00		14.577		14.577	14.601
20/01/2014	20:00:00		14.577		14.553	14.577
20/01/2014	21:00:00		14.577		14.577	14.601
20/01/2014	22:00:00		14.577		14.553	14.577
20/01/2014	23:00:00		14.553		14.529	14.553
21/01/2014	00:00:00		14.553		14.529	14.553
21/01/2014	01:00:00		14.529		14.529	14.553
21/01/2014	02:00:00		14.553		14.529	14.577
21/01/2014	03:00:00		14.553		14.529	14.553
21/01/2014	04:00:00		14.529		14.529	14.553
21/01/2014	05:00:00		14.529		14.505	14.529
21/01/2014	06:00:00		14.529		14.505	14.529
21/01/2014	07:00:00		14.529		14.505	14.529
21/01/2014	08:00:00		14.505		14.481	14.505
21/01/2014	09:00:00		14.505		14.481	14.505
21/01/2014	10:00:00		14.481		14.457	14.505
21/01/2014	11:00:00		14.505		14.457	14.481
21/01/2014	12:00:00		14.505		14.457	14.481
21/01/2014	13:00:00		14.529		14.457	14.505
21/01/2014	14:00:00		14.529		14.481	14.505
21/01/2014	15:00:00		14.529		14.481	14.529
21/01/2014	16:00:00		14.529		14.481	14.529
21/01/2014	17:00:00		14.505		14.481	14.529
21/01/2014	18:00:00		14.481		14.481	14.481
21/01/2014	19:00:00		14.481		14.457	14.481
21/01/2014	20:00:00		14.481		14.457	14.481
21/01/2014	21:00:00		14.481		14.433	14.481
21/01/2014	22:00:00		14.457		14.433	14.457
21/01/2014	23:00:00		14.433		14.433	14.457
22/01/2014	00:00:00		14.433		14.433	14.433
22/01/2014	01:00:00		14.433		14.409	14.433
22/01/2014	02:00:00		14.409		14.385	14.409
22/01/2014	03:00:00		14.409		14.385	14.409
22/01/2014	04:00:00		14.385		14.385	14.409
22/01/2014	05:00:00		14.385		14.385	14.409
22/01/2014	06:00:00		14.385		14.361	14.385
22/01/2014	07:00:00		14.385		14.361	14.385
22/01/2014	08:00:00		14.385		14.337	14.385
22/01/2014	09:00:00		14.385		14.361	14.385
22/01/2014	10:00:00		14.385		14.361	14.385
22/01/2014	11:00:00		14.385		14.361	14.385
22/01/2014	12:00:00		14.385		14.361	14.385
22/01/2014	13:00:00		14.385		14.337	14.385
22/01/2014	14:00:00		14.385		14.385	14.409
22/01/2014	15:00:00		14.409		14.385	14.433
22/01/2014	16:00:00		14.433		14.409	14.433
22/01/2014	17:00:00		14.433		14.409	14.433
22/01/2014	18:00:00		14.433		14.409	14.433
22/01/2014	19:00:00		14.433		14.409	14.433
22/01/2014	20:00:00		14.433		14.409	14.433
22/01/2014	21:00:00		14.433		14.409	14.433
22/01/2014	22:00:00		14.409		14.385	14.433
22/01/2014	23:00:00		14.409		14.385	14.433
23/01/2014	00:00:00		14.409		14.385	14.409
23/01/2014	01:00:00		14.409		14.385	14.409
23/01/2014	02:00:00		14.409		14.385	14.409
23/01/2014	03:00:00		14.409		14.385	14.409
23/01/2014	04:00:00		14.409		14.385	14.409
23/01/2014	05:00:00		14.385		14.361	14.385
23/01/2014	06:00:00		14.385		14.361	14.385
23/01/2014	07:00:00		14.385		14.361	14.385
23/01/2014	08:00:00		14.385		14.361	14.409
23/01/2014	09:00:00		14.385		14.385	14.409
23/01/2014	10:00:00		14.385		14.385	14.409
23/01/2014	11:00:00		14.385		14.385	14.409
23/01/2014	12:00:00		14.385		14.385	14.409
23/01/2014	13:00:00		14.409		14.385	14.433
23/01/2014	14:00:00		14.409		14.385	14.409
23/01/2014	15:00:00		14.409		14.361	14.409
23/01/2014	16:00:00		14.409		14.361	14.409
23/01/2014	17:00:00		14.385		14.361	14.409
23/01/2014	18:00:00		14.385		14.361	14.385
23/01/2014	19:00:00		14.385		14.337	14.361
23/01/2014	20:00:00		14.361		14.337	14.361
23/01/2014	21:00:00		14.361		14.337	14.337
23/01/2014	22:00:00		14.337		14.337	14.337
23/01/2014	23:00:00		14.337		14.314	14.337
24/01/2014	00:00:00		14.337		14.29	14.314
24/01/2014	01:00:00		14.314		14.29	14.314
24/01/2014	02:00:00		14.29		14.29	14.29
24/01/2014	03:00:00		14.29		14.266	14.29
24/01/2014	04:00:00		14.29		14.266	14.29
24/01/2014	05:00:00		14.29		14.242	14.29
