Date	Time	5	10	15	20	25	30	35	40
27/07/2020	09:00:00	27.23	26.79	26.76	26.65	26.28	26.6	26.84	26.92
27/07/2020	10:00:00	29.36	28.82	28.8	28.76	28.12	28.56	28.89	29.05
27/07/2020	11:00:00	30.79	30.28	30.26	30.35	29.62	30.13	30.32	30.49
27/07/2020	12:00:00	30.79	30.55	30.52	30.69	30.17	30.53	30.49	30.71
27/07/2020	13:00:00	30.38	30.32	30.28	30.46	30.07	30.36	30.21	30.44
27/07/2020	14:00:00	30.39	30.27	30.27	30.35	30.01	30.28	30.23	30.35
27/07/2020	15:00:00	31.25	30.94	31.09	31.07	30.62	30.94	31.09	31.12
27/07/2020	16:00:00	31.82	31.55	31.68	31.66	31.23			
27/07/2020	17:00:00	31.64	31.56	31.55	31.7	31.4			
27/07/2020	18:00:00	31.39	31.37	31.33	31.44	31.22	31.4	31.27	
27/07/2020	19:00:00	31.04	31.11	31.07	31.2	31.04	31.16	31.06	31.15
27/07/2020	20:00:00	30.57	30.72	30.62	30.75	30.72	30.79	30.6	30.7
27/07/2020	21:00:00	30.18	30.37	30.21	30.36	30.41	30.44	30.18	30.25
27/07/2020	22:00:00	29.41	29.75	29.39	29.57	29.82	29.77	29.31	29.39
27/07/2020	23:00:00	28.62	29.16	28.63	28.78	29.21	29.12	28.53	28.59
28/07/2020	00:00:00	27.94	28.54	27.93	28.08	28.59	28.46	27.81	27.85
28/07/2020	01:00:00	27.25	27.9	27.22	27.41	27.98	27.83	27.11	27.16
28/07/2020	02:00:00	26.93	27.16	27.04	27.06	27.29	27.24	26.91	26.94
28/07/2020	03:00:00	26.47	26.53	26.64	26.64	26.62	26.57	26.45	26.49
28/07/2020	04:00:00	25.72	25.74	25.95	25.94	25.81	25.81	25.72	25.81
28/07/2020	05:00:00	25.16	25.05	25.32	25.32	25.13	25.1	25.12	25.18
28/07/2020	06:00:00	24.84	24.73	24.91	24.9	24.75	24.73	24.75	24.76
28/07/2020	07:00:00	24.69	24.71	24.82	24.66	24.8	24.69	24.84	24.69
28/07/2020	08:00:00	25.22	25.12	25.25	25.28	25.05	25.12	25.34	25.4
28/07/2020	09:00:00	28.13	28.04	27.36	27.58	27.01	27.63	27.2	27.8
28/07/2020	10:00:00	30.35	30.09	29.16	29.56	29.05	29.47	29.04	29.56
28/07/2020	13:00:00	29.51	29.41						
28/07/2020	14:00:00	27.4	27.09	28.06	28.03	27.38	27.85	27.69	27.65
28/07/2020	15:00:00	27.31	27.23	27.38	27.47	27.2	27.38	27.22	27.32
28/07/2020	16:00:00	27.49	27.5	27.39	27.5	27.38	27.47	27.26	27.45
28/07/2020	17:00:00	27.65	27.7	27.51	27.66	27.55	27.64	27.39	27.6
28/07/2020	18:00:00	27.82	27.88	27.69	27.85	27.72	27.83	27.58	27.81
28/07/2020	19:00:00	27.99	28.04	27.83	27.99	27.89	28.0	27.74	27.95
28/07/2020	20:00:00	28.1	28.13	27.96	28.13	28.01	28.11	27.9	28.1
28/07/2020	21:00:00	28.18	28.23	28.11	28.21	28.14	28.2	28.03	28.18
28/07/2020	22:00:00	28.29	28.27	28.17	28.31	28.21	28.3	28.12	28.29
28/07/2020	23:00:00	28.33	28.34	28.26	28.39	28.29	28.37	28.2	28.37
29/07/2020	00:00:00	28.4	28.42	28.33	28.45	28.37	28.44	28.31	28.46
29/07/2020	01:00:00	28.45	28.47	28.4	28.47	28.42	28.48	28.37	28.48
29/07/2020	02:00:00	28.47	28.49	28.45	28.56	28.47	28.54	28.42	28.54
29/07/2020	03:00:00	28.53	28.52	28.5	28.59	28.49	28.55	28.47	28.57
29/07/2020	04:00:00	28.55	28.54	28.54	28.6	28.54	28.6	28.5	28.59
29/07/2020	05:00:00	28.54	28.54	28.57	28.6	28.53	28.6	28.55	28.61
29/07/2020	06:00:00	28.65	28.67	28.61	28.69	28.63	28.69	28.61	28.71
29/07/2020	07:00:00	29.09	29.21	28.91	29.07	29.06	29.09	28.91	29.12
29/07/2020	08:00:00	29.57	29.7	29.36	29.58	29.57	29.63	29.32	29.6
29/07/2020	09:00:00	28.67	28.62	28.98	28.98	28.69	28.94	28.86	28.86
29/07/2020	10:00:00	26.56	26.41	27.52	27.27	26.72	27.09	27.41	27.05
29/07/2020	11:00:00	25.07	24.82	26.04	25.72	25.14	25.47	25.97	25.5
29/07/2020	12:00:00	23.96	23.71	24.8	24.45	23.95	24.24	24.76	24.28
29/07/2020	13:00:00	23.01	22.81	23.77	23.46	22.94	23.25	23.72	23.25
29/07/2020	14:00:00	24.16	23.94	23.82	23.86	23.55	23.61	23.73	23.72
29/07/2020	15:00:00	25.48	25.43	24.9	25.18	24.99	25.05	24.83	25.15
29/07/2020	16:00:00	26.3	26.3	25.77	26.09	25.91	26.01	25.67	26.03
29/07/2020	17:00:00	26.83	26.87	26.39	26.68	26.53	26.64	26.26	26.65
29/07/2020	18:00:00	27.22	27.25	26.85	27.12	26.98	27.09	26.73	27.08
29/07/2020	19:00:00	27.5	27.55	27.2	27.45	27.31	27.42	27.09	27.41
29/07/2020	20:00:00	27.71	27.72	27.49	27.69	27.58	27.68	27.36	27.67
29/07/2020	21:00:00	27.88	27.91	27.68	27.87	27.78	27.87	27.59	27.86
29/07/2020	22:00:00	28.04	28.06	27.87	28.03	27.95	28.03	27.79	28.02
29/07/2020	23:00:00	28.14	28.16	28.02	28.17	28.08	28.15	27.95	28.15
30/07/2020	00:00:00	28.24	28.26	28.15	28.3	28.17	28.29	28.08	28.29
30/07/2020	01:00:00	28.32	28.37	28.23	28.39	28.28	28.39	28.2	28.35
30/07/2020	02:00:00	28.4	28.41	28.33	28.47	28.38	28.43	28.29	28.46
30/07/2020	03:00:00	28.45	28.47	28.42	28.5	28.42	28.5	28.38	28.5
30/07/2020	04:00:00	28.48	28.49	28.48	28.58	28.47	28.57	28.44	28.57
30/07/2020	05:00:00	28.52	28.52	28.53	28.59	28.49	28.56	28.48	28.59
30/07/2020	06:00:00	28.65	28.67	28.6	28.69	28.6	28.64	28.58	28.7
30/07/2020	07:00:00	29.11	29.18	28.9	29.06	29.03	29.08	28.87	29.13
30/07/2020	08:00:00	29.7	29.81	29.36	29.62	29.62	29.66	29.35	29.66
30/07/2020	09:00:00	29.08	29.02	29.21	29.27	29.03	29.22	29.08	29.15
30/07/2020	10:00:00	28.48	28.2	28.68	28.63	28.19	28.44	28.55	28.45
30/07/2020	11:00:00	28.0	27.56	28.14	28.09	27.46	27.76	28.01	27.85
30/07/2020	12:00:00	27.53	26.99	27.66	27.54	26.89	27.17	27.52	27.31
30/07/2020	13:00:00	27.34	26.94	27.34	27.24	26.73	26.98	27.21	27.06
30/07/2020	14:00:00	27.85	27.7	27.6	27.74	27.46	27.58	27.55	27.7
30/07/2020	15:00:00	28.25	28.18	27.99	28.18	27.99	28.09	27.94	28.14
30/07/2020	16:00:00	28.48	28.5	28.29	28.46	28.33	28.4	28.23	28.44
30/07/2020	17:00:00	28.69	28.68	28.52	28.65	28.53	28.62	28.44	28.63
30/07/2020	18:00:00	28.8	28.8	28.69	28.79	28.7	28.78	28.61	28.79
30/07/2020	19:00:00	28.9	28.88	28.78	28.9	28.79	28.89	28.74	28.9
30/07/2020	20:00:00	28.91	28.9	28.87	28.98	28.87	28.94	28.85	28.98
30/07/2020	21:00:00	28.95	28.94	28.91	29.03	28.92	28.99	28.91	29.02
30/07/2020	22:00:00	28.99	28.98	28.97	29.06	28.94	29.02	28.93	29.07
30/07/2020	23:00:00	29.02	29.01	29.03	29.12	28.99	29.08	29.01	29.11
31/07/2020	00:00:00	29.07	29.03	29.05	29.14	29.03	29.12	29.03	29.13
31/07/2020	01:00:00	29.07	29.06	29.08	29.13	29.03	29.14	29.06	29.17
31/07/2020	02:00:00	29.08	29.07	29.12	29.17	29.06	29.14	29.11	29.16
31/07/2020	03:00:00	29.08	29.06	29.13	29.17	29.07	29.15	29.12	29.18
31/07/2020	04:00:00	29.06	29.05	29.12	29.16	29.08	29.14	29.13	29.18
31/07/2020	05:00:00	29.06	29.04	29.12	29.18	29.05	29.15	29.12	29.18
31/07/2020	06:00:00	29.13	29.12	29.13	29.2	29.08	29.16	29.13	29.21
31/07/2020	07:00:00	29.5	29.54	29.36	29.48	29.46	29.48	29.36	29.54
31/07/2020	08:00:00	29.87	29.92	29.75	29.91	29.86	29.95	29.7	29.95
31/07/2020	09:00:00	28.44	28.44	29.11	29.04	28.69	29.01	29.02	28.9
31/07/2020	10:00:00	26.33	26.15	27.38	27.06	26.51	26.89	27.31	26.89
31/07/2020	11:00:00	25.17	24.93	26.1	25.77	25.19	25.5	26.08	25.6
31/07/2020	12:00:00	24.23	23.92	25.03	24.72	24.13	24.42	25.02	24.53
31/07/2020	13:00:00	25.3	25.03	25.06	25.12	24.72	24.82	25.03	25.0
31/07/2020	14:00:00	26.43	26.38	25.99	26.23	26.01	26.12	25.93	26.22
31/07/2020	15:00:00	27.2	27.21	26.78	27.06	26.86	26.96	26.69	27.02
31/07/2020	16:00:00	27.7	27.7	27.34	27.58	27.45	27.55	27.23	27.55
31/07/2020	17:00:00	28.03	28.06	27.73	27.96	27.85	27.94	27.63	27.93
31/07/2020	18:00:00	28.3	28.34	28.04	28.25	28.16	28.24	27.95	28.2
31/07/2020	19:00:00	28.48	28.54	28.29	28.49	28.38	28.47	28.18	28.47
31/07/2020	20:00:00	28.65	28.67	28.48	28.67	28.56	28.63	28.4	28.63
31/07/2020	21:00:00	28.74	28.77	28.62	28.8	28.67	28.76	28.57	28.78
31/07/2020	22:00:00	28.87	28.89	28.76	28.9	28.8	28.87	28.72	28.9
31/07/2020	23:00:00	28.94	28.98	28.86	29.0	28.9	28.98	28.83	29.01
01/08/2020	00:00:00	29.02	29.05	28.97	29.09	28.98	29.05	28.93	29.11
01/08/2020	01:00:00	29.11	29.08	29.04	29.15	29.06	29.13	29.01	29.17
01/08/2020	02:00:00	29.12	29.12	29.12	29.21	29.09	29.18	29.08	29.21
01/08/2020	03:00:00	29.17	29.15	29.16	29.26	29.15	29.21	29.15	29.26
01/08/2020	04:00:00	29.18	29.18	29.2	29.29	29.18	29.28	29.19	29.29
01/08/2020	05:00:00	29.23	29.19	29.21	29.3	29.21	29.28	29.22	29.29
01/08/2020	06:00:00	29.29	29.26	29.27	29.36	29.27	29.31	29.27	29.36
01/08/2020	07:00:00	29.67	29.74	29.51	29.64	29.63	29.66	29.51	29.7
01/08/2020	08:00:00	30.23	30.33	29.96	30.18	30.18	30.2	29.92	30.21
01/08/2020	09:00:00	30.72	30.84	30.45	30.68	30.66	30.74	30.37	30.71
01/08/2020	10:00:00	31.07	31.16	30.82	31.06	31.04	31.08	30.77	31.07
01/08/2020	11:00:00	31.16	31.29	31.04	31.22	31.2	31.26	30.97	31.24
01/08/2020	12:00:00	31.16	31.22	31.11	31.23	31.2	31.25	31.05	31.23
01/08/2020	13:00:00	31.1	31.13	31.11	31.2	31.12	31.19	31.07	31.2
01/08/2020	14:00:00	31.04	31.05	31.07	31.13	31.09	31.14	31.06	31.15
01/08/2020	15:00:00	30.98	31.0	31.05	31.13	31.05	31.1	31.04	31.13
01/08/2020	16:00:00	30.95	30.95	31.04	31.1	31.01	31.08	31.06	31.09
01/08/2020	17:00:00	30.93	30.94	31.04	31.06	30.99	31.05	31.01	31.09
01/08/2020	18:00:00	30.9	30.91	31.02	31.04	30.96	31.02	30.99	31.08
01/08/2020	19:00:00	30.89	30.89	30.97	31.01	30.95	31.0	31.01	31.04
01/08/2020	20:00:00	30.84	30.83	30.96	30.97	30.92	30.97	30.98	31.02
01/08/2020	21:00:00	30.81	30.81	30.94	30.93	30.86	30.93	30.98	30.99
01/08/2020	22:00:00	30.79	30.76	30.92	30.93	30.85	30.92	30.96	30.97
01/08/2020	23:00:00	30.77	30.75	30.89	30.91	30.83	30.87	30.91	30.94
02/08/2020	00:00:00	30.74	30.7	30.86	30.85	30.8	30.84	30.9	30.94
02/08/2020	01:00:00	30.69	30.64	30.83	30.85	30.76	30.83	30.86	30.86
02/08/2020	02:00:00	30.66	30.62	30.8	30.79	30.71	30.79	30.83	30.85
02/08/2020	03:00:00	30.6	30.59	30.74	30.77	30.66	30.74	30.79	30.79
02/08/2020	04:00:00	30.56	30.51	30.71	30.7	30.61	30.68	30.75	30.74
02/08/2020	05:00:00	30.52	30.48	30.66	30.65	30.55	30.61	30.7	30.68
02/08/2020	06:00:00	30.55	30.52	30.63	30.64	30.57	30.62	30.66	30.69
02/08/2020	07:00:00	30.83	30.9	30.79	30.87	30.85	30.86	30.82	30.95
02/08/2020	08:00:00	31.33	31.4	31.13	31.31	31.3	31.34	31.16	31.37
02/08/2020	09:00:00	31.75	31.88	31.53	31.73	31.76	31.8	31.54	31.79
02/08/2020	10:00:00	32.01	32.14	31.86	32.03	32.03	32.1	31.81	32.07
02/08/2020	11:00:00	32.08	32.19	31.99	32.14	32.15	32.19	31.99	32.18
02/08/2020	12:00:00	32.01	32.08	32.03	32.11	32.1	32.15	32.02	32.12
02/08/2020	13:00:00	31.93	31.95	31.97	32.05	32.01	32.07	31.98	32.07
02/08/2020	14:00:00	31.86	31.85	31.94	31.98	31.92	31.97	31.95	31.99
02/08/2020	15:00:00	31.79	31.78	31.87	31.93	31.85	31.92	31.9	31.95
02/08/2020	16:00:00	31.75	31.72	31.84	31.85	31.8	31.85	31.85	31.89
02/08/2020	17:00:00	31.66	31.67	31.79	31.81	31.74	31.79	31.8	31.82
02/08/2020	18:00:00	31.61	31.6	31.73	31.76	31.7	31.73	31.79	31.79
02/08/2020	19:00:00	31.57	31.56	31.7	31.7	31.65	31.69	31.72	31.74
02/08/2020	20:00:00	31.51	31.5	31.64	31.65	31.59	31.65	31.68	31.69
02/08/2020	21:00:00	31.45	31.44	31.58	31.63	31.53	31.58	31.65	31.64
02/08/2020	22:00:00	31.41	31.38	31.56	31.55	31.5	31.54	31.59	31.6
02/08/2020	23:00:00	31.36	31.34	31.53	31.51	31.41	31.49	31.55	31.55
03/08/2020	00:00:00	31.3	31.29	31.46	31.45	31.38	31.44	31.51	31.5
03/08/2020	01:00:00	31.24	31.24	31.41	31.4	31.33	31.38	31.44	31.43
03/08/2020	02:00:00	31.19	31.15	31.37	31.34	31.26	31.33	31.39	31.39
03/08/2020	03:00:00	31.13	31.09	31.28	31.26	31.2	31.25	31.35	31.33
03/08/2020	04:00:00	31.06	31.0	31.23	31.21	31.11	31.18	31.27	31.25
03/08/2020	05:00:00	30.97	30.96	31.15	31.12	31.07	31.1	31.2	31.18
03/08/2020	06:00:00	30.95	30.91	31.07	31.09	30.99	31.05	31.14	31.12
03/08/2020	07:00:00	31.2	31.22	31.18	31.24	31.24	31.25	31.24	31.29
03/08/2020	08:00:00	31.29	31.3	31.4	31.46	31.38	31.5	31.42	31.53
03/08/2020	09:00:00	29.71	29.5	30.38	30.22	29.82	30.13	30.35	30.1
03/08/2020	10:00:00	28.9	28.6	29.49	29.32	28.84	29.08	29.52	29.22
03/08/2020	11:00:00	28.5	28.1	28.91	28.76	28.23	28.48	28.95	28.65
03/08/2020	12:00:00	28.08	27.65	28.4	28.27	27.69	27.94	28.41	28.14
03/08/2020	13:00:00	27.83	27.38	28.08	27.95	27.36	27.58	28.05	27.82
03/08/2020	14:00:00	26.98	26.51	27.37	27.19	26.54	26.84	27.32	27.02
03/08/2020	15:00:00	26.97	26.43	27.05	26.94	26.3	26.58	27.0	26.79
03/08/2020	16:00:00	27.22	26.8	27.06	27.05	26.54	26.72	27.0	26.9
03/08/2020	17:00:00	27.91	27.78	27.57	27.76	27.45	27.6	27.53	27.72
03/08/2020	18:00:00	28.47	28.43	28.12	28.32	28.16	28.27	28.09	28.34
03/08/2020	19:00:00	28.84	28.83	28.57	28.75	28.6	28.7	28.47	28.75
03/08/2020	20:00:00	29.07	29.09	28.84	29.05	28.92	29.01	28.76	29.02
03/08/2020	21:00:00	29.24	29.27	29.05	29.23	29.13	29.21	29.01	29.21
03/08/2020	22:00:00	29.41	29.36	29.23	29.41	29.27	29.36	29.17	29.36
03/08/2020	23:00:00	29.48	29.48	29.37	29.51	29.42	29.49	29.3	29.51
04/08/2020	00:00:00	29.58	29.57	29.49	29.61	29.49	29.57	29.42	29.6
04/08/2020	01:00:00	29.63	29.61	29.57	29.67	29.57	29.66	29.51	29.67
04/08/2020	02:00:00	29.66	29.67	29.64	29.73	29.62	29.7	29.59	29.72
04/08/2020	03:00:00	29.7	29.67	29.67	29.76	29.65	29.75	29.6	29.76
04/08/2020	04:00:00	29.71	29.7	29.7	29.79	29.67	29.76	29.66	29.77
04/08/2020	05:00:00	29.72	29.68	29.71	29.79	29.7	29.75	29.7	29.78
04/08/2020	06:00:00	29.72	29.67	29.73	29.79	29.71	29.75	29.71	29.8
04/08/2020	07:00:00	29.96	29.96	29.83	29.95	29.92	29.95	29.85	30.01
04/08/2020	08:00:00	29.89	29.88	30.0	30.06	29.92	30.06	29.95	30.06
04/08/2020	09:00:00	28.05	28.02	28.97	28.79	28.37	28.72	28.86	28.61
04/08/2020	10:00:00	25.86	25.67	27.07	26.7	26.08	26.49	26.97	26.46
04/08/2020	11:00:00	26.78	26.54	26.68	26.76	26.5	26.58	26.51	26.42
04/08/2020	12:00:00	27.14	27.07	26.94	27.08	26.8	27.0	26.63	26.76
04/08/2020	13:00:00	27.69	27.85	27.63	27.88	27.51	27.75	27.49	27.71
04/08/2020	14:00:00	28.3	28.59	28.31	28.63	28.27	28.52	28.34	28.56
04/08/2020	15:00:00	28.75	29.03	28.79	29.09	28.75	29.01	28.85	29.05
04/08/2020	16:00:00	29.05	29.3	29.12	29.41	29.09	29.31	29.17	29.37
04/08/2020	17:00:00	29.28	29.51	29.38	29.64	29.33	29.54	29.42	29.58
04/08/2020	18:00:00	29.51	29.7	29.59	29.79	29.54	29.71	29.59	29.76
04/08/2020	19:00:00	29.65	29.82	29.73	29.91	29.68	29.85	29.73	29.89
04/08/2020	20:00:00	29.75	29.87	29.81	30.0	29.77	29.91	29.82	29.96
04/08/2020	21:00:00	29.83	29.92	29.92	30.08	29.85	29.98	29.91	30.03
04/08/2020	22:00:00	29.93	30.01	29.98	30.12	29.92	30.07	29.97	30.08
04/08/2020	23:00:00	30.01	30.05	30.06	30.17	30.0	30.11	30.06	30.15
05/08/2020	00:00:00	30.07	30.09	30.09	30.23	30.05	30.17	30.09	30.19
05/08/2020	01:00:00	30.1	30.11	30.17	30.27	30.09	30.2	30.16	30.23
05/08/2020	02:00:00	30.16	30.16	30.21	30.28	30.15	30.24	30.18	30.25
05/08/2020	03:00:00	30.19	30.19	30.22	30.31	30.18	30.25	30.2	30.26
05/08/2020	04:00:00	30.22	30.2	30.25	30.32	30.18	30.25	30.22	30.27
05/08/2020	05:00:00	30.21	30.19	30.24	30.32	30.18	30.24	30.22	30.25
05/08/2020	06:00:00	30.24	30.24	30.3	30.37	30.22	30.3	30.27	30.34
05/08/2020	07:00:00	30.37	30.47	30.46	30.63	30.41	30.5	30.51	30.59
05/08/2020	08:00:00	30.15	29.94	30.08	29.95	30.04	30.07	29.87	29.9
05/08/2020	09:00:00	28.95	28.26	28.61	28.2	28.53	28.45	28.05	28.01
05/08/2020	10:00:00	26.94	25.93	26.38	25.82	26.33	26.13	25.63	25.53
05/08/2020	11:00:00	25.53	24.85	25.05	24.72	25.02	24.87	24.47	24.43
05/08/2020	12:00:00	25.8	25.58	25.5	25.56	25.39	25.48	25.12	25.22
05/08/2020	13:00:00	26.23	26.31	26.1	26.38	25.99	26.21	25.93	26.15
05/08/2020	14:00:00	27.02	27.36	27.06	27.45	26.96	27.27	27.07	27.35
05/08/2020	15:00:00	27.66	27.98	27.71	28.1	27.65	27.95	27.81	28.05
05/08/2020	16:00:00	28.09	28.43	28.16	28.53	28.13	28.4	28.25	28.47
05/08/2020	17:00:00	28.41	28.72	28.48	28.79	28.47	28.72	28.56	28.77
05/08/2020	18:00:00	28.69	28.92	28.75	29.04	28.71	28.92	28.79	29.0
05/08/2020	19:00:00	28.88	29.09	28.94	29.18	28.91	29.12	29.0	29.15
05/08/2020	20:00:00	29.05	29.23	29.11	29.33	29.07	29.26	29.13	29.29
05/08/2020	21:00:00	29.16	29.31	29.22	29.42	29.2	29.32	29.22	29.39
05/08/2020	22:00:00	29.27	29.38	29.32	29.49	29.28	29.42	29.33	29.45
05/08/2020	23:00:00	29.35	29.42	29.38	29.52	29.36	29.47	29.41	29.51
06/08/2020	00:00:00	29.38	29.45	29.45	29.57	29.39	29.49	29.45	29.54
06/08/2020	01:00:00	29.42	29.45	29.46	29.58	29.42	29.51	29.44	29.52
06/08/2020	02:00:00	29.43	29.44	29.46	29.57	29.42	29.46	29.43	29.51
06/08/2020	03:00:00	29.42	29.42	29.45	29.51	29.39	29.46	29.42	29.49
06/08/2020	04:00:00	29.39	29.38	29.45	29.49	29.37	29.43	29.39	29.44
06/08/2020	05:00:00	29.36	29.34	29.42	29.47	29.36	29.39	29.35	29.39
06/08/2020	06:00:00	29.35	29.36	29.41	29.51	29.36	29.44	29.39	29.47
06/08/2020	07:00:00	29.62	29.8	29.72	29.93	29.68	29.79	29.81	29.93
06/08/2020	08:00:00	29.53	29.39	29.61	29.58	29.44	29.44	29.32	29.42
06/08/2020	09:00:00	28.47	27.65	28.56	28.14	27.94	27.82	27.64	27.26
06/08/2020	10:00:00	26.99	25.74	26.98	26.36	26.1	25.9	25.69	25.22
06/08/2020	11:00:00	26.45	25.54	26.36	26.08	25.64	25.63	25.44	25.37
06/08/2020	12:00:00	26.5	25.92	26.43	26.33	25.94	26.01	25.84	25.91
06/08/2020	13:00:00	26.99	27.02	26.95	27.17	26.9	27.12	26.97	27.26
06/08/2020	14:00:00	27.51	27.75	27.44	27.78	27.6	27.8	27.67	27.95
06/08/2020	15:00:00	27.86	28.18	27.88	28.13	28.01	28.23	28.1	28.34
