"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838305, SEN S/N: 10838305)"	"Acoplador separado (LGR S/N: 10838305, SEN S/N: 10838305)"	"Acoplador adjunto (LGR S/N: 10838305, SEN S/N: 10838305)"	"Host conectado (LGR S/N: 10838305, SEN S/N: 10838305)"	"Parado (LGR S/N: 10838305, SEN S/N: 10838305)"	"Final de archivo (LGR S/N: 10838305, SEN S/N: 10838305)"
92	14/02/22	18:00:00	11.516					
93	14/02/22	19:00:00	11.492					
94	14/02/22	20:00:00	11.492					
95	14/02/22	21:00:00	11.492					
96	14/02/22	22:00:00	11.492					
97	14/02/22	23:00:00	11.467					
98	15/02/22	00:00:00	11.540					
99	15/02/22	01:00:00	11.540					
100	15/02/22	02:00:00	11.637					
101	15/02/22	03:00:00	11.686					
102	15/02/22	04:00:00	11.686					
103	15/02/22	05:00:00	11.686					
104	15/02/22	06:00:00	11.783					
105	15/02/22	07:00:00	11.783					
106	15/02/22	08:00:00	11.783					
107	15/02/22	09:00:00	11.783					
108	15/02/22	10:00:00	11.783					
109	15/02/22	11:00:00	11.807					
110	15/02/22	12:00:00	11.807					
111	15/02/22	13:00:00	11.832					
112	15/02/22	14:00:00	11.832					
113	15/02/22	15:00:00	11.832					
114	15/02/22	16:00:00	11.807					
115	15/02/22	17:00:00	11.807					
116	15/02/22	18:00:00	11.783					
117	15/02/22	19:00:00	11.783					
118	15/02/22	20:00:00	11.783					
119	15/02/22	21:00:00	11.783					
120	15/02/22	22:00:00	11.783					
121	15/02/22	23:00:00	11.783					
122	16/02/22	00:00:00	11.783					
123	16/02/22	01:00:00	11.759					
124	16/02/22	02:00:00	11.759					
125	16/02/22	03:00:00	11.783					
126	16/02/22	04:00:00	11.759					
127	16/02/22	05:00:00	11.759					
128	16/02/22	06:00:00	11.783					
129	16/02/22	07:00:00	11.783					
130	16/02/22	08:00:00	11.783					
131	16/02/22	09:00:00	11.832					
132	16/02/22	10:00:00	11.807					
133	16/02/22	11:00:00	11.807					
134	16/02/22	12:00:00	11.807					
135	16/02/22	13:00:00	11.807					
136	16/02/22	14:00:00	11.807					
137	16/02/22	15:00:00	11.807					
138	16/02/22	16:00:00	11.832					
139	16/02/22	17:00:00	11.832					
140	16/02/22	18:00:00	11.904					
141	16/02/22	19:00:00	11.929					
142	16/02/22	20:00:00	11.904					
143	16/02/22	21:00:00	11.880					
144	16/02/22	22:00:00	11.832					
145	16/02/22	23:00:00	11.832					
146	17/02/22	00:00:00	11.807					
147	17/02/22	01:00:00	12.195					
148	17/02/22	02:00:00	11.880					
149	17/02/22	03:00:00	12.098					
150	17/02/22	04:00:00	11.856					
151	17/02/22	05:00:00	11.783					
152	17/02/22	06:00:00	11.856					
153	17/02/22	07:00:00	11.977					
154	17/02/22	08:00:00	12.001					
155	17/02/22	09:00:00	12.001					
156	17/02/22	10:00:00	11.977					
157	17/02/22	11:00:00	11.953					
158	17/02/22	12:00:00	11.953					
159	17/02/22	13:00:00	11.977					
160	17/02/22	14:00:00	11.929					
161	17/02/22	15:00:00	12.001					
162	17/02/22	16:00:00	12.025					
163	17/02/22	17:00:00	12.098					
164	17/02/22	18:00:00	12.098					
165	17/02/22	19:00:00	12.074					
166	17/02/22	20:00:00	12.025					
167	17/02/22	21:00:00	12.074					
168	17/02/22	22:00:00	12.074					
169	17/02/22	23:00:00	12.122					
170	18/02/22	00:00:00	12.147					
171	18/02/22	01:00:00	12.364					
172	18/02/22	02:00:00	12.195					
173	18/02/22	03:00:00	12.147					
174	18/02/22	04:00:00	12.195					
175	18/02/22	05:00:00	12.195					
176	18/02/22	06:00:00	12.243					
177	18/02/22	07:00:00	12.243					
178	18/02/22	08:00:00	12.340					
179	18/02/22	09:00:00	12.316					
180	18/02/22	10:00:00	12.268					
181	18/02/22	11:00:00	12.364					
182	18/02/22	12:00:00	12.292					
183	18/02/22	13:00:00	12.243					
184	18/02/22	14:00:00	12.219					
185	18/02/22	15:00:00	12.219					
186	18/02/22	16:00:00	12.243					
187	18/02/22	17:00:00	12.025					
188	18/02/22	18:00:00	12.001					
189	18/02/22	19:00:00	12.001					
190	18/02/22	20:00:00	12.074					
191	18/02/22	21:00:00	12.098					
192	18/02/22	22:00:00	12.074					
193	18/02/22	23:00:00	11.953					
194	19/02/22	00:00:00	11.904					
195	19/02/22	01:00:00	11.832					
196	19/02/22	02:00:00	11.783					
197	19/02/22	03:00:00	11.783					
198	19/02/22	04:00:00	11.686					
199	19/02/22	05:00:00	11.686					
200	19/02/22	06:00:00	11.734					
201	19/02/22	07:00:00	11.734					
202	19/02/22	08:00:00	11.783					
203	19/02/22	09:00:00	11.832					
204	19/02/22	10:00:00	11.880					
205	19/02/22	11:00:00	11.904					
206	19/02/22	12:00:00	11.929					
207	19/02/22	13:00:00	11.929					
208	19/02/22	14:00:00	11.929					
209	19/02/22	15:00:00	11.929					
210	19/02/22	16:00:00	11.977					
211	19/02/22	17:00:00	11.977					
212	19/02/22	18:00:00	11.977					
213	19/02/22	19:00:00	11.977					
214	19/02/22	20:00:00	11.977					
215	19/02/22	21:00:00	12.001					
216	19/02/22	22:00:00	11.977					
217	19/02/22	23:00:00	11.977					
218	20/02/22	00:00:00	11.953					
219	20/02/22	01:00:00	11.977					
220	20/02/22	02:00:00	11.977					
221	20/02/22	03:00:00	11.977					
222	20/02/22	04:00:00	11.929					
223	20/02/22	05:00:00	11.880					
224	20/02/22	06:00:00	11.904					
225	20/02/22	07:00:00	11.904					
226	20/02/22	08:00:00	11.929					
227	20/02/22	09:00:00	12.001					
228	20/02/22	10:00:00	12.074					
229	20/02/22	11:00:00	12.074					
230	20/02/22	12:00:00	12.074					
231	20/02/22	13:00:00	12.122					
232	20/02/22	14:00:00	12.098					
233	20/02/22	15:00:00	12.098					
234	20/02/22	16:00:00	12.098					
235	20/02/22	17:00:00	12.122					
236	20/02/22	18:00:00	12.147					
237	20/02/22	19:00:00	12.122					
238	20/02/22	20:00:00	12.122					
239	20/02/22	21:00:00	12.050					
240	20/02/22	22:00:00	12.050					
241	20/02/22	23:00:00	12.316					
242	21/02/22	00:00:00	12.316					
243	21/02/22	01:00:00	12.437					
244	21/02/22	02:00:00	12.509					
245	21/02/22	03:00:00	12.630					
246	21/02/22	04:00:00	12.678					
247	21/02/22	05:00:00	12.751					
248	21/02/22	06:00:00	12.799					
249	21/02/22	07:00:00	12.896					
250	21/02/22	08:00:00	12.871					
251	21/02/22	09:00:00	12.847					
252	21/02/22	10:00:00	12.896					
253	21/02/22	11:00:00	12.847					
254	21/02/22	12:00:00	12.944					
255	21/02/22	13:00:00	12.823					
256	21/02/22	14:00:00	12.920					
257	21/02/22	15:00:00	12.896					
258	21/02/22	16:00:00	12.992					
259	21/02/22	17:00:00	12.944					
260	21/02/22	18:00:00	12.751					
261	21/02/22	19:00:00	12.775					
262	21/02/22	20:00:00	12.823					
263	21/02/22	21:00:00	12.847					
264	21/02/22	22:00:00	12.823					
265	21/02/22	23:00:00	12.461					
266	22/02/22	00:00:00	12.727					
267	22/02/22	01:00:00	12.847					
268	22/02/22	02:00:00	12.799					
269	22/02/22	03:00:00	12.751					
270	22/02/22	04:00:00	12.823					
271	22/02/22	05:00:00	12.654					
272	22/02/22	06:00:00	12.823					
273	22/02/22	07:00:00	12.847					
274	22/02/22	08:00:00	12.871					
275	22/02/22	09:00:00	12.823					
276	22/02/22	10:00:00	12.823					
277	22/02/22	11:00:00	12.558					
278	22/02/22	12:00:00	12.775					
279	22/02/22	13:00:00	12.823					
280	22/02/22	14:00:00	12.847					
281	22/02/22	15:00:00	12.823					
282	22/02/22	16:00:00	12.823					
283	22/02/22	17:00:00	12.799					
284	22/02/22	18:00:00	12.799					
285	22/02/22	19:00:00	12.703					
286	22/02/22	20:00:00	12.678					
287	22/02/22	21:00:00	12.654					
288	22/02/22	22:00:00	12.678					
289	22/02/22	23:00:00	12.944					
290	23/02/22	00:00:00	12.992					
291	23/02/22	01:00:00	12.992					
292	23/02/22	02:00:00	12.944					
293	23/02/22	03:00:00	12.944					
294	23/02/22	04:00:00	12.871					
295	23/02/22	05:00:00	12.823					
296	23/02/22	06:00:00	12.847					
297	23/02/22	07:00:00	12.799					
298	23/02/22	08:00:00	12.775					
299	23/02/22	09:00:00	12.847					
300	23/02/22	10:00:00	12.847					
301	23/02/22	11:00:00	12.847					
302	23/02/22	12:00:00	12.799					
303	23/02/22	13:00:00	12.920					
304	23/02/22	14:00:00	12.871					
305	23/02/22	15:00:00	12.871					
306	23/02/22	16:00:00	12.703					
307	23/02/22	17:00:00	12.630					
308	23/02/22	18:00:00	12.654					
309	23/02/22	19:00:00	12.630					
310	23/02/22	20:00:00	12.606					
311	23/02/22	21:00:00	12.654					
312	23/02/22	22:00:00	12.558					
313	23/02/22	23:00:00	12.727					
314	24/02/22	00:00:00	12.703					
315	24/02/22	01:00:00	12.413					
316	24/02/22	02:00:00	12.364					
317	24/02/22	03:00:00	12.364					
318	24/02/22	04:00:00	12.292					
319	24/02/22	05:00:00	12.461					
320	24/02/22	06:00:00	12.364					
321	24/02/22	07:00:00	12.316					
322	24/02/22	08:00:00	12.485					
323	24/02/22	09:00:00	12.485					
324	24/02/22	10:00:00	12.727					
325	24/02/22	11:00:00	12.485					
326	24/02/22	12:00:00	12.316					
327	24/02/22	13:00:00	12.292					
328	24/02/22	14:00:00	12.268					
329	24/02/22	15:00:00	12.654					
330	24/02/22	16:00:00	12.025					
331	24/02/22	17:00:00	12.534					
332	24/02/22	18:00:00	12.074					
333	24/02/22	19:00:00	12.025					
334	24/02/22	20:00:00	12.316					
335	24/02/22	21:00:00	12.316					
336	24/02/22	22:00:00	12.316					
337	24/02/22	23:00:00	12.509					
338	25/02/22	00:00:00	12.461					
339	25/02/22	01:00:00	12.558					
340	25/02/22	02:00:00	12.340					
341	25/02/22	03:00:00	12.509					
342	25/02/22	04:00:00	12.485					
343	25/02/22	05:00:00	12.364					
344	25/02/22	06:00:00	12.437					
345	25/02/22	07:00:00	12.630					
346	25/02/22	08:00:00	12.654					
347	25/02/22	09:00:00	12.606					
348	25/02/22	10:00:00	12.437					
349	25/02/22	11:00:00	12.871					
350	25/02/22	12:00:00	13.137					
351	25/02/22	13:00:00	13.185					
352	25/02/22	14:00:00	13.137					
353	25/02/22	15:00:00	13.088					
354	25/02/22	16:00:00	13.137					
355	25/02/22	17:00:00	13.088					
356	25/02/22	18:00:00	13.040					
357	25/02/22	19:00:00	13.064					
358	25/02/22	20:00:00	13.064					
359	25/02/22	21:00:00	13.064					
360	25/02/22	22:00:00	13.064					
361	25/02/22	23:00:00	13.088					
362	26/02/22	00:00:00	13.064					
363	26/02/22	01:00:00	13.064					
364	26/02/22	02:00:00	12.920					
365	26/02/22	03:00:00	12.751					
366	26/02/22	04:00:00	12.654					
367	26/02/22	05:00:00	12.558					
368	26/02/22	06:00:00	12.654					
369	26/02/22	07:00:00	12.703					
370	26/02/22	08:00:00	12.630					
371	26/02/22	09:00:00	12.606					
372	26/02/22	10:00:00	12.292					
373	26/02/22	11:00:00	12.606					
374	26/02/22	12:00:00	12.751					
375	26/02/22	13:00:00	12.847					
376	26/02/22	14:00:00	12.775					
377	26/02/22	15:00:00	12.558					
378	26/02/22	16:00:00	12.437					
379	26/02/22	17:00:00	12.509					
380	26/02/22	18:00:00	12.461					
381	26/02/22	19:00:00	12.389					
382	26/02/22	20:00:00	12.219					
383	26/02/22	21:00:00	12.389					
384	26/02/22	22:00:00	12.171					
385	26/02/22	23:00:00	12.098					
386	27/02/22	00:00:00	11.977					
387	27/02/22	01:00:00	11.929					
388	27/02/22	02:00:00	11.977					
389	27/02/22	03:00:00	12.050					
390	27/02/22	04:00:00	12.122					
391	27/02/22	05:00:00	12.122					
392	27/02/22	06:00:00	12.122					
393	27/02/22	07:00:00	12.098					
394	27/02/22	08:00:00	12.122					
395	27/02/22	09:00:00	12.050					
396	27/02/22	10:00:00	12.025					
397	27/02/22	11:00:00	12.001					
398	27/02/22	12:00:00	12.050					
399	27/02/22	13:00:00	11.977					
400	27/02/22	14:00:00	12.001					
401	27/02/22	15:00:00	12.001					
402	27/02/22	16:00:00	12.001					
403	27/02/22	17:00:00	12.001					
404	27/02/22	18:00:00	11.977					
405	27/02/22	19:00:00	11.977					
406	27/02/22	20:00:00	12.001					
407	27/02/22	21:00:00	12.025					
408	27/02/22	22:00:00	12.074					
409	27/02/22	23:00:00	12.147					
410	28/02/22	00:00:00	12.171					
411	28/02/22	01:00:00	12.243					
412	28/02/22	02:00:00	12.268					
413	28/02/22	03:00:00	12.292					
414	28/02/22	04:00:00	12.316					
415	28/02/22	05:00:00	12.364					
416	28/02/22	06:00:00	12.413					
417	28/02/22	07:00:00	12.461					
418	28/02/22	08:00:00	12.485					
419	28/02/22	09:00:00	12.558					
420	28/02/22	10:00:00	12.558					
421	28/02/22	11:00:00	12.582					
422	28/02/22	12:00:00	12.582					
423	28/02/22	13:00:00	12.606					
424	28/02/22	14:00:00	12.654					
425	28/02/22	15:00:00	12.654					
426	28/02/22	16:00:00	12.630					
427	28/02/22	17:00:00	12.461					
428	28/02/22	18:00:00	12.437					
429	28/02/22	19:00:00	12.364					
430	28/02/22	20:00:00	12.316					
431	28/02/22	21:00:00	12.243					
432	28/02/22	22:00:00	12.243					
433	28/02/22	23:00:00	12.219					
434	01/03/22	00:00:00	12.219					
435	01/03/22	01:00:00	12.219					
436	01/03/22	02:00:00	12.219					
437	01/03/22	03:00:00	12.243					
438	01/03/22	04:00:00	12.243					
439	01/03/22	05:00:00	12.268					
440	01/03/22	06:00:00	12.219					
441	01/03/22	07:00:00	12.171					
442	01/03/22	08:00:00	12.195					
443	01/03/22	09:00:00	12.171					
444	01/03/22	10:00:00	12.147					
445	01/03/22	11:00:00	12.171					
446	01/03/22	12:00:00	11.929					
447	01/03/22	13:00:00	11.904					
448	01/03/22	14:00:00	11.880					
449	01/03/22	15:00:00	11.929					
450	01/03/22	16:00:00	11.953					
451	01/03/22	17:00:00	12.025					
452	01/03/22	18:00:00	11.880					
453	01/03/22	19:00:00	11.929					
454	01/03/22	20:00:00	12.098					
455	01/03/22	21:00:00	12.074					
456	01/03/22	22:00:00	11.783					
457	01/03/22	23:00:00	11.783					
458	02/03/22	00:00:00	11.783					
459	02/03/22	01:00:00	11.832					
460	02/03/22	02:00:00	11.880					
461	02/03/22	03:00:00	11.880					
462	02/03/22	04:00:00	11.904					
463	02/03/22	05:00:00	11.929					
464	02/03/22	06:00:00	11.904					
465	02/03/22	07:00:00	11.929					
466	02/03/22	08:00:00	11.929					
467	02/03/22	09:00:00	12.098					
468	02/03/22	10:00:00	12.025					
469	02/03/22	11:00:00	12.001					
470	02/03/22	12:00:00	11.977					
471	02/03/22	13:00:00	11.977					
472	02/03/22	14:00:00	11.929					
473	02/03/22	15:00:00	11.953					
474	02/03/22	16:00:00	11.880					
475	02/03/22	17:00:00	11.880					
476	02/03/22	18:00:00	11.856					
477	02/03/22	19:00:00	11.880					
478	02/03/22	20:00:00	12.001					
479	02/03/22	21:00:00	11.783					
480	02/03/22	22:00:00	11.783					
481	02/03/22	23:00:00	11.783					
482	03/03/22	00:00:00	11.832					
483	03/03/22	01:00:00	11.880					
484	03/03/22	02:00:00	11.977					
485	03/03/22	03:00:00	12.074					
486	03/03/22	04:00:00	12.122					
487	03/03/22	05:00:00	12.171					
488	03/03/22	06:00:00	12.171					
489	03/03/22	07:00:00	12.195					
490	03/03/22	08:00:00	12.171					
491	03/03/22	09:00:00	12.147					
492	03/03/22	10:00:00	12.001					
493	03/03/22	11:00:00	12.001					
494	03/03/22	12:00:00	12.098					
495	03/03/22	13:00:00	12.025					
496	03/03/22	14:00:00	12.074					
497	03/03/22	15:00:00	11.977					
498	03/03/22	16:00:00	11.977					
499	03/03/22	17:00:00	11.953					
500	03/03/22	18:00:00	11.880					
501	03/03/22	19:00:00	11.832					
502	03/03/22	20:00:00	11.807					
503	03/03/22	21:00:00	11.783					
504	03/03/22	22:00:00	11.783					
505	03/03/22	23:00:00	11.734					
506	04/03/22	00:00:00	11.783					
507	04/03/22	01:00:00	11.734					
508	04/03/22	02:00:00	11.759					
509	04/03/22	03:00:00	11.807					
510	04/03/22	04:00:00	11.807					
511	04/03/22	05:00:00	11.832					
512	04/03/22	06:00:00	11.856					
513	04/03/22	07:00:00	11.856					
514	04/03/22	08:00:00	11.807					
515	04/03/22	09:00:00	11.807					
516	04/03/22	10:00:00	11.807					
517	04/03/22	11:00:00	11.832					
518	04/03/22	12:00:00	11.832					
519	04/03/22	13:00:00	11.880					
520	04/03/22	14:00:00	11.832					
521	04/03/22	15:00:00	11.856					
522	04/03/22	16:00:00	11.832					
523	04/03/22	17:00:00	11.832					
524	04/03/22	18:00:00	11.807					
525	04/03/22	19:00:00	11.807					
526	04/03/22	20:00:00	11.783					
527	04/03/22	21:00:00	11.832					
528	04/03/22	22:00:00	11.832					
529	04/03/22	23:00:00	11.832					
530	05/03/22	00:00:00	11.832					
531	05/03/22	01:00:00	11.807					
532	05/03/22	02:00:00	11.783					
533	05/03/22	03:00:00	11.783					
534	05/03/22	04:00:00	11.807					
535	05/03/22	05:00:00	11.807					
536	05/03/22	06:00:00	11.807					
537	05/03/22	07:00:00	11.783					
538	05/03/22	08:00:00	11.807					
539	05/03/22	09:00:00	11.807					
540	05/03/22	10:00:00	11.832					
541	05/03/22	11:00:00	11.832					
542	05/03/22	12:00:00	11.832					
543	05/03/22	13:00:00	11.807					
544	05/03/22	14:00:00	11.807					
545	05/03/22	15:00:00	11.807					
546	05/03/22	16:00:00	11.783					
547	05/03/22	17:00:00	11.783					
548	05/03/22	18:00:00	11.783					
549	05/03/22	19:00:00	11.807					
550	05/03/22	20:00:00	11.783					
551	05/03/22	21:00:00	11.783					
552	05/03/22	22:00:00	11.783					
553	05/03/22	23:00:00	11.759					
554	06/03/22	00:00:00	11.734					
555	06/03/22	01:00:00	11.734					
556	06/03/22	02:00:00	11.734					
557	06/03/22	03:00:00	11.710					
558	06/03/22	04:00:00	11.710					
559	06/03/22	05:00:00	11.710					
560	06/03/22	06:00:00	11.686					
561	06/03/22	07:00:00	11.710					
562	06/03/22	08:00:00	11.710					
563	06/03/22	09:00:00	11.710					
564	06/03/22	10:00:00	11.734					
565	06/03/22	11:00:00	11.734					
566	06/03/22	12:00:00	11.734					
567	06/03/22	13:00:00	11.783					
568	06/03/22	14:00:00	11.783					
569	06/03/22	15:00:00	11.807					
570	06/03/22	16:00:00	11.807					
571	06/03/22	17:00:00	11.783					
572	06/03/22	18:00:00	11.783					
573	06/03/22	19:00:00	11.783					
574	06/03/22	20:00:00	11.759					
575	06/03/22	21:00:00	11.759					
576	06/03/22	22:00:00	11.734					
577	06/03/22	23:00:00	11.759					
578	07/03/22	00:00:00	11.783					
579	07/03/22	01:00:00	11.783					
580	07/03/22	02:00:00	11.783					
581	07/03/22	03:00:00	11.734					
582	07/03/22	04:00:00	11.710					
583	07/03/22	05:00:00	11.686					
584	07/03/22	06:00:00	11.686					
585	07/03/22	07:00:00	11.710					
586	07/03/22	08:00:00	11.686					
587	07/03/22	09:00:00	11.662					
588	07/03/22	10:00:00	11.637					
589	07/03/22	11:00:00	11.662					
590	07/03/22	12:00:00	11.662					
591	07/03/22	13:00:00	11.686					
592	07/03/22	14:00:00	11.686					
593	07/03/22	15:00:00	11.686					
594	07/03/22	16:00:00	11.662					
595	07/03/22	17:00:00	11.613					
596	07/03/22	18:00:00	11.613					
597	07/03/22	19:00:00	11.613					
598	07/03/22	20:00:00	11.589					
599	07/03/22	21:00:00	11.565					
600	07/03/22	22:00:00	11.565					
601	07/03/22	23:00:00	11.565					
602	08/03/22	00:00:00	11.589					
603	08/03/22	01:00:00	11.589					
604	08/03/22	02:00:00	11.589					
605	08/03/22	03:00:00	11.589					
606	08/03/22	04:00:00	11.637					
607	08/03/22	05:00:00	11.589					
608	08/03/22	06:00:00	11.613					
609	08/03/22	07:00:00	11.589					
610	08/03/22	08:00:00	11.637					
611	08/03/22	09:00:00	11.613					
612	08/03/22	10:00:00	11.589					
613	08/03/22	11:00:00	11.613					
614	08/03/22	12:00:00	11.613					
615	08/03/22	13:00:00	11.637					
616	08/03/22	14:00:00	11.637					
617	08/03/22	15:00:00	11.637					
618	08/03/22	16:00:00	11.662					
619	08/03/22	17:00:00	11.662					
620	08/03/22	18:00:00	11.662					
621	08/03/22	19:00:00	11.662					
622	08/03/22	20:00:00	11.637					
623	08/03/22	21:00:00	11.637					
624	08/03/22	22:00:00	11.613					
625	08/03/22	23:00:00	11.589					
626	09/03/22	00:00:00	11.565					
627	09/03/22	01:00:00	11.540					
628	09/03/22	02:00:00	11.589					
629	09/03/22	03:00:00	11.589					
630	09/03/22	04:00:00	11.589					
631	09/03/22	05:00:00	11.589					
632	09/03/22	06:00:00	11.589					
633	09/03/22	07:00:00	11.589					
634	09/03/22	08:00:00	11.613					
635	09/03/22	09:00:00	11.613					
636	09/03/22	10:00:00	11.613					
637	09/03/22	11:00:00	11.613					
638	09/03/22	12:00:00	11.613					
639	09/03/22	13:00:00	11.613					
640	09/03/22	14:00:00	11.613					
641	09/03/22	15:00:00	11.613					
642	09/03/22	16:00:00	11.662					
643	09/03/22	17:00:00	11.662					
644	09/03/22	18:00:00	11.686					
645	09/03/22	19:00:00	11.662					
646	09/03/22	20:00:00	11.662					
647	09/03/22	21:00:00	11.662					
648	09/03/22	22:00:00	11.662					
649	09/03/22	23:00:00	11.686					
650	10/03/22	00:00:00	11.686					
651	10/03/22	01:00:00	11.686					
652	10/03/22	02:00:00	11.710					
653	10/03/22	03:00:00	11.710					
654	10/03/22	04:00:00	11.734					
655	10/03/22	05:00:00	11.686					
656	10/03/22	06:00:00	11.734					
657	10/03/22	07:00:00	11.734					
658	10/03/22	08:00:00	11.734					
659	10/03/22	09:00:00	11.710					
660	10/03/22	10:00:00	11.710					
661	10/03/22	11:00:00	11.759					
662	10/03/22	12:00:00	11.783					
663	10/03/22	13:00:00	11.783					
664	10/03/22	14:00:00	11.832					
665	10/03/22	15:00:00	11.807					
666	10/03/22	16:00:00	11.734					
667	10/03/22	17:00:00	11.759					
668	10/03/22	18:00:00	11.807					
669	10/03/22	19:00:00	11.832					
670	10/03/22	20:00:00	11.807					
671	10/03/22	21:00:00	11.759					
672	10/03/22	22:00:00	11.734					
673	10/03/22	23:00:00	11.904					
674	11/03/22	00:00:00	11.832					
675	11/03/22	01:00:00	11.904					
676	11/03/22	02:00:00	11.880					
677	11/03/22	03:00:00	11.856					
678	11/03/22	04:00:00	11.832					
679	11/03/22	05:00:00	11.832					
680	11/03/22	06:00:00	11.807					
681	11/03/22	07:00:00	11.832					
682	11/03/22	08:00:00	11.832					
683	11/03/22	09:00:00	11.832					
684	11/03/22	10:00:00	11.807					
685	11/03/22	11:00:00	11.807					
686	11/03/22	12:00:00	11.783					
687	11/03/22	13:00:00	11.880					
688	11/03/22	14:00:00	11.880					
689	11/03/22	15:00:00	11.953					
690	11/03/22	16:00:00	11.977					
691	11/03/22	17:00:00	11.977					
692	11/03/22	18:00:00	11.977					
693	11/03/22	19:00:00	11.977					
694	11/03/22	20:00:00	11.977					
695	11/03/22	21:00:00	11.977					
696	11/03/22	22:00:00	11.977					
697	11/03/22	23:00:00	11.977					
698	12/03/22	00:00:00	12.025					
699	12/03/22	01:00:00	12.050					
700	12/03/22	02:00:00	12.098					
701	12/03/22	03:00:00	12.074					
702	12/03/22	04:00:00	12.050					
703	12/03/22	05:00:00	12.025					
704	12/03/22	06:00:00	12.025					
705	12/03/22	07:00:00	12.025					
706	12/03/22	08:00:00	11.977					
707	12/03/22	09:00:00	11.977					
708	12/03/22	10:00:00	11.977					
709	12/03/22	11:00:00	11.977					
710	12/03/22	12:00:00	11.977					
711	12/03/22	13:00:00	11.977					
712	12/03/22	14:00:00	11.977					
