"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838309, SEN S/N: 10838309)"	"Acoplador separado (LGR S/N: 10838309, SEN S/N: 10838309)"	"Acoplador adjunto (LGR S/N: 10838309, SEN S/N: 10838309)"	"Host conectado (LGR S/N: 10838309, SEN S/N: 10838309)"	"Parado (LGR S/N: 10838309, SEN S/N: 10838309)"	"Final de archivo (LGR S/N: 10838309, SEN S/N: 10838309)"
130	16/02/22	08:00:00	11.807					
131	16/02/22	09:00:00	11.880					
132	16/02/22	10:00:00	11.856					
133	16/02/22	11:00:00	11.856					
134	16/02/22	12:00:00	11.880					
135	16/02/22	13:00:00	12.243					
136	16/02/22	14:00:00	12.243					
137	16/02/22	15:00:00	12.147					
138	16/02/22	16:00:00	12.799					
139	16/02/22	17:00:00	12.751					
140	16/02/22	18:00:00	12.703					
141	16/02/22	19:00:00	12.243					
142	16/02/22	20:00:00	12.195					
143	16/02/22	21:00:00	12.243					
144	16/02/22	22:00:00	12.171					
145	16/02/22	23:00:00	12.122					
146	17/02/22	00:00:00	12.122					
147	17/02/22	01:00:00	12.268					
148	17/02/22	02:00:00	12.219					
149	17/02/22	03:00:00	12.340					
150	17/02/22	04:00:00	12.171					
151	17/02/22	05:00:00	11.832					
152	17/02/22	06:00:00	11.880					
153	17/02/22	07:00:00	12.025					
154	17/02/22	08:00:00	12.074					
155	17/02/22	09:00:00	12.122					
156	17/02/22	10:00:00	12.001					
157	17/02/22	11:00:00	12.025					
158	17/02/22	12:00:00	11.977					
159	17/02/22	13:00:00	12.025					
160	17/02/22	14:00:00	12.098					
161	17/02/22	15:00:00	12.147					
162	17/02/22	16:00:00	12.195					
163	17/02/22	17:00:00	12.195					
164	17/02/22	18:00:00	12.171					
165	17/02/22	19:00:00	12.195					
166	17/02/22	20:00:00	12.147					
167	17/02/22	21:00:00	12.171					
168	17/02/22	22:00:00	12.147					
169	17/02/22	23:00:00	12.171					
170	18/02/22	00:00:00	12.437					
171	18/02/22	01:00:00	12.485					
172	18/02/22	02:00:00	12.461					
173	18/02/22	03:00:00	12.437					
174	18/02/22	04:00:00	12.485					
175	18/02/22	05:00:00	12.461					
176	18/02/22	06:00:00	12.437					
177	18/02/22	07:00:00	12.413					
178	18/02/22	08:00:00	12.509					
179	18/02/22	09:00:00	12.461					
180	18/02/22	10:00:00	12.654					
181	18/02/22	11:00:00	12.485					
182	18/02/22	12:00:00	12.582					
183	18/02/22	13:00:00	12.558					
184	18/02/22	14:00:00	12.437					
185	18/02/22	15:00:00	12.389					
186	18/02/22	16:00:00	12.485					
187	18/02/22	17:00:00	12.364					
188	18/02/22	18:00:00	12.098					
189	18/02/22	19:00:00	12.606					
190	18/02/22	20:00:00	12.364					
191	18/02/22	21:00:00	12.340					
192	18/02/22	22:00:00	12.171					
193	18/02/22	23:00:00	11.953					
194	19/02/22	00:00:00	11.904					
195	19/02/22	01:00:00	11.832					
196	19/02/22	02:00:00	11.807					
197	19/02/22	03:00:00	11.807					
198	19/02/22	04:00:00	11.686					
199	19/02/22	05:00:00	11.662					
200	19/02/22	06:00:00	11.783					
201	19/02/22	07:00:00	11.783					
202	19/02/22	08:00:00	11.783					
203	19/02/22	09:00:00	11.856					
204	19/02/22	10:00:00	11.904					
205	19/02/22	11:00:00	11.929					
206	19/02/22	12:00:00	11.929					
207	19/02/22	13:00:00	11.929					
208	19/02/22	14:00:00	11.953					
209	19/02/22	15:00:00	11.953					
210	19/02/22	16:00:00	11.977					
211	19/02/22	17:00:00	12.001					
212	19/02/22	18:00:00	12.001					
213	19/02/22	19:00:00	12.001					
214	19/02/22	20:00:00	12.001					
215	19/02/22	21:00:00	12.001					
216	19/02/22	22:00:00	12.001					
217	19/02/22	23:00:00	12.001					
218	20/02/22	00:00:00	11.977					
219	20/02/22	01:00:00	11.977					
220	20/02/22	02:00:00	11.977					
221	20/02/22	03:00:00	11.977					
222	20/02/22	04:00:00	11.929					
223	20/02/22	05:00:00	11.904					
224	20/02/22	06:00:00	11.904					
225	20/02/22	07:00:00	11.929					
226	20/02/22	08:00:00	11.953					
227	20/02/22	09:00:00	12.050					
228	20/02/22	10:00:00	12.122					
229	20/02/22	11:00:00	12.147					
230	20/02/22	12:00:00	12.243					
231	20/02/22	13:00:00	12.268					
232	20/02/22	14:00:00	12.292					
233	20/02/22	15:00:00	12.437					
234	20/02/22	16:00:00	12.413					
235	20/02/22	17:00:00	12.896					
236	20/02/22	18:00:00	12.751					
237	20/02/22	19:00:00	12.727					
238	20/02/22	20:00:00	12.751					
239	20/02/22	21:00:00	12.823					
240	20/02/22	22:00:00	12.775					
241	20/02/22	23:00:00	12.871					
242	21/02/22	00:00:00	12.847					
243	21/02/22	01:00:00	12.944					
244	21/02/22	02:00:00	12.896					
245	21/02/22	03:00:00	12.871					
246	21/02/22	04:00:00	12.896					
247	21/02/22	05:00:00	12.968					
248	21/02/22	06:00:00	12.968					
249	21/02/22	07:00:00	12.968					
250	21/02/22	08:00:00	12.992					
251	21/02/22	09:00:00	12.992					
252	21/02/22	10:00:00	12.944					
253	21/02/22	11:00:00	12.944					
254	21/02/22	12:00:00	13.040					
255	21/02/22	13:00:00	12.920					
256	21/02/22	14:00:00	13.016					
257	21/02/22	15:00:00	12.968					
258	21/02/22	16:00:00	13.016					
259	21/02/22	17:00:00	12.968					
260	21/02/22	18:00:00	12.799					
261	21/02/22	19:00:00	12.823					
262	21/02/22	20:00:00	12.847					
263	21/02/22	21:00:00	12.920					
264	21/02/22	22:00:00	12.920					
265	21/02/22	23:00:00	12.485					
266	22/02/22	00:00:00	12.751					
267	22/02/22	01:00:00	12.871					
268	22/02/22	02:00:00	12.799					
269	22/02/22	03:00:00	12.799					
270	22/02/22	04:00:00	12.823					
271	22/02/22	05:00:00	12.751					
272	22/02/22	06:00:00	12.847					
273	22/02/22	07:00:00	12.871					
274	22/02/22	08:00:00	12.896					
275	22/02/22	09:00:00	12.871					
276	22/02/22	10:00:00	12.896					
277	22/02/22	11:00:00	12.630					
278	22/02/22	12:00:00	12.896					
279	22/02/22	13:00:00	12.944					
280	22/02/22	14:00:00	12.944					
281	22/02/22	15:00:00	12.847					
282	22/02/22	16:00:00	12.823					
283	22/02/22	17:00:00	12.823					
284	22/02/22	18:00:00	12.799					
285	22/02/22	19:00:00	12.727					
286	22/02/22	20:00:00	12.727					
287	22/02/22	21:00:00	12.703					
288	22/02/22	22:00:00	12.703					
289	22/02/22	23:00:00	13.016					
290	23/02/22	00:00:00	12.992					
291	23/02/22	01:00:00	13.040					
292	23/02/22	02:00:00	13.040					
293	23/02/22	03:00:00	12.968					
294	23/02/22	04:00:00	12.944					
295	23/02/22	05:00:00	12.847					
296	23/02/22	06:00:00	12.968					
297	23/02/22	07:00:00	12.847					
298	23/02/22	08:00:00	12.896					
299	23/02/22	09:00:00	12.920					
300	23/02/22	10:00:00	12.920					
301	23/02/22	11:00:00	12.968					
302	23/02/22	12:00:00	12.968					
303	23/02/22	13:00:00	13.064					
304	23/02/22	14:00:00	13.040					
305	23/02/22	15:00:00	12.992					
306	23/02/22	16:00:00	12.920					
307	23/02/22	17:00:00	12.944					
308	23/02/22	18:00:00	12.896					
309	23/02/22	19:00:00	12.799					
310	23/02/22	20:00:00	12.751					
311	23/02/22	21:00:00	12.799					
312	23/02/22	22:00:00	12.823					
313	23/02/22	23:00:00	12.799					
314	24/02/22	00:00:00	12.823					
315	24/02/22	01:00:00	12.630					
316	24/02/22	02:00:00	12.582					
317	24/02/22	03:00:00	12.703					
318	24/02/22	04:00:00	12.558					
319	24/02/22	05:00:00	12.534					
320	24/02/22	06:00:00	12.461					
321	24/02/22	07:00:00	12.389					
322	24/02/22	08:00:00	12.630					
323	24/02/22	09:00:00	12.775					
324	24/02/22	10:00:00	12.968					
325	24/02/22	11:00:00	12.896					
326	24/02/22	12:00:00	12.992					
327	24/02/22	13:00:00	12.678					
328	24/02/22	14:00:00	12.630					
329	24/02/22	15:00:00	13.137					
330	24/02/22	16:00:00	12.751					
331	24/02/22	17:00:00	13.257					
332	24/02/22	18:00:00	12.654					
333	24/02/22	19:00:00	12.122					
334	24/02/22	20:00:00	12.630					
335	24/02/22	21:00:00	12.703					
336	24/02/22	22:00:00	12.509					
337	24/02/22	23:00:00	12.606					
338	25/02/22	00:00:00	12.461					
339	25/02/22	01:00:00	12.630					
340	25/02/22	02:00:00	12.389					
341	25/02/22	03:00:00	12.534					
342	25/02/22	04:00:00	12.534					
343	25/02/22	05:00:00	12.364					
344	25/02/22	06:00:00	12.630					
345	25/02/22	07:00:00	12.751					
346	25/02/22	08:00:00	12.654					
347	25/02/22	09:00:00	12.654					
348	25/02/22	10:00:00	12.461					
349	25/02/22	11:00:00	13.137					
350	25/02/22	12:00:00	13.233					
351	25/02/22	13:00:00	13.233					
352	25/02/22	14:00:00	13.209					
353	25/02/22	15:00:00	13.209					
354	25/02/22	16:00:00	13.185					
355	25/02/22	17:00:00	13.161					
356	25/02/22	18:00:00	13.137					
357	25/02/22	19:00:00	13.088					
358	25/02/22	20:00:00	13.088					
359	25/02/22	21:00:00	13.088					
360	25/02/22	22:00:00	13.088					
361	25/02/22	23:00:00	13.088					
362	26/02/22	00:00:00	13.064					
363	26/02/22	01:00:00	13.064					
364	26/02/22	02:00:00	12.920					
365	26/02/22	03:00:00	12.775					
366	26/02/22	04:00:00	12.703					
367	26/02/22	05:00:00	12.703					
368	26/02/22	06:00:00	12.751					
369	26/02/22	07:00:00	12.751					
370	26/02/22	08:00:00	12.727					
371	26/02/22	09:00:00	12.630					
372	26/02/22	10:00:00	12.316					
373	26/02/22	11:00:00	12.992					
374	26/02/22	12:00:00	13.040					
375	26/02/22	13:00:00	13.040					
376	26/02/22	14:00:00	13.064					
377	26/02/22	15:00:00	13.088					
378	26/02/22	16:00:00	13.064					
379	26/02/22	17:00:00	13.137					
380	26/02/22	18:00:00	12.944					
381	26/02/22	19:00:00	12.847					
382	26/02/22	20:00:00	12.654					
383	26/02/22	21:00:00	12.751					
384	26/02/22	22:00:00	12.727					
385	26/02/22	23:00:00	12.509					
386	27/02/22	00:00:00	12.437					
387	27/02/22	01:00:00	12.292					
388	27/02/22	02:00:00	12.243					
389	27/02/22	03:00:00	12.243					
390	27/02/22	04:00:00	12.219					
391	27/02/22	05:00:00	12.243					
392	27/02/22	06:00:00	12.195					
393	27/02/22	07:00:00	12.219					
394	27/02/22	08:00:00	12.243					
395	27/02/22	09:00:00	12.098					
396	27/02/22	10:00:00	12.074					
397	27/02/22	11:00:00	12.074					
398	27/02/22	12:00:00	12.074					
399	27/02/22	13:00:00	12.050					
400	27/02/22	14:00:00	12.098					
401	27/02/22	15:00:00	12.098					
402	27/02/22	16:00:00	12.098					
403	27/02/22	17:00:00	12.050					
404	27/02/22	18:00:00	12.098					
405	27/02/22	19:00:00	12.098					
406	27/02/22	20:00:00	12.243					
407	27/02/22	21:00:00	12.243					
408	27/02/22	22:00:00	12.316					
409	27/02/22	23:00:00	12.243					
410	28/02/22	00:00:00	12.292					
411	28/02/22	01:00:00	12.340					
412	28/02/22	02:00:00	12.316					
413	28/02/22	03:00:00	12.364					
414	28/02/22	04:00:00	12.413					
415	28/02/22	05:00:00	12.437					
416	28/02/22	06:00:00	12.509					
417	28/02/22	07:00:00	12.558					
418	28/02/22	08:00:00	12.582					
419	28/02/22	09:00:00	12.606					
420	28/02/22	10:00:00	12.630					
421	28/02/22	11:00:00	12.654					
422	28/02/22	12:00:00	12.703					
423	28/02/22	13:00:00	12.727					
424	28/02/22	14:00:00	12.799					
425	28/02/22	15:00:00	12.896					
426	28/02/22	16:00:00	12.871					
427	28/02/22	17:00:00	12.823					
428	28/02/22	18:00:00	12.775					
429	28/02/22	19:00:00	12.799					
430	28/02/22	20:00:00	12.775					
431	28/02/22	21:00:00	12.751					
432	28/02/22	22:00:00	12.654					
433	28/02/22	23:00:00	12.630					
434	01/03/22	00:00:00	12.316					
435	01/03/22	01:00:00	12.340					
436	01/03/22	02:00:00	12.292					
437	01/03/22	03:00:00	12.268					
438	01/03/22	04:00:00	12.268					
439	01/03/22	05:00:00	12.316					
440	01/03/22	06:00:00	12.316					
441	01/03/22	07:00:00	12.171					
442	01/03/22	08:00:00	12.219					
443	01/03/22	09:00:00	12.195					
444	01/03/22	10:00:00	12.219					
445	01/03/22	11:00:00	12.195					
446	01/03/22	12:00:00	12.147					
447	01/03/22	13:00:00	12.001					
448	01/03/22	14:00:00	12.219					
449	01/03/22	15:00:00	12.171					
450	01/03/22	16:00:00	11.977					
451	01/03/22	17:00:00	12.195					
452	01/03/22	18:00:00	12.195					
453	01/03/22	19:00:00	12.147					
454	01/03/22	20:00:00	12.147					
455	01/03/22	21:00:00	12.171					
456	01/03/22	22:00:00	11.953					
457	01/03/22	23:00:00	11.880					
458	02/03/22	00:00:00	11.832					
459	02/03/22	01:00:00	11.856					
460	02/03/22	02:00:00	11.904					
461	02/03/22	03:00:00	11.904					
462	02/03/22	04:00:00	11.904					
463	02/03/22	05:00:00	11.953					
464	02/03/22	06:00:00	11.977					
465	02/03/22	07:00:00	11.977					
466	02/03/22	08:00:00	12.074					
467	02/03/22	09:00:00	12.654					
468	02/03/22	10:00:00	12.654					
469	02/03/22	11:00:00	12.703					
470	02/03/22	12:00:00	12.461					
471	02/03/22	13:00:00	12.630					
472	02/03/22	14:00:00	12.461					
473	02/03/22	15:00:00	12.437					
474	02/03/22	16:00:00	12.461					
475	02/03/22	17:00:00	12.437					
476	02/03/22	18:00:00	12.268					
477	02/03/22	19:00:00	11.977					
478	02/03/22	20:00:00	12.050					
479	02/03/22	21:00:00	11.807					
480	02/03/22	22:00:00	11.832					
481	02/03/22	23:00:00	11.832					
482	03/03/22	00:00:00	11.856					
483	03/03/22	01:00:00	11.953					
484	03/03/22	02:00:00	12.098					
485	03/03/22	03:00:00	12.195					
486	03/03/22	04:00:00	12.292					
487	03/03/22	05:00:00	12.316					
488	03/03/22	06:00:00	12.292					
489	03/03/22	07:00:00	12.243					
490	03/03/22	08:00:00	12.243					
491	03/03/22	09:00:00	12.243					
492	03/03/22	10:00:00	12.098					
493	03/03/22	11:00:00	12.268					
494	03/03/22	12:00:00	12.268					
495	03/03/22	13:00:00	12.268					
496	03/03/22	14:00:00	12.292					
497	03/03/22	15:00:00	12.195					
498	03/03/22	16:00:00	12.268					
499	03/03/22	17:00:00	12.171					
500	03/03/22	18:00:00	12.195					
501	03/03/22	19:00:00	12.292					
502	03/03/22	20:00:00	12.074					
503	03/03/22	21:00:00	12.050					
504	03/03/22	22:00:00	12.025					
505	03/03/22	23:00:00	11.977					
506	04/03/22	00:00:00	12.025					
507	04/03/22	01:00:00	11.977					
508	04/03/22	02:00:00	11.856					
509	04/03/22	03:00:00	11.904					
510	04/03/22	04:00:00	11.904					
511	04/03/22	05:00:00	11.953					
512	04/03/22	06:00:00	11.880					
513	04/03/22	07:00:00	11.856					
514	04/03/22	08:00:00	11.807					
515	04/03/22	09:00:00	11.807					
516	04/03/22	10:00:00	11.832					
517	04/03/22	11:00:00	11.880					
518	04/03/22	12:00:00	11.880					
519	04/03/22	13:00:00	11.929					
520	04/03/22	14:00:00	11.929					
521	04/03/22	15:00:00	11.904					
522	04/03/22	16:00:00	11.856					
523	04/03/22	17:00:00	11.856					
524	04/03/22	18:00:00	11.832					
525	04/03/22	19:00:00	11.832					
526	04/03/22	20:00:00	11.807					
527	04/03/22	21:00:00	11.856					
528	04/03/22	22:00:00	11.856					
529	04/03/22	23:00:00	11.832					
530	05/03/22	00:00:00	11.832					
531	05/03/22	01:00:00	11.832					
532	05/03/22	02:00:00	11.807					
533	05/03/22	03:00:00	11.783					
534	05/03/22	04:00:00	11.832					
535	05/03/22	05:00:00	11.807					
536	05/03/22	06:00:00	11.807					
537	05/03/22	07:00:00	11.807					
538	05/03/22	08:00:00	11.832					
539	05/03/22	09:00:00	11.832					
540	05/03/22	10:00:00	11.880					
541	05/03/22	11:00:00	11.856					
542	05/03/22	12:00:00	11.880					
543	05/03/22	13:00:00	11.880					
544	05/03/22	14:00:00	11.880					
545	05/03/22	15:00:00	11.880					
546	05/03/22	16:00:00	11.832					
547	05/03/22	17:00:00	11.832					
548	05/03/22	18:00:00	11.832					
549	05/03/22	19:00:00	11.832					
550	05/03/22	20:00:00	11.807					
551	05/03/22	21:00:00	11.783					
552	05/03/22	22:00:00	11.783					
553	05/03/22	23:00:00	11.783					
554	06/03/22	00:00:00	11.759					
555	06/03/22	01:00:00	11.759					
556	06/03/22	02:00:00	11.734					
557	06/03/22	03:00:00	11.734					
558	06/03/22	04:00:00	11.734					
559	06/03/22	05:00:00	11.734					
560	06/03/22	06:00:00	11.710					
561	06/03/22	07:00:00	11.734					
562	06/03/22	08:00:00	11.734					
563	06/03/22	09:00:00	11.734					
564	06/03/22	10:00:00	11.759					
565	06/03/22	11:00:00	11.783					
566	06/03/22	12:00:00	11.832					
567	06/03/22	13:00:00	11.880					
568	06/03/22	14:00:00	11.880					
569	06/03/22	15:00:00	11.880					
570	06/03/22	16:00:00	11.880					
571	06/03/22	17:00:00	11.807					
572	06/03/22	18:00:00	11.807					
573	06/03/22	19:00:00	11.783					
574	06/03/22	20:00:00	11.783					
575	06/03/22	21:00:00	11.759					
576	06/03/22	22:00:00	11.759					
577	06/03/22	23:00:00	11.783					
578	07/03/22	00:00:00	11.807					
579	07/03/22	01:00:00	11.807					
580	07/03/22	02:00:00	11.807					
581	07/03/22	03:00:00	11.734					
582	07/03/22	04:00:00	11.734					
583	07/03/22	05:00:00	11.686					
584	07/03/22	06:00:00	11.686					
585	07/03/22	07:00:00	11.710					
586	07/03/22	08:00:00	11.686					
587	07/03/22	09:00:00	11.686					
588	07/03/22	10:00:00	11.662					
589	07/03/22	11:00:00	11.686					
590	07/03/22	12:00:00	11.686					
591	07/03/22	13:00:00	11.710					
592	07/03/22	14:00:00	11.710					
593	07/03/22	15:00:00	11.710					
594	07/03/22	16:00:00	11.637					
595	07/03/22	17:00:00	11.637					
596	07/03/22	18:00:00	11.613					
597	07/03/22	19:00:00	11.613					
598	07/03/22	20:00:00	11.589					
599	07/03/22	21:00:00	11.589					
600	07/03/22	22:00:00	11.589					
601	07/03/22	23:00:00	11.589					
602	08/03/22	00:00:00	11.589					
603	08/03/22	01:00:00	11.589					
604	08/03/22	02:00:00	11.589					
605	08/03/22	03:00:00	11.589					
606	08/03/22	04:00:00	11.589					
607	08/03/22	05:00:00	11.613					
608	08/03/22	06:00:00	11.613					
609	08/03/22	07:00:00	11.613					
610	08/03/22	08:00:00	11.637					
611	08/03/22	09:00:00	11.637					
612	08/03/22	10:00:00	11.637					
613	08/03/22	11:00:00	11.637					
614	08/03/22	12:00:00	11.662					
615	08/03/22	13:00:00	11.662					
616	08/03/22	14:00:00	11.662					
617	08/03/22	15:00:00	11.686					
618	08/03/22	16:00:00	11.686					
619	08/03/22	17:00:00	11.686					
620	08/03/22	18:00:00	11.686					
621	08/03/22	19:00:00	11.662					
622	08/03/22	20:00:00	11.662					
623	08/03/22	21:00:00	11.662					
624	08/03/22	22:00:00	11.637					
625	08/03/22	23:00:00	11.637					
626	09/03/22	00:00:00	11.613					
627	09/03/22	01:00:00	11.589					
628	09/03/22	02:00:00	11.589					
629	09/03/22	03:00:00	11.613					
630	09/03/22	04:00:00	11.613					
631	09/03/22	05:00:00	11.613					
632	09/03/22	06:00:00	11.565					
633	09/03/22	07:00:00	11.565					
634	09/03/22	08:00:00	11.589					
635	09/03/22	09:00:00	11.565					
636	09/03/22	10:00:00	11.565					
637	09/03/22	11:00:00	11.565					
638	09/03/22	12:00:00	11.637					
639	09/03/22	13:00:00	11.662					
640	09/03/22	14:00:00	11.662					
641	09/03/22	15:00:00	11.686					
642	09/03/22	16:00:00	11.710					
643	09/03/22	17:00:00	11.710					
644	09/03/22	18:00:00	11.686					
645	09/03/22	19:00:00	11.686					
646	09/03/22	20:00:00	11.686					
647	09/03/22	21:00:00	11.686					
648	09/03/22	22:00:00	11.662					
649	09/03/22	23:00:00	11.662					
650	10/03/22	00:00:00	11.686					
651	10/03/22	01:00:00	11.686					
652	10/03/22	02:00:00	11.710					
653	10/03/22	03:00:00	11.686					
654	10/03/22	04:00:00	11.710					
655	10/03/22	05:00:00	11.710					
656	10/03/22	06:00:00	11.759					
657	10/03/22	07:00:00	11.759					
658	10/03/22	08:00:00	11.783					
659	10/03/22	09:00:00	11.734					
660	10/03/22	10:00:00	11.783					
661	10/03/22	11:00:00	11.832					
662	10/03/22	12:00:00	11.856					
663	10/03/22	13:00:00	11.856					
664	10/03/22	14:00:00	11.856					
665	10/03/22	15:00:00	11.832					
666	10/03/22	16:00:00	11.783					
667	10/03/22	17:00:00	11.783					
668	10/03/22	18:00:00	11.783					
669	10/03/22	19:00:00	11.783					
670	10/03/22	20:00:00	11.783					
671	10/03/22	21:00:00	11.759					
672	10/03/22	22:00:00	11.734					
673	10/03/22	23:00:00	11.929					
674	11/03/22	00:00:00	11.832					
675	11/03/22	01:00:00	11.904					
676	11/03/22	02:00:00	11.904					
677	11/03/22	03:00:00	11.880					
678	11/03/22	04:00:00	11.856					
679	11/03/22	05:00:00	11.856					
680	11/03/22	06:00:00	11.832					
681	11/03/22	07:00:00	11.807					
682	11/03/22	08:00:00	11.880					
683	11/03/22	09:00:00	11.880					
684	11/03/22	10:00:00	11.832					
685	11/03/22	11:00:00	11.856					
686	11/03/22	12:00:00	11.832					
687	11/03/22	13:00:00	11.929					
688	11/03/22	14:00:00	11.880					
689	11/03/22	15:00:00	11.977					
690	11/03/22	16:00:00	12.001					
691	11/03/22	17:00:00	12.001					
692	11/03/22	18:00:00	12.001					
693	11/03/22	19:00:00	12.001					
694	11/03/22	20:00:00	12.001					
695	11/03/22	21:00:00	12.001					
696	11/03/22	22:00:00	12.001					
697	11/03/22	23:00:00	12.025					
698	12/03/22	00:00:00	12.025					
699	12/03/22	01:00:00	12.098					
700	12/03/22	02:00:00	12.122					
701	12/03/22	03:00:00	12.098					
702	12/03/22	04:00:00	12.098					
703	12/03/22	05:00:00	12.074					
704	12/03/22	06:00:00	12.074					
705	12/03/22	07:00:00	12.050					
706	12/03/22	08:00:00	12.050					
707	12/03/22	09:00:00	12.050					
708	12/03/22	10:00:00	12.025					
709	12/03/22	11:00:00	12.025					
710	12/03/22	12:00:00	12.025					
711	12/03/22	13:00:00	12.001					
712	12/03/22	14:00:00	12.025					
