"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838310, SEN S/N: 10838310)"	"Acoplador separado (LGR S/N: 10838310, SEN S/N: 10838310)"	"Acoplador adjunto (LGR S/N: 10838310, SEN S/N: 10838310)"	"Host conectado (LGR S/N: 10838310, SEN S/N: 10838310)"	"Parado (LGR S/N: 10838310, SEN S/N: 10838310)"	"Final de archivo (LGR S/N: 10838310, SEN S/N: 10838310)"
269	22/02/22	03:00:00	12.751					
270	22/02/22	04:00:00	12.847					
271	22/02/22	05:00:00	12.606					
272	22/02/22	06:00:00	12.775					
273	22/02/22	07:00:00	12.871					
274	22/02/22	08:00:00	12.847					
275	22/02/22	09:00:00	12.799					
276	22/02/22	10:00:00	12.703					
277	22/02/22	11:00:00	12.558					
278	22/02/22	12:00:00	12.703					
279	22/02/22	13:00:00	12.703					
280	22/02/22	14:00:00	12.751					
281	22/02/22	15:00:00	12.775					
282	22/02/22	16:00:00	12.823					
283	22/02/22	17:00:00	12.823					
284	22/02/22	18:00:00	12.847					
285	22/02/22	19:00:00	12.703					
286	22/02/22	20:00:00	12.678					
287	22/02/22	21:00:00	12.678					
288	22/02/22	22:00:00	12.703					
289	22/02/22	23:00:00	12.799					
290	23/02/22	00:00:00	12.775					
291	23/02/22	01:00:00	12.871					
292	23/02/22	02:00:00	12.654					
293	23/02/22	03:00:00	12.437					
294	23/02/22	04:00:00	12.509					
295	23/02/22	05:00:00	12.654					
296	23/02/22	06:00:00	12.654					
297	23/02/22	07:00:00	12.654					
298	23/02/22	08:00:00	12.727					
299	23/02/22	09:00:00	12.775					
300	23/02/22	10:00:00	12.654					
301	23/02/22	11:00:00	12.630					
302	23/02/22	12:00:00	12.606					
303	23/02/22	13:00:00	12.630					
304	23/02/22	14:00:00	12.678					
305	23/02/22	15:00:00	12.606					
306	23/02/22	16:00:00	12.558					
307	23/02/22	17:00:00	12.509					
308	23/02/22	18:00:00	12.461					
309	23/02/22	19:00:00	12.389					
310	23/02/22	20:00:00	12.316					
311	23/02/22	21:00:00	12.292					
312	23/02/22	22:00:00	12.413					
313	23/02/22	23:00:00	12.509					
314	24/02/22	00:00:00	12.509					
315	24/02/22	01:00:00	12.413					
316	24/02/22	02:00:00	12.437					
317	24/02/22	03:00:00	12.364					
318	24/02/22	04:00:00	12.364					
319	24/02/22	05:00:00	12.340					
320	24/02/22	06:00:00	12.292					
321	24/02/22	07:00:00	12.268					
322	24/02/22	08:00:00	12.364					
323	24/02/22	09:00:00	12.364					
324	24/02/22	10:00:00	12.389					
325	24/02/22	11:00:00	12.219					
326	24/02/22	12:00:00	12.122					
327	24/02/22	13:00:00	12.171					
328	24/02/22	14:00:00	12.122					
329	24/02/22	15:00:00	12.171					
330	24/02/22	16:00:00	12.025					
331	24/02/22	17:00:00	12.122					
332	24/02/22	18:00:00	12.171					
333	24/02/22	19:00:00	12.025					
334	24/02/22	20:00:00	12.074					
335	24/02/22	21:00:00	12.195					
336	24/02/22	22:00:00	12.268					
337	24/02/22	23:00:00	12.413					
338	25/02/22	00:00:00	12.485					
339	25/02/22	01:00:00	12.485					
340	25/02/22	02:00:00	12.364					
341	25/02/22	03:00:00	12.461					
342	25/02/22	04:00:00	12.413					
343	25/02/22	05:00:00	12.389					
344	25/02/22	06:00:00	12.364					
345	25/02/22	07:00:00	12.582					
346	25/02/22	08:00:00	12.678					
347	25/02/22	09:00:00	12.534					
348	25/02/22	10:00:00	12.461					
349	25/02/22	11:00:00	12.678					
350	25/02/22	12:00:00	12.896					
351	25/02/22	13:00:00	12.968					
352	25/02/22	14:00:00	12.823					
353	25/02/22	15:00:00	12.751					
354	25/02/22	16:00:00	12.751					
355	25/02/22	17:00:00	12.775					
356	25/02/22	18:00:00	12.847					
357	25/02/22	19:00:00	12.920					
358	25/02/22	20:00:00	13.064					
359	25/02/22	21:00:00	13.088					
360	25/02/22	22:00:00	13.088					
361	25/02/22	23:00:00	13.112					
362	26/02/22	00:00:00	13.088					
363	26/02/22	01:00:00	13.040					
364	26/02/22	02:00:00	12.968					
365	26/02/22	03:00:00	12.775					
366	26/02/22	04:00:00	12.606					
367	26/02/22	05:00:00	12.437					
368	26/02/22	06:00:00	12.630					
369	26/02/22	07:00:00	12.582					
370	26/02/22	08:00:00	12.485					
371	26/02/22	09:00:00	12.485					
372	26/02/22	10:00:00	12.316					
373	26/02/22	11:00:00	12.364					
374	26/02/22	12:00:00	12.437					
375	26/02/22	13:00:00	12.485					
376	26/02/22	14:00:00	12.558					
377	26/02/22	15:00:00	12.509					
378	26/02/22	16:00:00	12.437					
379	26/02/22	17:00:00	12.413					
380	26/02/22	18:00:00	12.389					
381	26/02/22	19:00:00	12.316					
382	26/02/22	20:00:00	12.316					
383	26/02/22	21:00:00	12.243					
384	26/02/22	22:00:00	12.074					
385	26/02/22	23:00:00	11.904					
386	27/02/22	00:00:00	11.904					
387	27/02/22	01:00:00	11.953					
388	27/02/22	02:00:00	11.977					
389	27/02/22	03:00:00	11.953					
390	27/02/22	04:00:00	11.977					
391	27/02/22	05:00:00	11.977					
392	27/02/22	06:00:00	11.977					
393	27/02/22	07:00:00	12.001					
394	27/02/22	08:00:00	12.001					
395	27/02/22	09:00:00	12.001					
396	27/02/22	10:00:00	12.001					
397	27/02/22	11:00:00	12.001					
398	27/02/22	12:00:00	12.025					
399	27/02/22	13:00:00	12.025					
400	27/02/22	14:00:00	12.025					
401	27/02/22	15:00:00	12.025					
402	27/02/22	16:00:00	12.025					
403	27/02/22	17:00:00	12.025					
404	27/02/22	18:00:00	12.025					
405	27/02/22	19:00:00	12.025					
406	27/02/22	20:00:00	12.001					
407	27/02/22	21:00:00	12.074					
408	27/02/22	22:00:00	12.074					
409	27/02/22	23:00:00	12.098					
410	28/02/22	00:00:00	12.122					
411	28/02/22	01:00:00	12.147					
412	28/02/22	02:00:00	12.147					
413	28/02/22	03:00:00	12.171					
414	28/02/22	04:00:00	12.171					
415	28/02/22	05:00:00	12.195					
416	28/02/22	06:00:00	12.243					
417	28/02/22	07:00:00	12.243					
418	28/02/22	08:00:00	12.292					
419	28/02/22	09:00:00	12.316					
420	28/02/22	10:00:00	12.316					
421	28/02/22	11:00:00	12.340					
422	28/02/22	12:00:00	12.364					
423	28/02/22	13:00:00	12.389					
424	28/02/22	14:00:00	12.437					
425	28/02/22	15:00:00	12.461					
426	28/02/22	16:00:00	12.461					
427	28/02/22	17:00:00	12.437					
428	28/02/22	18:00:00	12.389					
429	28/02/22	19:00:00	12.340					
430	28/02/22	20:00:00	12.292					
431	28/02/22	21:00:00	12.268					
432	28/02/22	22:00:00	12.268					
433	28/02/22	23:00:00	12.219					
434	01/03/22	00:00:00	12.147					
435	01/03/22	01:00:00	12.122					
436	01/03/22	02:00:00	12.050					
437	01/03/22	03:00:00	12.025					
438	01/03/22	04:00:00	12.219					
439	01/03/22	05:00:00	12.243					
440	01/03/22	06:00:00	12.122					
441	01/03/22	07:00:00	12.074					
442	01/03/22	08:00:00	12.171					
443	01/03/22	09:00:00	12.195					
444	01/03/22	10:00:00	12.171					
445	01/03/22	11:00:00	12.195					
446	01/03/22	12:00:00	11.880					
447	01/03/22	13:00:00	11.856					
448	01/03/22	14:00:00	11.807					
449	01/03/22	15:00:00	11.807					
450	01/03/22	16:00:00	11.929					
451	01/03/22	17:00:00	11.977					
452	01/03/22	18:00:00	11.856					
453	01/03/22	19:00:00	11.856					
454	01/03/22	20:00:00	11.929					
455	01/03/22	21:00:00	11.929					
456	01/03/22	22:00:00	11.856					
457	01/03/22	23:00:00	11.783					
458	02/03/22	00:00:00	11.783					
459	02/03/22	01:00:00	11.807					
460	02/03/22	02:00:00	11.832					
461	02/03/22	03:00:00	11.880					
462	02/03/22	04:00:00	11.880					
463	02/03/22	05:00:00	11.929					
464	02/03/22	06:00:00	11.929					
465	02/03/22	07:00:00	11.929					
466	02/03/22	08:00:00	11.953					
467	02/03/22	09:00:00	11.953					
468	02/03/22	10:00:00	11.953					
469	02/03/22	11:00:00	11.953					
470	02/03/22	12:00:00	11.929					
471	02/03/22	13:00:00	11.929					
472	02/03/22	14:00:00	11.929					
473	02/03/22	15:00:00	11.904					
474	02/03/22	16:00:00	11.904					
475	02/03/22	17:00:00	11.904					
476	02/03/22	18:00:00	11.904					
477	02/03/22	19:00:00	11.880					
478	02/03/22	20:00:00	11.880					
479	02/03/22	21:00:00	11.832					
480	02/03/22	22:00:00	11.807					
481	02/03/22	23:00:00	11.807					
482	03/03/22	00:00:00	11.832					
483	03/03/22	01:00:00	11.856					
484	03/03/22	02:00:00	11.880					
485	03/03/22	03:00:00	11.977					
486	03/03/22	04:00:00	12.001					
487	03/03/22	05:00:00	12.098					
488	03/03/22	06:00:00	12.122					
489	03/03/22	07:00:00	12.147					
490	03/03/22	08:00:00	12.122					
491	03/03/22	09:00:00	12.074					
492	03/03/22	10:00:00	12.001					
493	03/03/22	11:00:00	11.953					
494	03/03/22	12:00:00	11.904					
495	03/03/22	13:00:00	12.001					
496	03/03/22	14:00:00	12.025					
497	03/03/22	15:00:00	12.001					
498	03/03/22	16:00:00	11.977					
499	03/03/22	17:00:00	11.953					
500	03/03/22	18:00:00	11.856					
501	03/03/22	19:00:00	11.856					
502	03/03/22	20:00:00	11.807					
503	03/03/22	21:00:00	11.783					
504	03/03/22	22:00:00	11.783					
505	03/03/22	23:00:00	11.783					
506	04/03/22	00:00:00	11.783					
507	04/03/22	01:00:00	11.783					
508	04/03/22	02:00:00	11.783					
509	04/03/22	03:00:00	11.783					
510	04/03/22	04:00:00	11.807					
511	04/03/22	05:00:00	11.832					
512	04/03/22	06:00:00	11.832					
513	04/03/22	07:00:00	11.856					
514	04/03/22	08:00:00	11.832					
515	04/03/22	09:00:00	11.856					
516	04/03/22	10:00:00	11.856					
517	04/03/22	11:00:00	11.856					
518	04/03/22	12:00:00	11.832					
519	04/03/22	13:00:00	11.832					
520	04/03/22	14:00:00	11.832					
521	04/03/22	15:00:00	11.856					
522	04/03/22	16:00:00	11.856					
523	04/03/22	17:00:00	11.856					
524	04/03/22	18:00:00	11.856					
525	04/03/22	19:00:00	11.832					
526	04/03/22	20:00:00	11.832					
527	04/03/22	21:00:00	11.856					
528	04/03/22	22:00:00	11.856					
529	04/03/22	23:00:00	11.856					
530	05/03/22	00:00:00	11.856					
531	05/03/22	01:00:00	11.832					
532	05/03/22	02:00:00	11.832					
533	05/03/22	03:00:00	11.807					
534	05/03/22	04:00:00	11.832					
535	05/03/22	05:00:00	11.832					
536	05/03/22	06:00:00	11.832					
537	05/03/22	07:00:00	11.832					
538	05/03/22	08:00:00	11.832					
539	05/03/22	09:00:00	11.832					
540	05/03/22	10:00:00	11.856					
541	05/03/22	11:00:00	11.856					
542	05/03/22	12:00:00	11.807					
543	05/03/22	13:00:00	11.807					
544	05/03/22	14:00:00	11.783					
545	05/03/22	15:00:00	11.783					
546	05/03/22	16:00:00	11.759					
547	05/03/22	17:00:00	11.759					
548	05/03/22	18:00:00	11.783					
549	05/03/22	19:00:00	11.807					
550	05/03/22	20:00:00	11.832					
551	05/03/22	21:00:00	11.832					
552	05/03/22	22:00:00	11.807					
553	05/03/22	23:00:00	11.807					
554	06/03/22	00:00:00	11.759					
555	06/03/22	01:00:00	11.759					
556	06/03/22	02:00:00	11.759					
557	06/03/22	03:00:00	11.759					
558	06/03/22	04:00:00	11.734					
559	06/03/22	05:00:00	11.734					
560	06/03/22	06:00:00	11.734					
561	06/03/22	07:00:00	11.734					
562	06/03/22	08:00:00	11.734					
563	06/03/22	09:00:00	11.734					
564	06/03/22	10:00:00	11.759					
565	06/03/22	11:00:00	11.759					
566	06/03/22	12:00:00	11.759					
567	06/03/22	13:00:00	11.710					
568	06/03/22	14:00:00	11.783					
569	06/03/22	15:00:00	11.832					
570	06/03/22	16:00:00	11.832					
571	06/03/22	17:00:00	11.807					
572	06/03/22	18:00:00	11.807					
573	06/03/22	19:00:00	11.807					
574	06/03/22	20:00:00	11.783					
575	06/03/22	21:00:00	11.759					
576	06/03/22	22:00:00	11.759					
577	06/03/22	23:00:00	11.759					
578	07/03/22	00:00:00	11.759					
579	07/03/22	01:00:00	11.832					
580	07/03/22	02:00:00	11.832					
581	07/03/22	03:00:00	11.783					
582	07/03/22	04:00:00	11.734					
583	07/03/22	05:00:00	11.710					
584	07/03/22	06:00:00	11.710					
585	07/03/22	07:00:00	11.734					
586	07/03/22	08:00:00	11.734					
587	07/03/22	09:00:00	11.686					
588	07/03/22	10:00:00	11.686					
589	07/03/22	11:00:00	11.710					
590	07/03/22	12:00:00	11.710					
591	07/03/22	13:00:00	11.710					
592	07/03/22	14:00:00	11.710					
593	07/03/22	15:00:00	11.710					
594	07/03/22	16:00:00	11.686					
595	07/03/22	17:00:00	11.686					
596	07/03/22	18:00:00	11.662					
597	07/03/22	19:00:00	11.637					
598	07/03/22	20:00:00	11.637					
599	07/03/22	21:00:00	11.589					
600	07/03/22	22:00:00	11.589					
601	07/03/22	23:00:00	11.613					
602	08/03/22	00:00:00	11.637					
603	08/03/22	01:00:00	11.613					
604	08/03/22	02:00:00	11.637					
605	08/03/22	03:00:00	11.710					
606	08/03/22	04:00:00	11.662					
607	08/03/22	05:00:00	11.637					
608	08/03/22	06:00:00	11.637					
609	08/03/22	07:00:00	11.637					
610	08/03/22	08:00:00	11.734					
611	08/03/22	09:00:00	11.686					
612	08/03/22	10:00:00	11.686					
613	08/03/22	11:00:00	11.662					
614	08/03/22	12:00:00	11.637					
615	08/03/22	13:00:00	11.662					
616	08/03/22	14:00:00	11.686					
617	08/03/22	15:00:00	11.662					
618	08/03/22	16:00:00	11.686					
619	08/03/22	17:00:00	11.710					
620	08/03/22	18:00:00	11.710					
621	08/03/22	19:00:00	11.710					
622	08/03/22	20:00:00	11.686					
623	08/03/22	21:00:00	11.686					
624	08/03/22	22:00:00	11.662					
625	08/03/22	23:00:00	11.565					
626	09/03/22	00:00:00	11.540					
627	09/03/22	01:00:00	11.540					
628	09/03/22	02:00:00	11.589					
629	09/03/22	03:00:00	11.589					
630	09/03/22	04:00:00	11.637					
631	09/03/22	05:00:00	11.613					
632	09/03/22	06:00:00	11.637					
633	09/03/22	07:00:00	11.637					
634	09/03/22	08:00:00	11.637					
635	09/03/22	09:00:00	11.637					
636	09/03/22	10:00:00	11.662					
637	09/03/22	11:00:00	11.662					
638	09/03/22	12:00:00	11.637					
639	09/03/22	13:00:00	11.637					
640	09/03/22	14:00:00	11.637					
641	09/03/22	15:00:00	11.686					
642	09/03/22	16:00:00	11.686					
643	09/03/22	17:00:00	11.710					
644	09/03/22	18:00:00	11.710					
645	09/03/22	19:00:00	11.734					
646	09/03/22	20:00:00	11.710					
647	09/03/22	21:00:00	11.734					
648	09/03/22	22:00:00	11.783					
649	09/03/22	23:00:00	11.783					
650	10/03/22	00:00:00	11.807					
651	10/03/22	01:00:00	11.807					
652	10/03/22	02:00:00	11.832					
653	10/03/22	03:00:00	11.832					
654	10/03/22	04:00:00	11.807					
655	10/03/22	05:00:00	11.783					
656	10/03/22	06:00:00	11.783					
657	10/03/22	07:00:00	11.759					
658	10/03/22	08:00:00	11.734					
659	10/03/22	09:00:00	11.734					
660	10/03/22	10:00:00	11.710					
661	10/03/22	11:00:00	11.686					
662	10/03/22	12:00:00	11.686					
663	10/03/22	13:00:00	11.686					
664	10/03/22	14:00:00	11.710					
665	10/03/22	15:00:00	11.734					
666	10/03/22	16:00:00	11.710					
667	10/03/22	17:00:00	11.710					
668	10/03/22	18:00:00	11.734					
669	10/03/22	19:00:00	11.880					
670	10/03/22	20:00:00	11.880					
671	10/03/22	21:00:00	11.807					
672	10/03/22	22:00:00	11.880					
673	10/03/22	23:00:00	11.929					
674	11/03/22	00:00:00	11.856					
675	11/03/22	01:00:00	11.929					
676	11/03/22	02:00:00	11.856					
677	11/03/22	03:00:00	11.832					
678	11/03/22	04:00:00	11.880					
679	11/03/22	05:00:00	11.856					
680	11/03/22	06:00:00	11.783					
681	11/03/22	07:00:00	11.807					
682	11/03/22	08:00:00	11.832					
683	11/03/22	09:00:00	11.832					
684	11/03/22	10:00:00	11.832					
685	11/03/22	11:00:00	11.832					
686	11/03/22	12:00:00	11.783					
687	11/03/22	13:00:00	11.880					
688	11/03/22	14:00:00	11.929					
689	11/03/22	15:00:00	11.977					
690	11/03/22	16:00:00	11.953					
691	11/03/22	17:00:00	12.001					
692	11/03/22	18:00:00	12.001					
693	11/03/22	19:00:00	12.025					
694	11/03/22	20:00:00	12.025					
695	11/03/22	21:00:00	12.001					
696	11/03/22	22:00:00	12.001					
697	11/03/22	23:00:00	12.001					
698	12/03/22	00:00:00	12.001					
699	12/03/22	01:00:00	12.001					
700	12/03/22	02:00:00	11.977					
701	12/03/22	03:00:00	12.025					
702	12/03/22	04:00:00	12.025					
703	12/03/22	05:00:00	12.050					
704	12/03/22	06:00:00	12.025					
705	12/03/22	07:00:00	12.025					
706	12/03/22	08:00:00	12.025					
707	12/03/22	09:00:00	12.001					
708	12/03/22	10:00:00	11.977					
709	12/03/22	11:00:00	11.977					
710	12/03/22	12:00:00	11.977					
711	12/03/22	13:00:00	11.977					
712	12/03/22	14:00:00	11.977					
