"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838306, SEN S/N: 10838306)"	"Acoplador separado (LGR S/N: 10838306, SEN S/N: 10838306)"	"Acoplador adjunto (LGR S/N: 10838306, SEN S/N: 10838306)"	"Host conectado (LGR S/N: 10838306, SEN S/N: 10838306)"	"Parado (LGR S/N: 10838306, SEN S/N: 10838306)"	"Final de archivo (LGR S/N: 10838306, SEN S/N: 10838306)"
84	14/02/22	10:00:00	11.856					
85	14/02/22	11:00:00	11.880					
86	14/02/22	12:00:00	11.807					
87	14/02/22	13:00:00	11.734					
88	14/02/22	14:00:00	11.710					
89	14/02/22	15:00:00	11.710					
90	14/02/22	16:00:00	11.637					
91	14/02/22	17:00:00	11.613					
92	14/02/22	18:00:00	11.540					
93	14/02/22	19:00:00	11.492					
94	14/02/22	20:00:00	11.492					
95	14/02/22	21:00:00	11.492					
96	14/02/22	22:00:00	11.467					
97	14/02/22	23:00:00	11.467					
98	15/02/22	00:00:00	11.492					
99	15/02/22	01:00:00	11.540					
100	15/02/22	02:00:00	11.589					
101	15/02/22	03:00:00	11.589					
102	15/02/22	04:00:00	11.565					
103	15/02/22	05:00:00	11.565					
104	15/02/22	06:00:00	11.565					
105	15/02/22	07:00:00	11.589					
106	15/02/22	08:00:00	11.613					
107	15/02/22	09:00:00	11.637					
108	15/02/22	10:00:00	11.783					
109	15/02/22	11:00:00	11.783					
110	15/02/22	12:00:00	11.807					
111	15/02/22	13:00:00	11.807					
112	15/02/22	14:00:00	11.832					
113	15/02/22	15:00:00	11.832					
114	15/02/22	16:00:00	11.807					
115	15/02/22	17:00:00	11.759					
116	15/02/22	18:00:00	11.686					
117	15/02/22	19:00:00	11.662					
118	15/02/22	20:00:00	11.710					
119	15/02/22	21:00:00	11.710					
120	15/02/22	22:00:00	11.686					
121	15/02/22	23:00:00	11.662					
122	16/02/22	00:00:00	11.662					
123	16/02/22	01:00:00	11.686					
124	16/02/22	02:00:00	11.686					
125	16/02/22	03:00:00	11.710					
126	16/02/22	04:00:00	11.710					
127	16/02/22	05:00:00	11.710					
128	16/02/22	06:00:00	11.710					
129	16/02/22	07:00:00	11.710					
130	16/02/22	08:00:00	11.662					
131	16/02/22	09:00:00	11.662					
132	16/02/22	10:00:00	11.662					
133	16/02/22	11:00:00	11.637					
134	16/02/22	12:00:00	11.637					
135	16/02/22	13:00:00	11.637					
136	16/02/22	14:00:00	11.637					
137	16/02/22	15:00:00	11.637					
138	16/02/22	16:00:00	11.686					
139	16/02/22	17:00:00	11.686					
140	16/02/22	18:00:00	11.686					
141	16/02/22	19:00:00	11.686					
142	16/02/22	20:00:00	11.686					
143	16/02/22	21:00:00	11.710					
144	16/02/22	22:00:00	11.734					
145	16/02/22	23:00:00	11.734					
146	17/02/22	00:00:00	11.734					
147	17/02/22	01:00:00	11.759					
148	17/02/22	02:00:00	11.759					
149	17/02/22	03:00:00	11.734					
150	17/02/22	04:00:00	11.734					
151	17/02/22	05:00:00	11.783					
152	17/02/22	06:00:00	11.832					
153	17/02/22	07:00:00	11.977					
154	17/02/22	08:00:00	11.977					
155	17/02/22	09:00:00	11.929					
156	17/02/22	10:00:00	11.953					
157	17/02/22	11:00:00	11.880					
158	17/02/22	12:00:00	11.977					
159	17/02/22	13:00:00	11.977					
160	17/02/22	14:00:00	11.904					
161	17/02/22	15:00:00	11.929					
162	17/02/22	16:00:00	11.977					
163	17/02/22	17:00:00	12.050					
164	17/02/22	18:00:00	12.074					
165	17/02/22	19:00:00	12.050					
166	17/02/22	20:00:00	12.050					
167	17/02/22	21:00:00	12.050					
168	17/02/22	22:00:00	12.074					
169	17/02/22	23:00:00	12.074					
170	18/02/22	00:00:00	12.122					
171	18/02/22	01:00:00	12.147					
172	18/02/22	02:00:00	12.122					
173	18/02/22	03:00:00	12.122					
174	18/02/22	04:00:00	12.098					
175	18/02/22	05:00:00	12.074					
176	18/02/22	06:00:00	12.098					
177	18/02/22	07:00:00	12.098					
178	18/02/22	08:00:00	12.122					
179	18/02/22	09:00:00	12.122					
180	18/02/22	10:00:00	12.147					
181	18/02/22	11:00:00	12.147					
182	18/02/22	12:00:00	12.171					
183	18/02/22	13:00:00	12.147					
184	18/02/22	14:00:00	12.171					
185	18/02/22	15:00:00	12.122					
186	18/02/22	16:00:00	12.147					
187	18/02/22	17:00:00	12.122					
188	18/02/22	18:00:00	12.074					
189	18/02/22	19:00:00	12.025					
190	18/02/22	20:00:00	12.025					
191	18/02/22	21:00:00	12.025					
192	18/02/22	22:00:00	12.025					
193	18/02/22	23:00:00	12.074					
194	19/02/22	00:00:00	11.929					
195	19/02/22	01:00:00	11.832					
196	19/02/22	02:00:00	11.783					
197	19/02/22	03:00:00	11.807					
198	19/02/22	04:00:00	11.710					
199	19/02/22	05:00:00	11.710					
200	19/02/22	06:00:00	11.710					
201	19/02/22	07:00:00	11.734					
202	19/02/22	08:00:00	11.759					
203	19/02/22	09:00:00	11.832					
204	19/02/22	10:00:00	11.880					
205	19/02/22	11:00:00	11.904					
206	19/02/22	12:00:00	11.929					
207	19/02/22	13:00:00	11.929					
208	19/02/22	14:00:00	11.929					
209	19/02/22	15:00:00	11.953					
210	19/02/22	16:00:00	11.977					
211	19/02/22	17:00:00	11.977					
212	19/02/22	18:00:00	11.977					
213	19/02/22	19:00:00	12.001					
214	19/02/22	20:00:00	12.001					
215	19/02/22	21:00:00	12.001					
216	19/02/22	22:00:00	12.001					
217	19/02/22	23:00:00	11.977					
218	20/02/22	00:00:00	11.953					
219	20/02/22	01:00:00	11.977					
220	20/02/22	02:00:00	11.977					
221	20/02/22	03:00:00	11.977					
222	20/02/22	04:00:00	11.929					
223	20/02/22	05:00:00	11.904					
224	20/02/22	06:00:00	11.904					
225	20/02/22	07:00:00	11.904					
226	20/02/22	08:00:00	11.904					
227	20/02/22	09:00:00	11.977					
228	20/02/22	10:00:00	11.929					
229	20/02/22	11:00:00	11.977					
230	20/02/22	12:00:00	11.929					
231	20/02/22	13:00:00	11.953					
232	20/02/22	14:00:00	11.977					
233	20/02/22	15:00:00	11.977					
234	20/02/22	16:00:00	11.977					
235	20/02/22	17:00:00	12.025					
236	20/02/22	18:00:00	12.025					
237	20/02/22	19:00:00	12.050					
238	20/02/22	20:00:00	11.880					
239	20/02/22	21:00:00	11.929					
240	20/02/22	22:00:00	11.977					
241	20/02/22	23:00:00	11.977					
242	21/02/22	00:00:00	11.953					
243	21/02/22	01:00:00	11.953					
244	21/02/22	02:00:00	11.953					
245	21/02/22	03:00:00	12.001					
246	21/02/22	04:00:00	12.025					
247	21/02/22	05:00:00	12.050					
248	21/02/22	06:00:00	12.340					
249	21/02/22	07:00:00	12.558					
250	21/02/22	08:00:00	12.847					
251	21/02/22	09:00:00	12.727					
252	21/02/22	10:00:00	12.896					
253	21/02/22	11:00:00	12.775					
254	21/02/22	12:00:00	12.823					
255	21/02/22	13:00:00	12.823					
256	21/02/22	14:00:00	12.775					
257	21/02/22	15:00:00	12.847					
258	21/02/22	16:00:00	12.968					
259	21/02/22	17:00:00	12.920					
260	21/02/22	18:00:00	12.751					
261	21/02/22	19:00:00	12.389					
262	21/02/22	20:00:00	12.606					
263	21/02/22	21:00:00	12.703					
264	21/02/22	22:00:00	12.461					
265	21/02/22	23:00:00	12.461					
266	22/02/22	00:00:00	12.703					
267	22/02/22	01:00:00	12.799					
268	22/02/22	02:00:00	12.775					
269	22/02/22	03:00:00	12.727					
270	22/02/22	04:00:00	12.823					
271	22/02/22	05:00:00	12.582					
272	22/02/22	06:00:00	12.654					
273	22/02/22	07:00:00	12.847					
274	22/02/22	08:00:00	12.799					
275	22/02/22	09:00:00	12.727					
276	22/02/22	10:00:00	12.630					
277	22/02/22	11:00:00	12.534					
278	22/02/22	12:00:00	12.606					
279	22/02/22	13:00:00	12.654					
280	22/02/22	14:00:00	12.606					
281	22/02/22	15:00:00	12.630					
282	22/02/22	16:00:00	12.630					
283	22/02/22	17:00:00	12.654					
284	22/02/22	18:00:00	12.751					
285	22/02/22	19:00:00	12.654					
286	22/02/22	20:00:00	12.654					
287	22/02/22	21:00:00	12.678					
288	22/02/22	22:00:00	12.703					
289	22/02/22	23:00:00	12.751					
290	23/02/22	00:00:00	12.727					
291	23/02/22	01:00:00	12.775					
292	23/02/22	02:00:00	12.582					
293	23/02/22	03:00:00	12.340					
294	23/02/22	04:00:00	12.268					
295	23/02/22	05:00:00	12.461					
296	23/02/22	06:00:00	12.461					
297	23/02/22	07:00:00	12.461					
298	23/02/22	08:00:00	12.558					
299	23/02/22	09:00:00	12.703					
300	23/02/22	10:00:00	12.606					
301	23/02/22	11:00:00	12.582					
302	23/02/22	12:00:00	12.582					
303	23/02/22	13:00:00	12.582					
304	23/02/22	14:00:00	12.509					
305	23/02/22	15:00:00	12.509					
306	23/02/22	16:00:00	12.534					
307	23/02/22	17:00:00	12.509					
308	23/02/22	18:00:00	12.461					
309	23/02/22	19:00:00	12.364					
310	23/02/22	20:00:00	12.292					
311	23/02/22	21:00:00	12.243					
312	23/02/22	22:00:00	12.340					
313	23/02/22	23:00:00	12.437					
314	24/02/22	00:00:00	12.437					
315	24/02/22	01:00:00	12.389					
316	24/02/22	02:00:00	12.413					
317	24/02/22	03:00:00	12.364					
318	24/02/22	04:00:00	12.340					
319	24/02/22	05:00:00	12.268					
320	24/02/22	06:00:00	12.219					
321	24/02/22	07:00:00	12.219					
322	24/02/22	08:00:00	12.292					
323	24/02/22	09:00:00	12.268					
324	24/02/22	10:00:00	12.364					
325	24/02/22	11:00:00	12.219					
326	24/02/22	12:00:00	12.074					
327	24/02/22	13:00:00	12.147					
328	24/02/22	14:00:00	12.074					
329	24/02/22	15:00:00	12.074					
330	24/02/22	16:00:00	12.025					
331	24/02/22	17:00:00	12.074					
332	24/02/22	18:00:00	12.147					
333	24/02/22	19:00:00	11.977					
334	24/02/22	20:00:00	12.025					
335	24/02/22	21:00:00	12.171					
336	24/02/22	22:00:00	12.219					
337	24/02/22	23:00:00	12.292					
338	25/02/22	00:00:00	12.461					
339	25/02/22	01:00:00	12.389					
340	25/02/22	02:00:00	12.364					
341	25/02/22	03:00:00	12.364					
342	25/02/22	04:00:00	12.413					
343	25/02/22	05:00:00	12.389					
344	25/02/22	06:00:00	12.316					
345	25/02/22	07:00:00	12.558					
346	25/02/22	08:00:00	12.678					
347	25/02/22	09:00:00	12.509					
348	25/02/22	10:00:00	12.437					
349	25/02/22	11:00:00	12.582					
350	25/02/22	12:00:00	12.775					
351	25/02/22	13:00:00	12.847					
352	25/02/22	14:00:00	12.799					
353	25/02/22	15:00:00	12.727					
354	25/02/22	16:00:00	12.654					
355	25/02/22	17:00:00	12.654					
356	25/02/22	18:00:00	12.799					
357	25/02/22	19:00:00	12.823					
358	25/02/22	20:00:00	13.040					
359	25/02/22	21:00:00	13.088					
360	25/02/22	22:00:00	13.088					
361	25/02/22	23:00:00	13.088					
362	26/02/22	00:00:00	13.040					
363	26/02/22	01:00:00	13.016					
364	26/02/22	02:00:00	12.944					
365	26/02/22	03:00:00	12.751					
366	26/02/22	04:00:00	12.558					
367	26/02/22	05:00:00	12.364					
368	26/02/22	06:00:00	12.534					
369	26/02/22	07:00:00	12.509					
370	26/02/22	08:00:00	12.461					
371	26/02/22	09:00:00	12.413					
372	26/02/22	10:00:00	12.316					
373	26/02/22	11:00:00	12.316					
374	26/02/22	12:00:00	12.316					
375	26/02/22	13:00:00	12.364					
376	26/02/22	14:00:00	12.389					
377	26/02/22	15:00:00	12.485					
378	26/02/22	16:00:00	12.413					
379	26/02/22	17:00:00	12.389					
380	26/02/22	18:00:00	12.364					
381	26/02/22	19:00:00	12.316					
382	26/02/22	20:00:00	12.316					
383	26/02/22	21:00:00	12.219					
384	26/02/22	22:00:00	12.025					
385	26/02/22	23:00:00	11.880					
386	27/02/22	00:00:00	11.880					
387	27/02/22	01:00:00	11.929					
388	27/02/22	02:00:00	11.929					
389	27/02/22	03:00:00	11.929					
390	27/02/22	04:00:00	11.929					
391	27/02/22	05:00:00	11.953					
392	27/02/22	06:00:00	11.953					
393	27/02/22	07:00:00	11.953					
394	27/02/22	08:00:00	11.953					
395	27/02/22	09:00:00	11.977					
396	27/02/22	10:00:00	11.977					
397	27/02/22	11:00:00	11.977					
398	27/02/22	12:00:00	11.977					
399	27/02/22	13:00:00	12.001					
400	27/02/22	14:00:00	11.977					
401	27/02/22	15:00:00	12.001					
402	27/02/22	16:00:00	11.977					
403	27/02/22	17:00:00	12.001					
404	27/02/22	18:00:00	12.001					
405	27/02/22	19:00:00	12.001					
406	27/02/22	20:00:00	11.977					
407	27/02/22	21:00:00	12.050					
408	27/02/22	22:00:00	12.074					
409	27/02/22	23:00:00	12.074					
410	28/02/22	00:00:00	12.098					
411	28/02/22	01:00:00	12.122					
412	28/02/22	02:00:00	12.122					
413	28/02/22	03:00:00	12.122					
414	28/02/22	04:00:00	12.147					
415	28/02/22	05:00:00	12.171					
416	28/02/22	06:00:00	12.195					
417	28/02/22	07:00:00	12.195					
418	28/02/22	08:00:00	12.219					
419	28/02/22	09:00:00	12.268					
420	28/02/22	10:00:00	12.268					
421	28/02/22	11:00:00	12.268					
422	28/02/22	12:00:00	12.316					
423	28/02/22	13:00:00	12.364					
424	28/02/22	14:00:00	12.389					
425	28/02/22	15:00:00	12.413					
426	28/02/22	16:00:00	12.437					
427	28/02/22	17:00:00	12.413					
428	28/02/22	18:00:00	12.364					
429	28/02/22	19:00:00	12.316					
430	28/02/22	20:00:00	12.268					
431	28/02/22	21:00:00	12.243					
432	28/02/22	22:00:00	12.243					
433	28/02/22	23:00:00	12.195					
434	01/03/22	00:00:00	12.122					
435	01/03/22	01:00:00	12.098					
436	01/03/22	02:00:00	12.025					
437	01/03/22	03:00:00	12.001					
438	01/03/22	04:00:00	12.001					
439	01/03/22	05:00:00	12.098					
440	01/03/22	06:00:00	12.122					
441	01/03/22	07:00:00	12.098					
442	01/03/22	08:00:00	12.098					
443	01/03/22	09:00:00	12.147					
444	01/03/22	10:00:00	12.147					
445	01/03/22	11:00:00	12.171					
446	01/03/22	12:00:00	11.856					
447	01/03/22	13:00:00	11.832					
448	01/03/22	14:00:00	11.783					
449	01/03/22	15:00:00	11.783					
450	01/03/22	16:00:00	11.880					
451	01/03/22	17:00:00	11.953					
452	01/03/22	18:00:00	11.832					
453	01/03/22	19:00:00	11.832					
454	01/03/22	20:00:00	11.880					
455	01/03/22	21:00:00	11.904					
456	01/03/22	22:00:00	11.832					
457	01/03/22	23:00:00	11.783					
458	02/03/22	00:00:00	11.783					
459	02/03/22	01:00:00	11.783					
460	02/03/22	02:00:00	11.783					
461	02/03/22	03:00:00	11.856					
462	02/03/22	04:00:00	11.856					
463	02/03/22	05:00:00	11.904					
464	02/03/22	06:00:00	11.904					
465	02/03/22	07:00:00	11.904					
466	02/03/22	08:00:00	11.904					
467	02/03/22	09:00:00	11.929					
468	02/03/22	10:00:00	11.929					
469	02/03/22	11:00:00	11.929					
470	02/03/22	12:00:00	11.904					
471	02/03/22	13:00:00	11.904					
472	02/03/22	14:00:00	11.904					
473	02/03/22	15:00:00	11.904					
474	02/03/22	16:00:00	11.880					
475	02/03/22	17:00:00	11.880					
476	02/03/22	18:00:00	11.880					
477	02/03/22	19:00:00	11.856					
478	02/03/22	20:00:00	11.856					
479	02/03/22	21:00:00	11.807					
480	02/03/22	22:00:00	11.783					
481	02/03/22	23:00:00	11.783					
482	03/03/22	00:00:00	11.807					
483	03/03/22	01:00:00	11.832					
484	03/03/22	02:00:00	11.832					
485	03/03/22	03:00:00	11.880					
486	03/03/22	04:00:00	11.953					
487	03/03/22	05:00:00	12.025					
488	03/03/22	06:00:00	12.074					
489	03/03/22	07:00:00	12.122					
490	03/03/22	08:00:00	12.050					
491	03/03/22	09:00:00	12.025					
492	03/03/22	10:00:00	11.977					
493	03/03/22	11:00:00	11.929					
494	03/03/22	12:00:00	11.880					
495	03/03/22	13:00:00	11.977					
496	03/03/22	14:00:00	11.953					
497	03/03/22	15:00:00	11.977					
498	03/03/22	16:00:00	11.953					
499	03/03/22	17:00:00	11.929					
500	03/03/22	18:00:00	11.856					
501	03/03/22	19:00:00	11.832					
502	03/03/22	20:00:00	11.783					
503	03/03/22	21:00:00	11.783					
504	03/03/22	22:00:00	11.734					
505	03/03/22	23:00:00	11.759					
506	04/03/22	00:00:00	11.759					
507	04/03/22	01:00:00	11.759					
508	04/03/22	02:00:00	11.759					
509	04/03/22	03:00:00	11.759					
510	04/03/22	04:00:00	11.783					
511	04/03/22	05:00:00	11.807					
512	04/03/22	06:00:00	11.807					
513	04/03/22	07:00:00	11.832					
514	04/03/22	08:00:00	11.807					
515	04/03/22	09:00:00	11.832					
516	04/03/22	10:00:00	11.832					
517	04/03/22	11:00:00	11.832					
518	04/03/22	12:00:00	11.783					
519	04/03/22	13:00:00	11.759					
520	04/03/22	14:00:00	11.807					
521	04/03/22	15:00:00	11.832					
522	04/03/22	16:00:00	11.832					
523	04/03/22	17:00:00	11.832					
524	04/03/22	18:00:00	11.832					
525	04/03/22	19:00:00	11.832					
526	04/03/22	20:00:00	11.807					
527	04/03/22	21:00:00	11.832					
528	04/03/22	22:00:00	11.832					
529	04/03/22	23:00:00	11.832					
530	05/03/22	00:00:00	11.832					
531	05/03/22	01:00:00	11.832					
532	05/03/22	02:00:00	11.783					
533	05/03/22	03:00:00	11.783					
534	05/03/22	04:00:00	11.783					
535	05/03/22	05:00:00	11.807					
536	05/03/22	06:00:00	11.807					
537	05/03/22	07:00:00	11.807					
538	05/03/22	08:00:00	11.807					
539	05/03/22	09:00:00	11.807					
540	05/03/22	10:00:00	11.832					
541	05/03/22	11:00:00	11.807					
542	05/03/22	12:00:00	11.783					
543	05/03/22	13:00:00	11.759					
544	05/03/22	14:00:00	11.759					
545	05/03/22	15:00:00	11.734					
546	05/03/22	16:00:00	11.710					
547	05/03/22	17:00:00	11.734					
548	05/03/22	18:00:00	11.734					
549	05/03/22	19:00:00	11.783					
550	05/03/22	20:00:00	11.807					
551	05/03/22	21:00:00	11.807					
552	05/03/22	22:00:00	11.783					
553	05/03/22	23:00:00	11.783					
554	06/03/22	00:00:00	11.734					
555	06/03/22	01:00:00	11.734					
556	06/03/22	02:00:00	11.734					
557	06/03/22	03:00:00	11.734					
558	06/03/22	04:00:00	11.710					
559	06/03/22	05:00:00	11.710					
560	06/03/22	06:00:00	11.710					
561	06/03/22	07:00:00	11.710					
562	06/03/22	08:00:00	11.710					
563	06/03/22	09:00:00	11.710					
564	06/03/22	10:00:00	11.734					
565	06/03/22	11:00:00	11.734					
566	06/03/22	12:00:00	11.686					
567	06/03/22	13:00:00	11.686					
568	06/03/22	14:00:00	11.734					
569	06/03/22	15:00:00	11.783					
570	06/03/22	16:00:00	11.807					
571	06/03/22	17:00:00	11.783					
572	06/03/22	18:00:00	11.783					
573	06/03/22	19:00:00	11.783					
574	06/03/22	20:00:00	11.759					
575	06/03/22	21:00:00	11.734					
576	06/03/22	22:00:00	11.734					
577	06/03/22	23:00:00	11.734					
578	07/03/22	00:00:00	11.734					
579	07/03/22	01:00:00	11.807					
580	07/03/22	02:00:00	11.807					
581	07/03/22	03:00:00	11.759					
582	07/03/22	04:00:00	11.710					
583	07/03/22	05:00:00	11.686					
584	07/03/22	06:00:00	11.686					
585	07/03/22	07:00:00	11.734					
586	07/03/22	08:00:00	11.734					
587	07/03/22	09:00:00	11.662					
588	07/03/22	10:00:00	11.662					
589	07/03/22	11:00:00	11.686					
590	07/03/22	12:00:00	11.734					
591	07/03/22	13:00:00	11.686					
592	07/03/22	14:00:00	11.686					
593	07/03/22	15:00:00	11.686					
594	07/03/22	16:00:00	11.662					
595	07/03/22	17:00:00	11.662					
596	07/03/22	18:00:00	11.637					
597	07/03/22	19:00:00	11.613					
598	07/03/22	20:00:00	11.613					
599	07/03/22	21:00:00	11.565					
600	07/03/22	22:00:00	11.565					
601	07/03/22	23:00:00	11.589					
602	08/03/22	00:00:00	11.637					
603	08/03/22	01:00:00	11.589					
604	08/03/22	02:00:00	11.613					
605	08/03/22	03:00:00	11.686					
606	08/03/22	04:00:00	11.662					
607	08/03/22	05:00:00	11.637					
608	08/03/22	06:00:00	11.637					
609	08/03/22	07:00:00	11.613					
610	08/03/22	08:00:00	11.686					
611	08/03/22	09:00:00	11.686					
612	08/03/22	10:00:00	11.686					
613	08/03/22	11:00:00	11.637					
614	08/03/22	12:00:00	11.613					
615	08/03/22	13:00:00	11.637					
616	08/03/22	14:00:00	11.637					
617	08/03/22	15:00:00	11.637					
618	08/03/22	16:00:00	11.662					
619	08/03/22	17:00:00	11.686					
620	08/03/22	18:00:00	11.686					
621	08/03/22	19:00:00	11.686					
622	08/03/22	20:00:00	11.662					
623	08/03/22	21:00:00	11.662					
624	08/03/22	22:00:00	11.637					
625	08/03/22	23:00:00	11.540					
626	09/03/22	00:00:00	11.540					
627	09/03/22	01:00:00	11.540					
628	09/03/22	02:00:00	11.540					
629	09/03/22	03:00:00	11.565					
630	09/03/22	04:00:00	11.589					
631	09/03/22	05:00:00	11.589					
632	09/03/22	06:00:00	11.589					
633	09/03/22	07:00:00	11.589					
634	09/03/22	08:00:00	11.589					
635	09/03/22	09:00:00	11.613					
636	09/03/22	10:00:00	11.637					
637	09/03/22	11:00:00	11.637					
638	09/03/22	12:00:00	11.637					
639	09/03/22	13:00:00	11.613					
640	09/03/22	14:00:00	11.613					
641	09/03/22	15:00:00	11.662					
642	09/03/22	16:00:00	11.686					
643	09/03/22	17:00:00	11.686					
644	09/03/22	18:00:00	11.686					
645	09/03/22	19:00:00	11.710					
646	09/03/22	20:00:00	11.710					
647	09/03/22	21:00:00	11.734					
648	09/03/22	22:00:00	11.783					
649	09/03/22	23:00:00	11.783					
650	10/03/22	00:00:00	11.783					
651	10/03/22	01:00:00	11.807					
652	10/03/22	02:00:00	11.807					
653	10/03/22	03:00:00	11.807					
654	10/03/22	04:00:00	11.807					
655	10/03/22	05:00:00	11.783					
656	10/03/22	06:00:00	11.734					
657	10/03/22	07:00:00	11.734					
658	10/03/22	08:00:00	11.710					
659	10/03/22	09:00:00	11.734					
660	10/03/22	10:00:00	11.686					
661	10/03/22	11:00:00	11.686					
662	10/03/22	12:00:00	11.686					
663	10/03/22	13:00:00	11.662					
664	10/03/22	14:00:00	11.662					
665	10/03/22	15:00:00	11.686					
666	10/03/22	16:00:00	11.686					
667	10/03/22	17:00:00	11.686					
668	10/03/22	18:00:00	11.686					
669	10/03/22	19:00:00	11.832					
670	10/03/22	20:00:00	11.880					
671	10/03/22	21:00:00	11.807					
672	10/03/22	22:00:00	11.832					
673	10/03/22	23:00:00	11.880					
674	11/03/22	00:00:00	11.832					
675	11/03/22	01:00:00	11.904					
676	11/03/22	02:00:00	11.832					
677	11/03/22	03:00:00	11.783					
678	11/03/22	04:00:00	11.832					
679	11/03/22	05:00:00	11.832					
680	11/03/22	06:00:00	11.759					
681	11/03/22	07:00:00	11.783					
682	11/03/22	08:00:00	11.832					
683	11/03/22	09:00:00	11.783					
684	11/03/22	10:00:00	11.807					
685	11/03/22	11:00:00	11.807					
686	11/03/22	12:00:00	11.759					
687	11/03/22	13:00:00	11.807					
688	11/03/22	14:00:00	11.904					
689	11/03/22	15:00:00	11.929					
690	11/03/22	16:00:00	11.880					
691	11/03/22	17:00:00	11.977					
692	11/03/22	18:00:00	11.977					
693	11/03/22	19:00:00	12.001					
694	11/03/22	20:00:00	12.001					
695	11/03/22	21:00:00	12.001					
696	11/03/22	22:00:00	11.977					
697	11/03/22	23:00:00	11.977					
698	12/03/22	00:00:00	11.929					
699	12/03/22	01:00:00	11.904					
700	12/03/22	02:00:00	11.929					
701	12/03/22	03:00:00	11.953					
702	12/03/22	04:00:00	12.001					
703	12/03/22	05:00:00	12.025					
704	12/03/22	06:00:00	12.001					
705	12/03/22	07:00:00	12.001					
706	12/03/22	08:00:00	11.977					
707	12/03/22	09:00:00	11.977					
708	12/03/22	10:00:00	11.953					
709	12/03/22	11:00:00	11.953					
710	12/03/22	12:00:00	11.929					
711	12/03/22	13:00:00	11.953					
712	12/03/22	14:00:00	11.953					
