"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10242863, SEN S/N: 10242863)"	"Acoplador separado (LGR S/N: 10242863, SEN S/N: 10242863)"	"Acoplador adjunto (LGR S/N: 10242863, SEN S/N: 10242863)"	"Host conectado (LGR S/N: 10242863, SEN S/N: 10242863)"	"Parado (LGR S/N: 10242863, SEN S/N: 10242863)"	"Final de archivo (LGR S/N: 10242863, SEN S/N: 10242863)"
280	22/02/22	14:00:00	12.896					
281	22/02/22	15:00:00	12.823					
282	22/02/22	16:00:00	12.799					
283	22/02/22	17:00:00	12.799					
284	22/02/22	18:00:00	12.775					
285	22/02/22	19:00:00	12.703					
286	22/02/22	20:00:00	12.703					
287	22/02/22	21:00:00	12.678					
288	22/02/22	22:00:00	12.678					
289	22/02/22	23:00:00	12.968					
290	23/02/22	00:00:00	12.992					
291	23/02/22	01:00:00	12.992					
292	23/02/22	02:00:00	12.992					
293	23/02/22	03:00:00	12.944					
294	23/02/22	04:00:00	12.920					
295	23/02/22	05:00:00	12.799					
296	23/02/22	06:00:00	12.920					
297	23/02/22	07:00:00	12.823					
298	23/02/22	08:00:00	12.871					
299	23/02/22	09:00:00	12.871					
300	23/02/22	10:00:00	12.847					
301	23/02/22	11:00:00	12.896					
302	23/02/22	12:00:00	12.896					
303	23/02/22	13:00:00	12.992					
304	23/02/22	14:00:00	12.944					
305	23/02/22	15:00:00	12.920					
306	23/02/22	16:00:00	12.847					
307	23/02/22	17:00:00	12.799					
308	23/02/22	18:00:00	12.847					
309	23/02/22	19:00:00	12.751					
310	23/02/22	20:00:00	12.703					
311	23/02/22	21:00:00	12.703					
312	23/02/22	22:00:00	12.727					
313	23/02/22	23:00:00	12.775					
314	24/02/22	00:00:00	12.775					
315	24/02/22	01:00:00	12.558					
316	24/02/22	02:00:00	12.509					
317	24/02/22	03:00:00	12.654					
318	24/02/22	04:00:00	12.413					
319	24/02/22	05:00:00	12.485					
320	24/02/22	06:00:00	12.413					
321	24/02/22	07:00:00	12.340					
322	24/02/22	08:00:00	12.582					
323	24/02/22	09:00:00	12.678					
324	24/02/22	10:00:00	12.920					
325	24/02/22	11:00:00	12.751					
326	24/02/22	12:00:00	12.703					
327	24/02/22	13:00:00	12.509					
328	24/02/22	14:00:00	12.509					
329	24/02/22	15:00:00	12.944					
330	24/02/22	16:00:00	12.558					
331	24/02/22	17:00:00	12.920					
332	24/02/22	18:00:00	12.268					
333	24/02/22	19:00:00	12.050					
334	24/02/22	20:00:00	12.340					
335	24/02/22	21:00:00	12.558					
336	24/02/22	22:00:00	12.461					
337	24/02/22	23:00:00	12.558					
338	25/02/22	00:00:00	12.437					
339	25/02/22	01:00:00	12.558					
340	25/02/22	02:00:00	12.340					
341	25/02/22	03:00:00	12.509					
342	25/02/22	04:00:00	12.509					
343	25/02/22	05:00:00	12.340					
344	25/02/22	06:00:00	12.606					
345	25/02/22	07:00:00	12.703					
346	25/02/22	08:00:00	12.630					
347	25/02/22	09:00:00	12.630					
348	25/02/22	10:00:00	12.437					
349	25/02/22	11:00:00	13.064					
350	25/02/22	12:00:00	13.185					
351	25/02/22	13:00:00	13.209					
352	25/02/22	14:00:00	13.185					
353	25/02/22	15:00:00	13.161					
354	25/02/22	16:00:00	13.161					
355	25/02/22	17:00:00	13.137					
356	25/02/22	18:00:00	13.112					
357	25/02/22	19:00:00	13.088					
358	25/02/22	20:00:00	13.064					
359	25/02/22	21:00:00	13.064					
360	25/02/22	22:00:00	13.064					
361	25/02/22	23:00:00	13.064					
362	26/02/22	00:00:00	13.064					
363	26/02/22	01:00:00	13.040					
364	26/02/22	02:00:00	12.896					
365	26/02/22	03:00:00	12.751					
366	26/02/22	04:00:00	12.678					
367	26/02/22	05:00:00	12.654					
368	26/02/22	06:00:00	12.703					
369	26/02/22	07:00:00	12.727					
370	26/02/22	08:00:00	12.703					
371	26/02/22	09:00:00	12.606					
372	26/02/22	10:00:00	12.292					
373	26/02/22	11:00:00	12.871					
374	26/02/22	12:00:00	12.992					
375	26/02/22	13:00:00	12.992					
376	26/02/22	14:00:00	12.944					
377	26/02/22	15:00:00	12.992					
378	26/02/22	16:00:00	12.871					
379	26/02/22	17:00:00	12.678					
380	26/02/22	18:00:00	12.558					
381	26/02/22	19:00:00	12.727					
382	26/02/22	20:00:00	12.558					
383	26/02/22	21:00:00	12.678					
384	26/02/22	22:00:00	12.558					
385	26/02/22	23:00:00	12.195					
386	27/02/22	00:00:00	12.243					
387	27/02/22	01:00:00	12.219					
388	27/02/22	02:00:00	12.195					
389	27/02/22	03:00:00	12.171					
390	27/02/22	04:00:00	12.195					
391	27/02/22	05:00:00	12.195					
392	27/02/22	06:00:00	12.147					
393	27/02/22	07:00:00	12.171					
394	27/02/22	08:00:00	12.171					
395	27/02/22	09:00:00	12.050					
396	27/02/22	10:00:00	12.025					
397	27/02/22	11:00:00	12.001					
398	27/02/22	12:00:00	12.050					
399	27/02/22	13:00:00	12.001					
400	27/02/22	14:00:00	12.001					
401	27/02/22	15:00:00	12.025					
402	27/02/22	16:00:00	12.025					
403	27/02/22	17:00:00	12.001					
404	27/02/22	18:00:00	11.977					
405	27/02/22	19:00:00	12.025					
406	27/02/22	20:00:00	12.025					
407	27/02/22	21:00:00	12.050					
408	27/02/22	22:00:00	12.219					
409	27/02/22	23:00:00	12.195					
410	28/02/22	00:00:00	12.219					
411	28/02/22	01:00:00	12.292					
412	28/02/22	02:00:00	12.292					
413	28/02/22	03:00:00	12.316					
414	28/02/22	04:00:00	12.364					
415	28/02/22	05:00:00	12.413					
416	28/02/22	06:00:00	12.485					
417	28/02/22	07:00:00	12.534					
418	28/02/22	08:00:00	12.558					
419	28/02/22	09:00:00	12.558					
420	28/02/22	10:00:00	12.582					
421	28/02/22	11:00:00	12.606					
422	28/02/22	12:00:00	12.630					
423	28/02/22	13:00:00	12.630					
424	28/02/22	14:00:00	12.678					
425	28/02/22	15:00:00	12.654					
426	28/02/22	16:00:00	12.751					
427	28/02/22	17:00:00	12.654					
428	28/02/22	18:00:00	12.654					
429	28/02/22	19:00:00	12.703					
430	28/02/22	20:00:00	12.678					
431	28/02/22	21:00:00	12.630					
432	28/02/22	22:00:00	12.582					
433	28/02/22	23:00:00	12.582					
434	01/03/22	00:00:00	12.219					
435	01/03/22	01:00:00	12.268					
436	01/03/22	02:00:00	12.268					
437	01/03/22	03:00:00	12.243					
438	01/03/22	04:00:00	12.243					
439	01/03/22	05:00:00	12.268					
440	01/03/22	06:00:00	12.268					
441	01/03/22	07:00:00	12.147					
442	01/03/22	08:00:00	12.195					
443	01/03/22	09:00:00	12.171					
444	01/03/22	10:00:00	12.147					
445	01/03/22	11:00:00	12.147					
446	01/03/22	12:00:00	12.025					
447	01/03/22	13:00:00	11.929					
448	01/03/22	14:00:00	12.122					
449	01/03/22	15:00:00	12.098					
450	01/03/22	16:00:00	11.953					
451	01/03/22	17:00:00	12.147					
452	01/03/22	18:00:00	12.122					
453	01/03/22	19:00:00	12.122					
454	01/03/22	20:00:00	12.122					
455	01/03/22	21:00:00	12.122					
456	01/03/22	22:00:00	11.880					
457	01/03/22	23:00:00	11.807					
458	02/03/22	00:00:00	11.807					
459	02/03/22	01:00:00	11.832					
460	02/03/22	02:00:00	11.880					
461	02/03/22	03:00:00	11.856					
462	02/03/22	04:00:00	11.880					
463	02/03/22	05:00:00	11.929					
464	02/03/22	06:00:00	11.953					
465	02/03/22	07:00:00	11.953					
466	02/03/22	08:00:00	11.953					
467	02/03/22	09:00:00	12.268					
468	02/03/22	10:00:00	12.389					
469	02/03/22	11:00:00	12.509					
470	02/03/22	12:00:00	12.171					
471	02/03/22	13:00:00	12.364					
472	02/03/22	14:00:00	12.268					
473	02/03/22	15:00:00	12.098					
474	02/03/22	16:00:00	12.074					
475	02/03/22	17:00:00	12.025					
476	02/03/22	18:00:00	11.953					
477	02/03/22	19:00:00	11.929					
478	02/03/22	20:00:00	12.001					
479	02/03/22	21:00:00	11.783					
480	02/03/22	22:00:00	11.783					
481	02/03/22	23:00:00	11.783					
482	03/03/22	00:00:00	11.832					
483	03/03/22	01:00:00	11.904					
484	03/03/22	02:00:00	12.025					
485	03/03/22	03:00:00	12.122					
486	03/03/22	04:00:00	12.243					
487	03/03/22	05:00:00	12.243					
488	03/03/22	06:00:00	12.219					
489	03/03/22	07:00:00	12.195					
490	03/03/22	08:00:00	12.195					
491	03/03/22	09:00:00	12.171					
492	03/03/22	10:00:00	12.025					
493	03/03/22	11:00:00	12.147					
494	03/03/22	12:00:00	12.195					
495	03/03/22	13:00:00	12.195					
496	03/03/22	14:00:00	12.195					
497	03/03/22	15:00:00	12.074					
498	03/03/22	16:00:00	12.122					
499	03/03/22	17:00:00	11.977					
500	03/03/22	18:00:00	11.977					
501	03/03/22	19:00:00	12.074					
502	03/03/22	20:00:00	12.025					
503	03/03/22	21:00:00	11.977					
504	03/03/22	22:00:00	11.977					
505	03/03/22	23:00:00	11.880					
506	04/03/22	00:00:00	11.856					
507	04/03/22	01:00:00	11.904					
508	04/03/22	02:00:00	11.807					
509	04/03/22	03:00:00	11.880					
510	04/03/22	04:00:00	11.880					
511	04/03/22	05:00:00	11.880					
512	04/03/22	06:00:00	11.856					
513	04/03/22	07:00:00	11.832					
514	04/03/22	08:00:00	11.783					
515	04/03/22	09:00:00	11.783					
516	04/03/22	10:00:00	11.807					
517	04/03/22	11:00:00	11.832					
518	04/03/22	12:00:00	11.832					
519	04/03/22	13:00:00	11.880					
520	04/03/22	14:00:00	11.880					
521	04/03/22	15:00:00	11.856					
522	04/03/22	16:00:00	11.832					
523	04/03/22	17:00:00	11.832					
524	04/03/22	18:00:00	11.807					
525	04/03/22	19:00:00	11.807					
526	04/03/22	20:00:00	11.783					
527	04/03/22	21:00:00	11.832					
528	04/03/22	22:00:00	11.832					
529	04/03/22	23:00:00	11.832					
530	05/03/22	00:00:00	11.807					
531	05/03/22	01:00:00	11.807					
532	05/03/22	02:00:00	11.783					
533	05/03/22	03:00:00	11.783					
534	05/03/22	04:00:00	11.807					
535	05/03/22	05:00:00	11.783					
536	05/03/22	06:00:00	11.783					
537	05/03/22	07:00:00	11.783					
538	05/03/22	08:00:00	11.807					
539	05/03/22	09:00:00	11.807					
540	05/03/22	10:00:00	11.832					
541	05/03/22	11:00:00	11.832					
542	05/03/22	12:00:00	11.832					
543	05/03/22	13:00:00	11.832					
544	05/03/22	14:00:00	11.832					
545	05/03/22	15:00:00	11.832					
546	05/03/22	16:00:00	11.807					
547	05/03/22	17:00:00	11.783					
548	05/03/22	18:00:00	11.783					
549	05/03/22	19:00:00	11.783					
550	05/03/22	20:00:00	11.783					
551	05/03/22	21:00:00	11.783					
552	05/03/22	22:00:00	11.759					
553	05/03/22	23:00:00	11.759					
554	06/03/22	00:00:00	11.734					
555	06/03/22	01:00:00	11.734					
556	06/03/22	02:00:00	11.710					
557	06/03/22	03:00:00	11.710					
558	06/03/22	04:00:00	11.686					
559	06/03/22	05:00:00	11.686					
560	06/03/22	06:00:00	11.686					
561	06/03/22	07:00:00	11.710					
562	06/03/22	08:00:00	11.686					
563	06/03/22	09:00:00	11.710					
564	06/03/22	10:00:00	11.734					
565	06/03/22	11:00:00	11.734					
566	06/03/22	12:00:00	11.759					
567	06/03/22	13:00:00	11.832					
568	06/03/22	14:00:00	11.832					
569	06/03/22	15:00:00	11.832					
570	06/03/22	16:00:00	11.832					
571	06/03/22	17:00:00	11.783					
572	06/03/22	18:00:00	11.783					
573	06/03/22	19:00:00	11.759					
574	06/03/22	20:00:00	11.734					
575	06/03/22	21:00:00	11.734					
576	06/03/22	22:00:00	11.734					
577	06/03/22	23:00:00	11.759					
578	07/03/22	00:00:00	11.783					
579	07/03/22	01:00:00	11.783					
580	07/03/22	02:00:00	11.783					
581	07/03/22	03:00:00	11.710					
582	07/03/22	04:00:00	11.710					
583	07/03/22	05:00:00	11.662					
584	07/03/22	06:00:00	11.686					
585	07/03/22	07:00:00	11.686					
586	07/03/22	08:00:00	11.662					
587	07/03/22	09:00:00	11.662					
588	07/03/22	10:00:00	11.637					
589	07/03/22	11:00:00	11.662					
590	07/03/22	12:00:00	11.662					
591	07/03/22	13:00:00	11.662					
592	07/03/22	14:00:00	11.686					
593	07/03/22	15:00:00	11.686					
594	07/03/22	16:00:00	11.613					
595	07/03/22	17:00:00	11.613					
596	07/03/22	18:00:00	11.613					
597	07/03/22	19:00:00	11.589					
598	07/03/22	20:00:00	11.565					
599	07/03/22	21:00:00	11.540					
600	07/03/22	22:00:00	11.540					
601	07/03/22	23:00:00	11.565					
602	08/03/22	00:00:00	11.565					
603	08/03/22	01:00:00	11.589					
604	08/03/22	02:00:00	11.565					
605	08/03/22	03:00:00	11.565					
606	08/03/22	04:00:00	11.589					
607	08/03/22	05:00:00	11.589					
608	08/03/22	06:00:00	11.589					
609	08/03/22	07:00:00	11.589					
610	08/03/22	08:00:00	11.589					
611	08/03/22	09:00:00	11.589					
612	08/03/22	10:00:00	11.589					
613	08/03/22	11:00:00	11.613					
614	08/03/22	12:00:00	11.613					
615	08/03/22	13:00:00	11.613					
616	08/03/22	14:00:00	11.637					
617	08/03/22	15:00:00	11.637					
618	08/03/22	16:00:00	11.637					
619	08/03/22	17:00:00	11.662					
620	08/03/22	18:00:00	11.662					
621	08/03/22	19:00:00	11.637					
622	08/03/22	20:00:00	11.637					
623	08/03/22	21:00:00	11.637					
624	08/03/22	22:00:00	11.613					
625	08/03/22	23:00:00	11.613					
626	09/03/22	00:00:00	11.589					
627	09/03/22	01:00:00	11.565					
628	09/03/22	02:00:00	11.565					
629	09/03/22	03:00:00	11.589					
630	09/03/22	04:00:00	11.589					
631	09/03/22	05:00:00	11.589					
632	09/03/22	06:00:00	11.565					
633	09/03/22	07:00:00	11.565					
634	09/03/22	08:00:00	11.589					
635	09/03/22	09:00:00	11.540					
636	09/03/22	10:00:00	11.565					
637	09/03/22	11:00:00	11.565					
638	09/03/22	12:00:00	11.613					
639	09/03/22	13:00:00	11.613					
640	09/03/22	14:00:00	11.613					
641	09/03/22	15:00:00	11.637					
642	09/03/22	16:00:00	11.662					
643	09/03/22	17:00:00	11.686					
644	09/03/22	18:00:00	11.662					
645	09/03/22	19:00:00	11.662					
646	09/03/22	20:00:00	11.637					
647	09/03/22	21:00:00	11.637					
648	09/03/22	22:00:00	11.637					
649	09/03/22	23:00:00	11.662					
650	10/03/22	00:00:00	11.662					
651	10/03/22	01:00:00	11.662					
652	10/03/22	02:00:00	11.686					
653	10/03/22	03:00:00	11.686					
654	10/03/22	04:00:00	11.686					
655	10/03/22	05:00:00	11.686					
656	10/03/22	06:00:00	11.734					
657	10/03/22	07:00:00	11.734					
658	10/03/22	08:00:00	11.734					
659	10/03/22	09:00:00	11.710					
660	10/03/22	10:00:00	11.734					
661	10/03/22	11:00:00	11.783					
662	10/03/22	12:00:00	11.807					
663	10/03/22	13:00:00	11.832					
664	10/03/22	14:00:00	11.832					
665	10/03/22	15:00:00	11.807					
666	10/03/22	16:00:00	11.759					
667	10/03/22	17:00:00	11.759					
668	10/03/22	18:00:00	11.759					
669	10/03/22	19:00:00	11.783					
670	10/03/22	20:00:00	11.759					
671	10/03/22	21:00:00	11.734					
672	10/03/22	22:00:00	11.710					
673	10/03/22	23:00:00	11.904					
674	11/03/22	00:00:00	11.807					
675	11/03/22	01:00:00	11.880					
676	11/03/22	02:00:00	11.880					
677	11/03/22	03:00:00	11.856					
678	11/03/22	04:00:00	11.832					
679	11/03/22	05:00:00	11.832					
680	11/03/22	06:00:00	11.807					
681	11/03/22	07:00:00	11.807					
682	11/03/22	08:00:00	11.856					
683	11/03/22	09:00:00	11.832					
684	11/03/22	10:00:00	11.807					
685	11/03/22	11:00:00	11.807					
686	11/03/22	12:00:00	11.807					
687	11/03/22	13:00:00	11.904					
688	11/03/22	14:00:00	11.856					
689	11/03/22	15:00:00	11.953					
690	11/03/22	16:00:00	11.977					
691	11/03/22	17:00:00	11.977					
692	11/03/22	18:00:00	11.977					
693	11/03/22	19:00:00	11.977					
694	11/03/22	20:00:00	11.977					
695	11/03/22	21:00:00	11.977					
696	11/03/22	22:00:00	11.977					
697	11/03/22	23:00:00	12.001					
698	12/03/22	00:00:00	12.001					
699	12/03/22	01:00:00	12.074					
700	12/03/22	02:00:00	12.074					
701	12/03/22	03:00:00	12.074					
702	12/03/22	04:00:00	12.050					
703	12/03/22	05:00:00	12.050					
704	12/03/22	06:00:00	12.025					
705	12/03/22	07:00:00	12.025					
706	12/03/22	08:00:00	12.025					
707	12/03/22	09:00:00	12.001					
708	12/03/22	10:00:00	12.001					
709	12/03/22	11:00:00	11.977					
710	12/03/22	12:00:00	11.977					
711	12/03/22	13:00:00	11.977					
712	12/03/22	14:00:00	12.001					
