"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
308	08/11/22	11:00:00	21.390					
309	08/11/22	12:00:00	21.437					
310	08/11/22	13:00:00	21.437					
311	08/11/22	14:00:00	21.557					
312	08/11/22	15:00:00	21.533					
313	08/11/22	16:00:00	21.509					
314	08/11/22	17:00:00	21.485					
315	08/11/22	18:00:00	21.485					
316	08/11/22	19:00:00	21.485					
317	08/11/22	20:00:00	21.461					
318	08/11/22	21:00:00	21.437					
319	08/11/22	22:00:00	21.413					
320	08/11/22	23:00:00	21.390					
321	09/11/22	00:00:00	21.366					
322	09/11/22	01:00:00	21.366					
323	09/11/22	02:00:00	21.366					
324	09/11/22	03:00:00	21.366					
325	09/11/22	04:00:00	21.342					
326	09/11/22	05:00:00	21.318					
327	09/11/22	06:00:00	21.318					
328	09/11/22	07:00:00	21.318					
329	09/11/22	08:00:00	21.294					
330	09/11/22	09:00:00	21.318					
331	09/11/22	10:00:00	21.294					
332	09/11/22	11:00:00	21.318					
333	09/11/22	12:00:00	21.366					
334	09/11/22	13:00:00	21.437					
335	09/11/22	14:00:00	21.413					
336	09/11/22	15:00:00	21.437					
337	09/11/22	16:00:00	21.437					
338	09/11/22	17:00:00	21.390					
339	09/11/22	18:00:00	21.390					
340	09/11/22	19:00:00	21.390					
341	09/11/22	20:00:00	21.366					
342	09/11/22	21:00:00	21.342					
343	09/11/22	22:00:00	21.294					
344	09/11/22	23:00:00	21.223					
345	10/11/22	00:00:00	21.246					
346	10/11/22	01:00:00	21.223					
347	10/11/22	02:00:00	21.223					
348	10/11/22	03:00:00	21.223					
349	10/11/22	04:00:00	21.199					
350	10/11/22	05:00:00	21.199					
351	10/11/22	06:00:00	21.175					
352	10/11/22	07:00:00	21.199					
353	10/11/22	08:00:00	21.199					
354	10/11/22	09:00:00	21.175					
355	10/11/22	10:00:00	21.223					
356	10/11/22	11:00:00	21.246					
357	10/11/22	12:00:00	21.294					
358	10/11/22	13:00:00	21.294					
359	10/11/22	14:00:00	21.294					
360	10/11/22	15:00:00	21.342					
361	10/11/22	16:00:00	21.318					
362	10/11/22	17:00:00	21.294					
363	10/11/22	18:00:00	21.294					
364	10/11/22	19:00:00	21.294					
365	10/11/22	20:00:00	21.270					
366	10/11/22	21:00:00	21.246					
367	10/11/22	22:00:00	21.223					
368	10/11/22	23:00:00	21.246					
369	11/11/22	00:00:00	21.199					
370	11/11/22	01:00:00	21.199					
371	11/11/22	02:00:00	21.175					
372	11/11/22	03:00:00	21.151					
373	11/11/22	04:00:00	21.151					
374	11/11/22	05:00:00	21.151					
375	11/11/22	06:00:00	21.151					
376	11/11/22	07:00:00	21.151					
377	11/11/22	08:00:00	21.151					
378	11/11/22	09:00:00	21.175					
379	11/11/22	10:00:00	21.199					
380	11/11/22	11:00:00	21.223					
381	11/11/22	12:00:00	21.246					
382	11/11/22	13:00:00	21.246					
383	11/11/22	14:00:00	21.246					
384	11/11/22	15:00:00	21.223					
385	11/11/22	16:00:00	21.270					
386	11/11/22	17:00:00	21.246					
387	11/11/22	18:00:00	21.223					
388	11/11/22	19:00:00	21.223					
389	11/11/22	20:00:00	21.223					
390	11/11/22	21:00:00	21.199					
391	11/11/22	22:00:00	21.127					
392	11/11/22	23:00:00	21.151					
393	12/11/22	00:00:00	21.151					
394	12/11/22	01:00:00	21.127					
395	12/11/22	02:00:00	21.151					
396	12/11/22	03:00:00	21.151					
397	12/11/22	04:00:00	21.127					
398	12/11/22	05:00:00	21.127					
399	12/11/22	06:00:00	21.127					
400	12/11/22	07:00:00	21.127					
401	12/11/22	08:00:00	21.127					
402	12/11/22	09:00:00	21.127					
403	12/11/22	10:00:00	21.151					
404	12/11/22	11:00:00	21.175					
405	12/11/22	12:00:00	21.175					
406	12/11/22	13:00:00	21.175					
407	12/11/22	14:00:00	21.199					
408	12/11/22	15:00:00	21.223					
409	12/11/22	16:00:00	21.246					
410	12/11/22	17:00:00	21.223					
411	12/11/22	18:00:00	21.199					
412	12/11/22	19:00:00	21.199					
413	12/11/22	20:00:00	21.199					
414	12/11/22	21:00:00	21.175					
415	12/11/22	22:00:00	21.175					
416	12/11/22	23:00:00	21.151					
417	13/11/22	00:00:00	21.151					
418	13/11/22	01:00:00	21.127					
419	13/11/22	02:00:00	21.103					
420	13/11/22	03:00:00	21.103					
421	13/11/22	04:00:00	21.103					
422	13/11/22	05:00:00	21.103					
423	13/11/22	06:00:00	21.079					
424	13/11/22	07:00:00	21.056					
425	13/11/22	08:00:00	21.079					
426	13/11/22	09:00:00	21.032					
427	13/11/22	10:00:00	21.079					
428	13/11/22	11:00:00	21.103					
429	13/11/22	12:00:00	21.151					
430	13/11/22	13:00:00	21.223					
431	13/11/22	14:00:00	21.223					
432	13/11/22	15:00:00	21.223					
433	13/11/22	16:00:00	21.199					
434	13/11/22	17:00:00	21.175					
435	13/11/22	18:00:00	21.175					
436	13/11/22	19:00:00	21.175					
437	13/11/22	20:00:00	21.151					
438	13/11/22	21:00:00	21.103					
439	13/11/22	22:00:00	21.056					
440	13/11/22	23:00:00	21.103					
441	14/11/22	00:00:00	21.103					
442	14/11/22	01:00:00	21.103					
443	14/11/22	02:00:00	21.056					
444	14/11/22	03:00:00	21.056					
445	14/11/22	04:00:00	21.032					
446	14/11/22	05:00:00	21.032					
447	14/11/22	06:00:00	21.032					
448	14/11/22	07:00:00	21.032					
449	14/11/22	08:00:00	21.008					
450	14/11/22	09:00:00	21.032					
451	14/11/22	10:00:00	21.056					
452	14/11/22	11:00:00	21.056					
453	14/11/22	12:00:00	21.103					
454	14/11/22	13:00:00	21.151					
455	14/11/22	14:00:00	21.175					
456	14/11/22	15:00:00	21.199					
457	14/11/22	16:00:00	21.223					
458	14/11/22	17:00:00	21.199					
459	14/11/22	18:00:00	21.175					
460	14/11/22	19:00:00	21.175					
461	14/11/22	20:00:00	21.151					
462	14/11/22	21:00:00	21.151					
463	14/11/22	22:00:00	21.127					
464	14/11/22	23:00:00	21.079					
465	15/11/22	00:00:00	21.103					
466	15/11/22	01:00:00	21.079					
467	15/11/22	02:00:00	21.079					
468	15/11/22	03:00:00	21.056					
469	15/11/22	04:00:00	21.056					
470	15/11/22	05:00:00	21.032					
471	15/11/22	06:00:00	21.032					
472	15/11/22	07:00:00	21.008					
473	15/11/22	08:00:00	21.032					
474	15/11/22	09:00:00	21.032					
475	15/11/22	10:00:00	21.032					
476	15/11/22	11:00:00	21.056					
477	15/11/22	12:00:00	21.103					
478	15/11/22	13:00:00	21.127					
479	15/11/22	14:00:00	21.103					
480	15/11/22	15:00:00	21.103					
481	15/11/22	16:00:00	21.056					
482	15/11/22	17:00:00	21.056					
483	15/11/22	18:00:00	21.056					
484	15/11/22	19:00:00	21.127					
485	15/11/22	20:00:00	21.127					
486	15/11/22	21:00:00	21.103					
487	15/11/22	22:00:00	20.960					
488	15/11/22	23:00:00	21.008					
489	16/11/22	00:00:00	20.936					
490	16/11/22	01:00:00	21.032					
491	16/11/22	02:00:00	21.032					
492	16/11/22	03:00:00	21.008					
493	16/11/22	04:00:00	21.008					
494	16/11/22	05:00:00	21.008					
495	16/11/22	06:00:00	20.984					
496	16/11/22	07:00:00	20.984					
497	16/11/22	08:00:00	20.984					
498	16/11/22	09:00:00	21.008					
499	16/11/22	10:00:00	20.984					
500	16/11/22	11:00:00	21.008					
501	16/11/22	12:00:00	21.079					
502	16/11/22	13:00:00	21.079					
503	16/11/22	14:00:00	21.079					
504	16/11/22	15:00:00	21.056					
505	16/11/22	16:00:00	21.032					
506	16/11/22	17:00:00	21.032					
507	16/11/22	18:00:00	21.032					
508	16/11/22	19:00:00	21.008					
509	16/11/22	20:00:00	21.008					
510	16/11/22	21:00:00	21.008					
511	16/11/22	22:00:00	20.984					
512	16/11/22	23:00:00	20.841					
513	17/11/22	00:00:00	20.865					
514	17/11/22	01:00:00	20.913					
515	17/11/22	02:00:00	20.889					
516	17/11/22	03:00:00	20.960					
517	17/11/22	04:00:00	20.984					
518	17/11/22	05:00:00	20.960					
519	17/11/22	06:00:00	20.960					
520	17/11/22	07:00:00	20.960					
521	17/11/22	08:00:00	20.936					
522	17/11/22	09:00:00	20.936					
523	17/11/22	10:00:00	20.960					
524	17/11/22	11:00:00	20.960					
525	17/11/22	12:00:00	20.960					
526	17/11/22	13:00:00	20.960					
527	17/11/22	14:00:00	20.984					
528	17/11/22	15:00:00	20.984					
529	17/11/22	16:00:00	20.960					
530	17/11/22	17:00:00	20.960					
531	17/11/22	18:00:00	20.960					
532	17/11/22	19:00:00	20.936					
533	17/11/22	20:00:00	20.913					
534	17/11/22	21:00:00	20.936					
535	17/11/22	22:00:00	20.913					
536	17/11/22	23:00:00	20.913					
537	18/11/22	00:00:00	20.913					
538	18/11/22	01:00:00	20.913					
539	18/11/22	02:00:00	20.913					
540	18/11/22	03:00:00	20.913					
541	18/11/22	04:00:00	20.889					
542	18/11/22	05:00:00	20.889					
543	18/11/22	06:00:00	20.889					
544	18/11/22	07:00:00	20.889					
545	18/11/22	08:00:00	20.865					
546	18/11/22	09:00:00	20.889					
547	18/11/22	10:00:00	20.889					
548	18/11/22	11:00:00	20.913					
549	18/11/22	12:00:00	20.913					
550	18/11/22	13:00:00	20.936					
551	18/11/22	14:00:00	20.960					
552	18/11/22	15:00:00	20.960					
553	18/11/22	16:00:00	20.960					
554	18/11/22	17:00:00	20.960					
555	18/11/22	18:00:00	20.960					
556	18/11/22	19:00:00	20.936					
557	18/11/22	20:00:00	20.936					
558	18/11/22	21:00:00	20.913					
559	18/11/22	22:00:00	20.913					
560	18/11/22	23:00:00	20.913					
561	19/11/22	00:00:00	20.913					
562	19/11/22	01:00:00	20.889					
563	19/11/22	02:00:00	20.889					
564	19/11/22	03:00:00	20.889					
565	19/11/22	04:00:00	20.889					
566	19/11/22	05:00:00	20.865					
567	19/11/22	06:00:00	20.865					
568	19/11/22	07:00:00	20.841					
569	19/11/22	08:00:00	20.841					
570	19/11/22	09:00:00	20.841					
571	19/11/22	10:00:00	20.865					
572	19/11/22	11:00:00	20.889					
573	19/11/22	12:00:00	20.889					
574	19/11/22	13:00:00	20.913					
575	19/11/22	14:00:00	20.936					
576	19/11/22	15:00:00	20.936					
577	19/11/22	16:00:00	20.960					
578	19/11/22	17:00:00	20.889					
579	19/11/22	18:00:00	20.865					
580	19/11/22	19:00:00	20.865					
581	19/11/22	20:00:00	20.865					
582	19/11/22	21:00:00	20.865					
583	19/11/22	22:00:00	20.865					
584	19/11/22	23:00:00	20.865					
585	20/11/22	00:00:00	20.865					
586	20/11/22	01:00:00	20.865					
587	20/11/22	02:00:00	20.841					
588	20/11/22	03:00:00	20.841					
589	20/11/22	04:00:00	20.817					
590	20/11/22	05:00:00	20.817					
591	20/11/22	06:00:00	20.817					
592	20/11/22	07:00:00	20.817					
593	20/11/22	08:00:00	20.817					
594	20/11/22	09:00:00	20.841					
595	20/11/22	10:00:00	20.841					
596	20/11/22	11:00:00	20.865					
597	20/11/22	12:00:00	20.889					
598	20/11/22	13:00:00	20.889					
599	20/11/22	14:00:00	20.889					
600	20/11/22	15:00:00	20.889					
601	20/11/22	16:00:00	20.865					
602	20/11/22	17:00:00	20.889					
603	20/11/22	18:00:00	20.865					
604	20/11/22	19:00:00	20.865					
605	20/11/22	20:00:00	20.865					
606	20/11/22	21:00:00	20.865					
607	20/11/22	22:00:00	20.865					
608	20/11/22	23:00:00	20.841					
609	21/11/22	00:00:00	20.817					
610	21/11/22	01:00:00	20.817					
611	21/11/22	02:00:00	20.817					
612	21/11/22	03:00:00	20.817					
613	21/11/22	04:00:00	20.817					
614	21/11/22	05:00:00	20.817					
615	21/11/22	06:00:00	20.817					
616	21/11/22	07:00:00	20.817					
617	21/11/22	08:00:00	20.793					
618	21/11/22	09:00:00	20.817					
619	21/11/22	10:00:00	20.817					
620	21/11/22	11:00:00	20.817					
621	21/11/22	12:00:00	20.841					
622	21/11/22	13:00:00	20.841					
623	21/11/22	14:00:00	20.841					
624	21/11/22	15:00:00	20.817					
625	21/11/22	16:00:00	20.817					
626	21/11/22	17:00:00	20.817					
627	21/11/22	18:00:00	20.793					
628	21/11/22	19:00:00	20.770					
629	21/11/22	20:00:00	20.793					
630	21/11/22	21:00:00	20.793					
631	21/11/22	22:00:00	20.770					
632	21/11/22	23:00:00	20.770					
633	22/11/22	00:00:00	20.770					
634	22/11/22	01:00:00	20.770					
635	22/11/22	02:00:00	20.770					
636	22/11/22	03:00:00	20.603					
637	22/11/22	04:00:00	20.674					
638	22/11/22	05:00:00	20.722					
639	22/11/22	06:00:00	20.722					
640	22/11/22	07:00:00	20.722					
641	22/11/22	08:00:00	20.698					
642	22/11/22	09:00:00	20.674					
643	22/11/22	10:00:00	20.698					
644	22/11/22	11:00:00	20.722					
645	22/11/22	12:00:00	20.793					
646	22/11/22	13:00:00	20.817					
647	22/11/22	14:00:00	20.841					
648	22/11/22	15:00:00	20.841					
649	22/11/22	16:00:00	20.841					
650	22/11/22	17:00:00	20.817					
651	22/11/22	18:00:00	20.817					
652	22/11/22	19:00:00	20.817					
653	22/11/22	20:00:00	20.722					
654	22/11/22	21:00:00	20.650					
655	22/11/22	22:00:00	20.650					
656	22/11/22	23:00:00	20.650					
657	23/11/22	00:00:00	20.674					
658	23/11/22	01:00:00	20.674					
659	23/11/22	02:00:00	20.579					
660	23/11/22	03:00:00	20.579					
661	23/11/22	04:00:00	20.579					
662	23/11/22	05:00:00	20.555					
663	23/11/22	06:00:00	20.603					
664	23/11/22	07:00:00	20.507					
665	23/11/22	08:00:00	20.531					
666	23/11/22	09:00:00	20.650					
667	23/11/22	10:00:00	20.603					
668	23/11/22	11:00:00	20.627					
669	23/11/22	12:00:00	20.650					
670	23/11/22	13:00:00	20.627					
671	23/11/22	14:00:00	20.579					
672	23/11/22	15:00:00	20.603					
673	23/11/22	16:00:00	20.627					
674	23/11/22	17:00:00	20.746					
675	23/11/22	18:00:00	20.698					
676	23/11/22	19:00:00	20.627					
677	23/11/22	20:00:00	20.603					
678	23/11/22	21:00:00	20.603					
679	23/11/22	22:00:00	20.627					
680	23/11/22	23:00:00	20.627					
681	24/11/22	00:00:00	20.627					
682	24/11/22	01:00:00	20.627					
683	24/11/22	02:00:00	20.650					
684	24/11/22	03:00:00	20.460					
685	24/11/22	04:00:00	20.531					
686	24/11/22	05:00:00	20.627					
687	24/11/22	06:00:00	20.627					
688	24/11/22	07:00:00	20.603					
689	24/11/22	08:00:00	20.603					
690	24/11/22	09:00:00	20.650					
691	24/11/22	10:00:00	20.674					
692	24/11/22	11:00:00	20.674					
693	24/11/22	12:00:00	20.603					
694	24/11/22	13:00:00	20.603					
695	24/11/22	14:00:00	20.674					
696	24/11/22	15:00:00	20.817					
697	24/11/22	16:00:00	20.722					
698	24/11/22	17:00:00	20.722					
699	24/11/22	18:00:00	20.722					
700	24/11/22	19:00:00	20.746					
701	24/11/22	20:00:00	20.770					
702	24/11/22	21:00:00	20.793					
703	24/11/22	22:00:00	20.722					
704	24/11/22	23:00:00	20.627					
705	25/11/22	00:00:00	20.579					
706	25/11/22	01:00:00	20.531					
707	25/11/22	02:00:00	20.555					
708	25/11/22	03:00:00	20.579					
709	25/11/22	04:00:00	20.603					
710	25/11/22	05:00:00	20.555					
711	25/11/22	06:00:00	20.579					
