"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
69	29/10/22	12:00:00	21.724					
70	29/10/22	13:00:00	21.819					
71	29/10/22	14:00:00	21.819					
72	29/10/22	15:00:00	21.795					
73	29/10/22	16:00:00	21.748					
74	29/10/22	17:00:00	21.724					
75	29/10/22	18:00:00	21.772					
76	29/10/22	19:00:00	21.795					
77	29/10/22	20:00:00	21.843					
78	29/10/22	21:00:00	21.843					
79	29/10/22	22:00:00	21.795					
80	29/10/22	23:00:00	21.795					
81	30/10/22	00:00:00	21.795					
82	30/10/22	01:00:00	21.748					
83	30/10/22	02:00:00	21.724					
84	30/10/22	03:00:00	21.628					
85	30/10/22	04:00:00	21.628					
86	30/10/22	05:00:00	21.604					
87	30/10/22	06:00:00	21.628					
88	30/10/22	07:00:00	21.676					
89	30/10/22	08:00:00	21.724					
90	30/10/22	09:00:00	21.748					
91	30/10/22	10:00:00	21.724					
92	30/10/22	11:00:00	21.772					
93	30/10/22	12:00:00	21.795					
94	30/10/22	13:00:00	21.819					
95	30/10/22	14:00:00	21.843					
96	30/10/22	15:00:00	21.843					
97	30/10/22	16:00:00	21.843					
98	30/10/22	17:00:00	21.819					
99	30/10/22	18:00:00	21.819					
100	30/10/22	19:00:00	21.795					
101	30/10/22	20:00:00	21.819					
102	30/10/22	21:00:00	21.843					
103	30/10/22	22:00:00	21.843					
104	30/10/22	23:00:00	21.795					
105	31/10/22	00:00:00	21.819					
106	31/10/22	01:00:00	21.819					
107	31/10/22	02:00:00	21.795					
108	31/10/22	03:00:00	21.795					
109	31/10/22	04:00:00	21.795					
110	31/10/22	05:00:00	21.795					
111	31/10/22	06:00:00	21.795					
112	31/10/22	07:00:00	21.795					
113	31/10/22	08:00:00	21.795					
114	31/10/22	09:00:00	21.819					
115	31/10/22	10:00:00	21.843					
116	31/10/22	11:00:00	21.843					
117	31/10/22	12:00:00	21.843					
118	31/10/22	13:00:00	21.843					
119	31/10/22	14:00:00	21.867					
120	31/10/22	15:00:00	21.891					
121	31/10/22	16:00:00	21.891					
122	31/10/22	17:00:00	21.939					
123	31/10/22	18:00:00	21.891					
124	31/10/22	19:00:00	21.867					
125	31/10/22	20:00:00	21.819					
126	31/10/22	21:00:00	21.795					
127	31/10/22	22:00:00	21.891					
128	31/10/22	23:00:00	21.891					
129	01/11/22	00:00:00	21.843					
130	01/11/22	01:00:00	21.819					
131	01/11/22	02:00:00	21.819					
132	01/11/22	03:00:00	21.843					
133	01/11/22	04:00:00	21.843					
134	01/11/22	05:00:00	21.819					
135	01/11/22	06:00:00	21.772					
136	01/11/22	07:00:00	21.724					
137	01/11/22	08:00:00	21.676					
138	01/11/22	09:00:00	21.700					
139	01/11/22	10:00:00	21.819					
140	01/11/22	11:00:00	21.843					
141	01/11/22	12:00:00	21.867					
142	01/11/22	13:00:00	21.915					
143	01/11/22	14:00:00	21.915					
144	01/11/22	15:00:00	21.915					
145	01/11/22	16:00:00	21.915					
146	01/11/22	17:00:00	21.843					
147	01/11/22	18:00:00	21.843					
148	01/11/22	19:00:00	21.843					
149	01/11/22	20:00:00	21.724					
150	01/11/22	21:00:00	21.748					
151	01/11/22	22:00:00	21.772					
152	01/11/22	23:00:00	21.748					
153	02/11/22	00:00:00	21.795					
154	02/11/22	01:00:00	21.819					
155	02/11/22	02:00:00	21.795					
156	02/11/22	03:00:00	21.795					
157	02/11/22	04:00:00	21.795					
158	02/11/22	05:00:00	21.819					
159	02/11/22	06:00:00	21.795					
160	02/11/22	07:00:00	21.795					
161	02/11/22	08:00:00	21.795					
162	02/11/22	09:00:00	21.819					
163	02/11/22	10:00:00	21.843					
164	02/11/22	11:00:00	21.843					
165	02/11/22	12:00:00	21.843					
166	02/11/22	13:00:00	21.843					
167	02/11/22	14:00:00	21.867					
168	02/11/22	15:00:00	21.867					
169	02/11/22	16:00:00	21.867					
170	02/11/22	17:00:00	21.843					
171	02/11/22	18:00:00	21.748					
172	02/11/22	19:00:00	21.795					
173	02/11/22	20:00:00	21.795					
174	02/11/22	21:00:00	21.795					
175	02/11/22	22:00:00	21.795					
176	02/11/22	23:00:00	21.772					
177	03/11/22	00:00:00	21.772					
178	03/11/22	01:00:00	21.772					
179	03/11/22	02:00:00	21.700					
180	03/11/22	03:00:00	21.748					
181	03/11/22	04:00:00	21.772					
182	03/11/22	05:00:00	21.748					
183	03/11/22	06:00:00	21.772					
184	03/11/22	07:00:00	21.772					
185	03/11/22	08:00:00	21.795					
186	03/11/22	09:00:00	21.748					
187	03/11/22	10:00:00	21.772					
188	03/11/22	11:00:00	21.795					
189	03/11/22	12:00:00	21.748					
190	03/11/22	13:00:00	21.724					
191	03/11/22	14:00:00	21.724					
192	03/11/22	15:00:00	21.724					
193	03/11/22	16:00:00	21.748					
194	03/11/22	17:00:00	21.772					
195	03/11/22	18:00:00	21.772					
196	03/11/22	19:00:00	21.724					
197	03/11/22	20:00:00	21.724					
198	03/11/22	21:00:00	21.700					
199	03/11/22	22:00:00	21.700					
200	03/11/22	23:00:00	21.700					
201	04/11/22	00:00:00	21.700					
202	04/11/22	01:00:00	21.724					
203	04/11/22	02:00:00	21.700					
204	04/11/22	03:00:00	21.724					
205	04/11/22	04:00:00	21.724					
206	04/11/22	05:00:00	21.676					
207	04/11/22	06:00:00	21.700					
208	04/11/22	07:00:00	21.724					
209	04/11/22	08:00:00	21.700					
210	04/11/22	09:00:00	21.700					
211	04/11/22	10:00:00	21.676					
212	04/11/22	11:00:00	21.676					
213	04/11/22	12:00:00	21.676					
214	04/11/22	13:00:00	21.724					
215	04/11/22	14:00:00	21.724					
216	04/11/22	15:00:00	21.700					
217	04/11/22	16:00:00	21.700					
218	04/11/22	17:00:00	21.700					
219	04/11/22	18:00:00	21.676					
220	04/11/22	19:00:00	21.700					
221	04/11/22	20:00:00	21.700					
222	04/11/22	21:00:00	21.700					
223	04/11/22	22:00:00	21.676					
224	04/11/22	23:00:00	21.676					
225	05/11/22	00:00:00	21.676					
226	05/11/22	01:00:00	21.676					
227	05/11/22	02:00:00	21.676					
228	05/11/22	03:00:00	21.700					
229	05/11/22	04:00:00	21.676					
230	05/11/22	05:00:00	21.676					
231	05/11/22	06:00:00	21.676					
232	05/11/22	07:00:00	21.652					
233	05/11/22	08:00:00	21.628					
234	05/11/22	09:00:00	21.652					
235	05/11/22	10:00:00	21.652					
236	05/11/22	11:00:00	21.700					
237	05/11/22	12:00:00	21.700					
238	05/11/22	13:00:00	21.700					
239	05/11/22	14:00:00	21.724					
240	05/11/22	15:00:00	21.724					
241	05/11/22	16:00:00	21.700					
242	05/11/22	17:00:00	21.700					
243	05/11/22	18:00:00	21.676					
244	05/11/22	19:00:00	21.676					
245	05/11/22	20:00:00	21.724					
246	05/11/22	21:00:00	21.700					
247	05/11/22	22:00:00	21.700					
248	05/11/22	23:00:00	21.724					
249	06/11/22	00:00:00	21.748					
250	06/11/22	01:00:00	21.724					
251	06/11/22	02:00:00	21.700					
252	06/11/22	03:00:00	21.724					
253	06/11/22	04:00:00	21.700					
254	06/11/22	05:00:00	21.700					
255	06/11/22	06:00:00	21.700					
256	06/11/22	07:00:00	21.676					
257	06/11/22	08:00:00	21.676					
258	06/11/22	09:00:00	21.700					
259	06/11/22	10:00:00	21.700					
260	06/11/22	11:00:00	21.724					
261	06/11/22	12:00:00	21.700					
262	06/11/22	13:00:00	21.676					
263	06/11/22	14:00:00	21.724					
264	06/11/22	15:00:00	21.700					
265	06/11/22	16:00:00	21.700					
266	06/11/22	17:00:00	21.700					
267	06/11/22	18:00:00	21.676					
268	06/11/22	19:00:00	21.676					
269	06/11/22	20:00:00	21.676					
270	06/11/22	21:00:00	21.676					
271	06/11/22	22:00:00	21.676					
272	06/11/22	23:00:00	21.676					
273	07/11/22	00:00:00	21.700					
274	07/11/22	01:00:00	21.724					
275	07/11/22	02:00:00	21.724					
276	07/11/22	03:00:00	21.724					
277	07/11/22	04:00:00	21.724					
278	07/11/22	05:00:00	21.724					
279	07/11/22	06:00:00	21.700					
280	07/11/22	07:00:00	21.676					
281	07/11/22	08:00:00	21.676					
282	07/11/22	09:00:00	21.676					
283	07/11/22	10:00:00	21.628					
284	07/11/22	11:00:00	21.581					
285	07/11/22	12:00:00	21.604					
286	07/11/22	13:00:00	21.628					
287	07/11/22	14:00:00	21.628					
288	07/11/22	15:00:00	21.652					
289	07/11/22	16:00:00	21.652					
290	07/11/22	17:00:00	21.652					
291	07/11/22	18:00:00	21.628					
292	07/11/22	19:00:00	21.604					
293	07/11/22	20:00:00	21.628					
294	07/11/22	21:00:00	21.628					
295	07/11/22	22:00:00	21.604					
296	07/11/22	23:00:00	21.604					
297	08/11/22	00:00:00	21.557					
298	08/11/22	01:00:00	21.509					
299	08/11/22	02:00:00	21.485					
300	08/11/22	03:00:00	21.485					
301	08/11/22	04:00:00	21.485					
302	08/11/22	05:00:00	21.485					
303	08/11/22	06:00:00	21.485					
304	08/11/22	07:00:00	21.485					
305	08/11/22	08:00:00	21.461					
306	08/11/22	09:00:00	21.461					
307	08/11/22	10:00:00	21.461					
308	08/11/22	11:00:00	21.461					
309	08/11/22	12:00:00	21.485					
310	08/11/22	13:00:00	21.509					
311	08/11/22	14:00:00	21.485					
312	08/11/22	15:00:00	21.533					
313	08/11/22	16:00:00	21.533					
314	08/11/22	17:00:00	21.557					
315	08/11/22	18:00:00	21.533					
316	08/11/22	19:00:00	21.557					
317	08/11/22	20:00:00	21.533					
318	08/11/22	21:00:00	21.533					
319	08/11/22	22:00:00	21.533					
320	08/11/22	23:00:00	21.485					
321	09/11/22	00:00:00	21.461					
322	09/11/22	01:00:00	21.485					
323	09/11/22	02:00:00	21.485					
324	09/11/22	03:00:00	21.437					
325	09/11/22	04:00:00	21.413					
326	09/11/22	05:00:00	21.413					
327	09/11/22	06:00:00	21.390					
328	09/11/22	07:00:00	21.437					
329	09/11/22	08:00:00	21.390					
330	09/11/22	09:00:00	21.390					
331	09/11/22	10:00:00	21.390					
332	09/11/22	11:00:00	21.413					
333	09/11/22	12:00:00	21.437					
334	09/11/22	13:00:00	21.437					
335	09/11/22	14:00:00	21.461					
336	09/11/22	15:00:00	21.461					
337	09/11/22	16:00:00	21.461					
338	09/11/22	17:00:00	21.461					
339	09/11/22	18:00:00	21.461					
340	09/11/22	19:00:00	21.461					
341	09/11/22	20:00:00	21.437					
342	09/11/22	21:00:00	21.437					
343	09/11/22	22:00:00	21.413					
344	09/11/22	23:00:00	21.366					
345	10/11/22	00:00:00	21.366					
346	10/11/22	01:00:00	21.366					
347	10/11/22	02:00:00	21.413					
348	10/11/22	03:00:00	21.437					
349	10/11/22	04:00:00	21.413					
350	10/11/22	05:00:00	21.390					
351	10/11/22	06:00:00	21.390					
352	10/11/22	07:00:00	21.318					
353	10/11/22	08:00:00	21.318					
354	10/11/22	09:00:00	21.318					
355	10/11/22	10:00:00	21.318					
356	10/11/22	11:00:00	21.342					
357	10/11/22	12:00:00	21.366					
358	10/11/22	13:00:00	21.366					
359	10/11/22	14:00:00	21.390					
360	10/11/22	15:00:00	21.390					
361	10/11/22	16:00:00	21.390					
362	10/11/22	17:00:00	21.366					
363	10/11/22	18:00:00	21.366					
364	10/11/22	19:00:00	21.342					
365	10/11/22	20:00:00	21.366					
366	10/11/22	21:00:00	21.342					
367	10/11/22	22:00:00	21.342					
368	10/11/22	23:00:00	21.342					
369	11/11/22	00:00:00	21.342					
370	11/11/22	01:00:00	21.342					
371	11/11/22	02:00:00	21.342					
372	11/11/22	03:00:00	21.294					
373	11/11/22	04:00:00	21.294					
374	11/11/22	05:00:00	21.294					
375	11/11/22	06:00:00	21.294					
376	11/11/22	07:00:00	21.270					
377	11/11/22	08:00:00	21.270					
378	11/11/22	09:00:00	21.294					
379	11/11/22	10:00:00	21.294					
380	11/11/22	11:00:00	21.294					
381	11/11/22	12:00:00	21.294					
382	11/11/22	13:00:00	21.294					
383	11/11/22	14:00:00	21.294					
384	11/11/22	15:00:00	21.294					
385	11/11/22	16:00:00	21.318					
386	11/11/22	17:00:00	21.318					
387	11/11/22	18:00:00	21.318					
388	11/11/22	19:00:00	21.318					
389	11/11/22	20:00:00	21.318					
390	11/11/22	21:00:00	21.318					
391	11/11/22	22:00:00	21.294					
392	11/11/22	23:00:00	21.270					
393	12/11/22	00:00:00	21.270					
394	12/11/22	01:00:00	21.294					
395	12/11/22	02:00:00	21.294					
396	12/11/22	03:00:00	21.294					
397	12/11/22	04:00:00	21.270					
398	12/11/22	05:00:00	21.246					
399	12/11/22	06:00:00	21.246					
400	12/11/22	07:00:00	21.246					
401	12/11/22	08:00:00	21.246					
402	12/11/22	09:00:00	21.270					
403	12/11/22	10:00:00	21.246					
404	12/11/22	11:00:00	21.270					
405	12/11/22	12:00:00	21.270					
406	12/11/22	13:00:00	21.270					
407	12/11/22	14:00:00	21.270					
408	12/11/22	15:00:00	21.294					
409	12/11/22	16:00:00	21.294					
410	12/11/22	17:00:00	21.294					
411	12/11/22	18:00:00	21.270					
412	12/11/22	19:00:00	21.270					
413	12/11/22	20:00:00	21.270					
414	12/11/22	21:00:00	21.246					
415	12/11/22	22:00:00	21.270					
416	12/11/22	23:00:00	21.246					
417	13/11/22	00:00:00	21.246					
418	13/11/22	01:00:00	21.246					
419	13/11/22	02:00:00	21.246					
420	13/11/22	03:00:00	21.246					
421	13/11/22	04:00:00	21.246					
422	13/11/22	05:00:00	21.246					
423	13/11/22	06:00:00	21.223					
424	13/11/22	07:00:00	21.199					
425	13/11/22	08:00:00	21.199					
426	13/11/22	09:00:00	21.199					
427	13/11/22	10:00:00	21.199					
428	13/11/22	11:00:00	21.199					
429	13/11/22	12:00:00	21.223					
430	13/11/22	13:00:00	21.246					
431	13/11/22	14:00:00	21.246					
432	13/11/22	15:00:00	21.294					
433	13/11/22	16:00:00	21.294					
434	13/11/22	17:00:00	21.246					
435	13/11/22	18:00:00	21.223					
436	13/11/22	19:00:00	21.199					
437	13/11/22	20:00:00	21.223					
438	13/11/22	21:00:00	21.223					
439	13/11/22	22:00:00	21.199					
440	13/11/22	23:00:00	21.199					
441	14/11/22	00:00:00	21.199					
442	14/11/22	01:00:00	21.199					
443	14/11/22	02:00:00	21.199					
444	14/11/22	03:00:00	21.199					
445	14/11/22	04:00:00	21.199					
446	14/11/22	05:00:00	21.175					
447	14/11/22	06:00:00	21.151					
448	14/11/22	07:00:00	21.151					
449	14/11/22	08:00:00	21.151					
450	14/11/22	09:00:00	21.151					
451	14/11/22	10:00:00	21.151					
452	14/11/22	11:00:00	21.151					
453	14/11/22	12:00:00	21.175					
454	14/11/22	13:00:00	21.175					
455	14/11/22	14:00:00	21.199					
456	14/11/22	15:00:00	21.223					
457	14/11/22	16:00:00	21.246					
458	14/11/22	17:00:00	21.223					
459	14/11/22	18:00:00	21.223					
460	14/11/22	19:00:00	21.199					
461	14/11/22	20:00:00	21.223					
462	14/11/22	21:00:00	21.199					
463	14/11/22	22:00:00	21.199					
464	14/11/22	23:00:00	21.199					
465	15/11/22	00:00:00	21.199					
466	15/11/22	01:00:00	21.175					
467	15/11/22	02:00:00	21.175					
468	15/11/22	03:00:00	21.175					
469	15/11/22	04:00:00	21.175					
470	15/11/22	05:00:00	21.151					
471	15/11/22	06:00:00	21.151					
472	15/11/22	07:00:00	21.151					
473	15/11/22	08:00:00	21.127					
474	15/11/22	09:00:00	21.127					
475	15/11/22	10:00:00	21.127					
476	15/11/22	11:00:00	21.151					
477	15/11/22	12:00:00	21.151					
478	15/11/22	13:00:00	21.175					
479	15/11/22	14:00:00	21.175					
480	15/11/22	15:00:00	21.175					
481	15/11/22	16:00:00	21.151					
482	15/11/22	17:00:00	21.151					
483	15/11/22	18:00:00	21.103					
484	15/11/22	19:00:00	21.127					
485	15/11/22	20:00:00	21.151					
486	15/11/22	21:00:00	21.175					
487	15/11/22	22:00:00	21.175					
488	15/11/22	23:00:00	21.151					
489	16/11/22	00:00:00	21.127					
490	16/11/22	01:00:00	21.151					
491	16/11/22	02:00:00	21.151					
492	16/11/22	03:00:00	21.127					
493	16/11/22	04:00:00	21.127					
494	16/11/22	05:00:00	21.127					
495	16/11/22	06:00:00	21.103					
496	16/11/22	07:00:00	21.103					
497	16/11/22	08:00:00	21.103					
498	16/11/22	09:00:00	21.103					
499	16/11/22	10:00:00	21.103					
500	16/11/22	11:00:00	21.103					
501	16/11/22	12:00:00	21.127					
502	16/11/22	13:00:00	21.151					
503	16/11/22	14:00:00	21.127					
504	16/11/22	15:00:00	21.127					
505	16/11/22	16:00:00	21.151					
506	16/11/22	17:00:00	21.103					
507	16/11/22	18:00:00	21.103					
508	16/11/22	19:00:00	21.103					
509	16/11/22	20:00:00	21.079					
510	16/11/22	21:00:00	21.103					
511	16/11/22	22:00:00	21.079					
512	16/11/22	23:00:00	21.032					
513	17/11/22	00:00:00	21.032					
514	17/11/22	01:00:00	21.008					
515	17/11/22	02:00:00	21.008					
516	17/11/22	03:00:00	21.056					
517	17/11/22	04:00:00	21.056					
518	17/11/22	05:00:00	21.056					
519	17/11/22	06:00:00	21.056					
520	17/11/22	07:00:00	21.056					
521	17/11/22	08:00:00	21.056					
522	17/11/22	09:00:00	21.056					
523	17/11/22	10:00:00	21.056					
524	17/11/22	11:00:00	21.056					
525	17/11/22	12:00:00	21.079					
526	17/11/22	13:00:00	21.079					
527	17/11/22	14:00:00	21.056					
528	17/11/22	15:00:00	21.056					
529	17/11/22	16:00:00	21.056					
530	17/11/22	17:00:00	21.056					
531	17/11/22	18:00:00	21.056					
532	17/11/22	19:00:00	21.056					
533	17/11/22	20:00:00	21.032					
534	17/11/22	21:00:00	21.032					
535	17/11/22	22:00:00	21.032					
536	17/11/22	23:00:00	21.032					
537	18/11/22	00:00:00	21.032					
538	18/11/22	01:00:00	21.032					
539	18/11/22	02:00:00	21.032					
540	18/11/22	03:00:00	21.008					
541	18/11/22	04:00:00	21.008					
542	18/11/22	05:00:00	21.008					
543	18/11/22	06:00:00	21.008					
544	18/11/22	07:00:00	21.008					
545	18/11/22	08:00:00	20.984					
546	18/11/22	09:00:00	20.984					
547	18/11/22	10:00:00	21.008					
548	18/11/22	11:00:00	21.008					
549	18/11/22	12:00:00	21.008					
550	18/11/22	13:00:00	21.008					
551	18/11/22	14:00:00	21.008					
552	18/11/22	15:00:00	21.008					
553	18/11/22	16:00:00	21.008					
554	18/11/22	17:00:00	21.032					
555	18/11/22	18:00:00	21.008					
556	18/11/22	19:00:00	21.008					
557	18/11/22	20:00:00	20.984					
558	18/11/22	21:00:00	20.984					
559	18/11/22	22:00:00	21.008					
560	18/11/22	23:00:00	20.984					
561	19/11/22	00:00:00	20.984					
562	19/11/22	01:00:00	20.960					
563	19/11/22	02:00:00	20.960					
564	19/11/22	03:00:00	20.960					
565	19/11/22	04:00:00	20.984					
566	19/11/22	05:00:00	20.960					
567	19/11/22	06:00:00	20.960					
568	19/11/22	07:00:00	20.960					
569	19/11/22	08:00:00	20.960					
570	19/11/22	09:00:00	20.960					
571	19/11/22	10:00:00	20.960					
572	19/11/22	11:00:00	20.960					
573	19/11/22	12:00:00	20.984					
574	19/11/22	13:00:00	20.984					
575	19/11/22	14:00:00	20.960					
576	19/11/22	15:00:00	20.960					
577	19/11/22	16:00:00	20.960					
578	19/11/22	17:00:00	20.936					
579	19/11/22	18:00:00	20.936					
580	19/11/22	19:00:00	20.936					
581	19/11/22	20:00:00	20.936					
582	19/11/22	21:00:00	20.960					
583	19/11/22	22:00:00	20.960					
584	19/11/22	23:00:00	20.960					
585	20/11/22	00:00:00	20.960					
586	20/11/22	01:00:00	20.960					
587	20/11/22	02:00:00	20.960					
588	20/11/22	03:00:00	20.960					
589	20/11/22	04:00:00	20.936					
590	20/11/22	05:00:00	20.936					
591	20/11/22	06:00:00	20.936					
592	20/11/22	07:00:00	20.913					
593	20/11/22	08:00:00	20.936					
594	20/11/22	09:00:00	20.936					
595	20/11/22	10:00:00	20.936					
596	20/11/22	11:00:00	20.936					
597	20/11/22	12:00:00	20.960					
598	20/11/22	13:00:00	20.936					
599	20/11/22	14:00:00	20.960					
600	20/11/22	15:00:00	20.936					
601	20/11/22	16:00:00	20.936					
602	20/11/22	17:00:00	20.936					
603	20/11/22	18:00:00	20.936					
604	20/11/22	19:00:00	20.936					
605	20/11/22	20:00:00	20.960					
606	20/11/22	21:00:00	20.936					
607	20/11/22	22:00:00	20.936					
608	20/11/22	23:00:00	20.913					
609	21/11/22	00:00:00	20.936					
610	21/11/22	01:00:00	20.936					
611	21/11/22	02:00:00	20.936					
612	21/11/22	03:00:00	20.936					
613	21/11/22	04:00:00	20.936					
614	21/11/22	05:00:00	20.913					
615	21/11/22	06:00:00	20.936					
616	21/11/22	07:00:00	20.913					
617	21/11/22	08:00:00	20.913					
618	21/11/22	09:00:00	20.913					
619	21/11/22	10:00:00	20.913					
620	21/11/22	11:00:00	20.913					
621	21/11/22	12:00:00	20.913					
622	21/11/22	13:00:00	20.913					
623	21/11/22	14:00:00	20.913					
624	21/11/22	15:00:00	20.913					
625	21/11/22	16:00:00	20.913					
626	21/11/22	17:00:00	20.913					
627	21/11/22	18:00:00	20.913					
628	21/11/22	19:00:00	20.913					
629	21/11/22	20:00:00	20.913					
630	21/11/22	21:00:00	20.913					
631	21/11/22	22:00:00	20.913					
632	21/11/22	23:00:00	20.865					
633	22/11/22	00:00:00	20.865					
634	22/11/22	01:00:00	20.865					
635	22/11/22	02:00:00	20.865					
636	22/11/22	03:00:00	20.770					
637	22/11/22	04:00:00	20.817					
638	22/11/22	05:00:00	20.841					
639	22/11/22	06:00:00	20.841					
640	22/11/22	07:00:00	20.841					
641	22/11/22	08:00:00	20.865					
642	22/11/22	09:00:00	20.865					
643	22/11/22	10:00:00	20.865					
644	22/11/22	11:00:00	20.889					
645	22/11/22	12:00:00	20.936					
646	22/11/22	13:00:00	20.936					
647	22/11/22	14:00:00	20.936					
648	22/11/22	15:00:00	20.913					
649	22/11/22	16:00:00	20.913					
650	22/11/22	17:00:00	20.960					
651	22/11/22	18:00:00	20.936					
652	22/11/22	19:00:00	20.936					
653	22/11/22	20:00:00	20.889					
654	22/11/22	21:00:00	20.793					
655	22/11/22	22:00:00	20.770					
656	22/11/22	23:00:00	20.817					
657	23/11/22	00:00:00	20.770					
658	23/11/22	01:00:00	20.770					
659	23/11/22	02:00:00	20.817					
660	23/11/22	03:00:00	20.817					
661	23/11/22	04:00:00	20.793					
662	23/11/22	05:00:00	20.817					
663	23/11/22	06:00:00	20.817					
664	23/11/22	07:00:00	20.841					
665	23/11/22	08:00:00	20.841					
666	23/11/22	09:00:00	20.817					
667	23/11/22	10:00:00	20.841					
668	23/11/22	11:00:00	20.770					
669	23/11/22	12:00:00	20.770					
670	23/11/22	13:00:00	20.746					
671	23/11/22	14:00:00	20.746					
672	23/11/22	15:00:00	20.746					
673	23/11/22	16:00:00	20.865					
674	23/11/22	17:00:00	20.913					
675	23/11/22	18:00:00	20.889					
676	23/11/22	19:00:00	20.913					
677	23/11/22	20:00:00	20.889					
678	23/11/22	21:00:00	20.889					
679	23/11/22	22:00:00	20.841					
680	23/11/22	23:00:00	20.770					
681	24/11/22	00:00:00	20.746					
682	24/11/22	01:00:00	20.722					
683	24/11/22	02:00:00	20.746					
684	24/11/22	03:00:00	20.722					
685	24/11/22	04:00:00	20.746					
686	24/11/22	05:00:00	20.722					
687	24/11/22	06:00:00	20.722					
688	24/11/22	07:00:00	20.722					
689	24/11/22	08:00:00	20.746					
690	24/11/22	09:00:00	20.698					
691	24/11/22	10:00:00	20.674					
692	24/11/22	11:00:00	20.722					
693	24/11/22	12:00:00	20.746					
694	24/11/22	13:00:00	20.746					
695	24/11/22	14:00:00	20.770					
696	24/11/22	15:00:00	20.841					
697	24/11/22	16:00:00	20.889					
698	24/11/22	17:00:00	20.865					
699	24/11/22	18:00:00	20.865					
700	24/11/22	19:00:00	20.865					
701	24/11/22	20:00:00	20.865					
702	24/11/22	21:00:00	20.889					
703	24/11/22	22:00:00	20.841					
704	24/11/22	23:00:00	20.841					
705	25/11/22	00:00:00	20.793					
706	25/11/22	01:00:00	20.770					
707	25/11/22	02:00:00	20.722					
708	25/11/22	03:00:00	20.698					
709	25/11/22	04:00:00	20.722					
710	25/11/22	05:00:00	20.698					
711	25/11/22	06:00:00	20.722					
