"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
196	03/11/22	19:00:00	21.724					
197	03/11/22	20:00:00	21.700					
198	03/11/22	21:00:00	21.676					
199	03/11/22	22:00:00	21.676					
200	03/11/22	23:00:00	21.724					
201	04/11/22	00:00:00	21.724					
202	04/11/22	01:00:00	21.676					
203	04/11/22	02:00:00	21.676					
204	04/11/22	03:00:00	21.652					
205	04/11/22	04:00:00	21.652					
206	04/11/22	05:00:00	21.652					
207	04/11/22	06:00:00	21.628					
208	04/11/22	07:00:00	21.628					
209	04/11/22	08:00:00	21.628					
210	04/11/22	09:00:00	21.652					
211	04/11/22	10:00:00	21.652					
212	04/11/22	11:00:00	21.676					
213	04/11/22	12:00:00	21.652					
214	04/11/22	13:00:00	21.700					
215	04/11/22	14:00:00	21.700					
216	04/11/22	15:00:00	21.676					
217	04/11/22	16:00:00	21.700					
218	04/11/22	17:00:00	21.676					
219	04/11/22	18:00:00	21.676					
220	04/11/22	19:00:00	21.700					
221	04/11/22	20:00:00	21.700					
222	04/11/22	21:00:00	21.676					
223	04/11/22	22:00:00	21.676					
224	04/11/22	23:00:00	21.700					
225	05/11/22	00:00:00	21.700					
226	05/11/22	01:00:00	21.700					
227	05/11/22	02:00:00	21.676					
228	05/11/22	03:00:00	21.676					
229	05/11/22	04:00:00	21.676					
230	05/11/22	05:00:00	21.652					
231	05/11/22	06:00:00	21.628					
232	05/11/22	07:00:00	21.628					
233	05/11/22	08:00:00	21.628					
234	05/11/22	09:00:00	21.628					
235	05/11/22	10:00:00	21.652					
236	05/11/22	11:00:00	21.652					
237	05/11/22	12:00:00	21.676					
238	05/11/22	13:00:00	21.700					
239	05/11/22	14:00:00	21.724					
240	05/11/22	15:00:00	21.700					
241	05/11/22	16:00:00	21.700					
242	05/11/22	17:00:00	21.700					
243	05/11/22	18:00:00	21.676					
244	05/11/22	19:00:00	21.676					
245	05/11/22	20:00:00	21.676					
246	05/11/22	21:00:00	21.676					
247	05/11/22	22:00:00	21.676					
248	05/11/22	23:00:00	21.676					
249	06/11/22	00:00:00	21.676					
250	06/11/22	01:00:00	21.676					
251	06/11/22	02:00:00	21.676					
252	06/11/22	03:00:00	21.652					
253	06/11/22	04:00:00	21.652					
254	06/11/22	05:00:00	21.652					
255	06/11/22	06:00:00	21.652					
256	06/11/22	07:00:00	21.628					
257	06/11/22	08:00:00	21.652					
258	06/11/22	09:00:00	21.652					
259	06/11/22	10:00:00	21.652					
260	06/11/22	11:00:00	21.652					
261	06/11/22	12:00:00	21.676					
262	06/11/22	13:00:00	21.676					
263	06/11/22	14:00:00	21.724					
264	06/11/22	15:00:00	21.700					
265	06/11/22	16:00:00	21.676					
266	06/11/22	17:00:00	21.676					
267	06/11/22	18:00:00	21.676					
268	06/11/22	19:00:00	21.676					
269	06/11/22	20:00:00	21.676					
270	06/11/22	21:00:00	21.652					
271	06/11/22	22:00:00	21.652					
272	06/11/22	23:00:00	21.652					
273	07/11/22	00:00:00	21.652					
274	07/11/22	01:00:00	21.628					
275	07/11/22	02:00:00	21.652					
276	07/11/22	03:00:00	21.700					
277	07/11/22	04:00:00	21.700					
278	07/11/22	05:00:00	21.700					
279	07/11/22	06:00:00	21.700					
280	07/11/22	07:00:00	21.676					
281	07/11/22	08:00:00	21.676					
282	07/11/22	09:00:00	21.652					
283	07/11/22	10:00:00	21.628					
284	07/11/22	11:00:00	21.628					
285	07/11/22	12:00:00	21.652					
286	07/11/22	13:00:00	21.652					
287	07/11/22	14:00:00	21.628					
288	07/11/22	15:00:00	21.628					
289	07/11/22	16:00:00	21.628					
290	07/11/22	17:00:00	21.628					
291	07/11/22	18:00:00	21.604					
292	07/11/22	19:00:00	21.557					
293	07/11/22	20:00:00	21.581					
294	07/11/22	21:00:00	21.581					
295	07/11/22	22:00:00	21.509					
296	07/11/22	23:00:00	21.509					
297	08/11/22	00:00:00	21.509					
298	08/11/22	01:00:00	21.485					
299	08/11/22	02:00:00	21.485					
300	08/11/22	03:00:00	21.461					
301	08/11/22	04:00:00	21.461					
302	08/11/22	05:00:00	21.461					
303	08/11/22	06:00:00	21.461					
304	08/11/22	07:00:00	21.437					
305	08/11/22	08:00:00	21.461					
306	08/11/22	09:00:00	21.461					
307	08/11/22	10:00:00	21.437					
308	08/11/22	11:00:00	21.461					
309	08/11/22	12:00:00	21.485					
310	08/11/22	13:00:00	21.485					
311	08/11/22	14:00:00	21.628					
312	08/11/22	15:00:00	21.604					
313	08/11/22	16:00:00	21.557					
314	08/11/22	17:00:00	21.557					
315	08/11/22	18:00:00	21.533					
316	08/11/22	19:00:00	21.557					
317	08/11/22	20:00:00	21.533					
318	08/11/22	21:00:00	21.509					
319	08/11/22	22:00:00	21.485					
320	08/11/22	23:00:00	21.485					
321	09/11/22	00:00:00	21.461					
322	09/11/22	01:00:00	21.461					
323	09/11/22	02:00:00	21.461					
324	09/11/22	03:00:00	21.437					
325	09/11/22	04:00:00	21.413					
326	09/11/22	05:00:00	21.390					
327	09/11/22	06:00:00	21.390					
328	09/11/22	07:00:00	21.390					
329	09/11/22	08:00:00	21.390					
330	09/11/22	09:00:00	21.390					
331	09/11/22	10:00:00	21.390					
332	09/11/22	11:00:00	21.390					
333	09/11/22	12:00:00	21.437					
334	09/11/22	13:00:00	21.437					
335	09/11/22	14:00:00	21.437					
336	09/11/22	15:00:00	21.485					
337	09/11/22	16:00:00	21.509					
338	09/11/22	17:00:00	21.485					
339	09/11/22	18:00:00	21.461					
340	09/11/22	19:00:00	21.461					
341	09/11/22	20:00:00	21.437					
342	09/11/22	21:00:00	21.390					
343	09/11/22	22:00:00	21.390					
344	09/11/22	23:00:00	21.318					
345	10/11/22	00:00:00	21.318					
346	10/11/22	01:00:00	21.342					
347	10/11/22	02:00:00	21.342					
348	10/11/22	03:00:00	21.318					
349	10/11/22	04:00:00	21.366					
350	10/11/22	05:00:00	21.318					
351	10/11/22	06:00:00	21.294					
352	10/11/22	07:00:00	21.294					
353	10/11/22	08:00:00	21.294					
354	10/11/22	09:00:00	21.294					
355	10/11/22	10:00:00	21.294					
356	10/11/22	11:00:00	21.318					
357	10/11/22	12:00:00	21.342					
358	10/11/22	13:00:00	21.366					
359	10/11/22	14:00:00	21.366					
360	10/11/22	15:00:00	21.390					
361	10/11/22	16:00:00	21.366					
362	10/11/22	17:00:00	21.366					
363	10/11/22	18:00:00	21.366					
364	10/11/22	19:00:00	21.366					
365	10/11/22	20:00:00	21.366					
366	10/11/22	21:00:00	21.318					
367	10/11/22	22:00:00	21.318					
368	10/11/22	23:00:00	21.318					
369	11/11/22	00:00:00	21.318					
370	11/11/22	01:00:00	21.318					
371	11/11/22	02:00:00	21.318					
372	11/11/22	03:00:00	21.270					
373	11/11/22	04:00:00	21.246					
374	11/11/22	05:00:00	21.246					
375	11/11/22	06:00:00	21.246					
376	11/11/22	07:00:00	21.246					
377	11/11/22	08:00:00	21.246					
378	11/11/22	09:00:00	21.270					
379	11/11/22	10:00:00	21.270					
380	11/11/22	11:00:00	21.294					
381	11/11/22	12:00:00	21.270					
382	11/11/22	13:00:00	21.270					
383	11/11/22	14:00:00	21.294					
384	11/11/22	15:00:00	21.270					
385	11/11/22	16:00:00	21.318					
386	11/11/22	17:00:00	21.318					
387	11/11/22	18:00:00	21.318					
388	11/11/22	19:00:00	21.294					
389	11/11/22	20:00:00	21.294					
390	11/11/22	21:00:00	21.294					
391	11/11/22	22:00:00	21.294					
392	11/11/22	23:00:00	21.270					
393	12/11/22	00:00:00	21.246					
394	12/11/22	01:00:00	21.270					
395	12/11/22	02:00:00	21.246					
396	12/11/22	03:00:00	21.223					
397	12/11/22	04:00:00	21.223					
398	12/11/22	05:00:00	21.223					
399	12/11/22	06:00:00	21.223					
400	12/11/22	07:00:00	21.223					
401	12/11/22	08:00:00	21.223					
402	12/11/22	09:00:00	21.223					
403	12/11/22	10:00:00	21.246					
404	12/11/22	11:00:00	21.246					
405	12/11/22	12:00:00	21.270					
406	12/11/22	13:00:00	21.294					
407	12/11/22	14:00:00	21.294					
408	12/11/22	15:00:00	21.294					
409	12/11/22	16:00:00	21.294					
410	12/11/22	17:00:00	21.294					
411	12/11/22	18:00:00	21.270					
412	12/11/22	19:00:00	21.270					
413	12/11/22	20:00:00	21.246					
414	12/11/22	21:00:00	21.270					
415	12/11/22	22:00:00	21.270					
416	12/11/22	23:00:00	21.246					
417	13/11/22	00:00:00	21.246					
418	13/11/22	01:00:00	21.223					
419	13/11/22	02:00:00	21.199					
420	13/11/22	03:00:00	21.199					
421	13/11/22	04:00:00	21.199					
422	13/11/22	05:00:00	21.199					
423	13/11/22	06:00:00	21.199					
424	13/11/22	07:00:00	21.175					
425	13/11/22	08:00:00	21.175					
426	13/11/22	09:00:00	21.175					
427	13/11/22	10:00:00	21.175					
428	13/11/22	11:00:00	21.199					
429	13/11/22	12:00:00	21.199					
430	13/11/22	13:00:00	21.270					
431	13/11/22	14:00:00	21.270					
432	13/11/22	15:00:00	21.294					
433	13/11/22	16:00:00	21.294					
434	13/11/22	17:00:00	21.270					
435	13/11/22	18:00:00	21.199					
436	13/11/22	19:00:00	21.223					
437	13/11/22	20:00:00	21.223					
438	13/11/22	21:00:00	21.199					
439	13/11/22	22:00:00	21.175					
440	13/11/22	23:00:00	21.199					
441	14/11/22	00:00:00	21.199					
442	14/11/22	01:00:00	21.199					
443	14/11/22	02:00:00	21.175					
444	14/11/22	03:00:00	21.151					
445	14/11/22	04:00:00	21.127					
446	14/11/22	05:00:00	21.127					
447	14/11/22	06:00:00	21.127					
448	14/11/22	07:00:00	21.127					
449	14/11/22	08:00:00	21.103					
450	14/11/22	09:00:00	21.103					
451	14/11/22	10:00:00	21.151					
452	14/11/22	11:00:00	21.151					
453	14/11/22	12:00:00	21.175					
454	14/11/22	13:00:00	21.199					
455	14/11/22	14:00:00	21.199					
456	14/11/22	15:00:00	21.223					
457	14/11/22	16:00:00	21.270					
458	14/11/22	17:00:00	21.270					
459	14/11/22	18:00:00	21.246					
460	14/11/22	19:00:00	21.223					
461	14/11/22	20:00:00	21.223					
462	14/11/22	21:00:00	21.199					
463	14/11/22	22:00:00	21.199					
464	14/11/22	23:00:00	21.199					
465	15/11/22	00:00:00	21.175					
466	15/11/22	01:00:00	21.175					
467	15/11/22	02:00:00	21.175					
468	15/11/22	03:00:00	21.151					
469	15/11/22	04:00:00	21.151					
470	15/11/22	05:00:00	21.151					
471	15/11/22	06:00:00	21.151					
472	15/11/22	07:00:00	21.127					
473	15/11/22	08:00:00	21.127					
474	15/11/22	09:00:00	21.103					
475	15/11/22	10:00:00	21.127					
476	15/11/22	11:00:00	21.127					
477	15/11/22	12:00:00	21.151					
478	15/11/22	13:00:00	21.175					
479	15/11/22	14:00:00	21.175					
480	15/11/22	15:00:00	21.175					
481	15/11/22	16:00:00	21.151					
482	15/11/22	17:00:00	21.127					
483	15/11/22	18:00:00	21.127					
484	15/11/22	19:00:00	21.151					
485	15/11/22	20:00:00	21.175					
486	15/11/22	21:00:00	21.151					
487	15/11/22	22:00:00	21.151					
488	15/11/22	23:00:00	21.103					
489	16/11/22	00:00:00	21.103					
490	16/11/22	01:00:00	21.127					
491	16/11/22	02:00:00	21.127					
492	16/11/22	03:00:00	21.103					
493	16/11/22	04:00:00	21.103					
494	16/11/22	05:00:00	21.103					
495	16/11/22	06:00:00	21.079					
496	16/11/22	07:00:00	21.079					
497	16/11/22	08:00:00	21.079					
498	16/11/22	09:00:00	21.103					
499	16/11/22	10:00:00	21.079					
500	16/11/22	11:00:00	21.103					
501	16/11/22	12:00:00	21.127					
502	16/11/22	13:00:00	21.151					
503	16/11/22	14:00:00	21.151					
504	16/11/22	15:00:00	21.127					
505	16/11/22	16:00:00	21.151					
506	16/11/22	17:00:00	21.127					
507	16/11/22	18:00:00	21.103					
508	16/11/22	19:00:00	21.103					
509	16/11/22	20:00:00	21.079					
510	16/11/22	21:00:00	21.079					
511	16/11/22	22:00:00	21.079					
512	16/11/22	23:00:00	21.008					
513	17/11/22	00:00:00	20.960					
514	17/11/22	01:00:00	20.984					
515	17/11/22	02:00:00	21.008					
516	17/11/22	03:00:00	21.056					
517	17/11/22	04:00:00	21.056					
518	17/11/22	05:00:00	21.056					
519	17/11/22	06:00:00	21.056					
520	17/11/22	07:00:00	21.032					
521	17/11/22	08:00:00	21.032					
522	17/11/22	09:00:00	21.032					
523	17/11/22	10:00:00	21.056					
524	17/11/22	11:00:00	21.056					
525	17/11/22	12:00:00	21.056					
526	17/11/22	13:00:00	21.056					
527	17/11/22	14:00:00	21.056					
528	17/11/22	15:00:00	21.056					
529	17/11/22	16:00:00	21.056					
530	17/11/22	17:00:00	21.056					
531	17/11/22	18:00:00	21.032					
532	17/11/22	19:00:00	21.032					
533	17/11/22	20:00:00	21.032					
534	17/11/22	21:00:00	21.008					
535	17/11/22	22:00:00	21.008					
536	17/11/22	23:00:00	21.008					
537	18/11/22	00:00:00	21.008					
538	18/11/22	01:00:00	21.008					
539	18/11/22	02:00:00	21.008					
540	18/11/22	03:00:00	21.008					
541	18/11/22	04:00:00	20.984					
542	18/11/22	05:00:00	20.984					
543	18/11/22	06:00:00	20.984					
544	18/11/22	07:00:00	20.984					
545	18/11/22	08:00:00	20.984					
546	18/11/22	09:00:00	20.984					
547	18/11/22	10:00:00	20.984					
548	18/11/22	11:00:00	20.984					
549	18/11/22	12:00:00	20.984					
550	18/11/22	13:00:00	21.008					
551	18/11/22	14:00:00	21.008					
552	18/11/22	15:00:00	21.008					
553	18/11/22	16:00:00	21.008					
554	18/11/22	17:00:00	21.008					
555	18/11/22	18:00:00	21.032					
556	18/11/22	19:00:00	21.008					
557	18/11/22	20:00:00	20.984					
558	18/11/22	21:00:00	20.984					
559	18/11/22	22:00:00	20.984					
560	18/11/22	23:00:00	20.984					
561	19/11/22	00:00:00	20.960					
562	19/11/22	01:00:00	20.960					
563	19/11/22	02:00:00	20.960					
564	19/11/22	03:00:00	20.960					
565	19/11/22	04:00:00	20.960					
566	19/11/22	05:00:00	20.960					
567	19/11/22	06:00:00	20.960					
568	19/11/22	07:00:00	20.960					
569	19/11/22	08:00:00	20.936					
570	19/11/22	09:00:00	20.936					
571	19/11/22	10:00:00	20.960					
572	19/11/22	11:00:00	20.960					
573	19/11/22	12:00:00	20.984					
574	19/11/22	13:00:00	20.984					
575	19/11/22	14:00:00	20.960					
576	19/11/22	15:00:00	20.960					
577	19/11/22	16:00:00	20.960					
578	19/11/22	17:00:00	20.936					
579	19/11/22	18:00:00	20.936					
580	19/11/22	19:00:00	20.936					
581	19/11/22	20:00:00	20.936					
582	19/11/22	21:00:00	20.936					
583	19/11/22	22:00:00	20.960					
584	19/11/22	23:00:00	20.960					
585	20/11/22	00:00:00	20.960					
586	20/11/22	01:00:00	20.936					
587	20/11/22	02:00:00	20.936					
588	20/11/22	03:00:00	20.936					
589	20/11/22	04:00:00	20.913					
590	20/11/22	05:00:00	20.913					
591	20/11/22	06:00:00	20.913					
592	20/11/22	07:00:00	20.913					
593	20/11/22	08:00:00	20.913					
594	20/11/22	09:00:00	20.913					
595	20/11/22	10:00:00	20.913					
596	20/11/22	11:00:00	20.936					
597	20/11/22	12:00:00	20.936					
598	20/11/22	13:00:00	20.936					
599	20/11/22	14:00:00	20.936					
600	20/11/22	15:00:00	20.913					
601	20/11/22	16:00:00	20.913					
602	20/11/22	17:00:00	20.960					
603	20/11/22	18:00:00	20.936					
604	20/11/22	19:00:00	20.936					
605	20/11/22	20:00:00	20.936					
606	20/11/22	21:00:00	20.913					
607	20/11/22	22:00:00	20.913					
608	20/11/22	23:00:00	20.913					
609	21/11/22	00:00:00	20.936					
610	21/11/22	01:00:00	20.913					
611	21/11/22	02:00:00	20.913					
612	21/11/22	03:00:00	20.913					
613	21/11/22	04:00:00	20.913					
614	21/11/22	05:00:00	20.913					
615	21/11/22	06:00:00	20.913					
616	21/11/22	07:00:00	20.889					
617	21/11/22	08:00:00	20.889					
618	21/11/22	09:00:00	20.913					
619	21/11/22	10:00:00	20.889					
620	21/11/22	11:00:00	20.889					
621	21/11/22	12:00:00	20.889					
622	21/11/22	13:00:00	20.913					
623	21/11/22	14:00:00	20.889					
624	21/11/22	15:00:00	20.913					
625	21/11/22	16:00:00	20.913					
626	21/11/22	17:00:00	20.913					
627	21/11/22	18:00:00	20.889					
628	21/11/22	19:00:00	20.889					
629	21/11/22	20:00:00	20.889					
630	21/11/22	21:00:00	20.889					
631	21/11/22	22:00:00	20.865					
632	21/11/22	23:00:00	20.841					
633	22/11/22	00:00:00	20.841					
634	22/11/22	01:00:00	20.841					
635	22/11/22	02:00:00	20.841					
636	22/11/22	03:00:00	20.698					
637	22/11/22	04:00:00	20.770					
638	22/11/22	05:00:00	20.817					
639	22/11/22	06:00:00	20.817					
640	22/11/22	07:00:00	20.817					
641	22/11/22	08:00:00	20.793					
642	22/11/22	09:00:00	20.841					
643	22/11/22	10:00:00	20.841					
644	22/11/22	11:00:00	20.841					
645	22/11/22	12:00:00	20.889					
646	22/11/22	13:00:00	20.913					
647	22/11/22	14:00:00	20.913					
648	22/11/22	15:00:00	20.913					
649	22/11/22	16:00:00	20.913					
650	22/11/22	17:00:00	20.913					
651	22/11/22	18:00:00	20.889					
652	22/11/22	19:00:00	20.889					
653	22/11/22	20:00:00	20.889					
654	22/11/22	21:00:00	20.770					
655	22/11/22	22:00:00	20.722					
656	22/11/22	23:00:00	20.770					
657	23/11/22	00:00:00	20.770					
658	23/11/22	01:00:00	20.722					
659	23/11/22	02:00:00	20.722					
660	23/11/22	03:00:00	20.698					
661	23/11/22	04:00:00	20.674					
662	23/11/22	05:00:00	20.793					
663	23/11/22	06:00:00	20.770					
664	23/11/22	07:00:00	20.793					
665	23/11/22	08:00:00	20.817					
666	23/11/22	09:00:00	20.817					
667	23/11/22	10:00:00	20.793					
668	23/11/22	11:00:00	20.722					
669	23/11/22	12:00:00	20.841					
670	23/11/22	13:00:00	20.722					
671	23/11/22	14:00:00	20.746					
672	23/11/22	15:00:00	20.698					
673	23/11/22	16:00:00	20.817					
674	23/11/22	17:00:00	20.889					
675	23/11/22	18:00:00	20.817					
676	23/11/22	19:00:00	20.722					
677	23/11/22	20:00:00	20.817					
678	23/11/22	21:00:00	20.817					
679	23/11/22	22:00:00	20.746					
680	23/11/22	23:00:00	20.722					
681	24/11/22	00:00:00	20.698					
682	24/11/22	01:00:00	20.698					
683	24/11/22	02:00:00	20.746					
684	24/11/22	03:00:00	20.722					
685	24/11/22	04:00:00	20.674					
686	24/11/22	05:00:00	20.722					
687	24/11/22	06:00:00	20.698					
688	24/11/22	07:00:00	20.722					
689	24/11/22	08:00:00	20.603					
690	24/11/22	09:00:00	20.555					
691	24/11/22	10:00:00	20.579					
692	24/11/22	11:00:00	20.650					
693	24/11/22	12:00:00	20.650					
694	24/11/22	13:00:00	20.674					
695	24/11/22	14:00:00	20.674					
696	24/11/22	15:00:00	20.770					
697	24/11/22	16:00:00	20.841					
698	24/11/22	17:00:00	20.841					
699	24/11/22	18:00:00	20.817					
700	24/11/22	19:00:00	20.770					
701	24/11/22	20:00:00	20.865					
702	24/11/22	21:00:00	20.865					
703	24/11/22	22:00:00	20.865					
704	24/11/22	23:00:00	20.841					
705	25/11/22	00:00:00	20.793					
706	25/11/22	01:00:00	20.746					
707	25/11/22	02:00:00	20.722					
708	25/11/22	03:00:00	20.698					
709	25/11/22	04:00:00	20.698					
710	25/11/22	05:00:00	20.674					
711	25/11/22	06:00:00	20.698					
