"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
126	31/10/22	21:00:00	21.652					
127	31/10/22	22:00:00	21.628					
128	31/10/22	23:00:00	21.628					
129	01/11/22	00:00:00	21.628					
130	01/11/22	01:00:00	21.628					
131	01/11/22	02:00:00	21.628					
132	01/11/22	03:00:00	21.628					
133	01/11/22	04:00:00	21.652					
134	01/11/22	05:00:00	21.652					
135	01/11/22	06:00:00	21.628					
136	01/11/22	07:00:00	21.628					
137	01/11/22	08:00:00	21.652					
138	01/11/22	09:00:00	21.676					
139	01/11/22	10:00:00	21.748					
140	01/11/22	11:00:00	21.772					
141	01/11/22	12:00:00	21.795					
142	01/11/22	13:00:00	21.772					
143	01/11/22	14:00:00	21.748					
144	01/11/22	15:00:00	21.724					
145	01/11/22	16:00:00	21.748					
146	01/11/22	17:00:00	21.724					
147	01/11/22	18:00:00	21.700					
148	01/11/22	19:00:00	21.700					
149	01/11/22	20:00:00	21.676					
150	01/11/22	21:00:00	21.700					
151	01/11/22	22:00:00	21.700					
152	01/11/22	23:00:00	21.700					
153	02/11/22	00:00:00	21.700					
154	02/11/22	01:00:00	21.700					
155	02/11/22	02:00:00	21.652					
156	02/11/22	03:00:00	21.652					
157	02/11/22	04:00:00	21.676					
158	02/11/22	05:00:00	21.676					
159	02/11/22	06:00:00	21.700					
160	02/11/22	07:00:00	21.676					
161	02/11/22	08:00:00	21.676					
162	02/11/22	09:00:00	21.676					
163	02/11/22	10:00:00	21.724					
164	02/11/22	11:00:00	21.724					
165	02/11/22	12:00:00	21.700					
166	02/11/22	13:00:00	21.700					
167	02/11/22	14:00:00	21.724					
168	02/11/22	15:00:00	21.724					
169	02/11/22	16:00:00	21.748					
170	02/11/22	17:00:00	21.724					
171	02/11/22	18:00:00	21.748					
172	02/11/22	19:00:00	21.724					
173	02/11/22	20:00:00	21.748					
174	02/11/22	21:00:00	21.748					
175	02/11/22	22:00:00	21.700					
176	02/11/22	23:00:00	21.724					
177	03/11/22	00:00:00	21.652					
178	03/11/22	01:00:00	21.676					
179	03/11/22	02:00:00	21.676					
180	03/11/22	03:00:00	21.676					
181	03/11/22	04:00:00	21.676					
182	03/11/22	05:00:00	21.676					
183	03/11/22	06:00:00	21.700					
184	03/11/22	07:00:00	21.700					
185	03/11/22	08:00:00	21.700					
186	03/11/22	09:00:00	21.700					
187	03/11/22	10:00:00	21.724					
188	03/11/22	11:00:00	21.724					
189	03/11/22	12:00:00	21.724					
190	03/11/22	13:00:00	21.724					
191	03/11/22	14:00:00	21.724					
192	03/11/22	15:00:00	21.724					
193	03/11/22	16:00:00	21.724					
194	03/11/22	17:00:00	21.724					
195	03/11/22	18:00:00	21.724					
196	03/11/22	19:00:00	21.724					
197	03/11/22	20:00:00	21.748					
198	03/11/22	21:00:00	21.748					
199	03/11/22	22:00:00	21.748					
200	03/11/22	23:00:00	21.724					
201	04/11/22	00:00:00	21.724					
202	04/11/22	01:00:00	21.724					
203	04/11/22	02:00:00	21.724					
204	04/11/22	03:00:00	21.724					
205	04/11/22	04:00:00	21.724					
206	04/11/22	05:00:00	21.724					
207	04/11/22	06:00:00	21.724					
208	04/11/22	07:00:00	21.724					
209	04/11/22	08:00:00	21.724					
210	04/11/22	09:00:00	21.724					
211	04/11/22	10:00:00	21.724					
212	04/11/22	11:00:00	21.724					
213	04/11/22	12:00:00	21.724					
214	04/11/22	13:00:00	21.700					
215	04/11/22	14:00:00	21.724					
216	04/11/22	15:00:00	21.724					
217	04/11/22	16:00:00	21.748					
218	04/11/22	17:00:00	21.748					
219	04/11/22	18:00:00	21.724					
220	04/11/22	19:00:00	21.724					
221	04/11/22	20:00:00	21.700					
222	04/11/22	21:00:00	21.700					
223	04/11/22	22:00:00	21.700					
224	04/11/22	23:00:00	21.700					
225	05/11/22	00:00:00	21.700					
226	05/11/22	01:00:00	21.700					
227	05/11/22	02:00:00	21.700					
228	05/11/22	03:00:00	21.700					
229	05/11/22	04:00:00	21.700					
230	05/11/22	05:00:00	21.724					
231	05/11/22	06:00:00	21.724					
232	05/11/22	07:00:00	21.724					
233	05/11/22	08:00:00	21.724					
234	05/11/22	09:00:00	21.700					
235	05/11/22	10:00:00	21.700					
236	05/11/22	11:00:00	21.700					
237	05/11/22	12:00:00	21.676					
238	05/11/22	13:00:00	21.700					
239	05/11/22	14:00:00	21.700					
240	05/11/22	15:00:00	21.700					
241	05/11/22	16:00:00	21.700					
242	05/11/22	17:00:00	21.652					
243	05/11/22	18:00:00	21.676					
244	05/11/22	19:00:00	21.604					
245	05/11/22	20:00:00	21.628					
246	05/11/22	21:00:00	21.676					
247	05/11/22	22:00:00	21.604					
248	05/11/22	23:00:00	21.676					
249	06/11/22	00:00:00	21.700					
250	06/11/22	01:00:00	21.700					
251	06/11/22	02:00:00	21.700					
252	06/11/22	03:00:00	21.700					
253	06/11/22	04:00:00	21.652					
254	06/11/22	05:00:00	21.652					
255	06/11/22	06:00:00	21.652					
256	06/11/22	07:00:00	21.676					
257	06/11/22	08:00:00	21.676					
258	06/11/22	09:00:00	21.628					
259	06/11/22	10:00:00	21.652					
260	06/11/22	11:00:00	21.628					
261	06/11/22	12:00:00	21.628					
262	06/11/22	13:00:00	21.604					
263	06/11/22	14:00:00	21.437					
264	06/11/22	15:00:00	21.366					
265	06/11/22	16:00:00	21.413					
266	06/11/22	17:00:00	21.557					
267	06/11/22	18:00:00	21.390					
268	06/11/22	19:00:00	21.199					
269	06/11/22	20:00:00	21.199					
270	06/11/22	21:00:00	21.223					
271	06/11/22	22:00:00	21.294					
272	06/11/22	23:00:00	21.294					
273	07/11/22	00:00:00	21.318					
274	07/11/22	01:00:00	21.342					
275	07/11/22	02:00:00	21.485					
276	07/11/22	03:00:00	21.509					
277	07/11/22	04:00:00	21.509					
278	07/11/22	05:00:00	21.533					
279	07/11/22	06:00:00	21.485					
280	07/11/22	07:00:00	21.509					
281	07/11/22	08:00:00	21.557					
282	07/11/22	09:00:00	21.318					
283	07/11/22	10:00:00	21.342					
284	07/11/22	11:00:00	21.366					
285	07/11/22	12:00:00	21.390					
286	07/11/22	13:00:00	21.461					
287	07/11/22	14:00:00	21.461					
288	07/11/22	15:00:00	21.485					
289	07/11/22	16:00:00	21.485					
290	07/11/22	17:00:00	21.509					
291	07/11/22	18:00:00	21.557					
292	07/11/22	19:00:00	21.509					
293	07/11/22	20:00:00	21.533					
294	07/11/22	21:00:00	21.533					
295	07/11/22	22:00:00	21.557					
296	07/11/22	23:00:00	21.557					
297	08/11/22	00:00:00	21.485					
298	08/11/22	01:00:00	21.461					
299	08/11/22	02:00:00	21.437					
300	08/11/22	03:00:00	21.437					
301	08/11/22	04:00:00	21.437					
302	08/11/22	05:00:00	21.437					
303	08/11/22	06:00:00	21.437					
304	08/11/22	07:00:00	21.413					
305	08/11/22	08:00:00	21.413					
306	08/11/22	09:00:00	21.413					
307	08/11/22	10:00:00	21.390					
308	08/11/22	11:00:00	21.390					
309	08/11/22	12:00:00	21.413					
310	08/11/22	13:00:00	21.413					
311	08/11/22	14:00:00	21.413					
312	08/11/22	15:00:00	21.413					
313	08/11/22	16:00:00	21.437					
314	08/11/22	17:00:00	21.437					
315	08/11/22	18:00:00	21.437					
316	08/11/22	19:00:00	21.461					
317	08/11/22	20:00:00	21.461					
318	08/11/22	21:00:00	21.461					
319	08/11/22	22:00:00	21.437					
320	08/11/22	23:00:00	21.413					
321	09/11/22	00:00:00	21.413					
322	09/11/22	01:00:00	21.437					
323	09/11/22	02:00:00	21.413					
324	09/11/22	03:00:00	21.390					
325	09/11/22	04:00:00	21.390					
326	09/11/22	05:00:00	21.413					
327	09/11/22	06:00:00	21.413					
328	09/11/22	07:00:00	21.413					
329	09/11/22	08:00:00	21.390					
330	09/11/22	09:00:00	21.342					
331	09/11/22	10:00:00	21.366					
332	09/11/22	11:00:00	21.390					
333	09/11/22	12:00:00	21.390					
334	09/11/22	13:00:00	21.366					
335	09/11/22	14:00:00	21.366					
336	09/11/22	15:00:00	21.366					
337	09/11/22	16:00:00	21.390					
338	09/11/22	17:00:00	21.390					
339	09/11/22	18:00:00	21.390					
340	09/11/22	19:00:00	21.390					
341	09/11/22	20:00:00	21.390					
342	09/11/22	21:00:00	21.342					
343	09/11/22	22:00:00	21.342					
344	09/11/22	23:00:00	21.366					
345	10/11/22	00:00:00	21.342					
346	10/11/22	01:00:00	21.342					
347	10/11/22	02:00:00	21.342					
348	10/11/22	03:00:00	21.342					
349	10/11/22	04:00:00	21.342					
350	10/11/22	05:00:00	21.366					
351	10/11/22	06:00:00	21.366					
352	10/11/22	07:00:00	21.294					
353	10/11/22	08:00:00	21.270					
354	10/11/22	09:00:00	21.246					
355	10/11/22	10:00:00	21.246					
356	10/11/22	11:00:00	21.246					
357	10/11/22	12:00:00	21.294					
358	10/11/22	13:00:00	21.270					
359	10/11/22	14:00:00	21.270					
360	10/11/22	15:00:00	21.270					
361	10/11/22	16:00:00	21.270					
362	10/11/22	17:00:00	21.366					
363	10/11/22	18:00:00	21.342					
364	10/11/22	19:00:00	21.413					
365	10/11/22	20:00:00	21.390					
366	10/11/22	21:00:00	21.390					
367	10/11/22	22:00:00	21.366					
368	10/11/22	23:00:00	21.366					
369	11/11/22	00:00:00	21.318					
370	11/11/22	01:00:00	21.318					
371	11/11/22	02:00:00	21.318					
372	11/11/22	03:00:00	21.270					
373	11/11/22	04:00:00	21.246					
374	11/11/22	05:00:00	21.223					
375	11/11/22	06:00:00	21.223					
376	11/11/22	07:00:00	21.223					
377	11/11/22	08:00:00	21.223					
378	11/11/22	09:00:00	21.223					
379	11/11/22	10:00:00	21.223					
380	11/11/22	11:00:00	21.223					
381	11/11/22	12:00:00	21.223					
382	11/11/22	13:00:00	21.199					
383	11/11/22	14:00:00	21.223					
384	11/11/22	15:00:00	21.223					
385	11/11/22	16:00:00	21.246					
386	11/11/22	17:00:00	21.246					
387	11/11/22	18:00:00	21.246					
388	11/11/22	19:00:00	21.246					
389	11/11/22	20:00:00	21.246					
390	11/11/22	21:00:00	21.246					
391	11/11/22	22:00:00	21.270					
392	11/11/22	23:00:00	21.246					
393	12/11/22	00:00:00	21.270					
394	12/11/22	01:00:00	21.270					
395	12/11/22	02:00:00	21.270					
396	12/11/22	03:00:00	21.246					
397	12/11/22	04:00:00	21.223					
398	12/11/22	05:00:00	21.199					
399	12/11/22	06:00:00	21.175					
400	12/11/22	07:00:00	21.199					
401	12/11/22	08:00:00	21.199					
402	12/11/22	09:00:00	21.199					
403	12/11/22	10:00:00	21.175					
404	12/11/22	11:00:00	21.175					
405	12/11/22	12:00:00	21.175					
406	12/11/22	13:00:00	21.199					
407	12/11/22	14:00:00	21.175					
408	12/11/22	15:00:00	21.175					
409	12/11/22	16:00:00	21.175					
410	12/11/22	17:00:00	21.175					
411	12/11/22	18:00:00	21.175					
412	12/11/22	19:00:00	21.175					
413	12/11/22	20:00:00	21.175					
414	12/11/22	21:00:00	21.175					
415	12/11/22	22:00:00	21.175					
416	12/11/22	23:00:00	21.199					
417	13/11/22	00:00:00	21.199					
418	13/11/22	01:00:00	21.175					
419	13/11/22	02:00:00	21.175					
420	13/11/22	03:00:00	21.151					
421	13/11/22	04:00:00	21.175					
422	13/11/22	05:00:00	21.175					
423	13/11/22	06:00:00	21.175					
424	13/11/22	07:00:00	21.151					
425	13/11/22	08:00:00	21.127					
426	13/11/22	09:00:00	21.127					
427	13/11/22	10:00:00	21.127					
428	13/11/22	11:00:00	21.127					
429	13/11/22	12:00:00	21.127					
430	13/11/22	13:00:00	21.151					
431	13/11/22	14:00:00	21.151					
432	13/11/22	15:00:00	21.151					
433	13/11/22	16:00:00	21.151					
434	13/11/22	17:00:00	21.127					
435	13/11/22	18:00:00	21.127					
436	13/11/22	19:00:00	21.127					
437	13/11/22	20:00:00	21.127					
438	13/11/22	21:00:00	21.127					
439	13/11/22	22:00:00	21.127					
440	13/11/22	23:00:00	21.103					
441	14/11/22	00:00:00	21.127					
442	14/11/22	01:00:00	21.151					
443	14/11/22	02:00:00	21.151					
444	14/11/22	03:00:00	21.127					
445	14/11/22	04:00:00	21.127					
446	14/11/22	05:00:00	21.103					
447	14/11/22	06:00:00	21.103					
448	14/11/22	07:00:00	21.079					
449	14/11/22	08:00:00	21.079					
450	14/11/22	09:00:00	21.079					
451	14/11/22	10:00:00	21.079					
452	14/11/22	11:00:00	21.079					
453	14/11/22	12:00:00	21.079					
454	14/11/22	13:00:00	21.079					
455	14/11/22	14:00:00	21.079					
456	14/11/22	15:00:00	21.079					
457	14/11/22	16:00:00	21.079					
458	14/11/22	17:00:00	21.103					
459	14/11/22	18:00:00	21.079					
460	14/11/22	19:00:00	21.079					
461	14/11/22	20:00:00	21.079					
462	14/11/22	21:00:00	21.103					
463	14/11/22	22:00:00	21.103					
464	14/11/22	23:00:00	21.103					
465	15/11/22	00:00:00	21.103					
466	15/11/22	01:00:00	21.127					
467	15/11/22	02:00:00	21.103					
468	15/11/22	03:00:00	21.103					
469	15/11/22	04:00:00	21.103					
470	15/11/22	05:00:00	21.103					
471	15/11/22	06:00:00	21.103					
472	15/11/22	07:00:00	21.079					
473	15/11/22	08:00:00	21.079					
474	15/11/22	09:00:00	21.056					
475	15/11/22	10:00:00	21.056					
476	15/11/22	11:00:00	21.056					
477	15/11/22	12:00:00	21.056					
478	15/11/22	13:00:00	21.056					
479	15/11/22	14:00:00	21.056					
480	15/11/22	15:00:00	21.056					
481	15/11/22	16:00:00	21.056					
482	15/11/22	17:00:00	21.032					
483	15/11/22	18:00:00	21.032					
484	15/11/22	19:00:00	21.008					
485	15/11/22	20:00:00	21.032					
486	15/11/22	21:00:00	21.056					
487	15/11/22	22:00:00	21.079					
488	15/11/22	23:00:00	21.079					
489	16/11/22	00:00:00	21.056					
490	16/11/22	01:00:00	21.079					
491	16/11/22	02:00:00	21.079					
492	16/11/22	03:00:00	21.079					
493	16/11/22	04:00:00	21.056					
494	16/11/22	05:00:00	21.056					
495	16/11/22	06:00:00	21.056					
496	16/11/22	07:00:00	21.056					
497	16/11/22	08:00:00	21.056					
498	16/11/22	09:00:00	21.032					
499	16/11/22	10:00:00	21.032					
500	16/11/22	11:00:00	21.032					
501	16/11/22	12:00:00	21.032					
502	16/11/22	13:00:00	21.032					
503	16/11/22	14:00:00	21.032					
504	16/11/22	15:00:00	21.032					
505	16/11/22	16:00:00	21.032					
506	16/11/22	17:00:00	21.032					
507	16/11/22	18:00:00	21.008					
508	16/11/22	19:00:00	21.008					
509	16/11/22	20:00:00	21.008					
510	16/11/22	21:00:00	21.008					
511	16/11/22	22:00:00	21.032					
512	16/11/22	23:00:00	21.008					
513	17/11/22	00:00:00	21.008					
514	17/11/22	01:00:00	20.936					
515	17/11/22	02:00:00	20.960					
516	17/11/22	03:00:00	20.960					
517	17/11/22	04:00:00	21.008					
518	17/11/22	05:00:00	21.008					
519	17/11/22	06:00:00	21.008					
520	17/11/22	07:00:00	21.008					
521	17/11/22	08:00:00	20.984					
522	17/11/22	09:00:00	20.984					
523	17/11/22	10:00:00	20.984					
524	17/11/22	11:00:00	20.984					
525	17/11/22	12:00:00	20.984					
526	17/11/22	13:00:00	20.984					
527	17/11/22	14:00:00	20.984					
528	17/11/22	15:00:00	20.984					
529	17/11/22	16:00:00	20.984					
530	17/11/22	17:00:00	20.984					
531	17/11/22	18:00:00	20.984					
532	17/11/22	19:00:00	20.984					
533	17/11/22	20:00:00	20.984					
534	17/11/22	21:00:00	20.960					
535	17/11/22	22:00:00	20.960					
536	17/11/22	23:00:00	20.960					
537	18/11/22	00:00:00	20.960					
538	18/11/22	01:00:00	20.960					
539	18/11/22	02:00:00	20.960					
540	18/11/22	03:00:00	20.960					
541	18/11/22	04:00:00	20.936					
542	18/11/22	05:00:00	20.936					
543	18/11/22	06:00:00	20.936					
544	18/11/22	07:00:00	20.936					
545	18/11/22	08:00:00	20.936					
546	18/11/22	09:00:00	20.936					
547	18/11/22	10:00:00	20.936					
548	18/11/22	11:00:00	20.913					
549	18/11/22	12:00:00	20.913					
550	18/11/22	13:00:00	20.913					
551	18/11/22	14:00:00	20.913					
552	18/11/22	15:00:00	20.913					
553	18/11/22	16:00:00	20.936					
554	18/11/22	17:00:00	20.936					
555	18/11/22	18:00:00	20.913					
556	18/11/22	19:00:00	20.936					
557	18/11/22	20:00:00	20.913					
558	18/11/22	21:00:00	20.913					
559	18/11/22	22:00:00	20.913					
560	18/11/22	23:00:00	20.913					
561	19/11/22	00:00:00	20.913					
562	19/11/22	01:00:00	20.913					
563	19/11/22	02:00:00	20.913					
564	19/11/22	03:00:00	20.889					
565	19/11/22	04:00:00	20.889					
566	19/11/22	05:00:00	20.889					
567	19/11/22	06:00:00	20.913					
568	19/11/22	07:00:00	20.889					
569	19/11/22	08:00:00	20.865					
570	19/11/22	09:00:00	20.889					
571	19/11/22	10:00:00	20.865					
572	19/11/22	11:00:00	20.889					
573	19/11/22	12:00:00	20.889					
574	19/11/22	13:00:00	20.889					
575	19/11/22	14:00:00	20.865					
576	19/11/22	15:00:00	20.841					
577	19/11/22	16:00:00	20.817					
578	19/11/22	17:00:00	20.841					
579	19/11/22	18:00:00	20.865					
580	19/11/22	19:00:00	20.865					
581	19/11/22	20:00:00	20.865					
582	19/11/22	21:00:00	20.889					
583	19/11/22	22:00:00	20.889					
584	19/11/22	23:00:00	20.865					
585	20/11/22	00:00:00	20.865					
586	20/11/22	01:00:00	20.865					
587	20/11/22	02:00:00	20.889					
588	20/11/22	03:00:00	20.889					
589	20/11/22	04:00:00	20.889					
590	20/11/22	05:00:00	20.865					
591	20/11/22	06:00:00	20.865					
592	20/11/22	07:00:00	20.865					
593	20/11/22	08:00:00	20.865					
594	20/11/22	09:00:00	20.865					
595	20/11/22	10:00:00	20.865					
596	20/11/22	11:00:00	20.865					
597	20/11/22	12:00:00	20.865					
598	20/11/22	13:00:00	20.865					
599	20/11/22	14:00:00	20.865					
600	20/11/22	15:00:00	20.865					
601	20/11/22	16:00:00	20.865					
602	20/11/22	17:00:00	20.865					
603	20/11/22	18:00:00	20.865					
604	20/11/22	19:00:00	20.865					
605	20/11/22	20:00:00	20.865					
606	20/11/22	21:00:00	20.865					
607	20/11/22	22:00:00	20.865					
608	20/11/22	23:00:00	20.865					
609	21/11/22	00:00:00	20.865					
610	21/11/22	01:00:00	20.865					
611	21/11/22	02:00:00	20.865					
612	21/11/22	03:00:00	20.865					
613	21/11/22	04:00:00	20.841					
614	21/11/22	05:00:00	20.841					
615	21/11/22	06:00:00	20.865					
616	21/11/22	07:00:00	20.865					
617	21/11/22	08:00:00	20.865					
618	21/11/22	09:00:00	20.865					
619	21/11/22	10:00:00	20.865					
620	21/11/22	11:00:00	20.841					
621	21/11/22	12:00:00	20.841					
622	21/11/22	13:00:00	20.841					
623	21/11/22	14:00:00	20.841					
624	21/11/22	15:00:00	20.841					
625	21/11/22	16:00:00	20.841					
626	21/11/22	17:00:00	20.841					
627	21/11/22	18:00:00	20.841					
628	21/11/22	19:00:00	20.841					
629	21/11/22	20:00:00	20.841					
630	21/11/22	21:00:00	20.841					
631	21/11/22	22:00:00	20.841					
632	21/11/22	23:00:00	20.841					
633	22/11/22	00:00:00	20.817					
634	22/11/22	01:00:00	20.817					
635	22/11/22	02:00:00	20.817					
636	22/11/22	03:00:00	20.746					
637	22/11/22	04:00:00	20.770					
638	22/11/22	05:00:00	20.793					
639	22/11/22	06:00:00	20.793					
640	22/11/22	07:00:00	20.817					
641	22/11/22	08:00:00	20.817					
642	22/11/22	09:00:00	20.793					
643	22/11/22	10:00:00	20.793					
644	22/11/22	11:00:00	20.817					
645	22/11/22	12:00:00	20.865					
646	22/11/22	13:00:00	20.889					
647	22/11/22	14:00:00	20.889					
648	22/11/22	15:00:00	20.889					
649	22/11/22	16:00:00	20.889					
650	22/11/22	17:00:00	20.889					
651	22/11/22	18:00:00	20.889					
652	22/11/22	19:00:00	20.889					
653	22/11/22	20:00:00	20.889					
654	22/11/22	21:00:00	20.817					
655	22/11/22	22:00:00	20.722					
656	22/11/22	23:00:00	20.770					
657	23/11/22	00:00:00	20.746					
658	23/11/22	01:00:00	20.817					
659	23/11/22	02:00:00	20.841					
660	23/11/22	03:00:00	20.817					
661	23/11/22	04:00:00	20.817					
662	23/11/22	05:00:00	20.817					
663	23/11/22	06:00:00	20.841					
664	23/11/22	07:00:00	20.841					
665	23/11/22	08:00:00	20.841					
666	23/11/22	09:00:00	20.841					
667	23/11/22	10:00:00	20.817					
668	23/11/22	11:00:00	20.817					
669	23/11/22	12:00:00	20.746					
670	23/11/22	13:00:00	20.674					
671	23/11/22	14:00:00	20.722					
672	23/11/22	15:00:00	20.793					
673	23/11/22	16:00:00	20.817					
674	23/11/22	17:00:00	20.841					
675	23/11/22	18:00:00	20.841					
676	23/11/22	19:00:00	20.865					
677	23/11/22	20:00:00	20.841					
678	23/11/22	21:00:00	20.841					
679	23/11/22	22:00:00	20.841					
680	23/11/22	23:00:00	20.865					
681	24/11/22	00:00:00	20.793					
682	24/11/22	01:00:00	20.746					
683	24/11/22	02:00:00	20.793					
684	24/11/22	03:00:00	20.698					
685	24/11/22	04:00:00	20.746					
686	24/11/22	05:00:00	20.770					
687	24/11/22	06:00:00	20.698					
688	24/11/22	07:00:00	20.698					
689	24/11/22	08:00:00	20.722					
690	24/11/22	09:00:00	20.746					
691	24/11/22	10:00:00	20.770					
692	24/11/22	11:00:00	20.770					
693	24/11/22	12:00:00	20.817					
694	24/11/22	13:00:00	20.841					
695	24/11/22	14:00:00	20.817					
696	24/11/22	15:00:00	20.817					
697	24/11/22	16:00:00	20.817					
698	24/11/22	17:00:00	20.817					
699	24/11/22	18:00:00	20.817					
700	24/11/22	19:00:00	20.793					
701	24/11/22	20:00:00	20.793					
702	24/11/22	21:00:00	20.770					
703	24/11/22	22:00:00	20.746					
704	24/11/22	23:00:00	20.746					
705	25/11/22	00:00:00	20.722					
706	25/11/22	01:00:00	20.746					
707	25/11/22	02:00:00	20.746					
708	25/11/22	03:00:00	20.650					
709	25/11/22	04:00:00	20.650					
710	25/11/22	05:00:00	20.650					
711	25/11/22	06:00:00	20.650					
