"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
243	05/11/22	18:00:00	21.652					
244	05/11/22	19:00:00	21.700					
245	05/11/22	20:00:00	21.724					
246	05/11/22	21:00:00	21.724					
247	05/11/22	22:00:00	21.724					
248	05/11/22	23:00:00	21.724					
249	06/11/22	00:00:00	21.724					
250	06/11/22	01:00:00	21.700					
251	06/11/22	02:00:00	21.700					
252	06/11/22	03:00:00	21.724					
253	06/11/22	04:00:00	21.724					
254	06/11/22	05:00:00	21.724					
255	06/11/22	06:00:00	21.724					
256	06/11/22	07:00:00	21.700					
257	06/11/22	08:00:00	21.700					
258	06/11/22	09:00:00	21.700					
259	06/11/22	10:00:00	21.700					
260	06/11/22	11:00:00	21.700					
261	06/11/22	12:00:00	21.676					
262	06/11/22	13:00:00	21.676					
263	06/11/22	14:00:00	21.581					
264	06/11/22	15:00:00	21.533					
265	06/11/22	16:00:00	21.652					
266	06/11/22	17:00:00	21.628					
267	06/11/22	18:00:00	21.628					
268	06/11/22	19:00:00	21.604					
269	06/11/22	20:00:00	21.604					
270	06/11/22	21:00:00	21.604					
271	06/11/22	22:00:00	21.628					
272	06/11/22	23:00:00	21.604					
273	07/11/22	00:00:00	21.581					
274	07/11/22	01:00:00	21.652					
275	07/11/22	02:00:00	21.652					
276	07/11/22	03:00:00	21.652					
277	07/11/22	04:00:00	21.628					
278	07/11/22	05:00:00	21.652					
279	07/11/22	06:00:00	21.628					
280	07/11/22	07:00:00	21.628					
281	07/11/22	08:00:00	21.628					
282	07/11/22	09:00:00	21.557					
283	07/11/22	10:00:00	21.581					
284	07/11/22	11:00:00	21.485					
285	07/11/22	12:00:00	21.461					
286	07/11/22	13:00:00	21.509					
287	07/11/22	14:00:00	21.533					
288	07/11/22	15:00:00	21.533					
289	07/11/22	16:00:00	21.557					
290	07/11/22	17:00:00	21.557					
291	07/11/22	18:00:00	21.557					
292	07/11/22	19:00:00	21.557					
293	07/11/22	20:00:00	21.557					
294	07/11/22	21:00:00	21.581					
295	07/11/22	22:00:00	21.581					
296	07/11/22	23:00:00	21.533					
297	08/11/22	00:00:00	21.485					
298	08/11/22	01:00:00	21.437					
299	08/11/22	02:00:00	21.437					
300	08/11/22	03:00:00	21.437					
301	08/11/22	04:00:00	21.437					
302	08/11/22	05:00:00	21.413					
303	08/11/22	06:00:00	21.413					
304	08/11/22	07:00:00	21.413					
305	08/11/22	08:00:00	21.413					
306	08/11/22	09:00:00	21.390					
307	08/11/22	10:00:00	21.390					
308	08/11/22	11:00:00	21.413					
309	08/11/22	12:00:00	21.413					
310	08/11/22	13:00:00	21.413					
311	08/11/22	14:00:00	21.413					
312	08/11/22	15:00:00	21.461					
313	08/11/22	16:00:00	21.437					
314	08/11/22	17:00:00	21.509					
315	08/11/22	18:00:00	21.461					
316	08/11/22	19:00:00	21.485					
317	08/11/22	20:00:00	21.485					
318	08/11/22	21:00:00	21.485					
319	08/11/22	22:00:00	21.461					
320	08/11/22	23:00:00	21.437					
321	09/11/22	00:00:00	21.413					
322	09/11/22	01:00:00	21.413					
323	09/11/22	02:00:00	21.413					
324	09/11/22	03:00:00	21.390					
325	09/11/22	04:00:00	21.366					
326	09/11/22	05:00:00	21.342					
327	09/11/22	06:00:00	21.366					
328	09/11/22	07:00:00	21.390					
329	09/11/22	08:00:00	21.342					
330	09/11/22	09:00:00	21.342					
331	09/11/22	10:00:00	21.342					
332	09/11/22	11:00:00	21.342					
333	09/11/22	12:00:00	21.366					
334	09/11/22	13:00:00	21.366					
335	09/11/22	14:00:00	21.390					
336	09/11/22	15:00:00	21.390					
337	09/11/22	16:00:00	21.390					
338	09/11/22	17:00:00	21.390					
339	09/11/22	18:00:00	21.413					
340	09/11/22	19:00:00	21.413					
341	09/11/22	20:00:00	21.390					
342	09/11/22	21:00:00	21.366					
343	09/11/22	22:00:00	21.342					
344	09/11/22	23:00:00	21.366					
345	10/11/22	00:00:00	21.342					
346	10/11/22	01:00:00	21.366					
347	10/11/22	02:00:00	21.366					
348	10/11/22	03:00:00	21.366					
349	10/11/22	04:00:00	21.390					
350	10/11/22	05:00:00	21.390					
351	10/11/22	06:00:00	21.366					
352	10/11/22	07:00:00	21.270					
353	10/11/22	08:00:00	21.246					
354	10/11/22	09:00:00	21.246					
355	10/11/22	10:00:00	21.246					
356	10/11/22	11:00:00	21.270					
357	10/11/22	12:00:00	21.270					
358	10/11/22	13:00:00	21.270					
359	10/11/22	14:00:00	21.294					
360	10/11/22	15:00:00	21.294					
361	10/11/22	16:00:00	21.294					
362	10/11/22	17:00:00	21.318					
363	10/11/22	18:00:00	21.294					
364	10/11/22	19:00:00	21.318					
365	10/11/22	20:00:00	21.318					
366	10/11/22	21:00:00	21.294					
367	10/11/22	22:00:00	21.294					
368	10/11/22	23:00:00	21.294					
369	11/11/22	00:00:00	21.270					
370	11/11/22	01:00:00	21.270					
371	11/11/22	02:00:00	21.270					
372	11/11/22	03:00:00	21.246					
373	11/11/22	04:00:00	21.246					
374	11/11/22	05:00:00	21.223					
375	11/11/22	06:00:00	21.223					
376	11/11/22	07:00:00	21.223					
377	11/11/22	08:00:00	21.223					
378	11/11/22	09:00:00	21.223					
379	11/11/22	10:00:00	21.223					
380	11/11/22	11:00:00	21.199					
381	11/11/22	12:00:00	21.199					
382	11/11/22	13:00:00	21.199					
383	11/11/22	14:00:00	21.223					
384	11/11/22	15:00:00	21.246					
385	11/11/22	16:00:00	21.246					
386	11/11/22	17:00:00	21.246					
387	11/11/22	18:00:00	21.246					
388	11/11/22	19:00:00	21.246					
389	11/11/22	20:00:00	21.246					
390	11/11/22	21:00:00	21.246					
391	11/11/22	22:00:00	21.246					
392	11/11/22	23:00:00	21.223					
393	12/11/22	00:00:00	21.246					
394	12/11/22	01:00:00	21.246					
395	12/11/22	02:00:00	21.246					
396	12/11/22	03:00:00	21.223					
397	12/11/22	04:00:00	21.199					
398	12/11/22	05:00:00	21.199					
399	12/11/22	06:00:00	21.199					
400	12/11/22	07:00:00	21.175					
401	12/11/22	08:00:00	21.175					
402	12/11/22	09:00:00	21.199					
403	12/11/22	10:00:00	21.175					
404	12/11/22	11:00:00	21.199					
405	12/11/22	12:00:00	21.199					
406	12/11/22	13:00:00	21.199					
407	12/11/22	14:00:00	21.199					
408	12/11/22	15:00:00	21.199					
409	12/11/22	16:00:00	21.199					
410	12/11/22	17:00:00	21.199					
411	12/11/22	18:00:00	21.199					
412	12/11/22	19:00:00	21.199					
413	12/11/22	20:00:00	21.199					
414	12/11/22	21:00:00	21.199					
415	12/11/22	22:00:00	21.199					
416	12/11/22	23:00:00	21.199					
417	13/11/22	00:00:00	21.199					
418	13/11/22	01:00:00	21.199					
419	13/11/22	02:00:00	21.175					
420	13/11/22	03:00:00	21.175					
421	13/11/22	04:00:00	21.175					
422	13/11/22	05:00:00	21.175					
423	13/11/22	06:00:00	21.175					
424	13/11/22	07:00:00	21.151					
425	13/11/22	08:00:00	21.151					
426	13/11/22	09:00:00	21.103					
427	13/11/22	10:00:00	21.127					
428	13/11/22	11:00:00	21.127					
429	13/11/22	12:00:00	21.151					
430	13/11/22	13:00:00	21.199					
431	13/11/22	14:00:00	21.175					
432	13/11/22	15:00:00	21.199					
433	13/11/22	16:00:00	21.199					
434	13/11/22	17:00:00	21.151					
435	13/11/22	18:00:00	21.151					
436	13/11/22	19:00:00	21.151					
437	13/11/22	20:00:00	21.151					
438	13/11/22	21:00:00	21.151					
439	13/11/22	22:00:00	21.151					
440	13/11/22	23:00:00	21.127					
441	14/11/22	00:00:00	21.127					
442	14/11/22	01:00:00	21.151					
443	14/11/22	02:00:00	21.151					
444	14/11/22	03:00:00	21.151					
445	14/11/22	04:00:00	21.127					
446	14/11/22	05:00:00	21.103					
447	14/11/22	06:00:00	21.079					
448	14/11/22	07:00:00	21.103					
449	14/11/22	08:00:00	21.079					
450	14/11/22	09:00:00	21.079					
451	14/11/22	10:00:00	21.079					
452	14/11/22	11:00:00	21.079					
453	14/11/22	12:00:00	21.103					
454	14/11/22	13:00:00	21.103					
455	14/11/22	14:00:00	21.103					
456	14/11/22	15:00:00	21.127					
457	14/11/22	16:00:00	21.151					
458	14/11/22	17:00:00	21.151					
459	14/11/22	18:00:00	21.151					
460	14/11/22	19:00:00	21.127					
461	14/11/22	20:00:00	21.151					
462	14/11/22	21:00:00	21.151					
463	14/11/22	22:00:00	21.151					
464	14/11/22	23:00:00	21.151					
465	15/11/22	00:00:00	21.127					
466	15/11/22	01:00:00	21.127					
467	15/11/22	02:00:00	21.127					
468	15/11/22	03:00:00	21.103					
469	15/11/22	04:00:00	21.103					
470	15/11/22	05:00:00	21.103					
471	15/11/22	06:00:00	21.103					
472	15/11/22	07:00:00	21.079					
473	15/11/22	08:00:00	21.056					
474	15/11/22	09:00:00	21.056					
475	15/11/22	10:00:00	21.056					
476	15/11/22	11:00:00	21.079					
477	15/11/22	12:00:00	21.079					
478	15/11/22	13:00:00	21.103					
479	15/11/22	14:00:00	21.103					
480	15/11/22	15:00:00	21.103					
481	15/11/22	16:00:00	21.079					
482	15/11/22	17:00:00	21.079					
483	15/11/22	18:00:00	21.056					
484	15/11/22	19:00:00	21.079					
485	15/11/22	20:00:00	21.103					
486	15/11/22	21:00:00	21.079					
487	15/11/22	22:00:00	21.103					
488	15/11/22	23:00:00	21.103					
489	16/11/22	00:00:00	21.079					
490	16/11/22	01:00:00	21.079					
491	16/11/22	02:00:00	21.079					
492	16/11/22	03:00:00	21.056					
493	16/11/22	04:00:00	21.079					
494	16/11/22	05:00:00	21.056					
495	16/11/22	06:00:00	21.056					
496	16/11/22	07:00:00	21.056					
497	16/11/22	08:00:00	21.056					
498	16/11/22	09:00:00	21.032					
499	16/11/22	10:00:00	21.032					
500	16/11/22	11:00:00	21.032					
501	16/11/22	12:00:00	21.056					
502	16/11/22	13:00:00	21.056					
503	16/11/22	14:00:00	21.056					
504	16/11/22	15:00:00	21.056					
505	16/11/22	16:00:00	21.056					
506	16/11/22	17:00:00	21.056					
507	16/11/22	18:00:00	21.056					
508	16/11/22	19:00:00	21.056					
509	16/11/22	20:00:00	21.032					
510	16/11/22	21:00:00	21.032					
511	16/11/22	22:00:00	21.032					
512	16/11/22	23:00:00	20.984					
513	17/11/22	00:00:00	21.008					
514	17/11/22	01:00:00	20.960					
515	17/11/22	02:00:00	20.960					
516	17/11/22	03:00:00	21.008					
517	17/11/22	04:00:00	21.008					
518	17/11/22	05:00:00	21.008					
519	17/11/22	06:00:00	21.008					
520	17/11/22	07:00:00	20.984					
521	17/11/22	08:00:00	20.984					
522	17/11/22	09:00:00	20.984					
523	17/11/22	10:00:00	20.984					
524	17/11/22	11:00:00	21.008					
525	17/11/22	12:00:00	21.008					
526	17/11/22	13:00:00	20.984					
527	17/11/22	14:00:00	21.008					
528	17/11/22	15:00:00	21.008					
529	17/11/22	16:00:00	21.008					
530	17/11/22	17:00:00	21.008					
531	17/11/22	18:00:00	20.984					
532	17/11/22	19:00:00	20.984					
533	17/11/22	20:00:00	20.984					
534	17/11/22	21:00:00	20.984					
535	17/11/22	22:00:00	20.960					
536	17/11/22	23:00:00	20.960					
537	18/11/22	00:00:00	20.960					
538	18/11/22	01:00:00	20.960					
539	18/11/22	02:00:00	20.960					
540	18/11/22	03:00:00	20.936					
541	18/11/22	04:00:00	20.960					
542	18/11/22	05:00:00	20.960					
543	18/11/22	06:00:00	20.960					
544	18/11/22	07:00:00	20.936					
545	18/11/22	08:00:00	20.936					
546	18/11/22	09:00:00	20.936					
547	18/11/22	10:00:00	20.936					
548	18/11/22	11:00:00	20.913					
549	18/11/22	12:00:00	20.936					
550	18/11/22	13:00:00	20.936					
551	18/11/22	14:00:00	20.936					
552	18/11/22	15:00:00	20.936					
553	18/11/22	16:00:00	20.936					
554	18/11/22	17:00:00	20.960					
555	18/11/22	18:00:00	20.936					
556	18/11/22	19:00:00	20.936					
557	18/11/22	20:00:00	20.913					
558	18/11/22	21:00:00	20.936					
559	18/11/22	22:00:00	20.936					
560	18/11/22	23:00:00	20.936					
561	19/11/22	00:00:00	20.936					
562	19/11/22	01:00:00	20.913					
563	19/11/22	02:00:00	20.913					
564	19/11/22	03:00:00	20.913					
565	19/11/22	04:00:00	20.913					
566	19/11/22	05:00:00	20.913					
567	19/11/22	06:00:00	20.913					
568	19/11/22	07:00:00	20.913					
569	19/11/22	08:00:00	20.913					
570	19/11/22	09:00:00	20.913					
571	19/11/22	10:00:00	20.889					
572	19/11/22	11:00:00	20.889					
573	19/11/22	12:00:00	20.913					
574	19/11/22	13:00:00	20.889					
575	19/11/22	14:00:00	20.889					
576	19/11/22	15:00:00	20.865					
577	19/11/22	16:00:00	20.913					
578	19/11/22	17:00:00	20.865					
579	19/11/22	18:00:00	20.889					
580	19/11/22	19:00:00	20.889					
581	19/11/22	20:00:00	20.889					
582	19/11/22	21:00:00	20.889					
583	19/11/22	22:00:00	20.889					
584	19/11/22	23:00:00	20.889					
585	20/11/22	00:00:00	20.889					
586	20/11/22	01:00:00	20.889					
587	20/11/22	02:00:00	20.889					
588	20/11/22	03:00:00	20.889					
589	20/11/22	04:00:00	20.889					
590	20/11/22	05:00:00	20.865					
591	20/11/22	06:00:00	20.865					
592	20/11/22	07:00:00	20.865					
593	20/11/22	08:00:00	20.865					
594	20/11/22	09:00:00	20.865					
595	20/11/22	10:00:00	20.889					
596	20/11/22	11:00:00	20.889					
597	20/11/22	12:00:00	20.889					
598	20/11/22	13:00:00	20.889					
599	20/11/22	14:00:00	20.889					
600	20/11/22	15:00:00	20.865					
601	20/11/22	16:00:00	20.865					
602	20/11/22	17:00:00	20.865					
603	20/11/22	18:00:00	20.865					
604	20/11/22	19:00:00	20.889					
605	20/11/22	20:00:00	20.889					
606	20/11/22	21:00:00	20.865					
607	20/11/22	22:00:00	20.865					
608	20/11/22	23:00:00	20.865					
609	21/11/22	00:00:00	20.865					
610	21/11/22	01:00:00	20.889					
611	21/11/22	02:00:00	20.865					
612	21/11/22	03:00:00	20.865					
613	21/11/22	04:00:00	20.865					
614	21/11/22	05:00:00	20.865					
615	21/11/22	06:00:00	20.865					
616	21/11/22	07:00:00	20.865					
617	21/11/22	08:00:00	20.865					
618	21/11/22	09:00:00	20.865					
619	21/11/22	10:00:00	20.865					
620	21/11/22	11:00:00	20.841					
621	21/11/22	12:00:00	20.841					
622	21/11/22	13:00:00	20.841					
623	21/11/22	14:00:00	20.841					
624	21/11/22	15:00:00	20.841					
625	21/11/22	16:00:00	20.841					
626	21/11/22	17:00:00	20.841					
627	21/11/22	18:00:00	20.841					
628	21/11/22	19:00:00	20.841					
629	21/11/22	20:00:00	20.865					
630	21/11/22	21:00:00	20.841					
631	21/11/22	22:00:00	20.841					
632	21/11/22	23:00:00	20.817					
633	22/11/22	00:00:00	20.793					
634	22/11/22	01:00:00	20.793					
635	22/11/22	02:00:00	20.817					
636	22/11/22	03:00:00	20.722					
637	22/11/22	04:00:00	20.770					
638	22/11/22	05:00:00	20.770					
639	22/11/22	06:00:00	20.793					
640	22/11/22	07:00:00	20.793					
641	22/11/22	08:00:00	20.793					
642	22/11/22	09:00:00	20.817					
643	22/11/22	10:00:00	20.817					
644	22/11/22	11:00:00	20.817					
645	22/11/22	12:00:00	20.889					
646	22/11/22	13:00:00	20.889					
647	22/11/22	14:00:00	20.913					
648	22/11/22	15:00:00	20.889					
649	22/11/22	16:00:00	20.913					
650	22/11/22	17:00:00	20.913					
651	22/11/22	18:00:00	20.913					
652	22/11/22	19:00:00	20.913					
653	22/11/22	20:00:00	20.889					
654	22/11/22	21:00:00	20.746					
655	22/11/22	22:00:00	20.698					
656	22/11/22	23:00:00	20.770					
657	23/11/22	00:00:00	20.746					
658	23/11/22	01:00:00	20.746					
659	23/11/22	02:00:00	20.793					
660	23/11/22	03:00:00	20.793					
661	23/11/22	04:00:00	20.793					
662	23/11/22	05:00:00	20.793					
663	23/11/22	06:00:00	20.793					
664	23/11/22	07:00:00	20.817					
665	23/11/22	08:00:00	20.817					
666	23/11/22	09:00:00	20.793					
667	23/11/22	10:00:00	20.793					
668	23/11/22	11:00:00	20.793					
669	23/11/22	12:00:00	20.770					
670	23/11/22	13:00:00	20.674					
671	23/11/22	14:00:00	20.722					
672	23/11/22	15:00:00	20.793					
673	23/11/22	16:00:00	20.841					
674	23/11/22	17:00:00	20.865					
675	23/11/22	18:00:00	20.841					
676	23/11/22	19:00:00	20.841					
677	23/11/22	20:00:00	20.841					
678	23/11/22	21:00:00	20.865					
679	23/11/22	22:00:00	20.841					
680	23/11/22	23:00:00	20.793					
681	24/11/22	00:00:00	20.746					
682	24/11/22	01:00:00	20.698					
683	24/11/22	02:00:00	20.722					
684	24/11/22	03:00:00	20.674					
685	24/11/22	04:00:00	20.698					
686	24/11/22	05:00:00	20.722					
687	24/11/22	06:00:00	20.674					
688	24/11/22	07:00:00	20.698					
689	24/11/22	08:00:00	20.674					
690	24/11/22	09:00:00	20.627					
691	24/11/22	10:00:00	20.603					
692	24/11/22	11:00:00	20.698					
693	24/11/22	12:00:00	20.746					
694	24/11/22	13:00:00	20.770					
695	24/11/22	14:00:00	20.746					
696	24/11/22	15:00:00	20.793					
697	24/11/22	16:00:00	20.817					
698	24/11/22	17:00:00	20.817					
699	24/11/22	18:00:00	20.817					
700	24/11/22	19:00:00	20.793					
701	24/11/22	20:00:00	20.793					
702	24/11/22	21:00:00	20.770					
703	24/11/22	22:00:00	20.817					
704	24/11/22	23:00:00	20.770					
705	25/11/22	00:00:00	20.722					
706	25/11/22	01:00:00	20.770					
707	25/11/22	02:00:00	20.674					
708	25/11/22	03:00:00	20.650					
709	25/11/22	04:00:00	20.650					
710	25/11/22	05:00:00	20.650					
711	25/11/22	06:00:00	20.650					
