"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
106	31/10/22	01:00:00	21.700					
107	31/10/22	02:00:00	21.700					
108	31/10/22	03:00:00	21.700					
109	31/10/22	04:00:00	21.700					
110	31/10/22	05:00:00	21.676					
111	31/10/22	06:00:00	21.676					
112	31/10/22	07:00:00	21.676					
113	31/10/22	08:00:00	21.676					
114	31/10/22	09:00:00	21.748					
115	31/10/22	10:00:00	21.676					
116	31/10/22	11:00:00	21.628					
117	31/10/22	12:00:00	21.628					
118	31/10/22	13:00:00	21.700					
119	31/10/22	14:00:00	21.724					
120	31/10/22	15:00:00	21.676					
121	31/10/22	16:00:00	21.700					
122	31/10/22	17:00:00	21.724					
123	31/10/22	18:00:00	21.700					
124	31/10/22	19:00:00	21.724					
125	31/10/22	20:00:00	21.724					
126	31/10/22	21:00:00	21.724					
127	31/10/22	22:00:00	21.724					
128	31/10/22	23:00:00	21.676					
129	01/11/22	00:00:00	21.676					
130	01/11/22	01:00:00	21.676					
131	01/11/22	02:00:00	21.652					
132	01/11/22	03:00:00	21.700					
133	01/11/22	04:00:00	21.700					
134	01/11/22	05:00:00	21.676					
135	01/11/22	06:00:00	21.676					
136	01/11/22	07:00:00	21.652					
137	01/11/22	08:00:00	21.700					
138	01/11/22	09:00:00	21.724					
139	01/11/22	10:00:00	21.772					
140	01/11/22	11:00:00	21.795					
141	01/11/22	12:00:00	21.795					
142	01/11/22	13:00:00	21.843					
143	01/11/22	14:00:00	21.843					
144	01/11/22	15:00:00	21.843					
145	01/11/22	16:00:00	21.819					
146	01/11/22	17:00:00	21.772					
147	01/11/22	18:00:00	21.748					
148	01/11/22	19:00:00	21.772					
149	01/11/22	20:00:00	21.748					
150	01/11/22	21:00:00	21.748					
151	01/11/22	22:00:00	21.724					
152	01/11/22	23:00:00	21.724					
153	02/11/22	00:00:00	21.724					
154	02/11/22	01:00:00	21.724					
155	02/11/22	02:00:00	21.700					
156	02/11/22	03:00:00	21.676					
157	02/11/22	04:00:00	21.676					
158	02/11/22	05:00:00	21.724					
159	02/11/22	06:00:00	21.724					
160	02/11/22	07:00:00	21.700					
161	02/11/22	08:00:00	21.700					
162	02/11/22	09:00:00	21.724					
163	02/11/22	10:00:00	21.724					
164	02/11/22	11:00:00	21.748					
165	02/11/22	12:00:00	21.724					
166	02/11/22	13:00:00	21.724					
167	02/11/22	14:00:00	21.772					
168	02/11/22	15:00:00	21.772					
169	02/11/22	16:00:00	21.772					
170	02/11/22	17:00:00	21.772					
171	02/11/22	18:00:00	21.772					
172	02/11/22	19:00:00	21.748					
173	02/11/22	20:00:00	21.748					
174	02/11/22	21:00:00	21.748					
175	02/11/22	22:00:00	21.748					
176	02/11/22	23:00:00	21.724					
177	03/11/22	00:00:00	21.724					
178	03/11/22	01:00:00	21.724					
179	03/11/22	02:00:00	21.700					
180	03/11/22	03:00:00	21.700					
181	03/11/22	04:00:00	21.700					
182	03/11/22	05:00:00	21.700					
183	03/11/22	06:00:00	21.700					
184	03/11/22	07:00:00	21.724					
185	03/11/22	08:00:00	21.724					
186	03/11/22	09:00:00	21.724					
187	03/11/22	10:00:00	21.724					
188	03/11/22	11:00:00	21.748					
189	03/11/22	12:00:00	21.748					
190	03/11/22	13:00:00	21.748					
191	03/11/22	14:00:00	21.724					
192	03/11/22	15:00:00	21.724					
193	03/11/22	16:00:00	21.748					
194	03/11/22	17:00:00	21.748					
195	03/11/22	18:00:00	21.748					
196	03/11/22	19:00:00	21.748					
197	03/11/22	20:00:00	21.748					
198	03/11/22	21:00:00	21.748					
199	03/11/22	22:00:00	21.724					
200	03/11/22	23:00:00	21.724					
201	04/11/22	00:00:00	21.724					
202	04/11/22	01:00:00	21.748					
203	04/11/22	02:00:00	21.748					
204	04/11/22	03:00:00	21.748					
205	04/11/22	04:00:00	21.748					
206	04/11/22	05:00:00	21.748					
207	04/11/22	06:00:00	21.748					
208	04/11/22	07:00:00	21.748					
209	04/11/22	08:00:00	21.700					
210	04/11/22	09:00:00	21.652					
211	04/11/22	10:00:00	21.676					
212	04/11/22	11:00:00	21.700					
213	04/11/22	12:00:00	21.628					
214	04/11/22	13:00:00	21.700					
215	04/11/22	14:00:00	21.676					
216	04/11/22	15:00:00	21.724					
217	04/11/22	16:00:00	21.748					
218	04/11/22	17:00:00	21.772					
219	04/11/22	18:00:00	21.676					
220	04/11/22	19:00:00	21.676					
221	04/11/22	20:00:00	21.700					
222	04/11/22	21:00:00	21.700					
223	04/11/22	22:00:00	21.676					
224	04/11/22	23:00:00	21.700					
225	05/11/22	00:00:00	21.724					
226	05/11/22	01:00:00	21.700					
227	05/11/22	02:00:00	21.724					
228	05/11/22	03:00:00	21.748					
229	05/11/22	04:00:00	21.724					
230	05/11/22	05:00:00	21.700					
231	05/11/22	06:00:00	21.724					
232	05/11/22	07:00:00	21.724					
233	05/11/22	08:00:00	21.724					
234	05/11/22	09:00:00	21.700					
235	05/11/22	10:00:00	21.676					
236	05/11/22	11:00:00	21.724					
237	05/11/22	12:00:00	21.700					
238	05/11/22	13:00:00	21.700					
239	05/11/22	14:00:00	21.724					
240	05/11/22	15:00:00	21.724					
241	05/11/22	16:00:00	21.724					
242	05/11/22	17:00:00	21.724					
243	05/11/22	18:00:00	21.724					
244	05/11/22	19:00:00	21.724					
245	05/11/22	20:00:00	21.724					
246	05/11/22	21:00:00	21.724					
247	05/11/22	22:00:00	21.724					
248	05/11/22	23:00:00	21.724					
249	06/11/22	00:00:00	21.724					
250	06/11/22	01:00:00	21.724					
251	06/11/22	02:00:00	21.724					
252	06/11/22	03:00:00	21.724					
253	06/11/22	04:00:00	21.724					
254	06/11/22	05:00:00	21.724					
255	06/11/22	06:00:00	21.724					
256	06/11/22	07:00:00	21.724					
257	06/11/22	08:00:00	21.724					
258	06/11/22	09:00:00	21.724					
259	06/11/22	10:00:00	21.700					
260	06/11/22	11:00:00	21.700					
261	06/11/22	12:00:00	21.700					
262	06/11/22	13:00:00	21.700					
263	06/11/22	14:00:00	21.581					
264	06/11/22	15:00:00	21.533					
265	06/11/22	16:00:00	21.628					
266	06/11/22	17:00:00	21.628					
267	06/11/22	18:00:00	21.581					
268	06/11/22	19:00:00	21.509					
269	06/11/22	20:00:00	21.485					
270	06/11/22	21:00:00	21.437					
271	06/11/22	22:00:00	21.413					
272	06/11/22	23:00:00	21.461					
273	07/11/22	00:00:00	21.485					
274	07/11/22	01:00:00	21.604					
275	07/11/22	02:00:00	21.557					
276	07/11/22	03:00:00	21.652					
277	07/11/22	04:00:00	21.581					
278	07/11/22	05:00:00	21.604					
279	07/11/22	06:00:00	21.581					
280	07/11/22	07:00:00	21.581					
281	07/11/22	08:00:00	21.604					
282	07/11/22	09:00:00	21.509					
283	07/11/22	10:00:00	21.509					
284	07/11/22	11:00:00	21.485					
285	07/11/22	12:00:00	21.461					
286	07/11/22	13:00:00	21.509					
287	07/11/22	14:00:00	21.509					
288	07/11/22	15:00:00	21.509					
289	07/11/22	16:00:00	21.509					
290	07/11/22	17:00:00	21.557					
291	07/11/22	18:00:00	21.581					
292	07/11/22	19:00:00	21.581					
293	07/11/22	20:00:00	21.581					
294	07/11/22	21:00:00	21.581					
295	07/11/22	22:00:00	21.581					
296	07/11/22	23:00:00	21.557					
297	08/11/22	00:00:00	21.509					
298	08/11/22	01:00:00	21.485					
299	08/11/22	02:00:00	21.461					
300	08/11/22	03:00:00	21.461					
301	08/11/22	04:00:00	21.437					
302	08/11/22	05:00:00	21.437					
303	08/11/22	06:00:00	21.437					
304	08/11/22	07:00:00	21.437					
305	08/11/22	08:00:00	21.413					
306	08/11/22	09:00:00	21.413					
307	08/11/22	10:00:00	21.413					
308	08/11/22	11:00:00	21.413					
309	08/11/22	12:00:00	21.413					
310	08/11/22	13:00:00	21.437					
311	08/11/22	14:00:00	21.437					
312	08/11/22	15:00:00	21.437					
313	08/11/22	16:00:00	21.437					
314	08/11/22	17:00:00	21.461					
315	08/11/22	18:00:00	21.461					
316	08/11/22	19:00:00	21.485					
317	08/11/22	20:00:00	21.485					
318	08/11/22	21:00:00	21.461					
319	08/11/22	22:00:00	21.437					
320	08/11/22	23:00:00	21.437					
321	09/11/22	00:00:00	21.437					
322	09/11/22	01:00:00	21.437					
323	09/11/22	02:00:00	21.413					
324	09/11/22	03:00:00	21.390					
325	09/11/22	04:00:00	21.390					
326	09/11/22	05:00:00	21.390					
327	09/11/22	06:00:00	21.413					
328	09/11/22	07:00:00	21.413					
329	09/11/22	08:00:00	21.366					
330	09/11/22	09:00:00	21.366					
331	09/11/22	10:00:00	21.342					
332	09/11/22	11:00:00	21.366					
333	09/11/22	12:00:00	21.366					
334	09/11/22	13:00:00	21.390					
335	09/11/22	14:00:00	21.366					
336	09/11/22	15:00:00	21.390					
337	09/11/22	16:00:00	21.390					
338	09/11/22	17:00:00	21.390					
339	09/11/22	18:00:00	21.413					
340	09/11/22	19:00:00	21.413					
341	09/11/22	20:00:00	21.390					
342	09/11/22	21:00:00	21.342					
343	09/11/22	22:00:00	21.342					
344	09/11/22	23:00:00	21.366					
345	10/11/22	00:00:00	21.366					
346	10/11/22	01:00:00	21.366					
347	10/11/22	02:00:00	21.366					
348	10/11/22	03:00:00	21.390					
349	10/11/22	04:00:00	21.366					
350	10/11/22	05:00:00	21.390					
351	10/11/22	06:00:00	21.342					
352	10/11/22	07:00:00	21.294					
353	10/11/22	08:00:00	21.294					
354	10/11/22	09:00:00	21.270					
355	10/11/22	10:00:00	21.246					
356	10/11/22	11:00:00	21.270					
357	10/11/22	12:00:00	21.270					
358	10/11/22	13:00:00	21.294					
359	10/11/22	14:00:00	21.294					
360	10/11/22	15:00:00	21.294					
361	10/11/22	16:00:00	21.294					
362	10/11/22	17:00:00	21.294					
363	10/11/22	18:00:00	21.318					
364	10/11/22	19:00:00	21.342					
365	10/11/22	20:00:00	21.366					
366	10/11/22	21:00:00	21.318					
367	10/11/22	22:00:00	21.318					
368	10/11/22	23:00:00	21.318					
369	11/11/22	00:00:00	21.294					
370	11/11/22	01:00:00	21.294					
371	11/11/22	02:00:00	21.294					
372	11/11/22	03:00:00	21.294					
373	11/11/22	04:00:00	21.246					
374	11/11/22	05:00:00	21.246					
375	11/11/22	06:00:00	21.223					
376	11/11/22	07:00:00	21.246					
377	11/11/22	08:00:00	21.223					
378	11/11/22	09:00:00	21.223					
379	11/11/22	10:00:00	21.223					
380	11/11/22	11:00:00	21.223					
381	11/11/22	12:00:00	21.223					
382	11/11/22	13:00:00	21.223					
383	11/11/22	14:00:00	21.246					
384	11/11/22	15:00:00	21.246					
385	11/11/22	16:00:00	21.246					
386	11/11/22	17:00:00	21.246					
387	11/11/22	18:00:00	21.270					
388	11/11/22	19:00:00	21.246					
389	11/11/22	20:00:00	21.270					
390	11/11/22	21:00:00	21.270					
391	11/11/22	22:00:00	21.270					
392	11/11/22	23:00:00	21.246					
393	12/11/22	00:00:00	21.246					
394	12/11/22	01:00:00	21.246					
395	12/11/22	02:00:00	21.246					
396	12/11/22	03:00:00	21.246					
397	12/11/22	04:00:00	21.223					
398	12/11/22	05:00:00	21.199					
399	12/11/22	06:00:00	21.199					
400	12/11/22	07:00:00	21.199					
401	12/11/22	08:00:00	21.199					
402	12/11/22	09:00:00	21.199					
403	12/11/22	10:00:00	21.199					
404	12/11/22	11:00:00	21.199					
405	12/11/22	12:00:00	21.199					
406	12/11/22	13:00:00	21.199					
407	12/11/22	14:00:00	21.199					
408	12/11/22	15:00:00	21.199					
409	12/11/22	16:00:00	21.199					
410	12/11/22	17:00:00	21.199					
411	12/11/22	18:00:00	21.199					
412	12/11/22	19:00:00	21.199					
413	12/11/22	20:00:00	21.199					
414	12/11/22	21:00:00	21.199					
415	12/11/22	22:00:00	21.199					
416	12/11/22	23:00:00	21.199					
417	13/11/22	00:00:00	21.199					
418	13/11/22	01:00:00	21.199					
419	13/11/22	02:00:00	21.199					
420	13/11/22	03:00:00	21.175					
421	13/11/22	04:00:00	21.199					
422	13/11/22	05:00:00	21.175					
423	13/11/22	06:00:00	21.175					
424	13/11/22	07:00:00	21.175					
425	13/11/22	08:00:00	21.151					
426	13/11/22	09:00:00	21.151					
427	13/11/22	10:00:00	21.151					
428	13/11/22	11:00:00	21.151					
429	13/11/22	12:00:00	21.151					
430	13/11/22	13:00:00	21.151					
431	13/11/22	14:00:00	21.175					
432	13/11/22	15:00:00	21.175					
433	13/11/22	16:00:00	21.175					
434	13/11/22	17:00:00	21.151					
435	13/11/22	18:00:00	21.127					
436	13/11/22	19:00:00	21.151					
437	13/11/22	20:00:00	21.151					
438	13/11/22	21:00:00	21.151					
439	13/11/22	22:00:00	21.151					
440	13/11/22	23:00:00	21.151					
441	14/11/22	00:00:00	21.151					
442	14/11/22	01:00:00	21.151					
443	14/11/22	02:00:00	21.151					
444	14/11/22	03:00:00	21.151					
445	14/11/22	04:00:00	21.127					
446	14/11/22	05:00:00	21.127					
447	14/11/22	06:00:00	21.103					
448	14/11/22	07:00:00	21.103					
449	14/11/22	08:00:00	21.103					
450	14/11/22	09:00:00	21.079					
451	14/11/22	10:00:00	21.079					
452	14/11/22	11:00:00	21.103					
453	14/11/22	12:00:00	21.103					
454	14/11/22	13:00:00	21.103					
455	14/11/22	14:00:00	21.103					
456	14/11/22	15:00:00	21.103					
457	14/11/22	16:00:00	21.103					
458	14/11/22	17:00:00	21.103					
459	14/11/22	18:00:00	21.103					
460	14/11/22	19:00:00	21.103					
461	14/11/22	20:00:00	21.127					
462	14/11/22	21:00:00	21.127					
463	14/11/22	22:00:00	21.127					
464	14/11/22	23:00:00	21.127					
465	15/11/22	00:00:00	21.127					
466	15/11/22	01:00:00	21.127					
467	15/11/22	02:00:00	21.127					
468	15/11/22	03:00:00	21.127					
469	15/11/22	04:00:00	21.103					
470	15/11/22	05:00:00	21.103					
471	15/11/22	06:00:00	21.103					
472	15/11/22	07:00:00	21.103					
473	15/11/22	08:00:00	21.079					
474	15/11/22	09:00:00	21.079					
475	15/11/22	10:00:00	21.079					
476	15/11/22	11:00:00	21.079					
477	15/11/22	12:00:00	21.079					
478	15/11/22	13:00:00	21.079					
479	15/11/22	14:00:00	21.056					
480	15/11/22	15:00:00	21.079					
481	15/11/22	16:00:00	21.079					
482	15/11/22	17:00:00	21.056					
483	15/11/22	18:00:00	21.056					
484	15/11/22	19:00:00	21.032					
485	15/11/22	20:00:00	21.103					
486	15/11/22	21:00:00	21.079					
487	15/11/22	22:00:00	21.103					
488	15/11/22	23:00:00	21.103					
489	16/11/22	00:00:00	21.079					
490	16/11/22	01:00:00	21.079					
491	16/11/22	02:00:00	21.079					
492	16/11/22	03:00:00	21.079					
493	16/11/22	04:00:00	21.079					
494	16/11/22	05:00:00	21.079					
495	16/11/22	06:00:00	21.056					
496	16/11/22	07:00:00	21.056					
497	16/11/22	08:00:00	21.056					
498	16/11/22	09:00:00	21.056					
499	16/11/22	10:00:00	21.056					
500	16/11/22	11:00:00	21.056					
501	16/11/22	12:00:00	21.056					
502	16/11/22	13:00:00	21.056					
503	16/11/22	14:00:00	21.032					
504	16/11/22	15:00:00	21.032					
505	16/11/22	16:00:00	21.032					
506	16/11/22	17:00:00	21.056					
507	16/11/22	18:00:00	21.032					
508	16/11/22	19:00:00	21.032					
509	16/11/22	20:00:00	21.032					
510	16/11/22	21:00:00	21.032					
511	16/11/22	22:00:00	21.032					
512	16/11/22	23:00:00	21.032					
513	17/11/22	00:00:00	21.008					
514	17/11/22	01:00:00	20.960					
515	17/11/22	02:00:00	20.984					
516	17/11/22	03:00:00	21.008					
517	17/11/22	04:00:00	21.008					
518	17/11/22	05:00:00	21.008					
519	17/11/22	06:00:00	21.008					
520	17/11/22	07:00:00	21.008					
521	17/11/22	08:00:00	21.008					
522	17/11/22	09:00:00	21.008					
523	17/11/22	10:00:00	21.008					
524	17/11/22	11:00:00	20.984					
525	17/11/22	12:00:00	21.008					
526	17/11/22	13:00:00	21.008					
527	17/11/22	14:00:00	21.008					
528	17/11/22	15:00:00	21.008					
529	17/11/22	16:00:00	21.008					
530	17/11/22	17:00:00	20.984					
531	17/11/22	18:00:00	20.984					
532	17/11/22	19:00:00	21.008					
533	17/11/22	20:00:00	20.984					
534	17/11/22	21:00:00	20.984					
535	17/11/22	22:00:00	20.984					
536	17/11/22	23:00:00	20.984					
537	18/11/22	00:00:00	20.984					
538	18/11/22	01:00:00	20.984					
539	18/11/22	02:00:00	20.960					
540	18/11/22	03:00:00	20.960					
541	18/11/22	04:00:00	20.960					
542	18/11/22	05:00:00	20.960					
543	18/11/22	06:00:00	20.960					
544	18/11/22	07:00:00	20.960					
545	18/11/22	08:00:00	20.936					
546	18/11/22	09:00:00	20.936					
547	18/11/22	10:00:00	20.936					
548	18/11/22	11:00:00	20.936					
549	18/11/22	12:00:00	20.936					
550	18/11/22	13:00:00	20.936					
551	18/11/22	14:00:00	20.936					
552	18/11/22	15:00:00	20.936					
553	18/11/22	16:00:00	20.936					
554	18/11/22	17:00:00	20.936					
555	18/11/22	18:00:00	20.936					
556	18/11/22	19:00:00	20.936					
557	18/11/22	20:00:00	20.936					
558	18/11/22	21:00:00	20.936					
559	18/11/22	22:00:00	20.936					
560	18/11/22	23:00:00	20.936					
561	19/11/22	00:00:00	20.936					
562	19/11/22	01:00:00	20.913					
563	19/11/22	02:00:00	20.913					
564	19/11/22	03:00:00	20.913					
565	19/11/22	04:00:00	20.913					
566	19/11/22	05:00:00	20.913					
567	19/11/22	06:00:00	20.913					
568	19/11/22	07:00:00	20.913					
569	19/11/22	08:00:00	20.913					
570	19/11/22	09:00:00	20.889					
571	19/11/22	10:00:00	20.889					
572	19/11/22	11:00:00	20.889					
573	19/11/22	12:00:00	20.913					
574	19/11/22	13:00:00	20.913					
575	19/11/22	14:00:00	20.889					
576	19/11/22	15:00:00	20.865					
577	19/11/22	16:00:00	20.865					
578	19/11/22	17:00:00	20.865					
579	19/11/22	18:00:00	20.889					
580	19/11/22	19:00:00	20.889					
581	19/11/22	20:00:00	20.889					
582	19/11/22	21:00:00	20.889					
583	19/11/22	22:00:00	20.889					
584	19/11/22	23:00:00	20.913					
585	20/11/22	00:00:00	20.889					
586	20/11/22	01:00:00	20.889					
587	20/11/22	02:00:00	20.889					
588	20/11/22	03:00:00	20.889					
589	20/11/22	04:00:00	20.889					
590	20/11/22	05:00:00	20.889					
591	20/11/22	06:00:00	20.889					
592	20/11/22	07:00:00	20.889					
593	20/11/22	08:00:00	20.889					
594	20/11/22	09:00:00	20.889					
595	20/11/22	10:00:00	20.889					
596	20/11/22	11:00:00	20.889					
597	20/11/22	12:00:00	20.889					
598	20/11/22	13:00:00	20.889					
599	20/11/22	14:00:00	20.889					
600	20/11/22	15:00:00	20.865					
601	20/11/22	16:00:00	20.865					
602	20/11/22	17:00:00	20.865					
603	20/11/22	18:00:00	20.865					
604	20/11/22	19:00:00	20.889					
605	20/11/22	20:00:00	20.889					
606	20/11/22	21:00:00	20.889					
607	20/11/22	22:00:00	20.865					
608	20/11/22	23:00:00	20.865					
609	21/11/22	00:00:00	20.865					
610	21/11/22	01:00:00	20.865					
611	21/11/22	02:00:00	20.865					
612	21/11/22	03:00:00	20.865					
613	21/11/22	04:00:00	20.865					
614	21/11/22	05:00:00	20.865					
615	21/11/22	06:00:00	20.865					
616	21/11/22	07:00:00	20.865					
617	21/11/22	08:00:00	20.865					
618	21/11/22	09:00:00	20.865					
619	21/11/22	10:00:00	20.865					
620	21/11/22	11:00:00	20.865					
621	21/11/22	12:00:00	20.841					
622	21/11/22	13:00:00	20.841					
623	21/11/22	14:00:00	20.865					
624	21/11/22	15:00:00	20.841					
625	21/11/22	16:00:00	20.865					
626	21/11/22	17:00:00	20.841					
627	21/11/22	18:00:00	20.841					
628	21/11/22	19:00:00	20.865					
629	21/11/22	20:00:00	20.865					
630	21/11/22	21:00:00	20.865					
631	21/11/22	22:00:00	20.841					
632	21/11/22	23:00:00	20.841					
633	22/11/22	00:00:00	20.817					
634	22/11/22	01:00:00	20.817					
635	22/11/22	02:00:00	20.817					
636	22/11/22	03:00:00	20.770					
637	22/11/22	04:00:00	20.770					
638	22/11/22	05:00:00	20.770					
639	22/11/22	06:00:00	20.793					
640	22/11/22	07:00:00	20.817					
641	22/11/22	08:00:00	20.817					
642	22/11/22	09:00:00	20.817					
643	22/11/22	10:00:00	20.817					
644	22/11/22	11:00:00	20.817					
645	22/11/22	12:00:00	20.865					
646	22/11/22	13:00:00	20.889					
647	22/11/22	14:00:00	20.889					
648	22/11/22	15:00:00	20.913					
649	22/11/22	16:00:00	20.913					
650	22/11/22	17:00:00	20.913					
651	22/11/22	18:00:00	20.913					
652	22/11/22	19:00:00	20.913					
653	22/11/22	20:00:00	20.889					
654	22/11/22	21:00:00	20.793					
655	22/11/22	22:00:00	20.746					
656	22/11/22	23:00:00	20.746					
657	23/11/22	00:00:00	20.722					
658	23/11/22	01:00:00	20.817					
659	23/11/22	02:00:00	20.841					
660	23/11/22	03:00:00	20.817					
661	23/11/22	04:00:00	20.817					
662	23/11/22	05:00:00	20.841					
663	23/11/22	06:00:00	20.841					
664	23/11/22	07:00:00	20.841					
665	23/11/22	08:00:00	20.841					
666	23/11/22	09:00:00	20.817					
667	23/11/22	10:00:00	20.817					
668	23/11/22	11:00:00	20.793					
669	23/11/22	12:00:00	20.746					
670	23/11/22	13:00:00	20.698					
671	23/11/22	14:00:00	20.722					
672	23/11/22	15:00:00	20.793					
673	23/11/22	16:00:00	20.841					
674	23/11/22	17:00:00	20.865					
675	23/11/22	18:00:00	20.865					
676	23/11/22	19:00:00	20.841					
677	23/11/22	20:00:00	20.865					
678	23/11/22	21:00:00	20.865					
679	23/11/22	22:00:00	20.841					
680	23/11/22	23:00:00	20.770					
681	24/11/22	00:00:00	20.746					
682	24/11/22	01:00:00	20.698					
683	24/11/22	02:00:00	20.722					
684	24/11/22	03:00:00	20.674					
685	24/11/22	04:00:00	20.698					
686	24/11/22	05:00:00	20.698					
687	24/11/22	06:00:00	20.698					
688	24/11/22	07:00:00	20.698					
689	24/11/22	08:00:00	20.722					
690	24/11/22	09:00:00	20.746					
691	24/11/22	10:00:00	20.770					
692	24/11/22	11:00:00	20.793					
693	24/11/22	12:00:00	20.841					
694	24/11/22	13:00:00	20.841					
695	24/11/22	14:00:00	20.841					
696	24/11/22	15:00:00	20.817					
697	24/11/22	16:00:00	20.817					
698	24/11/22	17:00:00	20.817					
699	24/11/22	18:00:00	20.817					
700	24/11/22	19:00:00	20.817					
701	24/11/22	20:00:00	20.817					
702	24/11/22	21:00:00	20.793					
703	24/11/22	22:00:00	20.793					
704	24/11/22	23:00:00	20.770					
705	25/11/22	00:00:00	20.770					
706	25/11/22	01:00:00	20.746					
707	25/11/22	02:00:00	20.746					
708	25/11/22	03:00:00	20.674					
709	25/11/22	04:00:00	20.674					
710	25/11/22	05:00:00	20.674					
711	25/11/22	06:00:00	20.674					
