"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
58	29/05/24	11:57:00	15.724		
59	29/05/24	11:58:00	15.629		
60	29/05/24	11:59:00	15.533		
61	29/05/24	12:00:00	15.485		
62	29/05/24	12:01:00	15.485		
63	29/05/24	12:02:00	15.461		
64	29/05/24	12:03:00	15.461		
65	29/05/24	12:04:00	15.461		
66	29/05/24	12:05:00	15.438		
67	29/05/24	12:06:00	15.438		
68	29/05/24	12:07:00	15.438		
69	29/05/24	12:08:00	15.438		
70	29/05/24	12:09:00	15.414		
71	29/05/24	12:10:00	15.414		
72	29/05/24	12:11:00	15.390		
73	29/05/24	12:12:00	15.390		
74	29/05/24	12:13:00	15.390		
75	29/05/24	12:14:00	15.414		
76	29/05/24	12:15:00	15.414		
77	29/05/24	12:16:00	15.414		
78	29/05/24	12:17:00	15.390		
79	29/05/24	12:18:00	15.390		
80	29/05/24	12:19:00	15.390		
81	29/05/24	12:20:00	15.390		
82	29/05/24	12:21:00	15.390		
83	29/05/24	12:22:00	15.390		
84	29/05/24	12:23:00	15.390		
85	29/05/24	12:24:00	15.390		
86	29/05/24	12:25:00	15.390		
87	29/05/24	12:26:00	15.390		
88	29/05/24	12:27:00	15.390		
89	29/05/24	12:28:00	15.390		
90	29/05/24	12:29:00	15.390		
91	29/05/24	12:30:00	15.414		
92	29/05/24	12:31:00	15.414		
93	29/05/24	12:32:00	15.414		
94	29/05/24	12:33:00	15.414		
95	29/05/24	12:34:00	15.414		
96	29/05/24	12:35:00	15.414		
97	29/05/24	12:36:00	15.414		
98	29/05/24	12:37:00	15.414		
99	29/05/24	12:38:00	15.414		
100	29/05/24	12:39:00	15.438		
101	29/05/24	12:40:00	15.438		
102	29/05/24	12:41:00	15.438		
103	29/05/24	12:42:00	15.438		
104	29/05/24	12:43:00	15.438		
105	29/05/24	12:44:00	15.438		
106	29/05/24	12:45:00	15.438		
107	29/05/24	12:46:00	15.438		
108	29/05/24	12:47:00	15.438		
109	29/05/24	12:48:00	15.438		
110	29/05/24	12:49:00	15.438		
111	29/05/24	12:50:00	15.438		
112	29/05/24	12:51:00	15.438		
113	29/05/24	12:52:00	15.438		
114	29/05/24	12:53:00	15.438		
115	29/05/24	12:54:00	15.438		
116	29/05/24	12:55:00	15.438		
117	29/05/24	12:56:00	15.438		
118	29/05/24	12:57:00	15.438		
119	29/05/24	12:58:00	15.438		
120	29/05/24	12:59:00	15.438		
121	29/05/24	13:00:00	15.438		
122	29/05/24	13:01:00	15.438		
123	29/05/24	13:02:00	15.438		
124	29/05/24	13:03:00	15.438		
125	29/05/24	13:04:00	15.438		
126	29/05/24	13:05:00	15.438		
127	29/05/24	13:06:00	15.438		
128	29/05/24	13:07:00	15.485		
129	29/05/24	13:08:00	15.509		
130	29/05/24	13:09:00	15.509		
131	29/05/24	13:10:00	15.485		
132	29/05/24	13:11:00	15.485		
133	29/05/24	13:12:00	15.461		
134	29/05/24	13:13:00	15.485		
135	29/05/24	13:14:00	15.485		
136	29/05/24	13:15:00	15.485		
137	29/05/24	13:16:00	15.485		
138	29/05/24	13:17:00	15.485		
139	29/05/24	13:18:00	15.461		
140	29/05/24	13:19:00	15.461		
141	29/05/24	13:20:00	15.461		
142	29/05/24	13:21:00	15.485		
143	29/05/24	13:22:00	15.509		
144	29/05/24	13:23:00	15.533		
145	29/05/24	13:24:00	15.581		
146	29/05/24	13:25:00	15.629		
147	29/05/24	13:26:00	15.629		
148	29/05/24	13:27:00	15.652		
149	29/05/24	13:28:00	15.652		
150	29/05/24	13:29:00	15.676		
151	29/05/24	13:30:00	15.676		
152	29/05/24	13:31:00	15.676		
153	29/05/24	13:32:00	15.676		
154	29/05/24	13:33:00	15.676		
155	29/05/24	13:34:00	15.676		
156	29/05/24	13:35:00	15.676		
157	29/05/24	13:36:00	15.676		
158	29/05/24	13:37:00	15.676		
159	29/05/24	13:38:00	15.676		
160	29/05/24	13:39:00	15.700		
161	29/05/24	13:40:00	15.724		
162	29/05/24	13:41:00	15.700		
163	29/05/24	13:42:00	15.700		
164	29/05/24	13:43:00	15.700		
165	29/05/24	13:44:00	15.700		
166	29/05/24	13:45:00	15.700		
167	29/05/24	13:46:00	15.700		
168	29/05/24	13:47:00	15.676		
169	29/05/24	13:48:00	15.676		
170	29/05/24	13:49:00	15.676		
171	29/05/24	13:50:00	15.676		
172	29/05/24	13:51:00	15.676		
173	29/05/24	13:52:00	15.676		
174	29/05/24	13:53:00	15.676		
175	29/05/24	13:54:00	15.700		
176	29/05/24	13:55:00	15.700		
177	29/05/24	13:56:00	15.724		
178	29/05/24	13:57:00	15.748		
179	29/05/24	13:58:00	15.772		
180	29/05/24	13:59:00	15.772		
181	29/05/24	14:00:00	15.796		
182	29/05/24	14:01:00	15.796		
183	29/05/24	14:02:00	15.796		
184	29/05/24	14:03:00	15.796		
185	29/05/24	14:04:00	15.796		
186	29/05/24	14:05:00	15.796		
187	29/05/24	14:06:00	15.796		
188	29/05/24	14:07:00	15.796		
189	29/05/24	14:08:00	15.796		
190	29/05/24	14:09:00	15.796		
191	29/05/24	14:10:00	15.796		
192	29/05/24	14:11:00	15.796		
193	29/05/24	14:12:00	15.796		
194	29/05/24	14:13:00	15.796		
195	29/05/24	14:14:00	15.796		
196	29/05/24	14:15:00	15.796		
197	29/05/24	14:16:00	15.796		
198	29/05/24	14:17:00	15.796		
199	29/05/24	14:18:00	15.796		
200	29/05/24	14:19:00	15.796		
201	29/05/24	14:20:00	15.796		
202	29/05/24	14:21:00	15.796		
203	29/05/24	14:22:00	15.796		
204	29/05/24	14:23:00	15.796		
205	29/05/24	14:24:00	15.796		
206	29/05/24	14:25:00	15.796		
207	29/05/24	14:26:00	15.796		
208	29/05/24	14:27:00	15.772		
209	29/05/24	14:28:00	15.772		
210	29/05/24	14:29:00	15.772		
211	29/05/24	14:30:00	15.772		
212	29/05/24	14:31:00	15.772		
213	29/05/24	14:32:00	15.772		
214	29/05/24	14:33:00	15.772		
215	29/05/24	14:34:00	15.772		
216	29/05/24	14:35:00	15.772		
217	29/05/24	14:36:00	15.772		
218	29/05/24	14:37:00	15.772		
219	29/05/24	14:38:00	15.772		
220	29/05/24	14:39:00	15.796		
221	29/05/24	14:40:00	15.772		
222	29/05/24	14:41:00	15.772		
223	29/05/24	14:42:00	15.772		
224	29/05/24	14:43:00	15.772		
225	29/05/24	14:44:00	15.772		
226	29/05/24	14:45:00	15.772		
227	29/05/24	14:46:00	15.772		
228	29/05/24	14:47:00	15.772		
229	29/05/24	14:48:00	15.772		
230	29/05/24	14:49:00	15.772		
231	29/05/24	14:50:00	15.772		
232	29/05/24	14:51:00	15.772		
233	29/05/24	14:52:00	15.772		
234	29/05/24	14:53:00	15.772		
235	29/05/24	14:54:00	15.772		
236	29/05/24	14:55:00	15.772		
237	29/05/24	14:56:00	15.772		
238	29/05/24	14:57:00	15.772		
239	29/05/24	14:58:00	15.772		
240	29/05/24	14:59:00	15.772		
241	29/05/24	15:00:00	15.772		
242	29/05/24	15:01:00	15.772		
243	29/05/24	15:02:00	15.772		
244	29/05/24	15:03:00	15.772		
245	29/05/24	15:04:00	15.772		
246	29/05/24	15:05:00	15.772		
247	29/05/24	15:06:00	15.772		
248	29/05/24	15:07:00	15.772		
249	29/05/24	15:08:00	15.772		
250	29/05/24	15:09:00	15.772		
251	29/05/24	15:10:00	15.772		
252	29/05/24	15:11:00	15.772		
253	29/05/24	15:12:00	15.772		
254	29/05/24	15:13:00	15.772		
255	29/05/24	15:14:00	15.772		
256	29/05/24	15:15:00	15.796		
257	29/05/24	15:16:00	15.796		
258	29/05/24	15:17:00	15.772		
259	29/05/24	15:18:00	15.772		
260	29/05/24	15:19:00	15.772		
261	29/05/24	15:20:00	15.772		
262	29/05/24	15:21:00	15.772		
263	29/05/24	15:22:00	15.772		
264	29/05/24	15:23:00	15.772		
265	29/05/24	15:24:00	15.772		
266	29/05/24	15:25:00	15.772		
267	29/05/24	15:26:00	15.772		
268	29/05/24	15:27:00	15.772		
269	29/05/24	15:28:00	15.772		
270	29/05/24	15:29:00	15.772		
271	29/05/24	15:30:00	15.772		
272	29/05/24	15:31:00	15.772		
273	29/05/24	15:32:00	15.772		
274	29/05/24	15:33:00	15.772		
275	29/05/24	15:34:00	15.772		
276	29/05/24	15:35:00	15.772		
277	29/05/24	15:36:00	15.772		
278	29/05/24	15:37:00	15.772		
279	29/05/24	15:38:00	15.772		
280	29/05/24	15:39:00	15.772		
281	29/05/24	15:40:00	15.772		
282	29/05/24	15:41:00	15.772		
283	29/05/24	15:42:00	15.772		
284	29/05/24	15:43:00	15.772		
285	29/05/24	15:44:00	15.772		
286	29/05/24	15:45:00	15.772		
287	29/05/24	15:46:00	15.748		
288	29/05/24	15:47:00	15.748		
289	29/05/24	15:48:00	15.772		
290	29/05/24	15:49:00	15.772		
291	29/05/24	15:50:00	15.748		
292	29/05/24	15:51:00	15.748		
293	29/05/24	15:52:00	15.748		
294	29/05/24	15:53:00	15.748		
295	29/05/24	15:54:00	15.748		
296	29/05/24	15:55:00	15.748		
297	29/05/24	15:56:00	15.724		
298	29/05/24	15:57:00	15.724		
299	29/05/24	15:58:00	15.724		
300	29/05/24	15:59:00	15.724		
301	29/05/24	16:00:00	15.724		
302	29/05/24	16:01:00	15.724		
303	29/05/24	16:02:00	15.724		
304	29/05/24	16:03:00	15.724		
305	29/05/24	16:04:00	15.724		
306	29/05/24	16:05:00	15.724		
307	29/05/24	16:06:00	15.724		
308	29/05/24	16:07:00	15.724		
309	29/05/24	16:08:00	15.724		
310	29/05/24	16:09:00	15.724		
311	29/05/24	16:10:00	15.700		
312	29/05/24	16:11:00	15.700		
313	29/05/24	16:12:00	15.700		
314	29/05/24	16:13:00	15.700		
315	29/05/24	16:14:00	15.700		
316	29/05/24	16:15:00	15.724		
317	29/05/24	16:16:00	15.700		
318	29/05/24	16:17:00	15.700		
319	29/05/24	16:18:00	15.700		
320	29/05/24	16:19:00	15.700		
321	29/05/24	16:20:00	15.700		
322	29/05/24	16:21:00	15.700		
323	29/05/24	16:22:00	15.700		
324	29/05/24	16:23:00	15.724		
325	29/05/24	16:24:00	15.724		
326	29/05/24	16:25:00	15.724		
327	29/05/24	16:26:00	15.724		
328	29/05/24	16:27:00	15.724		
329	29/05/24	16:28:00	15.724		
330	29/05/24	16:29:00	15.724		
331	29/05/24	16:30:00	15.724		
332	29/05/24	16:31:00	15.724		
333	29/05/24	16:32:00	15.724		
334	29/05/24	16:33:00	15.724		
335	29/05/24	16:34:00	15.748		
336	29/05/24	16:35:00	15.772		
337	29/05/24	16:36:00	15.772		
338	29/05/24	16:37:00	15.772		
339	29/05/24	16:38:00	15.772		
340	29/05/24	16:39:00	15.819		
341	29/05/24	16:40:00	15.819		
342	29/05/24	16:41:00	15.819		
343	29/05/24	16:42:00	15.819		
344	29/05/24	16:43:00	15.843		
345	29/05/24	16:44:00	15.867		
346	29/05/24	16:45:00	15.867		
347	29/05/24	16:46:00	15.867		
348	29/05/24	16:47:00	15.867		
349	29/05/24	16:48:00	15.867		
350	29/05/24	16:49:00	15.867		
351	29/05/24	16:50:00	15.867		
352	29/05/24	16:51:00	15.843		
353	29/05/24	16:52:00	15.867		
354	29/05/24	16:53:00	15.867		
355	29/05/24	16:54:00	15.867		
356	29/05/24	16:55:00	15.867		
357	29/05/24	16:56:00	15.867		
358	29/05/24	16:57:00	15.867		
359	29/05/24	16:58:00	15.843		
360	29/05/24	16:59:00	15.843		
361	29/05/24	17:00:00	15.843		
362	29/05/24	17:01:00	15.843		
363	29/05/24	17:02:00	15.843		
364	29/05/24	17:03:00	15.843		
365	29/05/24	17:04:00	15.843		
366	29/05/24	17:05:00	15.843		
367	29/05/24	17:06:00	15.819		
368	29/05/24	17:07:00	15.819		
369	29/05/24	17:08:00	15.819		
370	29/05/24	17:09:00	15.819		
371	29/05/24	17:10:00	15.819		
372	29/05/24	17:11:00	15.819		
373	29/05/24	17:12:00	15.819		
374	29/05/24	17:13:00	15.819		
375	29/05/24	17:14:00	15.819		
376	29/05/24	17:15:00	15.819		
377	29/05/24	17:16:00	15.819		
378	29/05/24	17:17:00	15.796		
379	29/05/24	17:18:00	15.796		
380	29/05/24	17:19:00	15.796		
381	29/05/24	17:20:00	15.796		
382	29/05/24	17:21:00	15.796		
383	29/05/24	17:22:00	15.796		
384	29/05/24	17:23:00	15.772		
385	29/05/24	17:24:00	15.772		
386	29/05/24	17:25:00	15.772		
387	29/05/24	17:26:00	15.772		
388	29/05/24	17:27:00	15.772		
389	29/05/24	17:28:00	15.772		
390	29/05/24	17:29:00	15.772		
391	29/05/24	17:30:00	15.772		
392	29/05/24	17:31:00	15.772		
393	29/05/24	17:32:00	15.772		
394	29/05/24	17:33:00	15.772		
395	29/05/24	17:34:00	15.772		
396	29/05/24	17:35:00	15.772		
397	29/05/24	17:36:00	15.772		
398	29/05/24	17:37:00	15.772		
399	29/05/24	17:38:00	15.772		
400	29/05/24	17:39:00	15.772		
401	29/05/24	17:40:00	15.772		
402	29/05/24	17:41:00	15.772		
403	29/05/24	17:42:00	15.772		
404	29/05/24	17:43:00	15.748		
405	29/05/24	17:44:00	15.748		
406	29/05/24	17:45:00	15.748		
407	29/05/24	17:46:00	15.748		
408	29/05/24	17:47:00	15.772		
409	29/05/24	17:48:00	15.796		
410	29/05/24	17:49:00	15.796		
411	29/05/24	17:50:00	15.772		
412	29/05/24	17:51:00	15.772		
413	29/05/24	17:52:00	15.772		
414	29/05/24	17:53:00	15.772		
415	29/05/24	17:54:00	15.819		
416	29/05/24	17:55:00	15.819		
417	29/05/24	17:56:00	15.796		
418	29/05/24	17:57:00	15.796		
419	29/05/24	17:58:00	15.796		
420	29/05/24	17:59:00	15.819		
421	29/05/24	18:00:00	15.796		
422	29/05/24	18:01:00	15.796		
423	29/05/24	18:02:00	15.819		
424	29/05/24	18:03:00	15.819		
425	29/05/24	18:04:00	15.819		
426	29/05/24	18:05:00	15.819		
427	29/05/24	18:06:00	15.819		
428	29/05/24	18:07:00	15.819		
429	29/05/24	18:08:00	15.819		
430	29/05/24	18:09:00	15.819		
431	29/05/24	18:10:00	15.819		
432	29/05/24	18:11:00	15.819		
433	29/05/24	18:12:00	15.819		
434	29/05/24	18:13:00	15.819		
435	29/05/24	18:14:00	15.819		
436	29/05/24	18:15:00	15.819		
437	29/05/24	18:16:00	15.819		
438	29/05/24	18:17:00	15.819		
439	29/05/24	18:18:00	15.819		
440	29/05/24	18:19:00	15.819		
441	29/05/24	18:20:00	15.819		
442	29/05/24	18:21:00	15.819		
443	29/05/24	18:22:00	15.819		
444	29/05/24	18:23:00	15.819		
445	29/05/24	18:24:00	15.796		
446	29/05/24	18:25:00	15.796		
447	29/05/24	18:26:00	15.796		
448	29/05/24	18:27:00	15.796		
449	29/05/24	18:28:00	15.819		
450	29/05/24	18:29:00	15.819		
451	29/05/24	18:30:00	15.819		
452	29/05/24	18:31:00	15.819		
453	29/05/24	18:32:00	15.796		
454	29/05/24	18:33:00	15.796		
455	29/05/24	18:34:00	15.796		
456	29/05/24	18:35:00	15.796		
457	29/05/24	18:36:00	15.796		
458	29/05/24	18:37:00	15.796		
459	29/05/24	18:38:00	15.796		
460	29/05/24	18:39:00	15.772		
461	29/05/24	18:40:00	15.772		
462	29/05/24	18:41:00	15.772		
463	29/05/24	18:42:00	15.772		
464	29/05/24	18:43:00	15.772		
465	29/05/24	18:44:00	15.772		
466	29/05/24	18:45:00	15.772		
467	29/05/24	18:46:00	15.772		
468	29/05/24	18:47:00	15.772		
469	29/05/24	18:48:00	15.772		
470	29/05/24	18:49:00	15.772		
471	29/05/24	18:50:00	15.772		
472	29/05/24	18:51:00	15.772		
473	29/05/24	18:52:00	15.772		
474	29/05/24	18:53:00	15.772		
475	29/05/24	18:54:00	15.772		
476	29/05/24	18:55:00	15.772		
477	29/05/24	18:56:00	15.796		
478	29/05/24	18:57:00	15.796		
479	29/05/24	18:58:00	15.796		
480	29/05/24	18:59:00	15.796		
481	29/05/24	19:00:00	15.796		
482	29/05/24	19:01:00	15.796		
483	29/05/24	19:02:00	15.796		
484	29/05/24	19:03:00	15.796		
485	29/05/24	19:04:00	15.796		
486	29/05/24	19:05:00	15.796		
487	29/05/24	19:06:00	15.796		
488	29/05/24	19:07:00	15.796		
489	29/05/24	19:08:00	15.796		
490	29/05/24	19:09:00	15.796		
491	29/05/24	19:10:00	15.819		
492	29/05/24	19:11:00	15.796		
493	29/05/24	19:12:00	15.796		
494	29/05/24	19:13:00	15.772		
495	29/05/24	19:14:00	15.772		
496	29/05/24	19:15:00	15.772		
497	29/05/24	19:16:00	15.772		
498	29/05/24	19:17:00	15.772		
499	29/05/24	19:18:00	15.772		
500	29/05/24	19:19:00	15.772		
501	29/05/24	19:20:00	15.772		
502	29/05/24	19:21:00	15.772		
503	29/05/24	19:22:00	15.772		
504	29/05/24	19:23:00	15.772		
505	29/05/24	19:24:00	15.748		
506	29/05/24	19:25:00	15.748		
507	29/05/24	19:26:00	15.748		
508	29/05/24	19:27:00	15.748		
509	29/05/24	19:28:00	15.772		
510	29/05/24	19:29:00	15.772		
511	29/05/24	19:30:00	15.772		
512	29/05/24	19:31:00	15.772		
513	29/05/24	19:32:00	15.772		
514	29/05/24	19:33:00	15.748		
515	29/05/24	19:34:00	15.748		
516	29/05/24	19:35:00	15.748		
517	29/05/24	19:36:00	15.748		
518	29/05/24	19:37:00	15.748		
519	29/05/24	19:38:00	15.748		
520	29/05/24	19:39:00	15.748		
521	29/05/24	19:40:00	15.748		
522	29/05/24	19:41:00	15.748		
523	29/05/24	19:42:00	15.748		
524	29/05/24	19:43:00	15.748		
525	29/05/24	19:44:00	15.748		
526	29/05/24	19:45:00	15.748		
527	29/05/24	19:46:00	15.748		
528	29/05/24	19:47:00	15.748		
529	29/05/24	19:48:00	15.748		
530	29/05/24	19:49:00	15.724		
531	29/05/24	19:50:00	15.724		
532	29/05/24	19:51:00	15.724		
533	29/05/24	19:52:00	15.724		
534	29/05/24	19:53:00	15.724		
535	29/05/24	19:54:00	15.724		
536	29/05/24	19:55:00	15.724		
537	29/05/24	19:56:00	15.724		
538	29/05/24	19:57:00	15.724		
539	29/05/24	19:58:00	15.724		
540	29/05/24	19:59:00	15.724		
541	29/05/24	20:00:00	15.700		
542	29/05/24	20:01:00	15.724		
543	29/05/24	20:02:00	15.724		
544	29/05/24	20:03:00	15.724		
545	29/05/24	20:04:00	15.724		
546	29/05/24	20:05:00	15.700		
547	29/05/24	20:06:00	15.700		
548	29/05/24	20:07:00	15.700		
549	29/05/24	20:08:00	15.700		
550	29/05/24	20:09:00	15.700		
551	29/05/24	20:10:00	15.700		
552	29/05/24	20:11:00	15.700		
553	29/05/24	20:12:00	15.700		
554	29/05/24	20:13:00	15.700		
555	29/05/24	20:14:00	15.700		
556	29/05/24	20:15:00	15.700		
557	29/05/24	20:16:00	15.700		
558	29/05/24	20:17:00	15.700		
559	29/05/24	20:18:00	15.700		
560	29/05/24	20:19:00	15.700		
561	29/05/24	20:20:00	15.700		
562	29/05/24	20:21:00	15.700		
563	29/05/24	20:22:00	15.700		
564	29/05/24	20:23:00	15.700		
565	29/05/24	20:24:00	15.700		
566	29/05/24	20:25:00	15.700		
567	29/05/24	20:26:00	15.700		
568	29/05/24	20:27:00	15.700		
569	29/05/24	20:28:00	15.700		
570	29/05/24	20:29:00	15.700		
571	29/05/24	20:30:00	15.700		
572	29/05/24	20:31:00	15.676		
573	29/05/24	20:32:00	15.652		
574	29/05/24	20:33:00	15.676		
575	29/05/24	20:34:00	15.676		
576	29/05/24	20:35:00	15.676		
577	29/05/24	20:36:00	15.676		
578	29/05/24	20:37:00	15.676		
579	29/05/24	20:38:00	15.676		
580	29/05/24	20:39:00	15.676		
581	29/05/24	20:40:00	15.700		
582	29/05/24	20:41:00	15.700		
583	29/05/24	20:42:00	15.700		
584	29/05/24	20:43:00	15.700		
585	29/05/24	20:44:00	15.700		
586	29/05/24	20:45:00	15.676		
587	29/05/24	20:46:00	15.700		
588	29/05/24	20:47:00	15.700		
589	29/05/24	20:48:00	15.700		
590	29/05/24	20:49:00	15.700		
591	29/05/24	20:50:00	15.700		
592	29/05/24	20:51:00	15.700		
593	29/05/24	20:52:00	15.700		
594	29/05/24	20:53:00	15.700		
595	29/05/24	20:54:00	15.676		
596	29/05/24	20:55:00	15.652		
597	29/05/24	20:56:00	15.676		
598	29/05/24	20:57:00	15.676		
599	29/05/24	20:58:00	15.700		
600	29/05/24	20:59:00	15.700		
601	29/05/24	21:00:00	15.700		
602	29/05/24	21:01:00	15.700		
603	29/05/24	21:02:00	15.700		
604	29/05/24	21:03:00	15.700		
605	29/05/24	21:04:00	15.700		
606	29/05/24	21:05:00	15.700		
607	29/05/24	21:06:00	15.700		
608	29/05/24	21:07:00	15.700		
609	29/05/24	21:08:00	15.700		
610	29/05/24	21:09:00	15.700		
611	29/05/24	21:10:00	15.700		
612	29/05/24	21:11:00	15.700		
613	29/05/24	21:12:00	15.700		
614	29/05/24	21:13:00	15.700		
615	29/05/24	21:14:00	15.700		
616	29/05/24	21:15:00	15.724		
617	29/05/24	21:16:00	15.700		
618	29/05/24	21:17:00	15.700		
619	29/05/24	21:18:00	15.700		
620	29/05/24	21:19:00	15.700		
621	29/05/24	21:20:00	15.700		
622	29/05/24	21:21:00	15.700		
623	29/05/24	21:22:00	15.724		
624	29/05/24	21:23:00	15.724		
625	29/05/24	21:24:00	15.724		
626	29/05/24	21:25:00	15.748		
627	29/05/24	21:26:00	15.748		
628	29/05/24	21:27:00	15.748		
629	29/05/24	21:28:00	15.748		
630	29/05/24	21:29:00	15.748		
631	29/05/24	21:30:00	15.772		
632	29/05/24	21:31:00	15.772		
633	29/05/24	21:32:00	15.772		
634	29/05/24	21:33:00	15.772		
635	29/05/24	21:34:00	15.772		
636	29/05/24	21:35:00	15.796		
637	29/05/24	21:36:00	15.772		
638	29/05/24	21:37:00	15.772		
639	29/05/24	21:38:00	15.772		
640	29/05/24	21:39:00	15.772		
641	29/05/24	21:40:00	15.748		
642	29/05/24	21:41:00	15.748		
643	29/05/24	21:42:00	15.748		
644	29/05/24	21:43:00	15.772		
645	29/05/24	21:44:00	15.772		
646	29/05/24	21:45:00	15.772		
647	29/05/24	21:46:00	15.772		
648	29/05/24	21:47:00	15.772		
649	29/05/24	21:48:00	15.772		
650	29/05/24	21:49:00	15.772		
651	29/05/24	21:50:00	15.796		
652	29/05/24	21:51:00	15.819		
653	29/05/24	21:52:00	15.819		
654	29/05/24	21:53:00	15.819		
655	29/05/24	21:54:00	15.819		
656	29/05/24	21:55:00	15.819		
657	29/05/24	21:56:00	15.819		
658	29/05/24	21:57:00	15.819		
659	29/05/24	21:58:00	15.843		
660	29/05/24	21:59:00	15.843		
661	29/05/24	22:00:00	15.843		
662	29/05/24	22:01:00	15.843		
663	29/05/24	22:02:00	15.819		
664	29/05/24	22:03:00	15.819		
665	29/05/24	22:04:00	15.819		
666	29/05/24	22:05:00	15.819		
667	29/05/24	22:06:00	15.819		
668	29/05/24	22:07:00	15.796		
669	29/05/24	22:08:00	15.796		
670	29/05/24	22:09:00	15.796		
671	29/05/24	22:10:00	15.796		
672	29/05/24	22:11:00	15.796		
673	29/05/24	22:12:00	15.772		
674	29/05/24	22:13:00	15.772		
675	29/05/24	22:14:00	15.772		
676	29/05/24	22:15:00	15.772		
677	29/05/24	22:16:00	15.772		
678	29/05/24	22:17:00	15.772		
679	29/05/24	22:18:00	15.772		
680	29/05/24	22:19:00	15.748		
681	29/05/24	22:20:00	15.748		
682	29/05/24	22:21:00	15.748		
683	29/05/24	22:22:00	15.748		
684	29/05/24	22:23:00	15.748		
685	29/05/24	22:24:00	15.748		
686	29/05/24	22:25:00	15.748		
687	29/05/24	22:26:00	15.748		
688	29/05/24	22:27:00	15.748		
689	29/05/24	22:28:00	15.748		
690	29/05/24	22:29:00	15.748		
691	29/05/24	22:30:00	15.748		
692	29/05/24	22:31:00	15.748		
693	29/05/24	22:32:00	15.748		
694	29/05/24	22:33:00	15.748		
695	29/05/24	22:34:00	15.748		
696	29/05/24	22:35:00	15.748		
697	29/05/24	22:36:00	15.748		
698	29/05/24	22:37:00	15.748		
699	29/05/24	22:38:00	15.748		
700	29/05/24	22:39:00	15.748		
701	29/05/24	22:40:00	15.748		
702	29/05/24	22:41:00	15.748		
703	29/05/24	22:42:00	15.772		
704	29/05/24	22:43:00	15.772		
705	29/05/24	22:44:00	15.772		
706	29/05/24	22:45:00	15.772		
707	29/05/24	22:46:00	15.796		
708	29/05/24	22:47:00	15.796		
709	29/05/24	22:48:00	15.796		
710	29/05/24	22:49:00	15.796		
711	29/05/24	22:50:00	15.796		
712	29/05/24	22:51:00	15.796		
713	29/05/24	22:52:00	15.819		
714	29/05/24	22:53:00	15.819		
715	29/05/24	22:54:00	15.819		
716	29/05/24	22:55:00	15.796		
717	29/05/24	22:56:00	15.796		
718	29/05/24	22:57:00	15.796		
719	29/05/24	22:58:00	15.796		
720	29/05/24	22:59:00	15.796		
721	29/05/24	23:00:00	15.796		
722	29/05/24	23:01:00	15.796		
