"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
531	02/11/21	15:00:00	19.912				
532	02/11/21	16:00:00	19.888				
533	02/11/21	17:00:00	19.841				
534	02/11/21	18:00:00	19.865				
535	02/11/21	19:00:00	19.841				
536	02/11/21	20:00:00	19.817				
537	02/11/21	21:00:00	19.817				
538	02/11/21	22:00:00	19.817				
539	02/11/21	23:00:00	19.817				
540	03/11/21	00:00:00	19.793				
541	03/11/21	01:00:00	19.793				
542	03/11/21	02:00:00	19.722				
543	03/11/21	03:00:00	19.674				
544	03/11/21	04:00:00	19.674				
545	03/11/21	05:00:00	19.722				
546	03/11/21	06:00:00	19.722				
547	03/11/21	07:00:00	19.722				
548	03/11/21	08:00:00	19.698				
549	03/11/21	09:00:00	19.698				
550	03/11/21	10:00:00	19.698				
551	03/11/21	11:00:00	19.698				
552	03/11/21	12:00:00	19.698				
553	03/11/21	13:00:00	19.722				
554	03/11/21	14:00:00	19.722				
555	03/11/21	15:00:00	19.698				
556	03/11/21	16:00:00	19.674				
557	03/11/21	17:00:00	19.698				
558	03/11/21	18:00:00	19.698				
559	03/11/21	19:00:00	19.698				
560	03/11/21	20:00:00	19.698				
561	03/11/21	21:00:00	19.698				
562	03/11/21	22:00:00	19.698				
563	03/11/21	23:00:00	19.698				
564	04/11/21	00:00:00	19.698				
565	04/11/21	01:00:00	19.651				
566	04/11/21	02:00:00	19.651				
567	04/11/21	03:00:00	19.627				
568	04/11/21	04:00:00	19.627				
569	04/11/21	05:00:00	19.627				
570	04/11/21	06:00:00	19.627				
571	04/11/21	07:00:00	19.651				
572	04/11/21	08:00:00	19.674				
573	04/11/21	09:00:00	19.651				
574	04/11/21	10:00:00	19.746				
575	04/11/21	11:00:00	19.770				
576	04/11/21	12:00:00	19.770				
577	04/11/21	13:00:00	19.627				
578	04/11/21	14:00:00	19.484				
579	04/11/21	15:00:00	19.151				
580	04/11/21	16:00:00	19.222				
581	04/11/21	17:00:00	19.341				
582	04/11/21	18:00:00	19.508				
583	04/11/21	19:00:00	19.532				
584	04/11/21	20:00:00	19.555				
585	04/11/21	21:00:00	19.603				
586	04/11/21	22:00:00	19.627				
587	04/11/21	23:00:00	19.722				
588	05/11/21	00:00:00	19.746				
589	05/11/21	01:00:00	19.746				
590	05/11/21	02:00:00	19.746				
591	05/11/21	03:00:00	19.722				
592	05/11/21	04:00:00	19.817				
593	05/11/21	05:00:00	19.817				
594	05/11/21	06:00:00	19.793				
595	05/11/21	07:00:00	19.746				
596	05/11/21	08:00:00	19.770				
597	05/11/21	09:00:00	19.722				
598	05/11/21	10:00:00	19.746				
599	05/11/21	11:00:00	19.651				
600	05/11/21	12:00:00	19.698				
601	05/11/21	13:00:00	19.555				
602	05/11/21	14:00:00	19.651				
603	05/11/21	15:00:00	19.698				
604	05/11/21	16:00:00	19.651				
605	05/11/21	17:00:00	19.698				
606	05/11/21	18:00:00	19.674				
607	05/11/21	19:00:00	19.484				
608	05/11/21	20:00:00	19.579				
609	05/11/21	21:00:00	19.651				
610	05/11/21	22:00:00	19.651				
611	05/11/21	23:00:00	19.651				
612	06/11/21	00:00:00	19.579				
613	06/11/21	01:00:00	19.627				
614	06/11/21	02:00:00	19.627				
615	06/11/21	03:00:00	19.460				
616	06/11/21	04:00:00	19.389				
617	06/11/21	05:00:00	19.270				
618	06/11/21	06:00:00	19.365				
619	06/11/21	07:00:00	19.484				
620	06/11/21	08:00:00	19.484				
621	06/11/21	09:00:00	19.460				
622	06/11/21	10:00:00	19.484				
623	06/11/21	11:00:00	19.484				
624	06/11/21	12:00:00	19.484				
625	06/11/21	13:00:00	19.484				
626	06/11/21	14:00:00	19.508				
627	06/11/21	15:00:00	19.532				
628	06/11/21	16:00:00	19.508				
629	06/11/21	17:00:00	19.484				
630	06/11/21	18:00:00	19.484				
631	06/11/21	19:00:00	19.436				
632	06/11/21	20:00:00	19.436				
633	06/11/21	21:00:00	19.341				
634	06/11/21	22:00:00	19.341				
635	06/11/21	23:00:00	19.341				
636	07/11/21	00:00:00	19.341				
637	07/11/21	01:00:00	19.270				
638	07/11/21	02:00:00	19.294				
639	07/11/21	03:00:00	19.246				
640	07/11/21	04:00:00	19.294				
641	07/11/21	05:00:00	19.294				
642	07/11/21	06:00:00	19.270				
643	07/11/21	07:00:00	19.246				
644	07/11/21	08:00:00	19.199				
645	07/11/21	09:00:00	19.199				
646	07/11/21	10:00:00	19.175				
647	07/11/21	11:00:00	19.175				
648	07/11/21	12:00:00	19.199				
649	07/11/21	13:00:00	19.175				
650	07/11/21	14:00:00	19.175				
651	07/11/21	15:00:00	19.175				
652	07/11/21	16:00:00	19.175				
653	07/11/21	17:00:00	19.127				
654	07/11/21	18:00:00	19.151				
655	07/11/21	19:00:00	19.175				
656	07/11/21	20:00:00	19.175				
657	07/11/21	21:00:00	19.151				
658	07/11/21	22:00:00	19.151				
659	07/11/21	23:00:00	19.151				
660	08/11/21	00:00:00	19.151				
661	08/11/21	01:00:00	19.127				
662	08/11/21	02:00:00	19.008				
663	08/11/21	03:00:00	19.032				
664	08/11/21	04:00:00	19.103				
665	08/11/21	05:00:00	19.032				
666	08/11/21	06:00:00	19.151				
667	08/11/21	07:00:00	19.151				
668	08/11/21	08:00:00	19.008				
669	08/11/21	09:00:00	19.008				
670	08/11/21	10:00:00	19.008				
671	08/11/21	11:00:00	18.985				
672	08/11/21	12:00:00	18.961				
673	08/11/21	13:00:00	18.937				
674	08/11/21	14:00:00	18.961				
675	08/11/21	15:00:00	19.008				
676	08/11/21	16:00:00	19.008				
677	08/11/21	17:00:00	19.008				
678	08/11/21	18:00:00	19.008				
679	08/11/21	19:00:00	19.008				
680	08/11/21	20:00:00	19.008				
681	08/11/21	21:00:00	18.985				
682	08/11/21	22:00:00	18.985				
683	08/11/21	23:00:00	18.961				
684	09/11/21	00:00:00	18.937				
685	09/11/21	01:00:00	18.937				
686	09/11/21	02:00:00	18.771				
687	09/11/21	03:00:00	18.628				
688	09/11/21	04:00:00	18.723				
689	09/11/21	05:00:00	18.580				
690	09/11/21	06:00:00	18.771				
691	09/11/21	07:00:00	18.794				
692	09/11/21	08:00:00	18.699				
693	09/11/21	09:00:00	18.723				
694	09/11/21	10:00:00	18.747				
695	09/11/21	11:00:00	18.747				
696	09/11/21	12:00:00	18.747				
697	09/11/21	13:00:00	18.723				
698	09/11/21	14:00:00	18.723				
699	09/11/21	15:00:00	18.723				
700	09/11/21	16:00:00	18.699				
701	09/11/21	17:00:00	18.675				
702	09/11/21	18:00:00	18.699				
703	09/11/21	19:00:00	18.699				
704	09/11/21	20:00:00	18.675				
705	09/11/21	21:00:00	18.652				
706	09/11/21	22:00:00	18.628				
707	09/11/21	23:00:00	18.580				
708	10/11/21	00:00:00	18.557				
709	10/11/21	01:00:00	18.580				
710	10/11/21	02:00:00	18.580				
711	10/11/21	03:00:00	18.580				
712	10/11/21	04:00:00	18.557				
713	10/11/21	05:00:00	18.580				
714	10/11/21	06:00:00	18.580				
