"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
44	13/10/21	08:00:00	21.700				
45	13/10/21	09:00:00	21.676				
46	13/10/21	10:00:00	21.652				
47	13/10/21	11:00:00	21.676				
48	13/10/21	12:00:00	21.700				
49	13/10/21	13:00:00	21.724				
50	13/10/21	14:00:00	21.676				
51	13/10/21	15:00:00	21.700				
52	13/10/21	16:00:00	21.724				
53	13/10/21	17:00:00	21.724				
54	13/10/21	18:00:00	21.724				
55	13/10/21	19:00:00	21.748				
56	13/10/21	20:00:00	21.748				
57	13/10/21	21:00:00	21.724				
58	13/10/21	22:00:00	21.676				
59	13/10/21	23:00:00	21.581				
60	14/10/21	00:00:00	21.557				
61	14/10/21	01:00:00	21.557				
62	14/10/21	02:00:00	21.533				
63	14/10/21	03:00:00	21.533				
64	14/10/21	04:00:00	21.533				
65	14/10/21	05:00:00	21.533				
66	14/10/21	06:00:00	21.509				
67	14/10/21	07:00:00	21.485				
68	14/10/21	08:00:00	21.461				
69	14/10/21	09:00:00	21.461				
70	14/10/21	10:00:00	21.461				
71	14/10/21	11:00:00	21.437				
72	14/10/21	12:00:00	21.509				
73	14/10/21	13:00:00	21.604				
74	14/10/21	14:00:00	21.676				
75	14/10/21	15:00:00	21.676				
76	14/10/21	16:00:00	21.700				
77	14/10/21	17:00:00	21.700				
78	14/10/21	18:00:00	21.676				
79	14/10/21	19:00:00	21.676				
80	14/10/21	20:00:00	21.652				
81	14/10/21	21:00:00	21.628				
82	14/10/21	22:00:00	21.557				
83	14/10/21	23:00:00	21.581				
84	15/10/21	00:00:00	21.581				
85	15/10/21	01:00:00	21.557				
86	15/10/21	02:00:00	21.533				
87	15/10/21	03:00:00	21.533				
88	15/10/21	04:00:00	21.509				
89	15/10/21	05:00:00	21.485				
90	15/10/21	06:00:00	21.485				
91	15/10/21	07:00:00	21.485				
92	15/10/21	08:00:00	21.461				
93	15/10/21	09:00:00	21.437				
94	15/10/21	10:00:00	21.437				
95	15/10/21	11:00:00	21.437				
96	15/10/21	12:00:00	21.437				
97	15/10/21	13:00:00	21.485				
98	15/10/21	14:00:00	21.485				
99	15/10/21	15:00:00	21.533				
100	15/10/21	16:00:00	21.533				
101	15/10/21	17:00:00	21.509				
102	15/10/21	18:00:00	21.485				
103	15/10/21	19:00:00	21.461				
104	15/10/21	20:00:00	21.437				
105	15/10/21	21:00:00	21.413				
106	15/10/21	22:00:00	21.413				
107	15/10/21	23:00:00	21.390				
108	16/10/21	00:00:00	21.390				
109	16/10/21	01:00:00	21.390				
110	16/10/21	02:00:00	21.366				
111	16/10/21	03:00:00	21.366				
112	16/10/21	04:00:00	21.342				
113	16/10/21	05:00:00	21.342				
114	16/10/21	06:00:00	21.318				
115	16/10/21	07:00:00	21.294				
116	16/10/21	08:00:00	21.270				
117	16/10/21	09:00:00	21.223				
118	16/10/21	10:00:00	21.246				
119	16/10/21	11:00:00	21.223				
120	16/10/21	12:00:00	21.270				
121	16/10/21	13:00:00	21.318				
122	16/10/21	14:00:00	21.366				
123	16/10/21	15:00:00	21.366				
124	16/10/21	16:00:00	21.318				
125	16/10/21	17:00:00	21.223				
126	16/10/21	18:00:00	21.199				
127	16/10/21	19:00:00	21.223				
128	16/10/21	20:00:00	21.223				
129	16/10/21	21:00:00	21.246				
130	16/10/21	22:00:00	21.223				
131	16/10/21	23:00:00	21.223				
132	17/10/21	00:00:00	21.199				
133	17/10/21	01:00:00	21.151				
134	17/10/21	02:00:00	21.151				
135	17/10/21	03:00:00	21.151				
136	17/10/21	04:00:00	21.127				
137	17/10/21	05:00:00	21.056				
138	17/10/21	06:00:00	21.056				
139	17/10/21	07:00:00	21.032				
140	17/10/21	08:00:00	21.032				
141	17/10/21	09:00:00	21.008				
142	17/10/21	10:00:00	21.008				
143	17/10/21	11:00:00	21.032				
144	17/10/21	12:00:00	21.056				
145	17/10/21	13:00:00	21.103				
146	17/10/21	14:00:00	21.103				
147	17/10/21	15:00:00	21.079				
148	17/10/21	16:00:00	21.056				
149	17/10/21	17:00:00	21.032				
150	17/10/21	18:00:00	21.032				
151	17/10/21	19:00:00	20.984				
152	17/10/21	20:00:00	21.008				
153	17/10/21	21:00:00	21.008				
154	17/10/21	22:00:00	21.008				
155	17/10/21	23:00:00	21.008				
156	18/10/21	00:00:00	21.008				
157	18/10/21	01:00:00	20.984				
158	18/10/21	02:00:00	20.984				
159	18/10/21	03:00:00	20.960				
160	18/10/21	04:00:00	20.960				
161	18/10/21	05:00:00	20.960				
162	18/10/21	06:00:00	20.960				
163	18/10/21	07:00:00	20.936				
164	18/10/21	08:00:00	20.936				
165	18/10/21	09:00:00	20.913				
166	18/10/21	10:00:00	20.936				
167	18/10/21	11:00:00	20.936				
168	18/10/21	12:00:00	20.960				
169	18/10/21	13:00:00	20.984				
170	18/10/21	14:00:00	21.056				
171	18/10/21	15:00:00	21.056				
172	18/10/21	16:00:00	21.032				
173	18/10/21	17:00:00	21.032				
174	18/10/21	18:00:00	21.008				
175	18/10/21	19:00:00	20.984				
176	18/10/21	20:00:00	20.960				
177	18/10/21	21:00:00	20.960				
178	18/10/21	22:00:00	20.960				
179	18/10/21	23:00:00	20.960				
180	19/10/21	00:00:00	20.936				
181	19/10/21	01:00:00	20.770				
182	19/10/21	02:00:00	20.817				
183	19/10/21	03:00:00	20.746				
184	19/10/21	04:00:00	20.770				
185	19/10/21	05:00:00	20.817				
186	19/10/21	06:00:00	20.817				
187	19/10/21	07:00:00	20.793				
188	19/10/21	08:00:00	20.793				
189	19/10/21	09:00:00	20.817				
190	19/10/21	10:00:00	20.793				
191	19/10/21	11:00:00	20.817				
192	19/10/21	12:00:00	20.817				
193	19/10/21	13:00:00	20.865				
194	19/10/21	14:00:00	20.984				
195	19/10/21	15:00:00	21.008				
196	19/10/21	16:00:00	21.079				
197	19/10/21	17:00:00	20.913				
198	19/10/21	18:00:00	20.865				
199	19/10/21	19:00:00	20.865				
200	19/10/21	20:00:00	21.008				
201	19/10/21	21:00:00	21.056				
202	19/10/21	22:00:00	21.056				
203	19/10/21	23:00:00	21.056				
204	20/10/21	00:00:00	21.056				
205	20/10/21	01:00:00	20.936				
206	20/10/21	02:00:00	20.913				
207	20/10/21	03:00:00	20.913				
208	20/10/21	04:00:00	20.913				
209	20/10/21	05:00:00	20.865				
210	20/10/21	06:00:00	20.865				
211	20/10/21	07:00:00	20.865				
212	20/10/21	08:00:00	20.841				
213	20/10/21	09:00:00	20.817				
214	20/10/21	10:00:00	20.817				
215	20/10/21	11:00:00	20.817				
216	20/10/21	12:00:00	20.817				
217	20/10/21	13:00:00	20.841				
218	20/10/21	14:00:00	20.841				
219	20/10/21	15:00:00	20.841				
220	20/10/21	16:00:00	20.841				
221	20/10/21	17:00:00	20.841				
222	20/10/21	18:00:00	20.817				
223	20/10/21	19:00:00	20.817				
224	20/10/21	20:00:00	20.793				
225	20/10/21	21:00:00	20.770				
226	20/10/21	22:00:00	20.770				
227	20/10/21	23:00:00	20.770				
228	21/10/21	00:00:00	20.770				
229	21/10/21	01:00:00	20.770				
230	21/10/21	02:00:00	20.746				
231	21/10/21	03:00:00	20.746				
232	21/10/21	04:00:00	20.746				
233	21/10/21	05:00:00	20.722				
234	21/10/21	06:00:00	20.722				
235	21/10/21	07:00:00	20.722				
236	21/10/21	08:00:00	20.746				
237	21/10/21	09:00:00	20.746				
238	21/10/21	10:00:00	20.746				
239	21/10/21	11:00:00	20.746				
240	21/10/21	12:00:00	20.722				
241	21/10/21	13:00:00	20.770				
242	21/10/21	14:00:00	20.746				
243	21/10/21	15:00:00	20.770				
244	21/10/21	16:00:00	20.770				
245	21/10/21	17:00:00	20.746				
246	21/10/21	18:00:00	20.722				
247	21/10/21	19:00:00	20.674				
248	21/10/21	20:00:00	20.674				
249	21/10/21	21:00:00	20.698				
250	21/10/21	22:00:00	20.603				
251	21/10/21	23:00:00	20.603				
252	22/10/21	00:00:00	20.627				
253	22/10/21	01:00:00	20.627				
254	22/10/21	02:00:00	20.627				
255	22/10/21	03:00:00	20.603				
256	22/10/21	04:00:00	20.627				
257	22/10/21	05:00:00	20.627				
258	22/10/21	06:00:00	20.627				
259	22/10/21	07:00:00	20.627				
260	22/10/21	08:00:00	20.627				
261	22/10/21	09:00:00	20.627				
262	22/10/21	10:00:00	20.627				
263	22/10/21	11:00:00	20.603				
264	22/10/21	12:00:00	20.627				
265	22/10/21	13:00:00	20.650				
266	22/10/21	14:00:00	20.507				
267	22/10/21	15:00:00	20.579				
268	22/10/21	16:00:00	20.627				
269	22/10/21	17:00:00	20.698				
270	22/10/21	18:00:00	20.722				
271	22/10/21	19:00:00	20.746				
272	22/10/21	20:00:00	20.746				
273	22/10/21	21:00:00	20.746				
274	22/10/21	22:00:00	20.722				
275	22/10/21	23:00:00	20.722				
276	23/10/21	00:00:00	20.722				
277	23/10/21	01:00:00	20.674				
278	23/10/21	02:00:00	20.674				
279	23/10/21	03:00:00	20.674				
280	23/10/21	04:00:00	20.674				
281	23/10/21	05:00:00	20.650				
282	23/10/21	06:00:00	20.388				
283	23/10/21	07:00:00	20.388				
284	23/10/21	08:00:00	20.507				
285	23/10/21	09:00:00	20.484				
286	23/10/21	10:00:00	20.484				
287	23/10/21	11:00:00	20.531				
288	23/10/21	12:00:00	20.555				
289	23/10/21	13:00:00	20.531				
290	23/10/21	14:00:00	20.579				
291	23/10/21	15:00:00	20.603				
292	23/10/21	16:00:00	20.603				
293	23/10/21	17:00:00	20.579				
294	23/10/21	18:00:00	20.579				
295	23/10/21	19:00:00	20.579				
296	23/10/21	20:00:00	20.579				
297	23/10/21	21:00:00	20.579				
298	23/10/21	22:00:00	20.555				
299	23/10/21	23:00:00	20.531				
300	24/10/21	00:00:00	20.531				
301	24/10/21	01:00:00	20.531				
302	24/10/21	02:00:00	20.507				
303	24/10/21	03:00:00	20.507				
304	24/10/21	04:00:00	20.484				
305	24/10/21	05:00:00	20.484				
306	24/10/21	06:00:00	20.460				
307	24/10/21	07:00:00	20.460				
308	24/10/21	08:00:00	20.436				
309	24/10/21	09:00:00	20.436				
310	24/10/21	10:00:00	20.412				
311	24/10/21	11:00:00	20.412				
312	24/10/21	12:00:00	20.436				
313	24/10/21	13:00:00	20.460				
314	24/10/21	14:00:00	20.436				
315	24/10/21	15:00:00	20.460				
316	24/10/21	16:00:00	20.460				
317	24/10/21	17:00:00	20.460				
318	24/10/21	18:00:00	20.460				
319	24/10/21	19:00:00	20.484				
320	24/10/21	20:00:00	20.507				
321	24/10/21	21:00:00	20.507				
322	24/10/21	22:00:00	20.531				
323	24/10/21	23:00:00	20.507				
324	25/10/21	00:00:00	20.579				
325	25/10/21	01:00:00	20.603				
326	25/10/21	02:00:00	20.603				
327	25/10/21	03:00:00	20.627				
328	25/10/21	04:00:00	20.627				
329	25/10/21	05:00:00	20.627				
330	25/10/21	06:00:00	20.627				
331	25/10/21	07:00:00	20.627				
332	25/10/21	08:00:00	20.603				
333	25/10/21	09:00:00	20.603				
334	25/10/21	10:00:00	20.603				
335	25/10/21	11:00:00	20.627				
336	25/10/21	12:00:00	20.627				
337	25/10/21	13:00:00	20.650				
338	25/10/21	14:00:00	20.650				
339	25/10/21	15:00:00	20.650				
340	25/10/21	16:00:00	20.674				
341	25/10/21	17:00:00	20.650				
342	25/10/21	18:00:00	20.650				
343	25/10/21	19:00:00	20.650				
344	25/10/21	20:00:00	20.627				
345	25/10/21	21:00:00	20.579				
346	25/10/21	22:00:00	20.579				
347	25/10/21	23:00:00	20.579				
348	26/10/21	00:00:00	20.555				
349	26/10/21	01:00:00	20.531				
350	26/10/21	02:00:00	20.531				
351	26/10/21	03:00:00	20.507				
352	26/10/21	04:00:00	20.507				
353	26/10/21	05:00:00	20.507				
354	26/10/21	06:00:00	20.484				
355	26/10/21	07:00:00	20.484				
356	26/10/21	08:00:00	20.484				
357	26/10/21	09:00:00	20.460				
358	26/10/21	10:00:00	20.484				
359	26/10/21	11:00:00	20.460				
360	26/10/21	12:00:00	20.484				
361	26/10/21	13:00:00	20.484				
362	26/10/21	14:00:00	20.484				
363	26/10/21	15:00:00	20.484				
364	26/10/21	16:00:00	20.436				
365	26/10/21	17:00:00	20.412				
366	26/10/21	18:00:00	20.388				
367	26/10/21	19:00:00	20.388				
368	26/10/21	20:00:00	20.388				
369	26/10/21	21:00:00	20.365				
370	26/10/21	22:00:00	20.365				
371	26/10/21	23:00:00	20.365				
372	27/10/21	00:00:00	20.341				
373	27/10/21	01:00:00	20.317				
374	27/10/21	02:00:00	20.317				
375	27/10/21	03:00:00	20.317				
376	27/10/21	04:00:00	20.317				
377	27/10/21	05:00:00	20.293				
378	27/10/21	06:00:00	20.293				
379	27/10/21	07:00:00	20.293				
380	27/10/21	08:00:00	20.269				
381	27/10/21	09:00:00	20.269				
382	27/10/21	10:00:00	20.269				
383	27/10/21	11:00:00	20.269				
384	27/10/21	12:00:00	20.269				
385	27/10/21	13:00:00	20.293				
386	27/10/21	14:00:00	20.293				
387	27/10/21	15:00:00	20.293				
388	27/10/21	16:00:00	20.293				
389	27/10/21	17:00:00	20.293				
390	27/10/21	18:00:00	20.246				
391	27/10/21	19:00:00	20.246				
392	27/10/21	20:00:00	20.222				
393	27/10/21	21:00:00	20.174				
394	27/10/21	22:00:00	20.198				
395	27/10/21	23:00:00	20.198				
396	28/10/21	00:00:00	20.174				
397	28/10/21	01:00:00	20.174				
398	28/10/21	02:00:00	20.150				
399	28/10/21	03:00:00	20.126				
400	28/10/21	04:00:00	20.126				
401	28/10/21	05:00:00	20.126				
402	28/10/21	06:00:00	20.126				
403	28/10/21	07:00:00	20.103				
404	28/10/21	08:00:00	20.103				
405	28/10/21	09:00:00	20.103				
406	28/10/21	10:00:00	20.103				
407	28/10/21	11:00:00	20.103				
408	28/10/21	12:00:00	20.103				
409	28/10/21	13:00:00	20.126				
410	28/10/21	14:00:00	20.126				
411	28/10/21	15:00:00	20.126				
412	28/10/21	16:00:00	20.103				
413	28/10/21	17:00:00	20.103				
414	28/10/21	18:00:00	20.103				
415	28/10/21	19:00:00	20.079				
416	28/10/21	20:00:00	20.079				
417	28/10/21	21:00:00	20.055				
418	28/10/21	22:00:00	20.079				
419	28/10/21	23:00:00	20.055				
420	29/10/21	00:00:00	20.055				
421	29/10/21	01:00:00	20.055				
422	29/10/21	02:00:00	20.055				
423	29/10/21	03:00:00	20.079				
424	29/10/21	04:00:00	20.079				
425	29/10/21	05:00:00	20.079				
426	29/10/21	06:00:00	20.055				
427	29/10/21	07:00:00	20.055				
428	29/10/21	08:00:00	20.055				
429	29/10/21	09:00:00	20.055				
430	29/10/21	10:00:00	20.055				
431	29/10/21	11:00:00	20.079				
432	29/10/21	12:00:00	20.103				
433	29/10/21	13:00:00	20.103				
434	29/10/21	14:00:00	20.126				
435	29/10/21	15:00:00	20.150				
436	29/10/21	16:00:00	20.174				
437	29/10/21	17:00:00	20.174				
438	29/10/21	18:00:00	20.103				
439	29/10/21	19:00:00	20.126				
440	29/10/21	20:00:00	20.103				
441	29/10/21	21:00:00	20.103				
442	29/10/21	22:00:00	20.079				
443	29/10/21	23:00:00	20.079				
444	30/10/21	00:00:00	20.079				
445	30/10/21	01:00:00	20.055				
446	30/10/21	02:00:00	20.055				
447	30/10/21	03:00:00	20.031				
448	30/10/21	04:00:00	20.031				
449	30/10/21	05:00:00	20.031				
450	30/10/21	06:00:00	20.031				
451	30/10/21	07:00:00	20.007				
452	30/10/21	08:00:00	20.007				
453	30/10/21	09:00:00	20.007				
454	30/10/21	10:00:00	20.031				
455	30/10/21	11:00:00	20.031				
456	30/10/21	12:00:00	20.031				
457	30/10/21	13:00:00	20.031				
458	30/10/21	14:00:00	20.031				
459	30/10/21	15:00:00	20.007				
460	30/10/21	16:00:00	20.007				
461	30/10/21	17:00:00	19.984				
462	30/10/21	18:00:00	19.984				
463	30/10/21	19:00:00	19.984				
464	30/10/21	20:00:00	19.984				
465	30/10/21	21:00:00	19.984				
466	30/10/21	22:00:00	19.984				
467	30/10/21	23:00:00	19.984				
468	31/10/21	00:00:00	19.960				
469	31/10/21	01:00:00	19.960				
470	31/10/21	02:00:00	19.960				
471	31/10/21	03:00:00	19.960				
472	31/10/21	04:00:00	19.960				
473	31/10/21	05:00:00	19.960				
474	31/10/21	06:00:00	19.960				
475	31/10/21	07:00:00	19.960				
476	31/10/21	08:00:00	19.936				
477	31/10/21	09:00:00	19.936				
478	31/10/21	10:00:00	19.936				
479	31/10/21	11:00:00	19.912				
480	31/10/21	12:00:00	19.912				
481	31/10/21	13:00:00	19.936				
482	31/10/21	14:00:00	19.912				
483	31/10/21	15:00:00	19.912				
484	31/10/21	16:00:00	19.912				
485	31/10/21	17:00:00	19.912				
486	31/10/21	18:00:00	19.912				
487	31/10/21	19:00:00	19.912				
488	31/10/21	20:00:00	19.912				
489	31/10/21	21:00:00	19.888				
490	31/10/21	22:00:00	19.888				
491	31/10/21	23:00:00	19.888				
492	01/11/21	00:00:00	19.888				
493	01/11/21	01:00:00	19.865				
494	01/11/21	02:00:00	19.865				
495	01/11/21	03:00:00	19.865				
496	01/11/21	04:00:00	19.841				
497	01/11/21	05:00:00	19.841				
498	01/11/21	06:00:00	19.841				
499	01/11/21	07:00:00	19.841				
500	01/11/21	08:00:00	19.865				
501	01/11/21	09:00:00	19.936				
502	01/11/21	10:00:00	19.936				
503	01/11/21	11:00:00	19.912				
504	01/11/21	12:00:00	19.888				
505	01/11/21	13:00:00	19.912				
506	01/11/21	14:00:00	19.936				
507	01/11/21	15:00:00	19.936				
508	01/11/21	16:00:00	19.936				
509	01/11/21	17:00:00	19.936				
510	01/11/21	18:00:00	19.936				
511	01/11/21	19:00:00	19.936				
512	01/11/21	20:00:00	19.936				
513	01/11/21	21:00:00	19.912				
514	01/11/21	22:00:00	19.888				
515	01/11/21	23:00:00	19.888				
516	02/11/21	00:00:00	19.888				
517	02/11/21	01:00:00	19.888				
518	02/11/21	02:00:00	19.888				
519	02/11/21	03:00:00	19.888				
520	02/11/21	04:00:00	19.865				
521	02/11/21	05:00:00	19.841				
522	02/11/21	06:00:00	19.793				
523	02/11/21	07:00:00	19.770				
524	02/11/21	08:00:00	19.579				
525	02/11/21	09:00:00	19.651				
526	02/11/21	10:00:00	19.770				
527	02/11/21	11:00:00	19.912				
528	02/11/21	12:00:00	19.984				
529	02/11/21	13:00:00	20.007				
530	02/11/21	14:00:00	19.984				
531	02/11/21	15:00:00	19.936				
532	02/11/21	16:00:00	19.888				
533	02/11/21	17:00:00	19.865				
534	02/11/21	18:00:00	19.865				
535	02/11/21	19:00:00	19.841				
536	02/11/21	20:00:00	19.841				
537	02/11/21	21:00:00	19.841				
538	02/11/21	22:00:00	19.865				
539	02/11/21	23:00:00	19.841				
540	03/11/21	00:00:00	19.817				
541	03/11/21	01:00:00	19.817				
542	03/11/21	02:00:00	19.770				
543	03/11/21	03:00:00	19.698				
544	03/11/21	04:00:00	19.698				
545	03/11/21	05:00:00	19.746				
546	03/11/21	06:00:00	19.746				
547	03/11/21	07:00:00	19.722				
548	03/11/21	08:00:00	19.722				
549	03/11/21	09:00:00	19.722				
550	03/11/21	10:00:00	19.722				
551	03/11/21	11:00:00	19.722				
552	03/11/21	12:00:00	19.722				
553	03/11/21	13:00:00	19.722				
554	03/11/21	14:00:00	19.746				
555	03/11/21	15:00:00	19.722				
556	03/11/21	16:00:00	19.722				
557	03/11/21	17:00:00	19.722				
558	03/11/21	18:00:00	19.722				
559	03/11/21	19:00:00	19.722				
560	03/11/21	20:00:00	19.722				
561	03/11/21	21:00:00	19.722				
562	03/11/21	22:00:00	19.722				
563	03/11/21	23:00:00	19.674				
564	04/11/21	00:00:00	19.674				
565	04/11/21	01:00:00	19.651				
566	04/11/21	02:00:00	19.651				
567	04/11/21	03:00:00	19.627				
568	04/11/21	04:00:00	19.627				
569	04/11/21	05:00:00	19.651				
570	04/11/21	06:00:00	19.651				
571	04/11/21	07:00:00	19.674				
572	04/11/21	08:00:00	19.674				
573	04/11/21	09:00:00	19.698				
574	04/11/21	10:00:00	19.793				
575	04/11/21	11:00:00	19.793				
576	04/11/21	12:00:00	19.793				
577	04/11/21	13:00:00	19.722				
578	04/11/21	14:00:00	19.365				
579	04/11/21	15:00:00	19.151				
580	04/11/21	16:00:00	19.127				
581	04/11/21	17:00:00	19.270				
582	04/11/21	18:00:00	19.294				
583	04/11/21	19:00:00	19.365				
584	04/11/21	20:00:00	19.603				
585	04/11/21	21:00:00	19.651				
586	04/11/21	22:00:00	19.674				
587	04/11/21	23:00:00	19.722				
588	05/11/21	00:00:00	19.770				
589	05/11/21	01:00:00	19.770				
590	05/11/21	02:00:00	19.746				
591	05/11/21	03:00:00	19.770				
592	05/11/21	04:00:00	19.770				
593	05/11/21	05:00:00	19.793				
594	05/11/21	06:00:00	19.770				
595	05/11/21	07:00:00	19.722				
596	05/11/21	08:00:00	19.746				
597	05/11/21	09:00:00	19.746				
598	05/11/21	10:00:00	19.674				
599	05/11/21	11:00:00	19.318				
600	05/11/21	12:00:00	19.175				
601	05/11/21	13:00:00	19.127				
602	05/11/21	14:00:00	19.175				
603	05/11/21	15:00:00	19.127				
604	05/11/21	16:00:00	19.436				
605	05/11/21	17:00:00	19.508				
606	05/11/21	18:00:00	18.889				
607	05/11/21	19:00:00	19.008				
608	05/11/21	20:00:00	19.294				
609	05/11/21	21:00:00	19.199				
610	05/11/21	22:00:00	19.222				
611	05/11/21	23:00:00	19.484				
612	06/11/21	00:00:00	19.603				
613	06/11/21	01:00:00	19.579				
614	06/11/21	02:00:00	19.627				
615	06/11/21	03:00:00	19.080				
616	06/11/21	04:00:00	19.175				
617	06/11/21	05:00:00	19.127				
618	06/11/21	06:00:00	19.127				
619	06/11/21	07:00:00	19.127				
620	06/11/21	08:00:00	19.127				
621	06/11/21	09:00:00	19.413				
622	06/11/21	10:00:00	19.460				
623	06/11/21	11:00:00	19.484				
624	06/11/21	12:00:00	19.365				
625	06/11/21	13:00:00	19.389				
626	06/11/21	14:00:00	19.389				
627	06/11/21	15:00:00	19.460				
628	06/11/21	16:00:00	19.555				
629	06/11/21	17:00:00	19.555				
630	06/11/21	18:00:00	19.460				
631	06/11/21	19:00:00	19.436				
632	06/11/21	20:00:00	19.460				
633	06/11/21	21:00:00	19.413				
634	06/11/21	22:00:00	19.389				
635	06/11/21	23:00:00	19.365				
636	07/11/21	00:00:00	19.318				
637	07/11/21	01:00:00	19.294				
638	07/11/21	02:00:00	19.270				
639	07/11/21	03:00:00	19.294				
640	07/11/21	04:00:00	19.341				
641	07/11/21	05:00:00	19.270				
642	07/11/21	06:00:00	19.246				
643	07/11/21	07:00:00	19.175				
644	07/11/21	08:00:00	19.199				
645	07/11/21	09:00:00	19.222				
646	07/11/21	10:00:00	19.222				
647	07/11/21	11:00:00	19.199				
648	07/11/21	12:00:00	19.199				
649	07/11/21	13:00:00	19.246				
650	07/11/21	14:00:00	19.246				
651	07/11/21	15:00:00	19.246				
652	07/11/21	16:00:00	19.246				
653	07/11/21	17:00:00	19.222				
654	07/11/21	18:00:00	19.222				
655	07/11/21	19:00:00	19.222				
656	07/11/21	20:00:00	19.222				
657	07/11/21	21:00:00	19.222				
658	07/11/21	22:00:00	19.199				
659	07/11/21	23:00:00	19.222				
660	08/11/21	00:00:00	19.199				
661	08/11/21	01:00:00	19.199				
662	08/11/21	02:00:00	19.199				
663	08/11/21	03:00:00	19.175				
664	08/11/21	04:00:00	19.175				
665	08/11/21	05:00:00	19.175				
666	08/11/21	06:00:00	19.175				
667	08/11/21	07:00:00	19.151				
668	08/11/21	08:00:00	19.127				
669	08/11/21	09:00:00	19.151				
670	08/11/21	10:00:00	19.127				
671	08/11/21	11:00:00	19.103				
672	08/11/21	12:00:00	19.056				
673	08/11/21	13:00:00	19.080				
674	08/11/21	14:00:00	18.985				
675	08/11/21	15:00:00	19.056				
676	08/11/21	16:00:00	19.032				
677	08/11/21	17:00:00	19.008				
678	08/11/21	18:00:00	19.032				
679	08/11/21	19:00:00	19.032				
680	08/11/21	20:00:00	19.008				
681	08/11/21	21:00:00	18.985				
682	08/11/21	22:00:00	18.985				
683	08/11/21	23:00:00	18.961				
684	09/11/21	00:00:00	18.937				
685	09/11/21	01:00:00	18.937				
686	09/11/21	02:00:00	18.913				
687	09/11/21	03:00:00	18.842				
688	09/11/21	04:00:00	18.866				
689	09/11/21	05:00:00	18.842				
690	09/11/21	06:00:00	18.794				
691	09/11/21	07:00:00	18.818				
692	09/11/21	08:00:00	18.771				
693	09/11/21	09:00:00	18.747				
694	09/11/21	10:00:00	18.771				
695	09/11/21	11:00:00	18.747				
696	09/11/21	12:00:00	18.771				
697	09/11/21	13:00:00	18.771				
698	09/11/21	14:00:00	18.771				
699	09/11/21	15:00:00	18.771				
700	09/11/21	16:00:00	18.771				
701	09/11/21	17:00:00	18.747				
702	09/11/21	18:00:00	18.723				
703	09/11/21	19:00:00	18.699				
704	09/11/21	20:00:00	18.699				
705	09/11/21	21:00:00	18.699				
706	09/11/21	22:00:00	18.675				
707	09/11/21	23:00:00	18.580				
708	10/11/21	00:00:00	18.604				
709	10/11/21	01:00:00	18.604				
710	10/11/21	02:00:00	18.604				
711	10/11/21	03:00:00	18.628				
712	10/11/21	04:00:00	18.604				
713	10/11/21	05:00:00	18.604				
