"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
85	15/10/21	01:00:00	21.533				
86	15/10/21	02:00:00	21.533				
87	15/10/21	03:00:00	21.533				
88	15/10/21	04:00:00	21.509				
89	15/10/21	05:00:00	21.485				
90	15/10/21	06:00:00	21.461				
91	15/10/21	07:00:00	21.461				
92	15/10/21	08:00:00	21.437				
93	15/10/21	09:00:00	21.437				
94	15/10/21	10:00:00	21.437				
95	15/10/21	11:00:00	21.437				
96	15/10/21	12:00:00	21.437				
97	15/10/21	13:00:00	21.509				
98	15/10/21	14:00:00	21.485				
99	15/10/21	15:00:00	21.509				
100	15/10/21	16:00:00	21.509				
101	15/10/21	17:00:00	21.485				
102	15/10/21	18:00:00	21.461				
103	15/10/21	19:00:00	21.413				
104	15/10/21	20:00:00	21.437				
105	15/10/21	21:00:00	21.413				
106	15/10/21	22:00:00	21.390				
107	15/10/21	23:00:00	21.390				
108	16/10/21	00:00:00	21.390				
109	16/10/21	01:00:00	21.366				
110	16/10/21	02:00:00	21.366				
111	16/10/21	03:00:00	21.342				
112	16/10/21	04:00:00	21.342				
113	16/10/21	05:00:00	21.318				
114	16/10/21	06:00:00	21.318				
115	16/10/21	07:00:00	21.294				
116	16/10/21	08:00:00	21.175				
117	16/10/21	09:00:00	21.199				
118	16/10/21	10:00:00	21.199				
119	16/10/21	11:00:00	21.246				
120	16/10/21	12:00:00	21.294				
121	16/10/21	13:00:00	21.318				
122	16/10/21	14:00:00	21.342				
123	16/10/21	15:00:00	21.270				
124	16/10/21	16:00:00	21.223				
125	16/10/21	17:00:00	21.199				
126	16/10/21	18:00:00	21.056				
127	16/10/21	19:00:00	21.199				
128	16/10/21	20:00:00	21.175				
129	16/10/21	21:00:00	21.223				
130	16/10/21	22:00:00	21.127				
131	16/10/21	23:00:00	21.199				
132	17/10/21	00:00:00	21.199				
133	17/10/21	01:00:00	21.127				
134	17/10/21	02:00:00	21.127				
135	17/10/21	03:00:00	21.103				
136	17/10/21	04:00:00	21.056				
137	17/10/21	05:00:00	21.032				
138	17/10/21	06:00:00	21.008				
139	17/10/21	07:00:00	21.032				
140	17/10/21	08:00:00	21.032				
141	17/10/21	09:00:00	21.008				
142	17/10/21	10:00:00	21.008				
143	17/10/21	11:00:00	21.032				
144	17/10/21	12:00:00	21.079				
145	17/10/21	13:00:00	21.103				
146	17/10/21	14:00:00	21.079				
147	17/10/21	15:00:00	21.056				
148	17/10/21	16:00:00	21.056				
149	17/10/21	17:00:00	21.032				
150	17/10/21	18:00:00	20.984				
151	17/10/21	19:00:00	20.984				
152	17/10/21	20:00:00	20.984				
153	17/10/21	21:00:00	20.984				
154	17/10/21	22:00:00	21.008				
155	17/10/21	23:00:00	21.008				
156	18/10/21	00:00:00	20.984				
157	18/10/21	01:00:00	20.984				
158	18/10/21	02:00:00	20.984				
159	18/10/21	03:00:00	20.960				
160	18/10/21	04:00:00	20.960				
161	18/10/21	05:00:00	20.960				
162	18/10/21	06:00:00	20.960				
163	18/10/21	07:00:00	20.936				
164	18/10/21	08:00:00	20.913				
165	18/10/21	09:00:00	20.936				
166	18/10/21	10:00:00	20.936				
167	18/10/21	11:00:00	20.960				
168	18/10/21	12:00:00	20.984				
169	18/10/21	13:00:00	21.008				
170	18/10/21	14:00:00	21.079				
171	18/10/21	15:00:00	21.079				
172	18/10/21	16:00:00	21.056				
173	18/10/21	17:00:00	21.032				
174	18/10/21	18:00:00	20.984				
175	18/10/21	19:00:00	20.913				
176	18/10/21	20:00:00	20.936				
177	18/10/21	21:00:00	20.913				
178	18/10/21	22:00:00	20.913				
179	18/10/21	23:00:00	20.936				
180	19/10/21	00:00:00	20.770				
181	19/10/21	01:00:00	20.746				
182	19/10/21	02:00:00	20.698				
183	19/10/21	03:00:00	20.722				
184	19/10/21	04:00:00	20.722				
185	19/10/21	05:00:00	20.746				
186	19/10/21	06:00:00	20.770				
187	19/10/21	07:00:00	20.770				
188	19/10/21	08:00:00	20.770				
189	19/10/21	09:00:00	20.746				
190	19/10/21	10:00:00	20.746				
191	19/10/21	11:00:00	20.817				
192	19/10/21	12:00:00	20.817				
193	19/10/21	13:00:00	20.841				
194	19/10/21	14:00:00	20.960				
195	19/10/21	15:00:00	20.984				
196	19/10/21	16:00:00	20.960				
197	19/10/21	17:00:00	20.841				
198	19/10/21	18:00:00	20.817				
199	19/10/21	19:00:00	20.817				
200	19/10/21	20:00:00	21.032				
201	19/10/21	21:00:00	21.008				
202	19/10/21	22:00:00	21.008				
203	19/10/21	23:00:00	21.056				
204	20/10/21	00:00:00	20.960				
205	20/10/21	01:00:00	20.865				
206	20/10/21	02:00:00	20.865				
207	20/10/21	03:00:00	20.841				
208	20/10/21	04:00:00	20.841				
209	20/10/21	05:00:00	20.865				
210	20/10/21	06:00:00	20.817				
211	20/10/21	07:00:00	20.817				
212	20/10/21	08:00:00	20.793				
213	20/10/21	09:00:00	20.770				
214	20/10/21	10:00:00	20.793				
215	20/10/21	11:00:00	20.841				
216	20/10/21	12:00:00	20.841				
217	20/10/21	13:00:00	20.841				
218	20/10/21	14:00:00	20.841				
219	20/10/21	15:00:00	20.865				
220	20/10/21	16:00:00	20.817				
221	20/10/21	17:00:00	20.817				
222	20/10/21	18:00:00	20.817				
223	20/10/21	19:00:00	20.817				
224	20/10/21	20:00:00	20.793				
225	20/10/21	21:00:00	20.746				
226	20/10/21	22:00:00	20.770				
227	20/10/21	23:00:00	20.770				
228	21/10/21	00:00:00	20.746				
229	21/10/21	01:00:00	20.746				
230	21/10/21	02:00:00	20.746				
231	21/10/21	03:00:00	20.746				
232	21/10/21	04:00:00	20.722				
233	21/10/21	05:00:00	20.722				
234	21/10/21	06:00:00	20.722				
235	21/10/21	07:00:00	20.722				
236	21/10/21	08:00:00	20.722				
237	21/10/21	09:00:00	20.746				
238	21/10/21	10:00:00	20.722				
239	21/10/21	11:00:00	20.722				
240	21/10/21	12:00:00	20.722				
241	21/10/21	13:00:00	20.746				
242	21/10/21	14:00:00	20.722				
243	21/10/21	15:00:00	20.770				
244	21/10/21	16:00:00	20.746				
245	21/10/21	17:00:00	20.722				
246	21/10/21	18:00:00	20.722				
247	21/10/21	19:00:00	20.674				
248	21/10/21	20:00:00	20.650				
249	21/10/21	21:00:00	20.698				
250	21/10/21	22:00:00	20.579				
251	21/10/21	23:00:00	20.579				
252	22/10/21	00:00:00	20.603				
253	22/10/21	01:00:00	20.627				
254	22/10/21	02:00:00	20.627				
255	22/10/21	03:00:00	20.603				
256	22/10/21	04:00:00	20.603				
257	22/10/21	05:00:00	20.603				
258	22/10/21	06:00:00	20.627				
259	22/10/21	07:00:00	20.627				
260	22/10/21	08:00:00	20.627				
261	22/10/21	09:00:00	20.603				
262	22/10/21	10:00:00	20.603				
263	22/10/21	11:00:00	20.603				
264	22/10/21	12:00:00	20.627				
265	22/10/21	13:00:00	20.627				
266	22/10/21	14:00:00	20.507				
267	22/10/21	15:00:00	20.579				
268	22/10/21	16:00:00	20.627				
269	22/10/21	17:00:00	20.698				
270	22/10/21	18:00:00	20.722				
271	22/10/21	19:00:00	20.746				
272	22/10/21	20:00:00	20.746				
273	22/10/21	21:00:00	20.746				
274	22/10/21	22:00:00	20.722				
275	22/10/21	23:00:00	20.722				
276	23/10/21	00:00:00	20.722				
277	23/10/21	01:00:00	20.674				
278	23/10/21	02:00:00	20.674				
279	23/10/21	03:00:00	20.674				
280	23/10/21	04:00:00	20.674				
281	23/10/21	05:00:00	20.484				
282	23/10/21	06:00:00	20.365				
283	23/10/21	07:00:00	20.365				
284	23/10/21	08:00:00	20.388				
285	23/10/21	09:00:00	20.412				
286	23/10/21	10:00:00	20.436				
287	23/10/21	11:00:00	20.531				
288	23/10/21	12:00:00	20.555				
289	23/10/21	13:00:00	20.579				
290	23/10/21	14:00:00	20.603				
291	23/10/21	15:00:00	20.603				
292	23/10/21	16:00:00	20.579				
293	23/10/21	17:00:00	20.579				
294	23/10/21	18:00:00	20.579				
295	23/10/21	19:00:00	20.579				
296	23/10/21	20:00:00	20.579				
297	23/10/21	21:00:00	20.579				
298	23/10/21	22:00:00	20.555				
299	23/10/21	23:00:00	20.531				
300	24/10/21	00:00:00	20.531				
301	24/10/21	01:00:00	20.531				
302	24/10/21	02:00:00	20.507				
303	24/10/21	03:00:00	20.484				
304	24/10/21	04:00:00	20.484				
305	24/10/21	05:00:00	20.484				
306	24/10/21	06:00:00	20.460				
307	24/10/21	07:00:00	20.460				
308	24/10/21	08:00:00	20.436				
309	24/10/21	09:00:00	20.436				
310	24/10/21	10:00:00	20.412				
311	24/10/21	11:00:00	20.412				
312	24/10/21	12:00:00	20.436				
313	24/10/21	13:00:00	20.460				
314	24/10/21	14:00:00	20.460				
315	24/10/21	15:00:00	20.484				
316	24/10/21	16:00:00	20.460				
317	24/10/21	17:00:00	20.460				
318	24/10/21	18:00:00	20.436				
319	24/10/21	19:00:00	20.436				
320	24/10/21	20:00:00	20.507				
321	24/10/21	21:00:00	20.531				
322	24/10/21	22:00:00	20.484				
323	24/10/21	23:00:00	20.484				
324	25/10/21	00:00:00	20.555				
325	25/10/21	01:00:00	20.603				
326	25/10/21	02:00:00	20.603				
327	25/10/21	03:00:00	20.627				
328	25/10/21	04:00:00	20.627				
329	25/10/21	05:00:00	20.627				
330	25/10/21	06:00:00	20.627				
331	25/10/21	07:00:00	20.627				
332	25/10/21	08:00:00	20.603				
333	25/10/21	09:00:00	20.603				
334	25/10/21	10:00:00	20.603				
335	25/10/21	11:00:00	20.627				
336	25/10/21	12:00:00	20.627				
337	25/10/21	13:00:00	20.627				
338	25/10/21	14:00:00	20.627				
339	25/10/21	15:00:00	20.627				
340	25/10/21	16:00:00	20.650				
341	25/10/21	17:00:00	20.650				
342	25/10/21	18:00:00	20.650				
343	25/10/21	19:00:00	20.627				
344	25/10/21	20:00:00	20.627				
345	25/10/21	21:00:00	20.531				
346	25/10/21	22:00:00	20.555				
347	25/10/21	23:00:00	20.579				
348	26/10/21	00:00:00	20.555				
349	26/10/21	01:00:00	20.531				
350	26/10/21	02:00:00	20.531				
351	26/10/21	03:00:00	20.507				
352	26/10/21	04:00:00	20.507				
353	26/10/21	05:00:00	20.507				
354	26/10/21	06:00:00	20.484				
355	26/10/21	07:00:00	20.484				
356	26/10/21	08:00:00	20.484				
357	26/10/21	09:00:00	20.484				
358	26/10/21	10:00:00	20.460				
359	26/10/21	11:00:00	20.460				
360	26/10/21	12:00:00	20.484				
361	26/10/21	13:00:00	20.507				
362	26/10/21	14:00:00	20.507				
363	26/10/21	15:00:00	20.460				
364	26/10/21	16:00:00	20.388				
365	26/10/21	17:00:00	20.412				
366	26/10/21	18:00:00	20.365				
367	26/10/21	19:00:00	20.341				
368	26/10/21	20:00:00	20.365				
369	26/10/21	21:00:00	20.341				
370	26/10/21	22:00:00	20.365				
371	26/10/21	23:00:00	20.365				
372	27/10/21	00:00:00	20.341				
373	27/10/21	01:00:00	20.317				
374	27/10/21	02:00:00	20.293				
375	27/10/21	03:00:00	20.317				
376	27/10/21	04:00:00	20.317				
377	27/10/21	05:00:00	20.317				
378	27/10/21	06:00:00	20.293				
379	27/10/21	07:00:00	20.293				
380	27/10/21	08:00:00	20.293				
381	27/10/21	09:00:00	20.269				
382	27/10/21	10:00:00	20.269				
383	27/10/21	11:00:00	20.269				
384	27/10/21	12:00:00	20.269				
385	27/10/21	13:00:00	20.293				
386	27/10/21	14:00:00	20.317				
387	27/10/21	15:00:00	20.317				
388	27/10/21	16:00:00	20.293				
389	27/10/21	17:00:00	20.246				
390	27/10/21	18:00:00	20.222				
391	27/10/21	19:00:00	20.222				
392	27/10/21	20:00:00	20.198				
393	27/10/21	21:00:00	20.174				
394	27/10/21	22:00:00	20.198				
395	27/10/21	23:00:00	20.198				
396	28/10/21	00:00:00	20.174				
397	28/10/21	01:00:00	20.174				
398	28/10/21	02:00:00	20.150				
399	28/10/21	03:00:00	20.126				
400	28/10/21	04:00:00	20.126				
401	28/10/21	05:00:00	20.126				
402	28/10/21	06:00:00	20.126				
403	28/10/21	07:00:00	20.126				
404	28/10/21	08:00:00	20.103				
405	28/10/21	09:00:00	20.103				
406	28/10/21	10:00:00	20.103				
407	28/10/21	11:00:00	20.103				
408	28/10/21	12:00:00	20.103				
409	28/10/21	13:00:00	20.150				
410	28/10/21	14:00:00	20.150				
411	28/10/21	15:00:00	20.150				
412	28/10/21	16:00:00	20.126				
413	28/10/21	17:00:00	20.103				
414	28/10/21	18:00:00	20.079				
415	28/10/21	19:00:00	20.055				
416	28/10/21	20:00:00	20.079				
417	28/10/21	21:00:00	20.079				
418	28/10/21	22:00:00	20.079				
419	28/10/21	23:00:00	20.055				
420	29/10/21	00:00:00	20.055				
421	29/10/21	01:00:00	20.055				
422	29/10/21	02:00:00	20.055				
423	29/10/21	03:00:00	20.079				
424	29/10/21	04:00:00	20.079				
425	29/10/21	05:00:00	20.055				
426	29/10/21	06:00:00	20.055				
427	29/10/21	07:00:00	20.055				
428	29/10/21	08:00:00	20.055				
429	29/10/21	09:00:00	20.031				
430	29/10/21	10:00:00	20.055				
431	29/10/21	11:00:00	20.079				
432	29/10/21	12:00:00	20.126				
433	29/10/21	13:00:00	20.126				
434	29/10/21	14:00:00	20.126				
435	29/10/21	15:00:00	20.174				
436	29/10/21	16:00:00	20.174				
437	29/10/21	17:00:00	20.150				
438	29/10/21	18:00:00	20.103				
439	29/10/21	19:00:00	20.103				
440	29/10/21	20:00:00	20.079				
441	29/10/21	21:00:00	20.079				
442	29/10/21	22:00:00	20.079				
443	29/10/21	23:00:00	20.079				
444	30/10/21	00:00:00	20.055				
445	30/10/21	01:00:00	20.055				
446	30/10/21	02:00:00	20.055				
447	30/10/21	03:00:00	20.031				
448	30/10/21	04:00:00	20.031				
449	30/10/21	05:00:00	20.031				
450	30/10/21	06:00:00	20.007				
451	30/10/21	07:00:00	20.007				
452	30/10/21	08:00:00	20.007				
453	30/10/21	09:00:00	20.007				
454	30/10/21	10:00:00	20.007				
455	30/10/21	11:00:00	20.031				
456	30/10/21	12:00:00	20.031				
457	30/10/21	13:00:00	20.031				
458	30/10/21	14:00:00	20.007				
459	30/10/21	15:00:00	20.007				
460	30/10/21	16:00:00	19.984				
461	30/10/21	17:00:00	19.984				
462	30/10/21	18:00:00	19.984				
463	30/10/21	19:00:00	19.984				
464	30/10/21	20:00:00	19.984				
465	30/10/21	21:00:00	19.984				
466	30/10/21	22:00:00	19.984				
467	30/10/21	23:00:00	19.960				
468	31/10/21	00:00:00	19.960				
469	31/10/21	01:00:00	19.960				
470	31/10/21	02:00:00	19.960				
471	31/10/21	03:00:00	19.960				
472	31/10/21	04:00:00	19.960				
473	31/10/21	05:00:00	19.960				
474	31/10/21	06:00:00	19.960				
475	31/10/21	07:00:00	19.960				
476	31/10/21	08:00:00	19.936				
477	31/10/21	09:00:00	19.936				
478	31/10/21	10:00:00	19.936				
479	31/10/21	11:00:00	19.912				
480	31/10/21	12:00:00	19.912				
481	31/10/21	13:00:00	19.912				
482	31/10/21	14:00:00	19.912				
483	31/10/21	15:00:00	19.912				
484	31/10/21	16:00:00	19.888				
485	31/10/21	17:00:00	19.888				
486	31/10/21	18:00:00	19.912				
487	31/10/21	19:00:00	19.912				
488	31/10/21	20:00:00	19.888				
489	31/10/21	21:00:00	19.888				
490	31/10/21	22:00:00	19.888				
491	31/10/21	23:00:00	19.888				
492	01/11/21	00:00:00	19.865				
493	01/11/21	01:00:00	19.865				
494	01/11/21	02:00:00	19.865				
495	01/11/21	03:00:00	19.841				
496	01/11/21	04:00:00	19.841				
497	01/11/21	05:00:00	19.841				
498	01/11/21	06:00:00	19.841				
499	01/11/21	07:00:00	19.841				
500	01/11/21	08:00:00	19.841				
501	01/11/21	09:00:00	19.912				
502	01/11/21	10:00:00	19.936				
503	01/11/21	11:00:00	19.912				
504	01/11/21	12:00:00	19.912				
505	01/11/21	13:00:00	19.912				
506	01/11/21	14:00:00	19.936				
507	01/11/21	15:00:00	19.936				
508	01/11/21	16:00:00	19.936				
509	01/11/21	17:00:00	19.936				
510	01/11/21	18:00:00	19.936				
511	01/11/21	19:00:00	19.936				
512	01/11/21	20:00:00	19.936				
513	01/11/21	21:00:00	19.912				
514	01/11/21	22:00:00	19.888				
515	01/11/21	23:00:00	19.865				
516	02/11/21	00:00:00	19.888				
517	02/11/21	01:00:00	19.888				
518	02/11/21	02:00:00	19.888				
519	02/11/21	03:00:00	19.888				
520	02/11/21	04:00:00	19.865				
521	02/11/21	05:00:00	19.793				
522	02/11/21	06:00:00	19.770				
523	02/11/21	07:00:00	19.770				
524	02/11/21	08:00:00	19.627				
525	02/11/21	09:00:00	19.674				
526	02/11/21	10:00:00	19.793				
527	02/11/21	11:00:00	19.888				
528	02/11/21	12:00:00	19.960				
529	02/11/21	13:00:00	20.007				
530	02/11/21	14:00:00	19.984				
531	02/11/21	15:00:00	19.912				
532	02/11/21	16:00:00	19.888				
533	02/11/21	17:00:00	19.865				
534	02/11/21	18:00:00	19.865				
535	02/11/21	19:00:00	19.865				
536	02/11/21	20:00:00	19.841				
537	02/11/21	21:00:00	19.841				
538	02/11/21	22:00:00	19.865				
539	02/11/21	23:00:00	19.841				
540	03/11/21	00:00:00	19.817				
541	03/11/21	01:00:00	19.793				
542	03/11/21	02:00:00	19.746				
543	03/11/21	03:00:00	19.698				
544	03/11/21	04:00:00	19.698				
545	03/11/21	05:00:00	19.746				
546	03/11/21	06:00:00	19.746				
547	03/11/21	07:00:00	19.722				
548	03/11/21	08:00:00	19.722				
549	03/11/21	09:00:00	19.722				
550	03/11/21	10:00:00	19.722				
551	03/11/21	11:00:00	19.722				
552	03/11/21	12:00:00	19.698				
553	03/11/21	13:00:00	19.722				
554	03/11/21	14:00:00	19.746				
555	03/11/21	15:00:00	19.722				
556	03/11/21	16:00:00	19.698				
557	03/11/21	17:00:00	19.722				
558	03/11/21	18:00:00	19.722				
559	03/11/21	19:00:00	19.722				
560	03/11/21	20:00:00	19.722				
561	03/11/21	21:00:00	19.722				
562	03/11/21	22:00:00	19.722				
563	03/11/21	23:00:00	19.698				
564	04/11/21	00:00:00	19.674				
565	04/11/21	01:00:00	19.651				
566	04/11/21	02:00:00	19.651				
567	04/11/21	03:00:00	19.627				
568	04/11/21	04:00:00	19.627				
569	04/11/21	05:00:00	19.651				
570	04/11/21	06:00:00	19.651				
571	04/11/21	07:00:00	19.674				
572	04/11/21	08:00:00	19.674				
573	04/11/21	09:00:00	19.674				
574	04/11/21	10:00:00	19.770				
575	04/11/21	11:00:00	19.793				
576	04/11/21	12:00:00	19.793				
577	04/11/21	13:00:00	19.746				
578	04/11/21	14:00:00	19.389				
579	04/11/21	15:00:00	19.127				
580	04/11/21	16:00:00	19.151				
581	04/11/21	17:00:00	19.294				
582	04/11/21	18:00:00	19.341				
583	04/11/21	19:00:00	19.484				
584	04/11/21	20:00:00	19.603				
585	04/11/21	21:00:00	19.651				
586	04/11/21	22:00:00	19.698				
587	04/11/21	23:00:00	19.746				
588	05/11/21	00:00:00	19.770				
589	05/11/21	01:00:00	19.770				
590	05/11/21	02:00:00	19.746				
591	05/11/21	03:00:00	19.770				
592	05/11/21	04:00:00	19.817				
593	05/11/21	05:00:00	19.793				
594	05/11/21	06:00:00	19.770				
595	05/11/21	07:00:00	19.722				
596	05/11/21	08:00:00	19.746				
597	05/11/21	09:00:00	19.746				
598	05/11/21	10:00:00	19.770				
599	05/11/21	11:00:00	19.532				
600	05/11/21	12:00:00	19.365				
601	05/11/21	13:00:00	19.389				
602	05/11/21	14:00:00	19.294				
603	05/11/21	15:00:00	19.651				
604	05/11/21	16:00:00	19.674				
605	05/11/21	17:00:00	19.722				
606	05/11/21	18:00:00	19.008				
607	05/11/21	19:00:00	19.413				
608	05/11/21	20:00:00	19.318				
609	05/11/21	21:00:00	19.294				
610	05/11/21	22:00:00	19.627				
611	05/11/21	23:00:00	19.674				
612	06/11/21	00:00:00	19.627				
613	06/11/21	01:00:00	19.651				
614	06/11/21	02:00:00	19.627				
615	06/11/21	03:00:00	19.365				
616	06/11/21	04:00:00	19.270				
617	06/11/21	05:00:00	19.151				
618	06/11/21	06:00:00	19.127				
619	06/11/21	07:00:00	19.246				
620	06/11/21	08:00:00	19.199				
621	06/11/21	09:00:00	19.460				
622	06/11/21	10:00:00	19.484				
623	06/11/21	11:00:00	19.484				
624	06/11/21	12:00:00	19.365				
625	06/11/21	13:00:00	19.484				
626	06/11/21	14:00:00	19.532				
627	06/11/21	15:00:00	19.555				
628	06/11/21	16:00:00	19.579				
629	06/11/21	17:00:00	19.555				
630	06/11/21	18:00:00	19.436				
631	06/11/21	19:00:00	19.413				
632	06/11/21	20:00:00	19.413				
633	06/11/21	21:00:00	19.413				
634	06/11/21	22:00:00	19.341				
635	06/11/21	23:00:00	19.365				
636	07/11/21	00:00:00	19.365				
637	07/11/21	01:00:00	19.199				
638	07/11/21	02:00:00	19.199				
639	07/11/21	03:00:00	19.294				
640	07/11/21	04:00:00	19.318				
641	07/11/21	05:00:00	19.341				
642	07/11/21	06:00:00	19.318				
643	07/11/21	07:00:00	19.222				
644	07/11/21	08:00:00	19.222				
645	07/11/21	09:00:00	19.246				
646	07/11/21	10:00:00	19.222				
647	07/11/21	11:00:00	19.199				
648	07/11/21	12:00:00	19.199				
649	07/11/21	13:00:00	19.246				
650	07/11/21	14:00:00	19.246				
651	07/11/21	15:00:00	19.246				
652	07/11/21	16:00:00	19.222				
653	07/11/21	17:00:00	19.199				
654	07/11/21	18:00:00	19.199				
655	07/11/21	19:00:00	19.199				
656	07/11/21	20:00:00	19.222				
657	07/11/21	21:00:00	19.199				
658	07/11/21	22:00:00	19.199				
659	07/11/21	23:00:00	19.199				
660	08/11/21	00:00:00	19.199				
661	08/11/21	01:00:00	19.199				
662	08/11/21	02:00:00	19.199				
663	08/11/21	03:00:00	19.199				
664	08/11/21	04:00:00	19.151				
665	08/11/21	05:00:00	19.175				
666	08/11/21	06:00:00	19.175				
667	08/11/21	07:00:00	19.151				
668	08/11/21	08:00:00	19.151				
669	08/11/21	09:00:00	19.127				
670	08/11/21	10:00:00	19.103				
671	08/11/21	11:00:00	19.032				
672	08/11/21	12:00:00	19.032				
673	08/11/21	13:00:00	18.985				
674	08/11/21	14:00:00	18.985				
675	08/11/21	15:00:00	19.008				
676	08/11/21	16:00:00	19.032				
677	08/11/21	17:00:00	19.008				
678	08/11/21	18:00:00	19.056				
679	08/11/21	19:00:00	19.032				
680	08/11/21	20:00:00	19.008				
681	08/11/21	21:00:00	18.985				
682	08/11/21	22:00:00	18.985				
683	08/11/21	23:00:00	18.961				
684	09/11/21	00:00:00	18.937				
685	09/11/21	01:00:00	18.937				
686	09/11/21	02:00:00	18.937				
687	09/11/21	03:00:00	18.604				
688	09/11/21	04:00:00	18.771				
689	09/11/21	05:00:00	18.794				
690	09/11/21	06:00:00	18.818				
691	09/11/21	07:00:00	18.818				
692	09/11/21	08:00:00	18.747				
693	09/11/21	09:00:00	18.747				
694	09/11/21	10:00:00	18.771				
695	09/11/21	11:00:00	18.771				
696	09/11/21	12:00:00	18.771				
697	09/11/21	13:00:00	18.747				
698	09/11/21	14:00:00	18.771				
699	09/11/21	15:00:00	18.771				
700	09/11/21	16:00:00	18.747				
701	09/11/21	17:00:00	18.723				
702	09/11/21	18:00:00	18.699				
703	09/11/21	19:00:00	18.699				
704	09/11/21	20:00:00	18.699				
705	09/11/21	21:00:00	18.699				
706	09/11/21	22:00:00	18.580				
707	09/11/21	23:00:00	18.580				
708	10/11/21	00:00:00	18.580				
709	10/11/21	01:00:00	18.628				
710	10/11/21	02:00:00	18.604				
711	10/11/21	03:00:00	18.604				
712	10/11/21	04:00:00	18.604				
713	10/11/21	05:00:00	18.604				
