"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
610	05/11/21	22:00:00	19.627					
611	05/11/21	23:00:00	19.627					
612	06/11/21	00:00:00	19.579					
613	06/11/21	01:00:00	19.603					
614	06/11/21	02:00:00	19.579					
615	06/11/21	03:00:00	19.484					
616	06/11/21	04:00:00	19.532					
617	06/11/21	05:00:00	19.294					
618	06/11/21	06:00:00	19.436					
619	06/11/21	07:00:00	19.484					
620	06/11/21	08:00:00	19.508					
621	06/11/21	09:00:00	19.460					
622	06/11/21	10:00:00	19.460					
623	06/11/21	11:00:00	19.436					
624	06/11/21	12:00:00	19.460					
625	06/11/21	13:00:00	19.460					
626	06/11/21	14:00:00	19.413					
627	06/11/21	15:00:00	19.484					
628	06/11/21	16:00:00	19.460					
629	06/11/21	17:00:00	19.436					
630	06/11/21	18:00:00	19.460					
631	06/11/21	19:00:00	19.413					
632	06/11/21	20:00:00	19.389					
633	06/11/21	21:00:00	19.341					
634	06/11/21	22:00:00	19.341					
635	06/11/21	23:00:00	19.318					
636	07/11/21	00:00:00	19.222					
637	07/11/21	01:00:00	19.151					
638	07/11/21	02:00:00	19.175					
639	07/11/21	03:00:00	19.246					
640	07/11/21	04:00:00	19.246					
641	07/11/21	05:00:00	19.222					
642	07/11/21	06:00:00	19.222					
643	07/11/21	07:00:00	19.175					
644	07/11/21	08:00:00	19.151					
645	07/11/21	09:00:00	19.151					
646	07/11/21	10:00:00	19.127					
647	07/11/21	11:00:00	19.151					
648	07/11/21	12:00:00	19.151					
649	07/11/21	13:00:00	18.985					
650	07/11/21	14:00:00	19.127					
651	07/11/21	15:00:00	19.127					
652	07/11/21	16:00:00	19.103					
653	07/11/21	17:00:00	19.032					
654	07/11/21	18:00:00	19.056					
655	07/11/21	19:00:00	19.080					
656	07/11/21	20:00:00	19.103					
657	07/11/21	21:00:00	19.103					
658	07/11/21	22:00:00	19.080					
659	07/11/21	23:00:00	19.080					
660	08/11/21	00:00:00	19.056					
661	08/11/21	01:00:00	18.866					
662	08/11/21	02:00:00	18.842					
663	08/11/21	03:00:00	18.961					
664	08/11/21	04:00:00	18.937					
665	08/11/21	05:00:00	18.937					
666	08/11/21	06:00:00	19.032					
667	08/11/21	07:00:00	18.961					
668	08/11/21	08:00:00	18.961					
669	08/11/21	09:00:00	18.913					
670	08/11/21	10:00:00	18.961					
671	08/11/21	11:00:00	18.913					
672	08/11/21	12:00:00	18.889					
673	08/11/21	13:00:00	18.889					
674	08/11/21	14:00:00	18.913					
675	08/11/21	15:00:00	18.961					
676	08/11/21	16:00:00	18.985					
677	08/11/21	17:00:00	18.985					
678	08/11/21	18:00:00	18.985					
679	08/11/21	19:00:00	18.985					
680	08/11/21	20:00:00	18.985					
681	08/11/21	21:00:00	18.961					
682	08/11/21	22:00:00	18.961					
683	08/11/21	23:00:00	18.937					
684	09/11/21	00:00:00	18.889					
685	09/11/21	01:00:00	18.889					
686	09/11/21	02:00:00	18.628					
687	09/11/21	03:00:00	18.533					
688	09/11/21	04:00:00	18.604					
689	09/11/21	05:00:00	18.509					
690	09/11/21	06:00:00	18.723					
691	09/11/21	07:00:00	18.771					
692	09/11/21	08:00:00	18.557					
693	09/11/21	09:00:00	18.699					
694	09/11/21	10:00:00	18.723					
695	09/11/21	11:00:00	18.723					
696	09/11/21	12:00:00	18.699					
697	09/11/21	13:00:00	18.699					
698	09/11/21	14:00:00	18.699					
699	09/11/21	15:00:00	18.604					
700	09/11/21	16:00:00	18.628					
701	09/11/21	17:00:00	18.628					
702	09/11/21	18:00:00	18.652					
703	09/11/21	19:00:00	18.652					
704	09/11/21	20:00:00	18.533					
705	09/11/21	21:00:00	18.580					
706	09/11/21	22:00:00	18.533					
707	09/11/21	23:00:00	18.509					
708	10/11/21	00:00:00	18.509					
709	10/11/21	01:00:00	18.533					
710	10/11/21	02:00:00	18.533					
