"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554782, SEN S/N: 20554782)"",""Coupleur détaché (LGR S/N: 20554782)"",""Coupleur attaché (LGR S/N: 20554782)"",""Hôte connecté (LGR S/N: 20554782)"",""Fin de fichier (LGR S/N: 20554782)"""	
16/04/2021 19:00:00	14.505
16/04/2021 20:00:00	14.505
16/04/2021 21:00:00	14.361
16/04/2021 22:00:00	14.385
16/04/2021 23:00:00	14.433
17/04/2021 00:00:00	14.337
17/04/2021 01:00:00	14.361
17/04/2021 02:00:00	14.385
17/04/2021 03:00:00	14.385
17/04/2021 04:00:00	14.385
17/04/2021 05:00:00	14.385
17/04/2021 06:00:00	14.385
17/04/2021 07:00:00	14.385
17/04/2021 08:00:00	14.361
17/04/2021 09:00:00	14.361
17/04/2021 10:00:00	14.361
17/04/2021 11:00:00	14.361
17/04/2021 12:00:00	14.361
17/04/2021 13:00:00	14.361
17/04/2021 14:00:00	14.385
17/04/2021 15:00:00	14.361
17/04/2021 16:00:00	14.385
17/04/2021 17:00:00	14.385
17/04/2021 18:00:00	14.409
17/04/2021 19:00:00	14.409
17/04/2021 20:00:00	14.385
17/04/2021 21:00:00	14.385
17/04/2021 22:00:00	14.385
17/04/2021 23:00:00	14.385
18/04/2021 00:00:00	14.361
18/04/2021 01:00:00	14.361
18/04/2021 02:00:00	14.361
18/04/2021 03:00:00	14.361
18/04/2021 04:00:00	14.361
18/04/2021 05:00:00	14.337
18/04/2021 06:00:00	14.337
18/04/2021 07:00:00	14.361
18/04/2021 08:00:00	14.361
18/04/2021 09:00:00	14.385
18/04/2021 10:00:00	14.385
18/04/2021 11:00:00	14.409
18/04/2021 12:00:00	14.337
18/04/2021 13:00:00	14.361
18/04/2021 14:00:00	14.409
18/04/2021 15:00:00	14.337
18/04/2021 16:00:00	14.337
18/04/2021 17:00:00	14.337
18/04/2021 18:00:00	14.337
18/04/2021 19:00:00	14.361
18/04/2021 20:00:00	14.361
18/04/2021 21:00:00	14.361
18/04/2021 22:00:00	14.29
18/04/2021 23:00:00	14.337
19/04/2021 00:00:00	14.29
19/04/2021 01:00:00	14.314
19/04/2021 02:00:00	14.361
19/04/2021 03:00:00	14.385
19/04/2021 04:00:00	14.433
19/04/2021 05:00:00	14.433
19/04/2021 06:00:00	14.29
19/04/2021 07:00:00	14.314
19/04/2021 08:00:00	14.337
19/04/2021 09:00:00	14.314
19/04/2021 10:00:00	14.29
19/04/2021 11:00:00	14.29
19/04/2021 12:00:00	14.361
19/04/2021 13:00:00	14.385
19/04/2021 14:00:00	14.409
19/04/2021 15:00:00	14.337
19/04/2021 16:00:00	14.361
19/04/2021 17:00:00	14.314
19/04/2021 18:00:00	14.361
19/04/2021 19:00:00	14.361
19/04/2021 20:00:00	14.337
19/04/2021 21:00:00	14.361
19/04/2021 22:00:00	14.361
19/04/2021 23:00:00	14.385
20/04/2021 00:00:00	14.29
20/04/2021 01:00:00	14.242
20/04/2021 02:00:00	14.337
20/04/2021 03:00:00	14.29
20/04/2021 04:00:00	14.242
20/04/2021 05:00:00	14.242
20/04/2021 06:00:00	14.266
20/04/2021 07:00:00	14.314
20/04/2021 08:00:00	14.29
20/04/2021 09:00:00	14.385
20/04/2021 10:00:00	14.409
20/04/2021 11:00:00	14.29
20/04/2021 12:00:00	14.361
20/04/2021 13:00:00	14.337
20/04/2021 14:00:00	14.314
20/04/2021 15:00:00	14.242
20/04/2021 16:00:00	14.218
20/04/2021 17:00:00	14.218
20/04/2021 18:00:00	14.218
20/04/2021 19:00:00	14.218
20/04/2021 20:00:00	14.218
20/04/2021 21:00:00	14.218
20/04/2021 22:00:00	14.218
20/04/2021 23:00:00	14.242
21/04/2021 00:00:00	14.218
21/04/2021 01:00:00	14.218
21/04/2021 02:00:00	14.218
21/04/2021 03:00:00	14.218
21/04/2021 04:00:00	14.194
21/04/2021 05:00:00	14.194
21/04/2021 06:00:00	14.194
21/04/2021 07:00:00	14.218
21/04/2021 08:00:00	14.218
21/04/2021 09:00:00	14.29
21/04/2021 10:00:00	14.266
21/04/2021 11:00:00	14.242
21/04/2021 12:00:00	14.29
21/04/2021 13:00:00	14.337
21/04/2021 14:00:00	14.242
21/04/2021 15:00:00	14.218
21/04/2021 16:00:00	14.218
21/04/2021 17:00:00	14.218
21/04/2021 18:00:00	14.218
21/04/2021 19:00:00	14.218
21/04/2021 20:00:00	14.218
21/04/2021 21:00:00	14.218
21/04/2021 22:00:00	14.218
21/04/2021 23:00:00	14.242
22/04/2021 00:00:00	14.242
22/04/2021 01:00:00	14.361
22/04/2021 02:00:00	14.361
22/04/2021 03:00:00	14.433
22/04/2021 04:00:00	14.553
22/04/2021 05:00:00	14.457
22/04/2021 06:00:00	14.553
22/04/2021 07:00:00	14.385
22/04/2021 08:00:00	14.481
22/04/2021 09:00:00	14.529
22/04/2021 10:00:00	14.409
22/04/2021 11:00:00	14.529
22/04/2021 12:00:00	14.409
22/04/2021 13:00:00	14.361
22/04/2021 14:00:00	14.29
22/04/2021 15:00:00	14.361
22/04/2021 16:00:00	14.361
22/04/2021 17:00:00	14.433
22/04/2021 18:00:00	14.505
22/04/2021 19:00:00	14.529
22/04/2021 20:00:00	14.577
22/04/2021 21:00:00	14.577
22/04/2021 22:00:00	14.601
22/04/2021 23:00:00	14.601
23/04/2021 00:00:00	14.505
23/04/2021 01:00:00	14.409
23/04/2021 02:00:00	14.481
23/04/2021 03:00:00	14.337
23/04/2021 04:00:00	14.385
23/04/2021 05:00:00	14.553
23/04/2021 06:00:00	14.625
23/04/2021 07:00:00	14.577
23/04/2021 08:00:00	14.601
23/04/2021 09:00:00	14.529
23/04/2021 10:00:00	14.625
23/04/2021 11:00:00	14.625
23/04/2021 12:00:00	14.529
23/04/2021 13:00:00	14.433
23/04/2021 14:00:00	14.409
23/04/2021 15:00:00	14.457
23/04/2021 16:00:00	14.385
23/04/2021 17:00:00	14.361
23/04/2021 18:00:00	14.361
23/04/2021 19:00:00	14.409
23/04/2021 20:00:00	14.409
23/04/2021 21:00:00	14.481
23/04/2021 22:00:00	14.457
23/04/2021 23:00:00	14.457
24/04/2021 00:00:00	14.457
24/04/2021 01:00:00	14.433
24/04/2021 02:00:00	14.457
24/04/2021 03:00:00	14.409
24/04/2021 04:00:00	14.409
24/04/2021 05:00:00	14.385
24/04/2021 06:00:00	14.433
24/04/2021 07:00:00	14.409
24/04/2021 08:00:00	14.314
24/04/2021 09:00:00	14.314
24/04/2021 10:00:00	14.409
24/04/2021 11:00:00	14.337
24/04/2021 12:00:00	14.314
24/04/2021 13:00:00	14.337
24/04/2021 14:00:00	14.314
24/04/2021 15:00:00	14.314
24/04/2021 16:00:00	14.314
24/04/2021 17:00:00	14.314
24/04/2021 18:00:00	14.314
24/04/2021 19:00:00	14.314
24/04/2021 20:00:00	14.314
24/04/2021 21:00:00	14.361
24/04/2021 22:00:00	14.433
24/04/2021 23:00:00	14.385
25/04/2021 00:00:00	14.337
25/04/2021 01:00:00	14.361
25/04/2021 02:00:00	14.385
25/04/2021 03:00:00	14.457
25/04/2021 04:00:00	14.505
25/04/2021 05:00:00	14.385
25/04/2021 06:00:00	14.337
25/04/2021 07:00:00	14.433
25/04/2021 08:00:00	14.314
25/04/2021 09:00:00	14.337
25/04/2021 10:00:00	14.337
25/04/2021 11:00:00	14.337
25/04/2021 12:00:00	14.337
25/04/2021 13:00:00	14.337
25/04/2021 14:00:00	14.361
25/04/2021 15:00:00	14.29
25/04/2021 16:00:00	14.266
25/04/2021 17:00:00	14.242
25/04/2021 18:00:00	14.242
25/04/2021 19:00:00	14.361
25/04/2021 20:00:00	14.385
25/04/2021 21:00:00	14.385
25/04/2021 22:00:00	14.29
25/04/2021 23:00:00	14.29
26/04/2021 00:00:00	14.385
26/04/2021 01:00:00	14.361
26/04/2021 02:00:00	14.361
26/04/2021 03:00:00	14.337
26/04/2021 04:00:00	14.29
26/04/2021 05:00:00	14.266
26/04/2021 06:00:00	14.266
26/04/2021 07:00:00	14.314
26/04/2021 08:00:00	14.337
26/04/2021 09:00:00	14.385
26/04/2021 10:00:00	14.481
26/04/2021 11:00:00	14.96
26/04/2021 12:00:00	15.079
26/04/2021 13:00:00	15.151
26/04/2021 14:00:00	15.175
26/04/2021 15:00:00	15.199
26/04/2021 16:00:00	15.247
26/04/2021 17:00:00	15.223
26/04/2021 18:00:00	15.127
26/04/2021 19:00:00	15.127
26/04/2021 20:00:00	15.127
26/04/2021 21:00:00	15.103
26/04/2021 22:00:00	15.031
26/04/2021 23:00:00	14.768
27/04/2021 00:00:00	14.936
27/04/2021 01:00:00	15.079
27/04/2021 02:00:00	15.079
27/04/2021 03:00:00	15.079
27/04/2021 04:00:00	15.103
27/04/2021 05:00:00	15.008
27/04/2021 06:00:00	15.103
27/04/2021 07:00:00	15.103
27/04/2021 08:00:00	15.127
27/04/2021 09:00:00	15.127
27/04/2021 10:00:00	15.103
27/04/2021 11:00:00	15.103
27/04/2021 12:00:00	15.127
27/04/2021 13:00:00	15.151
27/04/2021 14:00:00	15.127
27/04/2021 15:00:00	15.031
27/04/2021 16:00:00	15.008
27/04/2021 17:00:00	15.055
27/04/2021 18:00:00	15.127
27/04/2021 19:00:00	15.079
27/04/2021 20:00:00	15.008
27/04/2021 21:00:00	14.864
27/04/2021 22:00:00	14.984
27/04/2021 23:00:00	14.912
28/04/2021 00:00:00	15.008
28/04/2021 01:00:00	15.127
28/04/2021 02:00:00	15.008
28/04/2021 03:00:00	14.96
28/04/2021 04:00:00	14.912
28/04/2021 05:00:00	14.912
28/04/2021 06:00:00	14.912
28/04/2021 07:00:00	14.912
28/04/2021 08:00:00	14.912
28/04/2021 09:00:00	14.84
28/04/2021 10:00:00	14.792
28/04/2021 11:00:00	14.697
28/04/2021 12:00:00	14.816
28/04/2021 13:00:00	14.792
28/04/2021 14:00:00	14.745
28/04/2021 15:00:00	14.84
28/04/2021 16:00:00	14.792
28/04/2021 17:00:00	14.673
28/04/2021 18:00:00	14.864
28/04/2021 19:00:00	14.745
28/04/2021 20:00:00	14.673
28/04/2021 21:00:00	14.721
28/04/2021 22:00:00	14.721
28/04/2021 23:00:00	14.721
29/04/2021 00:00:00	14.721
29/04/2021 01:00:00	14.721
29/04/2021 02:00:00	14.745
29/04/2021 03:00:00	14.745
29/04/2021 04:00:00	14.697
29/04/2021 05:00:00	14.697
29/04/2021 06:00:00	14.721
29/04/2021 07:00:00	14.673
29/04/2021 08:00:00	14.697
29/04/2021 09:00:00	14.697
29/04/2021 10:00:00	14.721
29/04/2021 11:00:00	14.768
29/04/2021 12:00:00	14.768
29/04/2021 13:00:00	14.721
29/04/2021 14:00:00	14.721
29/04/2021 15:00:00	14.745
29/04/2021 16:00:00	14.697
29/04/2021 17:00:00	14.601
29/04/2021 18:00:00	14.673
29/04/2021 19:00:00	14.697
29/04/2021 20:00:00	14.553
29/04/2021 21:00:00	14.673
29/04/2021 22:00:00	14.673
29/04/2021 23:00:00	14.625
30/04/2021 00:00:00	14.673
30/04/2021 01:00:00	14.697
30/04/2021 02:00:00	14.673
30/04/2021 03:00:00	14.529
30/04/2021 04:00:00	14.529
30/04/2021 05:00:00	14.242
30/04/2021 06:00:00	14.29
30/04/2021 07:00:00	14.385
30/04/2021 08:00:00	14.457
30/04/2021 09:00:00	14.361
30/04/2021 10:00:00	14.745
30/04/2021 11:00:00	14.649
30/04/2021 12:00:00	14.433
30/04/2021 13:00:00	14.601
30/04/2021 14:00:00	14.625
30/04/2021 15:00:00	14.481
30/04/2021 16:00:00	14.577
30/04/2021 17:00:00	14.481
30/04/2021 18:00:00	14.457
30/04/2021 19:00:00	14.481
30/04/2021 20:00:00	14.529
30/04/2021 21:00:00	14.433
30/04/2021 22:00:00	14.457
30/04/2021 23:00:00	14.601
01/05/2021 00:00:00	14.697
01/05/2021 01:00:00	14.745
01/05/2021 02:00:00	14.721
01/05/2021 03:00:00	14.601
01/05/2021 04:00:00	14.625
01/05/2021 05:00:00	14.601
01/05/2021 06:00:00	14.625
01/05/2021 07:00:00	14.625
01/05/2021 08:00:00	14.768
01/05/2021 09:00:00	14.768
01/05/2021 10:00:00	14.745
01/05/2021 11:00:00	14.792
01/05/2021 12:00:00	14.625
01/05/2021 13:00:00	14.673
01/05/2021 14:00:00	14.673
01/05/2021 15:00:00	14.697
01/05/2021 16:00:00	14.792
01/05/2021 17:00:00	14.601
01/05/2021 18:00:00	14.577
01/05/2021 19:00:00	14.625
01/05/2021 20:00:00	14.577
01/05/2021 21:00:00	14.601
01/05/2021 22:00:00	14.888
01/05/2021 23:00:00	14.721
02/05/2021 00:00:00	14.816
02/05/2021 01:00:00	14.625
02/05/2021 02:00:00	14.888
02/05/2021 03:00:00	14.816
02/05/2021 04:00:00	14.745
02/05/2021 05:00:00	14.697
02/05/2021 06:00:00	14.625
02/05/2021 07:00:00	14.577
02/05/2021 08:00:00	14.553
02/05/2021 09:00:00	14.409
02/05/2021 10:00:00	14.577
02/05/2021 11:00:00	14.577
02/05/2021 12:00:00	14.745
02/05/2021 13:00:00	14.649
02/05/2021 14:00:00	14.864
02/05/2021 15:00:00	14.936
02/05/2021 16:00:00	14.912
02/05/2021 17:00:00	14.745
02/05/2021 18:00:00	14.816
02/05/2021 19:00:00	14.625
02/05/2021 20:00:00	14.577
02/05/2021 21:00:00	14.625
02/05/2021 22:00:00	14.649
02/05/2021 23:00:00	14.553
03/05/2021 00:00:00	14.745
03/05/2021 01:00:00	14.816
03/05/2021 02:00:00	14.888
03/05/2021 03:00:00	14.768
03/05/2021 04:00:00	14.792
03/05/2021 05:00:00	14.816
03/05/2021 06:00:00	14.888
03/05/2021 07:00:00	14.84
03/05/2021 08:00:00	14.936
03/05/2021 09:00:00	14.816
03/05/2021 10:00:00	14.768
03/05/2021 11:00:00	14.912
03/05/2021 12:00:00	14.577
03/05/2021 13:00:00	14.721
03/05/2021 14:00:00	14.745
03/05/2021 15:00:00	14.816
03/05/2021 16:00:00	14.768
03/05/2021 17:00:00	14.792
03/05/2021 18:00:00	14.792
03/05/2021 19:00:00	14.697
03/05/2021 20:00:00	14.673
03/05/2021 21:00:00	14.721
03/05/2021 22:00:00	14.768
03/05/2021 23:00:00	14.888
04/05/2021 00:00:00	14.625
04/05/2021 01:00:00	14.649
04/05/2021 02:00:00	15.031
04/05/2021 03:00:00	14.864
04/05/2021 04:00:00	14.936
04/05/2021 05:00:00	14.673
04/05/2021 06:00:00	14.96
04/05/2021 07:00:00	14.745
04/05/2021 08:00:00	15.008
04/05/2021 09:00:00	14.888
04/05/2021 10:00:00	14.96
04/05/2021 11:00:00	14.936
04/05/2021 12:00:00	14.936
04/05/2021 13:00:00	14.888
04/05/2021 14:00:00	14.936
04/05/2021 15:00:00	15.008
04/05/2021 16:00:00	14.84
04/05/2021 17:00:00	14.721
04/05/2021 18:00:00	14.984
04/05/2021 19:00:00	14.888
04/05/2021 20:00:00	14.888
04/05/2021 21:00:00	14.912
04/05/2021 22:00:00	15.103
04/05/2021 23:00:00	15.031
05/05/2021 00:00:00	14.936
05/05/2021 01:00:00	14.888
05/05/2021 02:00:00	14.936
05/05/2021 03:00:00	14.864
05/05/2021 04:00:00	14.864
05/05/2021 05:00:00	15.27
05/05/2021 06:00:00	15.27
05/05/2021 07:00:00	15.247
05/05/2021 08:00:00	15.199
05/05/2021 09:00:00	15.103
05/05/2021 10:00:00	14.768
05/05/2021 11:00:00	14.936
05/05/2021 12:00:00	14.673
05/05/2021 13:00:00	14.601
05/05/2021 14:00:00	14.577
05/05/2021 15:00:00	14.649
05/05/2021 16:00:00	14.481
05/05/2021 17:00:00	14.385
05/05/2021 18:00:00	14.385
05/05/2021 19:00:00	14.29
05/05/2021 20:00:00	14.17
05/05/2021 21:00:00	14.146
05/05/2021 22:00:00	14.146
05/05/2021 23:00:00	14.649
06/05/2021 00:00:00	14.194
06/05/2021 01:00:00	14.074
06/05/2021 02:00:00	14.409
06/05/2021 03:00:00	14.529
06/05/2021 04:00:00	14.505
06/05/2021 05:00:00	14.553
06/05/2021 06:00:00	14.505
06/05/2021 07:00:00	14.505
06/05/2021 08:00:00	14.409
06/05/2021 09:00:00	14.529
06/05/2021 10:00:00	14.481
06/05/2021 11:00:00	14.433
06/05/2021 12:00:00	14.385
06/05/2021 13:00:00	14.433
06/05/2021 14:00:00	14.409
06/05/2021 15:00:00	14.457
06/05/2021 16:00:00	14.529
06/05/2021 17:00:00	14.457
06/05/2021 18:00:00	14.505
06/05/2021 19:00:00	14.337
06/05/2021 20:00:00	14.337
06/05/2021 21:00:00	14.314
06/05/2021 22:00:00	14.242
06/05/2021 23:00:00	14.29
07/05/2021 00:00:00	14.194
07/05/2021 01:00:00	14.122
07/05/2021 02:00:00	14.05
07/05/2021 03:00:00	14.002
07/05/2021 04:00:00	13.978
07/05/2021 05:00:00	13.978
07/05/2021 06:00:00	14.002
07/05/2021 07:00:00	14.002
07/05/2021 08:00:00	13.954
07/05/2021 09:00:00	13.954
07/05/2021 10:00:00	13.93
07/05/2021 11:00:00	13.93
07/05/2021 12:00:00	13.93
07/05/2021 13:00:00	13.93
07/05/2021 14:00:00	13.93
07/05/2021 15:00:00	13.906
07/05/2021 16:00:00	13.906
07/05/2021 17:00:00	13.882
07/05/2021 18:00:00	13.882
07/05/2021 19:00:00	13.954
07/05/2021 20:00:00	13.882
07/05/2021 21:00:00	13.954
07/05/2021 22:00:00	13.978
07/05/2021 23:00:00	13.93
08/05/2021 00:00:00	13.954
08/05/2021 01:00:00	13.978
08/05/2021 02:00:00	14.146
08/05/2021 03:00:00	14.218
08/05/2021 04:00:00	14.242
08/05/2021 05:00:00	14.146
08/05/2021 06:00:00	14.146
08/05/2021 07:00:00	14.194
08/05/2021 08:00:00	14.242
08/05/2021 09:00:00	14.29
08/05/2021 10:00:00	14.266
08/05/2021 11:00:00	14.457
08/05/2021 12:00:00	14.625
08/05/2021 13:00:00	15.008
08/05/2021 14:00:00	14.96
08/05/2021 15:00:00	14.984
08/05/2021 16:00:00	15.031
08/05/2021 17:00:00	14.936
08/05/2021 18:00:00	14.936
08/05/2021 19:00:00	14.912
08/05/2021 20:00:00	14.864
08/05/2021 21:00:00	14.84
08/05/2021 22:00:00	14.84
08/05/2021 23:00:00	15.079
09/05/2021 00:00:00	15.079
09/05/2021 01:00:00	14.721
09/05/2021 02:00:00	15.151
09/05/2021 03:00:00	15.414
09/05/2021 04:00:00	15.533
09/05/2021 05:00:00	15.031
09/05/2021 06:00:00	14.768
09/05/2021 07:00:00	15.127
09/05/2021 08:00:00	15.27
09/05/2021 09:00:00	15.414
09/05/2021 10:00:00	15.151
09/05/2021 11:00:00	15.39
09/05/2021 12:00:00	15.318
09/05/2021 13:00:00	14.936
09/05/2021 14:00:00	15.39
09/05/2021 15:00:00	15.318
09/05/2021 16:00:00	15.366
09/05/2021 17:00:00	15.27
09/05/2021 18:00:00	15.796
09/05/2021 19:00:00	15.867
09/05/2021 20:00:00	15.819
09/05/2021 21:00:00	15.843
09/05/2021 22:00:00	15.629
09/05/2021 23:00:00	15.939
10/05/2021 00:00:00	15.986
10/05/2021 01:00:00	15.963
10/05/2021 02:00:00	15.963
10/05/2021 03:00:00	15.748
10/05/2021 04:00:00	15.652
10/05/2021 05:00:00	15.676
10/05/2021 06:00:00	15.605
10/05/2021 07:00:00	15.986
10/05/2021 08:00:00	16.034
10/05/2021 09:00:00	16.106
10/05/2021 10:00:00	16.058
10/05/2021 11:00:00	16.225
10/05/2021 12:00:00	16.225
10/05/2021 13:00:00	16.225
10/05/2021 14:00:00	16.225
10/05/2021 15:00:00	16.225
10/05/2021 16:00:00	16.225
10/05/2021 17:00:00	16.106
10/05/2021 18:00:00	16.177
10/05/2021 19:00:00	16.129
10/05/2021 20:00:00	16.177
10/05/2021 21:00:00	16.177
10/05/2021 22:00:00	16.129
10/05/2021 23:00:00	15.915
11/05/2021 00:00:00	16.058
11/05/2021 01:00:00	16.058
11/05/2021 02:00:00	15.891
11/05/2021 03:00:00	16.106
11/05/2021 04:00:00	15.796
11/05/2021 05:00:00	15.819
11/05/2021 06:00:00	15.819
11/05/2021 07:00:00	15.843
11/05/2021 08:00:00	15.867
11/05/2021 09:00:00	15.986
11/05/2021 10:00:00	15.963
11/05/2021 11:00:00	16.01
11/05/2021 12:00:00	16.058
11/05/2021 13:00:00	16.058
11/05/2021 14:00:00	15.819
11/05/2021 15:00:00	15.724
11/05/2021 16:00:00	15.581
11/05/2021 17:00:00	15.581
11/05/2021 18:00:00	15.652
11/05/2021 19:00:00	15.581
11/05/2021 20:00:00	15.557
11/05/2021 21:00:00	15.557
11/05/2021 22:00:00	15.629
11/05/2021 23:00:00	15.676
12/05/2021 00:00:00	15.772
12/05/2021 01:00:00	15.676
12/05/2021 02:00:00	15.652
12/05/2021 03:00:00	15.796
12/05/2021 04:00:00	15.748
12/05/2021 05:00:00	15.748
12/05/2021 06:00:00	15.461
12/05/2021 07:00:00	15.509
12/05/2021 08:00:00	15.557
12/05/2021 09:00:00	15.557
12/05/2021 10:00:00	15.294
12/05/2021 11:00:00	15.223
12/05/2021 12:00:00	15.175
12/05/2021 13:00:00	15.175
12/05/2021 14:00:00	15.175
12/05/2021 15:00:00	15.199
12/05/2021 16:00:00	15.175
12/05/2021 17:00:00	15.294
12/05/2021 18:00:00	15.342
12/05/2021 19:00:00	14.936
12/05/2021 20:00:00	15.103
12/05/2021 21:00:00	15.676
12/05/2021 22:00:00	15.748
12/05/2021 23:00:00	15.557
13/05/2021 00:00:00	15.414
13/05/2021 01:00:00	15.438
13/05/2021 02:00:00	15.819
13/05/2021 03:00:00	15.605
13/05/2021 04:00:00	15.461
13/05/2021 05:00:00	15.557
13/05/2021 06:00:00	15.7
13/05/2021 07:00:00	15.796
13/05/2021 08:00:00	15.772
13/05/2021 09:00:00	15.772
13/05/2021 10:00:00	15.891
13/05/2021 11:00:00	15.891
13/05/2021 12:00:00	15.891
13/05/2021 13:00:00	15.986
13/05/2021 14:00:00	15.652
13/05/2021 15:00:00	15.843
13/05/2021 16:00:00	16.01
13/05/2021 17:00:00	15.581
13/05/2021 18:00:00	15.748
13/05/2021 19:00:00	15.915
13/05/2021 20:00:00	15.819
13/05/2021 21:00:00	15.963
13/05/2021 22:00:00	16.01
13/05/2021 23:00:00	15.891
14/05/2021 00:00:00	15.796
14/05/2021 01:00:00	15.7
14/05/2021 02:00:00	15.652
14/05/2021 03:00:00	15.557
14/05/2021 04:00:00	15.796
14/05/2021 05:00:00	15.986
14/05/2021 06:00:00	15.963
14/05/2021 07:00:00	15.867
14/05/2021 08:00:00	15.724
14/05/2021 09:00:00	15.748
14/05/2021 10:00:00	15.796
14/05/2021 11:00:00	15.748
14/05/2021 12:00:00	15.772
14/05/2021 13:00:00	15.915
14/05/2021 14:00:00	15.843
14/05/2021 15:00:00	15.724
14/05/2021 16:00:00	15.7
14/05/2021 17:00:00	15.796
14/05/2021 18:00:00	15.891
14/05/2021 19:00:00	15.915
14/05/2021 20:00:00	16.034
14/05/2021 21:00:00	16.082
14/05/2021 22:00:00	15.963
14/05/2021 23:00:00	15.963
15/05/2021 00:00:00	16.01
15/05/2021 01:00:00	16.106
15/05/2021 02:00:00	16.034
15/05/2021 03:00:00	16.01
15/05/2021 04:00:00	15.748
15/05/2021 05:00:00	15.7
15/05/2021 06:00:00	15.7
15/05/2021 07:00:00	15.605
15/05/2021 08:00:00	15.986
15/05/2021 09:00:00	15.939
15/05/2021 10:00:00	16.177
15/05/2021 11:00:00	16.129
15/05/2021 12:00:00	16.082
15/05/2021 13:00:00	15.915
15/05/2021 14:00:00	15.891
15/05/2021 15:00:00	15.867
15/05/2021 16:00:00	15.7
15/05/2021 17:00:00	15.891
15/05/2021 18:00:00	15.915
15/05/2021 19:00:00	15.963
15/05/2021 20:00:00	15.915
15/05/2021 21:00:00	15.796
15/05/2021 22:00:00	15.629
15/05/2021 23:00:00	15.748
16/05/2021 00:00:00	15.676
16/05/2021 01:00:00	15.652
16/05/2021 02:00:00	15.7
16/05/2021 03:00:00	15.748
16/05/2021 04:00:00	15.724
16/05/2021 05:00:00	15.652
16/05/2021 06:00:00	15.485
16/05/2021 07:00:00	15.867
16/05/2021 08:00:00	15.939
16/05/2021 09:00:00	15.939
16/05/2021 10:00:00	15.939
16/05/2021 11:00:00	15.772
16/05/2021 12:00:00	15.652
16/05/2021 13:00:00	15.676
16/05/2021 14:00:00	15.7
16/05/2021 15:00:00	15.7
16/05/2021 16:00:00	15.652
16/05/2021 17:00:00	14.768
16/05/2021 18:00:00	14.553
16/05/2021 19:00:00	14.098
16/05/2021 20:00:00	14.529
16/05/2021 21:00:00	14.721
16/05/2021 22:00:00	14.984
16/05/2021 23:00:00	14.84
17/05/2021 00:00:00	14.337
17/05/2021 01:00:00	14.29
17/05/2021 02:00:00	14.337
17/05/2021 03:00:00	14.17
17/05/2021 04:00:00	14.337
17/05/2021 05:00:00	14.266
17/05/2021 06:00:00	14.146
17/05/2021 07:00:00	14.05
17/05/2021 08:00:00	14.122
17/05/2021 09:00:00	14.026
17/05/2021 10:00:00	14.026
17/05/2021 11:00:00	14.05
17/05/2021 12:00:00	14.194
17/05/2021 13:00:00	14.194
17/05/2021 14:00:00	14.218
17/05/2021 15:00:00	14.457
17/05/2021 16:00:00	14.433
17/05/2021 17:00:00	14.385
17/05/2021 18:00:00	14.385
17/05/2021 19:00:00	14.433
17/05/2021 20:00:00	14.457
17/05/2021 21:00:00	14.385
17/05/2021 22:00:00	14.218
17/05/2021 23:00:00	14.625
18/05/2021 00:00:00	14.792
18/05/2021 01:00:00	14.792
18/05/2021 02:00:00	15.199
18/05/2021 03:00:00	14.745
18/05/2021 04:00:00	14.864
18/05/2021 05:00:00	14.697
