"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554768, SEN S/N: 20554768)"",""Coupleur détaché (LGR S/N: 20554768)"",""Coupleur attaché (LGR S/N: 20554768)"",""Hôte connecté (LGR S/N: 20554768)"",""Fin de fichier (LGR S/N: 20554768)"""	
08/05/2021 20:00:00	14.84
08/05/2021 21:00:00	14.816
08/05/2021 22:00:00	14.864
08/05/2021 23:00:00	15.031
09/05/2021 00:00:00	15.008
09/05/2021 01:00:00	14.816
09/05/2021 02:00:00	15.127
09/05/2021 03:00:00	15.366
09/05/2021 04:00:00	15.509
09/05/2021 05:00:00	15.461
09/05/2021 06:00:00	14.984
09/05/2021 07:00:00	15.223
09/05/2021 08:00:00	15.533
09/05/2021 09:00:00	15.461
09/05/2021 10:00:00	15.342
09/05/2021 11:00:00	15.39
09/05/2021 12:00:00	15.318
09/05/2021 13:00:00	15.175
09/05/2021 14:00:00	15.39
09/05/2021 15:00:00	15.27
09/05/2021 16:00:00	15.676
09/05/2021 17:00:00	15.414
09/05/2021 18:00:00	15.772
09/05/2021 19:00:00	15.867
09/05/2021 20:00:00	15.819
09/05/2021 21:00:00	15.819
09/05/2021 22:00:00	15.676
09/05/2021 23:00:00	15.915
10/05/2021 00:00:00	15.963
10/05/2021 01:00:00	15.939
10/05/2021 02:00:00	15.939
10/05/2021 03:00:00	15.819
10/05/2021 04:00:00	15.724
10/05/2021 05:00:00	15.748
10/05/2021 06:00:00	15.629
10/05/2021 07:00:00	15.963
10/05/2021 08:00:00	16.01
10/05/2021 09:00:00	16.082
10/05/2021 10:00:00	16.082
10/05/2021 11:00:00	16.201
10/05/2021 12:00:00	16.201
10/05/2021 13:00:00	16.201
10/05/2021 14:00:00	16.201
10/05/2021 15:00:00	16.201
10/05/2021 16:00:00	16.201
10/05/2021 17:00:00	16.082
10/05/2021 18:00:00	16.153
10/05/2021 19:00:00	16.106
10/05/2021 20:00:00	16.129
10/05/2021 21:00:00	16.129
10/05/2021 22:00:00	16.106
10/05/2021 23:00:00	16.01
11/05/2021 00:00:00	16.106
11/05/2021 01:00:00	16.106
11/05/2021 02:00:00	15.963
11/05/2021 03:00:00	16.129
11/05/2021 04:00:00	16.201
11/05/2021 05:00:00	16.153
11/05/2021 06:00:00	16.201
11/05/2021 07:00:00	15.867
11/05/2021 08:00:00	15.915
11/05/2021 09:00:00	16.082
11/05/2021 10:00:00	15.963
11/05/2021 11:00:00	16.01
11/05/2021 12:00:00	16.058
11/05/2021 13:00:00	16.082
11/05/2021 14:00:00	15.819
11/05/2021 15:00:00	15.748
11/05/2021 16:00:00	15.652
11/05/2021 17:00:00	15.676
11/05/2021 18:00:00	15.629
11/05/2021 19:00:00	15.652
11/05/2021 20:00:00	15.605
11/05/2021 21:00:00	15.7
11/05/2021 22:00:00	15.772
11/05/2021 23:00:00	15.772
12/05/2021 00:00:00	15.796
12/05/2021 01:00:00	15.772
12/05/2021 02:00:00	15.7
12/05/2021 03:00:00	15.891
12/05/2021 04:00:00	15.939
12/05/2021 05:00:00	15.796
12/05/2021 06:00:00	15.772
12/05/2021 07:00:00	15.843
12/05/2021 08:00:00	15.724
12/05/2021 09:00:00	15.748
12/05/2021 10:00:00	15.39
12/05/2021 11:00:00	15.557
12/05/2021 12:00:00	15.581
12/05/2021 13:00:00	15.461
12/05/2021 14:00:00	15.175
12/05/2021 15:00:00	15.676
12/05/2021 16:00:00	15.557
12/05/2021 17:00:00	15.629
12/05/2021 18:00:00	15.748
12/05/2021 19:00:00	15.438
12/05/2021 20:00:00	15.533
12/05/2021 21:00:00	15.676
12/05/2021 22:00:00	15.748
12/05/2021 23:00:00	15.629
13/05/2021 00:00:00	15.557
13/05/2021 01:00:00	15.7
13/05/2021 02:00:00	15.796
13/05/2021 03:00:00	15.772
13/05/2021 04:00:00	15.819
13/05/2021 05:00:00	15.843
13/05/2021 06:00:00	15.819
13/05/2021 07:00:00	15.819
13/05/2021 08:00:00	15.796
13/05/2021 09:00:00	15.796
13/05/2021 10:00:00	15.986
13/05/2021 11:00:00	15.915
13/05/2021 12:00:00	15.915
13/05/2021 13:00:00	16.01
13/05/2021 14:00:00	15.843
13/05/2021 15:00:00	15.843
13/05/2021 16:00:00	16.01
13/05/2021 17:00:00	15.891
13/05/2021 18:00:00	15.986
13/05/2021 19:00:00	15.986
13/05/2021 20:00:00	15.843
13/05/2021 21:00:00	15.939
13/05/2021 22:00:00	15.986
13/05/2021 23:00:00	15.915
14/05/2021 00:00:00	15.772
14/05/2021 01:00:00	15.748
14/05/2021 02:00:00	15.676
14/05/2021 03:00:00	15.724
14/05/2021 04:00:00	16.058
14/05/2021 05:00:00	16.129
14/05/2021 06:00:00	15.986
14/05/2021 07:00:00	15.939
14/05/2021 08:00:00	15.867
14/05/2021 09:00:00	15.772
14/05/2021 10:00:00	15.796
14/05/2021 11:00:00	15.796
14/05/2021 12:00:00	15.843
14/05/2021 13:00:00	15.939
14/05/2021 14:00:00	15.843
14/05/2021 15:00:00	15.7
14/05/2021 16:00:00	15.724
14/05/2021 17:00:00	15.819
14/05/2021 18:00:00	15.867
14/05/2021 19:00:00	16.01
14/05/2021 20:00:00	16.058
14/05/2021 21:00:00	16.129
14/05/2021 22:00:00	15.963
14/05/2021 23:00:00	16.058
15/05/2021 00:00:00	16.034
15/05/2021 01:00:00	16.082
15/05/2021 02:00:00	16.106
15/05/2021 03:00:00	16.106
15/05/2021 04:00:00	16.034
15/05/2021 05:00:00	16.01
15/05/2021 06:00:00	16.01
15/05/2021 07:00:00	15.986
15/05/2021 08:00:00	16.106
15/05/2021 09:00:00	16.082
15/05/2021 10:00:00	16.177
15/05/2021 11:00:00	16.201
15/05/2021 12:00:00	16.153
15/05/2021 13:00:00	16.106
15/05/2021 14:00:00	16.32
15/05/2021 15:00:00	16.463
15/05/2021 16:00:00	16.177
15/05/2021 17:00:00	16.439
15/05/2021 18:00:00	16.201
15/05/2021 19:00:00	16.01
15/05/2021 20:00:00	15.939
15/05/2021 21:00:00	15.819
15/05/2021 22:00:00	15.7
15/05/2021 23:00:00	15.724
16/05/2021 00:00:00	15.676
16/05/2021 01:00:00	15.652
16/05/2021 02:00:00	15.7
16/05/2021 03:00:00	15.772
16/05/2021 04:00:00	15.986
16/05/2021 05:00:00	15.939
16/05/2021 06:00:00	16.058
16/05/2021 07:00:00	16.129
16/05/2021 08:00:00	16.058
16/05/2021 09:00:00	15.939
16/05/2021 10:00:00	15.963
16/05/2021 11:00:00	15.963
16/05/2021 12:00:00	15.843
16/05/2021 13:00:00	15.819
16/05/2021 14:00:00	15.891
16/05/2021 15:00:00	15.915
16/05/2021 16:00:00	15.724
16/05/2021 17:00:00	15.581
16/05/2021 18:00:00	15.151
16/05/2021 19:00:00	15.533
16/05/2021 20:00:00	15.079
16/05/2021 21:00:00	15.294
16/05/2021 22:00:00	15.223
16/05/2021 23:00:00	15.414
17/05/2021 00:00:00	15.366
17/05/2021 01:00:00	15.414
17/05/2021 02:00:00	15.103
17/05/2021 03:00:00	14.242
17/05/2021 04:00:00	14.409
17/05/2021 05:00:00	14.529
17/05/2021 06:00:00	14.697
17/05/2021 07:00:00	14.314
17/05/2021 08:00:00	14.266
17/05/2021 09:00:00	14.194
17/05/2021 10:00:00	14.074
17/05/2021 11:00:00	15.079
17/05/2021 12:00:00	14.936
17/05/2021 13:00:00	14.601
17/05/2021 14:00:00	14.721
17/05/2021 15:00:00	14.96
17/05/2021 16:00:00	14.481
17/05/2021 17:00:00	14.433
17/05/2021 18:00:00	14.529
17/05/2021 19:00:00	14.433
17/05/2021 20:00:00	14.505
17/05/2021 21:00:00	14.457
17/05/2021 22:00:00	14.385
17/05/2021 23:00:00	14.649
18/05/2021 00:00:00	14.816
18/05/2021 01:00:00	14.864
18/05/2021 02:00:00	15.342
18/05/2021 03:00:00	15.342
18/05/2021 04:00:00	15.127
18/05/2021 05:00:00	15.223
