"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
449	09/08/22	12:00:00	16.129					
450	09/08/22	13:00:00	16.082					
451	09/08/22	14:00:00	16.082					
452	09/08/22	15:00:00	16.32					
453	09/08/22	16:00:00	16.892					
454	09/08/22	17:00:00	17.058					
455	09/08/22	18:00:00	17.201					
456	09/08/22	19:00:00	17.225					
457	09/08/22	20:00:00	17.153					
458	09/08/22	21:00:00	17.534					
459	09/08/22	22:00:00	17.344					
460	09/08/22	23:00:00	16.987					
461	10/08/22	0:00:00	16.749					
462	10/08/22	1:00:00	16.773					
463	10/08/22	2:00:00	16.368					
464	10/08/22	3:00:00	16.272					
465	10/08/22	4:00:00	16.225					
466	10/08/22	5:00:00	16.32					
467	10/08/22	6:00:00	16.344					
468	10/08/22	7:00:00	16.415					
469	10/08/22	8:00:00	16.606					
470	10/08/22	9:00:00	16.773					
471	10/08/22	10:00:00	17.011					
472	10/08/22	11:00:00	17.391					
473	10/08/22	12:00:00	17.415					
474	10/08/22	13:00:00	17.867					
475	10/08/22	14:00:00	17.701					
476	10/08/22	15:00:00	17.439					
477	10/08/22	16:00:00	17.13					
478	10/08/22	17:00:00	16.749					
479	10/08/22	18:00:00	16.63					
480	10/08/22	19:00:00	16.725					
481	10/08/22	20:00:00	16.654					
482	10/08/22	21:00:00	16.677					
483	10/08/22	22:00:00	16.677					
484	10/08/22	23:00:00	16.701					
485	11/08/22	0:00:00	17.058					
486	11/08/22	1:00:00	17.558					
487	11/08/22	2:00:00	17.915					
488	11/08/22	3:00:00	18.818					
489	11/08/22	4:00:00	19.508					
490	11/08/22	5:00:00	19.413					
491	11/08/22	6:00:00	18.319					
492	11/08/22	7:00:00	17.653					
493	11/08/22	8:00:00	17.486					
494	11/08/22	9:00:00	17.296					
495	11/08/22	10:00:00	17.13					
496	11/08/22	11:00:00	17.034					
497	11/08/22	12:00:00	16.82					
498	11/08/22	13:00:00	16.796					
499	11/08/22	14:00:00	16.915					
500	11/08/22	15:00:00	17.058					
501	11/08/22	16:00:00	17.153					
502	11/08/22	17:00:00	17.867					
503	11/08/22	18:00:00	20.007					
504	11/08/22	19:00:00	20.627					
505	11/08/22	20:00:00	20.365					
506	11/08/22	21:00:00	21.366					
507	11/08/22	22:00:00	19.865					
508	11/08/22	23:00:00	19.46					
509	12/08/22	0:00:00	18.485					
510	12/08/22	1:00:00	17.867					
511	12/08/22	2:00:00	17.51					
512	12/08/22	3:00:00	17.249					
513	12/08/22	4:00:00	17.272					
514	12/08/22	5:00:00	17.344					
515	12/08/22	6:00:00	17.534					
516	12/08/22	7:00:00	17.582					
517	12/08/22	8:00:00	17.629					
518	12/08/22	9:00:00	17.986					
519	12/08/22	10:00:00	19.722					
520	12/08/22	11:00:00	21.533					
521	12/08/22	12:00:00	20.579					
522	12/08/22	13:00:00	20.412					
523	12/08/22	14:00:00	20.055					
524	12/08/22	15:00:00	19.793					
525	12/08/22	16:00:00	18.652					
526	12/08/22	17:00:00	18.152					
527	12/08/22	18:00:00	17.867					
528	12/08/22	19:00:00	18.343					
529	12/08/22	20:00:00	18.343					
530	12/08/22	21:00:00	18.509					
531	12/08/22	22:00:00	18.366					
532	12/08/22	23:00:00	18.913					
533	13/08/22	0:00:00	19.436					
534	13/08/22	1:00:00	20.103					
535	13/08/22	2:00:00	20.96					
536	13/08/22	3:00:00	21.151					
537	13/08/22	4:00:00	21.963					
538	13/08/22	5:00:00	21.342					
539	13/08/22	6:00:00	20.96					
540	13/08/22	7:00:00	20.484					
541	13/08/22	8:00:00	19.603					
542	13/08/22	9:00:00	18.889					
543	13/08/22	10:00:00	18.747					
544	13/08/22	11:00:00	19.056					
545	13/08/22	12:00:00	19.389					
546	13/08/22	13:00:00	19.46					
547	13/08/22	14:00:00	19.341					
548	13/08/22	15:00:00	19.413					
549	13/08/22	16:00:00	19.175					
550	13/08/22	17:00:00	19.151					
551	13/08/22	18:00:00	19.579					
552	13/08/22	19:00:00	20.269					
553	13/08/22	20:00:00	22.082					
554	13/08/22	21:00:00	21.963					
555	13/08/22	22:00:00	21.27					
556	13/08/22	23:00:00	20.936					
557	14/08/22	0:00:00	20.65					
558	14/08/22	1:00:00	19.746					
559	14/08/22	2:00:00	19.246					
560	14/08/22	3:00:00	19.008					
561	14/08/22	4:00:00	18.961					
562	14/08/22	5:00:00	19.199					
563	14/08/22	6:00:00	19.389					
564	14/08/22	7:00:00	19.555					
565	14/08/22	8:00:00	19.603					
566	14/08/22	9:00:00	19.936					
567	14/08/22	10:00:00	20.198					
568	14/08/22	11:00:00	20.317					
569	14/08/22	12:00:00	20.293					
570	14/08/22	13:00:00	20.079					
571	14/08/22	14:00:00	19.555					
572	14/08/22	15:00:00	18.961					
573	14/08/22	16:00:00	18.771					
574	14/08/22	17:00:00	18.747					
575	14/08/22	18:00:00	18.604					
576	14/08/22	19:00:00	18.771					
577	14/08/22	20:00:00	18.937					
578	14/08/22	21:00:00	19.127					
579	14/08/22	22:00:00	19.389					
580	14/08/22	23:00:00	20.246					
581	15/08/22	0:00:00	20.984					
582	15/08/22	1:00:00	20.531					
583	15/08/22	2:00:00	21.581					
584	15/08/22	3:00:00	20.936					
585	15/08/22	4:00:00	21.676					
586	15/08/22	5:00:00	23.376					
587	15/08/22	6:00:00	22.681					
588	15/08/22	7:00:00	22.226					
589	15/08/22	8:00:00	21.915					
590	15/08/22	9:00:00	21.342					
591	15/08/22	10:00:00	21.413					
592	15/08/22	11:00:00	22.154					
593	15/08/22	12:00:00	22.657					
594	15/08/22	13:00:00	21.748					
595	15/08/22	14:00:00	21.843					
596	15/08/22	15:00:00	21.819					
597	15/08/22	16:00:00	21.867					
598	15/08/22	17:00:00	21.819					
599	15/08/22	18:00:00	22.13					
600	15/08/22	19:00:00	22.609					
601	15/08/22	20:00:00	23.352					
602	15/08/22	21:00:00	24.581					
603	15/08/22	22:00:00	24.75					
604	15/08/22	23:00:00	24.412					
605	16/08/22	0:00:00	24.098					
606	16/08/22	1:00:00	23.809					
607	16/08/22	2:00:00	22.92					
608	16/08/22	3:00:00	22.082					
609	16/08/22	4:00:00	21.246					
610	16/08/22	5:00:00	21.819					
611	16/08/22	6:00:00	21.795					
612	16/08/22	7:00:00	22.011					
613	16/08/22	8:00:00	22.824					
614	16/08/22	9:00:00	23.16					
615	16/08/22	10:00:00	22.345					
616	16/08/22	11:00:00	22.011					
617	16/08/22	12:00:00	22.441					
618	16/08/22	13:00:00	22.609					
619	16/08/22	14:00:00	22.872					
620	16/08/22	15:00:00	23.088					
621	16/08/22	16:00:00	23.256					
622	16/08/22	17:00:00	23.737					
623	16/08/22	18:00:00	23.088					
624	16/08/22	19:00:00	22.753					
625	16/08/22	20:00:00	22.154					
626	16/08/22	21:00:00	21.223					
627	16/08/22	22:00:00	21.079					
628	16/08/22	23:00:00	21.127					
629	17/08/22	0:00:00	21.461					
630	17/08/22	1:00:00	22.561					
631	17/08/22	2:00:00	23.376					
632	17/08/22	3:00:00	23.978					
633	17/08/22	4:00:00	23.136					
634	17/08/22	5:00:00	23.256					
635	17/08/22	6:00:00	22.489					
636	17/08/22	7:00:00	22.441					
637	17/08/22	8:00:00	22.824					
638	17/08/22	9:00:00	22.561					
639	17/08/22	10:00:00	22.417					
640	17/08/22	11:00:00	22.8					
641	17/08/22	12:00:00	23.376					
642	17/08/22	13:00:00	23.376					
643	17/08/22	14:00:00	23.28					
644	17/08/22	15:00:00	23.521					
645	17/08/22	16:00:00	24.195					
646	17/08/22	17:00:00	23.569					
647	17/08/22	18:00:00	23.472					
648	17/08/22	19:00:00	23.954					
649	17/08/22	20:00:00	24.532					
650	17/08/22	21:00:00	25.016					
651	17/08/22	22:00:00	24.702					
652	17/08/22	23:00:00	24.919					
653	18/08/22	0:00:00	24.919					
654	18/08/22	1:00:00	25.21					
655	18/08/22	2:00:00	25.283					
656	18/08/22	3:00:00	25.695					
657	18/08/22	4:00:00	25.623					
658	18/08/22	5:00:00	25.914					
659	18/08/22	6:00:00	25.768					
660	18/08/22	7:00:00	25.817					
661	18/08/22	8:00:00	25.817					
662	18/08/22	9:00:00	25.768					
663	18/08/22	10:00:00	25.768					
664	18/08/22	11:00:00	25.817					
665	18/08/22	12:00:00	25.768					
666	18/08/22	13:00:00	25.671					
667	18/08/22	14:00:00	25.453					
668	18/08/22	15:00:00	25.574					
669	18/08/22	16:00:00	25.501					
670	18/08/22	17:00:00	25.623					
671	18/08/22	18:00:00	25.671					
672	18/08/22	19:00:00	25.525					
673	18/08/22	20:00:00	24.605					
674	18/08/22	21:00:00	24.653					
675	18/08/22	22:00:00	24.484					
676	18/08/22	23:00:00	24.532					
677	19/08/22	0:00:00	24.968					
678	19/08/22	1:00:00	25.598					
679	19/08/22	2:00:00	25.671					
680	19/08/22	3:00:00	25.647					
681	19/08/22	4:00:00	25.72					
682	19/08/22	5:00:00	25.671					
683	19/08/22	6:00:00	25.647					
684	19/08/22	7:00:00	25.55					
685	19/08/22	8:00:00	25.525					
686	19/08/22	9:00:00	25.331					
687	19/08/22	10:00:00	25.258					
688	19/08/22	11:00:00	25.21					
689	19/08/22	12:00:00	24.944					
690	19/08/22	13:00:00	23.328					
691	19/08/22	14:00:00	22.776					
692	19/08/22	15:00:00	20.341					
693	19/08/22	16:00:00	20.341					
694	19/08/22	17:00:00	19.508					
695	19/08/22	18:00:00	19.389					
696	19/08/22	19:00:00	19.365					
697	19/08/22	20:00:00	19.318					
698	19/08/22	21:00:00	18.747					
699	19/08/22	22:00:00	17.772					
700	19/08/22	23:00:00	17.986					
701	20/08/22	0:00:00	17.843					
702	20/08/22	1:00:00	18.485					
703	20/08/22	2:00:00	23.545					
704	20/08/22	3:00:00	21.246					
705	20/08/22	4:00:00	19.698					
706	20/08/22	5:00:00	20.269					
707	20/08/22	6:00:00	19.865					
708	20/08/22	7:00:00	19.532					
709	20/08/22	8:00:00	19.365					
710	20/08/22	9:00:00	18.247					
711	20/08/22	10:00:00	17.867					
712	20/08/22	11:00:00	18.01					
713	20/08/22	12:00:00	17.415					
